from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
BU,223.1,382.0,235.8,467.1,761.4,83.8,416.7,711.2,133.4,304.1,0.0,197.0,358.9,185.6,200.9,662.4,470.2,316.3,218.4,199.1,238.5,375.1,221.2,458.9,179.5,222.9,643.8,299.4,388.0,447.1,2116.8,393.8,275.3,186.4,254.5,348.4,770.5,240.1,376.8,488.2,164.0,410.3,318.0,305.8,407.6,296.4,277.3,320.0,421.9,406.7,123.4,384.3,732.8,383.6,503.5,233.1,365.0,268.9,189.3,206.3,334.2,130.6,289.1,306.5,247.7,394.4,143.9,453.9,247.3,427.2,209.5,290.5,454.1,498.8,281.4,469.7,372.7,388.7,404.0,55.1,338.0,181.3,432.1,380.9,398.7,278.1,362.7,442.9,429.0,220.7,296.2,145.5,312.4,385.5,403.9,263.8,321.8,271.5,206.6,362.4,273.8,383.0,767.1,419.3,284.5,327.3,173.2,178.3,290.6,741.7,361.7,251.1,305.7,441.8,191.4,742.8,311.8,373.5,458.3,154.7,284.5,437.2,108.1,286.6,96.0,369.5,242.6,259.5,458.9,229.7,448.4,405.4,436.6,252.5,379.5,390.2,361.8,415.2,279.1,265.7,280.4,413.0,236.2,299.4,307.8,389.4,9.9,279.8,370.1,182.1,128.8,215.5,440.0,411.2,397.8,22.9,379.9,369.3,216.4,371.5,403.4,217.5,531.8,271.1,522.6,255.3,443.5,296.6,420.0
BX,175.4,405.1,188.1,490.2,784.5,133.1,439.8,734.3,111.0,256.4,165.3,0.0,382.0,137.9,74.2,685.5,493.3,339.4,91.7,222.2,135.9,398.2,94.5,482.0,16.6,246.0,666.9,251.7,411.1,470.2,2044.4,346.1,93.1,59.7,277.6,371.5,793.6,263.2,399.9,511.3,160.5,433.4,341.1,159.6,430.7,114.5,229.6,343.1,445.0,429.8,121.0,407.4,755.9,406.7,526.6,256.2,388.1,71.8,144.3,158.6,286.5,153.7,241.4,109.4,121.0,417.5,100.5,477.0,270.4,450.3,232.6,313.6,477.2,521.9,304.5,492.8,395.8,411.8,427.1,128.1,361.1,204.4,455.2,404.0,421.8,301.2,315.0,466.0,452.1,173.0,319.3,97.8,335.5,408.6,427.0,286.9,124.7,294.6,158.9,314.7,296.9,335.3,790.2,442.4,307.6,350.4,22.7,164.9,242.9,764.8,384.8,54.0,123.5,464.9,143.7,765.9,129.6,396.6,481.4,180.5,307.6,460.3,131.2,309.7,91.0,321.8,113.0,97.9,482.0,252.8,471.5,428.5,459.7,275.6,402.6,413.3,384.9,438.3,302.2,288.8,83.3,436.1,188.5,322.5,125.6,412.5,175.3,82.7,393.2,55.4,145.7,88.8,463.1,434.3,420.9,150.6,403.0,392.4,108.5,323.8,426.5,169.8,554.9,161.5,545.7,278.4,466.6,319.7,443.1
CA,407.8,339.6,420.5,368.2,719.0,306.6,374.3,668.8,292.5,488.8,383.1,407.3,0.0,370.3,411.2,620.0,427.8,79.2,428.7,224.9,448.8,314.7,431.5,360.0,389.8,230.7,601.4,484.1,327.6,348.2,2074.4,578.5,485.6,396.7,233.7,82.9,728.1,236.9,316.4,445.8,323.1,349.9,235.5,503.3,365.2,506.7,462.0,104.0,379.5,364.3,282.5,267.8,690.4,341.2,461.1,263.6,33.4,479.2,386.8,391.0,518.9,251.7,473.8,516.8,458.0,290.2,303.0,393.5,255.1,384.8,232.3,83.3,411.7,456.4,278.2,427.3,330.3,346.3,343.6,345.9,86.1,207.1,389.7,302.3,356.3,169.2,547.4,382.5,423.4,405.4,187.3,343.0,407.6,297.6,361.5,158.6,532.1,110.3,391.3,547.1,100.0,567.7,724.7,376.9,129.0,69.8,383.5,388.6,475.3,699.3,319.3,461.4,516.0,329.8,376.1,700.4,522.1,269.3,415.9,352.2,379.7,394.8,272.5,107.5,343.1,554.2,452.9,469.8,416.5,141.6,406.0,314.6,394.2,347.7,263.0,88.3,252.9,372.8,139.4,258.9,490.7,370.6,420.9,394.6,518.1,297.4,393.1,490.1,309.7,392.4,375.9,425.8,379.6,368.8,355.4,368.4,337.5,244.6,426.7,556.2,309.3,402.2,489.4,468.6,480.2,126.2,331.5,75.2,308.0
CD,113.1,424.7,125.8,482.0,800.1,152.3,450.3,749.9,112.7,194.1,192.6,156.6,383.7,0.0,160.5,701.1,508.9,341.1,178.0,222.7,198.1,465.7,185.0,473.8,139.1,272.1,682.5,189.4,426.7,462.0,2130.7,283.5,232.3,146.0,279.3,373.2,809.2,329.6,415.5,526.9,162.2,449.0,356.7,252.6,446.3,256.0,167.3,344.8,460.6,445.4,122.7,423.0,771.9,422.3,542.2,321.7,389.8,228.5,136.1,96.3,224.2,155.4,179.1,266.1,207.3,433.1,102.2,499.2,280.8,465.9,234.3,315.3,492.8,544.9,328.6,508.4,411.4,427.4,449.3,154.2,362.8,206.1,470.8,395.8,437.4,371.7,252.7,504.0,467.7,110.7,389.8,92.3,345.1,400.4,442.6,357.4,281.4,296.3,96.6,252.4,298.6,273.0,805.8,458.0,309.3,352.1,132.8,137.9,180.6,780.4,400.4,210.7,265.3,456.7,81.4,783.6,271.4,412.2,497.0,101.5,313.5,475.9,132.9,311.4,118.3,258.8,202.2,219.1,497.6,256.3,487.1,444.1,475.3,285.2,418.2,415.0,413.8,453.9,376.6,305.6,240.0,451.7,126.2,332.1,268.3,428.1,200.8,239.4,408.8,141.7,173.0,175.1,485.3,449.9,436.5,177.9,418.6,409.0,176.0,261.5,418.3,107.5,570.5,217.9,561.3,280.1,458.4,321.4,434.9
CM,177.1,410.8,189.8,491.9,848.3,140.1,436.4,736.0,112.7,258.1,167.0,92.0,383.7,139.6,0.0,687.2,495.0,341.1,66.9,222.7,152.3,399.9,24.5,483.7,74.5,247.7,668.6,253.4,412.8,471.9,2019.6,347.5,156.7,12.3,279.3,373.2,914.6,264.9,401.6,513.0,162.2,435.1,342.8,276.1,432.4,195.5,231.3,344.8,446.7,431.5,122.7,409.1,873.4,408.4,528.3,257.9,389.8,234.1,143.3,160.3,288.2,155.4,243.1,207.5,96.2,419.2,102.2,478.7,272.1,452.0,234.3,315.3,478.9,523.6,313.0,494.5,397.5,413.5,428.8,128.6,362.8,206.1,456.9,405.7,423.5,302.9,316.7,467.7,453.8,174.7,321.0,99.5,337.2,410.3,428.7,288.6,218.9,296.3,160.6,316.4,298.6,333.9,907.7,444.1,309.3,352.1,68.2,92.1,244.6,766.5,386.5,216.3,180.6,466.6,145.4,841.7,210.9,398.3,483.1,108.7,305.6,462.0,132.9,311.4,92.7,322.8,229.5,214.4,483.7,256.3,473.2,430.2,461.4,277.3,404.3,415.0,386.6,440.0,303.9,290.5,217.8,437.8,190.2,324.2,160.4,414.2,177.0,217.2,394.9,30.1,147.4,64.0,464.8,436.0,422.6,152.3,404.7,394.1,110.2,325.5,428.2,171.5,556.6,278.0,547.4,280.1,468.3,321.4,444.8
CT,652.5,303.8,662.9,453.8,98.9,551.3,386.2,48.7,537.2,720.9,627.8,652.0,574.1,615.0,655.9,0.0,203.6,529.5,673.4,427.9,693.5,400.3,676.2,445.6,634.5,468.4,15.6,613.0,413.2,433.8,1994.4,692.7,685.7,641.4,545.0,563.6,108.0,422.2,402.0,326.0,567.8,420.2,363.2,748.0,296.6,724.5,704.4,533.2,299.8,312.0,527.2,377.6,70.3,334.5,163.5,518.0,578.2,723.9,631.5,635.7,680.8,496.4,716.2,736.5,702.7,392.7,547.7,385.5,462.1,321.7,417.6,503.7,291.6,232.2,463.5,240.7,327.4,358.2,426.8,590.6,551.2,445.7,266.6,387.9,368.2,419.5,676.3,349.0,317.6,647.8,401.4,587.7,590.8,383.2,342.7,428.4,747.9,526.2,636.0,676.0,487.0,696.6,104.6,282.0,544.9,540.5,628.2,633.3,717.7,79.2,312.6,706.1,709.6,415.4,620.8,80.3,739.9,418.7,275.8,596.9,562.9,297.1,517.2,499.8,587.8,683.1,697.6,743.4,173.0,520.2,308.3,360.1,228.8,530.9,415.4,603.4,420.3,260.6,447.6,444.2,746.8,333.6,665.6,577.8,688.5,344.1,637.8,746.2,395.3,637.1,620.6,670.5,367.7,292.0,288.0,613.1,349.4,415.5,671.4,743.0,394.9,646.9,265.2,713.3,202.6,542.1,417.1,511.8,393.6
CY,480.7,132.0,491.1,282.0,343.0,379.5,214.4,292.8,365.4,549.1,456.0,480.2,402.3,443.2,484.1,244.0,0.0,357.7,501.6,256.1,521.7,228.5,504.4,273.8,462.7,296.6,225.4,441.2,241.4,262.0,1854.1,520.9,513.9,469.6,373.2,391.8,352.1,250.4,230.2,154.2,396.0,248.4,191.4,576.2,124.8,552.7,532.6,361.4,128.0,140.2,355.4,205.8,314.4,162.7,85.1,346.2,406.4,552.1,459.7,463.9,509.0,324.6,544.4,564.7,530.9,220.9,375.9,213.7,290.3,149.9,245.8,331.9,119.8,28.5,291.7,68.9,155.6,186.4,255.0,418.8,379.4,273.9,94.8,216.1,196.4,247.7,504.5,177.2,145.8,476.0,229.6,415.9,419.0,211.4,170.9,256.6,576.1,354.4,464.2,504.2,315.2,524.8,348.7,110.2,373.1,368.7,456.4,461.5,545.9,323.3,140.8,534.3,537.8,243.6,449.0,324.4,568.1,246.9,104.0,425.1,391.1,125.3,345.4,328.0,416.0,511.3,525.8,571.6,40.5,348.4,136.5,188.3,57.0,359.1,243.6,431.6,248.5,88.8,275.8,272.4,575.0,161.8,493.8,406.0,516.7,172.3,466.0,574.4,223.5,465.3,448.8,498.7,195.9,120.2,116.2,441.3,177.6,243.7,499.6,571.2,223.1,475.1,61.5,541.5,104.2,370.3,245.3,340.0,221.8
DE,341.3,270.6,354.0,299.2,650.0,240.1,305.3,599.8,226.0,422.3,316.6,340.8,89.1,303.8,344.7,551.0,358.8,0.0,362.2,158.4,382.3,245.7,365.0,291.0,323.3,164.2,532.4,417.6,258.6,279.2,2005.4,512.0,419.1,330.2,167.2,120.2,659.1,167.9,247.4,376.8,256.6,280.9,166.5,436.8,296.2,440.2,395.5,32.1,310.5,295.3,216.0,198.8,621.4,272.2,392.1,197.1,48.6,412.7,320.3,324.5,452.4,185.2,407.3,450.3,391.5,221.2,236.5,324.5,188.6,315.8,163.3,69.4,342.7,387.4,209.2,358.3,261.3,277.3,274.6,279.4,48.8,140.6,320.7,233.3,287.3,100.2,480.9,313.5,354.4,338.9,118.3,276.5,341.1,228.6,292.5,89.6,465.6,91.9,324.8,480.6,52.7,501.2,655.7,307.9,110.6,11.0,317.0,322.1,408.8,630.3,250.3,394.9,449.5,260.8,309.6,631.4,455.6,200.3,346.9,285.7,313.2,325.8,206.0,28.2,276.6,487.7,386.4,403.3,347.5,123.2,337.0,245.6,325.2,281.2,194.0,73.8,183.9,303.8,70.4,193.5,424.2,301.6,354.4,328.1,451.6,228.4,326.6,423.6,240.7,325.9,309.4,359.3,310.6,299.8,286.4,301.9,268.5,175.6,360.2,489.7,240.3,335.7,420.4,402.1,411.2,107.8,262.5,77.5,240.5
DH,191.2,420.9,203.9,506.0,841.1,148.9,455.6,828.0,126.8,272.2,181.1,106.1,397.8,153.7,83.5,701.3,509.1,355.2,0.0,238.0,243.3,414.0,103.8,497.8,88.6,261.8,682.7,267.5,426.9,486.0,2010.5,439.0,147.6,69.0,293.4,387.3,905.5,279.0,415.7,527.1,176.3,449.2,356.9,267.0,446.5,186.4,245.4,358.9,460.8,445.6,136.8,423.2,864.3,422.5,542.4,272.0,403.9,225.0,157.4,174.4,302.3,169.5,257.2,198.4,29.2,433.3,116.3,492.8,286.2,466.1,248.4,329.4,493.0,537.7,320.3,508.6,411.6,427.6,442.9,143.9,376.9,220.2,471.0,419.8,437.6,317.0,458.0,481.8,467.9,188.8,335.1,113.6,351.3,424.4,442.8,302.7,209.8,310.4,174.7,330.5,312.7,351.1,898.6,458.2,323.4,366.2,82.3,106.2,258.7,780.6,400.6,207.2,171.5,480.7,159.5,830.5,201.8,412.4,497.2,122.8,323.4,476.1,147.0,325.5,106.8,337.6,220.4,205.3,497.8,268.6,487.3,444.3,475.5,291.4,418.4,429.1,400.7,454.1,318.0,304.6,208.7,451.9,204.3,338.3,150.4,428.3,191.1,208.1,409.0,39.6,161.5,40.1,478.9,450.1,436.7,166.4,418.8,408.2,124.3,339.6,442.3,185.6,570.7,268.9,561.5,294.2,482.4,335.5,458.9
DM,224.5,186.8,236.0,267.9,560.3,118.0,212.4,512.0,109.2,305.5,199.8,224.0,210.3,185.8,226.7,463.2,271.0,165.7,245.4,0.0,264.3,175.9,252.4,259.7,206.5,65.4,444.6,300.8,188.8,247.9,1917.6,394.9,299.7,212.2,115.8,199.8,576.0,40.9,177.6,289.0,139.8,211.1,120.0,320.0,208.4,323.4,278.7,169.4,222.7,207.5,98.4,185.1,534.0,184.4,304.3,97.1,214.4,294.7,203.5,207.7,335.6,68.4,290.5,333.5,274.7,195.2,119.7,254.7,88.6,228.0,10.3,139.9,256.1,307.0,89.0,270.5,173.5,189.5,204.8,161.4,187.4,17.8,232.9,181.7,199.5,78.9,364.1,243.7,229.8,222.1,102.2,159.7,219.7,186.3,204.7,64.6,348.8,132.8,208.0,363.8,123.2,385.7,569.1,220.1,147.0,176.7,200.2,200.2,292.0,542.5,162.5,276.9,332.7,242.6,192.8,545.7,338.8,174.3,261.3,168.9,192.7,238.0,89.2,136.0,158.6,370.2,269.6,285.3,259.7,96.7,249.2,206.2,237.4,164.4,180.3,239.6,162.6,216.0,83.8,64.1,306.2,213.8,237.6,210.1,334.5,190.2,208.0,306.8,170.9,208.4,192.6,242.5,240.8,212.0,198.6,185.1,180.7,170.1,243.4,372.9,204.2,218.9,332.6,284.1,323.4,117.8,244.3,148.0,220.8
DN,228.2,457.9,240.9,543.0,897.1,198.1,487.5,787.1,163.8,309.2,230.9,155.6,434.8,190.7,159.5,738.3,546.1,392.2,177.0,273.8,0.0,451.0,184.0,534.8,138.1,298.8,719.7,304.5,463.9,523.0,2066.5,477.4,97.9,145.0,330.4,424.3,961.5,316.0,452.7,564.1,213.3,486.2,393.9,117.8,483.5,120.2,282.4,395.9,497.8,482.6,173.8,460.2,920.7,459.5,579.4,309.0,440.9,142.4,65.9,211.4,339.3,206.5,294.2,132.2,206.3,470.3,153.3,529.8,323.2,503.1,285.4,366.4,530.0,582.1,364.1,545.6,448.6,464.6,479.9,192.5,413.9,257.2,508.0,456.8,474.6,354.0,496.7,518.8,504.9,225.8,377.3,111.7,388.3,461.4,479.8,339.7,147.5,347.4,211.7,367.5,349.7,385.0,954.6,495.2,360.4,403.2,131.8,72.2,295.7,817.6,437.6,124.6,128.3,517.7,196.5,888.6,134.4,449.4,536.4,102.1,360.4,513.1,184.0,362.5,156.6,373.9,17.4,82.1,534.8,305.6,524.3,481.3,512.5,328.4,455.4,466.1,437.7,491.1,355.0,338.0,106.1,488.9,241.3,375.3,131.3,465.3,240.9,105.5,446.0,140.2,211.3,174.1,515.9,487.1,473.7,216.2,455.8,445.2,157.0,376.6,479.3,222.6,607.7,83.1,598.5,331.2,519.4,372.5,497.4
DO,376.8,151.5,387.2,139.2,529.0,270.3,180.9,480.7,261.5,445.2,352.1,376.3,282.1,339.3,380.2,431.9,239.7,237.5,397.7,152.2,417.8,0.0,400.5,131.0,358.8,192.7,413.3,337.3,98.6,119.2,1886.3,416.7,452.0,365.7,277.1,271.6,543.5,146.5,87.4,257.7,292.1,120.9,69.5,472.3,177.1,476.9,428.7,241.2,214.5,176.2,251.5,135.8,502.3,153.1,273.0,242.3,286.2,448.2,355.8,360.0,405.1,220.7,440.5,485.8,427.0,145.9,272.0,164.5,186.4,196.7,141.9,211.7,292.6,268.3,194.6,239.2,142.2,158.2,114.6,313.7,259.2,170.0,201.6,73.3,168.2,125.8,400.6,153.5,194.4,372.1,102.5,312.0,310.5,68.6,219.5,136.4,501.1,234.2,360.3,400.3,195.0,417.8,536.6,188.8,252.9,248.5,352.5,352.5,442.0,511.2,131.2,430.4,485.0,100.8,345.1,514.4,491.1,125.0,296.8,321.2,283.5,275.7,241.5,207.8,312.1,406.7,421.9,438.8,228.4,256.6,286.9,178.5,206.1,255.2,131.0,311.4,126.6,253.7,155.6,168.5,459.7,210.4,389.9,302.1,488.0,167.0,360.3,459.1,80.7,360.9,344.9,394.8,150.6,180.7,228.6,337.4,149.4,121.8,395.7,467.3,80.3,371.2,301.3,437.6,292.1,250.1,102.5,219.8,80.5
DQ,194.5,428.2,210.8,509.3,865.7,157.5,453.8,753.4,130.1,275.5,184.4,109.4,401.1,160.6,17.3,704.6,512.4,358.5,84.3,240.1,169.7,417.3,0.0,504.7,91.9,265.1,686.0,270.8,433.8,489.3,2037.0,364.9,176.7,33.3,296.7,390.6,928.5,282.3,419.0,530.4,179.6,452.5,360.2,293.5,449.8,214.1,248.7,362.2,464.1,448.9,140.9,426.5,891.2,425.8,545.7,275.3,410.8,251.5,160.7,177.7,305.6,172.8,260.5,224.9,113.6,436.6,119.6,496.1,289.5,469.4,251.7,332.7,496.3,548.4,330.4,511.9,414.9,430.9,449.8,146.0,380.2,223.5,474.3,423.1,440.9,320.3,334.1,485.1,471.2,192.1,343.6,116.9,350.0,427.7,446.1,306.0,236.3,313.7,178.0,333.8,316.0,355.7,925.1,461.5,326.7,369.5,85.6,104.4,262.0,783.9,403.9,233.7,198.0,484.0,162.8,859.1,228.3,415.7,502.7,129.7,323.0,483.0,150.3,328.8,113.7,340.2,246.9,235.4,501.1,276.4,490.6,447.6,478.8,294.7,425.3,432.4,404.0,457.4,321.3,307.9,235.2,458.8,207.6,345.2,177.8,431.6,192.6,234.6,412.3,47.3,164.8,81.4,482.2,453.4,440.0,169.7,425.7,411.5,127.6,342.9,445.6,188.9,574.0,299.0,564.8,297.5,485.7,338.8,465.8
DU,443.4,264.9,453.8,8.1,677.8,336.9,247.7,629.5,328.1,511.8,418.7,442.9,348.7,405.9,446.8,580.7,388.5,304.1,464.3,218.8,484.4,132.3,467.1,0.0,425.4,259.3,562.1,403.9,123.1,21.4,1952.9,483.6,521.2,432.3,343.7,338.2,688.8,213.1,111.9,324.3,358.7,145.4,136.1,538.9,329.6,542.3,495.3,307.8,239.0,277.1,317.3,202.4,657.4,264.3,421.8,308.9,352.8,514.8,422.4,426.6,471.7,287.3,507.1,552.4,493.6,212.5,338.6,202.0,253.0,347.2,208.5,278.3,317.1,424.5,261.2,388.0,208.8,224.8,149.5,380.3,325.8,236.6,313.5,108.2,234.8,192.4,467.2,178.0,218.9,438.7,169.1,378.6,377.1,103.5,244.0,203.0,567.7,300.8,426.9,466.9,261.6,488.8,685.4,328.9,319.5,315.1,419.1,424.2,508.6,660.0,197.8,497.0,551.6,81.0,411.7,663.2,557.7,191.6,321.3,387.8,353.8,300.2,308.1,274.4,378.7,473.3,488.5,505.4,377.2,320.5,311.4,245.1,311.0,321.8,197.6,378.0,193.2,278.2,222.2,235.1,526.3,234.9,456.5,368.7,554.6,233.6,426.9,525.7,105.2,427.5,411.5,461.4,184.2,333.2,253.1,404.0,216.0,188.4,462.3,533.9,75.7,437.8,450.1,504.2,440.9,316.7,39.2,286.4,61.8
DV,158.8,388.5,171.5,473.6,767.9,116.5,423.2,717.7,94.4,239.8,148.7,17.4,365.4,121.3,57.6,668.9,476.7,322.8,75.1,205.6,153.4,381.6,77.9,465.4,0.0,229.4,650.3,235.1,394.5,453.6,2027.8,329.5,110.6,43.1,261.0,354.9,777.0,246.6,383.3,494.7,143.9,416.8,324.5,177.1,414.1,132.0,213.0,326.5,428.4,413.2,104.4,390.8,739.3,390.1,510.0,239.6,371.5,89.3,161.8,142.0,269.9,137.1,224.8,126.9,104.4,400.9,83.9,460.4,253.8,433.7,216.0,297.0,460.6,505.3,287.9,476.2,379.2,395.2,410.5,111.5,344.5,187.8,438.6,387.4,405.2,284.6,298.4,449.4,435.5,156.4,302.7,81.2,318.9,392.0,410.4,270.3,142.2,278.0,142.3,298.1,280.3,318.7,773.6,425.8,291.0,333.8,6.0,73.8,226.3,748.2,368.2,71.5,141.0,448.3,127.1,749.3,147.1,380.0,464.8,90.4,291.0,443.7,114.6,293.1,74.4,305.2,130.5,115.4,465.4,236.2,454.9,411.9,443.1,259.0,386.0,396.7,368.3,421.7,285.6,272.2,100.8,419.5,171.9,305.9,143.1,395.9,158.7,100.2,376.6,38.8,129.1,72.2,446.5,417.7,404.3,134.0,386.4,375.8,91.9,307.2,409.9,153.2,538.3,179.0,529.1,261.8,450.0,303.1,426.5
DW,241.4,215.0,254.1,261.6,594.4,140.2,249.7,544.2,126.1,322.4,216.7,240.9,220.3,203.9,244.8,495.4,303.2,177.7,262.3,78.5,282.4,208.1,265.1,253.4,223.4,0.0,476.8,231.0,221.0,241.6,1949.8,310.7,319.2,230.3,115.9,209.8,603.5,92.2,209.8,321.2,156.7,243.3,151.0,336.9,240.6,340.3,295.6,181.4,254.9,239.7,116.1,217.3,565.8,216.6,336.5,49.5,226.4,312.8,220.4,224.6,352.5,85.3,307.4,350.4,291.6,227.4,136.6,286.9,24.3,260.2,88.9,151.9,287.1,331.8,84.4,302.7,205.7,221.7,237.0,179.5,199.4,60.7,265.1,195.7,231.7,157.5,294.3,275.9,262.0,239.0,175.6,176.6,241.2,191.0,236.9,143.2,365.7,132.9,224.9,294.0,135.2,314.6,600.1,252.3,145.9,188.7,217.1,222.2,308.9,574.7,194.7,295.0,349.6,223.2,209.7,575.8,355.7,206.5,291.3,185.8,213.3,270.2,106.1,148.0,176.7,301.1,286.5,303.4,291.9,91.1,281.4,238.4,269.6,181.3,212.5,251.6,208.1,248.2,140.5,64.6,324.3,246.0,254.5,228.2,351.7,222.4,226.7,323.7,203.1,226.0,209.5,259.4,273.0,244.2,230.8,202.0,212.9,203.3,260.3,389.8,202.7,235.8,364.8,302.2,355.6,116.7,224.9,158.0,201.4
DX,636.8,288.1,647.2,438.1,117.5,535.6,370.5,67.3,521.5,705.2,612.1,636.3,558.4,599.3,640.2,18.5,187.9,513.8,657.7,412.2,677.8,384.6,660.5,429.9,618.8,452.7,0.0,597.3,397.5,418.1,2013.0,677.0,670.0,625.7,529.3,547.9,130.1,406.5,386.3,310.3,552.1,404.5,347.5,732.3,280.9,708.8,688.7,517.5,284.1,296.3,511.5,361.9,88.9,318.8,147.8,502.3,562.5,708.2,615.8,620.0,665.1,480.7,700.5,720.8,687.0,377.0,532.0,369.8,446.4,306.0,401.9,488.0,275.9,216.5,447.8,225.0,311.7,342.5,411.1,574.9,535.5,430.0,250.9,372.2,352.5,403.8,660.6,333.3,301.9,632.1,385.7,572.0,575.1,367.5,327.0,412.7,732.2,510.5,620.3,660.3,471.3,680.9,123.2,266.3,529.2,524.8,612.5,617.6,702.0,97.8,296.9,690.4,693.9,399.7,605.1,98.9,724.2,403.0,260.1,581.2,547.2,281.4,501.5,484.1,572.1,667.4,681.9,727.7,157.3,504.5,292.6,344.4,213.1,515.2,399.7,587.7,404.6,244.9,431.9,432.1,731.1,317.9,649.9,562.1,672.8,328.4,622.1,730.5,379.6,621.4,604.9,654.8,352.0,276.3,272.3,597.4,333.7,399.8,655.7,727.3,379.2,631.2,249.5,697.6,186.9,526.4,401.4,496.1,377.9
DZ,192.0,358.7,157.3,420.0,738.1,244.0,393.4,687.9,204.4,94.5,284.3,248.3,430.5,187.3,252.2,639.1,446.9,387.9,269.7,288.7,289.8,403.7,272.5,411.8,230.8,210.1,620.5,0.0,364.7,400.0,2093.5,118.5,326.6,237.7,326.1,420.0,747.2,267.6,353.5,464.9,253.9,387.0,294.7,344.3,384.3,347.7,156.1,391.6,398.6,383.4,214.4,361.0,709.5,360.3,480.2,259.7,436.6,320.2,227.8,147.2,106.6,260.0,180.1,357.8,299.0,371.1,193.9,437.2,218.8,403.9,284.6,362.1,430.8,475.5,259.8,446.4,349.4,365.4,387.3,247.1,409.6,270.9,408.8,333.8,375.4,309.7,102.1,442.0,405.7,142.2,327.8,184.0,283.1,338.4,380.6,295.4,373.1,343.1,175.5,101.8,345.4,122.4,743.8,396.0,356.1,398.9,224.5,229.6,206.7,718.4,338.4,302.4,357.0,394.7,160.3,719.5,363.1,350.2,435.0,193.2,255.2,413.9,224.6,358.2,210.0,108.9,293.9,310.8,435.6,301.3,425.1,382.1,413.3,223.2,356.2,461.8,351.8,391.9,314.6,240.0,331.7,389.7,177.1,270.1,359.1,366.1,294.3,331.1,346.8,233.4,264.7,266.8,423.3,387.9,374.5,269.6,356.6,347.0,267.7,161.9,356.3,158.4,508.5,309.6,499.3,326.9,396.4,368.2,372.9
EA,411.9,185.6,422.3,112.2,600.4,305.4,314.2,550.2,296.6,480.3,387.2,411.4,317.2,374.4,415.3,501.4,309.2,272.6,432.8,187.3,452.9,100.8,435.6,104.0,393.9,227.8,482.8,372.4,0.0,92.2,1921.4,451.8,489.7,400.8,312.2,306.7,609.5,181.6,35.0,352.8,327.2,66.1,104.6,507.4,250.3,512.0,463.8,276.3,159.7,197.8,285.8,170.9,578.1,185.0,342.5,277.4,321.3,483.3,390.9,395.1,440.2,255.8,475.6,520.9,462.1,181.0,307.1,122.7,221.5,267.9,177.0,246.8,237.8,345.2,229.7,308.7,177.3,286.2,105.6,348.8,294.3,205.1,234.2,64.3,296.2,160.9,435.7,98.7,139.6,407.2,137.6,347.1,345.6,59.6,164.7,171.5,536.2,269.3,395.4,435.4,230.1,456.0,606.1,249.6,288.0,283.6,387.6,392.7,477.1,580.7,209.8,465.5,520.1,73.8,380.2,583.9,526.2,160.1,242.0,356.3,322.3,220.9,276.6,242.9,347.2,441.8,457.0,473.9,297.9,289.0,232.1,213.6,231.7,290.3,166.1,346.5,161.7,198.9,190.7,203.6,494.8,155.6,425.0,337.2,523.1,202.1,395.4,494.2,25.9,396.0,380.0,429.9,104.9,253.9,173.8,372.5,277.4,156.9,430.8,502.4,71.3,406.3,370.8,472.7,361.6,285.2,75.5,254.9,52.0
