from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
FZ,187.2,357.3,216.6,171.9,384.9,285.7,321.0,255.0,335.8,392.9,454.9,287.2,185.7,208.7,480.8,448.7,359.1,390.0,398.4,334.2,209.8,139.0,120.2,283.1,194.8,338.1,151.0,326.8,369.9,289.8,198.0,304.8,325.7,304.1,275.2,201.5,313.2,127.3,399.2,158.3,370.2,510.5,357.4,176.2,242.3,452.0,373.2,471.3,333.2,330.0,272.7,121.0,205.3,198.9,474.5,0.0,268.7,303.7,319.4,353.5,465.8,174.2,159.2,373.9,244.8,340.0,370.2,281.5,382.0,391.2,164.5,212.3,261.4,336.3,214.3,246.3,289.8,300.9,153.2,198.4,363.4,245.7,306.3,415.0,442.4,184.4,353.2,203.8,317.0,294.6,290.3,198.2,280.6,330.0,309.6,407.0,347.6,333.4,148.9,284.5,239.9,228.2,416.1,353.5,275.5,374.8,332.9,339.1,480.4,351.7,374.6,282.1,248.3,207.3,239.6,119.1,426.0,333.8,212.0,384.3,171.6,331.0,359.1,242.7,175.0,108.9,336.4,319.3,414.2,281.7,397.7,256.7,369.7,517.2,386.7,352.5,346.8,353.3,279.8,141.8,321.8,368.8,264.4,329.3,216.8,287.9,442.8,384.7,363.4,182.8,254.1,529.7,359.2,1000.0,232.4,177.7,361.8,383.5,210.3,335.6,337.4,368.8,260.4,464.3,375.6,212.1,474.8,223.7,353.1,344.5,315.8,332.3,144.7,63.7,411.9,271.3,470.3,329.5,425.2,263.4,415.2,206.8,451.8,141.4,436.6,311.5,440.6,349.5,208.9,344.3,195.3,181.5,70.5,360.4,227.3,315.4,303.0,230.3,363.5,161.3,288.3,421.1,42.8,405.4,227.3,360.8,405.5,266.0,273.9,342.7,392.9,170.8,162.4,395.8,249.1,138.1,180.7,236.9,262.1,296.8,323.3
GA,281.0,451.1,320.8,265.7,478.7,379.5,218.7,13.6,440.0,227.3,285.7,316.4,279.5,131.6,574.6,542.5,193.5,494.2,232.8,274.2,169.8,138.8,214.0,117.5,299.0,431.9,244.8,420.6,204.3,394.0,302.2,139.2,160.1,397.9,86.0,141.5,227.2,231.5,493.0,252.1,204.6,344.9,451.2,280.3,346.5,289.3,207.6,565.1,167.6,434.2,366.5,225.2,299.1,292.7,568.3,309.5,0.0,407.9,413.2,187.9,559.6,132.3,253.0,208.3,349.0,444.2,204.6,385.7,216.4,225.6,258.3,152.3,365.6,430.1,308.1,126.1,124.2,135.3,243.4,292.2,197.8,205.7,186.1,508.8,276.8,144.4,233.0,297.6,263.4,147.8,384.1,302.4,133.8,161.6,189.4,241.4,182.0,437.6,253.1,118.9,274.2,332.4,250.5,187.9,216.0,209.2,426.7,173.5,314.8,455.9,209.0,135.3,82.7,124.5,333.4,223.3,519.8,168.2,152.0,478.1,265.4,277.4,452.9,188.7,152.4,211.5,239.7,199.1,248.6,221.7,491.5,360.9,204.1,351.6,221.1,232.3,181.2,447.1,114.2,235.6,426.0,462.6,368.6,163.7,321.0,124.8,277.2,219.1,205.4,122.8,62.0,364.1,453.0,1093.8,326.2,271.5,241.6,477.3,170.3,170.0,431.2,203.2,113.6,558.1,210.0,305.9,309.2,317.5,187.5,284.5,409.6,166.7,258.0,234.2,505.7,300.5,304.7,209.3,259.6,367.6,272.2,311.0,286.2,235.2,271.0,415.7,271.4,183.9,302.7,178.7,112.5,285.8,216.7,217.4,331.5,419.6,113.8,170.3,197.9,158.7,185.9,255.5,255.2,239.8,187.3,195.2,239.9,100.4,233.9,282.7,227.3,260.2,195.5,230.2,189.1,231.9,284.9,345.1,291.3,131.2,417.1
GF,294.3,289.7,140.5,279.0,170.7,278.2,447.8,381.8,92.4,519.7,581.7,394.3,274.8,335.5,274.7,206.1,485.9,86.2,525.2,461.0,336.6,265.8,248.2,409.9,162.0,331.1,201.5,290.6,496.7,63.9,165.2,431.6,452.5,267.4,402.0,328.3,440.0,170.7,185.0,265.4,497.0,637.3,114.8,205.6,182.1,578.8,500.0,265.2,460.0,104.1,69.3,202.0,294.4,186.1,268.4,312.1,395.5,0.0,76.8,480.3,223.2,301.0,266.3,500.7,76.5,110.1,497.0,158.3,508.8,518.0,253.6,339.1,121.2,328.8,303.4,373.1,416.6,427.7,242.3,305.5,490.2,372.5,433.1,213.8,569.2,311.2,480.0,310.9,443.8,421.4,282.8,111.8,407.4,456.8,436.4,533.8,474.4,29.6,149.0,411.3,347.0,72.3,542.9,480.3,402.3,501.6,90.3,465.9,607.2,115.7,501.4,408.9,375.1,334.1,211.1,179.2,183.4,460.6,338.8,170.1,278.7,457.8,144.9,369.5,301.8,235.7,463.2,446.1,541.0,408.5,269.5,196.5,496.5,644.0,513.5,479.3,473.6,128.7,406.6,212.8,18.0,144.2,141.2,456.1,184.0,414.7,569.6,511.5,490.2,309.6,380.9,656.5,323.5,896.9,339.5,284.8,488.6,347.8,337.1,462.4,124.0,495.6,387.2,250.1,502.4,219.3,601.6,230.9,479.9,471.3,126.0,459.1,289.5,289.4,197.7,378.4,597.1,456.3,552.0,30.2,542.0,148.8,578.6,248.5,563.4,101.3,567.4,476.3,316.0,471.1,322.1,214.7,219.3,487.2,147.4,11.7,429.8,357.1,490.3,288.1,415.1,547.9,257.8,532.2,354.1,487.6,532.3,392.8,400.7,469.5,519.7,303.6,289.2,522.6,375.9,217.9,134.5,139.1,369.2,423.6,292.7
GG,256.2,236.1,163.6,240.9,93.8,224.6,385.4,396.0,92.8,533.9,595.9,356.2,236.7,349.7,197.8,129.2,500.1,134.4,539.4,475.2,350.8,280.0,210.1,424.1,140.7,277.5,163.4,237.0,510.9,127.2,137.8,445.8,466.7,213.8,416.2,342.5,377.6,184.9,108.1,227.3,511.2,651.5,37.9,219.8,196.3,593.0,514.2,188.3,474.2,167.4,70.2,216.2,256.3,148.0,191.5,326.3,409.7,66.2,0.0,494.5,146.3,315.2,228.2,514.9,70.0,83.9,511.2,120.2,523.0,532.2,215.5,353.3,83.1,275.2,265.3,387.3,430.8,441.9,204.2,267.4,504.4,386.7,447.3,136.9,583.4,325.4,494.2,272.8,381.4,435.6,229.2,126.0,421.6,471.0,450.6,548.0,488.6,77.8,163.2,425.5,308.9,95.4,557.1,494.5,416.5,515.8,13.4,480.1,621.4,95.6,515.6,423.1,389.3,348.3,173.0,193.4,106.5,474.8,353.0,93.2,240.6,395.4,68.0,383.7,316.0,249.9,400.8,460.3,555.2,422.7,192.6,210.7,510.7,658.2,527.7,493.5,487.8,64.9,420.8,174.7,66.2,71.2,103.1,470.3,119.8,428.9,583.8,525.7,504.4,323.8,395.1,670.7,269.9,820.0,301.4,246.7,502.8,294.2,351.3,476.6,47.1,509.8,401.4,173.2,516.6,181.2,615.8,192.8,494.1,485.5,48.0,473.3,303.7,264.7,120.8,340.3,611.3,470.5,566.2,96.5,479.6,163.0,592.8,210.4,577.6,81.2,581.6,490.5,277.9,485.3,336.3,228.9,233.5,424.8,109.3,54.5,444.0,371.3,504.5,302.3,429.3,562.1,272.0,546.4,368.3,501.8,546.5,407.0,414.9,483.7,533.9,265.5,277.8,536.8,390.1,179.8,152.7,101.0,331.1,437.8,239.1
GK,346.2,516.3,386.0,330.9,543.9,444.7,340.3,174.6,505.2,105.0,163.4,381.6,344.7,168.7,639.8,607.7,36.6,559.4,193.7,339.4,235.0,204.0,279.2,97.9,364.2,497.1,310.0,485.8,172.7,459.2,367.4,187.2,166.3,463.1,197.7,206.7,348.8,296.7,558.2,317.3,167.0,325.3,516.4,345.6,411.7,266.8,108.5,630.3,148.0,499.4,431.7,290.4,364.3,357.9,633.5,374.7,188.3,473.1,478.4,0.0,624.8,197.5,318.2,20.3,414.2,509.4,185.0,450.9,196.8,201.8,323.5,217.5,430.8,495.3,373.3,135.6,176.3,184.0,312.2,357.4,160.2,270.9,168.9,574.0,217.1,209.6,215.8,362.8,342.2,125.6,449.3,367.6,97.1,135.4,172.2,203.8,162.4,502.8,318.3,81.3,339.4,397.6,230.9,31.0,280.7,189.6,491.9,153.9,295.2,521.1,171.4,144.2,97.2,189.7,398.6,288.5,585.0,130.6,217.2,543.3,330.6,356.2,518.1,225.1,217.6,276.7,361.3,181.9,229.0,286.9,556.7,426.1,166.5,280.2,201.5,163.3,161.6,512.3,102.0,300.8,491.2,527.8,433.8,64.6,386.2,171.0,257.6,181.5,78.3,188.0,173.7,292.7,518.2,1159.0,391.4,336.7,224.4,542.5,235.5,70.9,496.4,80.9,147.9,623.3,190.4,371.1,270.1,382.7,88.4,349.7,474.8,147.1,323.2,309.0,570.9,365.7,267.1,192.1,240.0,432.8,393.8,376.2,266.3,300.4,251.4,480.9,149.1,153.2,367.9,9.1,177.7,350.9,281.9,339.0,396.7,484.8,225.5,235.5,178.3,223.9,252.5,235.9,320.4,220.2,252.5,72.9,220.3,149.1,299.1,347.9,207.7,325.4,260.7,210.6,254.3,297.1,350.1,406.3,356.5,52.8,482.3
GM,318.6,217.6,298.1,303.3,121.1,248.0,447.8,500.7,227.3,638.6,700.6,418.6,371.2,454.4,163.1,94.5,604.8,268.9,644.1,579.9,455.5,384.7,322.4,528.8,259.5,291.4,297.9,252.8,615.6,250.0,256.6,550.5,571.4,229.6,520.9,447.2,440.0,297.7,131.6,361.8,615.9,756.2,141.5,332.6,309.1,697.7,618.9,153.6,578.9,290.2,187.8,329.0,390.8,282.5,156.8,439.1,514.4,200.7,134.4,599.2,0.0,419.9,309.4,619.6,204.5,218.4,615.9,180.9,627.7,636.9,350.0,458.0,184.3,301.1,399.8,492.0,535.5,546.6,338.7,329.8,609.1,449.8,552.0,102.2,688.1,430.1,598.9,343.1,443.8,540.3,274.0,238.8,526.3,575.7,555.3,652.7,593.3,212.3,276.0,530.2,371.3,229.9,661.8,599.2,521.2,620.5,120.9,584.8,726.1,230.1,620.3,527.8,494.0,453.0,307.5,306.2,71.8,579.5,457.7,120.5,292.0,457.8,95.3,488.4,420.7,362.7,463.2,565.0,659.9,527.4,157.9,323.5,615.4,762.9,632.4,598.2,592.5,168.5,525.5,309.2,200.7,154.1,196.9,575.0,238.6,533.6,688.5,630.4,609.1,428.5,499.8,775.4,251.4,785.3,371.7,381.2,607.5,275.7,456.0,581.3,120.5,614.5,506.1,180.4,621.3,315.7,720.5,327.3,598.8,590.2,157.4,578.0,416.5,377.0,128.0,402.7,716.0,575.2,670.9,223.6,542.0,275.8,697.5,301.6,682.3,157.2,686.3,595.2,348.2,590.0,441.0,341.7,346.3,487.2,228.1,189.0,548.7,476.0,609.2,407.0,534.0,666.8,384.8,651.1,473.0,606.5,651.2,511.7,490.7,588.4,638.6,377.8,390.1,641.5,494.8,314.3,265.5,219.8,393.5,542.5,254.9
GP,167.8,337.9,207.6,152.5,365.5,266.3,185.9,119.9,326.8,257.8,319.8,221.3,166.3,73.6,461.4,429.3,224.0,381.0,263.3,199.1,74.7,25.6,100.8,148.0,185.8,318.7,131.6,307.4,234.8,280.8,189.0,169.7,190.6,284.7,140.1,66.4,178.1,118.3,379.8,138.9,235.1,375.4,338.0,167.2,233.3,316.9,238.1,451.9,198.1,321.0,253.3,112.0,185.9,179.5,455.1,196.3,133.6,294.7,300.0,218.4,446.4,0.0,139.8,238.8,235.8,331.0,235.1,272.5,246.9,256.1,145.1,77.2,252.4,316.9,194.9,111.2,154.7,165.8,133.8,179.0,228.3,110.6,171.2,395.6,307.3,49.3,218.1,184.4,181.9,159.5,270.9,189.2,145.5,194.9,174.5,271.9,212.5,324.4,139.9,149.4,179.1,219.2,281.0,218.4,140.4,239.7,313.5,204.0,345.3,342.7,239.5,147.0,113.2,72.2,220.2,110.1,406.6,198.7,76.9,364.9,152.2,195.9,339.7,107.6,39.2,98.3,201.3,184.2,279.1,146.6,378.3,247.7,234.6,382.1,251.6,217.4,211.7,333.9,144.7,122.4,312.8,349.4,255.4,194.2,207.8,152.8,307.7,249.6,228.3,47.7,119.0,394.6,339.8,980.6,213.0,158.3,226.7,364.1,75.2,200.5,318.0,233.7,125.3,444.9,240.5,192.7,339.7,204.3,218.0,209.4,296.4,197.2,144.8,130.6,392.5,205.4,335.2,194.4,290.1,254.4,280.1,197.8,316.7,122.0,301.5,302.5,305.5,214.4,189.5,209.2,60.2,172.5,103.5,225.3,218.3,306.4,167.9,95.2,228.4,45.5,153.2,286.0,142.0,270.3,92.2,225.7,270.4,130.9,138.8,207.6,257.8,147.0,82.3,260.7,114.0,118.7,171.7,227.9,196.2,161.7,303.9
GU,29.1,219.8,261.9,13.8,244.8,148.2,158.3,229.2,322.1,367.1,429.1,129.1,95.5,182.9,340.7,297.4,333.3,363.7,372.6,308.4,196.2,113.2,50.9,257.3,232.6,198.0,80.8,189.3,344.1,275.2,229.7,279.0,299.9,166.6,249.4,175.7,150.5,172.6,259.1,75.8,344.4,484.7,236.3,221.5,306.6,426.2,347.4,331.2,307.4,315.4,213.0,166.3,115.1,93.2,334.4,171.4,242.9,289.1,229.2,327.7,314.5,148.4,0.0,348.1,236.0,313.2,344.4,154.0,356.2,365.4,74.3,186.5,181.8,198.8,124.1,220.5,264.0,275.1,63.0,40.3,337.6,160.3,280.5,274.9,416.6,158.6,327.4,44.5,154.3,268.8,152.8,236.3,254.8,304.2,283.8,381.2,321.8,307.1,194.2,258.7,81.8,257.0,390.3,327.7,249.7,349.0,215.7,313.3,454.6,324.9,348.8,256.3,222.5,181.5,175.6,164.4,274.7,308.0,186.2,244.2,12.3,168.3,219.0,216.9,149.2,152.6,173.7,293.5,388.4,255.9,257.6,321.0,343.9,491.4,360.9,326.7,321.0,245.9,254.0,71.6,295.5,230.9,170.0,303.5,211.7,262.1,417.0,358.9,337.6,157.0,228.3,503.9,221.7,859.9,73.1,95.2,336.0,246.0,184.5,309.8,197.3,343.0,234.6,324.2,349.8,130.1,449.0,141.7,327.3,318.7,205.6,306.5,199.1,105.5,271.8,113.2,444.5,303.7,399.4,248.8,252.5,273.3,426.0,30.1,410.8,182.4,414.8,323.7,49.6,318.5,169.5,226.8,157.8,197.7,201.2,283.8,277.2,204.5,337.7,135.5,262.5,395.3,147.8,379.6,201.5,335.0,379.7,240.2,201.2,316.9,367.1,106.3,118.6,370.0,223.3,67.9,226.0,192.9,104.0,271.0,185.8
GX,364.1,534.2,403.9,348.8,561.8,462.6,358.2,192.5,523.1,122.9,181.3,399.5,362.6,186.6,657.7,625.6,67.0,577.3,211.6,357.3,252.9,221.9,297.1,115.8,382.1,515.0,327.9,503.7,190.6,477.1,385.3,205.1,184.2,481.0,215.6,224.6,366.7,314.6,576.1,335.2,184.9,343.2,534.3,363.5,429.6,284.7,126.4,648.2,165.9,517.3,449.6,308.3,382.2,375.8,651.4,392.6,206.2,491.0,496.3,30.3,642.7,215.4,336.1,0.0,432.1,527.3,202.9,468.8,214.7,219.7,341.4,235.4,448.7,513.2,391.2,166.0,194.2,201.9,330.1,375.3,178.1,288.8,199.3,591.9,235.0,227.5,246.2,380.7,360.1,156.0,467.2,385.5,127.5,153.3,202.6,221.7,180.3,520.7,336.2,99.2,357.3,415.5,248.8,61.4,298.6,207.5,509.8,171.8,313.1,539.0,189.3,174.6,115.1,207.6,416.5,306.4,602.9,148.5,235.1,561.2,348.5,374.1,536.0,243.0,235.5,294.6,379.2,212.3,246.9,304.8,574.6,444.0,184.4,298.1,219.4,181.2,179.5,530.2,119.9,318.7,509.1,545.7,451.7,82.5,404.1,188.9,275.5,199.4,96.2,205.9,191.6,310.6,536.1,1176.9,409.3,354.6,254.8,560.4,253.4,88.8,514.3,98.8,178.3,641.2,208.3,389.0,288.0,400.6,106.3,367.6,492.7,165.0,341.1,326.9,588.8,383.6,285.0,222.5,257.9,450.7,411.7,394.1,284.2,318.3,269.3,498.8,167.0,171.1,385.8,39.5,195.6,368.8,299.8,356.9,414.6,502.7,243.4,253.4,196.2,241.8,270.4,253.8,338.3,238.1,270.4,90.8,238.2,167.0,317.0,365.8,225.6,343.3,278.6,228.5,272.2,315.0,368.0,424.2,374.4,70.7,500.2
HB,257.3,255.0,111.0,243.5,173.7,243.5,391.9,325.9,122.0,463.8,525.8,358.8,239.3,279.6,277.7,209.1,430.0,161.2,469.3,405.1,280.7,209.9,231.8,354.0,106.1,296.4,166.0,255.9,440.8,61.0,109.3,375.7,396.6,232.7,346.1,272.4,384.1,114.8,188.0,229.9,441.1,581.4,117.8,149.6,126.2,522.9,444.1,268.2,404.1,101.2,34.6,146.1,258.9,150.6,271.4,256.2,339.6,74.9,79.8,424.4,226.2,245.1,230.8,444.8,0.0,95.1,441.1,122.8,452.9,462.1,218.1,283.2,67.7,294.1,267.9,317.2,360.7,371.8,203.2,270.0,434.3,316.6,377.2,216.8,513.3,255.3,424.1,275.4,387.9,365.5,248.1,55.9,351.5,400.9,380.5,477.9,418.5,104.6,93.1,355.4,311.5,42.8,487.0,424.4,346.9,445.7,93.3,410.0,551.3,106.8,445.5,353.0,319.2,278.2,175.6,123.3,186.4,404.7,282.9,173.1,243.2,401.9,147.9,313.6,245.9,179.8,407.3,390.2,485.1,352.6,277.8,138.4,440.6,588.1,457.6,423.4,417.7,131.7,350.7,177.3,93.0,147.2,105.7,400.2,128.1,361.3,513.7,455.6,441.9,253.7,325.0,600.6,288.8,899.9,304.0,249.3,432.7,313.1,281.2,406.5,126.2,439.7,331.3,253.1,446.5,183.8,545.7,195.4,424.0,415.4,96.7,403.2,233.6,233.5,200.7,342.9,541.2,400.4,496.1,34.6,486.1,92.9,522.7,213.0,507.5,66.6,511.5,420.4,280.5,415.2,266.2,158.9,163.4,431.3,138.6,83.7,373.5,301.2,434.4,232.2,344.6,492.0,201.9,476.3,298.2,431.7,476.4,336.9,344.8,413.6,463.8,278.0,233.3,466.7,320.0,182.4,82.6,104.0,333.7,367.7,258.0
HH,315.6,294.4,186.8,300.3,152.1,282.9,444.8,405.6,70.9,543.5,605.5,415.6,296.1,359.3,256.1,187.5,509.7,90.8,549.0,484.8,360.4,289.6,269.5,433.7,185.8,335.8,222.8,295.3,520.5,136.8,189.0,455.4,476.3,272.1,425.8,352.1,437.0,194.5,166.4,286.7,520.8,661.1,96.2,229.4,205.9,602.6,523.8,246.6,483.8,177.0,90.4,225.8,315.7,207.4,249.8,335.9,419.3,93.8,58.2,504.1,204.6,324.8,287.6,524.5,79.6,0.0,520.8,179.6,532.6,541.8,274.9,362.9,142.5,333.5,324.7,396.9,440.4,451.5,263.6,326.8,514.0,396.3,456.9,195.2,593.0,335.0,503.8,332.2,440.8,445.2,287.5,135.6,431.2,480.6,460.2,557.6,498.2,83.7,172.8,435.1,368.3,118.6,566.7,504.1,426.1,525.4,71.7,489.7,631.0,11.6,525.2,432.7,398.9,357.9,232.4,203.0,164.8,484.4,362.6,151.5,300.0,454.8,126.3,393.3,325.6,259.5,460.2,469.9,564.8,432.3,250.9,220.3,520.3,667.8,537.3,503.1,497.4,110.1,430.4,234.1,93.8,125.6,162.5,479.9,179.2,438.5,593.4,535.3,514.0,333.4,404.7,680.3,328.2,878.3,360.8,306.1,512.4,352.5,360.9,486.2,105.4,519.4,411.0,231.5,526.2,240.6,625.4,252.2,503.7,495.1,107.4,482.9,313.3,313.2,179.1,399.7,620.9,480.1,575.8,110.4,539.0,172.6,602.4,269.8,587.2,122.4,591.2,500.1,337.3,494.9,345.9,238.5,243.1,484.2,168.7,82.1,453.6,380.9,514.1,311.9,438.9,571.7,281.6,556.0,377.9,511.4,556.1,416.6,424.5,493.3,543.5,324.9,313.0,546.4,399.7,239.2,162.3,160.4,390.5,447.4,297.4
HJ,390.5,560.6,430.3,375.2,588.2,489.0,374.7,218.9,549.5,232.0,290.4,425.9,389.0,213.0,684.1,652.0,227.4,603.7,144.1,383.7,279.3,248.3,323.5,102.3,408.5,541.4,354.3,530.1,235.0,503.5,411.7,232.2,228.6,507.4,242.0,251.0,382.7,341.0,602.5,361.6,207.4,169.1,560.7,389.9,456.0,81.7,212.3,674.6,105.9,543.7,476.0,334.7,408.6,402.2,677.8,419.0,232.6,517.4,522.7,190.7,669.1,241.8,362.5,218.6,458.5,553.7,0.0,495.2,88.2,136.9,367.8,261.8,475.1,539.6,417.6,235.6,217.2,228.3,356.5,401.7,200.6,315.2,295.6,618.3,148.6,253.9,342.5,407.1,386.5,257.3,493.6,411.9,237.2,197.7,298.9,140.0,122.6,547.1,362.6,143.6,383.7,441.9,122.3,221.8,325.0,54.2,536.2,84.8,139.0,565.4,173.4,244.8,141.5,234.0,442.9,332.8,629.3,192.9,261.5,587.6,374.9,400.5,562.4,269.4,261.9,321.0,395.7,308.6,93.6,331.2,601.0,470.4,161.5,196.6,58.2,290.3,161.7,556.6,187.2,345.1,535.5,572.1,478.1,168.4,430.5,215.3,122.2,154.8,202.5,232.3,218.0,209.1,562.5,1203.3,435.7,381.0,351.1,586.8,279.8,174.7,540.7,207.9,223.1,667.6,121.3,415.4,154.2,427.0,192.2,394.0,519.1,106.4,367.5,353.3,615.2,410.0,156.3,318.8,62.1,477.1,428.2,420.5,88.7,344.7,116.0,525.2,276.1,122.2,412.2,199.9,222.0,395.2,326.2,373.4,441.0,529.1,269.8,279.8,136.2,268.2,296.8,50.8,364.7,111.6,296.8,199.9,84.9,193.4,343.4,392.2,51.5,369.7,305.0,25.5,298.6,341.4,394.4,450.6,400.8,135.9,526.6
HR,194.4,158.2,169.5,180.6,129.0,146.7,325.1,347.5,206.3,485.4,547.4,295.9,192.5,301.2,250.2,181.6,451.6,247.9,490.9,426.7,302.3,231.5,165.9,375.6,78.5,199.6,119.2,159.1,462.4,159.4,75.6,397.3,418.2,135.9,367.7,294.0,317.3,136.4,143.3,183.1,462.7,603.0,120.5,171.2,190.8,544.5,465.7,240.7,425.7,199.6,97.2,167.7,212.1,103.8,243.9,277.8,361.2,173.3,113.4,446.0,198.7,266.7,184.0,466.4,120.2,197.4,462.7,0.0,474.5,483.7,171.3,304.8,66.0,197.3,221.1,338.8,382.3,393.4,160.0,207.1,455.9,338.2,398.8,186.6,534.9,276.9,445.7,228.6,321.1,387.1,147.0,120.5,373.1,419.7,402.1,499.5,440.1,191.3,114.7,377.0,248.6,141.2,508.6,446.0,368.5,467.3,99.9,431.6,572.9,209.1,467.1,374.6,340.8,299.8,128.8,144.9,158.9,426.3,304.5,128.4,196.4,335.1,103.2,335.2,267.5,201.4,340.5,411.8,506.7,374.2,181.0,203.0,462.2,609.7,479.2,445.0,439.3,130.1,372.3,130.5,179.7,115.1,15.9,421.8,57.6,382.9,535.3,477.2,463.5,275.3,346.6,622.2,192.0,842.4,257.2,202.5,454.3,216.3,302.8,428.1,81.5,461.3,352.9,208.4,468.1,137.0,567.3,148.6,445.6,437.0,89.8,424.8,255.2,210.9,156.0,280.0,562.8,422.0,517.7,133.0,419.3,157.5,544.3,166.2,529.1,66.6,533.1,442.0,233.7,436.8,287.8,223.5,185.0,364.5,47.1,168.0,395.5,322.8,456.0,253.8,380.8,513.6,223.5,497.9,319.8,453.3,498.0,358.5,366.4,435.2,485.4,221.3,233.6,488.3,341.6,135.6,133.6,36.4,270.8,389.3,161.2
HU,379.8,551.4,421.1,366.0,579.0,479.8,365.5,209.7,540.3,222.8,281.2,416.7,379.8,203.8,674.9,642.8,218.2,594.5,134.9,374.5,270.1,239.1,314.3,93.1,399.3,532.2,345.1,520.9,225.8,494.3,402.5,223.0,219.4,498.2,232.8,241.8,373.5,331.8,593.3,352.4,198.2,231.4,551.5,380.6,446.8,172.9,203.1,665.4,96.7,534.5,466.8,325.5,399.4,393.0,668.6,409.8,223.4,508.2,513.5,181.5,659.9,232.6,353.3,209.4,449.3,544.5,91.1,486.0,0.0,127.7,358.6,252.6,465.9,530.4,408.4,226.4,208.0,219.1,347.3,392.5,191.4,306.0,286.4,609.1,60.3,244.7,333.3,397.9,377.3,248.1,480.1,402.7,228.0,188.5,289.7,215.3,84.1,537.9,353.4,134.4,374.5,432.7,34.0,212.6,316.3,95.7,527.0,75.6,201.3,556.2,207.6,235.6,132.3,224.8,433.7,323.6,620.1,183.7,252.3,578.4,365.7,391.3,553.2,260.2,252.7,311.8,386.5,299.4,135.1,322.0,591.8,459.0,152.3,152.7,107.6,281.1,152.5,547.4,178.0,335.9,529.1,562.9,468.9,159.2,417.8,208.6,163.7,145.6,200.9,223.1,208.8,165.2,553.3,1194.1,426.5,371.8,341.9,577.6,270.6,165.5,531.5,198.7,213.9,658.4,112.1,406.2,142.6,417.8,183.0,384.8,509.9,97.2,358.3,344.1,606.0,400.8,247.5,309.6,153.3,467.9,419.0,411.3,179.9,335.5,157.5,516.0,266.9,113.0,403.0,190.7,212.8,386.0,320.8,364.2,431.8,519.9,260.6,270.6,127.0,259.0,280.2,142.0,355.5,23.3,287.6,190.7,126.4,184.2,334.2,383.0,113.8,360.5,295.8,116.7,289.4,332.2,385.2,440.7,391.6,126.7,517.4
