from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CU,CV,DG,DK,DS,EV,FC,FG,FK,FU,FY,GP,GR,GT,GV,HA,HG,HJ,HR,IE,IK,IL,IO,IX,JH,JN,JR,JU,JZ,KA,KC,LD,LE,MG,MH,ML,MM,MQ,NB,NJ,NS,OB,OC,OP,OQ,OT,OV,OY,PC,PY,QF,QQ,RH,RM,RN,SC,SD,SE,SG,SH,SK,SL,SP,ST,SY,SZ,TD,TH,TI,TN,UF,UG,UL,UP,US,UX,VA,VF,VL,WD,WE,WF,WK,WT,XW,XZ,YJ,YP,ZC,ZD,ZF,ZL,ZM,ZX
BI,332.1,34.4,99.4,225.1,112.7,309.6,111.2,245.3,291.1,173.3,0.0,175.7,208.9,245.4,292.3,14.3,176.1,280.6,141.4,219.2,297.4,180.6,143.8,256.9,162.0,2153.3,182.0,167.4,133.7,104.0,156.3,118.6,168.2,119.4,258.7,60.9,277.2,242.8,134.5,233.5,124.2,113.7,92.9,288.7,102.4,117.0,156.3,244.2,234.7,263.9,176.1,254.6,191.2,147.3,160.3,126.9,107.1,73.1,89.2,196.1,83.6,260.1,178.4,66.7,262.4,179.9,144.8,185.1,203.7,278.5,222.5,221.3,195.4,140.3,119.0,323.9,301.6,53.1,169.9,125.0,283.7,284.4,272.7,192.5,204.1,149.9,165.7,246.5,274.3,89.8,169.9,255.5,250.0,168.3,191.9,90.2,231.5,168.6,82.3,155.2,163.0,253.4,14.3,219.8,266.3,68.9,56.0,154.2,152.7
BW,276.2,167.7,300.8,284.9,73.8,184.5,194.9,138.7,235.2,233.1,184.7,0.0,157.3,81.3,133.2,170.3,235.9,140.6,101.4,167.6,151.3,240.4,185.6,110.8,315.1,2237.6,6.2,327.5,357.5,274.0,341.9,160.2,119.3,289.4,222.8,233.5,217.9,235.9,172.7,244.0,162.3,151.8,281.6,187.1,272.4,138.7,225.8,122.0,294.5,216.3,235.9,113.0,27.1,140.5,313.4,296.9,166.9,225.2,204.3,280.4,253.6,163.4,62.2,233.7,103.3,384.6,85.1,338.2,253.7,136.4,166.6,107.1,245.4,178.4,178.8,204.9,177.5,187.1,160.6,126.1,158.6,160.3,114.9,111.2,179.6,209.7,225.5,110.2,181.4,218.7,212.2,130.4,194.1,74.0,45.8,171.7,66.7,321.7,148.7,132.3,167.5,201.2,170.3,173.8,226.2,195.0,240.8,159.2,177.8
BX,253.2,170.2,230.1,376.7,217.4,264.9,241.0,197.4,212.2,349.1,198.0,244.0,0.0,245.0,202.9,213.7,344.3,236.2,261.5,10.2,277.1,352.7,301.6,280.4,298.9,2156.7,250.3,303.2,269.5,239.8,292.1,162.7,235.3,255.2,210.8,296.5,229.3,194.9,86.7,189.3,58.3,65.8,228.7,277.1,238.2,159.2,108.4,200.6,386.3,216.0,257.5,191.6,242.4,232.4,297.2,262.7,282.9,204.8,267.3,133.4,219.4,212.2,246.7,199.5,232.8,315.7,228.7,317.3,155.8,230.6,170.7,239.9,147.5,92.4,294.8,278.6,253.7,206.9,122.0,242.0,248.3,236.5,221.2,170.3,156.2,325.7,312.8,331.6,230.2,202.5,122.0,276.5,211.1,236.6,271.6,274.9,211.8,305.5,169.2,207.2,115.1,205.5,213.7,137.8,221.0,276.0,211.3,216.7,104.8
CB,218.7,215.8,275.7,299.2,121.9,107.3,163.5,81.2,177.7,312.9,232.8,79.7,99.8,0.0,75.7,218.4,266.8,78.6,149.5,110.1,130.2,275.2,265.4,105.9,362.0,2227.3,86.0,341.8,315.1,285.4,356.2,208.3,199.1,300.8,141.4,219.0,144.7,178.4,138.4,162.6,158.2,199.9,274.3,105.7,283.8,186.8,144.4,64.5,308.8,134.9,315.7,55.5,54.1,220.3,342.8,308.3,246.7,273.3,189.8,270.4,265.0,90.2,121.6,245.1,45.8,361.3,133.2,353.0,172.3,55.0,109.1,69.6,164.0,132.7,258.6,127.7,96.1,235.2,103.1,174.2,90.7,78.9,57.4,53.7,98.2,289.5,235.3,190.0,108.2,248.1,130.8,92.9,136.6,111.5,101.3,196.9,75.7,368.6,196.8,129.7,110.0,143.7,218.4,221.9,153.0,175.6,226.3,176.6,120.3
CF,176.8,214.5,274.4,297.9,120.6,100.8,162.2,5.5,135.8,270.3,231.5,131.6,99.5,80.9,0.0,217.1,265.5,72.1,148.2,109.8,123.7,273.9,222.8,116.3,360.7,2185.2,137.9,340.5,313.8,287.0,354.9,207.0,156.5,299.5,136.2,217.7,84.6,120.3,120.9,120.5,157.9,198.6,273.0,97.4,282.5,185.5,102.3,46.2,307.5,141.4,273.1,37.2,106.0,153.6,341.5,307.0,204.1,272.0,188.5,228.3,263.7,30.1,103.3,246.8,29.9,360.0,131.9,351.7,130.2,66.5,67.2,103.5,121.9,115.1,216.0,121.2,89.6,233.9,85.5,172.9,84.2,72.4,18.3,49.2,56.1,246.9,234.0,214.6,48.1,246.8,88.7,112.4,94.7,93.2,135.2,195.6,57.4,367.3,195.5,128.4,92.4,101.8,217.1,220.6,92.9,176.8,224.0,179.2,102.7
CU,317.7,50.1,118.3,210.7,98.3,295.2,96.8,230.9,276.7,158.9,14.3,161.3,194.5,231.0,277.9,0.0,161.7,266.2,127.0,204.8,283.0,166.2,129.4,242.5,177.7,2169.0,167.6,253.3,149.4,122.6,172.0,134.3,153.8,135.1,244.3,115.4,262.8,228.4,120.1,219.1,109.8,99.3,108.6,274.3,118.1,132.7,141.9,229.8,220.3,249.5,161.7,240.2,176.8,132.9,176.0,142.6,92.7,88.8,86.2,211.8,99.3,245.7,164.0,82.4,248.0,195.6,130.4,200.8,189.3,264.1,208.1,206.9,181.0,125.9,104.6,309.5,287.2,68.8,155.5,110.6,269.3,270.0,258.3,178.1,189.7,135.5,151.3,232.1,259.9,82.4,155.5,241.1,235.6,153.9,177.5,75.8,217.1,184.3,98.0,140.8,148.6,239.0,0.0,121.3,251.9,57.0,121.7,139.8,138.3
CV,302.2,128.9,128.8,168.1,101.2,313.9,68.6,246.4,261.2,116.3,93.1,164.2,210.0,268.0,249.7,78.7,0.0,285.2,112.0,220.3,326.1,123.6,16.0,245.4,163.5,2200.2,170.5,210.7,240.7,122.4,225.1,141.2,125.6,137.8,259.8,54.4,278.3,243.9,135.7,238.3,125.3,114.8,164.8,277.2,120.8,119.7,157.4,201.6,177.7,265.0,119.1,212.0,179.7,104.7,161.8,145.3,50.1,103.5,43.7,182.4,102.0,261.2,136.0,82.1,219.8,233.0,133.3,186.6,204.8,279.6,211.0,209.8,196.5,141.4,62.0,327.6,302.7,147.6,171.0,109.1,297.3,285.5,231.4,177.4,205.2,92.9,108.7,203.9,279.2,67.1,171.0,244.0,260.1,147.8,180.4,65.6,188.9,170.1,129.7,145.4,164.1,254.5,78.7,136.8,270.0,86.7,61.7,134.4,153.8
DG,210.1,255.1,315.0,338.5,161.2,66.1,202.8,86.6,169.1,310.9,272.1,139.0,135.1,83.1,92.1,257.7,306.1,0.0,188.8,145.4,89.0,314.5,263.4,81.6,401.3,2218.5,145.3,381.1,354.4,324.7,395.5,247.6,197.1,340.1,150.6,258.3,135.9,169.8,154.1,153.8,193.5,239.2,313.6,84.3,323.1,226.1,135.6,105.8,348.1,144.1,313.7,96.8,113.4,265.7,382.1,347.6,244.7,312.6,229.1,261.6,304.3,81.4,162.9,284.4,87.1,400.6,172.5,392.3,163.5,64.2,100.5,60.5,155.2,148.4,256.6,86.5,36.9,274.5,118.8,213.5,49.5,19.7,98.7,95.0,89.4,287.5,274.6,235.4,99.4,287.4,122.0,77.7,128.0,152.8,92.2,236.2,117.0,407.9,236.1,169.0,125.7,135.1,257.7,261.2,144.2,214.9,265.6,215.9,136.0
DK,237.9,217.8,161.1,200.0,39.6,215.4,31.2,153.0,196.9,148.2,146.3,81.5,119.0,151.2,156.2,131.9,151.0,186.4,0.0,129.3,203.2,155.5,118.7,162.7,238.5,2203.4,87.8,242.6,272.6,188.8,257.0,126.0,85.3,204.2,213.5,86.7,199.7,197.6,138.5,241.1,128.1,117.6,196.7,194.5,187.2,104.5,160.2,109.1,209.6,218.7,151.0,116.0,97.0,64.4,236.8,211.7,82.0,135.8,57.5,246.2,168.4,167.8,84.2,148.5,126.3,308.0,50.6,261.6,207.6,186.2,128.3,127.1,199.3,144.2,93.9,229.7,209.3,181.8,122.3,24.5,189.5,192.1,137.9,94.7,135.2,124.8,140.6,163.6,180.1,151.8,173.8,161.3,155.8,74.1,97.7,65.1,96.4,245.1,114.5,62.7,166.9,162.9,131.9,139.6,208.0,66.2,94.0,49.8,156.6
DS,242.9,159.9,219.8,366.4,207.1,254.6,230.7,187.1,201.9,338.8,187.7,233.7,150.7,234.7,192.6,203.4,334.0,225.9,251.2,0.0,266.8,342.4,291.3,270.1,288.6,2146.4,240.0,292.9,259.2,232.4,281.8,152.4,225.0,244.9,200.5,286.2,219.0,184.6,76.3,179.0,48.0,55.5,218.4,266.8,227.9,168.2,98.1,190.3,376.0,205.7,247.2,181.3,232.1,222.1,286.9,252.4,272.6,194.5,257.0,123.1,209.1,201.9,236.4,192.2,222.5,305.4,218.4,307.0,145.5,220.3,160.4,229.6,137.2,82.1,284.5,268.3,243.4,196.6,111.7,231.7,238.0,226.2,210.9,160.0,145.9,315.4,302.5,321.3,219.9,192.2,111.7,266.2,200.8,226.3,261.3,264.6,201.5,295.2,158.9,195.2,104.8,195.2,203.4,127.5,208.1,265.7,201.0,202.5,94.5
EV,148.3,267.5,327.4,350.9,173.6,59.5,215.2,114.4,134.6,323.3,284.5,179.1,162.9,123.2,119.9,270.1,318.5,85.2,201.2,173.2,0.0,326.9,275.8,39.8,413.7,2246.3,185.4,393.5,366.8,337.1,407.9,260.0,209.5,352.5,132.7,270.7,122.4,101.2,181.9,181.6,221.3,251.6,326.0,63.5,335.5,238.5,163.4,145.9,360.5,126.2,326.1,136.9,144.9,288.8,394.5,360.0,257.1,325.0,241.5,289.4,316.7,109.2,203.0,296.8,127.2,413.0,184.9,404.7,191.3,92.0,128.3,118.6,183.0,176.2,269.0,60.4,82.7,286.9,146.6,225.9,62.9,65.5,138.2,135.1,117.2,299.9,287.0,258.5,127.2,299.8,149.8,88.1,126.6,192.9,124.9,248.6,157.1,420.3,248.5,181.4,153.5,133.7,270.1,273.6,130.7,227.3,278.0,228.3,163.8
FC,349.2,232.9,177.9,44.4,163.7,331.8,116.9,303.5,308.2,8.2,197.1,226.7,314.0,267.8,298.0,182.7,103.9,303.1,160.3,324.3,348.4,0.0,120.0,307.9,265.0,2244.0,233.0,87.0,117.0,144.7,101.4,315.7,173.9,160.1,363.8,155.5,311.0,347.9,239.6,338.6,229.3,218.8,115.6,305.8,143.1,220.0,261.4,249.9,54.0,369.0,103.9,260.3,242.2,153.0,239.2,244.9,76.2,204.6,126.3,310.6,171.9,279.1,184.3,176.7,268.1,251.7,195.8,235.3,308.8,297.5,239.6,272.3,300.5,245.4,64.3,341.0,320.6,250.2,275.0,154.2,315.2,303.4,278.4,209.6,309.2,77.7,59.5,252.2,291.4,158.7,275.0,298.9,267.1,196.1,242.9,93.7,237.2,271.6,230.0,141.2,268.1,274.2,182.7,240.8,321.9,114.5,161.8,183.4,257.8
FG,286.1,112.8,112.7,184.4,85.1,297.8,52.5,230.3,245.1,132.6,77.0,148.1,193.9,251.9,233.6,62.6,135.4,269.1,95.9,204.2,310.0,139.9,0.0,229.3,232.6,2184.1,154.4,227.0,257.0,143.8,241.4,125.1,109.5,155.8,243.7,38.3,262.2,227.8,119.5,218.5,109.2,98.7,181.1,261.1,138.8,122.9,141.3,185.5,194.0,248.9,135.4,195.9,163.6,88.6,230.9,163.3,66.4,87.9,27.6,166.3,120.0,245.1,119.9,103.1,203.7,302.1,117.2,255.7,188.7,263.5,194.9,193.7,180.4,125.3,78.3,311.5,286.6,131.5,154.9,93.0,281.2,269.4,214.0,161.3,189.1,109.2,125.0,187.8,263.1,136.2,154.9,227.9,244.0,131.7,164.3,49.5,172.8,239.2,113.6,129.3,148.0,238.4,62.6,120.7,251.3,68.1,44.6,122.2,137.7
FK,188.8,227.6,287.5,311.0,133.7,72.7,175.3,122.7,219.2,283.4,244.6,139.2,141.3,83.3,117.2,230.2,278.6,92.2,161.3,151.6,40.4,287.0,235.9,0.0,373.8,2259.5,145.5,353.6,326.9,297.2,368.0,220.1,169.6,312.6,173.2,230.8,162.9,141.7,179.9,194.8,199.7,211.7,286.1,104.0,295.6,198.6,176.6,106.0,320.6,166.7,286.2,97.0,105.0,248.9,354.6,320.1,217.2,285.1,201.6,340.3,276.8,122.4,163.1,256.9,87.3,373.1,145.0,364.8,204.5,105.2,150.6,78.7,196.2,174.2,229.1,93.1,95.9,247.0,144.6,186.0,76.4,78.7,98.9,95.2,130.4,260.0,247.1,218.6,140.4,259.9,163.0,48.2,178.1,153.0,85.0,208.7,117.2,380.4,208.6,141.5,151.5,185.2,230.2,233.7,171.2,187.4,238.1,188.4,161.8
FU,389.6,264.4,225.7,116.1,179.7,372.2,147.1,304.7,348.6,95.8,171.6,242.7,288.5,308.2,307.9,157.2,78.4,343.5,190.5,298.8,399.6,103.1,94.5,352.3,0.0,2253.6,249.0,83.3,49.6,40.8,72.2,293.9,204.1,53.3,338.3,132.9,351.4,322.4,214.1,313.1,203.8,193.3,119.6,346.2,36.3,268.5,235.9,276.7,108.7,343.5,96.4,267.7,258.2,183.2,119.3,60.8,128.6,227.0,122.2,322.8,227.6,319.5,214.5,210.7,278.0,113.8,211.8,115.4,283.3,337.9,280.0,316.0,275.0,219.9,122.7,381.4,361.0,228.4,249.5,187.6,355.6,343.8,288.3,250.0,283.7,136.1,117.9,282.4,331.8,197.0,249.5,339.3,307.5,226.3,258.9,144.1,267.4,6.6,257.6,181.6,242.6,314.6,157.2,215.3,345.9,162.7,139.2,204.6,232.3
FY,2216.6,2163.8,2223.7,2329.6,2206.2,2262.4,2308.9,2221.0,2204.8,2309.3,2191.6,2269.2,2228.9,2268.6,2226.5,2207.3,2275.0,2259.8,2234.9,2239.2,2240.5,2316.6,2258.7,2280.4,2241.3,0.0,2275.5,2296.8,2263.1,2233.4,2285.7,2156.3,2303.2,2248.8,2174.2,2210.8,2192.7,2158.3,2166.6,2212.9,2162.6,2188.5,2222.3,2240.5,2231.8,2152.8,2132.0,2272.8,2322.2,2179.4,2251.1,2263.8,2322.8,2299.4,2290.8,2256.3,2269.5,2198.4,2239.1,2127.0,2213.0,2247.2,2271.9,2193.1,2256.4,2309.3,2238.3,2232.3,2179.4,2253.5,2198.2,2320.4,2171.1,2172.3,2281.4,2242.0,2257.2,2200.5,2212.6,2259.5,2271.9,2274.4,2244.8,2280.0,2179.8,2277.3,2327.4,2379.5,2229.2,2196.1,2145.6,2300.1,2174.5,2261.8,2365.5,2252.6,2284.0,2247.9,2162.8,2275.1,2195.0,2168.9,2207.3,2131.4,2184.4,2231.3,2204.9,2284.6,2184.7
GP,283.6,175.1,294.5,278.6,81.2,191.9,188.6,146.1,242.6,226.8,268.8,7.3,164.7,88.7,140.6,254.4,229.6,148.0,108.8,175.0,158.7,234.1,179.3,118.2,308.8,2245.0,0.0,321.2,351.2,267.7,335.6,167.6,113.0,283.1,230.2,227.2,225.3,243.3,180.1,251.4,169.7,159.2,275.3,194.5,266.1,146.1,233.2,121.5,288.2,223.7,229.6,120.4,34.5,134.2,307.1,290.6,160.6,266.5,198.0,287.8,247.3,170.8,55.9,227.4,110.7,378.3,92.5,331.9,261.1,143.8,174.0,114.5,252.8,185.8,172.5,212.3,184.9,194.5,168.0,178.2,166.0,167.7,122.3,118.6,187.0,203.4,219.2,103.9,188.8,212.4,219.6,137.8,201.5,67.7,53.2,165.4,108.8,315.4,156.1,126.0,174.9,208.6,254.4,181.2,233.6,188.7,234.5,152.9,185.2
GR,368.8,270.5,246.7,32.8,244.5,351.4,154.5,283.9,327.8,75.0,234.7,230.4,249.9,287.4,287.1,220.3,143.2,322.7,197.9,260.2,378.8,82.3,159.3,331.5,289.0,2310.5,236.7,0.0,132.4,301.7,14.3,284.5,165.8,276.9,344.4,193.1,330.6,328.5,279.0,381.6,268.6,258.1,184.4,325.4,300.1,263.0,300.7,255.9,25.4,349.6,141.5,246.9,245.9,169.0,263.2,268.9,113.8,242.2,187.0,325.7,209.5,298.7,200.3,211.3,257.2,275.7,276.6,259.3,348.1,317.1,259.2,295.2,339.8,284.7,101.9,360.6,340.2,283.9,314.3,191.8,334.8,323.0,268.8,225.6,348.5,115.3,97.1,268.2,311.0,196.3,314.3,318.5,286.7,212.1,246.6,131.3,253.2,295.6,273.0,160.8,307.4,293.8,220.3,280.1,338.9,154.6,200.4,187.7,297.1
GT,339.9,241.6,186.6,66.4,172.4,322.5,125.6,255.0,298.9,46.1,205.8,201.5,221.0,258.5,258.2,191.4,112.6,293.8,169.0,231.3,349.9,53.4,128.7,302.6,318.5,2297.5,207.8,33.6,0.0,153.4,22.5,324.4,136.9,168.8,315.5,164.2,301.7,299.6,248.3,297.9,238.0,227.5,124.3,296.5,151.8,248.0,270.1,227.0,59.0,320.7,112.6,218.0,217.0,140.1,292.7,298.4,84.9,213.8,135.0,319.3,180.6,269.8,171.4,185.4,228.3,305.2,204.5,288.8,317.5,288.2,230.3,266.3,309.2,254.1,73.0,331.7,311.3,258.9,224.3,162.9,305.9,294.1,238.6,200.3,237.2,86.4,68.2,239.3,282.1,167.4,283.7,289.6,257.8,183.2,217.7,102.4,224.3,325.1,238.7,131.9,231.2,264.9,191.4,249.5,312.6,123.2,170.5,154.9,266.5
GV,472.7,248.1,206.5,112.3,306.6,440.5,283.3,372.5,421.2,139.6,257.9,369.6,339.0,376.5,375.7,273.6,149.1,411.8,326.7,352.2,467.9,130.8,168.1,420.6,128.8,2212.7,375.9,154.9,175.1,0.0,198.2,274.7,339.8,113.8,464.2,233.0,419.7,448.3,284.8,387.5,341.6,264.0,217.7,414.5,137.0,249.3,306.6,345.0,121.9,469.4,246.5,336.0,385.1,257.6,100.1,105.8,252.2,207.8,257.9,303.6,208.4,387.8,289.4,191.5,346.3,112.6,338.7,96.2,354.0,406.2,348.3,384.3,345.7,290.6,195.7,449.7,429.3,209.2,320.2,323.8,423.4,412.1,357.9,314.7,354.4,209.1,190.9,357.3,400.1,177.8,320.2,407.6,378.7,301.2,385.8,277.0,342.3,132.5,237.9,249.9,313.3,382.9,270.7,327.3,428.0,300.3,224.2,272.9,303.0
