from_stop,AA,AK,AM,AR,BL,BU,BY,CB,CE,CI,CM,CQ,CU,DL,DM,DQ,DW,EQ,EZ,FH,FN,GA,GE,GP,GQ,GY,HJ,HN,HQ,HV,IG,IO,IU,IV,JB,JD,JH,JI,KD,KG,KH,KP,KU,KW,KY,KZ,LP,LR,MU,MY,NK,OC,OF,OT,PF,PI,PK,PT,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,SA,SG,SM,SU,TY,UI,UM,VC,VF,WA,WC,WI,WT,WW,XG,XQ,YB,YN,YW,ZJ,ZP,ZV
CM,160.4,263.1,196.1,258.7,333.0,287.0,98.5,163.6,192.6,157.5,0.0,187.7,163.4,114.7,233.0,36.1,214.4,261.3,122.9,100.4,183.0,150.9,166.6,2551.5,195.6,318.5,242.6,234.8,137.4,135.7,160.7,356.4,97.0,77.0,251.6,188.3,196.5,127.6,150.1,259.2,202.9,98.2,169.0,89.8,360.3,187.8,194.6,84.3,231.0,92.0,255.5,83.1,101.4,214.6,78.0,315.1,96.0,99.5,269.3,123.5,191.2,52.0,138.2,215.2,99.5,283.1,180.9,100.2,86.0,160.2,332.1,68.9,221.5,77.6,180.1,193.4,168.8,133.4,226.2,128.8,160.7,82.1,197.9,129.5,108.8,17.7,267.0,93.7,133.5,138.2
CQ,191.7,117.2,275.7,123.4,178.1,164.4,211.4,188.3,171.3,222.0,191.5,0.0,81.6,85.6,86.8,188.2,58.9,119.7,230.2,162.0,242.0,88.0,162.6,2547.5,191.6,163.6,136.5,74.6,79.8,78.5,54.9,195.4,103.0,189.9,129.2,227.0,170.7,260.3,199.3,101.5,107.6,241.0,179.7,245.9,205.4,183.8,232.2,219.3,126.3,162.0,120.2,176.6,130.7,79.3,212.1,148.0,189.5,255.6,148.3,64.0,91.7,239.8,134.2,139.0,211.8,128.2,176.9,131.4,167.4,14.4,177.2,115.0,33.7,110.0,177.7,94.5,85.9,192.7,74.6,204.5,240.3,188.3,208.1,262.2,214.3,205.4,131.7,143.8,182.7,134.2
CU,238.1,138.1,306.6,172.6,177.0,172.8,185.1,221.9,132.3,271.2,163.4,83.6,0.0,64.2,56.7,215.2,67.0,197.4,213.6,205.6,275.6,133.1,219.7,2596.7,240.8,162.5,178.4,71.3,126.5,41.1,99.8,200.4,132.5,163.6,137.4,276.2,237.8,234.0,248.5,151.7,66.8,203.6,232.1,214.2,204.3,222.0,268.7,274.6,51.9,162.6,153.8,225.8,161.4,128.5,192.0,156.2,238.7,208.3,167.8,125.3,98.5,235.2,167.8,135.8,261.0,127.1,226.1,180.6,144.3,111.1,178.2,121.5,86.6,98.3,161.1,156.5,81.1,233.5,123.8,253.7,289.5,162.0,257.3,235.9,219.6,196.7,179.6,158.9,216.3,183.4
DL,208.5,155.1,292.6,189.6,241.3,230.6,158.2,193.2,109.5,252.5,114.7,100.6,64.2,0.0,118.2,160.0,105.0,179.2,175.2,186.9,282.6,68.8,175.4,2552.4,196.5,226.8,202.7,120.0,104.7,21.0,121.1,261.6,83.8,136.7,195.4,268.0,187.5,205.3,229.8,168.7,115.5,192.3,184.6,185.5,268.6,184.3,224.4,210.3,116.2,98.3,186.4,162.8,112.7,145.5,143.3,214.2,175.7,195.2,216.6,98.8,162.8,170.9,139.1,200.1,214.3,191.4,181.8,156.3,112.4,78.1,240.4,57.2,117.9,34.0,122.7,111.3,89.6,230.4,140.8,235.0,275.5,133.3,213.0,207.2,195.3,132.4,197.9,94.6,213.2,139.1
DM,192.2,171.6,311.5,148.8,142.3,133.7,220.8,224.1,190.7,257.8,236.8,81.3,76.7,118.2,0.0,224.0,27.8,174.1,249.6,197.8,277.8,122.4,198.4,2583.3,227.4,127.8,190.9,16.6,115.6,78.1,90.7,165.7,137.4,199.3,98.3,262.8,243.0,269.7,235.1,155.9,43.9,250.4,215.5,249.9,169.6,219.6,268.0,255.1,62.6,199.1,114.8,212.4,213.7,114.5,257.4,117.1,225.3,259.6,116.0,145.4,59.4,261.9,170.0,103.2,247.6,92.4,212.7,167.2,176.8,95.8,141.4,160.3,47.5,155.3,197.1,161.7,71.2,228.5,129.0,240.3,276.1,197.7,243.9,271.6,250.1,241.4,140.5,180.9,218.5,170.0
DQ,195.5,206.9,132.5,241.4,314.2,269.7,94.6,154.3,171.7,112.2,35.0,221.9,187.9,171.9,218.1,0.0,226.3,231.1,106.0,49.5,137.7,186.0,168.3,2468.4,207.8,299.7,247.2,217.1,122.4,192.9,147.7,337.6,140.3,76.2,234.3,131.2,231.6,95.4,136.2,220.5,184.1,62.0,155.9,57.6,341.5,189.9,178.7,39.0,231.3,96.9,238.2,77.4,136.5,197.3,45.8,296.3,67.2,67.3,264.7,193.6,177.7,41.9,173.3,201.4,54.2,264.3,201.7,70.4,67.2,195.3,315.4,92.5,239.2,115.7,163.2,163.2,206.8,88.1,192.6,83.5,115.4,49.9,170.5,97.3,67.3,17.3,249.7,128.8,105.3,173.3
DW,240.3,130.1,293.2,162.0,160.9,152.3,202.5,224.1,165.3,257.8,214.4,75.6,68.0,105.0,18.5,224.0,0.0,184.0,236.4,192.2,283.2,109.2,198.4,2588.7,232.8,146.4,165.0,35.2,113.1,76.5,96.1,178.9,124.2,186.4,116.9,268.2,224.4,256.8,235.1,137.3,57.1,236.6,224.1,237.0,188.2,225.0,260.7,260.5,81.2,185.9,128.0,217.8,210.7,120.5,243.0,130.3,225.3,241.3,134.6,134.3,72.6,266.5,170.0,114.3,253.0,105.6,212.7,172.6,161.7,97.7,160.0,162.3,66.1,133.7,178.5,148.5,68.1,235.7,110.4,240.3,281.5,184.8,243.9,258.7,206.2,232.1,153.7,162.3,218.5,170.0
EQ,159.9,100.3,242.2,80.6,176.6,121.6,276.8,140.6,229.9,177.3,253.1,134.2,193.8,151.0,199.0,219.7,180.4,0.0,295.6,193.5,163.1,153.4,143.4,2468.6,112.7,172.6,72.2,204.8,140.7,172.0,96.1,138.4,163.2,255.3,156.5,154.5,40.3,325.7,154.6,64.8,237.8,310.9,132.0,305.9,196.1,100.3,140.6,250.8,245.8,206.5,114.0,208.1,177.7,106.6,281.7,175.3,221.0,315.6,144.2,147.4,126.6,305.2,89.9,150.6,243.3,177.1,98.0,162.9,232.8,106.7,143.0,195.6,163.9,172.4,242.4,84.5,160.3,197.8,97.3,202.4,193.9,253.7,129.2,327.6,201.9,270.8,88.9,188.3,180.6,89.9
EZ,189.1,270.0,274.6,325.3,334.6,315.7,55.3,221.0,63.1,244.2,128.2,233.3,217.9,178.3,248.7,123.7,226.0,321.6,0.0,178.9,274.3,143.7,195.3,2580.2,224.3,320.1,271.3,247.7,166.1,194.8,189.4,358.0,125.7,58.3,280.3,259.7,225.2,136.3,221.5,303.4,214.7,64.9,212.4,77.8,361.9,216.5,264.9,162.8,261.9,106.4,322.1,154.5,138.0,281.2,99.2,316.7,167.4,82.0,298.0,152.2,219.9,148.5,166.9,245.3,178.0,284.7,209.6,171.6,92.5,218.8,333.7,162.0,253.6,167.0,57.1,239.0,214.4,214.9,271.8,207.3,239.2,75.8,240.8,149.7,213.2,142.1,333.6,122.4,204.9,166.9
FH,115.6,161.4,110.6,201.5,234.4,229.8,156.1,120.9,212.4,90.3,96.5,159.6,184.7,176.4,205.5,65.4,192.3,185.6,167.5,0.0,115.8,138.7,135.3,2413.2,156.4,219.9,207.3,185.9,82.5,193.9,107.8,257.8,120.7,147.4,194.4,109.3,199.5,156.9,107.4,180.6,218.9,121.9,126.3,119.1,261.7,137.6,156.8,92.5,237.6,158.4,192.7,88.2,97.4,157.4,107.3,213.2,74.2,128.8,224.8,135.9,128.4,103.4,99.0,161.5,85.0,184.5,136.1,30.5,128.7,132.1,235.6,145.8,170.4,145.2,199.9,123.3,179.6,66.2,152.7,61.6,93.5,111.4,148.6,158.8,8.3,78.8,209.8,173.0,83.4,99.0
FN,207.3,253.1,61.0,220.8,320.5,261.8,224.2,83.6,305.3,62.3,164.6,242.2,286.4,276.1,291.6,129.5,273.0,157.8,235.6,121.3,0.0,206.9,101.4,2460.0,84.9,306.0,158.8,272.0,168.6,297.1,193.9,256.6,188.9,220.4,280.5,53.9,119.3,225.0,86.3,184.3,313.7,195.6,89.0,187.2,347.8,91.6,52.7,160.6,360.9,226.5,284.4,156.3,176.0,243.5,175.4,299.3,142.3,196.9,298.2,204.1,220.1,171.5,115.6,244.1,153.1,270.6,63.9,116.6,200.0,227.7,321.7,218.8,256.5,242.0,292.8,209.4,265.2,80.0,238.8,75.4,30.9,179.5,32.7,226.9,167.1,146.9,229.1,246.0,97.2,115.6
GA,116.7,128.9,275.0,215.7,269.0,256.7,130.5,148.6,118.5,185.3,114.8,92.2,137.3,73.0,126.6,199.7,98.7,194.3,133.3,173.5,202.3,0.0,122.9,2507.8,151.9,254.5,192.6,143.3,91.3,113.1,96.1,287.7,14.9,115.1,221.5,187.3,174.1,185.5,162.6,166.2,163.6,154.6,140.0,165.7,296.3,144.1,192.5,230.8,189.3,76.6,212.5,107.5,65.6,171.6,126.1,240.3,120.4,175.4,240.6,85.4,126.6,163.1,94.5,152.0,175.4,219.1,137.2,142.9,92.6,77.7,268.1,49.8,126.0,54.8,112.5,97.9,55.3,165.4,130.7,177.2,233.1,113.5,168.4,187.4,225.8,128.7,224.0,58.4,155.4,94.5
GE,107.6,135.3,138.1,165.3,242.6,206.3,209.4,25.7,210.5,62.3,176.0,164.2,218.2,169.5,251.1,169.0,232.5,139.5,233.8,143.0,102.5,128.9,0.0,2427.5,71.6,228.1,126.3,236.5,90.7,192.6,116.0,224.1,118.8,187.9,202.6,95.8,72.5,260.5,31.7,113.5,241.2,223.2,20.2,222.7,269.9,52.8,99.5,196.1,285.8,202.9,182.2,145.2,135.6,165.6,186.6,221.4,150.2,232.4,225.1,126.1,142.2,207.0,45.5,169.7,188.6,192.7,56.9,152.1,196.9,136.7,227.7,186.3,198.0,135.4,190.1,91.9,187.2,103.3,132.0,110.9,121.0,215.0,88.1,262.4,157.0,182.4,173.6,205.6,86.1,37.6
GP,2546.9,2522.7,2485.9,2563.1,2571.6,2604.1,2558.9,2507.2,2646.5,2468.9,2539.4,2585.3,2664.7,2637.1,2631.2,2519.2,2603.3,2534.4,2583.3,2425.6,2439.8,2555.0,2532.9,0.0,2477.9,2645.6,2493.4,2611.6,2505.9,2641.6,2529.2,2598.9,2537.0,2537.4,2620.1,2460.5,2467.4,2514.6,2492.9,2533.4,2645.3,2549.7,2515.8,2536.8,2555.4,2505.8,2408.5,2558.3,2692.5,2586.2,2624.0,2547.0,2531.7,2583.1,2557.2,2638.9,2533.0,2558.7,2637.8,2537.2,2559.7,2492.3,2463.7,2585.1,2543.8,2610.2,2503.8,2456.2,2531.6,2570.8,2659.2,2553.5,2596.1,2558.5,2640.5,2549.0,2602.4,2479.6,2578.4,2467.8,2419.4,2511.1,2472.6,2516.5,2472.9,2525.5,2571.4,2602.2,2489.6,2463.7
GQ,137.0,126.0,147.6,166.4,262.4,207.4,251.0,92.7,225.5,121.9,229.1,193.6,263.2,198.9,280.5,197.8,252.6,137.7,275.4,189.6,84.8,158.3,118.4,2390.4,0.0,257.5,96.7,268.3,117.8,239.0,141.1,202.2,140.3,229.5,232.0,102.0,70.7,293.3,99.2,136.7,270.6,268.4,101.3,255.5,259.9,87.3,40.5,228.9,315.2,244.5,199.8,186.8,188.1,192.4,231.9,250.8,199.7,265.2,230.0,140.5,171.6,235.7,67.0,197.0,221.4,222.1,91.0,184.9,241.7,179.1,231.0,156.8,227.4,161.8,219.5,121.3,213.7,145.6,153.5,143.7,81.1,247.8,59.8,295.2,199.8,215.2,174.7,255.1,135.6,67.0
GY,265.1,146.9,379.1,102.8,41.5,62.9,320.5,259.9,307.2,296.6,295.7,169.6,176.4,234.7,137.3,264.8,165.2,137.4,344.9,238.6,306.4,254.8,234.2,2544.7,256.0,0.0,154.2,110.6,156.4,194.6,131.5,64.9,212.5,299.0,73.1,291.4,206.3,369.4,273.9,119.2,143.6,350.1,251.3,349.6,68.8,248.2,312.1,295.9,162.3,255.8,50.8,253.2,254.5,109.3,298.3,91.9,266.1,359.3,23.6,233.7,100.2,302.7,209.2,102.1,288.4,52.6,241.3,208.0,276.5,184.1,40.6,229.0,135.8,271.8,313.6,167.9,205.7,306.8,135.2,318.6,337.2,297.4,272.5,371.3,290.9,282.2,94.5,237.6,296.8,209.2
HJ,173.1,96.0,223.1,69.6,165.6,110.6,302.6,153.8,263.0,190.5,278.9,155.6,167.2,176.8,188.0,249.5,161.7,55.8,276.4,213.7,169.3,179.2,136.0,2461.7,105.8,161.6,0.0,193.8,156.2,196.7,126.2,105.4,176.4,281.1,145.5,167.7,84.1,351.5,175.1,85.2,226.8,309.5,148.4,331.7,163.1,113.5,133.7,276.6,234.8,219.7,103.0,230.3,198.2,95.6,314.8,164.3,250.5,348.7,145.9,150.8,126.8,335.1,110.4,162.0,269.1,185.0,96.9,188.7,261.8,132.5,132.0,221.4,152.9,198.2,255.6,110.3,180.0,218.3,120.3,215.6,187.0,279.5,128.1,353.4,227.7,296.6,77.9,208.8,193.8,103.1
HN,175.5,137.1,276.5,132.1,147.1,117.0,209.8,207.4,190.4,241.1,234.4,64.6,81.3,130.0,26.6,211.3,45.2,196.4,234.2,181.1,261.1,149.1,181.7,2566.6,210.7,127.7,184.7,0.0,96.4,106.9,74.0,153.3,155.0,188.3,81.6,246.1,235.4,258.7,218.4,152.2,32.9,243.9,202.0,238.9,174.4,202.9,251.3,238.4,51.6,198.3,98.1,195.7,194.0,97.8,245.0,100.4,208.6,248.6,104.7,128.7,42.7,249.3,153.3,105.9,230.9,97.2,196.0,150.5,169.0,83.8,138.4,171.5,30.8,164.1,203.6,155.5,88.9,219.0,122.8,223.6,259.4,186.7,227.2,260.6,189.5,224.7,123.8,180.1,201.8,153.3
HQ,76.5,84.4,177.5,121.2,154.1,149.5,160.9,108.4,147.7,142.1,135.4,109.3,104.4,114.6,125.2,112.3,104.3,108.6,185.3,76.5,162.1,74.0,90.6,2467.6,111.7,139.6,127.0,105.6,0.0,135.6,27.5,177.5,56.0,139.4,114.1,147.1,119.2,203.8,121.9,100.3,136.3,176.9,103.0,166.0,181.4,92.9,139.6,139.4,157.3,99.3,115.7,96.7,97.5,77.1,146.0,132.9,112.1,178.2,144.5,71.2,51.4,150.3,56.8,81.2,131.9,104.2,97.0,51.5,148.4,81.8,155.3,76.2,90.1,80.5,135.2,43.0,132.3,122.5,72.4,124.6,160.4,158.3,128.2,205.7,90.5,125.7,129.5,81.1,105.3,54.3
HV,229.5,132.0,331.9,168.6,218.2,209.6,179.2,216.3,130.5,273.5,135.7,77.5,41.1,21.0,97.2,171.9,76.5,193.4,196.2,199.5,305.7,89.8,196.4,2573.4,219.6,203.7,172.3,96.9,122.5,0.0,98.0,238.5,104.8,157.7,172.3,289.0,208.5,226.3,250.8,144.6,92.4,213.3,205.6,208.6,245.5,198.7,295.3,233.4,93.1,121.4,165.4,185.9,133.7,122.4,164.3,193.2,196.7,216.2,193.5,97.4,139.7,194.0,162.2,179.1,237.4,168.3,202.8,176.6,133.4,96.7,219.4,65.1,96.9,55.0,145.8,132.3,71.0,251.4,117.7,256.0,296.5,154.3,234.0,228.2,213.5,153.4,176.9,115.6,234.2,162.2
IG,101.4,59.1,202.4,97.9,130.8,126.2,185.8,137.6,161.4,167.0,160.3,65.7,81.1,82.5,101.9,137.2,79.0,118.4,210.2,101.4,187.0,84.9,115.5,2492.5,136.6,116.3,103.7,82.3,22.3,103.5,0.0,154.2,80.9,164.3,90.8,172.0,163.1,228.7,144.3,77.0,115.3,203.6,127.9,190.9,158.1,117.8,164.5,164.3,134.0,124.2,94.7,121.6,124.2,53.8,170.9,109.6,138.8,200.6,121.2,56.5,26.1,175.2,83.5,57.9,156.8,80.9,121.9,76.4,173.3,38.2,132.0,127.1,99.5,103.9,160.1,81.8,85.7,144.9,49.1,149.5,185.3,183.2,153.1,230.6,115.4,150.6,106.2,106.0,132.0,79.2
IO,282.1,146.1,332.1,96.7,61.6,61.6,354.0,262.8,327.9,299.5,325.4,198.0,209.9,262.2,170.8,298.3,184.0,142.6,378.4,272.1,271.0,280.5,245.0,2533.5,214.8,111.9,108.9,144.1,187.4,239.1,160.7,0.0,285.4,332.5,106.6,276.7,183.0,402.9,276.8,129.1,177.1,388.1,257.4,383.1,57.6,229.1,242.7,329.4,195.8,328.7,102.3,286.7,285.0,138.0,336.0,125.4,299.6,392.8,96.2,239.7,176.9,336.2,212.1,134.2,321.9,87.2,205.9,241.5,313.2,225.5,83.0,298.2,169.3,296.3,341.1,195.4,224.2,320.0,162.7,324.6,296.0,330.9,237.1,404.8,280.5,315.7,88.4,310.5,302.8,212.1
IU,101.7,185.6,241.7,233.7,278.7,274.7,115.5,133.6,110.0,170.3,96.0,110.2,125.6,76.9,144.6,132.2,131.4,183.8,118.3,125.3,187.3,17.9,115.8,2492.8,136.9,264.2,218.3,161.3,106.8,97.9,160.9,302.1,0.0,100.1,239.5,172.3,192.1,170.5,147.6,184.2,148.6,144.1,128.2,150.7,306.0,129.1,177.5,191.6,193.2,61.6,230.5,92.5,53.1,189.6,115.3,258.3,105.4,160.4,264.0,81.0,144.6,152.2,79.5,168.6,160.4,228.8,122.2,94.7,80.8,82.7,277.8,34.8,144.0,42.8,97.5,115.9,73.3,157.6,148.7,162.2,218.1,98.5,153.4,172.4,133.7,113.7,242.0,43.4,140.4,79.5
IV,170.5,230.4,226.4,273.7,277.0,297.0,21.4,176.6,109.0,185.8,69.8,184.7,166.3,145.7,180.9,75.5,174.4,270.0,45.8,143.8,215.9,156.9,176.7,2513.5,205.7,262.5,286.8,179.9,153.9,143.2,205.2,300.4,107.1,0.0,261.6,201.3,206.6,89.4,163.1,251.8,146.9,51.0,185.2,63.9,304.3,206.6,207.6,114.6,194.1,73.4,270.5,96.1,117.4,229.6,40.8,259.1,109.0,79.3,279.3,133.6,222.7,100.3,148.3,237.9,129.8,227.1,191.0,113.2,33.2,179.2,276.1,103.6,202.0,108.6,103.0,199.4,174.8,156.5,224.9,168.3,191.0,17.4,210.9,91.3,165.0,83.7,282.0,103.8,146.5,148.3
JB,230.3,133.6,316.1,107.4,80.6,92.3,284.3,255.8,271.7,292.5,259.5,133.4,140.2,199.9,101.1,228.6,129.0,136.1,308.7,202.4,305.1,220.0,230.1,2583.8,254.7,66.1,152.9,74.4,120.2,159.8,95.3,104.0,176.3,262.8,0.0,290.1,205.0,333.2,269.8,117.9,107.4,313.9,247.2,313.4,107.9,246.9,295.3,259.7,126.1,219.6,73.4,217.0,218.3,55.1,262.1,18.8,229.9,323.1,74.6,197.5,64.0,266.5,207.9,65.9,252.2,91.0,240.0,171.8,240.3,147.9,79.7,192.8,99.6,237.0,278.1,133.1,170.9,272.6,100.4,284.4,280.7,261.2,271.2,335.1,254.7,246.0,99.1,201.4,262.6,207.9
JD,197.2,169.1,87.6,230.6,310.4,305.8,218.3,68.6,292.9,56.4,154.9,235.6,276.3,261.1,281.5,123.6,253.6,187.2,229.7,115.4,72.5,201.4,94.3,2475.2,101.7,295.9,166.3,261.9,156.2,301.2,179.5,271.8,183.4,205.4,270.4,0.0,120.2,219.1,75.1,179.8,307.8,194.2,77.2,181.3,337.7,45.2,64.2,154.7,355.0,220.4,274.3,150.4,164.0,233.4,173.2,289.2,136.4,191.0,288.1,183.6,210.0,161.5,154.8,235.4,147.2,260.5,98.7,110.7,194.1,221.1,309.5,219.0,246.4,224.0,286.9,199.3,252.7,81.3,228.7,69.5,52.2,173.6,67.5,221.0,125.6,141.0,238.9,231.0,91.3,154.8
