from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
GX,393.7,364.2,380.8,333.8,407.4,514.2,156.8,552.7,356.0,222.1,501.9,221.2,450.1,395.5,379.5,366.7,582.6,189.1,277.4,447.0,189.1,534.3,202.1,216.4,292.1,187.5,531.5,200.0,514.1,313.6,341.1,376.0,154.6,318.2,552.8,248.4,402.0,210.7,408.7,382.6,356.2,304.6,344.3,346.0,388.3,0.0,275.6,368.9,210.7,364.0,412.3,187.2,330.7,187.5,516.2,187.6,351.3,448.1,58.0,455.0,485.6,354.1,197.3,155.0,205.0,110.1,309.0,370.4,173.7,311.7,404.0,122.2,48.2,506.1,405.3,373.2,269.4,364.0,346.8,229.0,368.0,352.3,460.8,371.0,534.3,348.4,253.7,290.8,185.2,297.4,229.3,183.2,567.8,373.4,473.1,400.1,415.5,308.8,563.4,93.8,173.0,387.0,358.7,380.4,386.5,303.2,543.6,398.8,419.2,328.5,160.4,450.7,393.5,578.5,258.5,532.9,349.8,216.3,390.5,358.9,402.7,338.0,287.7,425.8,419.6,423.1,177.4,409.7,318.4,399.7,136.9,243.5,500.4,156.6,215.8,575.9,560.1,433.8,374.1,380.5,328.8,252.3,1941.6,397.8,236.9,129.3,136.3,181.0,326.0,263.1,214.2,344.8,208.4,548.0,246.5,416.6,512.1,621.4,373.9,436.9,454.1,191.7,244.2,367.1,8.0,403.0,559.9,391.7,42.1,524.6,358.4,174.6,374.4,430.1,352.5,188.8,96.4,318.3
HH,220.7,148.7,116.6,524.4,166.1,423.1,427.9,379.7,347.5,356.4,410.8,379.4,441.6,242.7,371.0,358.2,409.6,298.3,468.0,171.3,349.1,258.6,360.3,361.0,482.7,302.1,358.5,314.6,341.1,504.2,332.6,100.3,447.0,250.3,277.1,439.0,126.3,357.9,400.2,374.1,347.7,495.2,534.9,70.3,172.0,433.5,0.0,195.9,401.3,151.4,136.6,407.4,521.3,329.0,240.5,403.8,342.8,439.6,464.1,363.9,209.9,158.5,387.8,383.2,538.2,391.2,499.6,381.9,364.3,36.0,231.0,373.3,398.1,230.4,150.0,167.9,385.7,355.5,168.0,419.6,195.0,542.9,287.8,362.5,258.6,195.6,375.2,481.4,463.6,488.0,419.9,373.8,394.8,220.6,484.6,391.6,427.0,442.9,390.4,363.8,363.6,378.5,350.2,124.5,99.5,440.0,370.6,410.3,143.5,155.5,493.6,175.0,385.0,405.5,449.1,359.9,540.4,350.6,382.0,156.2,191.2,329.5,12.0,171.0,411.1,414.6,428.5,401.2,329.9,411.2,365.1,359.8,409.3,489.8,374.0,300.2,387.1,425.3,98.4,207.5,53.1,442.9,1929.1,122.1,318.1,462.5,387.4,432.1,460.1,453.7,336.2,219.0,380.6,375.0,258.0,140.9,523.6,345.7,221.1,448.4,226.4,382.3,434.8,194.1,426.8,394.5,284.2,114.1,461.6,248.9,81.3,334.6,110.2,441.6,344.0,430.6,429.6,145.3
HI,112.2,108.9,129.4,459.3,152.5,358.0,362.8,215.7,282.4,291.3,345.7,314.3,376.5,177.6,305.9,293.1,245.6,233.2,402.9,157.6,284.0,410.1,295.2,295.9,417.6,237.0,194.5,249.5,177.1,439.1,267.5,178.3,381.9,185.2,392.3,373.9,122.2,292.8,335.1,309.0,282.6,430.1,469.8,207.7,133.4,368.4,194.2,0.0,336.2,109.6,265.6,342.3,456.2,263.9,369.5,338.7,277.7,374.5,405.3,298.8,338.9,99.2,321.4,318.1,473.1,326.1,434.5,316.8,299.2,196.8,49.0,308.2,333.0,359.4,150.4,92.4,320.6,290.4,91.9,354.5,31.0,477.8,94.5,297.4,410.1,130.5,310.1,416.3,398.5,422.9,352.2,308.7,230.8,155.5,419.5,323.2,361.9,377.8,226.4,298.7,298.5,313.4,285.1,125.5,168.4,374.9,206.6,345.2,272.5,73.6,428.5,304.0,319.9,241.5,384.0,195.9,475.3,285.5,316.9,104.0,65.7,264.4,180.2,88.8,346.0,349.5,363.4,336.1,264.8,346.1,300.0,294.7,344.2,424.7,308.9,418.3,223.1,360.2,227.4,11.5,190.5,377.8,1804.7,127.3,253.0,397.4,322.3,286.5,395.0,388.6,271.1,153.9,315.5,211.0,192.9,108.9,458.5,370.5,156.0,383.3,355.4,317.2,366.4,85.6,361.7,329.4,413.2,173.6,396.5,377.9,144.5,269.5,156.3,376.5,278.9,365.5,364.5,62.7
HK,366.9,337.4,354.0,127.1,380.6,303.4,190.5,525.9,231.8,141.6,291.1,140.7,325.9,368.7,255.3,267.3,555.8,162.3,81.5,420.2,162.3,507.5,121.6,141.6,85.4,160.7,504.7,173.2,487.3,106.9,259.7,349.2,209.6,291.4,526.0,37.6,375.2,138.5,284.5,258.4,274.8,108.7,137.6,319.2,361.5,196.1,248.8,342.1,0.0,337.2,385.5,188.0,134.8,160.7,489.4,184.4,269.9,324.0,226.7,244.2,458.8,327.3,168.4,145.8,300.8,153.8,102.3,343.6,93.9,284.9,377.2,135.9,160.7,479.3,378.5,346.4,188.9,239.8,320.0,18.2,341.2,145.6,434.0,246.8,507.5,321.6,173.2,94.9,244.2,101.5,33.4,69.8,541.0,346.6,446.3,304.2,388.7,98.0,536.6,126.4,92.5,262.8,277.3,353.6,359.7,92.4,516.8,372.0,392.4,301.7,256.2,423.9,312.1,551.7,47.7,506.1,153.9,135.8,266.3,332.1,375.9,256.6,260.9,399.0,295.4,328.1,191.1,285.5,291.6,372.9,127.7,163.0,289.6,252.4,135.3,549.1,533.3,309.6,347.3,353.7,302.0,41.5,1772.2,371.0,210.1,225.1,150.0,194.7,115.2,52.3,187.4,318.0,161.2,521.2,219.7,389.8,485.3,594.6,347.1,410.1,427.3,111.2,33.4,340.3,189.4,278.8,533.1,364.9,224.2,497.8,331.6,147.8,347.6,403.3,228.3,211.2,192.2,291.5
HL,114.3,55.3,20.2,454.8,43.3,353.5,358.3,273.3,277.9,286.8,341.7,309.8,372.0,173.1,301.4,288.6,303.7,228.7,398.4,125.6,279.5,309.5,290.7,291.4,413.1,232.5,252.1,245.5,234.7,434.6,263.0,106.1,377.4,180.7,329.5,369.4,120.6,288.3,330.6,304.5,278.1,425.6,465.3,152.0,80.3,363.9,140.0,89.5,331.7,0.0,189.0,337.8,451.7,259.4,292.9,331.3,273.2,370.0,400.8,294.3,262.3,45.6,316.9,313.6,468.6,315.4,430.0,312.3,294.7,142.6,124.6,304.2,328.5,282.8,41.2,16.4,316.1,285.9,16.5,350.0,88.6,473.3,170.6,292.9,311.0,126.0,305.6,411.8,394.0,418.4,347.7,304.2,288.4,151.0,415.0,304.4,357.9,373.3,276.6,294.2,294.5,308.9,280.6,16.3,100.3,370.4,264.2,337.9,195.9,38.2,424.0,227.4,315.4,299.6,379.5,253.5,470.8,282.7,312.4,3.6,115.6,259.9,127.2,138.7,341.5,345.0,358.9,331.6,260.3,341.6,295.5,290.2,339.7,420.2,304.4,352.6,280.7,355.7,149.3,101.1,136.3,373.3,1862.3,129.3,248.5,392.9,317.8,282.0,390.5,384.1,266.6,158.3,311.0,268.6,188.4,149.2,454.0,398.1,151.5,378.8,278.8,312.7,361.9,87.7,357.2,320.7,336.6,101.4,392.0,301.3,72.3,265.0,57.9,372.0,274.4,361.0,360.0,58.2
HO,250.5,178.5,146.4,554.2,195.9,452.9,457.7,409.5,377.3,386.2,440.6,409.2,471.4,272.5,400.8,388.0,439.4,328.1,497.8,178.3,378.9,121.9,390.1,390.8,512.5,331.9,388.3,344.4,370.9,534.0,362.4,163.5,476.8,280.1,140.4,468.8,133.3,387.7,430.0,403.9,377.5,525.0,564.7,160.9,201.8,463.3,147.4,225.7,431.1,181.2,0.0,437.2,551.1,358.8,103.8,433.6,372.6,469.4,493.9,393.7,123.6,188.3,417.6,413.0,568.0,421.0,529.4,411.7,394.1,150.0,260.8,403.1,427.9,144.1,179.8,197.7,415.5,385.3,197.8,449.4,224.8,572.7,317.6,392.3,121.9,225.4,405.0,511.2,493.4,517.8,449.7,403.6,424.6,250.4,514.4,421.4,456.8,472.7,420.2,393.6,393.4,408.3,380.0,154.3,172.1,469.8,400.4,440.1,77.2,185.3,523.4,63.4,414.8,435.3,478.9,389.7,570.2,380.4,411.8,186.0,198.2,359.3,134.5,178.0,440.9,444.4,458.3,431.0,359.7,441.0,394.9,389.6,439.1,519.6,403.8,163.5,416.9,455.1,38.0,237.3,143.7,472.7,1958.9,129.1,347.9,492.3,417.2,461.9,489.9,483.5,366.0,248.8,410.4,404.8,287.8,147.9,553.4,209.0,250.9,478.2,160.1,412.1,464.6,223.9,456.6,424.3,147.5,177.3,491.4,112.2,144.0,364.4,140.0,471.4,373.8,460.4,459.4,175.1
HT,340.5,311.0,327.6,298.6,354.2,378.4,182.1,499.5,302.8,181.7,366.1,186.0,396.9,342.3,326.3,313.5,529.4,135.9,242.2,393.8,135.9,481.1,166.9,75.8,256.9,134.3,478.3,146.8,460.9,278.4,287.9,322.8,201.2,265.0,499.6,213.2,348.8,52.1,355.5,329.4,303.0,269.4,309.1,292.8,335.1,187.7,222.4,315.7,175.5,310.8,359.1,0.0,295.5,134.3,463.0,98.4,298.1,394.9,218.3,319.2,432.4,300.9,80.5,137.4,292.4,145.4,273.8,317.2,138.5,258.5,350.8,127.5,152.3,452.9,352.1,320.0,211.0,310.8,293.6,193.8,314.8,317.1,407.6,317.8,481.1,295.2,200.5,255.6,80.8,262.2,194.1,148.0,514.6,320.2,419.9,346.9,362.3,273.6,510.2,118.0,137.8,333.8,305.5,327.2,333.3,268.0,490.4,345.6,366.0,275.3,247.8,397.5,340.3,525.3,223.3,479.7,314.6,175.9,337.3,305.7,349.5,284.8,234.5,372.6,366.4,369.9,108.9,356.5,265.2,346.5,119.3,185.1,364.6,244.0,180.6,522.7,506.9,380.6,320.9,327.3,275.6,217.1,1914.9,344.6,183.7,216.7,134.2,112.5,290.8,227.9,161.0,291.6,25.8,494.8,193.3,363.4,458.9,568.2,320.7,383.7,400.9,156.5,209.0,313.9,181.0,349.8,506.7,338.5,215.8,471.4,305.2,121.4,321.2,376.9,299.3,64.4,183.8,265.1
HY,461.2,431.7,448.3,172.8,474.9,434.2,284.8,620.2,362.6,235.9,421.9,235.0,456.7,463.0,386.1,398.1,650.1,256.6,48.1,514.5,256.6,601.8,215.9,235.9,131.1,255.0,599.0,267.5,581.6,152.6,390.5,443.5,303.9,385.7,620.3,150.4,469.5,232.8,415.3,389.2,405.6,46.6,183.3,413.5,455.8,290.4,343.1,436.4,129.1,431.5,479.8,282.3,0.0,255.0,583.7,278.7,400.7,454.8,321.0,375.0,553.1,421.6,262.7,240.1,395.1,248.1,148.0,437.9,188.2,379.2,471.5,230.2,255.0,573.6,472.8,440.7,283.2,370.6,414.3,149.0,435.5,191.3,528.3,377.6,601.8,415.9,267.5,99.8,338.5,106.4,86.0,164.1,635.3,440.9,540.6,435.0,483.0,228.8,630.9,220.7,186.8,393.6,408.1,447.9,454.0,223.2,611.1,466.3,486.7,396.0,350.5,518.2,442.9,646.0,106.3,600.4,19.0,230.1,397.1,426.4,470.2,387.4,355.2,493.3,426.2,458.9,285.4,416.3,385.9,467.2,222.0,257.3,420.4,346.7,229.6,643.4,627.6,440.4,441.6,448.0,396.3,172.3,1903.0,465.3,304.4,319.4,244.3,289.0,246.0,183.1,281.7,412.3,255.5,615.5,314.0,484.1,579.6,688.9,441.4,504.4,521.6,205.5,121.7,434.6,283.7,409.6,627.4,459.2,318.5,592.1,425.9,242.1,441.9,497.6,359.1,305.5,286.5,385.8
IE,264.4,234.9,251.5,273.6,278.1,302.3,177.1,423.4,226.7,87.6,290.0,110.6,320.8,266.2,250.2,237.4,453.3,59.8,217.2,317.7,98.3,405.0,91.5,110.2,231.9,54.3,402.2,70.7,384.8,253.4,211.8,246.7,196.2,188.9,423.5,188.2,272.7,107.1,279.4,253.3,226.9,244.4,284.1,216.7,259.0,182.7,146.3,239.6,150.5,234.7,283.0,156.6,270.5,0.0,386.9,153.0,222.0,318.8,213.3,243.1,356.3,224.8,137.0,132.4,287.4,140.4,248.8,241.1,113.5,182.4,274.7,122.5,147.3,376.8,276.0,243.9,116.9,234.7,217.5,168.8,238.7,292.1,331.5,241.7,405.0,219.1,106.4,230.6,212.8,237.2,169.1,123.0,438.5,244.1,343.8,270.8,286.2,248.6,434.1,113.0,96.9,257.7,229.4,251.1,257.2,243.0,414.3,269.5,289.9,199.2,242.8,321.4,264.2,449.2,198.3,403.6,289.6,81.8,261.2,229.6,273.4,208.7,158.4,296.5,290.3,293.8,177.7,280.4,189.1,270.4,114.3,91.0,288.5,239.0,105.2,446.6,430.8,304.5,244.8,251.2,199.5,192.1,1808.3,268.5,107.6,211.7,136.6,181.3,265.8,202.9,26.6,215.5,129.8,418.7,117.2,287.3,382.8,492.1,244.6,307.6,324.8,133.3,184.0,237.8,176.0,273.7,430.6,262.4,210.8,395.3,229.1,83.8,245.1,300.8,223.2,179.8,178.8,189.0
II,344.8,272.8,240.7,648.5,290.2,547.2,552.0,424.8,471.6,480.5,534.9,503.5,565.7,366.8,495.1,482.3,454.7,422.4,592.1,272.6,473.2,18.0,484.4,485.1,606.8,426.2,482.6,438.7,465.2,628.3,456.7,257.8,571.1,374.4,36.5,563.1,227.6,482.0,524.3,498.2,471.8,619.3,659.0,255.2,296.1,557.6,241.7,320.0,525.4,275.5,94.2,531.5,645.4,453.1,0.0,527.9,466.9,563.7,588.2,488.0,217.9,282.6,511.9,507.3,662.3,515.3,623.7,506.0,488.4,244.3,355.1,497.4,522.2,238.4,274.1,292.0,509.8,479.6,292.1,543.7,319.1,667.0,411.9,486.6,18.0,319.7,499.3,605.5,587.7,612.1,544.0,497.9,518.9,344.7,608.7,515.7,551.1,567.0,435.5,487.9,487.7,502.6,474.3,248.6,266.4,564.1,494.7,534.4,171.5,279.6,617.7,157.7,509.1,450.6,573.2,484.0,664.5,474.7,506.1,280.3,292.5,453.6,228.8,272.3,535.2,538.7,552.6,525.3,454.0,535.3,489.2,483.9,533.4,613.9,498.1,59.6,511.2,549.4,132.3,331.6,238.0,567.0,1945.2,223.4,442.2,586.6,511.5,556.2,584.2,577.8,460.3,343.1,504.7,499.1,382.1,242.2,647.7,105.1,345.2,572.5,254.4,506.4,558.9,318.2,550.9,518.6,119.3,271.6,585.7,102.0,238.3,458.7,234.3,565.7,468.1,554.7,553.7,269.4
IJ,356.6,326.7,346.8,314.7,370.3,394.5,198.2,515.6,318.9,194.4,378.8,202.1,413.0,355.0,342.4,329.6,545.5,152.0,258.3,409.9,152.0,497.2,183.0,91.9,273.0,147.0,494.4,162.9,477.0,294.5,304.0,340.2,217.3,281.1,515.7,225.9,364.9,86.2,368.2,345.5,319.1,282.1,325.2,305.5,347.8,203.8,238.5,328.4,191.6,327.4,375.2,106.5,311.6,150.4,479.1,0.0,314.2,411.0,232.9,335.3,448.5,313.6,114.0,153.5,308.5,155.3,289.9,329.9,154.6,274.6,363.5,140.2,168.4,469.0,368.2,306.8,227.1,326.9,309.7,209.9,330.9,329.8,409.0,333.9,497.2,311.3,216.6,271.7,90.7,278.3,207.6,164.1,527.3,336.3,436.0,345.4,378.4,289.7,518.9,134.1,153.9,349.9,321.6,343.3,353.5,284.1,506.5,358.9,382.1,291.4,260.5,413.6,356.4,538.0,239.4,495.8,330.7,193.7,353.4,323.0,365.6,300.9,249.4,388.7,379.1,386.0,160.6,372.6,281.3,362.6,135.4,201.2,380.7,260.1,196.7,538.8,523.0,396.7,337.0,343.4,291.7,233.2,1889.9,360.7,199.8,232.8,154.3,118.5,306.9,244.0,177.1,300.2,88.9,510.9,209.4,379.5,475.0,584.3,336.8,399.8,417.0,169.2,218.4,330.0,197.1,361.7,522.8,354.6,228.5,487.5,325.5,137.5,337.3,393.0,315.4,40.8,199.9,281.2
IL,293.6,264.1,280.7,335.5,307.3,189.9,316.3,452.6,58.8,244.8,177.6,267.8,160.5,295.4,110.0,15.3,482.5,186.7,323.5,346.9,237.5,434.2,248.7,249.4,293.8,190.5,431.4,203.0,414.0,315.3,40.0,275.9,335.4,218.1,452.7,266.0,301.9,246.3,69.7,49.1,4.8,350.7,346.0,245.9,288.2,321.9,175.5,268.8,244.7,263.9,312.2,295.8,376.8,217.4,416.1,292.2,0.0,96.7,352.5,130.7,385.5,254.0,276.2,271.6,426.6,279.6,310.7,252.3,252.7,211.6,303.9,261.7,286.5,406.0,305.2,273.1,274.1,50.8,246.7,225.3,267.9,354.0,360.7,87.7,434.2,248.3,263.6,336.9,352.0,343.5,278.2,262.2,467.7,273.3,355.0,48.7,297.4,209.7,463.3,252.2,252.0,117.5,39.2,280.3,286.4,206.8,443.5,280.7,307.4,228.4,382.0,350.6,42.1,478.4,256.1,432.8,395.9,239.0,121.0,258.8,302.6,18.5,187.6,325.7,105.5,71.7,316.9,126.2,200.3,281.6,253.5,248.2,176.1,378.2,262.4,475.8,460.0,144.2,274.0,280.4,228.7,232.2,1695.9,297.7,206.5,350.9,275.8,320.5,226.9,201.8,224.6,244.7,269.0,447.9,128.4,316.5,394.0,521.3,273.8,318.8,336.0,270.7,241.8,267.0,315.2,88.9,459.8,291.6,350.0,424.5,258.3,223.0,274.3,312.0,62.3,319.0,318.0,218.2
IQ,396.4,366.9,383.5,408.6,410.1,279.0,419.1,555.4,84.9,347.6,266.7,370.6,133.9,398.2,83.4,86.1,585.3,289.5,396.6,449.7,340.3,537.0,351.5,352.2,366.9,293.3,534.2,305.8,516.8,388.4,142.8,378.7,438.2,320.9,555.5,339.1,404.7,349.1,121.3,95.2,97.8,423.8,419.1,348.7,391.0,424.7,278.3,371.6,317.8,366.7,415.0,398.6,449.9,320.2,518.9,395.0,102.7,0.0,455.3,219.8,488.3,356.8,379.0,374.4,529.4,382.4,383.8,355.1,355.5,314.4,406.7,364.5,389.3,508.8,408.0,375.9,376.9,76.9,349.5,298.4,370.7,427.1,463.5,113.8,537.0,351.1,366.4,410.0,454.8,416.6,351.3,365.0,570.5,376.1,457.8,141.0,400.2,282.8,566.1,355.0,354.8,90.9,142.0,383.1,389.2,279.9,546.3,383.5,410.2,331.2,484.8,453.4,142.8,581.2,329.2,535.6,469.0,341.8,94.4,361.6,405.4,121.3,290.4,428.5,78.9,164.9,419.7,99.6,303.1,384.4,356.3,351.0,265.2,481.0,365.2,578.6,562.8,117.6,376.8,383.2,331.5,305.3,1769.0,400.5,309.3,453.7,378.6,423.3,300.0,274.9,327.4,347.5,371.8,550.7,231.2,419.3,496.8,624.1,376.6,421.6,438.8,373.5,314.9,369.8,418.0,62.3,562.6,394.4,452.8,527.3,361.1,325.8,377.1,414.8,88.4,421.8,420.8,321.0
JE,438.8,408.9,425.9,378.9,452.5,559.3,201.9,597.8,401.1,267.2,547.0,266.3,495.2,440.6,424.6,411.8,627.7,234.2,322.5,492.1,234.2,579.4,247.2,223.0,337.2,232.6,576.6,245.1,559.2,358.7,386.2,422.4,199.7,363.3,597.9,293.5,447.1,217.3,453.8,427.7,401.3,349.7,389.4,391.1,433.4,92.5,320.7,414.0,255.8,409.6,457.4,193.8,375.8,232.6,561.3,194.2,396.4,493.2,0.0,500.1,530.7,399.2,248.5,200.1,250.1,155.2,354.1,415.5,218.8,356.8,449.1,167.3,93.3,551.2,450.4,392.4,314.5,409.1,391.9,274.1,413.1,397.4,494.6,416.1,579.4,393.5,298.8,335.9,191.8,342.5,274.4,228.3,612.9,418.5,518.2,427.6,460.6,353.9,608.5,138.9,218.1,432.1,403.8,425.5,435.7,348.3,588.7,441.1,464.3,373.6,205.5,495.8,438.6,623.6,303.6,578.0,394.9,263.1,435.6,404.0,447.8,383.1,331.6,470.9,464.7,468.2,222.5,454.8,363.5,444.8,182.0,288.6,545.5,201.7,260.9,621.0,605.2,478.9,419.2,425.6,373.9,297.4,1961.3,442.9,282.0,174.4,181.4,150.5,371.1,308.2,259.3,389.9,215.0,593.1,291.6,461.7,557.2,666.5,419.0,482.0,499.2,236.8,286.0,412.2,85.8,448.1,605.0,436.8,134.7,569.7,403.5,219.7,419.5,475.2,397.6,195.4,141.5,363.4
JH,319.9,290.4,307.0,439.1,333.6,65.9,342.6,478.9,133.8,271.1,46.8,294.1,227.9,321.7,157.3,169.3,508.8,213.0,382.7,373.2,263.8,460.5,275.0,275.7,397.4,216.8,457.7,229.3,440.3,418.9,145.7,302.2,361.7,244.4,479.0,353.7,328.2,272.6,186.5,160.4,160.8,409.9,449.6,272.2,314.5,348.2,201.8,295.1,316.0,290.2,338.5,322.1,436.0,243.7,442.4,318.5,155.9,226.0,378.8,0.0,411.8,280.3,302.5,297.9,452.9,305.9,414.3,278.6,279.0,237.9,330.2,288.0,312.8,432.3,331.5,299.4,300.4,141.8,273.0,334.3,294.2,457.6,387.0,148.8,460.5,274.6,289.9,396.1,378.3,402.7,334.6,288.5,494.0,299.6,381.3,204.7,323.7,229.2,489.6,278.5,278.3,164.8,163.3,306.6,312.7,226.3,469.8,307.0,333.7,254.7,408.3,376.9,198.1,504.7,363.8,459.1,455.1,265.3,168.3,285.1,328.9,142.6,213.9,352.0,197.4,227.7,343.2,187.5,226.6,307.9,279.8,274.5,45.3,404.5,288.7,502.1,486.3,211.6,300.3,306.7,255.0,251.7,1715.4,324.0,232.8,377.2,302.1,346.8,246.4,221.3,250.9,271.0,295.3,474.2,154.7,342.8,420.3,547.6,300.1,345.1,362.3,297.0,349.5,293.3,341.5,180.8,486.1,317.9,376.3,450.8,284.6,249.3,300.6,338.3,130.3,345.3,344.3,244.5
JL,317.0,245.0,212.9,620.7,262.4,519.4,524.2,476.0,443.8,452.7,507.1,475.7,537.9,339.0,467.3,454.5,505.9,394.6,564.3,244.8,445.4,258.8,456.6,457.3,579.0,398.4,454.8,410.9,437.4,600.5,428.9,230.0,543.3,346.6,277.3,535.3,199.8,454.2,496.5,470.4,444.0,591.5,631.2,227.4,268.3,529.8,213.9,292.2,497.6,247.7,136.8,503.7,617.6,425.3,240.7,500.1,439.1,535.9,560.4,460.2,0.0,254.8,484.1,479.5,634.5,487.5,595.9,478.2,460.6,216.5,327.3,469.6,494.4,20.4,246.3,264.2,482.0,451.8,264.3,515.9,291.3,639.2,384.1,458.8,258.8,291.9,471.5,577.7,559.9,584.3,516.2,470.1,491.1,316.9,580.9,487.9,523.3,539.2,486.7,460.1,459.9,474.8,446.5,220.8,238.6,536.3,466.9,506.6,125.7,251.8,589.9,175.2,481.3,501.8,545.4,456.2,636.7,446.9,478.3,252.5,264.7,425.8,201.0,244.5,507.4,510.9,524.8,497.5,426.2,507.5,461.4,456.1,505.6,586.1,470.3,300.4,483.4,521.6,104.5,303.8,210.2,539.2,2025.4,195.6,414.4,558.8,483.7,528.4,556.4,550.0,432.5,315.3,476.9,471.3,354.3,214.4,619.9,345.9,317.4,544.7,208.6,478.6,531.1,290.4,523.1,490.8,284.4,243.8,557.9,249.1,210.5,430.9,206.5,537.9,440.3,526.9,525.9,241.6
JM,117.6,9.6,59.1,458.1,82.2,356.8,361.6,276.6,281.2,290.1,344.5,313.1,375.3,176.4,304.7,291.9,306.5,232.0,401.7,152.2,282.8,335.5,294.0,294.7,416.4,235.8,255.4,248.3,238.0,437.9,266.3,130.6,380.7,184.0,354.0,372.7,147.2,291.6,333.9,307.8,281.4,428.9,468.6,178.0,34.1,367.2,164.5,92.8,335.0,38.8,213.5,341.1,455.0,262.7,317.4,337.5,276.5,373.3,404.1,297.6,286.8,0.0,320.2,316.9,471.9,324.9,433.3,315.6,298.0,167.1,127.9,307.0,331.8,307.3,80.1,22.1,319.4,289.2,21.6,353.3,91.9,476.6,173.4,296.2,335.5,129.3,308.9,415.1,397.3,421.7,353.6,307.5,291.7,154.3,418.3,322.0,360.7,376.6,279.9,297.5,297.3,312.2,283.9,55.2,120.7,373.7,267.5,344.0,220.4,41.5,427.3,251.9,318.7,302.4,382.8,256.8,474.1,284.3,315.7,33.7,126.6,263.2,151.6,149.7,344.8,348.3,362.2,334.9,263.6,344.9,298.8,293.5,343.0,423.5,307.7,377.1,284.0,359.0,175.3,104.4,160.8,376.6,1865.6,155.9,251.8,396.2,321.1,285.3,393.8,387.4,269.9,152.7,314.3,271.9,191.7,169.8,457.3,431.4,154.8,382.1,303.3,316.0,365.2,91.0,360.5,328.2,361.1,125.9,395.3,325.8,96.8,268.3,64.4,375.3,277.7,364.3,363.3,61.5
JN,324.1,294.2,314.3,282.2,337.8,362.0,151.7,483.1,286.4,165.3,349.7,169.6,380.5,325.9,309.9,297.1,513.0,119.5,225.8,377.4,119.5,464.7,150.5,25.7,240.5,117.9,461.9,130.4,444.5,262.0,271.5,307.7,184.8,248.6,483.2,196.8,332.4,76.3,339.1,313.0,286.6,253.0,292.7,276.4,318.7,171.3,206.0,299.3,159.1,294.9,342.7,51.6,279.1,117.9,446.6,147.2,281.7,378.5,208.2,302.8,416.0,284.5,0.0,121.0,276.0,129.0,257.4,300.8,122.1,242.1,334.4,86.6,135.9,436.5,335.7,277.7,194.6,294.4,277.2,177.4,298.4,300.7,379.9,301.4,464.7,278.8,184.1,239.2,132.5,245.8,177.7,131.6,498.2,303.8,403.5,327.2,345.9,257.2,493.8,101.6,121.4,317.4,289.1,310.8,321.0,251.6,474.0,329.2,349.6,258.9,231.4,381.1,323.9,508.9,206.9,463.3,298.2,161.2,320.9,289.3,333.1,268.4,219.2,356.2,350.0,353.5,46.5,340.1,248.8,330.1,102.9,168.7,348.2,227.6,164.2,506.3,490.5,364.2,304.5,310.9,259.2,200.7,1921.1,328.2,167.3,200.3,71.8,89.4,274.4,211.5,144.6,267.7,77.5,478.4,176.9,347.0,442.5,551.8,304.3,367.3,384.5,140.1,189.3,297.5,164.6,329.2,490.3,322.1,199.4,455.0,288.8,105.0,304.8,360.5,282.9,116.1,167.4,248.7
