from_stop,AO,AS,AW,BI,BM,BQ,BS,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FU,FW,FX,GF,GM,GR,IC,IJ,IL,IO,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,RE,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,VB,VG,VH,VQ,XA,XP,YB,YD,YK,YM,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
CL,212.8,211.2,94.7,127.2,84.2,87.4,182.9,411.0,115.4,108.7,0.0,129.3,346.6,241.0,160.7,439.7,198.3,296.8,217.1,201.1,293.7,152.2,250.1,102.7,83.1,103.3,65.1,282.8,205.1,234.8,2211.4,399.7,270.0,122.5,163.9,125.2,114.0,374.3,387.3,183.8,187.6,124.7,399.6,382.4,99.6,83.6,193.8,110.6,195.4,195.4,112.8,96.8,419.9,440.6,10.3,100.8,364.8,170.3,227.3,58.2,158.4,124.6,141.3,44.3,93.8,258.9,145.7,94.1,195.4,106.9,211.0,264.9,163.1,167.7,159.1,208.6,177.5,165.4,224.3,296.4,204.9,147.1,168.8,201.9,115.7,114.7,230.3,133.4,197.1,146.1,390.3,236.1,302.7,74.4,218.4,123.7,191.2,132.1,63.0,152.8,128.2,159.8,96.0,107.3,185.5
CP,83.4,81.8,57.2,207.5,146.5,69.8,216.7,281.6,161.4,172.2,126.7,0.0,217.2,111.6,65.3,310.3,232.1,166.6,87.7,247.3,155.3,22.8,120.7,85.1,45.8,65.7,106.2,153.4,268.6,315.1,2219.6,270.3,140.6,184.8,227.4,207.7,15.1,244.9,257.9,68.8,58.2,188.2,226.2,204.1,29.5,145.9,70.9,18.5,258.9,96.7,175.1,128.9,290.5,311.2,108.6,183.3,235.4,40.9,307.6,138.5,65.4,63.7,64.5,84.5,92.9,115.2,14.9,99.6,266.9,169.2,81.6,135.5,32.3,201.5,46.1,79.9,48.1,90.0,94.9,221.6,75.5,51.7,39.4,91.1,194.7,116.8,100.9,56.6,278.3,69.3,212.0,106.7,173.3,112.6,89.0,66.9,88.5,85.2,124.2,39.8,110.6,32.5,146.5,86.4,56.1
CU,139.9,231.5,252.8,389.0,342.1,265.4,444.7,71.5,312.8,367.8,322.3,195.5,0.0,92.5,260.9,116.9,460.1,159.9,168.9,462.9,91.5,173.7,125.4,315.7,241.4,261.3,301.8,102.6,549.6,496.6,2126.5,60.2,116.2,433.3,508.4,403.3,210.7,51.5,130.7,209.9,215.6,383.8,156.0,106.2,225.1,341.5,220.6,214.1,539.9,197.9,445.3,328.0,97.1,117.8,304.2,378.9,42.0,198.3,489.1,354.3,241.0,259.3,260.1,280.1,288.5,110.8,245.3,326.0,539.5,452.5,191.5,58.1,262.7,429.5,241.7,181.1,205.5,249.4,204.8,87.4,141.4,247.3,157.0,164.8,376.2,312.2,120.1,252.2,459.8,264.9,114.1,110.2,70.2,308.2,147.8,281.9,224.2,290.6,319.8,235.4,295.3,211.1,379.3,282.0,189.7
CV,40.8,123.7,160.9,311.2,250.2,173.5,320.4,141.7,265.1,275.9,222.6,103.6,77.3,0.0,169.0,170.4,335.8,217.9,110.5,351.0,103.6,81.8,95.4,188.8,149.5,169.4,209.9,88.3,372.3,418.8,2180.0,130.4,125.2,288.5,331.1,311.4,118.8,105.0,184.2,163.1,123.7,291.9,124.1,74.3,130.1,249.6,112.8,122.2,362.6,150.8,278.8,232.6,150.6,171.3,212.3,287.0,95.5,106.4,411.3,242.2,169.1,170.8,168.2,188.2,196.6,152.9,118.6,203.3,361.4,272.9,99.6,23.8,136.0,305.2,149.8,133.3,113.6,193.7,112.9,55.5,187.7,155.4,65.1,172.5,299.7,220.5,85.5,160.3,398.8,173.0,82.2,64.1,92.9,216.3,201.2,170.6,192.2,176.0,238.7,143.5,210.9,117.1,248.5,177.3,150.3
DB,145.3,95.6,90.9,241.2,180.2,103.5,250.4,317.5,195.1,205.9,152.6,101.3,253.1,196.2,0.0,346.2,265.8,258.4,188.7,281.0,256.1,110.5,221.7,118.8,79.5,99.4,139.9,254.4,302.3,348.8,2311.4,306.2,232.4,218.5,261.1,241.4,74.1,280.8,349.7,137.4,86.9,221.9,301.8,277.1,60.1,208.8,105.1,77.5,292.6,153.2,208.8,162.6,326.4,347.1,142.3,217.0,271.3,102.2,341.3,172.2,106.4,80.6,62.1,118.2,126.6,214.4,80.0,129.9,291.4,202.9,124.7,199.6,62.6,235.2,40.4,169.8,95.8,105.7,112.3,203.8,176.5,18.1,127.1,161.3,229.7,150.5,192.7,70.0,328.8,57.3,281.8,155.9,265.1,146.3,190.0,114.2,139.2,128.3,168.7,46.4,140.9,80.9,192.0,96.3,157.1
DC,209.3,309.6,322.2,390.8,429.7,334.8,446.5,171.0,396.2,455.4,391.7,264.9,129.0,177.7,330.3,0.0,447.8,122.6,217.9,434.0,176.7,243.1,194.8,350.1,310.8,330.7,446.1,187.8,526.2,467.7,2043.9,159.7,199.6,435.1,491.1,490.9,280.1,56.4,134.9,274.9,285.0,490.8,241.2,191.4,294.5,429.1,298.7,283.5,535.0,258.2,447.1,393.9,48.6,160.0,373.6,466.5,84.2,267.7,460.2,457.2,324.4,328.7,329.5,349.5,357.9,180.2,279.9,364.6,510.6,454.3,260.9,143.3,297.3,431.3,311.1,241.4,274.9,332.8,274.2,172.6,224.8,316.7,226.4,248.2,378.0,395.6,189.5,321.6,461.6,334.3,199.3,195.4,155.4,377.6,231.2,331.9,307.6,350.2,389.2,304.8,378.7,280.5,381.1,351.4,249.8
DG,317.9,317.4,200.9,66.6,184.4,193.6,15.3,517.2,235.8,138.9,182.8,235.5,452.8,347.2,266.9,455.2,0.0,402.2,323.3,15.1,390.9,258.4,356.3,208.9,189.3,209.5,171.3,389.0,139.4,72.6,2219.4,505.9,376.2,50.2,96.0,146.6,220.2,480.5,493.5,290.0,293.8,123.9,461.8,439.7,208.9,154.3,306.5,216.8,96.4,301.6,62.2,203.0,403.7,543.3,172.5,172.9,471.0,276.5,65.1,182.4,264.6,230.8,247.5,150.5,197.8,358.2,251.9,200.3,106.3,69.4,317.2,371.1,269.3,30.5,265.3,314.8,283.7,271.6,330.5,402.6,311.1,253.3,275.0,308.1,132.6,220.9,336.5,239.6,93.8,252.3,444.4,342.3,408.9,217.5,324.6,233.8,297.4,216.0,219.6,259.0,234.4,266.0,137.5,213.5,291.7
DH,177.8,269.9,325.1,444.7,414.4,336.9,499.6,158.3,414.3,440.1,386.0,267.8,89.3,136.4,229.2,115.4,497.2,0.0,255.7,431.2,136.2,246.0,155.2,353.0,313.7,333.6,374.1,148.1,580.1,521.6,2129.0,142.5,203.0,489.0,545.0,475.6,283.0,45.5,131.8,281.0,287.9,544.7,200.7,151.7,294.3,443.0,252.5,182.4,588.9,166.2,496.5,407.4,95.1,120.3,272.5,451.2,44.5,270.6,513.3,441.1,327.8,231.0,332.4,352.4,360.8,225.0,282.8,364.1,560.0,508.2,237.7,103.6,295.7,480.7,314.0,251.2,277.8,336.2,234.1,132.9,228.2,319.6,245.5,250.3,428.7,399.0,227.7,324.5,532.3,337.2,156.4,155.7,115.1,276.5,234.6,365.3,311.0,340.2,298.9,203.7,371.5,177.3,452.7,337.6,210.1
DN,79.4,91.8,147.0,277.5,236.3,159.6,333.2,255.5,201.3,262.0,216.5,89.7,191.1,107.6,155.1,218.5,348.6,108.7,0.0,351.4,97.4,67.9,94.6,204.2,135.6,155.5,196.0,127.3,358.4,385.1,2161.7,244.2,82.7,321.8,317.2,297.5,104.9,158.8,200.0,56.9,109.8,278.0,222.2,200.1,119.3,235.7,80.9,108.3,348.7,40.2,264.9,216.5,191.9,229.1,198.4,273.1,153.3,92.5,377.6,242.8,129.5,153.5,154.3,174.3,182.7,57.3,108.4,214.5,356.7,259.0,109.6,131.5,125.8,318.0,135.9,23.4,99.7,137.9,122.9,163.0,37.0,141.5,67.4,85.5,264.7,200.7,100.2,146.4,348.3,159.1,208.0,102.7,115.4,202.4,50.5,170.4,112.7,179.1,214.0,129.6,183.8,105.3,267.8,176.2,50.0
DR,331.7,331.2,214.7,80.4,179.1,207.4,29.1,531.0,249.6,133.6,196.6,249.3,466.6,361.0,280.7,411.8,13.7,323.5,337.1,0.0,404.7,272.2,370.1,222.7,203.1,223.3,185.1,402.8,124.2,57.4,2176.0,519.7,390.0,64.0,80.8,131.4,234.0,386.1,410.3,299.6,307.6,118.6,554.1,453.5,219.6,186.6,320.3,230.6,81.2,315.4,76.0,216.8,360.3,499.9,186.3,157.7,484.8,290.3,49.9,196.2,278.4,244.6,261.3,164.3,211.6,372.0,265.7,217.5,96.6,83.2,331.0,384.9,283.1,44.3,279.1,328.6,297.5,285.4,344.3,416.4,324.9,267.1,288.8,321.9,146.4,234.7,350.3,253.4,107.9,266.1,458.2,356.1,422.7,244.8,338.4,243.7,311.2,242.7,275.8,272.8,248.2,279.8,96.7,242.9,305.5
DU,109.7,174.8,212.0,362.3,301.3,224.6,371.5,128.3,323.8,327.0,273.7,165.3,54.9,137.9,230.7,148.0,386.9,191.0,107.7,402.1,0.0,132.9,84.6,239.9,200.6,231.1,261.0,117.3,423.4,480.5,2157.6,108.0,164.0,339.6,392.8,362.5,169.9,82.6,161.8,160.3,174.8,353.6,176.3,135.5,194.9,329.9,163.9,173.3,424.3,148.0,329.9,288.9,128.2,148.9,263.4,338.1,73.1,168.1,462.4,293.3,288.8,232.5,229.9,239.3,258.3,38.6,169.7,261.6,412.5,324.0,161.3,78.4,197.7,356.3,200.9,130.5,164.7,297.2,164.0,107.7,140.6,206.5,116.2,162.7,350.8,271.6,79.3,211.4,449.9,224.1,131.2,133.0,9.0,267.4,195.6,225.6,272.0,260.0,289.8,194.6,262.0,168.2,315.6,240.1,132.8
EC,60.5,58.9,79.0,229.3,168.3,91.6,238.5,258.7,183.2,194.0,148.5,21.7,194.3,88.7,87.1,287.4,253.9,143.7,64.8,269.1,132.4,0.0,97.8,106.9,67.6,87.5,128.0,130.5,290.4,336.9,2196.7,247.4,117.7,206.6,249.2,229.5,36.9,222.0,235.0,90.5,41.8,210.0,203.3,181.2,51.3,167.7,48.0,40.3,280.7,73.8,196.9,150.7,267.6,288.3,130.4,205.1,212.5,24.5,329.4,160.3,87.2,85.5,86.3,106.3,114.7,92.3,36.7,121.4,288.7,191.0,58.7,112.6,54.1,223.3,67.9,57.0,31.7,111.8,72.0,144.1,52.6,73.5,16.5,101.1,216.5,138.6,78.0,78.4,300.1,91.1,189.1,83.8,150.4,136.9,66.1,88.7,110.3,107.0,146.0,61.6,132.4,37.3,168.3,108.2,33.2
EF,35.1,114.6,169.8,349.0,259.1,182.4,329.3,160.8,272.8,284.8,239.3,112.5,96.4,63.3,177.9,189.5,344.7,107.9,104.4,359.9,133.3,90.7,0.0,197.7,158.4,178.3,218.8,32.6,381.2,456.6,2199.1,149.5,81.9,297.4,340.0,320.3,127.7,124.1,172.8,130.1,132.6,300.8,177.9,155.8,142.1,258.5,103.7,131.1,371.5,113.4,287.7,241.5,169.7,190.4,221.2,295.9,114.6,115.3,449.1,251.1,201.0,176.3,177.1,197.1,205.5,56.5,127.5,212.2,379.5,281.8,86.7,87.2,144.9,314.1,158.7,96.6,122.5,209.4,100.0,112.2,92.2,164.3,90.2,140.7,336.2,229.4,42.2,169.2,419.8,181.9,163.7,58.4,112.0,225.2,105.7,179.5,184.2,197.8,236.8,152.4,223.2,128.1,259.1,199.0,54.8
EV,154.7,153.1,36.6,157.0,126.0,12.2,212.7,352.9,80.8,151.7,106.2,71.2,288.5,182.9,102.6,381.6,228.1,237.9,159.0,230.9,226.6,94.1,192.0,0.0,25.0,27.2,85.7,224.7,248.1,264.6,2290.9,341.6,211.9,201.3,206.9,187.2,55.9,316.2,329.2,121.5,129.5,167.7,297.5,275.4,41.5,125.4,142.2,52.5,238.4,137.3,213.3,96.0,361.8,382.5,88.1,162.8,306.7,112.2,257.1,122.3,100.3,63.1,83.2,64.0,72.4,186.5,87.6,94.0,246.4,148.7,152.9,206.8,105.0,197.5,101.0,151.2,119.4,107.3,166.2,238.3,146.8,89.0,110.7,143.8,144.2,80.2,172.2,75.3,227.8,88.0,283.3,178.0,244.6,92.1,160.3,65.6,109.7,64.6,103.7,94.7,25.5,103.8,147.3,47.9,127.4
FC,129.6,128.0,11.5,161.6,100.6,23.9,170.8,327.8,117.1,126.3,80.8,46.1,263.4,157.8,77.5,356.5,186.2,212.8,133.9,201.4,201.5,69.0,166.9,39.2,0.0,19.8,60.3,199.6,222.7,269.2,2265.8,316.5,186.8,138.9,181.5,161.8,30.8,291.1,304.1,96.4,104.4,142.3,272.4,250.3,16.4,100.0,117.1,27.4,213.0,112.2,129.2,83.0,336.7,357.4,62.7,137.4,281.6,87.1,261.7,92.6,75.2,38.0,58.1,38.6,47.0,161.4,62.5,53.7,221.0,123.3,127.8,181.7,79.9,155.6,75.9,126.1,94.3,82.2,141.1,213.2,121.7,63.9,85.6,118.7,148.8,70.9,147.1,50.2,232.4,62.9,258.2,152.9,219.5,66.7,135.2,40.5,108.0,39.5,78.3,69.6,64.7,78.7,100.6,40.5,102.3
FD,220.2,170.5,43.2,173.6,112.6,17.9,182.8,359.5,114.1,138.3,92.8,77.8,295.1,189.5,99.1,388.2,198.2,244.5,165.6,213.4,233.2,100.7,198.6,33.2,31.6,0.0,72.3,231.3,234.7,281.2,2239.8,348.2,218.5,150.9,193.5,173.8,62.5,322.8,335.8,128.1,161.8,154.3,304.1,282.0,48.1,112.0,148.8,59.1,225.0,143.9,141.2,95.0,368.4,389.1,74.7,149.4,313.3,118.8,273.7,104.6,106.9,68.6,82.4,50.6,59.0,193.1,94.2,65.7,233.0,135.3,159.5,213.4,137.5,167.6,115.3,157.8,126.0,113.9,187.2,278.7,153.4,117.2,117.3,150.4,160.8,82.9,178.8,90.3,244.4,77.6,289.9,184.6,251.2,81.2,166.9,72.2,143.0,71.2,90.3,121.3,58.7,110.4,112.6,20.6,134.0
FU,179.3,177.7,61.2,111.7,91.9,53.9,167.4,377.5,64.4,117.6,72.1,95.8,313.1,207.5,127.2,406.2,182.8,262.5,183.6,185.6,251.2,118.7,216.6,69.2,49.6,69.8,0.0,249.3,272.3,219.3,2205.0,366.2,236.5,156.0,231.1,153.1,80.5,340.8,353.8,146.1,154.1,133.6,322.1,300.0,66.1,91.3,166.8,77.1,262.6,161.9,168.0,74.1,386.4,407.1,54.0,128.7,331.3,136.8,211.8,77.0,124.9,87.7,107.8,29.9,58.1,211.1,112.2,64.0,262.2,114.6,177.5,231.4,129.6,152.2,125.6,175.8,144.0,131.9,190.8,262.9,171.4,113.6,135.3,168.4,98.9,81.2,196.8,99.9,182.5,112.6,307.9,202.6,269.2,80.3,184.9,90.2,153.0,89.2,51.6,119.3,94.7,128.4,102.0,90.5,152.0
FW,79.3,158.8,214.0,393.2,303.3,226.6,373.5,145.2,317.0,329.0,283.5,156.7,80.8,107.5,222.1,173.9,388.9,216.9,148.6,404.1,117.7,134.9,44.1,241.9,202.6,222.5,263.0,0.0,425.4,500.8,2183.5,133.9,126.1,341.6,384.2,364.5,171.9,108.5,157.2,174.3,176.8,345.0,165.2,115.4,186.3,302.7,147.9,175.3,415.7,157.6,331.9,285.7,154.1,174.8,265.4,340.1,99.0,159.5,493.3,295.3,245.2,220.5,221.3,241.3,249.7,165.2,171.7,256.4,423.7,326.0,130.9,67.3,189.1,358.3,202.9,140.8,166.7,253.6,144.2,96.6,136.4,208.5,134.4,184.9,380.4,273.6,86.4,213.4,464.0,226.1,123.3,102.6,96.4,269.4,149.9,223.7,228.4,242.0,281.0,196.6,267.4,172.3,303.3,243.2,99.0
FX,335.9,334.3,217.8,155.1,138.8,210.5,148.1,534.1,252.7,93.3,176.9,252.4,469.7,364.1,283.8,459.5,105.2,366.7,340.2,91.4,407.8,275.3,373.2,225.8,206.2,226.4,188.2,405.9,0.0,96.1,2223.7,522.8,393.1,156.7,40.5,112.4,237.1,433.8,458.0,302.7,310.7,78.3,565.3,456.6,222.7,167.6,323.4,233.7,8.7,318.5,168.7,230.7,408.0,547.6,195.0,138.7,487.9,293.4,88.6,199.3,281.5,244.3,264.4,167.4,226.5,367.7,268.8,220.6,111.4,174.5,334.1,388.0,286.2,132.9,282.2,332.4,300.6,288.5,347.4,419.5,328.0,270.2,291.9,325.0,190.9,237.8,353.4,256.5,144.6,269.2,464.5,359.2,425.8,209.3,341.5,246.8,314.3,245.8,204.4,275.9,251.3,285.0,151.8,247.1,308.6
GF,275.5,273.9,157.4,62.1,141.3,150.1,55.1,473.7,192.3,95.8,157.3,192.0,409.3,303.7,223.4,441.1,70.5,358.7,279.8,85.7,347.4,214.9,312.8,165.4,145.8,166.0,127.8,345.5,141.4,0.0,2205.3,462.4,332.7,63.7,100.2,139.5,176.7,437.0,450.0,242.3,250.3,80.8,418.3,396.2,162.3,110.8,263.0,173.3,131.7,258.1,75.7,170.3,389.6,503.3,129.0,165.8,427.5,233.0,135.7,138.9,221.1,183.9,204.0,107.0,154.3,307.3,208.4,160.2,153.3,82.9,273.7,327.6,225.8,39.9,221.8,272.0,240.2,228.1,287.0,359.1,267.6,209.8,231.5,264.6,117.2,177.4,293.0,196.1,33.6,208.8,404.1,298.8,365.4,187.5,281.1,186.4,253.9,185.4,165.8,215.5,190.9,224.6,78.1,186.7,248.2
GM,2213.2,2303.8,2187.3,2102.4,2141.3,2180.0,2158.1,2182.9,2222.2,2167.0,2187.2,2221.9,2126.3,2175.0,2253.3,2008.8,2159.4,2126.5,2221.8,2145.6,2174.0,2244.8,2198.7,2195.3,2175.7,2195.9,2157.7,2185.1,2237.8,2179.3,0.0,2171.6,2203.5,2146.7,2202.7,2202.5,2206.6,2065.3,2083.9,2272.2,2280.2,2202.4,2238.5,2188.7,2192.2,2140.7,2292.9,2203.2,2246.6,2288.0,2158.7,2200.2,2032.0,2089.0,2158.9,2178.1,2074.2,2262.9,2171.8,2168.8,2251.0,2213.8,2233.9,2136.9,2184.2,2184.1,2238.3,2190.1,2222.2,2165.9,2303.6,2140.6,2255.7,2142.9,2251.7,2301.9,2270.1,2258.0,2316.9,2169.9,2228.7,2239.7,2261.4,2294.5,2089.6,2207.3,2193.4,2226.0,2173.2,2238.7,2196.6,2192.7,2152.7,2217.4,2235.1,2216.3,2283.8,2215.3,2195.7,2245.4,2220.8,2254.5,2092.7,2216.6,2247.1
