from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GO,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZY
DG,231.8,214.9,100.6,210.3,130.4,225.6,378.6,282.4,320.4,193.2,237.6,380.6,0.0,356.4,413.6,334.0,374.3,251.4,307.9,287.1,184.5,183.8,72.7,281.2,422.4,363.3,305.6,261.0,220.5,442.9,216.6,167.8,254.8,2615.7,304.7,191.7,475.6,132.5,234.0,229.0,121.6,182.4,392.3,234.9,192.2,456.5,169.7,141.0,392.8,353.7,420.3,177.1,235.4,438.3,323.7,291.6,202.6,304.7,166.8,193.9,443.3,320.9,166.9,204.1,314.6,262.4,399.1,273.0,170.1,205.5,371.0,245.3,258.3,282.5,236.1,220.3,235.9,167.8,232.7,353.1,312.4,472.5,346.5,245.7,279.9,456.9,92.1,295.4,330.8,167.5,303.7,260.0,309.1,370.0,221.3,413.2,346.9,262.1,323.5
DI,422.8,140.5,322.1,362.8,346.9,268.7,299.9,60.4,152.9,313.5,435.8,200.3,366.0,0.0,345.1,266.6,183.8,248.0,142.1,209.8,219.5,353.2,321.6,285.5,219.3,284.6,208.9,296.0,376.2,239.8,194.7,268.9,167.0,2645.4,299.6,173.7,272.5,227.7,210.8,253.8,357.4,346.3,201.8,150.8,387.5,261.7,284.8,362.5,315.2,163.2,220.7,337.3,399.4,235.2,143.4,181.6,152.4,186.2,207.7,220.8,284.9,149.0,320.6,395.1,147.1,422.6,196.0,182.2,373.2,350.7,271.1,387.5,155.0,98.6,155.9,237.0,116.9,261.1,406.8,274.4,74.3,376.9,254.7,96.9,217.9,264.0,334.9,278.7,168.8,294.7,136.2,223.6,101.6,274.4,246.1,210.1,233.4,183.4,244.8
DP,372.3,240.1,358.7,344.1,336.6,238.6,38.4,305.4,279.6,265.7,388.3,204.7,424.8,379.4,0.0,117.7,261.7,168.7,280.2,354.9,274.6,342.9,380.4,194.8,254.9,67.3,147.6,176.2,330.2,275.4,339.8,327.7,293.7,2790.5,178.2,273.3,308.1,284.6,252.4,259.8,416.2,316.2,186.2,295.9,465.9,241.5,274.5,384.5,133.0,241.1,256.3,286.8,345.1,228.2,223.4,199.4,252.0,232.5,266.5,238.3,228.3,304.1,310.3,344.6,273.8,372.1,268.9,187.9,373.0,297.2,147.1,337.0,300.1,272.6,225.3,281.6,244.0,319.9,369.6,107.3,296.9,273.5,146.2,290.4,262.5,336.9,393.7,188.2,226.7,284.4,262.9,268.2,299.2,171.0,276.4,283.0,196.8,328.5,131.3
DQ,297.3,173.0,283.7,257.7,261.6,163.6,81.0,237.6,211.8,204.5,313.3,152.0,363.7,311.6,126.2,0.0,179.9,93.7,230.9,287.8,199.6,267.9,305.4,112.0,228.1,44.4,72.6,82.4,243.6,248.6,272.7,252.7,225.9,2723.4,84.4,201.4,281.3,209.6,185.3,192.7,341.2,241.2,135.4,228.8,390.9,214.7,199.5,309.5,66.6,159.3,226.0,211.8,263.0,201.4,155.6,106.4,184.9,165.4,191.5,163.3,201.5,236.3,235.3,269.6,206.0,290.0,234.9,147.5,298.0,225.2,125.5,262.0,233.0,205.5,158.2,214.5,176.9,244.9,294.6,85.7,229.8,179.7,86.7,196.9,195.4,302.9,320.6,103.4,139.5,209.4,195.1,201.1,232.1,77.2,209.3,249.0,103.8,261.4,31.0
DU,390.8,161.3,352.2,344.0,328.1,249.9,188.8,132.7,106.9,294.7,403.8,75.5,376.5,206.7,234.0,168.1,0.0,187.2,232.1,283.3,240.3,334.4,332.1,224.7,92.2,173.5,135.8,224.5,344.2,112.7,268.2,279.4,121.0,2718.9,226.5,194.5,143.5,238.2,177.2,181.6,367.9,327.5,77.0,224.3,417.6,134.6,266.0,382.2,234.8,20.6,93.6,305.3,367.4,108.1,50.7,87.8,173.2,100.0,218.2,202.0,160.1,131.4,301.8,363.1,101.1,390.6,54.9,119.0,370.7,318.7,164.0,355.5,228.5,187.0,176.7,203.4,137.7,271.6,388.0,163.3,162.7,303.8,125.9,117.7,184.3,122.9,345.4,217.9,40.0,275.9,90.2,190.0,217.3,201.3,198.2,69.0,106.8,256.9,137.2
DX,203.5,126.6,189.9,163.9,167.8,69.8,127.1,177.0,185.9,114.6,216.5,160.3,256.0,251.0,172.3,102.9,188.2,0.0,166.7,241.4,105.8,174.1,211.6,37.4,218.4,111.8,54.1,61.9,156.9,238.9,226.3,158.9,200.0,2640.2,74.1,122.6,271.6,117.7,141.9,140.1,247.4,147.4,143.7,182.4,297.1,205.0,105.7,215.7,160.4,167.6,219.8,118.0,180.1,191.7,163.9,86.6,138.5,123.4,97.7,68.4,191.8,186.4,141.5,175.8,180.1,203.3,232.4,106.5,204.2,131.4,98.3,168.2,186.6,159.1,113.4,113.2,130.5,151.1,200.8,101.6,183.4,222.1,95.0,150.5,149.0,300.4,224.9,55.1,147.8,115.6,169.2,154.7,185.7,119.6,132.4,246.5,112.1,215.0,72.0
EH,369.4,90.3,291.8,320.8,293.5,215.3,231.7,99.3,160.2,242.4,385.4,216.9,329.7,137.2,276.9,198.4,203.2,179.8,0.0,179.5,169.3,299.8,289.2,205.9,258.2,216.4,140.7,229.4,327.3,278.7,164.4,218.7,67.0,2615.1,249.2,118.7,311.4,193.4,139.6,147.0,316.1,292.9,200.3,120.5,357.2,300.6,249.2,332.2,247.0,182.6,256.1,283.9,342.2,274.1,172.2,113.4,105.4,126.5,157.5,165.3,296.4,160.7,267.2,341.7,154.4,369.2,234.9,94.8,342.9,294.3,234.3,334.1,124.7,35.0,103.9,168.8,74.2,228.7,353.4,206.2,59.3,308.7,187.8,112.0,149.7,320.7,286.6,199.3,162.8,243.8,143.5,155.4,61.6,206.2,163.6,249.0,168.7,153.1,176.6
EU,355.7,174.2,242.5,340.8,282.5,266.1,315.6,204.6,244.1,317.4,368.7,300.8,284.8,197.7,360.8,282.3,287.1,273.6,168.7,0.0,216.9,325.7,240.4,314.8,346.1,300.3,224.6,293.4,357.9,366.6,167.7,208.0,258.2,2511.5,326.9,210.0,399.3,165.6,226.5,251.2,276.2,324.3,284.2,110.4,307.9,388.5,282.2,282.9,330.9,266.5,347.5,319.0,381.1,362.0,256.1,197.3,186.1,214.8,189.0,218.2,380.3,244.6,308.8,328.0,238.3,381.6,322.8,197.9,293.6,328.1,286.8,340.4,132.6,161.1,171.6,242.5,158.1,176.5,353.0,290.1,185.4,392.6,271.7,178.1,233.6,390.8,253.7,294.4,246.7,292.1,227.4,239.3,187.7,290.1,243.5,336.9,252.6,162.3,260.5
FK,270.4,84.3,218.6,210.4,194.5,116.3,215.1,145.4,125.6,161.1,286.4,187.0,256.8,219.4,260.3,181.8,170.5,123.8,124.4,199.1,0.0,200.8,198.5,153.6,227.6,199.8,124.1,143.6,228.3,248.1,184.0,145.8,139.7,2634.7,177.1,112.7,280.8,102.7,49.4,34.2,234.3,193.9,183.7,140.1,284.0,270.0,132.4,248.6,230.4,149.9,225.5,184.9,243.2,243.5,130.1,96.8,96.2,114.3,84.6,66.3,271.6,126.1,168.2,242.7,119.8,270.2,204.3,97.4,237.1,192.0,217.7,235.1,144.3,116.8,51.5,51.8,88.2,138.0,254.4,189.6,141.1,292.1,171.2,108.2,85.1,272.3,211.8,179.0,146.2,144.8,108.9,65.2,143.4,189.6,26.5,218.4,152.1,172.7,160.0
FL,181.9,197.9,69.1,100.2,73.9,126.9,292.5,265.4,279.7,76.8,194.9,325.7,161.3,339.4,337.7,258.1,324.6,165.3,273.1,347.8,154.0,0.0,134.9,206.5,381.7,277.2,219.5,185.1,117.3,402.2,282.1,207.1,293.8,2681.2,218.6,170.8,434.9,165.9,206.5,188.3,194.9,83.7,309.1,288.8,213.9,370.4,63.2,94.9,306.7,304.0,383.1,78.4,140.5,357.1,284.2,250.9,188.2,268.4,145.9,116.6,357.2,280.2,100.2,154.2,273.9,163.7,358.4,251.5,83.4,109.8,263.7,146.6,293.0,265.5,207.2,161.4,218.9,199.3,144.2,267.0,295.4,386.4,260.4,238.9,239.2,426.4,172.4,220.5,313.2,53.3,263.0,219.3,292.1,283.9,180.6,372.5,277.5,321.4,237.4
GA,200.9,166.0,69.7,168.0,109.7,194.7,329.7,233.5,271.5,142.8,216.9,341.9,48.2,307.5,374.9,295.3,325.4,202.5,259.0,238.2,145.8,152.9,0.0,232.3,373.5,314.4,256.7,222.3,185.1,394.0,167.7,118.9,205.9,2566.8,255.8,138.9,426.7,93.8,195.3,180.1,72.7,151.5,343.4,186.0,171.5,407.6,149.0,110.1,343.9,304.8,371.4,146.2,204.5,389.4,285.0,242.7,153.7,260.2,117.9,145.0,394.4,272.0,136.0,173.2,265.7,231.5,350.2,224.1,139.2,171.3,332.3,214.4,209.4,233.6,197.4,171.4,187.0,129.1,212.0,304.2,263.5,423.6,297.6,207.0,231.0,418.2,41.3,257.7,292.1,136.6,254.8,211.1,260.2,321.1,172.4,364.3,298.0,213.2,274.6
GO,234.7,174.1,221.1,195.1,187.6,101.0,155.5,224.5,233.4,128.1,239.3,196.4,301.1,298.5,200.7,103.9,235.7,47.4,232.0,288.9,137.0,205.3,231.4,0.0,265.9,118.9,99.5,42.8,192.6,286.4,273.8,190.1,149.8,2671.4,64.4,157.7,319.1,147.0,186.4,171.3,287.5,178.6,191.2,229.9,328.3,241.1,136.9,246.9,141.1,215.1,263.8,137.8,207.5,239.2,200.0,134.1,189.2,166.5,128.9,100.7,239.3,233.9,172.7,207.0,227.6,234.5,279.9,121.9,235.4,159.6,177.2,199.4,234.1,206.6,147.9,144.4,178.0,170.9,232.0,149.1,230.9,220.8,142.5,198.0,196.5,336.5,258.0,83.2,195.3,149.3,216.7,202.2,233.2,118.3,163.6,294.0,159.6,262.5,119.5
GX,423.4,210.6,401.2,395.2,377.1,289.7,194.7,167.2,155.9,330.6,439.4,101.4,439.4,241.2,239.9,218.7,80.3,219.8,266.6,343.4,289.6,383.4,381.1,257.3,0.0,179.4,198.7,281.8,376.8,60.0,328.3,328.4,170.0,2779.0,269.5,239.0,92.7,285.3,223.2,230.6,416.9,367.3,115.3,284.4,466.6,67.5,315.0,431.2,245.1,100.9,37.4,337.9,396.2,41.0,131.1,168.2,225.7,180.4,267.2,248.9,111.2,123.7,350.8,395.7,150.1,423.2,59.1,196.4,419.7,345.0,176.8,388.1,288.6,221.5,224.4,252.4,187.0,320.6,420.7,169.2,197.2,366.7,148.3,167.0,233.3,127.1,394.4,239.3,120.4,324.9,139.2,239.0,251.8,264.2,247.2,73.2,146.9,317.0,187.8
HA,306.2,174.0,292.6,266.6,270.5,172.5,36.5,239.3,213.5,217.3,319.2,138.6,358.7,313.3,81.7,50.3,195.6,102.6,214.1,288.8,208.5,276.8,314.3,138.4,188.8,0.0,81.5,108.8,259.6,209.3,273.7,261.6,227.6,2724.4,110.8,207.2,242.0,220.4,189.3,193.7,350.1,250.1,120.1,229.8,399.8,175.4,208.4,318.4,65.6,175.0,190.2,220.7,282.8,162.1,157.3,133.3,185.9,170.8,200.4,171.1,162.2,238.0,244.2,278.5,207.7,306.0,202.8,153.9,306.9,234.1,72.7,270.9,234.0,206.5,160.8,215.5,177.9,253.8,303.5,41.2,230.8,206.1,80.1,224.3,196.4,270.8,327.6,129.8,160.6,218.3,196.8,202.1,233.1,103.6,210.3,216.9,130.7,262.4,65.2
HL,244.7,94.5,231.1,205.1,209.0,111.0,113.0,144.9,153.8,155.8,257.7,146.2,297.2,218.9,158.2,57.6,144.3,41.1,134.6,209.3,173.5,215.3,252.8,78.6,204.3,84.0,0.0,88.6,198.1,224.8,194.2,200.1,167.9,2644.9,90.6,127.7,257.5,158.9,109.8,114.2,288.6,188.6,129.6,150.3,338.3,190.9,146.9,256.9,106.2,123.7,205.7,159.2,221.3,177.6,120.0,54.5,106.4,91.3,138.9,109.6,177.7,154.3,182.7,217.0,148.0,244.5,199.3,74.4,245.4,172.6,84.2,209.4,154.5,127.0,81.3,136.0,98.4,192.3,242.0,87.5,151.3,167.9,80.9,118.4,116.9,267.3,266.1,71.8,103.9,156.8,137.1,122.6,153.6,65.4,130.8,213.4,98.0,182.9,57.9
HO,220.5,174.5,206.9,192.3,184.8,86.8,135.9,224.9,233.8,113.9,236.5,225.0,273.0,298.9,181.1,72.9,224.3,80.3,232.4,289.3,122.8,191.1,228.6,32.8,284.3,99.3,79.9,0.0,161.1,304.8,274.2,175.9,150.2,2657.2,33.4,139.6,337.5,132.8,186.8,157.1,264.4,164.4,208.4,230.3,314.1,270.9,122.7,232.7,121.5,203.7,282.2,135.0,184.3,257.6,200.0,134.5,186.4,171.3,114.7,86.5,257.7,234.3,158.5,192.8,228.0,207.5,279.3,154.4,221.2,145.4,180.4,185.2,234.5,207.0,159.7,130.2,178.4,168.1,217.8,140.6,231.3,201.2,159.7,198.4,196.9,347.3,241.9,52.4,183.9,132.6,217.1,202.6,233.6,98.7,149.4,293.4,176.8,262.9,104.0
HS,140.6,225.6,109.0,101.7,113.8,137.0,280.0,293.1,307.4,104.6,161.1,313.2,215.1,367.1,329.7,237.4,341.1,152.8,318.6,375.5,186.2,105.0,174.8,182.6,371.3,263.8,207.0,168.9,0.0,391.8,348.9,234.8,241.8,2721.1,202.4,202.4,424.5,196.2,235.7,216.0,243.7,73.8,296.6,316.5,258.3,362.4,121.1,134.8,286.0,320.5,369.2,34.7,19.3,344.6,321.3,239.5,213.3,271.9,173.6,145.4,344.7,312.4,140.1,112.9,301.6,46.3,385.3,227.3,123.3,65.5,282.6,97.7,320.7,293.2,233.3,189.1,246.6,227.0,138.8,254.5,323.1,365.7,247.9,266.6,266.9,457.8,214.2,196.8,305.2,108.7,290.7,247.0,319.8,263.2,208.3,399.4,265.0,349.1,224.9
HW,448.9,236.1,426.7,409.3,402.6,315.2,220.2,192.7,181.4,360.0,461.9,126.9,451.0,266.7,265.4,244.2,105.8,245.3,292.1,368.9,315.1,408.9,406.6,282.8,45.0,204.9,224.2,307.3,402.3,0.0,353.8,353.9,195.5,2804.5,295.0,269.3,32.6,312.7,251.7,256.1,442.4,392.8,140.8,309.9,492.1,93.0,340.5,456.7,270.6,126.4,17.1,363.4,425.5,66.5,156.6,193.7,248.0,205.9,292.7,276.5,136.7,149.2,376.3,421.2,175.6,448.7,84.6,224.9,445.2,376.8,195.4,413.6,314.1,247.0,251.5,277.9,212.5,346.1,446.2,194.7,222.7,392.2,173.8,192.5,258.8,103.1,419.9,276.0,145.9,350.4,164.7,264.5,277.3,289.7,272.7,98.7,172.4,342.5,213.3
HZ,294.9,143.8,181.7,280.0,221.7,205.3,285.2,174.2,213.7,256.6,307.9,270.4,224.0,167.3,330.4,251.9,256.7,212.8,138.3,113.4,156.1,264.9,179.6,254.0,315.7,269.9,194.2,232.6,297.1,336.2,0.0,147.2,227.8,2526.0,266.1,149.2,368.9,104.8,208.6,190.4,215.4,263.5,253.8,35.2,247.1,358.1,221.4,222.1,300.5,236.1,317.1,258.2,320.3,331.6,225.7,166.9,166.6,184.4,128.2,157.4,349.9,214.2,248.0,267.2,207.9,320.8,292.4,167.5,232.8,267.3,256.4,279.6,58.6,130.7,141.2,181.7,127.7,115.7,292.2,259.7,155.0,362.2,241.3,147.7,203.2,360.4,192.9,268.0,216.3,231.3,197.0,221.4,157.3,259.7,182.7,306.5,222.2,86.0,230.1
IO,273.5,114.6,160.3,237.7,200.3,143.6,278.3,182.1,220.1,188.4,286.5,290.5,184.6,256.1,323.5,243.9,274.0,151.1,189.8,264.5,94.4,228.1,140.2,192.3,322.1,263.0,205.3,170.9,251.1,342.6,249.4,0.0,234.2,2586.8,204.4,87.5,375.3,64.3,146.9,128.7,176.0,221.2,292.0,205.5,225.7,356.2,159.7,200.7,292.5,253.4,323.5,212.2,274.3,338.0,233.6,191.3,104.9,208.8,66.5,95.7,343.0,220.6,195.5,245.8,214.3,299.4,298.8,191.9,211.4,225.6,249.5,258.2,209.7,182.2,147.6,120.0,135.6,97.7,270.8,252.8,212.1,372.2,246.2,155.6,179.6,366.8,153.5,206.3,240.7,169.6,203.4,159.7,208.8,269.7,121.0,312.9,246.6,238.1,223.2
IX,282.9,58.8,231.1,234.3,230.6,128.8,163.2,109.2,146.6,155.9,322.5,148.4,269.3,183.2,208.4,129.9,134.7,111.3,116.7,173.6,105.2,213.3,205.3,137.4,227.0,147.9,72.2,162.3,240.8,247.5,158.5,158.3,0.0,2609.2,162.9,87.2,278.3,109.5,72.5,60.5,255.7,206.4,131.8,114.6,296.5,241.1,144.9,261.1,178.5,114.1,224.9,221.0,255.7,224.0,110.4,44.9,73.9,58.0,97.1,102.4,227.9,93.6,180.7,255.2,140.8,282.7,189.7,26.3,249.6,207.8,167.2,247.6,118.8,91.3,19.0,82.3,62.7,144.8,266.9,137.7,115.6,240.2,119.3,48.1,63.2,257.7,226.2,130.8,94.3,157.3,129.9,68.9,117.9,137.7,77.1,203.8,100.2,147.2,108.1
