from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
CJ,114.4,142.7,148.1,110.8,174.8,433.4,97.9,453.6,208.7,158.0,0.0,110.8,218.6,212.1,224.9,382.7,357.5,93.8,399.2,123.0,235.2,415.9,90.0,315.2,167.9,2536.3,189.7,93.9,100.7,555.4,81.5,104.9,130.5,380.1,97.0,370.6,289.0,397.6,174.3,112.6,394.9,160.1,421.3,301.6,387.0,216.0,484.7,70.9,385.9,422.3,319.6,75.7,415.1,95.0,172.4,158.0,372.4,291.9,138.9,177.7,155.3,109.1,53.3,58.4,226.5,442.3,110.0,108.1,416.5,259.6,52.9,151.6,428.0,122.6,276.3,157.8,120.8,507.9,290.8,134.0,351.6,175.8,78.5,419.0,400.4,540.7,131.6,197.6,448.3,484.7,120.6,75.0,95.7,448.2,98.1,156.9,442.1,123.0,395.3,148.8,117.1,340.6,151.7,201.3,156.3,249.2,35.3,229.4,197.6,194.8,70.4,130.6,173.2,358.9,381.9,138.3
CL,140.0,151.9,173.7,54.2,91.0,359.9,167.1,389.6,124.9,132.7,101.4,0.0,244.2,152.7,234.1,370.4,284.0,119.4,386.9,148.6,175.8,342.4,115.6,225.9,193.5,2561.9,105.9,119.5,126.3,481.9,56.2,136.6,73.9,320.7,122.6,311.2,229.6,339.4,183.5,138.2,321.4,76.3,347.8,239.5,327.6,156.6,425.3,99.5,312.4,338.7,260.2,129.3,316.6,144.7,108.4,183.6,261.0,227.9,164.5,152.4,180.9,134.7,106.9,67.6,167.1,368.8,135.6,133.7,357.1,285.2,154.4,242.1,354.5,148.2,212.3,93.8,146.4,448.5,231.4,70.0,292.2,112.6,180.0,335.4,336.4,428.4,157.2,138.2,374.8,425.3,95.3,124.7,121.3,476.8,123.7,182.5,363.9,97.7,321.8,84.8,53.1,281.2,232.9,137.3,99.7,185.2,103.1,165.4,138.2,130.8,96.0,156.2,198.8,299.5,289.7,163.9
CQ,171.7,296.8,205.4,264.8,301.6,569.5,315.5,630.6,338.4,312.1,249.8,264.8,0.0,348.2,332.9,518.8,493.6,151.1,535.3,252.4,371.3,552.0,219.4,451.3,135.6,2611.6,319.4,124.1,116.3,691.5,230.0,242.5,284.5,516.2,226.4,506.7,425.1,533.7,328.4,187.9,531.0,286.9,557.4,437.7,523.1,352.1,620.8,290.9,522.0,534.2,455.7,277.7,551.2,297.0,349.7,225.6,508.5,468.9,268.3,331.8,148.2,224.5,255.3,212.4,362.6,578.4,239.4,183.4,552.6,40.9,302.8,390.5,564.1,197.9,453.3,311.8,196.1,644.0,426.9,288.0,487.7,329.8,328.4,530.9,577.4,623.9,160.7,333.7,584.4,620.8,269.1,277.0,208.3,668.2,173.4,58.9,578.2,271.5,531.4,302.8,271.1,476.7,381.3,355.3,310.3,426.2,255.3,406.4,333.7,372.1,160.0,187.9,42.6,495.0,518.0,213.6
DB,176.3,124.9,246.7,98.1,62.3,270.3,320.3,331.4,69.2,108.1,236.6,158.8,353.2,0.0,172.4,219.6,194.4,200.5,236.1,309.7,72.1,252.8,276.7,152.1,313.5,2676.7,89.1,228.5,235.3,392.3,134.4,240.4,122.5,217.0,283.7,207.5,125.9,234.5,121.8,262.1,231.8,76.4,258.2,138.5,223.9,52.9,321.6,215.2,222.8,235.0,156.5,282.5,252.0,260.4,50.5,266.9,209.3,169.7,325.6,88.4,300.9,222.4,260.1,156.8,14.4,279.2,296.7,266.5,253.4,394.2,289.6,382.3,264.9,263.0,154.1,137.6,261.2,344.8,127.7,137.9,188.5,100.8,315.2,231.7,278.2,324.7,272.0,14.4,285.2,321.6,125.9,240.4,251.3,367.5,238.5,291.5,279.0,90.2,232.2,128.6,98.4,177.5,386.1,130.5,93.8,127.0,218.8,107.2,14.4,72.9,217.3,229.2,307.8,195.8,218.8,278.7
DI,163.5,80.1,220.7,183.3,147.5,284.1,346.8,447.2,128.3,125.3,281.1,232.7,327.2,164.8,0.0,335.4,211.5,174.5,351.9,283.7,187.9,267.5,250.7,267.9,287.5,2607.6,136.0,202.5,209.3,409.4,197.9,218.8,205.4,252.1,257.7,249.7,241.7,266.9,49.7,225.6,248.9,161.6,275.3,260.0,259.0,168.7,501.3,261.2,240.2,350.8,272.3,309.0,208.0,306.4,166.3,240.9,188.5,285.5,299.6,105.6,274.9,196.4,286.6,165.1,153.7,296.3,270.7,230.0,369.2,368.2,341.0,421.8,281.7,249.2,269.9,281.9,247.4,460.6,243.5,234.3,303.5,216.6,359.7,347.5,394.0,440.5,281.8,150.3,304.6,501.3,148.0,286.4,225.3,483.3,239.8,265.5,283.1,166.1,249.3,272.9,239.0,293.3,412.6,274.8,203.2,242.8,264.8,223.0,150.3,163.7,191.3,203.2,281.8,230.9,217.2,294.5
DK,331.1,261.9,401.5,252.9,217.1,266.8,402.7,230.7,244.6,246.1,342.4,267.8,485.2,223.8,323.3,0.0,194.2,355.3,65.6,389.6,175.8,250.2,356.6,211.2,434.5,2802.9,225.6,360.5,365.6,392.1,289.2,395.2,271.5,216.8,363.6,207.3,185.0,234.3,293.5,381.7,231.6,231.2,258.0,197.6,223.7,160.9,251.9,340.5,222.6,134.2,124.8,370.3,215.7,385.7,196.7,421.7,209.1,250.5,405.5,265.8,421.9,377.2,347.9,311.6,238.2,279.0,376.6,374.7,183.7,526.2,395.4,483.1,264.7,389.2,224.8,263.8,387.4,275.1,224.9,276.7,113.7,239.6,421.0,130.9,177.5,216.4,398.2,209.3,281.5,251.9,280.7,365.7,406.1,266.7,364.7,423.5,270.5,250.8,232.0,254.8,224.6,177.3,473.9,246.1,248.6,235.2,344.1,215.4,209.3,263.8,337.0,384.0,439.8,195.6,218.6,404.9
DM,352.2,271.7,409.4,268.6,232.8,68.5,423.1,313.1,194.0,233.9,357.4,282.8,500.2,229.2,216.1,197.2,0.0,357.1,213.7,404.6,187.9,54.3,371.6,256.1,449.5,2817.9,217.9,375.5,382.3,193.8,317.1,392.6,293.0,119.5,384.7,180.4,229.9,51.3,268.6,394.2,33.3,246.9,59.7,242.5,98.6,162.7,316.4,355.5,24.3,216.6,162.0,385.3,136.3,400.7,184.7,423.5,105.9,291.4,420.5,218.2,436.9,379.0,369.0,353.7,214.8,74.6,387.6,389.7,211.0,537.2,410.4,498.1,66.4,404.2,269.7,278.8,402.4,281.9,121.7,251.0,165.3,241.4,436.0,209.3,259.9,306.3,409.2,239.7,82.9,316.4,299.5,380.7,377.3,349.1,379.7,434.5,75.8,274.7,33.7,269.8,239.6,122.0,488.9,271.7,250.4,237.0,359.1,217.2,243.7,160.6,352.0,385.8,450.8,64.4,149.9,419.9
DV,40.4,153.4,54.2,121.5,158.3,418.3,172.2,464.3,192.2,163.2,106.5,121.5,152.6,197.0,181.7,367.6,342.4,0.0,384.1,109.1,220.1,400.8,76.1,300.6,112.9,2488.3,173.2,27.9,34.7,540.3,86.7,80.3,141.2,365.0,83.1,355.5,273.9,382.5,185.0,64.6,379.8,143.6,406.2,286.5,371.9,200.9,469.6,147.6,370.8,383.0,304.5,134.4,400.0,153.7,183.1,74.4,357.3,302.6,125.0,182.9,100.3,58.8,112.0,69.1,211.4,427.2,96.1,60.1,401.4,193.6,159.5,247.2,412.9,74.6,287.0,168.5,72.8,492.8,275.7,144.7,336.5,186.5,185.1,379.7,411.1,472.7,107.2,182.5,433.2,469.6,125.8,133.7,65.0,524.9,50.1,90.9,427.0,128.2,380.2,159.5,127.8,325.5,238.0,212.0,167.0,259.9,112.0,240.1,182.5,205.5,16.7,36.7,107.2,343.8,366.8,90.3
EJ,347.0,264.6,404.2,255.6,219.8,269.5,405.4,233.4,247.3,248.8,345.1,270.5,487.9,226.5,326.0,71.8,196.9,358.0,0.0,392.3,178.5,252.9,338.3,217.6,437.2,2805.6,228.3,363.2,368.3,394.8,291.9,402.3,280.0,219.5,366.3,217.1,187.7,237.0,296.2,384.4,234.3,233.9,260.7,200.3,226.4,163.6,254.6,343.2,225.3,136.9,127.5,373.0,242.2,388.4,199.4,424.4,211.8,253.2,408.2,268.5,424.6,379.9,350.6,314.3,240.9,281.7,379.3,377.4,186.4,528.9,405.0,485.8,267.1,391.9,227.5,266.5,390.1,277.8,227.6,279.4,116.4,242.3,423.7,133.6,180.2,226.6,400.9,212.0,290.0,254.6,283.4,368.4,408.8,269.4,367.4,426.2,281.5,253.5,234.7,257.5,227.3,180.0,476.6,248.8,251.3,237.9,346.8,218.1,212.0,266.5,339.7,386.7,442.5,198.3,221.3,407.6
EN,149.2,182.1,182.9,150.2,187.0,463.3,200.9,493.0,220.9,191.9,135.2,150.2,253.4,246.0,264.3,473.8,387.4,128.6,490.3,0.0,269.1,445.8,68.4,329.3,202.7,2571.1,201.9,128.7,135.5,585.3,115.4,145.8,169.9,414.0,37.8,404.5,322.9,442.8,213.7,147.4,424.8,172.3,451.2,342.9,420.9,249.9,518.6,176.3,415.8,432.0,353.5,163.1,420.0,182.4,211.8,192.8,364.4,331.3,15.8,211.6,190.1,143.9,140.7,97.8,260.4,472.2,9.1,142.9,450.4,294.4,188.2,275.9,457.9,157.4,315.7,197.2,155.6,541.8,324.7,173.4,385.5,215.2,213.8,428.7,439.8,521.7,166.4,231.5,478.2,518.6,154.5,162.4,130.5,553.6,132.9,191.7,467.3,156.9,425.2,188.2,156.5,374.5,266.7,240.7,195.7,288.6,140.7,268.8,231.5,234.2,105.2,165.4,208.0,392.8,415.8,173.1
ES,201.0,131.8,271.4,122.8,87.0,223.9,278.0,288.5,165.4,116.0,212.3,137.7,355.1,93.7,187.5,173.2,148.0,225.2,189.7,259.5,0.0,206.4,226.5,105.7,304.4,2672.8,95.5,230.4,237.2,345.9,159.1,265.1,147.2,170.6,233.5,161.1,79.5,188.1,163.4,249.1,185.4,101.1,211.8,92.1,177.5,30.8,275.2,210.4,176.4,188.6,110.1,240.2,205.6,255.6,152.1,291.6,162.9,145.0,275.4,185.6,291.8,247.1,217.8,181.5,108.1,232.8,246.5,244.6,209.0,396.1,265.3,353.0,218.5,259.1,119.3,133.7,257.3,298.4,81.3,146.6,142.1,109.5,290.9,185.3,235.3,278.3,268.1,79.2,238.8,275.2,150.6,235.6,276.0,321.1,234.6,293.4,232.6,114.9,185.8,124.7,94.5,131.1,343.8,116.0,118.5,105.1,214.0,85.3,79.2,128.0,206.9,253.9,309.7,149.4,172.4,274.8
EW,400.5,326.1,457.7,323.0,287.2,16.5,472.1,367.5,250.0,289.9,411.8,337.2,554.6,283.6,272.1,253.2,48.2,411.5,272.1,459.0,242.3,0.0,405.0,314.2,503.9,2872.3,272.3,429.9,435.0,139.4,371.5,440.9,345.1,158.6,433.0,226.6,284.3,88.0,323.0,451.1,65.0,301.3,5.4,302.6,137.7,217.1,370.8,409.9,31.7,271.0,218.0,439.7,166.9,452.7,239.1,477.9,160.3,347.4,474.9,272.6,491.3,433.4,417.3,408.1,269.2,55.8,443.6,444.1,269.0,593.2,471.7,552.5,70.4,458.6,324.1,333.2,456.8,330.2,176.1,305.4,221.3,293.4,490.4,267.7,314.3,353.2,465.2,295.7,34.6,370.8,353.9,435.1,429.3,403.5,434.1,490.5,106.6,330.7,19.2,324.2,294.0,176.4,543.3,326.1,304.8,291.4,413.5,271.6,298.1,215.0,406.4,440.2,506.8,107.2,204.3,474.3
FH,115.0,147.9,148.7,116.0,152.8,425.8,161.3,458.8,186.7,135.7,101.0,116.0,219.2,211.8,208.1,417.6,363.3,94.4,456.1,47.2,234.9,409.2,0.0,291.4,168.5,2536.9,167.7,94.5,99.6,551.1,81.2,89.6,133.4,379.8,27.9,377.4,288.7,408.6,179.5,115.7,400.2,138.1,417.0,303.0,386.7,215.7,484.4,142.1,379.8,397.8,297.3,128.9,349.7,128.1,177.6,158.6,330.2,297.1,63.1,177.4,155.9,109.7,106.5,63.6,226.2,416.0,40.9,108.7,416.2,260.2,160.9,241.7,423.4,123.2,281.5,165.4,121.4,507.6,290.5,139.2,328.5,181.0,179.6,394.5,405.6,480.0,132.2,197.3,424.3,484.4,120.3,128.2,96.3,519.4,98.7,157.5,424.8,116.9,392.4,154.0,122.3,340.3,232.5,206.5,161.5,254.4,106.5,234.6,197.3,200.0,71.0,131.2,173.8,336.6,381.6,138.9
FK,266.7,197.5,337.1,188.5,152.7,326.0,338.3,182.7,180.2,185.4,278.0,203.4,420.8,159.4,283.4,163.5,263.5,290.9,180.0,325.2,111.4,309.4,271.2,0.0,370.1,2738.5,161.2,296.1,301.2,451.3,224.8,330.8,210.6,231.7,299.2,229.3,26.2,249.2,229.1,317.3,300.4,166.8,317.2,7.9,238.6,96.5,462.5,276.1,281.8,155.4,185.8,305.9,230.6,321.3,160.5,357.3,224.0,35.5,341.1,201.4,357.5,312.8,283.5,247.2,173.8,338.2,312.2,310.3,248.4,465.5,337.9,418.7,323.6,324.8,13.5,177.8,323.0,330.2,128.4,212.3,178.4,178.9,356.6,152.1,129.5,237.6,337.5,144.9,343.7,462.5,216.3,301.3,345.4,287.9,300.3,362.8,285.4,186.4,292.6,190.4,160.2,192.2,409.5,123.0,184.2,40.6,279.7,60.4,144.9,176.3,272.6,319.6,379.1,256.6,233.5,344.2
FM,136.3,261.4,170.0,211.8,248.6,534.1,262.5,554.6,303.0,276.7,196.8,211.8,138.3,312.8,297.5,483.4,458.2,115.7,499.9,199.4,335.9,516.6,166.4,415.9,0.0,2539.2,284.0,88.7,80.9,656.1,177.0,164.5,231.5,480.8,173.4,471.3,389.7,498.3,293.0,115.5,495.6,233.9,522.0,402.3,487.7,316.7,585.4,237.9,486.6,498.8,420.3,224.7,515.8,244.0,273.4,190.2,473.1,392.9,215.3,296.4,12.6,189.1,202.3,159.4,327.2,543.0,186.4,111.0,517.2,179.3,249.8,337.5,528.7,125.5,377.3,258.8,123.7,608.6,391.5,235.0,452.3,276.8,275.4,495.5,501.4,588.5,72.7,298.3,549.0,585.4,216.1,224.0,155.3,615.2,101.0,76.6,542.8,218.5,496.0,249.8,218.1,441.3,328.3,302.3,257.3,350.2,202.3,330.4,298.3,295.8,107.0,152.5,92.9,459.6,482.6,128.5
FO,2515.5,2622.5,2515.5,2590.6,2627.4,2903.7,2641.3,2893.1,2661.3,2632.3,2575.6,2590.6,2639.7,2684.5,2655.0,2824.7,2827.8,2494.9,2841.2,2578.2,2707.6,2886.2,2545.2,2769.7,2569.6,0.0,2642.3,2515.0,2521.8,3025.7,2555.8,2549.4,2610.3,2852.5,2552.2,2843.0,2761.4,2883.2,2654.1,2444.5,2865.2,2612.7,2891.6,2783.3,2859.4,2688.4,3092.2,2616.7,2856.2,2756.4,2792.0,2603.5,2860.4,2622.8,2652.2,2495.3,2804.8,2771.7,2594.1,2652.0,2557.0,2527.9,2581.1,2538.2,2698.9,2912.6,2565.2,2448.9,2888.9,2680.7,2628.6,2716.3,2898.3,2470.4,2756.1,2637.6,2488.7,2959.9,2763.2,2613.8,2824.0,2655.6,2654.2,2753.1,2839.9,2874.8,2516.7,2670.0,2918.6,3092.2,2594.9,2602.8,2534.1,2875.5,2458.7,2578.0,2907.7,2597.3,2865.6,2628.6,2596.9,2813.0,2707.1,2681.1,2636.1,2729.0,2581.1,2709.2,2670.0,2674.6,2485.8,2531.7,2594.3,2831.3,2854.3,2486.1
FU,160.0,102.2,217.2,50.6,14.8,271.4,293.9,332.5,18.9,85.4,210.2,111.3,323.7,50.1,143.4,220.7,195.5,171.0,237.2,280.2,73.2,253.9,247.2,153.2,284.0,2639.0,0.0,199.0,205.8,393.4,108.0,210.9,75.0,218.1,254.2,208.6,127.0,235.6,99.1,232.6,232.9,28.9,259.3,139.6,225.0,54.0,322.7,188.8,223.9,236.1,157.6,256.1,253.1,234.0,51.6,237.4,210.4,170.8,296.1,65.7,271.4,192.9,233.7,135.7,64.5,280.3,267.2,237.0,256.5,364.7,263.2,355.9,266.0,225.3,155.2,138.7,223.5,345.9,128.8,101.6,189.6,101.9,288.8,232.8,279.3,325.8,234.3,35.6,286.3,322.7,81.5,214.0,221.8,368.6,200.8,262.0,280.1,60.7,233.3,129.7,117.6,178.6,359.7,131.6,100.8,128.1,192.4,108.3,35.6,74.0,187.8,199.7,278.3,196.9,219.9,241.0
GG,67.4,172.6,81.2,140.6,177.4,445.3,191.3,506.4,214.2,187.9,125.6,140.6,124.6,224.0,208.7,394.6,369.4,26.9,411.1,128.2,247.1,427.8,95.2,327.1,84.9,2487.4,195.2,0.0,6.7,567.3,105.8,122.7,160.3,392.0,102.2,382.5,300.9,409.5,204.2,63.7,406.8,162.7,433.2,313.5,398.9,227.9,496.6,166.7,397.8,410.0,331.5,153.5,427.0,172.8,225.5,101.4,384.3,344.7,144.1,207.6,72.3,100.3,131.1,88.2,238.4,454.2,115.2,59.2,428.4,165.6,178.6,266.3,439.9,73.7,329.1,187.6,71.9,519.8,302.7,163.8,363.5,205.6,204.2,406.7,453.2,499.7,79.2,209.5,460.2,496.6,144.9,152.8,84.1,544.0,49.2,62.9,454.0,147.3,407.2,178.6,146.9,352.5,257.1,231.1,186.1,302.0,131.1,282.2,209.5,247.9,35.8,63.7,79.2,370.8,393.8,89.4
