from_stop,AA,AD,AE,AG,AT,AY,BA,BC,BL,BN,BX,CG,CL,CN,DC,DJ,DK,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GY,GZ,HI,HO,HR,IS,IW,JC,JI,JK,JL,JT,KD,KS,KU,KY,LJ,LK,LL,LQ,LX,MQ,MU,MW,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OQ,OS,OU,PF,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,UK,UM,UU,UW,UZ,VI,VK,VW,WE,WF,WM,WX,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZO,ZQ,ZT
CG,196.1,162.1,78.8,76.4,97.7,258.8,146.0,121.3,97.5,104.0,261.3,0.0,205.6,141.8,106.8,295.6,67.2,203.2,68.3,140.0,131.0,47.8,209.5,371.7,174.0,154.9,127.0,228.7,99.8,130.9,136.2,304.5,100.4,224.6,267.4,166.7,66.4,69.2,231.9,151.9,73.9,80.6,70.4,41.7,290.2,322.1,294.4,114.5,120.6,26.1,143.7,265.0,352.8,264.9,22.2,251.7,81.2,100.9,137.4,249.6,88.7,151.0,155.9,244.2,234.3,137.5,217.0,115.1,166.8,117.4,282.8,67.2,89.4,137.6,289.4,56.4,133.5,202.2,86.6,212.0,32.9,239.5,163.6,95.3,210.4,241.4,244.7,185.7,183.8,149.6,174.8,104.3,69.2,160.7,314.9,33.0,171.9,200.1,151.0,152.4,170.0,159.3,113.2,2038.9,300.7,304.7,75.6,125.2,115.8,84.2,209.7,195.7,98.7,175.9,107.9
CL,269.0,401.8,313.9,351.9,332.8,493.9,107.6,356.4,260.0,234.3,99.4,235.0,0.0,376.9,341.9,125.2,302.3,276.1,290.0,375.1,187.8,219.1,444.6,345.5,295.0,390.0,117.9,463.8,187.6,362.4,371.3,295.3,302.2,458.5,502.5,207.2,301.5,204.3,272.4,387.0,215.8,315.7,305.5,276.8,281.1,294.0,285.3,349.6,208.4,293.3,383.4,305.5,326.6,232.6,212.4,118.6,211.5,336.0,381.6,79.2,219.0,386.1,146.8,107.2,63.9,402.2,231.0,350.2,427.6,352.5,273.7,240.9,324.5,128.5,150.9,278.1,362.5,65.2,278.3,491.8,202.5,312.4,154.5,330.4,408.3,108.3,235.6,420.8,174.7,384.7,231.6,344.0,240.5,201.2,313.5,268.1,444.3,136.3,74.5,387.5,405.1,420.1,188.6,2097.1,299.3,303.3,288.7,360.3,307.5,319.3,200.6,430.8,333.8,39.6,343.0
CN,308.8,167.3,125.2,143.2,123.7,172.7,282.4,37.3,233.9,294.0,397.7,136.3,376.6,0.0,153.2,432.0,113.6,315.9,184.2,109.7,267.4,184.2,123.4,484.4,286.7,13.0,263.4,142.6,232.0,120.5,110.9,440.9,196.2,82.7,235.6,303.1,68.4,205.6,358.5,128.6,210.3,106.6,114.9,92.0,426.6,445.0,437.3,111.6,257.7,143.6,190.6,413.1,465.5,377.6,158.6,414.9,217.6,33.2,181.9,386.0,225.1,90.7,292.3,380.6,370.7,174.7,329.7,115.7,138.5,141.3,421.0,203.6,45.6,274.0,424.3,173.9,67.1,338.6,223.0,70.1,169.3,352.2,300.0,145.0,101.5,377.8,383.0,147.5,320.2,99.8,311.2,221.8,205.6,297.1,427.6,170.5,94.2,336.5,287.4,120.6,127.3,144.1,249.6,2068.9,413.4,417.4,88.5,191.1,250.7,104.8,346.1,109.6,68.4,312.3,207.4
DC,286.3,97.9,38.8,118.6,27.8,313.0,257.8,149.1,209.3,215.8,393.4,111.7,317.4,216.1,0.0,407.4,51.1,300.7,159.6,122.8,242.8,159.6,271.6,461.9,264.2,201.7,238.8,290.8,211.6,144.4,108.1,416.3,171.6,219.4,317.8,278.5,94.2,181.0,347.5,94.2,185.7,44.9,80.2,72.1,402.0,419.2,414.8,142.3,232.4,119.0,121.2,390.6,443.0,355.1,134.0,363.5,193.0,128.7,56.0,361.4,200.5,178.8,267.7,356.0,346.1,56.1,307.2,103.6,87.0,127.2,398.5,179.0,117.2,249.4,401.2,149.3,161.3,314.0,197.6,192.1,144.7,329.7,275.4,160.4,171.9,353.2,356.5,202.8,295.6,168.7,286.6,109.9,181.0,272.5,405.1,145.9,133.4,299.6,262.8,202.8,187.1,79.5,225.0,2150.7,390.9,394.9,81.4,149.0,160.3,112.0,321.5,257.8,155.3,287.7,131.7
DJ,256.2,358.9,300.6,309.0,319.5,456.3,157.8,345.2,217.1,200.8,48.0,221.7,140.0,363.6,393.2,0.0,289.0,263.3,247.1,435.0,250.7,216.2,407.0,370.7,265.6,376.7,168.1,426.2,201.0,352.7,332.1,345.5,295.8,477.4,468.8,207.6,288.2,161.4,263.0,407.2,172.9,302.4,290.7,263.5,328.7,349.7,323.6,336.3,225.8,250.4,340.5,305.9,351.8,233.0,222.2,124.7,168.6,322.7,340.1,54.3,176.1,372.8,197.0,157.4,42.3,359.3,266.6,336.9,384.7,339.2,307.3,198.0,311.2,178.7,201.1,235.2,349.2,115.4,235.4,448.9,189.2,299.6,204.7,317.1,365.4,158.5,287.7,407.5,224.9,371.4,266.9,301.1,237.6,201.6,313.9,284.2,401.4,198.8,124.7,374.2,391.8,379.1,145.7,2054.2,299.7,303.7,297.4,347.0,264.6,306.0,250.8,417.5,320.5,89.8,329.7
DK,235.1,137.5,11.5,67.4,67.4,288.1,206.6,114.0,158.1,164.6,321.9,60.5,266.2,132.4,39.5,356.2,0.0,249.5,108.4,162.4,191.6,108.4,200.1,410.7,213.0,145.5,187.6,219.3,160.4,123.4,132.0,365.0,120.4,259.0,296.8,227.3,57.0,129.8,296.3,118.1,134.5,84.5,61.0,32.3,350.8,382.7,363.6,105.1,184.8,67.8,160.8,339.4,391.8,303.9,82.8,312.3,141.8,91.5,68.2,310.2,149.3,141.6,216.5,304.8,294.9,70.2,256.0,127.5,126.6,106.2,347.3,127.8,80.0,198.2,348.5,98.1,124.1,262.8,147.2,233.4,91.7,278.5,224.2,85.9,211.5,302.0,305.3,181.8,244.4,147.7,235.4,124.0,129.8,221.3,353.9,94.7,173.0,248.4,211.6,181.8,166.1,119.1,173.8,2099.5,339.7,343.7,66.2,97.8,174.4,74.8,272.5,186.3,179.2,236.5,80.5
DR,8.8,368.6,264.1,266.4,285.4,273.1,168.0,320.0,226.8,80.9,291.8,196.5,227.6,318.4,297.9,317.6,258.3,0.0,256.8,329.7,119.0,180.6,221.8,168.4,104.8,331.5,149.0,241.0,143.6,239.0,301.2,196.7,305.5,401.2,289.1,72.0,264.8,171.1,117.9,342.8,182.6,268.3,261.5,238.3,124.6,173.2,121.3,265.1,103.1,209.4,352.0,89.8,147.7,59.8,168.4,312.3,109.3,297.5,349.8,271.6,104.5,328.5,215.8,266.2,256.3,363.5,59.8,306.0,394.4,223.2,97.7,202.2,286.0,161.4,309.9,244.9,304.9,224.2,245.1,388.7,165.8,34.4,185.6,233.4,397.9,307.5,128.9,201.1,205.8,249.0,113.5,310.8,149.5,46.4,104.3,224.1,361.6,222.1,173.0,230.8,249.4,386.9,138.9,2086.7,95.6,99.6,272.2,157.2,274.3,280.8,236.5,276.5,288.4,192.4,173.5
DW,246.4,138.0,165.7,61.8,180.1,310.5,213.2,175.1,109.6,195.2,328.5,67.1,307.4,193.5,172.3,362.8,178.0,253.5,0.0,199.6,198.2,120.9,261.2,422.0,224.3,280.0,194.2,280.4,162.8,200.3,200.2,371.6,76.3,297.4,319.1,229.1,118.1,84.0,284.5,186.3,72.5,197.2,120.6,93.4,357.4,375.8,374.9,166.2,188.5,49.5,119.6,327.4,403.1,315.2,89.4,345.7,163.0,152.6,119.2,316.8,170.5,202.7,223.1,311.4,301.5,138.4,267.3,195.7,163.8,179.5,358.6,47.4,141.1,204.8,355.1,11.2,179.1,269.4,89.4,268.9,100.1,289.8,230.8,147.0,248.7,308.6,313.8,255.1,251.0,221.0,261.3,80.2,142.3,223.1,365.2,83.3,210.2,267.3,218.2,204.1,239.4,158.2,122.1,2072.0,351.0,355.0,127.3,189.1,109.1,135.9,276.9,247.4,150.4,243.1,171.8
EH,305.8,72.6,125.8,143.8,124.3,287.3,283.0,151.9,234.5,250.4,398.3,136.9,377.2,114.5,136.3,432.6,114.2,312.9,184.8,0.0,268.0,184.8,238.0,466.8,281.1,101.6,264.0,257.2,232.6,187.3,86.4,447.8,196.8,119.0,257.7,303.7,69.0,206.2,359.1,27.7,210.9,107.2,115.5,92.6,427.2,445.6,431.4,104.8,258.3,144.2,95.9,402.0,447.9,329.1,159.2,415.5,218.2,91.2,107.9,386.6,225.7,205.3,292.9,381.2,371.3,89.2,311.2,81.9,43.8,176.0,419.8,204.2,79.7,274.6,424.9,174.5,181.7,339.2,223.6,90.5,169.9,349.2,300.6,151.7,70.3,378.4,383.6,196.8,320.8,139.9,311.8,163.7,206.2,297.7,410.0,171.1,31.8,337.1,288.0,142.7,167.4,49.4,250.2,2037.7,395.8,399.8,89.1,192.2,214.1,140.6,346.7,224.2,50.3,312.9,174.9
FQ,81.1,274.0,190.7,188.3,209.6,370.7,99.6,233.2,154.6,87.0,235.2,111.8,159.2,253.7,218.7,249.2,179.1,88.2,180.2,251.9,0.0,95.9,321.4,256.7,143.2,266.8,80.6,340.6,64.4,242.8,248.1,280.4,212.3,336.5,379.3,162.1,178.3,144.6,167.6,263.8,156.1,192.5,182.3,153.6,214.7,260.8,209.6,226.4,77.2,138.0,255.6,185.4,237.8,149.9,89.2,205.3,76.7,212.8,249.3,203.2,84.2,262.9,109.5,197.8,187.9,249.4,50.0,227.0,278.7,229.3,193.3,181.2,201.3,91.2,241.5,168.3,245.4,155.8,166.7,323.9,81.1,124.5,117.2,207.2,322.3,195.0,219.0,297.6,137.4,261.5,59.6,216.2,117.3,136.5,199.9,144.9,283.8,153.7,104.6,264.3,281.9,271.2,112.4,2060.2,185.7,189.7,187.5,237.1,195.9,196.1,163.3,307.6,210.6,129.5,219.8
FV,165.8,221.0,116.6,114.2,135.5,296.6,140.0,161.2,73.5,111.6,255.3,37.7,234.2,179.6,144.6,289.6,105.0,172.9,109.2,177.8,143.5,0.0,247.3,341.4,117.8,192.7,121.0,266.5,141.1,168.7,148.1,365.1,143.9,262.4,305.2,246.8,104.2,61.4,216.1,189.7,49.9,118.4,106.7,79.5,299.4,348.0,294.3,152.3,118.6,63.9,202.6,270.1,322.5,234.6,15.1,272.5,106.3,138.7,202.2,243.6,96.0,188.8,149.9,238.2,228.3,175.3,159.4,152.9,246.8,155.2,278.0,60.1,127.2,131.6,281.9,97.3,165.2,196.2,83.5,249.8,26.9,209.2,157.6,133.1,248.2,235.4,240.6,223.5,177.8,187.4,159.7,163.2,21.4,221.2,284.6,70.8,209.7,194.1,145.0,190.2,207.8,241.2,99.5,2049.4,270.4,274.4,113.4,163.0,126.7,122.0,203.7,233.5,136.5,169.9,145.7
FW,225.3,283.9,206.0,224.0,245.8,49.2,363.2,81.6,314.7,210.5,478.5,217.1,457.4,116.5,234.0,512.8,194.4,232.4,265.0,216.2,288.4,258.3,0.0,400.9,203.2,129.6,344.2,19.1,289.3,129.1,221.4,424.6,277.0,199.3,116.3,306.3,149.2,286.4,344.1,235.1,291.1,228.7,192.1,172.8,358.9,407.5,353.8,120.2,266.8,224.4,307.2,329.6,382.0,294.1,239.4,495.7,243.6,151.5,262.7,466.8,233.3,183.6,373.1,461.4,451.5,296.8,246.2,226.2,255.1,149.9,337.5,284.4,126.4,354.8,505.1,254.7,160.0,419.4,303.8,186.7,250.1,268.7,380.8,153.6,218.1,458.6,363.2,64.0,401.0,108.4,322.6,302.6,235.4,280.7,344.1,206.4,210.8,417.3,368.2,70.1,135.9,260.7,304.3,2169.9,329.9,333.9,169.3,107.6,331.5,165.2,426.9,33.9,174.9,393.1,123.9
FY,136.8,489.3,392.1,389.7,411.0,402.9,235.1,434.6,307.1,300.9,360.5,313.2,294.7,455.1,420.1,374.8,380.5,129.7,337.1,460.0,204.8,297.3,349.8,0.0,227.3,473.3,187.5,369.0,265.8,440.6,449.5,133.4,385.8,491.0,335.8,152.3,379.7,251.4,203.7,487.8,262.9,393.9,383.7,355.0,67.7,101.8,62.6,427.8,290.2,339.4,430.5,20.4,90.8,140.1,290.6,260.9,278.1,414.2,428.7,320.6,285.6,464.3,158.9,267.5,336.8,450.8,216.0,428.4,460.5,430.7,46.3,288.0,402.7,177.3,293.6,325.2,440.7,268.6,325.4,465.4,280.7,131.5,240.7,408.6,380.2,250.6,72.0,329.1,186.9,456.9,193.8,391.1,318.7,126.7,52.9,346.3,416.2,264.2,240.1,358.8,377.4,468.0,219.2,2069.0,38.7,42.7,388.9,285.2,354.6,397.5,179.6,404.5,412.0,265.0,301.5
GE,77.0,338.4,232.7,275.1,251.6,250.5,213.0,275.2,178.6,68.7,328.3,153.8,272.6,295.7,260.7,362.6,221.1,91.4,226.6,293.9,140.1,137.2,197.4,252.6,0.0,308.8,194.0,216.6,137.3,257.8,264.2,282.7,224.0,377.3,259.2,158.0,220.3,140.9,209.4,305.8,152.4,234.5,224.3,195.6,210.6,256.7,205.5,268.4,113.1,207.3,320.0,181.3,233.7,145.8,131.2,318.7,95.3,254.8,318.2,316.6,85.0,304.9,222.9,311.2,301.3,291.4,97.9,269.0,364.2,240.6,189.2,177.5,243.3,204.6,354.9,214.7,281.3,269.2,200.1,365.9,121.3,120.4,230.6,249.2,399.1,308.4,216.8,176.7,250.8,282.1,172.8,280.6,114.3,132.4,195.8,175.3,325.8,267.1,218.0,206.4,300.5,356.7,156.0,2087.9,181.6,185.6,229.5,132.8,244.1,238.1,283.0,252.1,252.6,242.9,232.9
GH,321.7,154.2,138.1,156.1,136.6,189.5,295.3,48.1,246.8,253.3,430.9,150.7,354.9,12.8,166.1,444.9,128.0,336.1,197.1,122.6,280.3,197.1,136.3,497.3,299.6,0.0,276.3,155.5,249.1,137.0,149.7,453.8,220.0,68.4,248.5,316.0,81.3,218.5,385.0,141.5,223.2,119.5,129.3,103.2,439.5,452.4,450.2,124.5,276.7,156.5,176.0,426.0,478.4,390.5,171.5,401.0,230.5,46.1,196.7,398.9,238.0,103.6,305.2,393.5,383.6,187.6,335.7,128.6,125.4,154.2,433.9,216.5,58.5,288.4,438.7,186.8,86.1,353.0,235.9,58.7,180.4,365.1,312.9,157.9,88.4,390.7,394.0,160.4,333.1,120.7,324.1,234.7,218.5,310.0,440.5,184.9,81.1,337.1,300.3,133.5,140.2,132.9,264.0,2055.8,426.3,430.3,92.3,204.0,265.1,117.7,360.1,122.5,81.3,325.2,220.3
GL,159.6,287.8,204.5,202.1,223.4,384.5,47.5,249.1,168.4,122.7,162.8,125.6,141.7,267.5,232.5,197.1,192.9,166.7,194.0,265.7,78.4,109.7,335.2,227.5,185.6,280.6,0.0,354.4,74.0,256.6,236.0,177.4,226.1,350.3,393.1,97.8,192.1,118.2,153.2,277.6,129.7,206.3,194.6,167.4,163.1,181.5,167.3,240.2,99.7,151.8,269.4,196.1,208.6,123.2,103.0,151.4,90.5,226.6,261.2,151.1,98.0,276.7,28.8,131.2,135.8,263.2,121.6,240.8,292.5,243.1,155.7,154.8,215.1,10.5,174.9,182.1,253.1,103.7,180.5,337.7,93.1,203.0,53.1,221.0,336.1,114.3,119.5,311.4,56.7,275.3,122.2,230.0,131.1,91.8,204.1,158.7,297.6,92.6,52.5,278.1,295.7,286.9,86.0,2033.8,189.9,193.9,201.3,250.9,209.7,209.9,82.6,321.4,224.4,77.4,233.6
GP,243.6,302.2,224.3,242.3,264.1,33.9,381.5,99.9,333.0,235.3,496.8,235.4,441.1,134.8,252.3,531.1,212.7,250.7,283.3,234.5,306.7,276.6,18.2,419.2,221.5,147.9,362.5,0.0,303.9,147.4,265.6,449.2,306.2,216.4,97.1,324.6,167.5,304.7,376.0,253.4,309.4,247.0,208.7,189.4,377.2,423.3,372.1,138.5,285.1,242.7,325.5,347.9,400.3,312.4,257.7,487.2,261.9,169.8,281.0,485.1,251.6,201.9,391.4,479.7,469.8,315.1,264.5,244.5,273.4,168.2,355.8,302.7,144.7,373.1,523.4,273.0,184.4,437.7,322.1,205.1,266.6,287.0,399.1,171.9,236.4,476.9,381.5,82.3,419.3,134.7,340.9,320.9,253.7,299.0,362.4,224.7,229.1,435.6,386.5,129.3,154.2,280.9,322.6,2188.2,348.2,352.2,178.5,125.9,349.8,183.5,451.5,52.2,193.2,411.4,142.2
