from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
BE,214.7,233.7,201.7,211.5,397.1,432.5,81.1,237.4,260.9,252.8,0.0,208.0,148.7,296.1,232.6,194.5,176.4,140.9,344.6,66.7,290.9,395.0,479.0,301.3,286.4,147.1,186.1,441.5,263.7,497.2,184.4,207.3,514.8,376.6,331.8,298.1,405.6,332.5,288.4,448.8,139.4,288.9,312.0,189.7,495.5,171.5,274.0,257.9,119.6,312.2,320.3,442.9,148.1,402.9,27.0,493.3,109.7,175.3,241.6,192.9,311.2,334.1,180.0,227.3,268.4,364.5,342.5,411.7,376.5,403.6,201.8,254.4,274.0,341.6,387.8,2514.2,165.8,328.3,203.9,220.8,216.9,482.1,254.0,100.3,146.3,81.7,463.8,225.4,376.3,323.3,267.0,175.0,298.0,167.7,249.3,257.9,224.6,69.3,146.5,102.6,459.2,229.5,67.5,249.9,501.9,191.5,276.3,416.7,283.7,156.9,290.6,364.8,113.9,421.2,49.5,187.6,135.8,210.2,438.5,464.0,63.9,278.0,224.0,456.2,450.5,19.5,240.0,80.7,390.8,157.2,176.0,197.7,192.1,506.2,356.2,305.3,66.5,232.6,142.5,356.3,252.9,372.2,429.3,298.4
BK,80.8,98.9,134.6,153.9,442.8,263.5,283.6,283.1,126.1,195.2,214.4,0.0,287.6,341.8,278.3,136.9,75.7,199.9,209.8,194.0,194.2,440.7,304.7,212.5,197.6,220.3,231.8,234.0,143.5,306.4,155.2,253.0,372.2,422.3,377.5,202.7,236.6,378.2,199.6,286.2,278.3,204.4,357.7,100.9,273.7,323.0,153.8,169.1,258.5,154.9,366.0,267.2,193.8,252.5,186.1,354.2,92.2,221.0,148.4,242.7,215.8,379.8,27.9,140.4,98.7,229.7,296.5,260.7,225.5,344.3,95.0,196.8,216.4,206.8,194.8,2493.9,86.3,374.0,112.2,114.0,128.1,343.0,165.2,131.5,61.6,220.6,324.7,271.1,328.8,369.0,132.2,117.4,284.7,60.9,128.8,124.2,76.2,223.6,144.9,260.5,320.1,94.7,203.1,116.2,302.7,200.2,175.5,462.4,163.5,342.3,233.0,230.0,147.3,270.2,234.9,80.8,337.1,67.7,246.8,321.4,265.1,304.7,106.3,287.2,391.2,236.4,105.2,219.6,247.6,155.4,120.6,108.9,15.9,363.6,401.9,216.5,251.5,175.0,292.0,402.0,164.1,237.4,233.9,116.6
CG,287.5,305.6,276.9,283.4,232.2,475.0,196.2,279.9,332.8,324.7,127.0,279.9,0.0,209.8,275.1,266.4,248.3,240.6,416.5,170.8,362.8,308.7,528.0,373.2,358.3,219.0,228.6,484.0,335.6,539.7,256.3,249.8,557.3,211.7,245.5,370.0,448.1,240.1,360.3,494.7,148.5,365.1,207.7,261.6,480.4,235.6,345.9,329.8,79.2,384.1,234.0,485.4,190.6,446.0,98.7,535.8,184.2,217.8,313.5,239.5,383.1,169.2,251.9,299.2,340.3,436.4,385.0,454.2,419.0,446.1,273.7,326.3,345.9,413.5,430.3,2641.3,237.7,242.0,275.8,292.7,288.8,524.6,325.9,172.2,218.2,78.1,506.3,267.9,430.6,237.0,338.9,246.9,340.5,239.6,321.2,329.8,296.5,187.3,218.4,173.1,501.7,301.4,63.5,321.8,544.4,263.4,348.2,251.8,355.6,254.9,362.5,436.7,188.0,463.7,147.5,259.5,253.8,274.4,458.3,506.5,181.9,320.5,295.9,498.7,493.0,137.5,311.9,47.5,433.3,229.1,247.9,269.6,264.0,542.3,269.9,377.2,164.1,304.5,204.6,270.0,324.8,444.1,473.0,323.3
CI,370.6,414.9,360.0,455.8,146.0,455.4,362.0,56.8,415.9,429.5,274.3,363.0,201.7,0.0,61.6,349.5,331.4,323.7,449.6,235.9,445.9,99.3,508.4,456.3,441.4,302.1,154.8,464.4,418.7,520.1,339.4,190.8,537.7,125.5,36.1,453.1,428.5,36.3,443.4,475.1,338.2,448.2,58.7,344.7,518.4,401.4,429.0,412.9,318.4,412.7,24.6,465.8,150.5,426.4,246.0,516.2,267.3,198.2,396.6,125.2,466.2,83.0,335.0,382.3,453.3,526.7,365.4,434.6,399.4,426.5,356.8,451.1,450.7,482.8,410.7,2737.7,320.8,56.4,358.9,375.8,371.9,505.0,409.0,255.3,301.3,280.5,486.7,210.7,411.0,27.1,490.1,330.0,320.9,322.7,404.3,412.9,379.6,265.5,301.5,338.9,482.1,419.1,263.0,404.9,524.8,346.5,431.3,165.6,438.7,420.7,402.9,506.0,271.1,444.1,313.3,342.6,379.0,357.5,438.7,486.9,307.0,300.9,379.0,479.1,473.4,278.3,395.0,279.5,413.7,312.2,331.0,352.7,347.1,529.1,60.0,460.3,329.9,462.5,370.4,60.1,407.9,519.0,453.4,437.6
CJ,308.9,353.2,298.3,394.1,164.4,393.7,300.3,4.8,354.2,367.8,212.6,301.3,285.8,63.4,0.0,287.8,269.7,262.0,387.9,174.2,384.2,162.3,446.7,394.6,379.7,240.4,93.1,402.7,357.0,458.4,277.7,129.1,476.0,143.9,99.1,391.4,366.8,99.8,381.7,413.4,276.5,386.5,79.3,283.0,456.7,339.7,367.3,351.2,256.7,351.0,87.6,404.1,88.8,364.7,184.3,454.5,205.6,136.5,334.9,63.5,404.5,101.4,273.3,320.6,391.6,465.0,303.7,372.9,337.7,364.8,295.1,389.4,389.0,421.1,349.0,2676.0,259.1,95.6,297.2,314.1,310.2,443.3,347.3,193.6,239.6,218.8,425.0,149.0,349.3,90.6,428.4,268.3,259.2,261.0,342.6,351.2,317.9,203.8,239.8,277.2,420.4,357.4,201.3,343.2,463.1,284.8,369.6,184.0,377.0,359.0,337.5,444.3,209.4,382.4,251.6,280.9,317.3,295.8,377.0,425.2,245.3,239.2,317.3,417.4,411.7,216.6,333.3,217.8,352.0,250.5,269.3,291.0,285.4,467.4,123.5,398.6,268.2,400.8,308.7,123.6,346.2,457.3,391.7,375.9
CK,78.2,137.8,175.2,16.9,427.9,234.1,262.2,268.2,124.4,58.2,196.4,103.7,272.7,326.9,263.4,0.0,94.4,103.0,180.4,179.1,226.4,425.8,296.0,249.8,234.9,202.3,216.9,204.6,152.0,314.2,192.5,238.1,331.8,407.4,362.6,233.1,207.2,363.3,240.0,265.8,263.4,240.5,342.8,138.2,312.5,305.0,162.3,209.5,243.6,122.5,351.1,242.6,178.9,219.9,171.2,310.3,132.0,203.0,185.7,223.7,253.1,361.8,126.2,177.7,73.8,243.1,159.5,228.7,193.5,210.4,132.3,59.8,79.4,201.0,165.4,2531.2,83.8,359.1,143.1,151.3,165.4,299.1,202.5,97.5,89.4,202.6,280.8,256.2,183.1,354.1,158.6,19.5,147.7,98.2,166.1,132.7,78.8,208.7,47.4,245.6,276.2,93.0,188.4,124.7,322.0,102.7,210.5,447.5,172.0,327.4,96.0,224.2,81.5,238.2,220.0,121.2,322.2,83.9,240.1,285.7,250.2,167.7,138.2,257.8,254.2,221.5,106.6,207.1,201.9,136.1,157.9,146.2,119.6,323.2,387.0,253.8,236.6,30.5,277.1,387.1,201.4,250.8,246.3,106.9
CP,100.7,118.8,174.3,94.1,419.8,311.3,260.6,260.1,146.0,135.4,191.4,75.7,264.6,318.8,255.3,77.1,0.0,171.6,257.6,171.0,233.9,417.7,379.7,252.2,237.3,197.3,208.8,281.8,163.4,391.4,194.9,230.0,409.0,399.3,354.5,242.4,284.4,355.2,239.3,346.4,255.3,244.1,334.7,140.6,293.6,300.0,173.7,208.8,235.5,194.8,343.0,319.8,170.8,297.7,163.1,387.5,131.9,198.0,188.1,219.7,255.5,356.8,54.2,180.1,151.0,320.3,236.7,305.9,270.7,284.5,134.7,137.0,156.6,278.2,242.6,2533.6,10.6,351.0,146.5,153.7,167.8,376.3,204.9,108.5,77.1,197.6,358.0,248.1,269.0,346.0,152.1,57.6,224.9,100.6,168.5,144.1,48.1,200.6,85.1,237.5,353.4,114.6,180.1,136.1,396.1,140.4,209.8,439.4,183.4,319.3,178.5,301.4,117.2,315.4,211.9,120.5,314.1,87.6,294.6,358.2,242.1,244.9,140.6,335.0,331.4,213.4,125.1,196.6,279.1,123.8,142.6,148.6,59.8,400.4,378.9,256.2,228.5,115.2,269.0,379.0,203.8,328.0,324.7,184.6
CR,195.2,254.8,155.5,133.9,363.4,351.1,197.7,203.7,241.4,175.2,135.0,211.7,208.2,262.4,198.9,113.8,151.9,0.0,297.4,114.6,297.0,361.3,413.0,273.1,258.2,140.9,152.4,321.6,269.0,431.2,138.2,173.6,448.8,342.9,298.1,263.0,324.2,298.8,260.2,386.2,198.9,260.7,278.3,161.5,429.5,243.6,279.3,229.7,179.1,234.6,286.6,359.6,114.4,336.9,106.7,427.3,81.5,141.6,256.3,163.3,283.0,300.4,183.7,181.1,190.8,360.1,276.5,345.7,310.5,324.3,203.6,176.8,196.4,318.0,282.4,2554.5,141.3,294.6,175.7,230.2,188.7,416.1,225.8,33.0,150.0,141.2,397.8,191.7,297.0,289.6,275.6,97.4,264.3,139.5,236.7,249.7,195.8,144.2,67.2,181.1,393.2,210.0,127.0,241.7,435.9,112.2,248.1,383.0,289.0,262.9,213.0,341.2,34.6,355.2,155.5,159.4,257.7,193.2,357.1,398.0,185.7,244.3,195.8,374.8,371.2,157.0,220.5,140.2,318.9,129.0,147.8,169.5,195.8,440.2,322.5,277.1,172.1,147.5,212.6,322.6,224.7,367.8,363.3,220.8
DI,163.4,116.7,269.6,174.9,547.9,97.5,418.6,388.2,208.7,148.6,349.4,201.4,422.6,446.9,383.4,167.8,224.7,301.8,0.0,329.0,329.2,545.8,146.9,347.5,332.6,355.3,336.9,68.0,278.9,144.4,290.2,358.1,197.8,527.4,482.6,337.7,70.6,483.3,334.6,105.3,413.3,339.4,462.8,235.9,170.8,458.0,289.2,304.1,393.5,100.0,471.1,86.3,298.9,80.7,321.1,173.3,227.2,263.0,283.4,347.8,350.8,484.9,229.4,275.4,155.1,117.7,84.6,94.7,59.5,153.8,230.0,167.6,169.8,92.4,28.8,2566.8,235.3,479.1,240.8,249.0,263.1,162.1,300.2,265.4,260.4,355.6,143.8,376.2,129.1,474.1,209.2,187.3,119.1,195.9,263.8,270.9,176.5,358.6,215.3,395.5,139.2,120.9,338.1,222.4,184.9,270.6,327.7,567.5,298.9,477.3,162.7,136.0,247.4,104.2,369.9,215.8,472.1,173.9,80.8,147.0,400.1,139.1,235.9,121.2,147.6,371.4,187.8,354.6,104.4,307.1,255.6,243.9,217.3,202.3,507.0,351.5,386.5,164.3,427.0,507.1,299.1,125.4,53.0,139.4
DK,196.2,214.3,185.6,192.1,330.3,365.7,126.0,170.6,241.5,233.4,74.8,188.6,194.5,229.3,165.8,175.1,157.0,149.3,359.9,0.0,271.5,328.2,418.7,281.9,267.0,127.7,119.3,374.7,244.3,430.4,165.0,140.5,448.0,309.8,265.0,278.7,338.8,265.7,269.0,385.4,185.2,273.8,245.2,170.3,428.7,165.4,254.6,238.5,165.4,323.0,253.5,376.1,81.3,336.7,72.8,426.5,92.9,108.5,222.2,130.2,291.8,267.3,160.6,207.9,249.0,345.1,275.7,344.9,309.7,336.8,182.4,235.0,254.6,393.1,321.0,2563.3,146.4,261.5,184.5,201.4,197.5,415.3,234.6,80.9,126.9,127.5,397.0,158.6,321.3,256.5,247.6,155.6,231.2,148.3,229.9,238.5,205.2,29.5,127.1,102.9,392.4,210.1,110.0,230.5,435.1,172.1,256.9,349.9,264.3,184.7,313.2,416.3,96.7,354.4,77.3,168.2,143.0,183.1,349.0,397.2,71.0,211.2,204.6,389.4,383.7,42.3,220.6,126.5,324.0,137.8,156.6,178.3,172.7,439.4,289.4,285.9,93.9,213.2,134.4,289.5,233.5,429.3,363.7,232.0
DQ,180.8,199.8,137.9,208.2,535.7,364.4,370.0,376.0,187.2,233.1,307.3,187.3,380.5,434.7,371.2,227.7,230.4,289.4,310.7,286.9,0.0,533.6,408.9,73.7,9.6,336.8,324.7,334.9,155.0,402.5,155.2,345.9,473.1,515.2,465.6,137.8,337.5,471.1,162.8,388.9,371.2,81.3,450.6,130.1,374.6,411.1,144.7,113.6,351.4,251.4,458.9,368.1,286.7,352.8,274.2,455.1,182.8,313.9,73.0,331.5,157.8,472.7,215.3,140.4,199.6,330.6,309.5,361.6,321.6,356.4,90.2,212.1,254.3,307.7,295.7,2347.9,241.0,466.9,126.3,148.4,75.9,443.9,47.1,244.0,226.8,308.7,425.6,364.0,329.1,461.9,233.1,244.1,297.7,121.1,62.7,174.3,182.2,389.8,295.0,353.4,421.0,195.6,299.3,172.3,403.6,340.0,124.2,555.3,135.0,435.2,265.2,330.9,262.4,371.1,327.8,100.7,490.4,176.3,365.6,427.0,415.8,317.7,146.4,388.1,403.3,329.3,193.9,314.9,348.5,257.6,179.0,138.1,203.2,464.5,494.8,24.3,344.4,195.9,384.9,494.9,77.3,338.3,336.0,220.3
DT,461.3,505.6,450.7,546.5,236.7,546.1,452.7,147.5,506.6,520.2,365.0,453.7,292.4,109.3,152.3,440.2,422.1,414.4,540.3,326.6,536.6,0.0,599.1,547.0,532.1,392.8,245.5,555.1,509.4,610.8,430.1,281.5,628.4,216.2,63.4,543.8,519.2,118.7,534.1,565.8,428.9,538.9,141.1,435.4,609.1,492.1,519.7,503.6,409.1,503.4,75.4,556.5,241.2,517.1,336.7,606.9,358.0,288.9,487.3,215.9,556.9,173.7,425.7,473.0,544.0,617.4,456.1,525.3,490.1,517.2,447.5,541.8,541.4,573.5,501.4,2828.4,411.5,147.1,449.6,466.5,462.6,595.7,499.7,346.0,392.0,371.2,577.4,301.4,501.7,92.6,580.8,420.7,411.6,413.4,495.0,503.6,470.3,356.2,392.2,429.6,572.8,509.8,353.7,495.6,615.5,437.2,522.0,256.3,529.4,511.4,489.9,596.7,361.8,534.8,404.0,433.3,469.7,448.2,529.4,577.6,397.7,391.6,469.7,569.8,564.1,369.0,485.7,370.2,504.4,402.9,421.7,443.4,437.8,619.8,74.0,551.0,420.6,553.2,461.1,98.7,498.6,609.7,544.1,528.3
