from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
FV,164.1,287.9,128.3,704.7,40.0,2036.0,411.3,640.8,232.1,301.2,615.6,344.2,175.9,383.5,255.7,662.1,721.8,712.9,718.9,274.6,364.2,230.3,493.5,415.8,361.4,525.9,352.3,386.5,348.0,621.1,222.4,300.3,535.9,357.3,490.0,210.8,189.3,414.0,71.9,121.2,123.5,203.4,379.1,0.0,407.0,666.8,407.5,257.4,59.0,659.5,147.3,391.9,634.9,357.4,231.9,395.7,209.8,80.8,214.7,529.9,434.1,298.0,50.2,177.4,524.6,124.8,276.9,435.8,299.2,218.4,193.2,247.3,94.6,376.4,495.3,335.1,398.9,403.0,278.2,215.0,140.4,166.7,195.9,258.3,96.7,364.3,667.7,363.9,71.6,211.4,238.9,443.6,328.1,720.3,434.2,354.3,629.0,136.9,426.6,379.3,225.4,91.5,321.7,476.6,602.5,210.9,119.2,702.6,240.2,153.5,178.2,330.3,299.2,125.6,112.9,568.6,707.6,753.3,391.9,630.7,759.9,632.6,679.1,688.1,211.1,367.0,344.0,118.1,639.0,328.1,340.8,275.8,115.3,271.6,375.4,584.5,91.0,437.3,744.3,477.7,203.4,214.7,653.3,441.5,417.4,381.3,376.3,313.3,4.1,762.6,235.7,732.8,170.5,464.2,412.4,390.6,760.9,753.9,505.1,212.1,740.8,399.7,253.6,505.5,316.2,517.8,377.0,457.0,392.3,124.8,282.1,226.8,766.5,437.2,370.0,730.8,228.0,348.2,423.6
FY,327.9,263.3,523.5,427.8,435.2,1966.4,56.6,332.6,527.3,147.0,307.4,299.3,339.7,138.2,550.9,385.2,413.6,436.0,442.0,248.6,90.4,279.6,177.2,8.7,316.5,209.6,145.7,199.3,303.1,344.2,286.5,241.0,235.6,110.1,213.1,348.0,281.5,137.1,467.1,516.4,418.7,498.6,88.3,395.1,0.0,389.9,156.4,552.6,454.2,382.6,442.5,134.9,358.0,312.5,261.1,294.6,505.0,476.0,509.9,253.0,79.4,197.4,445.4,472.6,247.7,520.0,189.8,127.6,147.6,513.6,288.0,315.2,309.3,331.5,208.4,200.9,129.2,358.1,193.7,244.2,387.0,461.9,577.7,241.5,391.9,90.5,359.5,636.9,466.8,300.5,308.0,342.5,299.5,443.4,126.0,165.5,320.8,432.1,71.9,84.8,520.6,486.7,148.0,168.4,294.3,588.5,501.0,425.7,307.0,448.7,532.4,178.7,594.4,318.8,408.1,252.3,430.7,652.2,83.7,353.8,483.0,355.7,370.9,411.2,592.9,139.9,299.1,413.3,362.1,299.5,175.6,263.5,510.5,238.4,92.0,268.2,486.2,129.1,467.4,376.6,498.6,509.9,376.4,101.2,109.2,280.2,87.8,148.5,399.3,485.7,530.9,455.9,458.0,156.0,104.2,193.2,484.0,477.0,196.9,276.2,463.9,212.5,227.6,218.6,164.6,250.6,147.0,148.8,236.6,420.0,269.3,220.8,489.6,125.7,97.4,453.9,257.2,211.8,115.4
GG,550.0,551.0,811.1,175.7,722.8,1977.5,410.8,465.8,814.9,434.7,440.6,397.4,561.8,425.9,838.5,4.6,546.8,183.9,144.1,536.2,378.1,568.8,255.0,416.9,381.3,313.3,433.4,505.0,393.6,50.5,574.1,528.7,311.3,415.8,232.9,537.3,480.1,242.9,757.3,804.0,706.3,786.2,394.0,682.7,406.5,0.0,303.9,840.2,741.8,130.5,730.1,440.6,64.3,383.2,548.7,409.8,792.6,763.6,797.5,272.8,433.6,471.0,733.0,760.2,267.5,807.6,495.5,321.2,435.3,801.2,575.6,505.7,596.9,367.0,256.8,488.6,434.9,399.0,481.4,531.8,674.6,749.5,865.3,468.9,679.5,378.2,492.7,939.1,754.4,588.1,497.3,447.4,589.7,145.5,381.0,471.2,454.0,719.7,426.1,390.5,808.2,774.3,435.7,282.0,427.5,876.1,788.6,173.6,496.3,736.3,820.0,466.4,882.0,606.4,695.7,269.5,132.8,721.9,338.7,101.7,192.7,64.2,504.1,131.4,880.0,427.6,398.1,700.9,27.7,589.7,463.3,592.6,798.1,526.0,397.7,300.1,773.8,384.1,180.8,491.8,786.2,797.5,124.3,388.3,364.2,395.4,393.5,454.2,686.9,190.8,818.5,203.8,647.3,357.8,317.7,308.4,179.0,132.6,330.1,563.8,166.0,518.2,515.5,267.0,452.3,293.2,452.7,277.7,351.8,707.6,540.5,508.4,186.1,295.5,408.1,201.8,544.8,499.5,305.2
GH,381.0,316.4,576.6,345.1,488.3,2009.4,176.2,287.8,580.4,200.1,262.6,161.4,392.8,191.3,604.0,302.5,368.8,353.3,359.3,301.7,143.5,332.7,133.9,180.7,145.3,166.3,198.8,270.4,157.6,261.5,339.6,294.1,192.3,181.2,130.4,301.3,244.1,54.4,520.2,569.5,471.8,551.7,159.4,448.2,171.9,307.2,0.0,605.7,507.3,299.9,495.6,206.0,275.3,147.2,314.2,173.8,558.1,529.1,563.0,170.3,199.0,236.4,498.5,525.7,165.0,573.1,260.9,64.8,200.7,566.7,341.1,368.3,362.4,131.0,135.7,254.0,200.3,182.7,246.8,297.3,440.1,515.0,630.8,310.6,445.0,143.6,314.7,690.0,519.9,353.6,261.3,221.7,352.6,360.7,146.4,236.6,276.0,485.2,191.5,155.9,573.7,539.8,201.1,105.6,249.5,641.6,554.1,343.0,260.3,501.8,585.5,231.8,647.5,371.9,461.2,209.0,348.0,531.4,104.1,271.1,400.3,273.0,326.1,328.5,646.0,193.0,162.1,466.4,279.4,352.6,228.7,316.6,563.6,291.5,163.1,224.9,539.3,149.5,384.7,255.8,551.7,563.0,293.7,153.7,129.6,159.4,158.9,219.6,452.4,403.0,584.0,373.2,411.3,141.2,89.4,72.4,401.3,394.3,152.1,329.3,381.2,283.6,280.7,145.9,217.7,207.3,218.1,134.0,115.8,473.1,322.4,273.9,406.9,42.1,168.5,371.2,310.3,264.9,52.6
GI,335.6,459.4,351.8,876.2,331.5,2040.5,582.8,812.3,301.9,472.7,787.1,515.7,347.4,555.0,183.9,833.6,893.3,884.4,890.4,446.1,535.7,401.8,665.0,587.3,532.9,697.4,523.8,558.0,519.5,792.6,393.9,471.8,707.4,528.8,661.5,382.3,360.8,585.5,347.7,325.2,248.9,273.2,550.6,291.4,578.5,838.3,579.0,0.0,350.5,831.0,132.5,563.4,806.4,528.9,403.4,567.2,90.9,312.5,284.5,701.4,605.6,469.5,341.7,171.7,696.1,333.6,448.4,607.3,470.7,288.2,364.7,418.8,266.1,547.9,666.8,506.6,570.4,574.5,449.7,386.5,311.9,236.5,375.5,429.8,254.9,535.8,839.2,292.1,321.7,382.9,410.4,615.1,499.6,891.8,605.7,525.8,800.5,229.9,598.1,550.8,295.2,383.0,493.2,648.1,774.0,386.3,298.8,874.1,411.7,246.5,330.2,501.8,227.4,297.1,231.5,740.1,879.1,924.8,563.4,802.2,931.4,804.1,850.6,859.6,390.7,538.5,515.5,211.1,810.5,499.6,512.3,447.3,364.8,443.1,546.9,756.0,367.4,608.8,915.8,649.2,71.7,307.7,824.8,613.0,588.9,552.8,547.8,484.8,295.6,934.1,328.7,904.3,342.0,635.7,583.9,562.1,932.4,925.4,676.6,383.6,912.3,571.2,425.1,677.0,487.7,689.3,548.5,628.5,563.8,217.8,453.6,398.3,938.0,608.7,541.5,902.3,399.5,519.7,595.1
GM,222.7,346.5,69.2,763.3,18.9,2094.6,469.9,699.4,290.7,359.8,674.2,402.8,234.5,442.1,314.3,720.7,780.4,771.5,777.5,333.2,422.8,288.9,552.1,474.4,420.0,584.5,410.9,445.1,406.6,679.7,281.0,358.9,594.5,415.9,548.6,269.4,247.9,472.6,67.3,83.7,182.1,262.0,437.7,58.5,465.6,725.4,466.1,316.0,0.0,718.1,205.9,450.5,693.5,416.0,290.5,454.3,268.4,44.2,273.3,588.5,492.7,356.6,45.6,236.0,583.2,64.2,335.5,494.4,357.8,277.0,251.8,305.9,153.2,435.0,553.9,393.7,457.5,461.6,336.8,273.6,199.0,225.3,159.3,316.9,155.3,422.9,726.3,422.5,35.0,270.0,297.5,502.2,386.7,778.9,492.8,412.9,687.6,126.2,485.2,437.9,284.0,32.4,380.3,535.2,661.1,174.3,82.6,761.2,298.8,178.1,141.6,388.9,357.8,184.2,171.5,627.2,766.2,811.9,450.5,689.3,818.5,691.2,737.7,746.7,174.5,425.6,402.6,145.0,697.6,386.7,399.4,334.4,56.2,330.2,434.0,643.1,30.4,495.9,802.9,536.3,262.0,179.1,711.9,500.1,476.0,439.9,434.9,371.9,54.4,821.2,200.1,791.4,229.1,522.8,471.0,449.2,819.5,812.5,563.7,270.7,799.4,458.3,312.2,564.1,374.8,576.4,435.6,515.6,450.9,138.3,340.7,285.4,825.1,495.8,428.6,789.4,286.6,406.8,482.2
GN,572.4,573.4,833.5,143.8,745.2,1999.9,433.2,488.2,837.3,457.1,463.0,419.8,584.2,448.3,860.9,252.3,569.2,152.0,279.6,558.6,400.5,589.6,277.4,437.7,403.7,334.1,455.8,527.4,416.0,134.5,596.5,551.1,333.7,438.2,255.3,559.7,502.5,265.3,777.1,826.4,728.7,808.6,416.4,705.1,428.9,247.6,326.3,862.6,764.2,0.0,752.5,463.0,148.3,405.6,571.1,432.2,815.0,786.0,819.9,295.2,456.0,493.4,755.4,782.6,289.9,830.0,517.9,343.6,457.7,823.6,598.0,528.1,619.3,389.4,279.2,511.0,457.3,441.1,503.8,554.2,697.0,771.9,887.7,491.3,701.9,400.6,515.1,961.5,776.8,610.5,519.7,415.5,612.1,281.0,403.4,493.6,476.4,742.1,448.5,412.9,830.6,796.7,458.1,302.4,449.9,898.5,811.0,141.7,518.7,758.7,842.4,488.8,904.4,628.8,718.1,291.9,268.3,690.0,361.1,46.4,320.6,146.0,526.5,266.9,902.9,450.0,420.5,723.3,152.4,612.1,485.7,615.0,820.5,548.4,420.1,322.5,796.2,406.5,305.0,507.9,808.6,819.9,65.8,410.7,386.6,417.8,415.9,476.6,709.3,323.3,840.9,171.9,669.7,380.2,344.3,330.8,321.6,286.1,352.5,586.2,301.5,540.6,537.6,289.4,474.7,315.6,475.1,300.1,374.2,730.0,562.9,530.8,327.2,317.9,425.5,169.9,567.2,521.9,327.6
GX,203.0,326.8,219.2,743.6,198.9,1964.9,450.2,679.7,169.3,340.1,654.5,383.1,214.8,422.4,108.3,701.0,760.7,751.8,757.8,313.5,403.1,269.2,532.4,454.7,400.3,564.8,391.2,425.4,386.9,660.0,261.3,339.2,574.8,396.2,528.9,249.7,228.2,452.9,215.1,192.6,116.3,140.6,418.0,158.8,445.9,705.7,446.4,110.0,217.9,698.4,0.0,430.8,673.8,396.3,270.8,434.6,62.4,179.9,151.9,568.8,473.0,336.9,209.1,39.1,563.5,201.0,315.8,474.7,338.1,155.6,232.1,286.2,133.5,415.3,534.2,374.0,437.8,441.9,317.1,253.9,179.3,103.9,242.9,297.2,122.3,403.2,706.6,216.5,189.1,250.3,277.8,482.5,367.0,759.2,473.1,393.2,667.9,97.3,465.5,418.2,162.6,250.4,360.6,515.5,641.4,253.7,166.2,741.5,279.1,113.9,197.6,369.2,151.8,164.5,98.9,607.5,746.5,792.2,430.8,669.6,798.8,671.5,718.0,727.0,258.1,405.9,382.9,78.5,677.9,367.0,379.7,314.7,232.2,310.5,414.3,623.4,234.8,476.2,783.2,516.6,56.0,175.1,692.2,480.4,456.3,420.2,415.2,352.2,163.0,801.5,196.1,771.7,209.4,503.1,451.3,429.5,799.8,792.8,544.0,251.0,779.7,438.6,292.5,544.4,355.1,556.7,415.9,495.9,431.2,85.2,321.0,265.7,805.4,476.1,408.9,769.7,266.9,387.1,462.5
HA,285.4,308.1,513.5,492.6,425.2,2011.2,149.9,397.4,517.3,191.8,372.2,221.2,297.2,183.0,540.9,450.0,478.4,500.8,506.8,293.4,135.2,324.4,242.0,154.4,238.4,274.4,190.5,64.3,225.0,409.0,331.3,285.8,300.4,76.8,277.9,272.7,215.5,201.9,457.1,506.4,408.7,488.6,55.0,385.1,145.6,454.7,221.2,542.6,444.2,447.4,432.5,0.0,422.8,234.4,305.9,272.7,495.0,466.0,499.9,317.8,172.7,164.1,435.4,462.6,312.5,510.0,156.5,192.4,192.4,503.6,300.1,241.1,299.3,253.4,273.2,245.7,6.9,280.0,201.4,289.0,377.0,451.9,567.7,208.2,381.9,135.3,424.3,649.1,456.8,318.3,232.7,320.6,344.3,508.2,190.8,30.5,385.6,422.1,165.2,43.0,510.6,476.7,192.8,233.2,359.1,578.5,491.0,490.5,231.7,438.7,522.4,223.5,584.4,308.8,398.1,317.1,495.5,630.3,148.5,418.6,547.8,420.5,435.7,476.0,582.9,184.7,221.0,403.3,426.9,344.3,220.4,308.3,500.5,283.2,58.7,333.0,476.2,193.9,532.2,354.7,488.6,499.9,441.2,194.5,174.0,258.3,40.0,115.2,389.3,550.5,520.9,520.7,382.7,220.8,169.0,267.6,548.8,541.8,261.7,321.0,528.7,77.5,272.4,283.4,209.4,315.4,12.1,213.6,269.3,410.0,275.9,265.6,554.4,190.5,64.1,518.7,302.0,256.6,180.2
HD,570.5,571.5,789.2,153.8,700.9,1955.6,431.3,486.3,793.0,455.2,461.1,417.9,582.3,446.4,816.6,49.6,567.3,162.0,96.6,514.3,398.6,545.3,275.5,435.8,401.8,289.8,453.9,525.5,414.1,13.7,552.2,549.2,289.4,436.3,253.4,557.8,500.6,263.4,735.4,782.1,684.4,764.3,414.5,660.8,427.0,54.3,324.4,818.3,719.9,108.6,708.2,461.1,0.0,403.7,526.8,430.3,770.7,741.7,775.6,293.3,454.1,491.5,711.1,738.3,288.0,785.7,516.0,341.7,455.8,779.3,553.7,526.2,575.0,387.5,277.3,509.1,455.4,419.5,501.9,509.9,652.7,727.6,843.4,489.4,657.6,398.7,513.2,917.2,732.5,566.2,517.8,425.5,567.8,98.0,401.5,491.7,474.5,697.8,446.6,411.0,786.3,752.4,456.2,300.5,448.0,854.2,766.7,151.7,516.8,714.4,798.1,486.9,860.1,584.5,673.8,247.6,85.3,700.0,359.2,79.8,137.6,42.3,524.6,101.9,858.6,448.1,418.6,679.0,26.5,567.8,483.8,570.7,776.2,504.1,418.2,278.2,751.9,404.6,122.0,512.3,764.3,775.6,102.4,408.8,384.7,415.9,414.0,474.7,665.0,140.3,796.6,181.9,667.8,378.3,338.2,328.9,138.6,131.6,350.6,541.9,118.5,538.7,493.6,287.5,472.8,271.3,473.2,298.2,372.3,685.7,561.0,486.5,144.2,316.0,425.9,179.9,522.9,520.0,325.7
HF,252.8,249.1,480.9,428.5,392.6,2092.8,276.3,351.3,484.7,300.2,326.1,13.1,264.6,291.4,508.3,385.9,432.3,436.7,442.7,327.8,243.6,304.6,217.3,280.8,62.2,249.7,265.7,250.9,9.3,344.9,296.7,261.5,275.7,226.1,213.8,240.1,182.9,137.8,424.5,473.8,376.1,456.0,259.5,352.5,272.0,390.6,131.3,510.0,411.6,383.3,399.9,256.3,358.7,0.0,269.4,200.5,462.4,433.4,467.3,253.7,299.1,211.4,402.8,430.0,248.4,477.4,190.3,196.2,300.8,471.0,267.5,208.5,266.7,77.2,219.1,300.9,263.3,30.5,191.6,284.6,344.4,419.3,535.1,171.7,349.3,243.7,378.2,616.5,424.2,285.7,200.1,248.4,365.0,444.1,246.5,218.7,339.5,389.5,291.6,256.0,478.0,444.1,235.1,237.0,313.0,545.9,458.4,426.4,199.1,406.1,489.8,331.9,551.8,276.2,365.5,292.4,431.4,558.1,204.2,354.5,483.7,356.4,389.6,411.9,550.3,293.1,44.8,370.7,362.8,365.0,254.2,286.1,467.9,345.9,263.2,308.3,443.6,249.6,468.1,282.5,456.0,467.3,377.1,253.8,229.7,186.1,259.0,177.7,356.7,486.4,488.3,456.6,350.1,241.3,189.5,114.4,484.7,477.7,215.6,286.4,464.6,264.1,327.9,229.3,317.8,290.7,241.4,240.0,67.9,377.4,243.3,301.1,490.3,161.0,268.6,454.6,297.6,365.0,184.0
HG,139.0,120.3,334.6,606.4,246.3,1896.3,271.6,501.1,338.4,161.5,475.9,245.9,150.8,242.3,362.0,563.8,582.1,614.6,620.6,142.2,224.5,113.9,345.7,276.1,263.1,378.1,193.1,288.2,249.7,522.8,120.8,98.0,396.2,259.0,391.7,144.4,92.6,315.7,280.8,327.5,229.8,309.7,280.8,206.2,267.3,568.5,309.2,363.7,265.3,561.2,253.6,293.6,536.6,259.1,0.0,297.4,316.1,287.1,321.0,431.6,294.4,199.7,256.5,283.7,426.3,331.1,178.6,296.1,195.6,324.7,121.2,89.0,120.4,278.1,397.0,135.2,300.6,304.7,179.9,15.1,198.1,273.0,388.8,160.0,203.0,224.6,528.0,470.2,277.9,139.4,70.1,345.3,179.4,622.0,294.5,256.0,489.3,243.2,286.9,281.0,331.7,297.8,213.4,336.9,462.8,399.6,312.1,604.3,143.5,259.8,343.5,162.0,405.5,129.9,219.2,420.8,609.3,655.0,252.2,532.4,661.6,534.3,539.4,589.8,403.5,225.8,245.7,224.4,540.7,179.4,241.0,75.9,321.6,131.9,277.1,436.7,297.3,297.6,646.0,379.4,309.7,321.0,555.0,301.8,277.7,283.0,278.0,215.0,210.4,664.3,342.0,634.5,254.4,324.5,272.7,292.3,662.6,655.6,365.4,110.5,642.5,301.4,113.9,407.2,175.5,378.1,278.7,317.3,294.0,231.1,123.8,87.1,668.2,338.9,266.7,632.5,28.1,151.5,283.9
HJ,274.5,270.8,502.6,403.8,414.3,2144.8,311.1,386.1,506.4,335.0,360.9,190.7,286.3,318.6,530.0,420.7,467.1,412.0,477.5,349.5,278.4,326.3,252.1,315.6,207.9,284.5,287.4,272.6,194.5,379.7,318.4,283.2,310.5,247.8,248.6,261.8,204.6,172.6,446.2,495.5,397.8,477.7,269.6,374.2,306.8,425.4,166.1,531.7,433.3,418.1,421.6,278.0,393.5,203.9,291.1,0.0,484.1,455.1,489.0,288.5,333.9,233.1,424.5,451.7,283.2,499.1,212.0,231.0,335.6,492.7,289.2,230.2,288.4,166.4,253.9,322.6,285.0,218.1,213.3,306.3,366.1,441.0,556.8,193.4,371.0,278.5,413.0,638.2,445.9,307.4,221.8,47.8,386.7,478.9,281.3,240.4,374.3,411.2,326.4,265.4,499.7,465.8,256.8,271.8,347.8,567.6,480.1,421.7,220.8,427.8,511.5,369.3,573.5,297.9,387.2,327.2,466.2,357.5,239.0,389.3,554.9,391.2,424.4,446.7,572.0,302.1,190.5,392.4,397.6,386.7,275.9,307.8,489.6,367.6,265.9,343.1,465.3,284.4,502.9,81.9,477.7,489.0,411.9,288.6,264.5,14.3,262.4,199.4,378.4,521.2,510.0,431.9,371.8,276.1,224.3,149.2,519.5,528.6,250.4,308.1,499.4,285.8,349.6,264.1,352.6,325.5,263.1,274.8,151.2,399.1,265.0,322.8,548.3,195.8,260.5,429.9,319.3,358.8,218.8
HK,265.5,389.3,281.7,806.1,261.4,1949.5,512.7,742.2,231.8,402.6,717.0,445.6,277.3,484.9,92.9,763.5,823.2,814.3,820.3,376.0,465.6,331.7,594.9,517.2,462.8,627.3,453.7,487.9,449.4,722.5,323.8,401.7,637.3,458.7,591.4,312.2,290.7,515.4,277.6,255.1,178.8,203.1,480.5,221.3,508.4,768.2,508.9,98.4,280.4,760.9,62.4,493.3,736.3,458.8,333.3,497.1,0.0,242.4,214.4,631.3,535.5,399.4,271.6,101.6,626.0,263.5,378.3,537.2,400.6,218.1,294.6,348.7,196.0,477.8,596.7,436.5,500.3,504.4,379.6,316.4,241.8,166.4,305.4,359.7,184.8,465.7,769.1,201.1,251.6,312.8,340.3,545.0,429.5,821.7,535.6,455.7,730.4,159.8,528.0,480.7,225.1,312.9,423.1,578.0,703.9,316.2,228.7,804.0,341.6,176.4,260.1,431.7,136.4,227.0,161.4,670.0,809.0,854.7,493.3,732.1,861.3,734.0,780.5,789.5,320.6,468.4,445.4,141.0,740.4,429.5,442.2,377.2,294.7,373.0,476.8,685.9,297.3,538.7,845.7,579.1,44.4,237.6,754.7,542.9,518.8,482.7,477.7,414.7,225.5,864.0,258.6,834.2,271.9,565.6,513.8,492.0,862.3,855.3,606.5,313.5,842.2,501.1,355.0,606.9,417.6,619.2,478.4,558.4,493.7,147.7,383.5,328.2,867.9,538.6,471.4,832.2,329.4,449.6,525.0
HM,234.5,358.3,66.9,775.1,30.7,2106.4,481.7,711.2,260.6,371.6,686.0,414.6,246.3,453.9,284.2,732.5,792.2,783.3,789.3,345.0,434.6,300.7,563.9,486.2,431.8,596.3,422.7,456.9,418.4,691.5,292.8,370.7,606.3,427.7,560.4,281.2,259.7,484.4,35.1,40.3,193.9,231.9,449.5,70.3,477.4,737.2,477.9,285.9,54.2,729.9,175.8,462.3,705.3,427.8,302.3,466.1,238.3,0.0,243.2,600.3,504.5,368.4,57.4,205.9,595.0,48.7,347.3,506.2,369.6,246.9,263.6,317.7,165.0,446.8,565.7,405.5,469.3,473.4,348.6,285.4,210.8,195.2,115.0,328.7,167.1,434.7,738.1,392.4,9.1,281.8,309.3,514.0,398.5,790.7,504.6,424.7,699.4,81.9,497.0,449.7,253.9,86.7,392.1,547.0,672.9,130.0,38.3,773.0,310.6,133.8,97.3,400.7,327.7,196.0,183.3,639.0,778.0,823.7,462.3,701.1,830.3,703.0,749.5,758.5,130.2,437.4,414.4,100.7,709.4,398.5,411.2,346.2,79.9,342.0,445.8,654.9,82.5,507.7,814.7,548.1,231.9,134.8,723.7,511.9,487.8,451.7,446.7,383.7,66.2,833.0,155.8,803.2,240.9,534.6,482.8,461.0,831.3,824.3,575.5,282.5,811.2,470.1,324.0,575.9,386.6,588.2,447.4,527.4,462.7,94.0,352.5,297.2,836.9,507.6,440.4,801.2,298.4,418.6,494.0
HP,292.5,416.3,308.7,833.1,288.4,2119.0,539.7,769.2,23.3,429.6,744.0,472.6,304.3,511.9,262.4,790.5,850.2,841.3,847.3,403.0,492.6,358.7,621.9,544.2,489.8,654.3,480.7,514.9,476.4,749.5,350.8,428.7,664.3,485.7,618.4,339.2,317.7,542.4,301.3,282.1,205.8,88.3,507.5,248.3,535.4,795.2,535.9,264.1,307.4,787.9,154.0,520.3,763.3,485.8,360.3,524.1,216.5,269.4,0.0,658.3,562.5,426.4,298.6,184.1,653.0,290.5,405.3,564.2,427.6,122.4,321.6,375.7,223.0,504.8,623.7,463.5,527.3,531.4,406.6,343.4,268.8,57.6,332.4,386.7,211.8,492.7,796.1,370.6,278.6,339.8,367.3,572.0,456.5,848.7,562.6,482.7,757.4,186.8,555.0,507.7,66.1,339.9,450.1,603.1,730.9,343.2,255.7,831.0,368.6,203.4,287.1,458.7,305.9,254.0,188.4,697.0,836.0,881.7,520.3,759.1,888.3,761.0,807.5,816.5,347.1,495.4,472.4,168.0,767.4,456.5,469.2,404.2,321.7,400.0,503.8,712.9,324.3,565.7,872.7,606.1,210.1,264.6,781.7,569.9,545.8,509.7,504.7,441.7,252.5,891.0,285.6,861.2,298.9,592.6,545.0,519.0,889.3,882.3,633.5,340.5,869.2,528.1,382.3,633.9,444.6,646.2,505.4,585.4,520.7,174.7,410.5,355.2,894.9,565.6,496.1,859.2,356.4,476.6,552.0
HQ,455.1,456.1,683.2,332.7,594.9,1997.0,315.9,370.9,687.0,339.8,345.7,302.5,466.9,331.0,710.6,290.1,451.9,340.9,346.9,441.4,283.2,472.4,160.1,320.4,286.4,192.5,338.5,410.1,298.7,249.1,479.3,433.8,218.5,320.9,45.7,442.4,385.2,148.0,626.8,676.1,578.4,658.3,299.1,554.8,311.6,294.8,209.0,712.3,613.9,287.5,602.2,345.7,262.9,288.3,453.9,314.9,664.7,635.7,669.6,0.0,338.7,376.1,605.1,632.3,36.5,679.7,400.6,226.3,340.4,673.3,469.8,410.8,469.0,272.1,161.9,393.7,340.0,323.8,386.5,437.0,546.7,621.6,737.4,374.0,551.6,283.3,397.8,829.7,626.5,488.0,402.4,362.8,492.3,348.3,286.1,376.3,359.1,591.8,331.2,295.6,680.3,646.4,340.8,185.1,332.6,748.2,660.7,330.6,401.4,608.4,692.1,371.5,754.1,478.5,567.8,289.0,335.6,672.5,243.8,258.7,387.9,260.6,409.2,316.1,752.6,332.7,303.2,573.0,267.0,492.3,368.4,456.3,670.2,431.2,302.8,319.6,645.9,289.2,372.3,396.9,658.3,669.6,281.3,293.4,269.3,300.5,298.6,359.3,559.0,390.6,690.6,360.8,552.4,262.9,227.0,213.5,388.9,381.9,235.2,469.0,368.8,423.3,420.4,172.1,357.4,312.7,357.8,182.8,256.9,579.7,445.6,413.6,394.5,200.6,308.2,358.8,450.0,404.6,210.3
HR,352.4,287.8,548.0,452.3,459.7,1990.9,37.5,357.1,551.8,171.5,331.9,323.8,364.2,162.7,575.4,409.7,438.1,460.5,466.5,273.1,114.9,304.1,201.7,65.6,341.0,234.1,170.2,223.8,327.6,368.7,311.0,265.5,260.1,134.6,237.6,372.5,306.0,161.6,491.6,540.9,443.2,523.1,112.8,419.6,56.8,414.4,180.9,577.1,478.7,407.1,467.0,159.4,382.5,337.0,285.6,319.1,529.5,500.5,534.4,277.5,0.0,221.9,469.9,497.1,272.2,544.5,214.3,152.1,172.1,538.1,312.5,339.7,333.8,356.0,232.9,225.4,153.7,382.6,218.2,268.7,411.5,486.4,602.2,266.0,416.4,115.0,384.0,661.4,491.3,325.0,332.5,367.0,324.0,467.9,150.5,190.0,345.3,456.6,55.4,109.3,545.1,511.2,172.5,192.9,318.8,613.0,525.5,450.2,331.5,473.2,556.9,203.2,618.9,343.3,432.6,276.8,455.2,676.7,108.2,378.3,507.5,380.2,395.4,435.7,617.4,164.4,323.6,437.8,386.6,324.0,200.1,288.0,535.0,262.9,116.5,292.7,510.7,113.6,491.9,401.1,523.1,534.4,400.9,82.1,133.7,304.7,112.3,173.0,423.8,510.2,555.4,480.4,482.5,180.5,128.7,217.7,508.5,501.5,221.4,300.7,488.4,237.0,252.1,243.1,189.1,275.1,171.5,173.3,261.1,444.5,293.8,245.3,514.1,150.2,121.9,478.4,281.7,236.3,139.9
