from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
BT,478.6,467.1,462.0,291.5,320.6,302.6,342.1,173.0,213.8,409.7,0.0,293.8,82.1,316.7,433.2,459.6,452.7,347.3,322.3,358.8,407.1,269.7,347.2,277.6,368.4,273.1,407.3,431.8,218.3,438.5,441.8,212.7,352.6,447.7,239.1,405.7,297.3,245.8,213.5,462.2,372.9,302.7,237.3,47.2,423.5,472.8,262.8,389.9,293.7,280.4,389.8,443.1,450.7,132.6,410.2,449.6,396.6,110.9,403.5,281.2,510.9,149.6,155.4,348.8,342.2,367.5,376.3,401.7,396.7,456.6,325.5,460.2,225.6,302.5,460.7,290.3,385.6,292.1,402.8,372.5,368.1,197.7,387.4,355.4,322.2,413.1,303.4,416.3,509.9,40.1,364.0,278.4,359.1,306.2,496.4,392.5,452.9,78.2,316.0,318.4,444.7,154.7,346.2,448.7,403.8,151.8,201.5,50.5,440.2,425.4,431.2,327.4,418.3,375.9,446.9,129.1,416.5,453.8,393.9,406.8,367.9,426.3,335.5,406.4,422.1,487.0,224.6,1761.7,405.0,353.2,266.5,302.1,48.8,500.7,303.4,290.8,313.0,449.8,326.8,297.6,400.9,377.8,283.9,161.7,383.7,363.3,423.5,261.2,42.2,474.9,326.5,32.1,481.2,295.2,257.2,353.1,262.6,494.0,478.5,445.9,478.9,350.2,414.2
CI,291.9,298.4,275.3,179.1,37.0,242.2,281.7,285.5,91.4,223.0,289.5,0.0,242.2,130.0,246.5,272.9,266.0,351.9,215.1,190.1,294.4,233.2,286.8,158.5,181.7,236.6,370.8,245.1,193.1,251.8,255.1,251.7,183.9,279.0,70.4,219.0,236.9,209.3,235.8,275.5,186.2,266.2,164.4,255.0,236.8,304.1,94.1,203.2,125.0,173.2,203.1,256.4,282.0,212.0,223.5,262.9,227.9,271.0,234.8,12.9,324.2,229.0,153.4,162.1,173.5,331.0,189.6,215.0,210.0,269.9,156.8,273.5,240.8,266.0,274.0,3.5,349.1,123.4,216.1,185.8,181.4,310.2,200.7,168.7,135.5,244.4,266.9,229.6,341.2,300.8,195.3,241.9,190.4,269.7,327.7,205.8,266.2,295.2,147.3,380.1,258.0,249.2,309.7,262.0,217.1,226.2,102.6,251.7,253.5,238.7,244.5,112.2,231.6,207.2,260.2,226.7,229.8,267.1,207.2,220.1,199.2,239.6,299.0,235.3,320.1,300.3,168.1,1725.2,220.2,166.5,230.0,241.7,309.5,332.0,243.0,254.3,126.3,281.1,290.3,261.1,300.6,358.2,68.7,193.9,197.0,177.7,236.8,224.7,302.9,288.2,266.1,270.1,312.5,1.3,88.5,166.4,75.9,325.3,291.8,259.2,292.2,313.7,377.7
CJ,428.5,417.0,411.9,241.4,270.5,252.5,292.0,90.8,163.7,359.6,59.3,243.7,0.0,266.6,383.1,409.5,402.6,297.2,272.2,308.7,357.0,219.6,297.1,227.5,318.3,223.0,357.2,381.7,136.1,388.4,391.7,130.5,302.5,397.6,189.0,355.6,247.2,195.7,131.3,412.1,322.8,252.6,187.2,24.8,373.4,422.7,212.7,339.8,243.6,230.3,339.7,393.0,400.6,82.5,360.1,399.5,346.5,28.7,353.4,231.1,460.8,99.5,105.3,298.7,292.1,317.4,326.2,351.6,346.6,406.5,275.4,410.1,143.4,252.4,410.6,240.2,335.5,242.0,352.7,322.4,318.0,115.5,337.3,305.3,272.1,363.0,253.3,366.2,459.8,70.6,313.9,228.3,309.0,256.1,446.3,342.4,402.8,52.9,265.9,268.3,394.6,72.5,296.1,398.6,353.7,69.6,151.4,21.5,390.1,375.3,381.1,277.3,368.2,325.8,396.8,79.0,366.4,403.7,343.8,356.7,317.8,376.2,285.4,356.3,372.0,436.9,174.5,1711.6,354.9,303.1,216.4,252.0,79.3,450.6,253.3,240.7,262.9,399.7,276.7,247.5,350.8,327.7,233.8,111.6,333.6,313.2,373.4,211.1,72.7,424.8,276.4,39.9,431.1,245.1,207.1,303.0,212.5,443.9,428.4,395.8,428.8,300.1,364.1
CM,282.4,320.4,259.5,45.0,162.9,181.2,225.6,300.8,100.4,207.2,298.5,136.1,251.2,0.0,230.7,257.1,250.2,288.7,205.9,225.4,323.4,211.1,225.8,49.1,172.2,214.5,355.0,229.3,202.1,236.0,239.3,267.0,178.0,297.5,99.4,203.2,168.3,187.2,244.8,259.7,170.4,244.1,68.5,264.0,221.0,339.4,123.1,187.4,154.0,159.0,187.3,240.6,311.0,221.0,207.7,247.1,234.1,280.0,263.8,123.5,308.4,238.0,162.4,152.6,202.5,301.9,173.8,199.2,194.2,254.1,185.8,257.7,249.8,243.9,258.2,132.6,327.0,152.4,200.3,170.0,165.6,319.2,184.9,152.9,119.7,273.4,244.8,220.1,370.2,324.3,224.3,219.8,213.9,247.6,356.7,190.0,250.4,304.2,176.3,259.8,242.2,258.2,287.6,239.2,201.3,235.2,111.6,260.7,237.7,222.9,228.7,169.7,215.8,207.1,244.4,242.0,214.0,251.3,191.4,204.3,222.7,223.8,283.2,219.5,349.1,290.8,81.7,1703.1,199.6,157.0,208.8,180.7,318.5,361.0,182.0,225.2,116.8,310.1,268.2,232.0,329.6,387.2,132.5,202.9,181.2,168.2,221.0,202.6,311.9,272.4,205.1,279.1,341.5,137.5,117.5,156.9,62.4,354.3,282.3,243.4,276.4,291.6,355.6
CP,157.1,223.1,87.2,264.9,284.5,260.2,299.7,416.1,222.0,88.2,420.1,257.7,372.8,215.8,0.0,120.1,131.2,276.6,233.1,155.6,219.1,370.3,304.8,244.3,65.7,376.0,472.9,57.0,323.7,99.0,120.3,382.3,126.6,203.7,229.2,209.9,254.9,311.4,366.4,28.9,164.1,368.3,250.2,385.6,171.9,228.8,237.8,98.2,268.7,191.2,43.9,183.3,206.7,342.6,58.3,61.3,155.0,401.6,159.5,245.1,136.1,359.6,284.0,198.1,180.2,433.1,84.6,65.0,177.6,135.1,164.2,103.6,371.4,368.1,49.8,254.2,451.2,267.1,93.7,124.9,207.1,440.8,102.3,204.7,171.5,245.3,393.3,78.4,265.9,431.4,182.0,370.6,168.8,327.6,252.4,183.7,66.2,425.8,173.3,304.8,127.5,379.8,411.8,73.9,195.0,356.8,233.2,382.3,82.9,50.6,93.3,291.3,166.7,134.6,82.3,357.3,191.0,31.4,142.3,155.2,177.6,104.8,381.4,136.9,244.8,135.2,263.4,1729.3,159.3,202.5,374.2,259.7,440.1,256.7,261.0,344.2,162.3,205.8,372.7,363.2,225.3,282.9,247.8,324.5,132.1,116.8,102.0,326.8,433.5,153.4,284.1,400.7,237.2,259.1,239.6,144.3,184.0,250.0,106.0,12.6,45.6,415.8,479.8
CR,144.3,271.6,152.9,281.7,301.3,277.0,316.5,432.9,238.8,75.4,436.9,274.5,389.6,232.6,149.1,0.0,118.4,325.1,249.9,204.1,267.6,418.8,321.6,261.1,113.5,424.5,489.7,120.4,340.5,34.0,107.5,399.1,143.4,252.2,246.0,197.1,271.7,328.2,383.2,178.1,180.9,385.1,267.0,402.4,188.7,277.3,254.6,66.9,285.5,208.0,134.9,200.1,255.2,359.4,101.7,138.2,185.2,418.4,208.0,261.9,186.6,376.4,300.8,214.9,228.7,449.9,82.8,110.2,164.8,122.3,212.7,125.9,388.2,384.9,142.8,271.0,468.0,283.9,160.2,141.7,194.3,457.6,132.5,221.5,188.3,293.8,441.8,161.4,314.4,448.2,205.3,419.1,185.6,376.1,300.9,200.5,181.9,442.6,221.8,353.3,114.7,396.6,428.6,143.9,211.8,373.6,250.0,399.1,185.3,114.0,190.9,308.1,165.4,164.8,94.6,374.1,178.2,124.4,159.1,147.8,194.4,92.0,429.9,167.1,293.3,152.7,280.2,1844.1,176.1,219.3,422.7,276.5,456.9,305.2,277.8,392.7,179.1,254.3,421.2,380.0,273.8,331.4,264.6,341.3,148.9,133.6,89.2,343.6,450.3,140.6,300.9,417.5,285.7,275.9,256.4,161.1,200.8,298.5,144.2,161.8,194.8,432.6,496.6
DF,111.2,289.5,119.8,277.7,297.3,273.0,312.5,428.9,234.8,46.4,432.9,270.5,385.6,228.6,167.0,105.2,0.0,343.0,245.9,193.4,285.5,436.7,317.6,257.1,113.4,351.5,485.7,128.6,336.5,84.1,56.4,395.1,143.3,270.1,245.9,100.2,267.7,324.2,379.2,196.0,176.9,381.1,263.0,398.4,119.9,295.2,254.5,66.8,285.4,204.0,134.8,107.9,273.1,355.4,119.6,145.0,185.1,414.4,225.9,257.9,153.5,372.4,296.8,196.6,231.5,445.9,82.7,128.1,67.9,89.2,230.6,92.8,384.2,380.9,156.1,267.0,464.0,283.8,147.8,141.6,97.4,453.6,132.4,203.2,133.0,284.4,459.7,161.3,332.3,444.2,205.2,437.0,185.5,394.0,318.8,196.5,197.9,438.6,208.6,371.2,17.8,392.6,424.6,110.8,207.8,369.6,246.0,395.1,185.2,136.4,176.2,304.1,68.5,164.7,112.5,370.1,81.3,142.3,112.5,50.9,194.3,40.9,447.8,167.0,311.2,119.6,276.2,1840.1,176.0,201.0,344.9,272.5,452.9,323.1,273.8,410.6,160.8,272.2,439.1,376.0,291.7,349.3,260.6,337.3,73.6,133.5,56.1,339.6,446.3,107.5,296.9,413.5,303.6,271.9,256.3,157.1,196.8,316.4,111.1,179.7,212.7,428.6,492.6
DJ,357.2,140.9,278.9,273.3,320.4,284.4,323.9,341.8,213.6,289.6,345.8,293.6,298.5,298.2,268.1,329.8,332.6,0.0,304.1,198.9,59.7,93.6,329.0,259.4,237.3,99.3,301.2,248.7,249.4,308.7,321.7,308.0,255.2,118.0,238.9,400.7,273.6,130.4,292.1,297.1,349.9,196.6,219.1,311.3,343.5,93.3,262.6,269.8,282.6,262.2,224.7,354.9,121.3,267.5,227.1,266.5,250.2,327.3,118.4,281.0,327.8,285.3,209.7,343.8,219.9,261.4,256.2,218.6,379.0,335.2,207.5,295.3,297.1,196.4,277.6,290.1,279.5,291.9,265.3,293.2,363.1,366.5,249.0,350.4,317.2,228.9,116.6,251.2,130.4,365.3,225.3,93.9,244.1,50.9,170.2,369.5,287.8,351.5,216.6,27.8,328.9,305.5,240.1,265.6,380.8,282.5,201.3,308.0,275.1,241.3,235.3,327.2,338.3,229.8,292.0,283.0,380.2,270.7,313.9,326.8,236.2,306.2,104.7,246.5,74.7,326.9,206.4,1655.6,309.8,348.2,87.7,283.9,365.8,177.3,285.2,67.5,308.0,72.8,96.0,191.5,53.5,30.4,283.7,247.6,303.7,265.9,303.4,195.5,359.2,353.5,308.3,326.4,157.8,295.0,257.0,330.1,262.4,170.6,297.7,280.8,313.8,244.1,308.1
DL,272.5,326.2,252.0,203.6,223.2,164.2,200.1,354.8,160.7,199.7,358.8,196.4,311.5,163.0,223.2,249.6,242.7,379.7,0.0,227.8,325.8,239.3,208.8,186.9,162.3,242.7,376.9,221.8,262.4,228.5,231.8,321.0,160.6,303.3,159.7,213.7,149.8,215.4,305.1,252.2,162.9,272.3,188.9,324.3,213.5,339.4,183.4,179.9,214.3,47.3,179.8,224.9,313.4,281.3,200.2,239.6,216.7,340.3,266.2,183.8,300.9,298.3,222.7,160.7,252.4,333.5,166.3,191.7,204.7,246.6,239.0,250.2,310.1,272.1,250.7,192.9,355.2,216.6,192.8,162.5,176.1,379.5,177.4,167.3,130.2,322.4,273.0,210.2,372.6,374.7,226.1,248.0,206.4,275.8,359.1,182.5,242.9,364.5,229.5,288.0,220.0,318.5,315.8,235.1,193.8,295.5,171.9,321.0,230.2,215.4,225.1,230.0,208.3,199.6,236.9,296.0,224.5,243.8,183.9,196.8,215.2,216.3,305.1,212.0,351.5,280.9,202.1,1731.3,195.5,161.2,240.4,163.7,378.8,363.4,165.0,256.8,121.0,312.5,296.4,267.2,332.0,389.6,186.5,263.2,173.7,154.4,213.5,230.8,372.2,264.9,188.1,339.4,343.9,201.7,177.8,139.5,122.7,356.7,264.9,235.9,268.9,319.8,383.8
DO,200.3,142.8,170.3,248.5,246.8,270.1,309.6,336.9,142.8,131.4,340.9,196.5,293.6,224.4,141.5,181.3,174.4,196.3,248.0,0.0,138.8,290.0,314.7,227.9,76.7,295.7,422.2,140.1,244.5,160.2,163.5,303.1,56.2,119.9,117.7,251.4,259.3,326.8,287.2,170.5,174.0,317.6,232.2,306.4,181.8,148.5,126.3,111.6,146.3,201.1,98.1,193.2,126.4,262.6,118.5,157.9,51.2,322.4,79.2,183.9,219.2,280.4,204.8,208.0,38.0,382.4,98.0,110.0,219.1,178.3,23.1,181.9,292.2,317.4,169.0,193.0,400.5,155.6,111.1,94.2,227.3,361.6,50.0,214.6,181.4,90.9,313.0,124.6,185.6,360.4,40.9,290.3,59.7,247.3,172.1,193.6,161.2,346.6,32.2,224.5,170.7,300.6,361.1,157.0,204.9,277.6,154.0,303.1,148.5,132.7,139.5,230.1,176.6,30.8,168.6,278.1,218.5,162.1,152.2,165.1,51.8,148.0,301.1,47.5,164.5,208.7,219.5,1776.6,110.8,212.4,284.1,269.6,360.9,176.4,270.9,263.9,172.2,125.5,291.8,312.5,145.0,202.6,186.6,245.3,142.0,66.9,145.2,289.6,354.3,196.6,294.0,321.5,156.9,197.9,128.1,154.2,145.3,169.7,200.2,154.2,187.2,365.1,429.1
DS,297.4,81.1,219.1,330.8,347.9,341.9,381.4,399.3,271.1,229.8,403.3,321.1,356.0,350.3,208.3,270.0,272.8,57.4,361.6,139.1,0.0,151.1,386.5,316.9,177.5,156.8,358.7,188.9,306.9,248.9,261.9,365.5,195.4,61.7,242.3,351.5,336.6,187.9,349.6,237.3,275.9,254.1,276.6,368.8,283.7,33.5,250.9,210.0,281.8,319.7,164.9,295.1,61.5,325.8,167.3,206.7,190.4,384.8,58.6,308.5,268.0,342.8,267.2,309.9,160.1,318.9,196.4,158.8,319.2,275.4,147.7,235.5,354.6,253.9,217.8,317.6,337.0,280.2,205.5,233.4,329.2,424.0,189.2,316.5,283.3,169.1,174.1,191.4,70.6,414.6,165.5,151.4,184.3,108.4,110.4,295.5,228.0,409.0,156.8,85.6,269.1,363.0,297.6,205.8,306.8,340.0,258.8,365.5,215.3,182.5,175.5,354.7,278.5,170.0,232.2,340.5,320.4,210.9,254.1,267.0,176.4,246.4,162.2,186.7,25.6,267.1,263.9,1713.1,247.8,314.3,155.0,341.4,423.3,117.5,342.7,125.0,274.1,13.0,153.5,249.0,6.2,63.7,311.2,305.1,243.9,206.1,243.6,239.5,416.7,293.7,365.8,383.9,98.0,322.5,252.7,256.1,269.9,110.8,237.9,221.0,254.0,301.6,365.6
DU,361.9,218.5,356.5,179.6,226.7,190.7,230.2,248.1,119.9,293.0,252.1,199.9,204.8,199.1,316.5,342.9,336.0,77.5,210.4,264.9,137.3,0.0,235.3,165.7,251.7,74.1,207.5,326.3,155.7,321.8,325.1,214.3,257.5,199.1,145.2,307.0,185.4,46.8,198.4,345.5,256.2,102.9,125.4,217.6,306.8,170.9,168.9,273.2,199.8,168.5,273.1,318.2,198.9,174.6,304.7,344.1,302.7,233.6,196.0,187.3,405.4,191.6,116.0,250.1,248.3,167.7,259.6,296.2,298.0,339.9,231.6,343.5,203.4,102.7,355.2,196.4,185.8,198.2,286.1,255.8,269.4,272.8,270.7,256.7,223.5,319.2,102.1,299.6,208.0,263.4,270.1,79.4,265.2,36.4,247.8,275.8,336.2,257.8,222.1,48.6,313.3,211.8,146.4,343.2,287.1,188.8,107.6,214.3,323.5,319.9,312.9,233.5,301.6,282.0,330.2,189.3,317.8,348.3,277.2,290.1,274.0,309.6,90.2,305.3,152.3,370.3,112.7,1561.9,290.2,254.5,3.9,190.2,272.1,254.9,191.5,21.0,214.3,150.4,81.5,97.8,131.1,108.0,190.0,153.9,267.0,247.7,306.8,88.3,265.5,358.2,214.6,232.7,235.4,201.3,163.3,236.4,168.7,248.2,361.8,329.2,362.2,150.4,214.4
DW,369.8,431.0,353.2,220.6,322.6,155.9,122.3,324.0,215.8,300.9,328.0,295.8,280.7,252.5,324.4,350.8,343.9,331.3,218.3,332.6,391.1,253.7,0.0,206.7,259.6,257.1,391.3,323.0,231.6,329.7,333.0,290.2,265.4,411.6,241.1,314.9,56.8,229.8,274.3,353.4,264.1,286.7,183.4,293.5,314.7,424.7,264.8,281.1,295.7,176.4,281.0,326.1,414.6,250.5,301.4,340.8,321.5,309.5,367.4,283.2,402.1,267.5,191.9,258.0,344.2,351.5,267.5,292.9,305.9,347.8,327.5,351.4,279.3,286.5,351.9,292.3,369.6,294.1,294.0,263.7,277.3,348.7,278.6,264.6,231.4,415.1,287.4,307.5,461.8,339.3,327.3,262.4,307.6,290.2,460.3,283.7,344.1,333.7,318.0,302.4,321.2,287.7,330.2,339.9,295.0,264.7,203.5,290.2,331.4,316.6,322.4,329.4,309.5,300.8,338.1,265.2,325.7,345.0,285.1,298.0,316.4,317.5,319.5,313.2,406.1,378.2,170.7,1745.7,298.1,262.4,250.5,82.3,348.0,464.6,171.5,274.8,222.2,404.2,310.8,281.6,384.9,361.8,285.9,232.4,274.9,255.6,314.7,245.2,341.4,366.1,179.8,308.6,445.1,297.2,259.2,244.3,223.9,457.9,369.7,337.1,370.1,334.2,398.2
EJ,290.7,342.0,274.1,16.0,177.5,152.1,191.6,247.4,115.0,221.8,251.4,150.7,204.1,52.4,245.3,271.7,264.8,254.7,176.8,233.7,338.0,177.1,196.7,0.0,180.5,180.5,314.7,243.9,155.0,250.6,253.9,213.6,186.3,319.1,114.0,217.8,141.3,153.2,197.7,274.3,185.0,210.1,34.5,216.9,235.6,347.7,137.7,202.0,168.6,129.9,201.9,255.2,325.6,173.9,222.3,261.7,242.4,232.9,278.4,138.1,323.0,193.3,115.3,160.9,216.0,274.9,188.4,213.8,208.8,268.7,200.4,272.3,202.7,209.9,272.8,147.2,293.0,167.0,214.9,184.6,180.2,272.1,199.5,167.5,134.3,288.0,210.8,228.4,384.8,270.9,238.9,185.8,228.5,213.6,371.3,204.6,265.0,257.1,190.9,225.8,256.8,211.1,253.6,260.8,215.9,188.1,126.2,213.6,252.3,236.5,243.3,184.3,230.4,221.7,259.0,188.6,228.6,265.9,206.0,218.9,237.3,238.4,242.9,234.1,363.7,299.1,47.7,1669.1,221.2,165.3,181.8,151.6,271.4,375.6,152.9,198.2,125.1,324.7,233.6,205.0,344.2,285.2,140.8,155.8,195.8,176.5,235.6,168.6,264.8,287.0,176.0,232.0,356.1,152.1,132.1,165.2,77.0,368.9,290.6,258.0,291.0,257.6,321.6
EN,121.1,171.3,93.5,194.6,218.7,194.4,233.9,350.3,156.2,52.2,354.3,191.9,307.0,158.5,64.7,102.1,95.2,224.8,177.6,103.8,167.3,318.5,239.0,178.5,0.0,324.2,407.1,63.3,257.9,81.0,84.3,316.5,60.8,148.4,163.4,173.9,183.6,245.6,300.6,93.7,98.3,302.5,184.4,319.8,106.1,177.0,172.0,32.4,192.0,125.4,21.3,117.5,154.9,276.8,41.7,81.1,89.2,335.8,107.7,179.3,142.4,296.2,218.2,132.3,128.4,367.3,18.8,33.2,141.6,99.1,112.4,102.7,305.6,302.3,92.2,200.1,385.4,201.3,27.9,59.1,151.6,375.0,36.5,138.9,105.7,193.5,341.5,47.8,214.1,373.8,130.2,318.8,103.0,275.8,200.6,117.9,84.4,360.0,121.5,252.7,91.5,314.0,346.0,80.2,129.2,291.0,167.4,316.5,71.7,56.9,62.7,225.5,100.9,68.8,89.4,291.5,142.8,85.3,76.5,89.4,111.8,68.8,329.6,71.1,193.0,129.5,197.6,1761.5,95.7,136.7,312.6,193.9,374.3,204.9,195.2,292.4,96.5,154.0,320.9,297.4,173.5,231.1,182.0,258.7,66.3,51.0,66.0,274.5,367.7,117.4,218.3,334.9,185.4,193.3,173.8,78.5,118.2,198.2,121.0,77.4,110.4,350.0,414.0
EP,367.4,241.4,350.8,185.1,232.2,196.2,235.7,253.6,125.4,298.5,257.6,205.4,210.3,204.6,322.0,348.4,341.5,100.4,215.9,270.4,160.2,82.0,240.8,171.2,257.2,0.0,233.8,320.6,161.2,327.3,330.6,219.8,263.0,222.0,150.7,312.5,190.9,31.1,203.9,351.0,261.7,129.2,130.9,223.1,312.3,193.8,174.4,278.7,205.3,174.0,278.6,323.7,221.8,180.1,299.0,338.4,308.2,239.1,218.9,192.8,399.7,197.1,121.5,255.6,253.8,194.0,265.1,290.5,303.5,345.4,237.1,349.0,208.9,129.0,349.5,201.9,212.1,203.7,291.6,261.3,274.9,278.3,276.2,262.2,229.0,324.7,30.2,305.1,230.9,268.9,275.6,5.2,270.7,38.2,270.7,281.3,341.7,263.3,227.6,71.5,318.8,217.3,172.7,337.5,292.6,194.3,113.1,219.8,329.0,314.2,320.0,239.0,307.1,287.5,335.7,194.8,323.3,342.6,282.7,295.6,279.5,315.1,62.3,310.8,175.2,375.8,118.2,1588.2,295.7,260.0,85.9,195.7,277.6,277.8,197.0,55.9,219.8,173.3,53.6,124.1,154.0,130.9,195.5,159.4,272.5,253.2,312.3,93.8,271.0,363.7,220.1,238.2,258.3,206.8,168.8,241.9,174.2,271.1,367.3,334.7,367.7,176.7,240.7
EQ,480.4,387.0,463.8,298.1,368.7,309.2,348.7,366.6,238.4,411.5,370.6,318.4,323.3,323.0,435.0,461.4,454.5,246.0,328.9,383.4,305.8,168.4,353.8,284.2,370.2,192.6,0.0,433.6,274.2,440.3,443.6,332.8,376.0,364.1,263.7,425.5,298.4,165.3,316.9,464.0,374.7,178.8,243.9,336.1,425.3,339.4,287.4,391.7,307.4,287.0,391.6,436.7,367.4,292.3,412.0,451.4,421.2,352.1,364.5,305.8,512.7,312.5,234.5,368.6,365.7,28.2,378.1,403.5,416.5,458.4,350.1,462.0,321.9,84.1,462.5,314.9,67.8,316.7,404.6,374.3,387.9,391.3,389.2,375.2,342.0,437.7,222.9,418.1,376.5,390.1,388.6,197.9,383.7,204.9,416.3,394.3,454.7,376.3,340.6,217.1,431.8,330.3,49.5,450.5,405.6,307.3,226.1,332.8,442.0,426.2,433.0,352.0,420.1,400.5,448.7,307.8,436.3,455.6,395.7,408.6,392.5,428.1,255.0,423.8,320.8,488.8,231.2,1597.7,410.9,373.0,173.1,308.7,390.6,423.4,310.0,189.5,332.8,318.9,245.7,90.0,299.6,276.5,308.5,272.4,385.5,366.2,425.3,220.3,384.0,476.7,333.1,351.2,403.9,319.8,281.8,354.9,287.2,416.7,480.3,447.7,480.7,121.4,74.8
EX,108.4,194.5,30.1,254.3,273.9,249.6,289.1,405.5,211.4,72.5,409.5,247.1,362.2,205.2,90.0,104.4,115.5,248.0,222.5,127.0,190.5,341.7,294.2,233.7,55.1,347.4,462.3,0.0,313.1,83.3,104.6,371.7,116.0,175.1,230.2,194.2,244.3,378.5,355.8,119.0,153.5,357.7,239.6,375.0,161.3,200.2,238.8,84.0,269.7,180.6,62.5,172.7,178.1,332.0,24.6,17.7,144.4,391.0,130.9,234.5,79.0,349.0,273.4,187.5,151.6,422.5,74.0,33.1,161.9,86.4,135.6,46.5,360.8,357.5,28.8,243.6,440.6,268.1,83.1,114.3,191.4,430.2,91.7,194.1,160.9,216.7,364.7,89.0,237.3,420.8,153.4,342.0,172.2,299.0,223.8,173.1,125.6,415.2,144.7,276.2,111.8,369.2,401.2,16.8,184.4,346.2,222.6,371.7,112.9,7.7,113.8,280.7,156.1,124.0,66.6,346.7,175.3,47.6,131.7,144.6,164.3,89.1,352.8,126.3,216.2,78.1,252.8,1822.9,148.7,191.9,345.6,249.1,429.5,228.1,250.4,315.6,151.7,177.2,344.1,352.6,196.7,254.3,237.2,313.9,121.5,106.2,86.3,316.2,422.9,104.7,273.5,390.1,208.6,248.5,240.6,133.7,173.4,221.4,48.9,102.7,135.7,405.2,469.2
FH,375.7,364.2,359.1,188.6,217.7,199.7,239.2,124.8,110.9,306.8,130.1,190.9,82.8,213.8,330.3,356.7,349.8,244.4,219.4,255.9,304.2,166.8,244.3,174.7,265.5,170.2,304.4,328.9,0.0,335.6,338.9,58.5,249.7,344.8,136.2,302.8,194.4,142.9,76.4,359.3,270.0,199.8,134.4,95.6,320.6,369.9,159.9,287.0,190.8,177.5,286.9,340.2,347.8,52.6,307.3,346.7,293.7,111.6,300.6,178.3,408.0,69.6,52.5,245.9,239.3,264.6,273.4,298.8,293.8,353.7,222.6,357.3,47.6,199.6,357.8,187.4,282.7,189.2,299.9,269.6,265.2,149.5,284.5,252.5,219.3,310.2,200.5,313.4,407.0,141.4,261.1,175.5,256.2,203.3,393.5,289.6,350.0,135.8,213.1,215.5,341.8,88.5,243.3,345.8,300.9,65.5,98.6,92.3,337.3,322.5,328.3,224.5,315.4,273.0,344.0,67.3,313.6,350.9,291.0,303.9,265.0,323.4,232.6,303.5,319.2,384.1,121.7,1658.8,302.1,250.3,163.6,199.2,150.1,397.8,200.5,187.9,210.1,346.9,223.9,194.7,298.0,274.9,181.0,58.8,280.8,260.4,320.6,158.3,143.5,372.0,223.6,110.7,378.3,192.3,154.3,250.2,159.7,391.1,375.6,343.0,376.0,247.3,311.3
FM,120.0,247.3,128.6,257.4,277.0,252.7,292.2,408.6,214.5,51.1,412.6,250.2,365.3,208.3,124.8,50.8,94.1,300.8,225.6,179.8,243.3,394.5,297.3,236.8,89.2,400.2,465.4,96.1,316.2,0.0,83.2,374.8,119.1,227.9,221.7,172.8,247.4,303.9,358.9,153.8,156.6,360.8,242.7,378.1,164.4,253.0,230.3,42.6,261.2,183.7,110.6,175.8,230.9,335.1,77.4,113.9,160.9,394.1,183.7,237.6,162.3,352.1,276.5,190.6,204.4,425.6,58.5,85.9,140.5,98.0,188.4,101.6,363.9,360.6,118.5,246.7,443.7,259.6,135.9,117.4,170.0,433.3,108.2,197.2,164.0,269.5,417.5,137.1,290.1,423.9,181.0,394.8,161.3,351.8,276.6,176.2,157.6,418.3,197.5,329.0,90.4,372.3,404.3,119.6,187.5,349.3,225.7,374.8,161.0,89.7,166.6,283.8,141.1,140.5,70.3,349.8,153.9,100.1,134.8,123.5,170.1,67.7,405.6,142.8,269.0,128.4,255.9,1819.8,151.8,195.0,398.4,252.2,432.6,280.9,253.5,368.4,154.8,230.0,396.9,355.7,249.5,307.1,240.3,317.0,124.6,109.3,64.9,319.3,426.0,116.3,276.6,393.2,261.4,251.6,232.1,136.8,176.5,274.2,119.9,137.5,170.5,408.3,472.3
