from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
BD,489.7,518.8,223.5,263.5,305.3,283.1,223.2,283.4,267.0,179.9,0.0,364.4,242.5,181.7,299.0,236.6,192.8,302.4,311.5,187.3,504.9,432.1,245.4,363.4,446.3,343.1,210.8,195.0,223.5,420.8,194.1,268.0,183.9,67.0,381.1,225.7,269.7,469.2,286.8,219.2,484.1,283.9,196.5,116.7,90.6,313.8,395.5,402.6,457.8,212.6,183.0,332.5,370.4,335.1,178.6,403.8,463.1,159.4,444.6,209.2,101.8,423.9,321.7,533.2,19.2,173.3,420.3,293.0,79.0,435.1,196.8,251.7,321.3,479.1,386.5,2024.8,72.5,267.8,24.4,165.1,229.8,460.8,558.2,349.9,332.6,313.7,408.4,159.1,516.0,278.4,319.2,268.4,86.0,143.2,156.8,508.7,131.5,388.9,24.3,310.5,259.3,351.0,190.8,237.8,228.3,297.9,221.4,354.7,275.0,325.3,232.4,117.7,56.2,156.7,337.3,78.4,534.9,198.1,100.3,102.5,345.7,7.1,213.7,93.3,241.5,453.1,368.3,137.6,207.4,164.6,303.8,426.8,375.2,168.7,391.0,283.1,374.6,252.3,349.2,298.8,216.7,443.8,274.2,273.2,357.3,401.6,299.4,265.2,425.2,127.1,289.0,65.9,138.1,295.7,325.1,199.5,514.2,487.3
BE,619.6,449.7,441.0,231.9,234.1,211.9,353.1,224.5,178.9,320.2,333.4,0.0,236.7,399.2,428.9,454.1,410.3,187.1,240.3,201.5,634.8,340.7,462.9,493.3,412.6,114.4,428.3,241.6,197.2,349.6,265.7,196.8,401.4,339.8,38.3,443.2,263.2,398.0,215.6,436.7,432.6,212.7,284.1,308.4,376.3,160.6,525.4,100.0,386.6,342.2,211.3,20.8,298.9,263.9,240.7,339.0,391.9,290.6,353.2,258.9,387.5,352.7,121.6,458.3,352.7,205.7,353.5,430.1,347.8,363.9,414.3,469.2,250.1,407.9,20.9,2030.5,326.7,216.2,357.8,356.8,253.0,511.3,487.0,129.8,153.3,242.5,317.0,332.8,459.8,218.6,119.1,482.8,371.7,327.5,374.3,638.6,367.0,310.6,332.6,227.0,188.1,279.8,203.6,186.2,359.5,226.7,199.6,484.6,203.8,254.1,200.8,353.2,290.6,369.4,266.1,290.0,458.7,212.3,298.9,408.0,274.5,343.3,182.1,422.6,179.5,361.7,297.1,355.1,233.7,295.8,232.6,544.4,304.0,345.2,319.8,192.8,303.4,469.8,278.0,227.6,230.9,375.0,491.7,403.1,286.1,330.4,228.2,209.9,555.1,362.6,418.9,395.2,311.8,233.3,253.9,193.8,458.0,383.6
BH,580.9,501.5,340.5,177.2,219.0,196.8,314.4,130.9,180.7,161.6,232.9,297.3,0.0,298.7,390.2,353.6,309.8,130.5,225.2,83.0,596.1,382.9,362.4,454.6,391.7,248.6,327.8,141.1,314.7,334.5,107.1,181.7,300.9,239.3,314.0,342.7,66.7,382.9,200.5,336.2,429.5,197.6,183.6,197.0,275.8,227.5,486.7,335.5,371.5,303.8,253.7,265.4,284.1,248.8,269.8,317.5,376.8,250.6,395.4,100.3,287.0,337.6,214.6,446.9,252.2,105.2,334.0,384.2,251.3,348.8,313.8,368.7,235.0,392.8,319.4,2082.3,226.2,181.5,257.3,251.8,321.0,552.0,471.9,242.8,225.5,227.4,322.1,232.3,461.4,270.4,212.1,385.4,271.2,234.4,273.8,599.9,266.5,302.6,232.1,142.9,173.0,264.7,246.0,151.5,319.5,211.6,202.9,445.9,188.7,239.0,146.1,252.7,190.1,273.7,251.0,191.3,448.6,93.8,198.4,307.5,259.4,242.8,127.4,322.1,182.8,403.9,282.0,254.6,276.1,255.8,217.5,518.0,288.9,186.6,304.7,88.5,288.3,369.3,262.9,212.5,112.4,357.5,391.2,364.4,271.0,315.3,213.1,178.9,516.4,262.1,380.2,294.7,211.3,101.1,238.8,236.2,459.6,425.8
BK,566.3,595.4,175.4,322.1,363.9,341.7,299.8,360.0,325.6,256.5,168.6,423.0,301.1,0.0,375.6,96.9,11.0,379.0,370.1,245.9,581.5,490.7,148.9,440.0,504.9,401.7,29.0,253.6,300.1,479.4,270.7,326.6,170.4,204.7,439.7,105.8,327.6,527.8,345.4,37.4,542.7,342.5,255.1,193.3,127.8,372.4,472.1,461.2,516.4,289.2,259.6,391.1,429.0,393.7,255.2,462.4,521.7,236.0,503.2,285.8,139.0,482.5,398.3,591.8,149.3,231.9,478.9,369.6,216.7,493.7,51.5,182.0,379.9,537.7,445.1,2056.3,227.6,326.4,144.2,241.7,306.4,537.4,616.8,440.8,409.2,372.3,467.0,158.9,574.6,355.0,395.8,220.3,123.2,219.8,109.8,585.3,143.7,447.5,193.0,387.1,317.9,409.6,267.4,296.4,304.9,356.5,298.0,431.3,333.6,383.9,291.0,129.9,155.5,15.1,395.9,192.7,593.5,256.7,199.8,159.5,404.3,175.8,272.3,174.1,318.1,511.7,426.9,129.0,284.0,241.2,362.4,503.4,433.8,245.3,449.6,349.4,433.2,204.2,407.8,357.4,275.3,502.4,92.4,349.8,415.9,460.2,358.0,323.8,501.8,139.3,365.6,146.7,137.9,362.0,383.7,276.1,572.8,545.9
BM,339.1,433.1,390.6,406.8,448.6,426.4,55.5,323.2,410.3,263.1,265.0,439.3,384.0,348.8,0.0,403.7,359.9,342.2,454.8,330.6,354.3,575.4,412.5,212.8,589.6,390.6,377.9,338.3,260.2,564.1,277.3,411.3,351.0,271.4,456.0,392.8,352.9,612.5,430.1,386.3,627.4,427.2,339.8,199.9,355.7,426.6,244.9,477.5,601.1,107.4,222.8,407.4,513.7,478.4,218.4,547.1,606.4,160.6,587.9,292.4,366.9,567.2,356.6,676.5,284.3,316.6,563.6,22.0,283.4,578.4,363.9,418.8,464.6,622.4,461.4,2046.3,340.3,411.1,289.4,248.3,269.6,310.2,701.5,384.8,367.5,457.0,551.7,282.4,659.3,303.9,354.1,435.5,351.1,199.1,323.9,358.1,316.6,532.2,292.1,350.3,402.6,494.3,230.6,381.1,132.0,441.2,261.2,204.1,418.3,468.6,375.7,302.8,222.2,323.8,480.6,277.4,678.2,341.4,284.5,367.6,489.0,274.9,357.0,358.4,281.3,596.4,511.6,304.7,247.2,184.4,447.1,276.2,518.5,251.9,534.3,347.9,517.9,419.4,492.5,442.1,360.0,587.1,441.3,31.8,500.6,544.9,442.7,408.5,274.6,312.2,138.4,331.0,261.4,378.9,468.4,239.3,657.5,630.6
BN,633.4,662.5,150.7,389.2,431.0,408.8,366.9,427.1,392.7,323.6,235.7,490.1,368.2,83.5,442.7,0.0,94.6,446.1,437.2,313.0,648.6,557.8,124.2,507.1,572.0,468.8,112.6,320.7,367.2,546.5,337.8,393.7,145.7,271.8,506.8,81.1,394.7,594.9,412.5,121.0,609.8,409.6,322.2,260.4,194.9,439.5,539.2,528.3,583.5,356.3,326.7,458.2,496.1,460.8,322.3,529.5,588.8,303.1,570.3,352.9,206.1,549.6,465.4,658.9,216.4,299.0,546.0,436.7,283.8,560.8,40.7,157.3,447.0,604.8,512.2,2123.4,294.7,393.5,211.3,308.8,373.5,604.5,683.9,507.9,476.3,439.4,534.1,226.0,641.7,422.1,462.9,195.6,190.3,286.9,85.1,652.4,210.8,514.6,260.1,454.2,385.0,476.7,334.5,363.5,372.0,423.6,365.1,498.4,400.7,451.0,358.1,197.0,222.6,82.2,463.0,259.8,660.6,323.8,266.9,226.6,471.4,242.9,339.4,241.2,385.2,578.8,494.0,104.3,351.1,308.3,429.5,570.5,500.9,312.4,516.7,416.5,500.3,179.5,474.9,424.5,342.4,569.5,176.0,416.9,483.0,527.3,425.1,390.9,568.9,206.4,432.7,213.8,205.0,429.1,450.8,343.2,639.9,613.0
BR,577.7,606.8,186.8,333.5,375.3,353.1,311.2,371.4,337.0,267.9,180.0,434.4,312.5,11.3,387.0,108.3,0.0,390.4,381.5,257.3,592.9,502.1,160.3,451.4,516.3,413.1,2.9,265.0,311.5,490.8,282.1,338.0,181.8,216.1,451.1,117.2,339.0,539.2,356.8,11.3,554.1,353.9,266.5,204.7,139.2,383.8,483.5,472.6,527.8,300.6,271.0,402.5,440.4,405.1,266.6,473.8,533.1,247.4,514.6,297.2,150.4,493.9,409.7,603.2,160.7,243.3,490.3,381.0,228.1,505.1,62.9,193.4,391.3,549.1,456.5,2067.7,239.0,337.8,155.6,253.1,317.8,548.8,628.2,452.2,420.6,383.7,478.4,170.3,586.0,366.4,407.2,231.7,134.6,231.2,121.2,596.7,155.1,458.9,204.4,398.5,329.3,421.0,278.8,307.8,316.3,367.9,309.4,442.7,345.0,395.3,302.4,141.3,166.9,26.5,407.3,204.1,604.9,268.1,211.2,170.9,415.7,187.2,283.7,185.5,329.5,523.1,438.3,140.4,295.4,252.6,373.8,514.8,445.2,256.7,461.0,360.8,444.6,215.6,419.2,368.8,286.7,513.8,66.3,361.2,427.3,471.6,369.4,335.2,513.2,150.7,377.0,158.1,149.3,373.4,395.1,287.5,584.2,557.3
BV,558.6,376.5,423.5,272.2,274.4,252.2,292.1,103.1,188.1,168.6,314.1,172.3,143.2,381.7,367.9,436.6,392.8,0.0,280.6,166.0,573.8,381.0,445.4,432.3,474.7,123.6,410.8,224.1,210.2,389.9,114.1,237.1,383.9,320.5,189.0,425.7,112.1,438.3,255.9,419.2,472.9,253.0,266.6,204.0,358.8,159.6,464.4,210.5,426.9,261.9,131.0,140.4,339.2,304.2,161.8,379.3,432.2,210.3,393.5,107.3,370.0,393.0,89.6,498.6,333.4,188.2,393.8,361.9,328.5,404.2,396.8,451.7,290.4,448.2,194.4,1957.3,309.2,256.5,338.5,258.8,213.0,438.1,527.3,117.2,104.5,282.8,357.3,315.3,500.1,145.4,87.1,465.3,354.2,248.2,356.8,577.6,349.5,350.9,341.2,107.6,228.4,320.1,123.3,226.5,279.2,266.5,80.2,423.6,244.1,294.4,241.1,335.7,271.3,354.4,306.4,272.5,499.0,176.8,281.4,416.7,314.8,324.0,222.4,407.5,60.1,402.0,337.4,337.6,153.4,215.5,272.9,495.7,344.3,193.6,360.1,41.2,343.7,452.3,318.3,267.9,195.4,415.3,474.2,342.1,326.4,370.7,268.5,250.2,494.1,345.1,357.9,380.1,294.3,81.7,294.2,113.5,498.3,423.9
CB,670.2,599.7,429.8,220.7,56.9,89.3,403.7,316.2,164.6,346.9,322.2,262.0,225.5,388.0,479.5,442.9,399.1,315.8,0.0,190.3,685.4,156.7,451.7,543.9,224.3,240.7,417.1,230.4,349.9,145.4,292.4,132.6,390.2,328.6,278.7,432.0,252.0,193.8,36.9,425.5,228.4,90.1,272.9,297.2,365.1,173.5,576.0,300.2,182.4,393.1,363.5,230.1,95.0,141.3,359.1,128.4,187.7,339.9,169.2,285.6,376.3,148.5,271.6,257.8,341.5,269.1,144.9,473.5,340.6,159.7,403.1,458.0,9.8,203.7,284.1,2180.5,315.5,205.0,346.6,345.6,410.3,641.3,282.8,279.8,299.3,119.9,133.0,321.6,255.6,368.6,269.1,474.7,360.5,323.7,363.1,689.2,355.8,113.5,321.4,328.2,123.9,75.6,371.3,175.0,408.8,162.5,388.2,535.2,81.2,49.9,189.6,342.0,279.4,363.0,61.9,280.6,259.5,290.6,287.7,396.8,70.3,332.1,170.9,411.4,368.1,177.7,92.9,343.9,387.9,345.1,9.0,607.3,99.8,349.2,115.6,273.8,99.2,458.6,73.8,50.4,270.9,168.4,480.5,453.7,163.5,126.2,164.0,202.4,605.7,351.4,469.5,384.0,300.6,286.4,72.2,380.0,253.8,211.9
CL,533.2,531.8,292.8,109.5,151.3,129.1,266.7,161.2,113.0,191.9,185.2,210.4,70.5,251.0,342.5,305.9,262.1,160.8,157.5,0.0,548.4,278.1,314.7,406.9,308.6,189.1,280.1,93.4,267.0,266.8,137.4,114.0,253.2,184.0,227.1,295.0,97.0,315.2,132.8,288.5,349.8,129.9,130.5,160.2,228.1,159.8,439.0,248.6,303.8,256.1,226.5,178.5,216.4,181.1,222.1,256.2,309.1,202.9,290.6,130.6,239.3,269.9,244.9,375.5,204.5,77.3,266.3,336.5,203.6,281.1,266.1,321.0,167.3,325.1,232.5,2112.6,178.5,113.8,209.6,208.6,273.3,504.3,404.2,227.6,259.8,159.7,254.4,184.6,377.0,300.7,242.4,337.7,223.5,186.7,226.1,552.2,218.8,234.9,184.4,173.2,105.3,197.0,276.3,83.8,271.8,143.4,233.2,398.2,121.0,171.3,81.4,205.0,142.4,226.0,183.3,141.8,375.9,10.8,150.7,259.8,191.7,195.1,59.7,274.4,213.1,299.1,214.3,206.9,250.9,208.1,149.8,470.3,216.0,216.9,237.0,118.8,220.6,321.6,195.2,144.8,29.3,292.2,343.5,316.7,203.3,247.6,145.4,107.5,468.7,233.7,332.5,247.0,163.6,131.4,171.1,266.5,375.2,333.3
