from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KS,LL,LM,MA,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XL,XP,XR,YA,YE,YJ,YK,YT,YV,ZE,ZS,ZX
EO,155.7,95.2,120.9,129.9,174.7,36.0,137.7,127.3,172.4,103.6,128.7,163.1,202.9,137.3,219.3,217.0,0.0,129.4,353.1,222.5,54.6,492.2,201.1,120.4,165.5,46.4,150.2,89.4,56.6,171.3,180.9,148.3,101.4,377.7,191.2,117.0,63.3,150.0,90.2,123.1,98.9,79.4,148.2,182.6,202.1,118.6,79.3,160.9,109.6,132.7,140.1,139.4,146.5,80.8,153.8,166.6,100.6,111.4,38.8,172.6,111.2,161.2,252.2,67.2,78.6,148.2,155.3,232.4,2531.8,232.7,177.5,74.5,66.3,149.9,187.6,492.2,160.3,115.1,493.3,144.0,198.6,175.9,99.6,177.2
EZ,94.3,129.8,121.0,282.8,146.1,106.8,284.4,274.0,69.2,138.2,131.2,309.8,349.6,159.3,130.1,127.8,146.6,0.0,263.9,119.3,89.0,403.0,111.9,204.4,160.7,239.2,296.9,233.8,203.3,313.6,145.3,297.6,156.3,288.5,337.9,263.7,210.0,223.7,157.2,100.4,163.1,136.6,78.0,79.4,348.8,140.2,136.5,300.8,135.7,279.4,25.8,286.1,290.3,218.9,172.4,154.2,157.8,178.1,185.5,319.3,257.9,75.7,131.3,174.2,225.3,78.0,66.1,124.5,2442.6,116.7,353.8,221.2,213.0,296.6,334.3,403.0,307.0,69.4,404.1,210.4,109.4,262.4,246.3,323.9
FJ,330.4,365.9,308.0,461.4,330.9,291.6,411.3,454.3,248.4,374.3,367.3,494.6,534.4,344.1,300.9,298.6,331.4,235.0,0.0,298.5,273.8,296.4,282.7,383.7,345.5,377.9,477.2,420.9,388.1,484.7,330.1,439.6,295.7,24.6,522.7,448.5,394.8,394.5,342.0,348.0,317.6,321.4,320.0,258.6,533.6,312.9,321.3,492.4,320.5,464.2,224.5,466.4,491.9,403.7,357.2,339.0,342.6,362.9,370.3,463.4,442.7,220.0,328.2,359.0,410.1,320.0,236.9,314.0,2522.4,287.5,504.5,406.0,397.8,481.4,519.1,296.4,491.8,254.2,212.0,395.2,280.2,447.2,431.1,508.7
FK,226.0,261.5,205.4,361.0,230.5,194.5,292.9,335.9,84.6,269.9,262.9,394.2,434.0,243.7,182.4,110.2,231.0,130.6,368.3,0.0,173.4,507.4,141.3,288.8,245.1,323.6,358.8,318.2,287.7,361.9,224.3,321.2,195.3,392.9,422.3,348.1,294.4,276.1,241.6,240.8,217.2,221.0,209.7,118.6,433.2,212.5,220.9,385.2,220.1,363.8,171.5,348.0,377.2,303.3,256.8,238.6,242.2,262.5,269.9,345.0,342.3,207.4,89.7,258.6,309.7,209.7,150.5,74.8,2547.0,169.1,399.8,305.6,297.4,381.0,418.7,507.4,391.4,153.8,525.8,294.8,161.8,346.8,330.7,408.3
FM,101.0,120.4,66.2,187.5,107.6,17.7,195.3,184.9,117.7,112.0,74.0,220.7,260.5,70.2,164.6,162.3,57.5,74.7,298.4,167.8,0.0,437.5,146.4,109.8,106.0,104.0,207.8,147.0,114.2,228.9,121.4,205.9,46.7,323.0,248.8,174.6,120.9,207.6,68.1,95.0,68.6,47.5,153.8,127.9,259.7,63.9,47.4,218.5,77.7,190.3,85.4,197.0,204.1,129.8,94.3,99.5,68.7,89.0,96.4,230.2,168.8,106.5,197.5,85.1,136.2,153.8,100.6,177.7,2477.1,151.2,235.1,132.1,123.9,207.5,245.2,437.5,217.9,60.4,438.6,121.3,143.9,173.3,157.2,234.8
FZ,366.4,401.9,344.0,497.4,366.9,327.6,447.3,490.3,284.4,410.3,403.3,530.6,570.4,380.1,336.9,334.6,367.4,271.0,97.3,334.5,309.8,0.0,318.7,419.7,381.5,413.9,513.2,456.9,424.1,520.7,366.1,475.6,331.7,121.9,558.7,484.5,430.8,430.5,378.0,384.0,353.6,357.4,356.0,294.6,569.6,348.9,357.3,528.4,356.5,500.2,260.5,502.4,527.9,439.7,393.2,375.0,378.6,398.9,406.3,499.4,478.7,256.0,364.2,395.0,446.1,356.0,272.9,350.0,2409.9,323.5,540.5,442.0,433.8,517.4,555.1,0.0,527.8,290.2,167.1,431.2,316.2,483.2,467.1,544.7
GI,215.2,250.7,178.5,316.4,203.6,164.3,220.8,263.8,125.8,259.1,195.7,323.6,358.8,216.8,110.3,65.1,204.1,119.8,339.5,119.4,146.5,478.6,0.0,261.9,218.2,296.7,286.7,291.3,260.8,289.8,202.8,249.1,168.4,364.1,347.1,271.5,267.5,204.0,214.7,229.6,187.6,194.1,198.9,159.8,363.8,185.6,194.0,308.6,193.2,287.2,126.5,275.9,305.1,276.4,229.9,211.7,215.3,235.6,243.0,272.9,265.7,147.6,128.1,231.7,282.8,198.9,68.1,80.5,2518.2,97.0,327.7,278.7,270.5,304.4,348.1,478.6,321.1,195.0,479.7,229.5,89.7,246.1,305.1,353.1
GO,241.7,145.5,141.8,141.5,107.4,97.9,124.3,153.1,240.7,153.9,192.7,189.3,264.5,70.1,260.1,299.4,115.9,197.7,421.4,290.8,146.0,560.5,283.5,0.0,50.5,109.3,176.0,147.8,88.7,176.7,65.9,135.6,197.1,446.0,252.8,129.3,80.7,136.6,85.3,161.9,151.9,91.4,198.5,250.9,269.5,201.7,57.8,166.4,120.7,145.0,208.4,165.2,155.9,34.0,38.8,99.3,36.5,68.9,111.5,162.2,123.5,229.5,355.9,83.1,156.3,198.5,239.4,314.2,2600.1,218.4,212.5,86.8,48.5,162.2,213.8,560.5,166.2,183.4,561.6,63.2,266.9,127.7,138.2,237.1
GU,212.8,156.2,91.2,185.9,56.8,108.6,162.7,191.5,201.1,164.6,157.4,239.9,315.1,64.7,258.9,245.7,148.4,158.1,381.8,251.2,95.4,520.9,229.8,45.0,0.0,151.6,214.4,196.1,139.3,227.3,15.3,176.8,130.1,406.4,303.4,179.9,131.3,138.3,134.0,184.1,159.9,81.6,209.2,211.3,320.1,147.3,68.5,223.8,70.1,195.6,168.8,203.6,229.1,84.6,11.7,48.7,47.2,79.6,162.1,200.6,174.1,189.9,354.7,133.7,206.9,209.2,238.2,261.1,2560.5,217.2,241.7,137.4,99.1,212.8,264.4,520.9,216.8,143.8,522.0,74.5,227.3,126.5,190.1,287.7
HD,219.9,191.8,202.0,88.7,135.8,96.9,116.8,117.7,236.6,200.2,192.9,142.7,217.9,98.4,253.5,281.2,64.1,193.6,417.3,286.7,118.8,556.4,265.3,101.3,151.9,0.0,140.6,55.3,17.7,125.7,172.0,107.1,165.6,441.9,206.2,96.1,24.4,129.1,86.4,208.2,198.2,137.7,244.8,246.8,222.9,182.8,104.1,133.2,167.1,111.8,204.3,153.1,172.7,59.9,140.2,127.7,114.9,72.5,41.1,126.8,90.3,225.4,314.2,84.2,63.8,244.8,232.8,296.6,2602.3,211.8,165.9,53.6,45.4,129.0,167.2,556.4,119.6,179.3,557.5,121.3,264.5,185.8,28.8,190.5
HE,358.9,292.5,257.1,90.8,242.1,197.0,124.9,34.1,335.6,300.9,293.0,74.4,109.6,217.1,255.7,300.9,164.2,292.6,512.3,355.8,218.9,651.4,285.6,178.7,214.7,119.2,0.0,137.0,164.4,71.1,224.0,50.2,265.7,536.9,97.9,104.4,171.1,137.2,205.8,308.9,298.9,240.2,371.7,345.8,114.6,282.9,204.8,156.0,256.0,138.8,299.3,88.3,85.6,161.4,203.8,234.0,183.5,204.3,173.3,24.3,141.9,320.4,322.3,198.8,128.5,371.7,240.9,315.7,2605.2,219.9,40.9,136.2,146.9,143.0,98.9,651.4,91.6,280.0,652.5,140.9,376.3,163.1,119.4,103.9
HW,233.0,201.0,212.5,76.8,199.6,110.0,172.5,105.8,249.7,209.4,248.2,128.0,191.0,162.2,303.3,294.3,77.2,206.7,430.4,299.8,131.9,569.5,278.4,148.2,198.0,75.0,128.7,0.0,92.8,113.8,213.4,97.8,178.7,455.0,179.3,132.4,99.5,184.8,94.5,225.7,204.7,146.9,254.0,259.9,196.0,195.9,139.4,169.5,177.1,148.1,217.4,141.2,160.8,121.6,186.3,191.5,160.7,137.4,36.2,114.9,126.6,238.5,369.9,64.6,8.5,254.0,288.5,309.7,2615.4,267.5,154.0,127.8,107.1,165.3,152.5,569.5,107.7,192.4,570.6,168.2,275.9,210.7,46.5,165.3
IB,270.2,174.0,184.2,109.3,118.0,126.4,116.8,106.4,242.1,182.4,221.2,163.3,238.5,80.6,253.5,292.8,99.2,199.1,422.8,292.2,124.3,561.9,276.9,89.0,134.1,12.2,129.3,73.0,0.0,150.7,148.8,127.7,171.1,447.4,226.8,96.1,6.6,129.1,68.6,201.9,177.7,119.9,227.0,252.3,243.5,230.2,86.3,140.0,149.3,111.8,209.8,118.5,125.6,59.9,122.4,109.9,97.1,54.7,94.8,115.5,90.3,230.9,349.3,66.4,109.4,227.0,232.8,307.6,2601.5,211.8,156.6,53.6,45.4,129.0,187.8,561.9,140.2,184.8,563.0,103.5,268.3,155.0,50.7,211.1
IO,333.6,299.5,264.1,79.8,249.1,210.6,131.9,45.2,342.6,307.9,306.6,107.6,140.2,234.1,262.7,307.9,177.8,299.6,519.3,362.2,232.5,658.4,292.0,184.5,235.1,135.6,68.7,121.6,153.4,0.0,231.0,57.2,279.3,543.9,128.5,65.7,160.1,144.2,208.4,315.9,305.9,247.2,378.7,352.8,145.2,296.5,211.8,107.2,258.0,95.7,306.3,45.2,42.5,150.4,223.4,241.0,190.5,208.2,162.3,54.3,99.4,323.0,329.3,189.9,117.5,378.7,247.9,322.7,2635.8,226.9,40.1,120.2,131.5,107.6,132.1,658.4,84.5,288.6,659.5,147.9,383.3,170.1,108.4,134.5
JF,196.7,171.6,83.8,199.9,43.5,101.1,166.4,195.2,185.7,180.0,142.0,255.3,290.2,74.0,256.7,230.3,137.6,137.3,366.4,235.8,80.0,505.5,209.0,65.9,15.3,175.3,218.7,213.8,154.7,221.2,0.0,177.7,114.7,391.0,283.9,200.7,152.1,142.0,148.2,188.0,178.0,83.7,221.8,195.9,295.2,131.9,83.9,232.4,68.3,211.0,153.4,207.3,236.5,100.0,27.0,51.6,62.6,95.0,176.5,209.7,194.9,169.1,272.1,149.9,216.3,216.4,241.9,240.3,2545.1,226.3,264.5,152.8,114.5,228.2,279.8,505.5,232.2,128.4,506.6,83.6,213.6,130.2,204.2,303.1
KG,311.2,244.8,209.4,77.1,194.4,149.3,74.6,14.6,287.9,253.2,245.3,74.4,109.6,169.4,208.0,253.2,116.5,242.3,464.6,304.9,171.2,603.7,234.7,130.4,167.0,68.3,38.1,103.5,88.1,40.6,176.3,0.0,218.0,489.2,97.9,106.4,92.2,89.5,155.5,261.2,251.2,192.5,324.0,298.1,114.6,235.2,157.1,152.3,205.1,90.2,251.6,45.9,72.5,119.2,156.1,186.3,135.8,156.6,93.5,26.5,66.1,272.7,274.6,151.1,116.2,321.4,193.2,265.4,2643.3,169.6,81.3,58.2,72.4,152.7,98.9,603.7,71.9,229.1,602.2,90.6,328.6,115.4,99.8,103.9
KL,91.4,73.6,90.5,243.9,113.4,74.1,251.7,241.3,129.2,65.2,27.2,277.1,316.9,163.9,176.1,173.8,113.9,86.2,309.9,179.3,56.3,449.0,157.9,203.5,128.0,160.4,264.2,203.4,170.6,285.3,112.6,262.3,0.0,334.5,305.2,231.0,177.3,278.8,124.5,48.2,59.3,141.2,165.3,139.4,316.1,17.1,141.1,274.9,103.0,246.7,96.9,253.4,260.5,186.2,139.7,121.5,162.4,182.7,152.8,286.6,225.2,118.0,209.0,141.5,192.6,165.3,112.1,189.2,2488.6,162.7,291.5,188.5,180.3,263.9,301.6,449.0,274.3,71.9,450.1,215.0,155.4,267.0,213.6,291.2
KS,318.5,354.0,296.1,449.5,319.0,279.7,399.4,442.4,236.5,362.4,355.4,482.7,522.5,332.2,289.0,286.7,319.5,223.1,24.6,286.6,261.9,321.0,270.8,371.8,333.6,366.0,465.3,409.0,376.2,472.8,318.2,427.7,283.8,0.0,510.8,436.6,382.9,382.6,330.1,336.1,305.7,309.5,308.1,246.7,521.7,301.0,309.4,480.5,308.6,452.3,212.6,454.5,480.0,391.8,345.3,327.1,330.7,351.0,358.4,451.5,430.8,208.1,316.3,347.1,398.2,308.1,225.0,302.1,2510.5,275.6,492.6,394.1,385.9,469.5,507.2,321.0,479.9,242.3,236.6,383.3,268.3,435.3,419.2,496.8
LL,350.8,290.3,314.8,130.6,291.8,227.8,174.6,83.8,385.3,298.7,323.8,63.9,11.7,266.8,305.4,350.6,195.0,342.3,562.0,404.9,249.7,701.1,334.7,227.8,264.4,168.3,107.8,179.1,214.1,138.3,273.7,97.3,296.5,586.6,0.0,204.3,220.8,186.9,255.5,315.0,296.7,288.1,421.4,395.5,16.7,313.7,254.5,252.4,305.1,187.6,349.0,143.3,185.5,211.1,253.5,283.7,233.2,254.0,215.4,75.1,166.1,370.1,372.0,241.9,170.6,421.4,290.6,365.4,2550.3,269.6,140.8,175.4,196.6,238.8,39.4,701.1,87.0,310.2,702.2,190.6,424.3,212.8,169.1,16.1
LM,285.7,225.2,248.8,96.3,219.6,162.7,108.6,78.2,302.4,233.6,258.7,138.0,173.2,182.2,245.3,284.6,129.9,259.4,483.1,338.9,184.6,622.2,268.7,137.0,187.6,84.3,101.7,121.1,101.5,104.2,202.3,60.7,231.4,507.7,161.5,0.0,108.2,120.9,171.5,249.9,228.9,217.6,278.2,312.6,178.2,248.6,187.9,37.0,239.1,34.3,270.1,90.3,26.5,102.9,175.9,211.5,167.2,156.3,106.9,87.3,38.0,291.2,306.0,133.4,129.6,278.2,224.6,299.4,2668.1,203.6,68.5,71.6,88.4,32.8,162.5,622.2,133.2,245.1,623.3,124.6,360.0,146.8,113.2,167.5
MA,263.5,167.3,177.5,123.5,111.3,123.0,124.8,114.4,235.4,175.7,214.5,171.3,246.5,73.9,261.5,300.8,92.5,192.4,416.1,285.5,117.6,555.2,284.9,76.8,127.4,28.5,137.3,124.4,8.0,154.3,147.5,138.3,164.4,440.7,234.8,104.1,0.0,137.1,61.9,192.4,171.0,113.2,220.3,245.6,251.5,223.5,79.6,141.2,142.6,119.8,203.1,126.5,130.7,67.9,115.7,103.2,90.4,48.0,88.1,123.5,98.3,224.2,322.2,59.7,117.4,220.3,240.8,315.6,2594.8,219.8,194.5,61.6,53.4,137.0,195.8,555.2,148.2,178.1,556.3,96.8,261.6,161.3,57.4,219.1
MB,290.2,223.8,196.4,141.6,173.4,176.2,52.2,95.2,253.8,232.2,271.0,155.0,190.2,148.4,179.8,219.1,192.3,210.8,430.5,273.4,230.0,569.6,203.2,130.6,146.0,177.4,118.1,153.8,165.1,125.6,149.9,80.5,275.4,455.1,178.5,102.9,157.1,0.0,161.7,251.7,227.5,169.7,289.9,264.0,195.2,280.0,136.1,146.8,186.7,118.6,217.5,107.3,132.8,128.4,135.1,165.3,114.8,147.2,187.9,104.3,97.1,238.6,275.6,159.5,185.5,289.9,159.1,233.9,2609.2,138.1,145.4,122.0,142.9,135.8,179.5,569.6,152.5,261.7,570.7,64.7,292.8,81.3,175.1,184.5
MD,171.0,149.5,169.4,132.4,139.6,48.0,156.7,146.3,187.7,157.9,144.0,208.0,247.8,102.2,293.4,232.3,44.8,144.7,368.4,237.8,69.9,507.5,216.4,87.1,137.7,116.2,169.2,115.9,75.6,216.2,153.1,128.8,116.7,393.0,236.1,136.0,82.3,169.0,0.0,165.9,153.2,105.6,202.5,197.9,247.0,133.9,96.3,173.1,134.0,151.7,155.4,158.4,162.6,95.9,126.0,131.5,117.6,76.3,57.8,155.4,130.2,176.5,274.1,51.2,123.5,202.5,170.6,247.7,2547.1,251.7,204.6,93.5,85.3,168.9,232.5,507.5,205.2,130.4,508.6,107.1,213.9,171.6,144.5,222.1
