from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
HN,290.4,402.3,287.4,302.5,403.5,338.5,247.8,309.0,300.4,357.7,119.7,795.5,198.6,259.9,324.7,193.8,229.8,169.9,342.7,90.0,383.9,332.6,122.6,721.8,330.7,310.2,375.4,268.8,347.3,342.9,659.8,751.6,289.4,380.0,153.6,315.6,790.9,304.9,107.2,482.8,161.8,333.9,301.9,385.7,156.4,448.0,116.8,349.2,956.5,877.8,297.9,369.2,124.6,0.0,205.3,144.7,278.0,328.1,217.6,359.0,134.9,388.0,341.8,298.7,276.8,407.7,283.6,296.9,341.5,220.8,232.0,314.0,293.8,392.2,315.2,131.5,82.5,322.8,241.2,118.3,129.9,231.6,50.7,184.5,183.7,361.6,248.1,206.5,374.5,262.3,115.3,355.2,386.8,367.9,309.9,330.0,50.3,38.3,346.6,811.7,369.3,286.8,380.6,222.4,18.9,349.1,293.8,456.9,822.9,290.5,467.9,320.9,102.0,154.7,446.4,42.4,50.6,414.8,349.9,173.3,859.8,150.2,82.8,161.2,156.6,250.9,37.3,251.2,428.1,662.6,170.9,766.2,332.2,246.1,274.9,313.8,342.5,356.1,158.9,354.5,368.2,358.7,148.7,916.0,266.0,832.0,462.0,755.9,296.8,266.1,834.5,142.2,479.7,332.2,267.2,812.4,237.3,441.5,254.8,785.2,420.5,304.9,248.0,259.5,360.2,416.6,114.8,319.9,149.9,260.2,218.8,350.1,862.4,359.8,1800.4,130.2,172.7,370.4,288.6,762.8,320.0,349.4,194.2,417.2,193.8,429.7,219.1,132.0,30.6,297.1,347.4,789.8,266.5,183.8,372.1,359.3,453.7,375.2,241.6,391.8,306.8
HO,232.0,246.1,229.0,144.6,295.8,280.1,177.7,151.1,142.5,199.8,124.3,737.1,61.9,201.5,166.8,123.7,159.7,213.6,284.3,105.4,226.0,274.2,104.4,663.4,272.3,251.8,243.9,110.9,215.8,211.4,601.4,693.2,131.5,321.6,155.8,157.7,732.5,188.7,119.8,375.1,249.7,176.0,144.0,249.5,92.5,290.1,196.6,217.7,846.0,819.4,166.4,211.3,136.1,187.1,0.0,232.6,120.1,196.6,51.6,251.2,92.1,230.1,234.0,194.7,218.4,300.0,225.2,226.8,233.7,115.7,78.6,156.1,162.3,284.5,256.8,219.4,148.1,191.3,171.1,102.9,217.8,161.5,156.6,114.4,76.8,203.7,178.0,136.4,198.8,104.4,111.7,198.3,228.9,210.0,251.5,172.1,237.5,149.6,288.2,753.3,237.8,128.9,249.1,164.0,206.1,290.7,235.4,298.6,764.5,132.6,310.0,262.5,134.5,216.2,338.7,229.6,190.1,256.9,192.0,103.2,801.4,134.8,154.5,60.1,107.9,192.5,185.1,192.8,320.4,604.2,183.9,707.8,262.1,176.0,117.0,155.9,211.0,198.2,195.9,296.1,210.3,183.0,236.6,857.6,108.1,773.6,354.3,697.5,238.4,196.0,776.1,230.1,421.3,273.8,109.3,754.0,167.2,333.8,96.9,726.8,362.1,246.5,90.1,189.4,252.4,258.7,165.6,212.1,237.8,134.5,113.7,192.2,804.0,228.3,1642.5,218.1,71.6,238.9,130.7,704.4,212.2,191.5,176.9,309.5,17.9,322.0,149.0,97.7,217.8,139.2,189.5,731.4,208.1,166.0,214.2,201.4,295.8,267.4,83.7,260.3,175.3
HQ,274.4,412.7,271.4,329.2,387.5,322.5,287.8,335.7,327.1,384.4,159.7,779.5,238.6,243.9,351.4,233.8,269.8,131.4,326.7,130.0,392.6,316.6,180.6,705.8,314.7,294.2,410.5,295.5,382.4,378.0,643.8,735.6,316.1,364.0,137.6,342.3,774.9,355.3,165.2,466.8,105.3,360.6,328.6,416.1,198.5,474.7,82.8,384.3,940.5,861.8,333.0,377.9,182.6,159.2,245.3,0.0,304.7,363.2,257.6,399.0,192.9,396.7,381.8,338.7,260.8,391.7,267.6,336.9,381.5,260.8,272.0,340.7,328.9,376.2,299.2,93.0,122.5,357.9,281.2,158.3,74.8,271.6,108.7,224.5,223.7,370.3,288.1,246.5,365.4,271.0,173.3,364.9,395.5,376.6,293.9,356.7,209.6,121.7,330.6,795.7,404.4,313.5,415.7,206.4,178.2,333.1,277.8,483.6,806.9,317.2,494.6,304.9,142.0,120.7,430.4,201.7,162.2,441.5,376.6,213.3,843.8,190.2,140.8,201.2,213.2,234.9,157.2,235.2,412.1,646.6,132.4,750.2,372.2,286.1,301.6,322.5,377.6,382.8,120.4,338.5,376.9,349.6,24.9,900.0,292.7,816.0,446.0,739.9,280.8,306.1,818.5,61.9,463.7,316.2,293.9,796.4,277.3,425.5,281.5,769.2,404.5,288.9,274.7,299.5,400.2,443.3,172.8,359.9,54.2,228.2,258.8,376.8,846.4,394.9,1814.9,83.4,212.7,405.5,297.3,746.8,360.0,376.1,168.3,401.2,233.8,413.7,259.1,172.0,189.9,323.8,356.1,773.8,250.5,168.9,380.8,368.0,480.4,415.2,268.3,426.9,341.9
HS,285.5,279.6,282.5,93.3,288.7,333.6,230.6,99.8,144.8,148.5,198.4,790.6,154.0,255.0,159.7,197.8,186.0,267.1,337.8,179.5,259.5,327.7,178.5,775.8,325.8,305.3,277.4,103.8,249.3,244.9,713.8,805.6,133.8,375.1,209.3,160.0,786.0,222.2,193.9,368.0,288.1,131.1,60.2,283.0,146.0,283.0,250.1,251.2,920.1,872.9,199.9,244.8,210.2,261.2,101.5,306.7,0.0,230.1,153.2,284.7,166.2,263.6,267.5,228.2,271.9,292.9,278.7,279.7,267.2,176.6,170.7,149.0,195.8,277.4,310.3,257.8,222.2,224.8,245.2,177.0,256.2,235.6,230.7,188.5,139.5,237.2,230.9,210.5,232.3,137.9,185.8,231.8,262.4,243.5,305.0,139.7,311.6,223.7,341.7,865.7,271.3,77.6,282.6,217.5,280.2,344.2,288.9,291.5,876.9,81.3,302.9,316.0,208.6,269.7,331.6,303.7,264.2,249.8,159.6,177.3,854.9,208.9,208.0,134.2,182.0,246.0,259.2,246.3,313.3,657.7,237.4,820.2,275.9,206.8,119.3,189.4,244.5,165.8,249.4,349.6,243.8,216.5,310.7,911.1,110.4,827.1,347.2,809.9,291.9,248.9,888.5,268.5,474.8,327.3,68.3,807.5,241.3,326.7,55.9,780.3,415.6,300.0,29.1,195.6,285.9,251.6,219.1,245.6,276.2,188.0,174.6,185.1,857.5,261.8,1635.4,292.2,145.7,272.4,164.2,816.8,245.7,184.4,230.4,302.4,110.0,314.9,223.1,171.8,291.9,141.5,223.0,843.8,261.6,219.5,247.7,234.9,288.7,300.9,86.0,293.8,208.8
HU,367.6,217.7,364.6,298.2,392.1,415.7,150.4,341.0,296.1,357.0,264.2,872.7,254.1,337.1,320.5,140.9,106.1,349.2,419.9,245.3,131.8,409.8,259.5,766.6,407.9,387.4,102.6,264.5,19.2,46.5,704.6,796.4,285.1,457.2,291.4,311.3,868.1,160.3,274.9,471.4,370.2,309.7,288.7,221.1,228.1,386.4,332.2,52.8,857.1,955.0,97.7,182.9,291.2,327.0,201.6,372.5,273.7,0.0,253.3,222.8,247.2,135.9,205.6,166.3,354.0,396.3,360.8,199.8,205.3,276.7,268.3,309.8,71.6,380.8,392.4,339.9,288.0,26.4,142.0,242.8,338.3,279.3,296.5,159.7,239.6,109.5,151.0,128.5,152.3,159.2,266.8,58.8,155.7,136.8,387.1,305.8,377.4,289.5,423.8,851.8,72.9,282.5,107.8,299.6,346.0,426.3,371.0,394.9,867.7,286.2,406.3,398.1,274.4,351.8,435.0,369.5,330.0,353.2,325.7,221.0,937.0,217.5,290.1,234.3,263.0,328.1,325.0,328.4,416.7,739.8,319.5,811.0,214.0,126.9,270.6,142.6,120.3,331.9,331.5,431.7,181.9,136.5,376.5,993.2,260.2,909.2,450.6,800.7,374.0,169.0,879.3,350.6,834.5,413.9,262.9,889.6,179.6,428.2,250.5,862.4,497.7,382.8,243.7,115.7,224.0,355.0,301.2,183.7,358.3,270.1,274.7,345.9,939.6,137.6,1620.8,358.4,245.8,97.6,185.5,811.2,183.8,348.1,312.5,405.8,210.1,418.3,161.4,237.6,357.7,289.3,161.1,834.6,343.7,301.6,185.8,107.2,392.1,233.9,237.3,99.0,84.6
HX,281.9,296.0,278.9,194.5,345.7,330.0,188.0,201.0,192.4,249.7,134.6,787.0,72.6,251.4,216.7,134.0,170.0,268.1,334.2,115.7,275.9,324.1,114.7,713.3,322.2,301.7,315.6,160.8,287.5,283.1,651.3,743.1,181.4,371.5,205.7,207.6,782.4,245.1,130.1,425.0,260.0,225.9,193.9,325.9,142.4,340.0,215.0,289.4,856.3,869.3,238.1,261.2,146.4,197.4,56.3,242.9,170.0,268.3,0.0,299.2,102.4,280.0,282.0,238.9,268.3,349.9,275.1,237.1,281.7,94.8,106.0,206.0,234.0,334.4,306.7,229.7,158.4,263.0,181.4,113.2,228.1,171.8,166.9,124.7,57.7,253.6,188.3,146.7,248.7,154.3,122.0,248.2,278.8,259.9,301.4,222.0,247.8,159.9,338.1,803.2,309.5,178.8,320.8,213.9,216.4,340.6,285.3,348.9,814.4,182.5,359.9,312.4,144.8,252.9,388.6,239.9,200.4,306.8,241.9,113.5,851.3,145.1,184.2,70.4,118.2,242.4,195.4,242.7,370.3,654.1,233.8,757.7,272.4,186.3,166.9,205.8,282.7,248.1,257.1,346.0,260.2,232.9,246.9,907.5,158.0,823.5,404.2,747.4,288.3,206.3,826.0,240.4,471.2,323.7,159.2,803.9,177.5,383.7,146.8,776.7,412.0,296.4,140.0,199.7,300.4,308.6,215.5,260.1,248.1,184.4,92.8,242.1,853.9,300.0,1692.4,228.4,81.9,310.6,180.6,754.3,260.2,241.4,226.8,359.4,74.3,371.9,159.3,108.0,228.1,189.1,239.4,781.3,258.0,215.9,264.1,251.3,345.7,315.4,133.6,332.0,247.0
IB,397.8,92.2,394.8,328.4,479.6,445.9,113.9,334.9,326.3,383.6,270.5,902.9,284.3,367.3,350.6,147.2,154.3,379.4,450.1,251.6,318.5,440.0,265.8,861.1,438.1,417.6,265.7,294.7,237.6,233.2,799.1,890.9,315.3,487.4,321.6,341.5,898.3,53.2,281.2,558.9,395.9,359.8,327.8,75.6,258.3,473.9,362.4,239.5,839.5,985.2,188.2,135.5,297.5,333.3,231.8,378.8,303.9,218.4,283.5,0.0,253.5,322.6,31.7,47.0,384.2,483.8,391.0,107.0,49.4,306.9,301.0,339.9,184.1,468.3,422.6,365.6,294.3,213.1,170.4,249.1,364.0,285.6,302.8,166.0,269.8,296.2,102.3,134.8,264.8,189.4,273.1,245.5,342.4,323.5,417.3,355.9,383.7,295.8,454.0,951.0,255.1,312.7,248.0,329.8,352.3,456.5,401.2,482.8,962.2,316.4,493.8,428.3,280.7,382.0,522.5,375.8,336.3,440.7,375.8,227.3,967.2,223.8,320.3,264.5,269.3,358.3,331.3,358.6,504.2,770.0,349.7,905.5,98.5,175.1,300.8,270.9,232.8,382.0,361.7,461.9,134.5,249.0,382.8,1023.4,291.9,939.4,538.1,895.2,404.2,73.6,973.8,376.3,587.1,439.6,293.1,919.8,185.9,517.6,280.7,892.6,527.9,412.3,273.9,163.9,68.1,442.5,331.4,29.5,384.0,300.3,304.9,376.0,969.8,250.1,1715.3,364.3,276.0,257.0,215.7,902.1,29.4,375.3,342.7,493.3,240.3,505.8,167.7,243.9,364.0,323.0,161.9,929.1,373.9,331.8,186.6,293.9,479.6,16.1,267.5,236.8,197.1
IC,277.5,305.1,274.5,190.1,341.3,325.6,150.6,196.6,188.0,245.3,97.2,782.6,86.2,247.0,212.3,96.6,132.6,214.4,329.8,78.3,271.5,319.7,12.2,708.9,317.8,297.3,278.2,156.4,250.1,245.7,646.9,738.7,177.0,367.1,177.3,203.2,778.0,207.7,27.6,420.6,206.3,221.5,189.5,288.5,138.0,335.6,161.3,252.0,818.9,864.9,200.7,256.8,43.9,125.7,92.9,189.2,165.6,230.9,105.2,261.8,0.0,275.6,244.6,201.5,263.9,345.5,270.7,199.7,244.3,108.4,119.6,201.6,196.6,330.0,302.3,176.0,107.0,225.6,144.0,75.8,174.4,134.4,75.8,87.3,71.3,249.2,150.9,109.3,244.3,149.9,19.5,243.8,274.4,255.5,297.0,217.6,176.1,88.2,333.7,798.8,272.1,174.4,283.4,209.5,144.7,336.2,280.9,344.5,810.0,178.1,355.5,308.0,126.5,199.2,384.2,168.2,128.7,302.4,237.5,76.1,846.9,107.7,81.7,48.8,21.6,238.0,123.7,238.3,365.9,649.7,215.4,753.3,235.0,148.9,162.5,201.4,245.3,243.7,203.4,341.6,255.8,228.5,193.2,903.1,153.6,819.1,399.8,743.0,283.9,168.9,821.6,186.7,466.8,319.3,154.8,799.5,140.1,379.3,142.4,772.3,407.6,292.0,135.6,162.3,263.0,304.2,113.7,222.7,194.4,180.0,106.4,237.7,849.5,262.6,1688.0,174.7,60.3,273.2,176.2,749.9,222.8,237.0,222.4,355.0,81.4,367.5,121.9,70.6,156.4,184.7,235.0,776.9,253.6,182.7,259.7,246.9,341.3,278.0,129.2,294.6,209.6
IJ,394.9,316.5,391.9,325.5,429.0,443.0,249.5,332.0,323.4,393.9,325.8,900.0,281.4,364.4,357.4,239.7,204.9,376.5,447.2,306.9,54.1,437.1,305.9,803.5,435.2,414.7,201.4,291.8,169.7,123.4,741.5,833.3,312.4,484.5,318.7,338.6,895.4,259.1,321.3,508.3,397.5,346.6,324.9,319.9,255.4,423.3,359.5,129.7,955.9,982.3,196.5,281.7,337.6,388.6,228.9,417.7,301.0,150.5,280.6,321.6,293.6,0.0,304.4,265.1,381.3,433.2,388.1,298.6,304.1,304.0,298.1,346.7,173.3,417.7,419.7,367.2,349.6,110.4,240.8,304.4,365.6,363.0,351.2,258.5,266.9,31.8,249.8,227.3,167.4,205.7,313.2,68.0,96.0,77.1,414.4,342.7,439.0,351.1,451.1,893.4,109.8,309.8,178.9,326.9,407.6,453.6,398.3,432.2,904.6,313.5,443.2,425.4,336.0,379.1,471.9,431.1,391.6,390.1,362.6,304.7,964.3,316.3,317.4,261.6,309.4,355.4,386.6,355.7,453.6,767.1,346.8,847.9,312.8,225.7,297.9,82.9,185.3,368.8,358.8,459.0,280.7,151.6,414.9,1020.5,289.0,936.5,487.5,837.6,401.3,267.8,916.2,377.9,584.2,436.7,290.2,916.9,278.4,467.0,277.8,889.7,525.0,409.4,271.0,214.5,322.8,391.9,328.5,282.5,385.6,297.4,302.0,382.8,966.9,202.6,1657.7,403.2,273.1,187.9,232.0,844.5,282.6,382.1,339.8,442.7,237.4,455.2,260.2,299.2,419.3,320.1,259.9,871.5,371.0,328.9,284.6,16.6,429.0,337.8,264.6,167.7,160.3
IQ,382.5,60.4,379.5,313.1,454.8,430.6,115.8,319.6,311.0,368.3,272.4,887.6,269.0,352.0,335.3,149.1,139.0,364.1,434.8,253.5,303.2,424.7,267.7,829.3,422.8,402.3,250.4,279.4,222.3,214.2,767.3,859.1,300.0,472.1,306.3,326.2,883.0,55.1,283.1,534.1,385.1,344.5,312.5,43.8,243.0,449.1,347.1,207.7,821.4,969.9,172.9,103.7,299.4,335.2,216.5,380.7,288.6,203.1,268.2,30.8,255.4,307.3,0.0,48.9,368.9,459.0,375.7,108.9,31.3,291.6,285.7,324.6,168.8,443.5,407.3,354.8,296.2,197.8,172.3,251.0,353.2,287.5,304.7,167.9,254.5,280.9,104.2,136.7,249.5,174.1,275.0,230.2,327.1,308.2,402.0,340.6,385.6,297.7,438.7,919.2,223.3,297.4,216.2,314.5,354.2,441.2,385.9,457.6,930.4,301.1,469.0,413.0,282.6,366.7,497.7,377.7,338.2,415.9,360.5,229.2,951.9,225.7,305.0,249.2,271.2,343.0,333.2,343.3,479.4,754.7,334.4,873.7,100.4,159.8,285.5,255.6,217.5,366.7,346.4,446.6,102.7,233.7,384.7,1008.1,276.6,924.1,513.3,863.4,388.9,75.5,942.0,365.5,571.8,424.3,277.8,904.5,187.8,492.8,265.4,877.3,512.6,397.0,258.6,148.6,50.0,417.7,316.1,31.4,373.2,285.0,289.6,360.7,954.5,234.8,1683.5,366.2,260.7,225.2,200.4,870.3,31.3,360.0,327.4,468.5,225.0,481.0,169.6,245.8,365.9,307.7,130.1,897.3,358.6,316.5,154.8,278.6,454.8,47.0,252.2,205.0,181.8
IS,350.7,99.7,347.7,281.3,432.5,398.8,66.8,287.8,279.2,336.5,239.6,855.8,237.2,320.2,303.5,116.3,107.2,332.3,403.0,220.7,271.4,392.9,234.9,862.9,391.0,370.5,218.6,250.2,190.5,186.1,800.9,892.7,268.2,440.3,274.5,294.4,851.2,6.1,250.3,511.8,353.3,312.7,271.8,83.1,211.2,426.8,315.3,192.4,829.0,938.1,141.1,143.0,266.6,302.4,184.7,347.9,256.8,171.3,236.4,56.4,222.6,275.5,39.2,0.0,337.1,436.7,343.9,76.1,38.9,259.8,251.4,292.8,137.0,421.2,375.5,323.0,263.4,166.0,139.5,218.2,321.4,254.7,271.9,135.1,222.7,249.1,71.4,103.9,217.7,142.3,242.2,198.4,295.3,276.4,370.2,308.8,352.8,264.9,406.9,948.1,212.5,265.6,225.0,282.7,321.4,409.4,354.1,435.7,964.0,269.3,446.7,381.2,249.8,334.9,475.4,344.9,305.4,393.6,328.7,196.4,920.1,192.9,273.2,217.4,238.4,311.2,300.4,314.0,457.1,722.9,302.6,907.3,47.6,128.0,253.7,223.8,185.7,334.9,314.6,414.8,142.0,201.9,351.9,976.3,243.3,892.3,491.0,897.0,357.1,42.7,975.6,333.7,470.1,397.0,246.0,872.7,155.0,468.6,233.6,845.5,480.8,365.9,226.8,116.8,57.6,395.4,284.3,17.3,341.4,253.2,257.8,328.9,922.7,203.0,1717.1,333.8,228.9,209.9,168.6,907.5,17.4,331.1,295.6,448.3,193.2,458.7,136.8,213.0,333.1,272.4,133.5,930.9,326.8,284.7,158.2,246.8,432.5,72.6,220.4,235.0,150.0
IU,21.8,411.8,122.0,328.3,233.7,91.1,362.8,334.8,326.2,299.3,327.3,583.1,304.2,73.1,350.5,348.0,318.2,275.1,130.3,297.6,391.7,120.2,328.7,509.4,118.3,97.8,409.6,294.6,381.5,377.1,447.4,539.2,315.2,167.6,217.3,341.4,578.5,354.4,332.8,313.0,296.1,252.0,327.7,415.2,241.5,252.2,268.4,383.4,744.1,665.4,332.1,377.0,350.2,326.8,251.7,316.3,303.8,362.3,303.4,416.9,316.4,395.8,399.7,360.4,0.0,237.9,6.8,411.9,399.4,326.8,320.9,339.8,328.0,222.4,102.8,265.8,290.1,357.0,354.1,327.2,264.2,385.8,276.3,338.7,289.7,369.4,363.1,340.6,364.5,270.1,340.9,364.0,394.6,375.7,97.5,248.1,377.2,289.3,134.2,599.3,403.5,312.6,414.8,72.9,345.8,126.7,17.0,260.7,610.5,316.3,272.1,73.5,309.6,302.5,276.6,369.3,329.8,219.0,268.0,327.5,647.4,359.1,303.5,284.4,332.2,85.5,324.8,84.4,258.3,450.2,245.4,553.8,408.1,339.0,300.7,321.6,376.7,274.2,257.4,142.1,376.0,348.7,313.5,703.6,291.8,619.6,292.2,543.5,49.4,381.1,622.1,276.5,267.3,84.8,293.0,600.0,391.5,271.7,280.6,572.8,208.1,57.5,273.8,327.8,418.1,220.8,314.6,377.8,284.2,227.3,324.8,375.9,650.0,394.0,1661.1,301.8,295.9,404.6,296.4,550.4,377.9,375.2,238.4,247.4,260.2,259.9,373.3,322.0,357.5,322.9,355.2,577.4,79.7,233.8,379.9,367.1,257.9,433.1,267.4,426.0,341.0
IV,265.3,452.0,308.4,260.2,4.2,342.9,430.4,256.4,270.1,272.4,398.2,770.4,353.8,280.9,235.9,397.6,385.8,390.7,317.6,379.3,459.3,307.5,378.3,774.6,305.6,285.1,464.3,226.4,432.6,369.0,712.6,804.4,343.4,354.9,332.9,274.0,765.8,422.0,393.7,75.0,411.7,225.1,259.6,455.4,345.8,207.3,384.0,362.5,931.4,852.7,399.7,444.6,410.0,461.0,301.3,431.9,289.0,413.4,353.0,484.5,366.0,463.4,462.6,428.0,251.7,0.0,258.5,479.5,467.0,376.4,370.5,225.2,395.6,64.1,290.1,381.4,405.7,373.3,445.0,376.8,379.8,435.4,391.9,388.3,339.3,437.0,430.7,410.3,432.1,337.7,385.6,384.8,462.2,443.3,284.8,221.2,511.4,423.5,321.5,864.5,327.0,244.5,371.0,243.4,480.0,378.5,268.7,216.2,875.7,248.2,227.2,325.3,408.4,418.1,38.6,503.5,464.0,174.1,241.1,377.1,834.7,408.7,407.8,334.0,381.8,271.9,459.0,272.2,20.3,637.5,361.0,819.0,475.7,406.6,337.1,389.2,444.3,247.3,373.0,329.4,443.6,416.3,429.1,890.9,328.2,806.9,54.2,808.7,301.2,448.7,887.3,392.1,454.6,336.6,309.4,787.3,441.1,113.4,297.0,760.1,395.4,309.3,290.2,395.4,485.7,175.9,418.9,445.4,399.8,342.9,374.4,261.3,837.3,461.6,1634.2,417.4,345.5,380.0,364.0,815.6,445.5,260.6,354.0,9.4,309.8,21.9,422.9,371.6,491.7,273.4,422.8,842.6,287.5,349.4,447.5,434.7,213.0,500.7,303.8,359.8,408.6
IW,28.6,405.0,115.2,321.5,240.5,84.3,356.0,328.0,319.4,306.1,320.5,589.9,297.4,66.3,343.7,341.2,311.4,268.3,137.1,290.8,384.9,127.0,321.9,516.2,125.1,104.6,402.8,287.8,374.7,370.3,454.2,546.0,308.4,174.4,210.5,334.6,585.3,347.6,326.0,319.8,289.3,258.8,320.9,408.4,234.7,259.0,261.6,376.6,750.9,672.2,325.3,370.2,343.4,320.0,244.9,309.5,297.0,355.5,296.6,410.1,309.6,389.0,392.9,353.6,6.8,244.7,0.0,405.1,392.6,320.0,314.1,333.0,321.2,229.2,109.6,259.0,283.3,350.2,347.3,320.4,257.4,379.0,269.5,331.9,282.9,362.6,356.3,333.8,357.7,263.3,334.1,357.2,387.8,368.9,104.3,254.9,370.4,282.5,141.0,606.1,396.7,305.8,408.0,66.1,339.0,119.9,10.2,267.5,617.3,309.5,278.9,66.7,302.8,295.7,283.4,362.5,323.0,225.8,274.8,320.7,654.2,352.3,296.7,277.6,325.4,78.7,318.0,77.6,265.1,457.0,238.6,560.6,401.3,332.2,293.9,314.8,369.9,281.0,250.6,148.9,369.2,341.9,306.7,710.4,285.0,626.4,299.0,550.3,42.6,374.3,628.9,269.7,274.1,78.0,286.2,606.8,384.7,278.5,273.8,579.6,214.9,50.7,267.0,321.0,411.3,227.6,307.8,371.0,277.4,220.5,318.0,369.1,656.8,387.2,1667.9,295.0,289.1,397.8,289.6,557.2,371.1,368.4,231.6,254.2,253.4,266.7,366.5,315.2,350.7,316.1,348.4,584.2,72.9,227.0,373.1,360.3,264.7,426.3,260.6,419.2,334.2
IZ,405.6,158.4,402.6,336.2,487.4,453.7,98.9,342.7,334.1,391.4,236.5,910.7,260.7,375.1,358.4,113.2,125.0,370.0,457.9,217.6,323.4,447.8,231.8,917.8,445.9,425.4,270.6,302.5,242.5,238.1,855.8,947.6,323.1,495.2,329.4,349.3,906.1,61.0,247.2,566.7,361.9,367.6,335.6,141.8,266.1,481.7,316.9,244.4,829.4,993.0,193.1,201.7,263.5,299.3,239.6,344.8,311.7,223.3,291.3,115.1,219.5,327.5,97.9,54.8,392.0,491.6,398.8,0.0,97.6,282.9,308.8,347.7,189.0,476.1,430.4,331.6,260.3,218.0,136.4,215.1,330.0,251.6,268.8,132.0,245.8,301.1,68.3,100.8,269.7,197.2,239.1,250.4,347.3,328.4,425.1,363.7,349.7,261.8,461.8,1007.7,264.5,320.5,275.8,337.6,318.3,464.3,409.0,490.6,1018.9,324.2,501.6,436.1,246.7,354.8,530.3,341.8,302.3,448.5,383.6,193.3,975.0,189.8,328.1,223.3,235.3,366.1,297.3,366.4,512.0,777.8,357.5,962.2,88.3,141.3,308.6,275.8,237.7,389.8,359.0,469.7,200.7,253.9,348.8,1031.2,299.7,947.2,545.9,951.9,412.0,39.6,1030.5,342.3,594.9,447.4,300.9,927.6,151.9,525.4,288.5,900.4,535.7,420.1,281.7,171.7,116.3,450.3,339.2,76.0,350.0,308.1,280.9,383.8,977.6,255.0,1772.0,330.3,243.8,265.6,223.5,958.8,76.1,383.1,350.5,501.1,248.1,513.6,133.7,209.9,330.0,330.8,188.4,985.8,381.7,339.6,213.1,298.8,487.4,131.3,275.3,287.0,202.0
JB,391.2,103.6,388.2,321.8,473.0,439.3,107.6,328.3,319.7,377.0,263.9,896.3,277.7,360.7,344.0,140.6,147.7,372.8,443.5,245.0,311.9,433.4,259.2,872.5,431.5,411.0,259.1,288.1,231.0,226.6,810.5,902.3,308.7,480.8,315.0,334.9,891.7,46.6,274.6,552.3,392.4,353.2,312.3,87.9,251.7,467.3,355.8,232.9,790.0,978.6,181.6,146.9,290.9,326.7,225.2,372.2,297.3,211.8,276.9,40.3,246.9,316.0,43.1,40.4,377.6,477.2,384.4,100.4,0.0,300.3,291.9,333.3,177.5,461.7,416.0,359.0,287.7,206.5,163.8,242.5,357.4,279.0,296.2,159.4,263.2,289.6,95.7,128.2,258.2,182.8,266.5,238.9,335.8,316.9,410.7,349.3,377.1,289.2,447.4,957.7,253.0,306.1,258.2,323.2,345.7,449.9,394.6,475.8,973.6,309.8,487.2,421.7,274.1,375.4,515.9,369.2,329.7,474.9,369.2,220.7,960.6,217.2,313.7,257.9,262.7,351.7,324.7,352.0,497.6,763.4,343.1,916.9,91.9,168.5,294.2,264.3,226.2,375.4,355.1,455.3,145.9,242.4,376.2,1016.8,283.8,932.8,531.5,906.6,397.6,67.0,985.2,369.7,495.4,437.5,286.5,913.2,179.3,509.1,274.1,886.0,521.3,405.7,267.3,157.3,18.6,435.9,324.8,22.9,377.4,293.7,298.3,369.4,963.2,243.5,1726.7,357.7,269.4,250.4,209.1,913.5,22.8,371.6,336.1,488.8,233.7,499.2,161.1,237.3,357.4,312.9,173.3,940.5,367.3,325.2,198.0,287.3,473.0,56.5,260.9,248.2,190.5
