from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
GE,106.7,351.1,185.9,536.8,481.1,503.8,713.3,430.2,446.8,499.4,61.8,874.9,379.9,861.5,463.5,691.6,376.6,660.5,306.2,93.0,770.2,789.5,454.5,173.5,616.8,731.9,447.0,183.6,365.6,533.3,735.3,853.4,497.8,664.0,232.7,380.5,717.1,195.4,453.5,447.2,33.5,323.7,308.0,542.2,754.7,313.0,0.0,714.8,782.6,286.8,478.9,730.5,730.5,437.1,494.1,760.1,312.4,318.6,530.0,193.8,366.6,266.6,510.1,279.0,598.1,602.6,488.5,707.1,178.0,537.1,675.8,497.3,858.3,505.1,559.2,120.4,580.7,605.8,350.5,339.0,101.9,781.7,464.5,451.1,644.0,813.5,233.7,519.2,487.4,773.0,805.2,598.0,754.1,512.6,679.9,596.8,835.9,377.7,490.9,668.0,265.2,843.4,516.8,256.9,346.2,738.1,666.1,5.4,338.2,684.9,237.9,589.8,143.0,683.6,336.5,719.8,244.5,460.5,181.9,571.2,728.4,296.6,150.5,401.4,257.5,251.1,488.6,771.7,466.9,525.9,747.9,298.3,545.9,208.3,877.4,488.9,333.5,383.0,482.5,304.1,606.4,731.9,442.9,499.8,792.3,317.2,792.4,353.4,200.5,290.9,380.6,1960.2,518.0,369.0,479.9,272.9,751.1,163.1,723.1,498.5,180.5,489.9,259.5,725.7,836.2,503.6,845.0,174.0,508.0,329.7,736.7,870.1,712.4,89.1,764.3,290.0,510.2,801.7,68.1,601.4,263.7,559.3,485.3,594.5,658.9,787.5,780.1,741.8,283.4,202.8
GG,678.8,636.9,691.3,511.4,419.0,423.7,128.0,573.0,604.6,622.2,682.9,160.0,522.7,164.1,586.3,81.1,636.6,226.5,607.6,665.1,129.9,97.7,689.4,740.8,214.5,49.3,376.4,689.0,679.9,317.1,271.3,156.0,608.8,140.7,638.5,686.5,56.5,700.8,419.0,558.2,710.4,609.9,670.6,403.4,63.1,550.2,731.5,0.0,44.3,504.7,606.9,443.1,110.8,712.1,302.1,45.2,553.9,514.8,282.2,649.2,489.4,667.9,306.3,623.0,350.3,386.6,611.3,168.6,676.8,371.5,169.4,375.4,160.9,233.2,299.6,747.3,476.7,285.9,587.7,673.5,698.0,146.1,575.3,573.9,187.3,116.1,548.7,647.2,395.5,236.9,90.3,338.4,249.5,495.2,57.6,573.8,186.8,697.6,601.9,258.3,522.4,146.0,413.6,548.8,623.4,292.6,90.4,748.8,698.7,158.9,559.1,269.9,715.1,212.9,676.0,310.1,632.5,583.3,721.7,323.4,391.6,570.8,651.4,554.9,576.8,539.5,334.8,327.9,577.9,278.1,56.3,666.9,483.9,616.0,180.0,296.9,694.0,636.6,377.4,562.3,346.8,69.1,565.7,633.5,149.2,677.7,126.1,533.2,664.1,576.9,523.4,1777.5,342.3,507.4,602.7,497.1,113.8,661.1,277.6,457.2,720.3,465.8,642.8,10.8,271.1,369.1,211.4,679.4,280.0,582.7,108.2,175.1,49.6,733.6,77.0,658.6,362.5,192.0,720.7,281.5,570.6,482.7,601.5,256.6,176.4,159.0,334.6,155.8,652.0,697.2
GI,712.0,670.1,724.5,544.6,452.2,456.9,161.2,606.2,637.8,655.4,716.1,210.7,555.9,197.3,619.5,114.3,669.8,259.7,640.8,698.3,174.9,130.9,722.6,774.0,247.7,82.5,409.6,722.2,713.1,350.3,304.5,189.2,653.8,173.9,671.7,719.7,89.7,734.0,452.2,603.2,743.6,637.6,701.7,436.6,96.3,583.4,776.5,33.2,0.0,537.9,640.1,476.3,144.0,745.3,335.3,95.9,587.1,548.0,315.4,694.2,522.6,701.1,351.3,656.2,383.5,419.8,644.5,201.8,710.0,416.5,202.6,408.6,194.1,266.4,338.1,792.3,509.9,319.1,620.9,706.7,731.2,177.6,608.5,607.1,220.5,149.3,588.1,680.4,440.5,270.1,141.0,383.4,282.7,526.8,102.6,607.0,220.0,730.8,646.9,291.5,555.6,179.2,446.8,570.1,656.6,325.8,141.1,781.8,731.9,192.1,592.3,303.1,748.3,246.1,709.2,343.3,665.7,616.5,754.9,356.6,424.8,604.0,684.6,577.4,610.0,584.5,368.0,359.4,624.1,311.3,89.5,700.1,528.9,649.2,213.2,330.1,727.2,669.8,422.4,596.0,391.8,102.3,598.9,678.5,182.4,710.9,159.3,566.4,697.3,610.1,556.6,1810.7,375.5,545.0,635.9,524.6,147.0,694.8,310.8,490.4,753.5,499.0,676.0,61.5,304.3,402.3,244.6,712.6,325.0,613.6,141.4,208.3,82.8,770.9,110.2,691.8,395.7,237.0,753.9,314.7,603.8,515.9,646.5,289.8,221.4,192.2,367.8,189.0,685.2,721.0
GK,212.5,170.6,225.0,308.4,252.7,275.4,484.9,201.8,341.0,271.0,216.6,646.5,151.5,633.1,235.1,463.2,270.8,432.1,141.3,198.8,541.8,561.1,348.7,274.5,388.4,503.5,218.6,222.7,259.8,304.9,496.7,625.0,269.4,435.6,172.2,274.7,488.7,234.5,225.1,218.8,244.1,138.1,202.2,313.8,526.3,83.9,277.0,509.9,554.2,0.0,255.7,502.1,502.1,331.3,265.7,531.7,87.6,90.2,301.6,194.7,138.2,201.6,281.7,156.7,369.7,374.2,260.1,478.7,210.5,308.7,447.4,268.9,629.9,276.7,330.8,292.8,352.3,377.4,121.4,233.2,231.7,553.3,224.1,222.7,415.6,585.1,88.6,296.0,259.0,544.6,576.8,369.6,525.7,282.6,451.5,368.4,595.7,271.9,262.5,439.6,56.1,615.0,288.4,82.5,157.1,509.7,437.7,282.3,232.4,456.5,92.8,361.4,248.8,455.2,230.7,491.4,166.2,232.1,255.4,342.8,500.0,104.5,185.1,178.6,110.5,85.0,260.2,545.0,238.5,297.5,519.5,200.6,317.5,149.7,649.0,260.5,227.7,277.2,254.1,96.5,378.0,503.5,214.5,271.4,563.9,211.4,564.0,125.0,197.8,110.6,152.2,1768.6,289.6,136.2,251.5,50.2,522.7,194.8,494.7,270.1,254.0,261.5,176.5,497.3,597.6,275.2,620.3,213.1,279.6,133.5,508.3,641.7,484.0,267.3,535.9,192.3,281.8,563.1,254.4,373.0,104.3,330.9,262.1,366.1,430.5,559.1,551.7,513.4,185.7,221.5
GX,439.8,366.1,452.3,290.0,343.9,325.5,726.4,316.0,111.7,124.5,443.9,757.3,265.7,763.5,135.1,587.6,150.3,617.3,336.9,426.1,650.9,746.4,228.2,501.8,629.9,683.2,372.3,450.0,189.1,437.1,417.3,755.4,101.0,620.8,399.5,195.7,668.4,461.8,330.4,87.7,471.4,292.2,249.5,387.0,706.0,311.2,504.3,689.6,733.9,265.7,0.0,513.2,743.6,221.3,397.9,711.4,314.9,275.8,433.8,422.0,157.2,428.9,413.9,384.0,501.9,506.4,74.5,610.9,437.8,461.8,707.3,342.1,723.5,408.9,456.5,520.1,333.9,509.6,348.7,182.7,459.0,531.9,119.6,83.8,657.1,764.8,315.9,48.6,311.0,521.6,756.5,501.8,482.7,264.2,599.3,350.0,517.9,206.8,162.5,521.7,283.4,736.8,361.6,297.9,384.4,556.0,569.9,509.6,238.5,588.7,320.1,493.6,476.1,640.4,185.2,573.5,393.5,132.1,482.7,475.0,461.7,331.8,412.4,287.2,337.8,312.3,392.4,589.6,66.8,429.7,699.2,427.9,299.1,377.0,707.2,392.7,275.0,124.6,327.3,323.8,510.2,630.8,92.0,237.7,559.7,258.7,774.8,294.2,425.1,337.9,266.4,1626.9,421.8,254.8,128.5,252.4,636.8,422.6,541.0,251.7,481.3,243.1,403.8,677.0,518.2,348.4,527.0,440.4,411.8,341.4,617.4,690.1,663.7,498.7,725.7,419.6,355.0,483.7,481.7,505.2,331.6,312.5,64.8,498.3,615.7,648.2,598.0,754.9,413.0,448.8
HB,667.8,625.9,680.3,357.3,345.8,350.5,501.2,562.0,452.8,504.1,671.9,502.9,545.2,509.1,468.2,333.2,443.9,392.1,596.6,654.1,396.5,492.0,496.7,729.8,404.7,428.8,365.4,678.0,487.2,425.8,162.9,501.0,502.5,424.2,627.5,493.8,414.0,689.8,371.2,451.9,699.4,593.4,547.6,330.2,451.6,539.2,732.3,435.2,479.5,493.7,488.8,0.0,505.1,519.4,386.6,457.0,542.9,503.8,422.5,650.0,428.7,656.9,402.6,612.0,490.6,495.1,493.2,498.8,665.8,339.5,452.9,302.2,469.1,397.6,451.7,748.1,251.5,498.3,576.7,480.8,687.0,276.8,457.2,455.8,431.9,510.4,537.7,529.1,334.1,267.2,502.1,490.5,228.3,331.5,344.9,348.6,263.5,504.9,495.6,267.3,511.4,482.4,340.4,537.8,612.4,301.6,414.8,737.6,536.6,482.0,548.1,482.3,704.1,415.2,483.3,319.1,621.5,465.2,710.7,463.7,69.9,559.8,640.4,568.8,565.8,540.3,315.7,336.9,471.6,418.4,444.8,655.9,366.4,605.0,452.8,381.4,573.1,443.9,316.0,551.3,498.9,376.4,447.6,527.2,305.3,556.8,520.4,522.2,653.1,565.9,512.4,1823.9,410.5,529.9,484.6,480.4,382.4,650.6,286.6,319.0,709.3,310.4,631.8,422.6,263.8,295.9,288.1,668.4,400.5,569.4,363.0,435.7,409.3,722.6,471.3,647.6,289.3,229.3,709.7,493.9,559.6,379.8,495.2,540.1,390.5,393.8,343.6,529.7,641.0,676.8
HH,667.5,625.6,680.0,482.1,389.7,394.4,17.1,561.7,593.3,610.9,671.6,179.7,511.4,166.3,575.0,172.8,673.5,197.2,596.3,653.8,233.4,92.6,726.3,729.5,103.6,141.0,365.1,677.7,716.8,305.8,363.0,158.2,609.3,111.4,627.2,723.4,148.2,689.5,415.1,558.7,699.1,593.1,657.2,374.1,154.8,538.9,732.0,112.6,156.9,493.4,595.6,486.0,0.0,749.0,290.8,140.4,542.6,503.5,270.9,649.7,478.1,656.6,306.8,611.7,339.0,275.7,600.0,92.8,665.5,383.4,147.4,346.1,163.1,221.9,293.6,747.8,447.4,294.7,576.4,688.2,686.7,236.1,564.0,562.6,76.4,100.3,543.6,635.9,378.0,328.6,92.0,338.9,341.2,464.3,161.1,544.5,278.5,726.9,602.4,350.0,511.1,148.2,384.3,525.6,612.1,384.3,155.7,737.3,687.4,70.6,547.8,278.7,703.8,183.6,685.7,401.8,621.2,572.0,710.4,312.1,483.9,559.5,640.1,532.9,565.5,540.0,323.5,417.9,579.6,266.8,148.0,655.6,466.4,604.7,182.2,285.6,682.7,606.2,359.9,551.5,347.3,160.8,554.4,634.0,240.9,666.4,95.5,521.9,652.8,565.6,512.1,1869.2,331.0,500.5,591.4,480.1,205.5,650.3,369.3,427.9,709.0,436.5,631.5,92.6,362.8,339.8,303.1,668.1,280.5,569.1,199.9,177.3,141.3,726.4,33.8,647.3,333.2,295.5,709.4,290.3,559.3,453.4,602.0,245.3,158.9,250.7,426.3,44.9,640.7,676.5
HM,350.3,263.0,362.8,336.0,389.9,371.5,663.1,362.0,147.9,266.4,354.4,776.4,311.7,782.6,230.5,606.7,77.7,636.4,233.8,336.6,670.0,765.5,155.6,417.1,566.6,702.3,418.3,360.5,86.0,483.1,436.4,774.5,264.8,639.9,441.7,92.6,687.5,372.3,376.4,214.2,381.9,189.1,146.4,433.0,725.1,243.0,414.8,708.7,753.0,311.7,180.0,532.3,680.3,0.0,443.9,730.5,286.5,321.8,479.8,437.4,203.2,471.1,459.9,382.4,547.9,552.4,210.0,656.9,421.6,507.8,726.4,388.1,742.6,454.9,502.5,430.6,379.9,555.6,350.9,79.6,369.5,551.0,165.6,218.1,593.8,783.9,337.1,220.3,357.0,540.7,775.6,547.8,501.8,310.2,618.4,396.0,537.0,103.7,257.9,540.8,312.9,755.9,407.6,343.9,290.4,575.1,615.9,420.1,135.4,634.7,341.3,539.6,386.6,659.5,82.1,592.6,435.7,227.5,425.5,521.0,480.8,270.7,340.9,333.2,380.0,354.5,438.4,608.7,231.0,475.7,718.3,470.1,345.1,419.2,726.3,438.7,171.9,84.1,373.3,278.2,556.2,649.9,209.9,283.7,578.8,155.6,793.9,340.2,353.6,265.0,312.4,1661.3,467.8,300.8,246.9,298.4,655.9,406.7,560.1,297.7,424.1,289.1,446.0,696.1,537.3,394.4,546.1,350.9,457.8,387.4,636.5,709.2,682.8,409.2,744.8,461.8,401.0,502.8,392.2,551.2,373.8,358.5,186.4,544.3,634.8,667.3,617.1,691.6,455.2,446.4
HR,435.6,393.7,448.1,292.0,199.6,204.3,298.1,329.8,361.4,379.0,439.7,459.7,279.5,446.3,343.1,276.4,400.0,300.8,364.4,421.9,355.0,374.3,477.9,497.6,201.6,316.7,133.2,445.8,482.9,118.1,365.4,438.2,377.4,304.3,395.3,497.8,301.9,457.6,175.8,326.8,467.2,361.2,425.3,184.0,339.5,307.0,500.1,323.1,367.4,261.5,363.7,370.8,315.3,471.0,0.0,344.9,310.7,271.6,114.8,417.8,246.2,424.7,15.9,379.8,182.9,187.4,368.1,291.9,433.6,140.1,260.6,156.0,443.1,89.9,137.5,515.9,332.2,190.6,344.5,456.3,454.8,422.0,332.1,330.7,228.8,398.3,311.7,404.0,187.9,413.3,390.0,182.8,394.4,274.2,264.7,369.4,464.4,495.0,370.5,308.3,279.2,428.2,194.2,293.7,380.2,378.4,250.9,505.4,455.5,269.7,315.9,174.6,471.9,323.9,453.8,360.1,389.3,340.1,478.5,156.0,368.7,327.6,408.2,301.0,333.6,308.1,91.6,412.0,347.7,110.7,332.7,423.7,276.3,372.8,462.2,5.0,450.8,374.3,169.8,319.6,191.2,316.7,322.5,402.1,432.6,434.5,377.2,290.0,420.9,333.7,280.2,1876.6,40.1,268.6,359.5,248.2,335.9,418.4,363.4,237.8,477.1,246.4,399.6,310.5,466.3,149.7,489.0,436.2,92.8,337.2,321.5,454.9,297.2,494.5,349.1,415.4,143.1,431.8,477.5,186.2,327.4,263.3,370.1,179.3,299.2,372.3,420.4,326.6,408.8,444.6
HX,700.8,658.9,713.3,533.4,441.0,445.7,151.6,595.0,626.6,644.2,704.9,201.1,544.7,187.7,608.3,138.7,694.2,248.5,629.6,687.1,199.3,121.3,747.0,762.8,238.1,106.9,398.4,711.0,737.5,339.1,328.9,179.6,642.6,162.7,660.5,744.1,114.1,722.8,441.0,592.0,732.4,626.4,690.5,425.4,120.7,572.2,765.3,69.3,122.8,526.7,628.9,500.7,134.4,769.7,324.1,0.0,575.9,536.8,304.2,683.0,511.4,689.9,340.1,645.0,372.3,410.2,633.3,144.2,698.8,405.3,232.4,397.4,184.5,255.2,333.4,781.1,498.7,307.9,609.7,731.1,720.0,202.0,597.3,595.9,210.9,139.7,570.7,669.2,429.3,294.5,131.4,372.2,307.1,515.6,127.0,595.8,244.4,755.2,635.7,315.9,544.4,169.6,435.6,558.9,645.4,350.2,83.5,770.6,720.7,134.5,581.1,291.9,737.1,234.9,733.6,367.7,654.5,605.3,743.7,345.4,449.2,592.8,673.4,576.9,598.8,573.3,356.8,385.5,611.7,300.1,113.9,688.9,517.7,638.0,203.6,318.9,716.0,639.5,411.2,584.8,380.6,126.7,587.7,667.3,206.8,699.7,149.7,555.2,686.1,598.9,545.4,1835.1,364.3,529.4,624.7,513.4,171.4,683.6,335.2,479.2,742.3,487.8,664.8,51.9,328.7,391.1,269.0,701.4,313.8,602.4,165.8,198.7,107.2,755.6,100.6,680.6,384.5,261.4,742.7,303.5,592.6,504.7,635.3,278.6,210.2,216.6,392.2,179.4,674.0,709.8
HZ,238.7,98.5,251.2,353.9,298.2,320.9,530.4,247.3,307.1,316.5,242.8,692.0,197.0,678.6,280.6,508.7,236.9,477.6,53.6,225.0,587.3,606.6,314.8,300.7,433.9,549.0,264.1,248.9,225.9,350.4,595.6,670.5,314.9,481.1,198.4,240.8,534.2,260.7,270.6,264.3,270.3,121.7,168.3,359.3,571.8,86.6,303.2,555.4,599.7,103.9,301.2,547.6,547.6,297.4,311.2,577.2,0.0,135.7,347.1,220.9,183.7,227.8,327.2,182.9,415.2,419.7,305.6,524.2,236.7,354.2,492.9,314.4,675.4,322.2,369.8,319.0,397.8,422.9,64.3,199.3,257.9,598.8,324.8,268.2,461.1,630.6,114.8,341.5,304.5,590.1,622.3,415.1,571.2,328.1,497.0,413.9,696.2,238.0,308.0,485.1,64.3,660.5,333.9,96.8,93.6,555.2,483.2,308.5,198.5,502.0,119.0,406.9,275.0,500.7,196.8,536.9,192.4,277.6,281.6,388.3,545.5,16.8,211.3,218.5,136.7,111.2,305.7,588.8,285.2,343.0,565.0,226.8,363.0,175.9,694.5,306.0,193.8,243.3,299.6,8.8,423.5,549.0,260.0,316.9,609.4,177.5,609.5,170.5,224.0,22.9,197.7,1820.5,335.1,186.1,297.0,90.0,568.2,221.5,540.2,315.6,280.2,307.0,202.7,542.8,696.5,320.7,705.3,239.3,325.1,170.6,553.8,687.2,529.5,297.6,581.4,218.5,327.3,662.0,280.6,418.5,130.5,376.4,307.6,411.6,476.0,604.6,597.2,558.9,211.9,247.7
IB,274.0,232.1,286.5,308.2,252.5,275.2,484.7,201.6,253.2,270.8,278.1,646.3,151.3,632.9,234.9,463.0,332.3,431.9,202.8,260.3,541.6,560.9,410.2,336.0,388.2,503.3,218.4,284.2,321.3,304.7,496.5,624.8,269.2,435.4,233.7,336.2,488.5,296.0,224.9,218.6,305.6,199.6,263.7,313.6,526.1,145.4,338.5,509.7,554.0,99.9,255.5,501.9,501.9,392.8,265.5,531.5,149.1,0.0,301.4,256.2,138.0,263.1,281.5,218.2,369.5,374.0,259.9,478.5,272.0,308.5,447.2,268.7,629.7,276.5,324.1,354.3,352.1,377.2,182.9,294.7,293.2,553.1,223.9,222.5,415.4,584.9,150.1,295.8,258.8,544.4,576.6,369.4,525.5,282.4,451.3,368.2,595.5,333.4,262.3,439.4,117.6,614.8,288.2,122.4,218.6,509.5,437.5,343.8,293.9,456.3,154.3,361.2,310.3,455.0,292.2,491.2,227.7,231.9,316.9,342.6,499.8,166.0,246.6,160.4,172.0,146.5,260.0,543.1,239.5,297.3,519.3,262.1,317.3,211.2,648.8,260.3,289.2,338.7,253.9,158.0,377.8,503.3,214.3,274.8,563.7,272.9,563.8,128.4,259.3,172.1,152.0,1768.4,289.4,140.4,251.3,76.8,522.5,256.8,494.5,269.9,315.5,261.3,238.0,497.1,597.4,275.0,620.1,274.6,279.4,134.5,508.1,641.5,483.8,332.9,535.7,253.8,281.6,562.9,315.9,372.8,165.8,330.7,261.9,365.9,430.3,558.9,551.5,513.2,247.2,283.0
ID,469.4,427.5,481.9,325.8,233.4,238.1,276.1,363.6,395.2,412.8,473.5,437.7,313.3,424.3,376.9,254.4,433.8,334.6,398.2,455.7,333.0,352.3,511.7,531.4,179.6,294.7,167.0,479.6,516.7,43.6,399.2,416.2,411.2,188.9,429.1,531.6,279.9,491.4,209.6,360.6,501.0,400.5,459.1,217.8,317.5,340.8,533.9,277.6,345.4,295.3,397.5,404.6,293.3,504.8,92.7,322.9,344.5,305.4,0.0,451.6,280.0,458.5,108.7,413.6,75.7,165.4,401.9,269.9,467.4,173.9,238.6,189.8,421.1,67.9,29.1,549.7,366.0,168.6,378.3,490.1,488.6,337.4,365.9,364.5,206.8,376.3,345.5,437.8,221.7,447.1,368.0,75.6,428.2,308.0,242.7,403.2,365.9,528.8,404.3,342.1,313.0,406.2,228.0,328.5,414.0,412.2,228.9,539.4,489.3,247.7,349.7,152.6,505.7,357.7,487.6,393.9,423.1,373.9,512.3,41.1,402.5,361.4,442.0,345.5,367.4,341.9,125.4,445.8,380.3,4.1,310.7,457.5,310.1,406.6,440.2,87.5,484.6,408.1,203.6,352.9,84.0,294.7,356.3,435.9,466.4,468.3,355.2,323.8,454.7,367.5,314.0,1910.4,132.9,298.0,393.3,282.0,313.9,451.7,397.2,271.6,510.9,280.2,433.4,288.5,500.1,183.5,390.5,470.0,67.6,371.0,299.5,432.9,275.2,528.3,327.1,449.2,176.9,465.6,511.3,164.2,361.2,297.1,403.9,157.3,333.0,350.3,454.2,304.6,442.6,478.4
IH,79.8,333.4,190.5,470.5,414.8,437.5,647.0,363.9,451.4,433.1,135.4,808.6,313.6,795.2,397.2,625.3,381.2,594.2,310.8,93.5,703.9,723.2,459.1,79.7,550.5,665.6,380.7,188.2,370.2,467.0,658.8,787.1,431.5,597.7,79.7,385.1,650.8,200.0,387.2,380.9,162.9,306.4,312.6,475.9,688.4,246.7,192.7,672.0,716.3,220.5,417.8,664.2,664.2,441.7,427.8,693.8,250.4,252.3,463.7,0.0,300.3,95.6,443.8,283.6,531.8,536.3,422.2,640.8,15.7,470.8,609.5,431.0,792.0,438.8,492.9,145.6,514.4,539.5,284.2,343.6,120.1,715.4,469.1,384.8,577.7,747.2,185.1,458.1,421.1,706.7,738.9,531.7,687.8,444.7,613.6,530.5,757.8,382.3,424.6,601.7,198.9,777.1,450.5,201.5,319.9,671.8,599.8,186.8,342.8,618.6,173.8,523.5,114.7,617.3,341.1,653.5,91.5,394.2,83.7,504.9,662.1,267.3,235.6,345.8,104.5,130.8,422.3,705.4,400.6,459.6,681.6,145.3,479.6,55.3,811.1,422.6,338.1,387.6,416.2,258.8,540.1,665.6,376.6,433.5,726.0,321.8,726.1,287.1,285.6,273.4,314.3,1930.7,451.7,298.3,413.6,212.3,684.8,23.1,656.8,432.2,82.3,423.6,88.5,659.4,759.7,437.3,782.4,178.6,441.7,265.7,670.4,803.8,646.1,137.1,698.0,137.0,443.9,725.2,142.9,535.1,110.7,493.0,424.2,528.2,592.6,721.2,713.8,675.5,130.4,41.2
IP,282.5,240.6,295.0,170.1,224.0,205.6,459.8,158.7,115.1,132.7,286.6,621.4,108.4,608.0,96.8,438.1,153.7,455.9,211.3,268.8,516.7,536.0,231.6,344.5,363.3,478.4,215.0,292.7,192.5,279.8,420.7,599.9,131.1,459.4,242.2,199.1,463.6,304.5,173.1,80.5,314.1,208.1,272.2,267.1,501.2,153.9,347.0,484.8,529.1,108.4,117.4,419.0,477.0,224.7,240.6,506.6,157.6,118.5,276.5,264.7,0.0,271.6,256.6,226.7,344.6,349.1,121.8,453.6,280.5,341.9,422.3,222.2,604.8,251.6,299.2,362.8,214.0,352.3,191.4,186.1,301.7,535.3,85.8,84.4,390.5,560.0,158.6,157.7,191.1,525.0,551.7,344.5,486.1,144.3,426.4,230.1,521.3,210.2,124.2,463.4,126.1,589.9,241.7,140.6,227.1,533.5,412.6,352.3,302.4,431.4,162.8,336.3,318.8,479.0,188.6,515.2,236.2,93.8,325.4,317.7,416.9,174.5,255.1,129.9,180.5,155.0,235.1,567.1,101.4,272.4,494.4,270.6,179.2,219.7,710.6,235.4,297.7,128.0,207.4,166.5,352.9,478.4,76.2,155.8,563.1,281.4,538.9,136.9,267.8,180.6,109.1,1630.3,264.5,97.5,113.2,95.1,497.6,265.3,518.5,131.8,324.0,123.2,246.5,472.2,521.6,228.5,530.4,283.1,254.5,184.1,483.2,693.5,458.9,341.4,510.8,262.3,235.1,487.1,324.4,347.9,174.3,192.6,123.8,341.0,454.3,651.6,575.5,488.3,255.7,291.5
IU,168.9,318.7,279.6,455.8,400.1,422.8,632.3,349.2,400.8,418.4,224.5,793.9,298.9,780.5,382.5,610.6,418.9,579.5,289.4,182.6,689.2,708.5,496.8,173.9,535.8,650.9,366.0,277.3,407.9,452.3,644.1,772.4,416.8,583.0,122.2,422.8,636.1,289.1,372.5,366.2,252.0,286.2,350.3,461.2,673.7,232.0,281.8,657.3,701.6,205.8,403.1,649.5,649.5,479.4,413.1,679.1,235.7,237.6,449.0,94.1,285.6,0.0,429.1,261.8,517.1,521.6,407.5,626.1,109.9,456.1,594.8,416.3,777.3,424.1,471.7,234.7,499.7,524.8,269.5,381.3,209.2,700.7,371.5,370.1,563.0,732.5,163.3,443.4,406.4,692.0,724.2,517.0,673.1,430.0,598.9,515.8,743.1,420.0,409.9,587.0,184.2,762.4,435.8,174.9,305.2,657.1,585.1,276.1,380.5,603.9,159.1,508.8,208.9,602.6,378.8,638.8,116.2,379.5,172.8,490.2,647.4,252.6,290.2,320.4,89.8,116.1,407.6,690.7,387.1,444.9,666.9,77.8,464.9,99.7,796.4,407.9,375.8,425.3,401.5,244.6,525.4,650.9,361.9,418.8,711.3,359.5,711.4,272.4,302.9,258.7,299.6,1916.0,437.0,288.0,398.9,191.9,670.1,112.7,642.1,417.5,171.4,408.9,17.4,644.7,745.0,422.6,767.7,267.7,427.0,248.7,655.7,789.1,631.4,222.0,683.3,89.2,429.2,710.5,232.0,520.4,96.0,478.3,409.5,513.5,577.9,706.5,699.1,660.8,82.6,81.5
IV,451.2,409.3,463.7,307.6,215.2,219.9,313.7,345.4,377.0,394.6,455.3,475.3,295.1,461.9,358.7,292.0,415.6,316.4,380.0,437.5,370.6,389.9,493.5,513.2,217.2,332.3,148.8,461.4,498.5,133.7,381.0,453.8,393.0,319.9,410.9,513.4,317.5,473.2,191.4,342.4,482.8,376.8,440.9,199.6,355.1,322.6,515.7,338.7,383.0,277.1,379.3,386.4,330.9,486.6,15.5,360.5,326.3,287.2,130.4,433.4,261.8,440.3,0.0,395.4,198.5,203.0,383.7,307.5,449.2,155.7,276.2,171.6,458.7,105.5,159.6,531.5,347.8,206.2,360.1,471.9,470.4,437.6,347.7,346.3,244.4,413.9,321.1,419.6,203.5,428.9,405.6,198.4,410.0,289.8,280.3,385.0,480.0,510.6,386.1,323.9,294.8,443.8,209.8,321.2,395.8,394.0,266.5,521.0,471.1,285.3,331.5,190.2,487.5,339.5,469.4,375.7,404.9,355.7,494.1,171.6,384.3,343.2,423.8,322.2,349.2,323.7,107.2,427.6,362.1,126.3,348.3,439.3,291.9,388.4,477.8,20.6,466.4,389.9,185.4,334.7,206.8,332.3,338.1,417.7,448.2,450.1,392.8,305.6,436.5,349.3,295.8,1892.2,24.1,284.2,375.1,264.8,351.5,433.5,379.0,253.4,492.7,262.0,415.2,326.1,481.9,165.3,504.6,451.8,108.4,352.8,337.1,470.5,312.8,506.0,364.7,431.0,158.7,447.4,493.1,201.8,343.0,278.9,385.7,194.9,314.8,387.9,436.0,342.2,424.4,460.2
