from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU
BJ,231.8,195.6,196.0,186.3,142.2,248.8,141.0,155.9,116.1,95.0,0.0,255.6,202.1,97.9,180.8,226.5,135.2,293.0,360.4,215.9,164.4,213.1,41.6,214.3,235.7,236.4,376.5,168.9,246.1,205.3,261.8,317.5,271.9,306.5,350.4,282.5,216.3,274.3,259.2,112.4,245.3,128.7,190.5,245.7,208.8,111.5,105.4,200.2,86.0,396.7,92.2,165.6,81.4,21.3,325.4,210.9,240.2,196.4,113.0,313.5,195.1,134.6,323.1,279.2,323.8,356.7,272.4,133.5,434.3,49.0,120.4,138.1,402.6,171.4,79.2,200.2,75.4,314.1,245.1,232.0,175.0,320.1,70.5,214.5,114.0,56.8,171.4,130.7,156.6,292.0,117.2,2169.5,185.0,89.7,81.4,193.9,115.3,141.7,340.2,94.8,269.3,270.5,155.3,318.0,199.0,176.4,461.1,106.1,337.0,212.3,205.7,250.6,241.6,197.7,92.3,180.5,238.6,297.8
CB,254.4,91.1,261.6,251.9,353.2,70.8,205.1,115.3,143.7,241.4,256.2,0.0,286.9,163.5,136.6,382.3,164.3,255.7,203.2,155.6,230.0,260.7,270.6,279.9,301.3,302.0,204.8,94.7,217.8,271.5,77.8,195.2,234.0,372.1,152.3,185.7,281.9,156.4,141.3,267.2,185.7,119.9,92.5,69.5,274.4,177.8,208.0,65.3,192.6,181.0,321.2,228.6,310.4,237.0,250.0,276.5,305.8,205.6,230.7,115.4,350.9,200.2,205.2,125.5,108.1,164.2,83.9,215.0,241.8,190.3,251.9,122.0,213.5,80.1,210.4,265.8,164.5,103.6,96.6,55.7,240.6,148.4,281.5,109.9,161.6,210.0,79.4,179.0,222.2,174.1,272.0,2173.6,271.8,150.2,254.2,259.5,326.3,207.3,150.5,176.3,334.9,102.6,273.0,383.6,136.8,124.2,263.0,154.7,175.7,93.7,252.2,143.1,307.2,353.5,303.3,238.2,156.3,179.9
CC,70.9,174.6,146.4,152.7,293.4,323.6,292.6,258.0,139.5,239.8,208.8,261.1,0.0,94.7,173.6,309.3,111.7,90.8,193.2,146.3,80.7,197.2,223.8,173.7,163.7,195.8,253.2,188.7,99.1,312.7,213.8,113.3,69.7,168.4,280.8,136.1,64.3,139.0,146.2,234.0,129.9,126.9,239.5,336.5,109.4,256.3,250.2,228.7,152.0,214.1,273.8,73.0,263.0,194.6,161.7,138.3,87.6,126.8,257.8,243.9,304.1,65.2,102.4,186.6,297.8,264.1,336.7,173.3,341.7,148.7,265.2,157.9,200.4,222.8,161.3,36.4,117.1,209.7,197.1,211.1,65.9,196.8,240.9,203.1,132.2,162.6,158.4,256.5,107.0,112.1,224.6,2208.1,38.0,102.8,206.8,41.3,273.1,113.7,170.0,134.6,107.3,285.4,215.6,194.1,151.0,278.5,351.3,125.9,132.2,337.4,50.5,388.0,71.0,312.9,255.9,173.0,192.5,147.8
CE,133.8,97.6,98.0,88.3,211.0,228.8,191.0,163.2,41.1,145.0,114.0,166.3,104.1,0.0,84.2,240.1,37.2,195.0,294.9,117.9,66.4,120.5,128.4,116.3,137.7,138.4,278.5,93.9,148.1,217.9,163.8,219.5,173.9,208.5,252.4,184.5,118.3,191.6,176.5,125.0,147.3,32.1,156.4,227.5,110.8,161.5,155.4,125.2,50.4,291.8,179.0,67.6,168.2,94.8,266.5,112.9,142.2,98.4,163.0,215.5,208.7,36.6,220.0,181.2,234.4,258.7,241.9,78.5,336.3,48.1,170.4,63.1,304.6,128.0,68.2,102.2,22.3,216.1,147.1,134.0,77.0,222.1,139.3,131.8,37.4,67.8,74.8,161.3,58.6,209.3,129.8,2219.5,87.0,8.0,112.0,95.9,184.1,43.7,242.2,39.8,171.3,260.6,205.3,220.0,101.0,183.7,363.1,31.1,239.0,251.7,107.7,255.1,143.6,211.3,161.1,82.5,155.9,215.1
CM,187.1,36.5,153.4,153.3,266.7,206.0,246.7,136.1,96.8,200.7,169.7,135.1,159.5,55.6,0.0,295.8,27.6,226.6,213.4,103.9,121.8,157.9,184.1,181.3,193.1,203.4,272.9,113.3,150.5,273.6,118.4,166.2,162.3,263.9,220.4,141.8,173.7,127.3,112.2,180.7,126.0,84.9,129.3,204.7,166.2,217.2,211.1,144.6,106.1,243.6,234.7,131.7,223.9,150.5,178.4,168.3,197.6,84.4,218.7,183.5,264.4,92.0,176.1,128.1,170.7,232.3,219.1,134.2,309.9,103.8,226.1,82.5,276.1,100.9,123.9,157.6,78.0,171.7,101.7,72.9,132.4,216.5,195.0,67.5,93.1,123.5,78.2,217.0,114.0,145.0,185.5,2219.9,142.4,63.7,167.7,151.3,239.8,108.7,218.6,95.5,226.7,174.7,261.0,275.4,55.6,156.6,331.1,86.8,185.7,228.9,184.9,228.0,199.0,267.0,216.8,119.9,91.6,150.8
CU,256.0,218.6,234.1,224.4,108.7,274.2,108.8,157.1,157.8,61.8,95.7,282.1,255.2,136.0,218.9,0.0,173.3,331.1,392.0,267.6,196.1,199.5,96.0,252.4,252.5,269.5,368.2,195.8,298.7,108.4,256.1,312.4,310.5,282.9,322.6,290.0,259.7,275.5,260.4,65.7,277.8,166.8,192.5,217.8,246.9,78.3,72.2,214.2,123.4,363.5,99.5,209.0,88.7,112.0,331.9,249.0,278.3,234.5,79.8,316.0,68.7,178.0,330.5,276.3,290.6,335.7,239.2,212.5,413.3,81.3,142.3,176.2,396.0,172.6,137.2,243.6,113.5,311.2,239.4,241.7,218.4,342.1,114.4,215.7,152.1,71.6,198.3,114.4,194.7,293.2,65.2,2136.3,228.4,127.8,137.5,232.0,88.4,179.8,378.3,132.9,307.4,256.2,104.6,330.7,242.4,177.6,485.6,144.2,331.3,197.4,235.6,210.0,279.7,81.8,92.1,256.8,239.8,319.6
CY,161.5,60.3,125.7,116.0,239.0,229.8,219.0,159.9,69.1,173.0,142.0,158.9,131.8,27.9,61.8,268.1,0.0,250.4,237.2,127.7,94.1,130.2,156.4,144.0,165.4,166.1,296.7,121.9,174.3,245.9,142.2,190.0,186.1,236.2,244.2,165.6,146.0,151.1,136.0,153.0,149.8,60.1,153.1,228.5,138.5,189.5,183.4,153.2,78.4,267.4,207.0,95.3,196.2,122.8,202.2,140.6,169.9,108.2,191.0,207.3,236.7,64.3,199.9,151.9,194.5,256.1,242.9,106.5,333.7,76.1,198.4,91.1,299.9,124.7,96.2,129.9,50.3,195.5,125.5,96.7,104.7,240.3,167.3,91.3,65.4,95.8,102.0,189.3,86.3,168.8,157.8,2247.5,114.7,36.0,140.0,123.6,212.1,71.4,242.4,67.8,199.0,198.5,233.3,247.7,79.4,180.4,354.9,59.1,209.5,252.7,135.4,251.8,171.3,239.3,189.1,92.2,115.4,174.6
DD,94.9,244.4,218.7,230.1,378.1,288.1,358.1,236.6,208.2,312.1,281.1,250.4,101.8,167.0,245.9,407.2,184.0,0.0,113.3,218.6,164.1,290.1,295.5,251.1,231.5,265.1,260.6,261.0,126.7,385.0,178.2,123.0,77.4,183.9,247.6,111.9,93.7,97.6,112.6,292.1,156.0,199.2,229.8,292.0,186.8,328.6,322.5,216.6,217.5,140.9,346.1,145.3,335.3,261.9,78.3,210.6,94.6,199.1,330.1,210.7,375.8,130.7,31.8,147.4,230.8,268.0,301.2,245.6,345.6,215.2,337.5,230.2,198.5,201.4,235.3,119.9,189.4,199.1,161.5,191.4,124.0,204.2,306.4,156.6,204.5,234.9,241.9,328.4,179.3,119.8,296.9,2175.9,110.3,175.1,279.1,73.3,351.2,186.0,150.1,206.9,184.7,278.7,372.4,195.4,223.3,257.1,352.4,198.2,142.5,293.0,130.2,328.5,122.2,378.4,328.2,249.3,133.5,68.7
DP,159.2,180.2,293.5,304.9,452.9,268.8,313.5,223.7,283.0,386.9,355.9,197.9,172.1,241.8,225.7,482.0,258.8,133.6,0.0,169.4,238.9,364.9,370.3,325.9,306.3,339.9,155.7,214.0,145.2,379.9,165.3,80.4,119.2,258.7,137.0,99.0,168.5,84.7,99.7,366.9,156.6,274.0,216.9,267.5,261.6,286.2,316.4,203.7,292.3,27.5,420.9,220.1,410.1,336.7,40.4,285.4,211.4,229.7,339.1,156.7,450.6,205.5,83.1,134.5,117.4,163.1,281.9,320.4,240.7,290.0,360.3,241.3,93.6,188.5,310.1,201.8,264.2,94.2,148.6,178.5,198.8,99.3,381.2,143.7,279.3,309.7,205.8,287.4,254.1,66.7,371.7,2119.4,185.1,249.9,353.9,164.1,426.0,260.8,45.2,281.7,259.5,165.3,381.4,270.2,188.6,244.2,253.8,273.0,60.9,280.1,179.6,315.6,197.0,453.2,403.0,324.1,120.6,102.9
DR,134.8,128.1,148.0,185.2,325.4,227.6,305.4,141.4,155.5,259.4,228.4,156.7,162.9,114.3,129.6,354.5,131.3,174.3,203.3,0.0,133.0,228.9,242.8,206.2,204.3,228.3,204.9,204.9,98.2,332.3,124.9,113.9,110.0,276.5,134.4,89.5,186.3,75.0,59.9,239.4,73.7,146.5,134.6,226.3,177.4,275.9,269.8,121.4,164.8,193.3,293.4,97.2,282.6,209.2,126.1,179.5,210.2,49.9,277.4,97.5,323.1,117.6,123.8,75.8,173.3,164.3,240.7,192.9,241.9,162.5,284.8,174.1,225.8,106.2,182.6,170.2,136.7,103.7,108.2,96.2,148.7,148.5,253.7,61.4,151.8,182.2,169.8,275.7,108.6,92.7,244.2,2201.4,152.2,122.4,226.4,163.9,298.5,133.3,150.6,154.2,249.8,180.7,319.7,287.4,62.1,161.9,245.1,145.5,175.8,197.8,132.6,233.3,211.6,325.7,275.5,196.6,39.3,98.5
DY,113.6,146.5,120.8,63.8,280.2,298.0,260.2,232.4,113.9,214.2,183.2,235.5,98.9,69.1,148.0,283.7,86.1,174.8,277.5,125.6,0.0,141.5,197.6,84.8,82.9,106.9,258.3,163.1,127.9,287.1,188.2,196.4,153.7,188.3,260.1,164.3,98.1,160.2,145.1,194.2,123.7,101.3,226.4,296.7,56.0,230.7,224.6,194.4,119.6,266.3,248.2,29.4,237.4,169.0,211.3,58.1,122.0,96.6,232.2,223.2,277.9,32.8,193.6,143.0,235.8,220.5,311.1,176.5,298.1,123.1,239.6,132.3,298.8,197.2,137.4,82.0,91.5,177.9,171.5,185.5,56.8,201.9,208.5,177.5,106.6,137.0,144.0,230.5,81.4,177.9,199.0,2242.5,66.8,77.2,181.2,75.7,253.3,99.8,224.8,109.0,128.4,257.6,274.5,166.0,125.4,252.9,370.8,100.3,216.2,320.9,79.3,362.4,119.7,280.5,230.3,135.4,165.0,204.3
EC,229.2,209.8,207.3,97.8,230.5,330.1,240.4,264.5,146.0,194.4,143.8,265.7,228.4,118.7,183.6,331.5,146.9,304.3,404.2,240.6,150.3,0.0,198.7,104.5,58.2,80.5,387.8,195.2,257.4,290.3,255.1,326.8,283.2,188.7,375.1,284.1,217.9,291.0,275.9,242.5,243.5,131.5,258.5,328.8,136.5,210.9,204.8,235.2,176.1,406.7,228.8,179.8,218.0,160.1,321.1,92.4,251.5,221.1,212.4,338.2,325.7,136.2,323.1,293.8,333.8,371.3,343.2,71.8,448.9,161.8,219.8,164.4,413.9,229.3,133.4,201.8,139.7,328.7,238.4,246.3,176.6,331.4,187.3,231.2,90.2,156.2,163.0,247.0,167.9,308.7,235.8,2268.9,186.6,134.0,200.0,205.2,210.2,101.1,351.5,111.6,208.9,291.9,208.8,161.1,192.3,285.0,485.8,132.4,345.7,330.0,208.8,342.6,200.2,328.3,193.9,53.2,255.3,335.1
ED,257.2,224.0,235.3,225.6,58.6,301.0,130.3,162.5,134.7,88.6,78.7,308.9,256.4,137.2,220.1,174.5,153.8,332.3,418.8,234.5,192.0,168.3,0.0,232.9,216.0,275.7,395.1,201.2,264.7,200.6,280.4,353.9,290.5,251.7,328.0,321.8,234.9,280.9,265.8,41.4,260.5,168.0,197.9,217.9,248.1,105.1,99.0,227.5,98.6,368.9,40.2,204.9,29.4,67.8,353.4,250.2,258.8,235.7,106.6,352.8,153.4,173.9,357.3,297.8,296.0,362.5,266.0,152.1,440.1,67.6,161.1,177.4,401.4,178.0,117.7,239.5,114.7,353.4,284.4,271.3,193.6,368.9,77.9,242.5,153.3,73.5,199.5,141.8,195.9,320.0,67.6,2163.1,224.3,129.0,118.0,233.2,34.9,160.3,379.5,113.4,308.6,261.6,129.5,336.6,217.6,204.4,512.4,145.4,353.0,224.2,224.3,236.8,280.9,145.7,32.8,195.1,266.6,325.8
EI,199.0,207.3,182.2,40.0,331.1,357.8,332.0,306.4,170.1,286.0,235.4,305.9,175.4,128.9,208.8,369.1,146.9,266.3,349.5,213.3,75.3,91.5,269.8,0.0,64.2,22.1,333.1,222.9,215.6,346.9,230.0,290.8,245.2,194.7,347.8,252.0,159.4,241.2,226.1,254.0,201.9,161.1,299.6,356.5,55.4,302.5,296.4,254.2,179.4,346.4,320.4,117.1,309.6,236.6,292.3,75.5,209.7,184.3,304.0,310.9,337.7,120.8,290.0,230.7,314.0,308.2,370.9,152.7,385.8,177.1,311.4,192.1,374.7,271.2,170.0,145.2,151.3,265.6,213.3,243.7,131.6,276.7,278.9,238.3,135.3,196.8,203.8,290.3,142.8,258.9,258.8,2360.5,154.5,137.0,241.0,163.4,307.6,76.0,296.8,164.0,127.8,343.4,346.3,155.8,167.2,326.9,431.2,160.1,310.3,380.7,175.2,441.6,119.1,340.3,285.5,114.2,231.7,264.7
ER,192.2,225.1,198.5,89.0,289.1,388.7,299.0,322.7,201.0,253.0,202.4,324.3,176.4,145.2,224.1,385.4,162.2,267.3,370.0,218.1,92.4,58.5,257.3,57.5,0.0,33.5,355.9,253.8,220.4,348.9,246.3,288.9,246.2,130.4,352.6,256.8,149.3,252.7,237.6,270.3,221.3,190.1,316.7,387.4,78.2,269.5,263.4,293.8,195.7,358.8,287.4,121.9,276.6,218.7,303.8,34.1,214.5,189.1,271.0,315.7,354.0,137.1,286.1,235.5,330.3,313.0,401.8,130.4,390.6,193.4,278.4,223.0,391.3,287.5,192.0,168.0,167.6,270.4,229.6,259.0,154.4,299.5,245.9,253.6,148.8,214.8,232.8,305.6,159.1,270.4,275.1,2327.5,159.3,153.3,258.6,168.2,274.6,92.3,317.3,170.2,150.6,359.7,313.3,91.5,183.5,343.2,454.0,191.0,308.7,411.6,180.0,408.6,141.9,356.6,252.5,81.2,248.0,296.8
ES,223.0,231.3,206.2,64.0,309.0,381.8,309.9,330.4,194.1,263.9,213.3,329.9,199.4,152.9,232.8,393.1,170.9,290.3,373.5,237.3,99.3,69.4,247.7,23.9,42.1,0.0,357.1,246.9,239.6,359.8,254.0,314.8,269.2,172.6,371.8,276.0,183.4,265.2,250.1,278.0,225.9,185.1,323.6,380.5,79.4,280.4,274.3,278.2,203.4,370.4,298.3,141.1,287.5,234.6,316.3,76.3,233.7,208.3,281.9,334.9,361.7,144.8,314.0,254.7,338.0,332.2,394.9,141.3,409.8,201.1,289.3,216.1,398.7,295.2,194.0,169.2,175.3,289.6,237.3,267.7,155.6,300.7,256.8,262.3,159.3,225.7,227.8,317.1,166.8,282.9,282.8,2338.4,178.5,161.0,269.5,187.4,285.5,100.0,320.8,181.1,151.8,367.4,324.2,133.7,191.2,350.9,455.2,184.1,334.3,404.7,199.2,419.5,143.1,364.3,263.4,92.1,255.7,288.7
FC,224.5,241.2,342.4,326.8,437.5,187.4,318.5,250.3,331.9,341.7,404.8,197.1,257.0,290.7,286.7,428.5,307.7,277.0,126.5,216.1,282.5,412.4,419.2,347.8,353.8,369.9,0.0,239.7,187.9,370.3,182.7,165.3,204.1,399.2,94.9,155.8,309.0,194.2,177.9,415.8,137.8,315.0,243.5,220.6,283.5,291.2,321.4,230.3,341.2,98.0,415.9,246.7,405.1,385.6,167.0,329.0,338.3,228.9,344.1,155.9,499.5,254.4,205.9,143.6,75.3,78.0,152.4,369.3,155.6,338.9,373.6,267.0,130.5,215.1,359.0,286.7,313.1,93.4,175.2,205.1,223.4,58.6,430.1,170.3,328.2,358.6,274.5,314.0,303.0,174.8,420.6,2054.3,241.9,298.8,402.8,286.6,410.6,309.7,120.6,330.6,344.0,123.2,386.4,410.2,241.7,270.8,98.0,321.9,145.8,225.3,222.3,198.6,328.1,502.1,451.9,373.0,147.2,180.6
