from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,346.9,356.1,374.1,429.2,264.8,348.9,93.1,427.0,482.3,497.7,0.0,156.8,329.5,316.1,344.3,521.3,402.5,315.5,561.3,232.1,424.4,279.8,488.7,259.8,416.4,282.3,389.5,221.4,426.7,488.7,292.3,399.7,205.3,485.3,338.6,441.6,350.5,289.7,292.8,33.6,476.8,403.1,406.7,135.1,565.2,314.9,347.9,315.6,231.1,454.8,431.2,482.8,305.0,436.7,313.0,341.1,337.2,455.0,256.2,425.1,384.2,488.8,389.1,272.6,353.1,334.5,67.5,111.9,295.6,354.9,456.8,486.4,565.2,403.8,270.2,489.4,337.3,513.1,102.4,390.1,416.2,537.0,493.8,528.7,356.7,452.2,502.4,341.1,479.3,444.8,468.4,493.2,371.8,307.4,311.4,494.7,275.5,473.0,180.8,84.6,361.5,417.3,323.5,330.5,419.5,410.4,517.6,473.9,480.4,441.5,515.4,302.5,295.7,309.6,294.0,429.2,331.8,560.6,525.5,348.5,534.1,285.2,447.8,259.2,300.3,179.2,511.9,129.5,579.0,343.2,409.8,457.8,362.9,345.3,415.8,372.5,300.2,291.6,465.3,335.7,259.0,309.3,307.0,273.5,499.7,466.0,298.8,40.2,426.4,107.5,480.1,409.5,524.4,120.9,281.9,399.9,415.6,410.9,316.2,297.1,78.4,92.0,440.2,491.5,510.1,473.1,382.5,318.5,511.8,440.3,448.6,109.7,55.5
CB,446.0,455.2,473.2,272.3,363.9,448.0,192.2,528.8,581.4,596.8,137.7,0.0,403.5,392.8,443.4,620.4,501.6,158.6,660.4,331.2,523.5,378.9,587.8,363.3,259.5,381.4,488.6,320.5,269.8,587.8,391.4,498.8,304.4,584.4,415.3,540.7,427.2,388.8,391.9,132.7,575.9,246.2,504.2,234.2,664.3,158.0,446.2,414.7,330.2,553.9,530.3,583.8,404.1,279.8,412.1,440.2,436.3,554.1,355.3,524.2,483.3,587.9,488.2,371.7,452.2,433.6,166.6,43.9,394.7,198.0,299.9,585.5,664.3,502.9,369.3,588.5,436.4,612.2,53.1,489.2,259.6,636.1,592.9,627.8,443.5,551.3,601.5,440.2,578.4,543.9,567.5,336.3,470.9,406.5,410.5,593.8,374.6,572.1,279.9,70.7,460.6,516.4,422.6,429.6,518.6,509.5,616.7,573.0,579.5,540.6,614.5,145.6,394.8,405.9,393.1,528.3,430.9,659.7,624.6,191.6,633.2,384.3,290.9,358.3,375.7,22.3,611.0,26.7,678.1,442.3,508.9,556.9,462.0,444.4,514.9,215.6,399.3,390.7,564.4,434.8,358.1,408.4,406.1,372.6,598.8,565.1,397.9,139.3,525.5,206.6,579.2,508.6,623.5,99.3,381.0,499.0,514.7,510.0,415.3,396.2,76.9,191.1,539.3,590.6,609.2,572.2,225.6,417.6,610.9,283.4,547.7,208.8,154.6
CG,197.8,231.2,159.2,413.5,239.0,240.3,267.6,439.2,410.1,346.2,324.8,420.6,0.0,10.5,177.5,449.1,253.4,333.0,412.2,135.2,433.9,196.9,339.6,115.8,252.8,113.8,255.9,195.6,413.4,416.5,216.9,186.3,179.5,413.1,9.0,369.4,20.9,291.2,124.3,279.9,483.9,295.5,414.6,260.8,405.0,352.1,39.9,127.3,225.3,488.6,282.1,412.5,156.0,334.0,161.5,236.8,122.3,464.5,146.0,276.0,169.3,416.6,174.2,192.1,204.0,119.6,300.5,378.1,200.2,341.6,291.3,414.2,416.1,188.9,215.8,417.2,188.2,364.0,368.6,241.0,403.2,464.8,344.7,456.5,52.9,237.3,371.3,214.0,342.9,295.7,522.2,327.7,240.7,90.1,274.9,504.2,107.1,400.8,206.1,350.8,289.3,268.2,174.4,261.0,429.0,276.9,368.5,468.0,328.9,292.4,384.3,320.0,220.3,92.9,166.6,214.3,55.6,428.4,453.3,312.6,385.0,154.1,423.5,178.7,38.7,445.4,435.0,395.7,429.9,128.3,278.7,308.7,231.8,105.0,425.3,359.2,80.9,172.3,472.4,204.6,90.5,160.2,188.1,247.7,473.5,316.9,273.0,273.3,354.2,219.6,346.6,337.3,452.2,387.1,256.1,409.4,284.5,418.0,101.3,180.6,344.6,222.5,291.1,419.3,358.6,400.9,369.2,430.6,485.6,274.8,376.4,239.8,256.9
CK,184.8,218.2,146.2,402.9,226.0,227.3,254.6,426.2,397.1,335.6,311.8,410.0,10.6,0.0,164.5,436.1,240.4,320.0,399.2,122.2,420.9,186.3,326.6,98.4,237.9,100.8,242.9,182.6,400.4,403.5,203.9,171.8,166.5,400.1,22.4,356.4,34.3,278.2,111.3,266.9,473.3,282.5,401.6,247.8,392.0,339.1,53.3,87.7,212.3,475.6,269.1,399.5,143.0,321.0,150.9,179.0,109.3,451.5,135.4,263.0,156.3,403.6,161.2,179.1,191.0,106.6,289.9,365.1,187.2,328.6,278.3,401.2,403.1,175.9,202.8,404.2,175.2,351.0,355.6,228.0,389.9,451.8,331.7,443.5,66.3,224.3,358.3,201.0,329.9,282.7,509.2,314.7,227.7,79.5,261.9,491.2,94.1,387.8,193.1,337.8,276.3,255.2,161.4,250.4,416.0,266.3,355.5,457.4,318.3,279.4,371.3,307.0,207.3,55.9,153.6,201.3,69.0,365.8,440.3,302.0,372.0,141.1,412.9,165.7,25.7,432.4,426.7,382.7,416.9,115.3,265.7,295.7,218.8,118.4,412.3,346.2,94.3,159.3,461.8,191.6,77.5,147.2,177.5,234.7,460.5,303.9,260.0,260.3,341.2,206.6,336.0,324.3,439.2,374.1,243.1,396.4,271.5,407.4,88.3,167.6,331.6,209.5,278.1,406.3,348.0,387.9,356.2,417.6,472.6,261.8,363.4,226.8,243.9
CP,120.9,184.8,173.5,588.9,313.8,193.9,283.1,372.1,342.5,289.5,340.3,438.5,169.4,156.0,0.0,381.5,207.0,453.2,332.5,210.0,369.5,274.1,293.2,186.2,371.1,188.6,209.5,270.4,586.4,348.9,152.5,199.1,254.3,345.5,178.5,301.8,190.4,263.6,199.1,295.4,421.9,415.7,351.8,196.4,295.5,472.3,209.4,127.3,300.1,421.0,235.7,343.0,170.3,454.2,117.5,145.6,136.6,400.1,84.0,229.6,183.6,349.0,188.5,266.9,157.6,111.3,318.4,393.6,135.8,514.6,411.5,346.6,369.7,203.2,174.5,349.6,150.0,317.6,384.1,194.6,575.9,397.2,298.3,388.9,221.3,251.6,232.7,71.4,209.6,249.3,413.5,447.9,102.1,85.3,285.3,439.8,181.9,333.2,292.7,366.3,221.7,221.8,117.9,275.3,364.6,140.7,322.1,402.8,284.9,246.0,245.7,440.2,155.9,149.5,180.9,228.6,198.3,290.9,385.7,435.2,338.6,55.0,607.5,253.5,140.2,460.9,372.1,411.2,337.0,142.6,140.1,262.3,93.2,143.1,360.9,532.2,158.1,176.1,410.4,62.8,165.3,113.8,204.8,322.5,405.9,270.5,347.8,288.8,286.6,218.5,210.4,269.7,384.6,402.6,330.9,345.0,145.9,356.0,75.6,194.9,360.1,238.0,244.7,351.7,319.4,333.3,542.2,392.0,418.0,395.0,308.8,218.7,272.4
CR,338.2,223.7,433.8,790.7,578.5,216.5,484.9,248.5,191.5,415.0,542.1,640.3,458.0,447.3,400.5,0.0,319.8,677.0,478.6,501.3,245.9,565.4,406.0,481.9,664.3,479.9,257.1,535.1,788.2,70.1,304.0,459.4,519.0,95.5,469.8,92.5,481.7,465.4,490.4,497.2,298.1,707.0,226.6,398.2,471.4,798.4,500.7,418.6,544.8,252.0,348.5,175.9,448.6,745.5,369.2,312.4,429.7,230.4,312.4,342.4,443.9,180.0,448.8,558.2,270.4,405.2,520.2,595.4,333.8,716.4,702.8,177.6,482.5,463.5,390.5,132.2,324.3,430.4,585.9,262.2,777.7,96.2,411.1,87.9,512.6,511.9,558.6,401.3,530.2,362.1,285.6,739.2,428.0,376.6,487.1,316.0,473.2,164.2,494.5,568.1,176.6,334.6,340.3,506.2,241.0,466.6,434.9,233.8,397.7,358.8,518.9,664.0,244.7,440.8,459.2,488.9,489.6,445.2,163.5,726.5,451.4,341.4,800.7,544.8,431.5,662.7,203.1,613.0,496.3,421.9,466.0,375.1,419.1,441.9,191.2,734.0,449.4,411.9,286.8,391.9,456.6,307.8,482.7,587.2,104.9,383.3,612.5,490.6,135.6,420.3,536.3,198.1,215.6,604.4,595.6,175.3,471.8,232.4,366.9,472.8,561.9,439.8,357.5,182.7,427.4,61.0,744.0,371.3,117.0,686.3,85.5,420.5,474.2
CV,121.7,101.1,249.2,663.0,389.5,110.2,357.2,403.9,280.0,160.6,414.4,512.6,245.1,231.7,206.2,319.0,0.0,528.9,224.2,285.7,375.9,349.8,151.6,261.9,446.8,264.3,125.8,346.1,660.5,286.4,214.1,274.8,330.0,283.0,254.2,239.3,266.1,337.7,274.8,369.5,404.6,491.4,354.9,270.5,217.0,548.0,285.1,203.0,375.8,358.5,28.6,280.5,246.0,529.9,133.3,59.2,212.3,438.9,158.1,82.9,259.3,286.5,264.2,342.6,47.2,189.6,392.5,467.7,209.9,588.7,487.2,284.1,162.6,278.9,248.6,287.1,107.8,110.5,458.2,110.9,650.0,334.7,156.7,326.4,297.0,327.3,292.4,199.7,309.4,42.2,392.1,523.6,230.4,161.0,351.3,422.5,257.6,270.7,356.6,440.4,159.2,80.2,123.8,339.8,399.2,240.5,115.0,340.3,138.2,104.4,264.5,515.9,154.8,225.2,256.6,304.3,274.0,125.3,323.2,510.9,131.5,143.8,681.6,329.2,215.9,535.0,309.6,485.3,241.9,218.3,239.9,55.2,193.0,226.3,399.7,606.3,233.8,240.6,416.8,194.3,241.0,91.3,280.5,398.2,343.4,63.4,423.5,362.9,224.1,292.6,270.1,207.2,322.1,476.7,406.6,383.8,274.2,390.6,151.3,270.6,434.2,312.1,98.0,289.2,173.0,270.8,616.3,466.1,355.5,470.7,246.3,292.8,346.5
CY,468.9,499.0,430.3,206.4,466.1,491.8,349.0,569.9,625.2,619.7,294.5,156.7,340.3,326.9,448.6,664.2,524.5,0.0,683.3,406.3,567.3,470.4,610.7,382.5,193.6,384.9,527.0,422.7,203.9,631.6,435.2,455.9,406.6,628.2,349.4,584.5,361.3,432.6,395.4,289.5,619.7,180.3,549.6,310.6,676.1,109.3,380.3,371.8,432.4,597.7,553.2,625.7,427.1,213.9,435.0,463.1,393.4,597.9,399.1,547.1,440.4,631.7,445.3,463.2,475.1,390.7,323.4,200.7,438.5,132.1,234.0,629.3,687.2,460.0,413.1,632.3,459.3,635.1,209.9,512.1,193.4,679.9,615.8,671.6,377.6,508.4,645.3,484.0,622.2,566.8,611.3,270.4,514.7,363.6,454.3,637.6,378.2,615.9,382.1,227.5,504.4,539.3,445.5,473.4,562.4,553.3,639.6,616.8,602.4,563.5,658.3,15.0,438.6,340.0,437.7,485.4,388.8,649.9,668.4,142.9,656.1,428.1,225.0,449.8,309.8,134.1,654.8,183.5,701.0,399.4,552.7,579.8,505.8,395.1,558.7,149.7,374.4,443.4,608.2,478.6,361.6,431.3,461.6,474.8,642.6,588.0,500.1,296.1,569.3,307.9,623.0,552.4,667.3,256.1,483.2,542.8,558.5,553.8,372.4,451.7,233.7,331.7,562.2,634.4,632.1,616.0,159.7,437.1,654.7,217.5,591.5,329.0,311.4
CZ,277.1,256.5,404.6,818.4,544.9,265.6,512.6,559.3,435.4,171.3,569.8,668.0,400.5,387.1,282.0,474.4,240.8,684.3,0.0,441.1,531.3,505.2,195.6,417.3,602.2,419.7,281.2,501.5,815.9,441.8,369.5,430.2,485.4,438.4,409.6,394.7,421.5,493.1,430.2,524.9,560.0,646.8,510.3,425.9,109.5,703.4,382.1,358.4,531.2,513.9,269.5,435.9,401.4,685.3,288.7,214.6,367.7,539.1,313.5,263.4,414.7,441.9,419.6,498.0,202.6,345.0,547.9,623.1,365.3,744.1,642.6,439.5,403.5,434.3,404.0,442.5,263.2,351.4,613.6,266.3,805.4,490.1,200.7,481.8,390.9,482.7,235.8,262.3,397.3,283.1,547.5,679.0,261.9,316.4,506.7,577.9,413.0,426.1,512.0,595.8,314.6,168.8,279.2,495.2,554.6,328.4,355.9,495.7,318.7,212.6,157.0,671.3,310.2,380.6,412.0,459.7,366.0,190.7,478.6,666.3,372.4,299.2,837.0,484.6,371.3,690.4,465.0,640.7,47.5,373.7,327.8,296.1,284.1,381.7,499.9,761.7,389.2,396.0,572.2,290.2,396.4,246.7,435.9,553.6,498.8,304.3,578.9,518.3,379.5,448.0,213.5,362.6,477.5,632.1,562.0,484.0,209.3,546.0,306.7,426.0,589.6,467.5,278.5,444.6,201.2,426.2,771.7,621.5,510.9,626.1,401.7,448.2,501.9
DB,240.6,274.0,202.0,532.3,143.8,283.1,172.4,443.9,452.9,391.4,229.6,327.8,157.4,144.0,220.3,491.9,296.2,418.6,455.0,0.0,441.3,104.1,382.4,87.7,359.1,110.2,298.7,100.4,529.8,459.3,259.7,227.6,84.3,455.9,166.5,412.2,178.4,334.0,120.7,184.7,493.7,403.7,423.6,170.0,447.8,485.9,175.8,143.5,130.1,471.7,324.9,453.4,198.8,442.2,206.7,234.8,165.1,471.9,191.2,318.8,212.1,459.4,217.0,96.9,246.8,162.4,207.7,282.9,243.0,458.0,399.5,457.0,458.9,231.7,258.6,460.0,231.0,406.8,273.4,283.8,519.3,507.6,387.5,499.3,184.6,280.1,414.1,252.8,391.0,338.5,485.3,435.9,283.5,135.3,317.7,511.6,103.4,443.6,110.9,255.6,332.1,311.0,217.2,306.2,436.4,322.1,411.3,513.2,374.1,335.2,427.1,405.6,263.1,137.5,209.4,257.1,159.7,421.6,496.1,423.2,427.8,196.9,550.9,83.5,128.2,350.2,482.5,300.5,472.7,171.1,321.5,351.5,274.6,173.2,432.7,475.6,128.1,215.1,482.2,247.4,86.9,203.0,233.3,152.5,516.3,359.7,177.8,178.1,397.0,124.4,391.8,380.1,495.0,291.9,160.9,416.8,327.3,427.8,144.1,223.4,249.4,127.3,333.9,462.1,403.8,443.7,485.6,335.4,528.4,383.0,419.2,144.6,161.7
DG,349.5,288.1,349.3,666.4,454.2,280.9,360.6,64.4,235.9,479.4,417.8,516.0,404.4,393.7,346.9,256.9,384.2,552.7,543.0,421.5,0.0,469.2,470.4,428.3,608.8,426.3,321.5,410.8,663.9,224.3,294.9,376.4,394.7,220.9,416.2,177.2,428.1,341.1,436.8,372.9,111.5,653.4,33.2,273.9,535.8,674.1,447.1,365.0,420.5,81.3,412.9,127.1,356.4,691.9,315.6,388.5,345.2,172.2,258.8,406.8,359.4,201.8,364.3,462.0,334.8,351.6,395.9,471.1,298.2,592.1,649.2,167.6,546.9,379.0,272.8,225.0,339.9,494.8,461.6,326.6,653.4,272.6,475.5,264.3,458.1,427.4,505.0,347.7,481.9,426.5,94.9,685.6,374.4,323.0,362.8,129.4,419.6,129.4,370.2,443.8,241.0,399.0,326.1,381.9,54.2,413.0,499.3,100.4,462.1,423.2,518.0,539.7,298.3,387.2,345.4,404.4,436.0,458.3,261.1,607.9,515.8,287.8,676.4,448.6,377.9,538.4,168.4,488.7,560.7,337.4,412.4,439.5,365.5,388.3,133.0,609.7,395.8,294.2,91.8,338.3,403.0,311.9,358.4,462.9,216.9,447.7,488.2,366.3,180.0,296.0,482.7,262.5,185.6,480.1,471.3,117.1,418.2,45.6,313.3,348.5,437.6,315.5,421.9,204.5,491.8,208.7,619.7,247.0,229.0,632.7,184.2,296.2,349.9
DK,290.1,323.5,251.5,565.4,176.9,332.6,205.5,477.0,502.4,440.9,262.7,360.9,204.2,193.5,269.8,541.4,345.7,451.7,504.5,109.5,474.4,0.0,431.9,137.2,408.6,159.7,348.2,133.5,562.9,508.8,309.2,277.1,117.4,505.4,216.0,461.7,227.9,339.7,170.2,217.8,526.8,453.2,456.7,203.1,497.3,519.0,225.3,193.0,163.2,504.8,374.4,504.8,248.3,491.7,256.2,329.1,214.6,505.0,240.7,368.3,261.6,508.9,266.5,78.0,296.3,211.9,240.8,316.0,292.5,491.1,449.0,506.5,508.4,281.2,308.1,509.5,280.5,456.3,306.5,333.3,552.4,557.1,437.0,548.8,233.2,329.6,463.6,306.3,440.5,388.0,518.4,485.4,333.0,184.8,367.2,544.7,152.9,493.1,144.0,288.7,381.6,360.5,266.7,355.7,469.5,371.6,460.8,562.7,423.6,384.7,476.6,438.7,312.6,187.0,258.9,306.6,209.2,471.1,545.6,472.7,477.3,246.4,584.0,57.4,177.7,383.3,532.0,333.6,522.2,220.6,371.0,401.0,324.1,222.7,465.8,508.7,177.6,264.6,515.3,296.9,136.4,252.5,282.8,185.6,565.8,409.2,210.9,211.2,446.5,157.5,441.3,429.6,544.5,325.0,194.0,449.9,376.8,460.9,193.6,272.9,282.5,160.4,383.4,511.6,453.3,493.2,518.7,368.5,577.9,432.5,468.7,177.7,194.8
DL,182.3,161.7,309.8,723.6,450.1,170.8,417.8,464.5,340.6,129.8,475.0,573.2,305.7,292.3,266.8,379.6,146.0,589.5,193.4,346.3,436.5,410.4,0.0,322.5,507.4,324.9,186.4,406.7,721.1,347.0,274.7,335.4,390.6,343.6,314.8,299.9,326.7,398.3,335.4,430.1,465.2,552.0,415.5,331.1,186.2,608.6,345.7,263.6,436.4,419.1,174.7,341.1,306.6,590.5,193.9,119.8,272.9,529.5,218.7,168.6,319.9,347.1,324.8,403.2,107.8,250.2,453.1,528.3,270.5,649.3,547.8,344.7,308.7,339.5,309.2,347.7,168.4,256.6,518.8,171.5,710.6,395.3,5.0,387.0,357.6,387.9,261.6,260.3,370.0,188.3,452.7,584.2,291.0,221.6,411.9,483.1,318.2,331.3,417.2,501.0,219.8,74.0,184.4,400.4,459.8,301.1,261.1,400.9,223.9,117.8,233.7,576.5,215.4,285.8,317.2,364.9,334.6,196.5,383.8,571.5,277.6,204.4,742.2,389.8,276.5,595.6,370.2,545.9,211.1,278.9,300.5,201.3,253.6,286.9,490.3,666.9,294.4,301.2,477.4,254.9,301.6,151.9,341.1,458.8,404.0,209.5,484.1,423.5,284.7,353.2,239.3,267.8,382.7,537.3,467.2,474.4,235.1,451.2,211.9,331.2,494.8,372.7,183.7,349.8,142.2,331.4,676.9,526.7,416.1,531.3,306.9,353.4,407.1
DP,190.5,223.9,151.9,577.5,185.2,233.0,213.8,431.9,402.8,345.1,271.0,369.2,104.6,97.7,170.2,441.8,246.1,391.1,404.9,81.4,426.6,145.5,332.3,0.0,310.9,60.1,248.6,141.8,571.2,409.2,209.6,179.0,125.7,405.8,116.4,362.1,128.3,283.9,70.6,226.1,482.8,353.6,407.3,211.4,397.7,410.2,125.7,93.4,171.5,481.3,274.8,409.0,148.7,392.1,160.4,229.5,115.0,457.2,144.9,268.7,162.0,409.3,166.9,138.3,196.7,112.3,249.1,324.3,192.9,499.4,349.4,406.9,408.8,181.6,208.5,409.9,180.9,356.7,314.8,233.7,561.0,457.5,337.4,449.2,133.6,230.0,364.0,206.7,335.6,288.4,514.9,385.8,233.4,89.0,267.6,496.9,35.3,393.5,152.3,297.0,282.0,260.9,167.1,256.1,421.7,272.0,361.2,466.9,324.0,285.1,377.0,378.1,213.0,87.4,159.3,207.0,109.6,371.5,446.0,376.9,377.7,146.8,583.7,124.9,78.1,391.6,427.7,341.9,422.6,121.0,271.4,301.4,224.5,123.1,418.0,517.0,81.8,165.0,467.5,197.3,36.8,152.9,187.0,193.9,466.2,309.6,219.2,219.5,346.9,165.8,345.5,330.0,444.9,333.3,202.3,402.1,277.2,416.9,94.0,173.3,290.8,168.7,283.8,412.0,353.7,393.6,527.0,376.8,478.3,332.9,369.1,186.0,203.1
DR,387.0,420.4,348.4,256.7,428.2,429.5,456.8,628.4,599.3,537.8,395.6,257.8,255.7,245.0,366.7,640.0,442.6,173.8,601.4,324.4,624.8,388.5,528.8,305.0,0.0,304.7,445.1,384.8,254.2,605.7,406.1,375.5,368.7,602.3,267.5,558.6,281.1,480.4,313.5,390.6,675.5,56.8,603.8,450.0,594.2,192.9,298.4,289.9,414.5,677.8,471.3,601.7,345.2,95.3,353.1,426.0,311.5,653.7,337.6,465.2,358.5,605.8,363.4,381.3,393.2,308.8,424.5,301.8,389.4,182.4,40.3,603.4,605.3,378.1,405.0,606.4,377.4,553.2,311.0,430.2,244.0,654.0,533.9,645.7,296.9,426.5,560.5,403.2,532.1,484.9,711.4,76.7,429.9,281.7,464.1,693.4,296.3,590.0,395.3,328.6,478.5,457.4,363.6,452.6,618.2,468.5,557.7,659.6,520.5,481.6,573.5,160.8,409.5,258.1,355.8,403.5,306.9,568.0,642.5,155.8,574.2,343.3,266.7,367.9,227.9,235.2,624.2,284.6,619.1,317.5,467.9,497.9,421.0,313.2,614.5,200.0,292.5,361.5,664.0,393.8,279.7,349.4,379.7,436.9,662.7,506.1,462.2,397.2,545.1,408.8,538.2,528.2,641.4,357.2,445.3,598.6,473.7,609.6,290.5,369.8,334.8,411.7,480.3,608.5,550.2,590.1,210.0,538.2,674.8,23.8,565.6,429.0,446.1
DS,197.2,230.6,158.6,480.7,212.0,239.7,240.6,435.9,409.5,348.0,297.8,396.0,114.0,100.6,176.9,448.5,252.8,397.8,411.6,108.2,433.3,172.3,339.0,88.8,315.7,0.0,255.3,168.6,478.2,415.9,216.3,184.2,152.5,412.5,123.1,368.8,135.0,290.6,10.4,252.9,485.7,360.3,414.0,238.2,404.4,416.9,132.4,100.1,198.3,488.0,281.5,411.9,155.4,398.8,163.3,236.2,121.7,463.9,147.8,275.4,168.7,416.0,173.6,165.1,203.4,119.0,275.9,351.1,199.6,406.4,356.1,413.6,415.5,188.3,215.2,416.6,187.6,363.4,341.6,240.4,467.7,464.2,344.1,455.9,140.3,236.7,370.7,209.4,347.6,295.1,521.6,392.5,240.1,91.9,274.3,503.6,80.1,400.2,179.1,323.8,288.7,267.6,173.8,262.8,428.4,278.7,367.9,469.8,330.7,291.8,383.7,384.8,219.7,94.1,166.0,213.7,116.3,378.2,452.7,379.8,384.4,153.5,490.7,151.7,84.8,418.4,434.4,368.7,429.3,127.7,278.1,308.1,231.2,129.8,424.7,424.0,84.7,171.7,474.2,204.0,26.6,159.6,189.9,220.7,472.9,316.3,246.0,246.3,353.6,192.6,348.4,336.7,451.6,360.1,229.1,408.8,283.9,419.8,100.7,180.0,317.6,195.5,290.5,418.7,360.4,400.3,434.0,403.6,485.0,339.6,375.8,212.8,229.9
EC,136.4,50.6,263.9,664.5,404.2,59.7,358.7,353.4,229.5,213.2,415.9,514.1,259.8,246.4,220.9,268.5,118.0,543.6,276.8,300.4,325.4,364.5,204.2,276.6,461.5,279.0,0.0,360.8,662.0,235.9,163.6,289.5,344.7,232.5,268.9,188.8,280.8,339.2,289.5,371.0,354.1,506.1,304.4,272.0,269.6,562.7,299.8,217.7,390.5,308.0,146.7,230.0,260.7,544.6,148.0,73.9,227.0,418.4,172.0,140.6,274.0,236.0,278.9,357.3,68.6,204.3,394.0,469.2,193.4,590.2,501.9,233.6,280.7,293.6,250.1,236.6,122.5,228.6,459.7,42.4,651.5,284.2,209.3,275.9,311.7,342.0,375.7,214.4,324.1,160.3,341.6,538.3,245.1,175.7,360.9,372.0,272.3,220.2,368.3,441.9,108.7,132.8,138.5,354.5,348.7,255.2,233.1,289.8,195.9,157.0,317.1,530.6,104.3,239.9,271.3,319.0,288.7,243.4,272.7,525.6,249.6,158.5,683.1,343.9,230.6,536.5,259.1,486.8,294.5,233.0,254.6,173.3,207.7,241.0,379.2,607.8,248.5,255.3,366.3,209.0,255.7,106.0,295.2,412.9,292.9,181.5,438.2,364.4,173.6,294.1,353.4,156.7,271.6,478.2,421.3,363.3,288.9,340.1,166.0,285.3,435.7,313.6,155.7,238.7,225.6,220.3,617.8,541.5,305.0,485.4,195.8,294.3,348.0
EH,310.1,343.5,271.5,530.7,81.8,352.6,170.8,442.3,497.6,460.9,228.0,326.2,226.9,213.5,289.8,536.6,365.7,417.0,524.5,129.5,439.7,177.2,451.9,157.2,428.6,179.7,368.2,0.0,528.2,504.0,307.6,297.1,67.7,500.6,236.0,456.9,247.9,305.0,190.2,183.1,492.1,473.2,422.0,168.4,517.3,484.3,245.3,213.0,110.5,470.1,394.4,498.1,268.3,511.7,276.2,304.3,234.6,470.3,260.7,388.3,281.6,504.1,286.5,170.0,316.3,231.9,206.1,281.3,312.5,456.4,469.0,501.7,528.4,301.2,285.5,504.7,300.5,476.3,271.8,353.3,517.7,552.3,457.0,544.0,254.1,349.6,483.6,322.3,460.5,408.0,483.7,505.4,353.0,204.8,326.7,510.0,172.9,488.3,109.3,254.0,376.8,380.5,286.7,375.7,434.8,391.6,480.8,489.2,443.6,404.7,496.6,404.0,311.0,207.0,278.9,326.6,229.2,491.1,540.8,472.2,497.3,266.4,549.3,156.6,197.7,348.6,527.2,298.9,542.2,240.6,391.0,421.0,344.1,242.7,431.1,474.0,197.6,284.6,480.6,316.9,156.4,272.5,302.8,90.5,515.0,429.2,115.8,176.5,441.7,122.8,461.3,424.8,539.7,290.3,98.9,415.2,396.8,426.2,213.6,292.9,247.8,125.7,403.4,506.8,473.3,488.4,484.0,333.8,527.1,452.5,463.9,143.0,160.1
EJ,514.8,548.2,476.2,30.6,556.0,557.3,465.7,753.5,727.1,665.6,411.2,273.4,386.2,372.8,494.5,766.1,570.4,189.4,729.2,452.2,750.9,516.3,656.6,428.4,239.5,430.8,572.9,512.6,0.0,733.5,533.9,501.8,496.5,730.1,395.3,686.4,407.2,608.2,441.3,406.2,803.3,226.2,733.2,427.3,722.0,226.0,426.2,417.7,542.3,805.6,599.1,727.6,473.0,259.8,480.9,509.0,439.3,781.5,465.4,593.0,486.3,733.6,491.2,509.1,521.0,436.6,440.1,317.4,517.2,61.9,279.9,731.2,733.1,505.9,532.8,734.2,505.2,681.0,326.6,558.0,64.4,781.8,661.7,773.5,423.5,554.3,688.3,527.0,665.2,612.7,839.2,316.3,557.7,409.5,591.9,821.2,424.1,717.8,523.1,344.2,606.3,585.2,491.4,580.4,746.0,596.3,685.5,787.4,648.3,609.4,701.3,176.4,537.3,385.9,483.6,531.3,434.7,695.8,770.3,193.8,702.0,471.1,21.0,495.7,355.7,250.8,756.7,300.2,746.9,445.3,595.7,625.7,548.8,441.0,742.3,44.6,420.3,489.3,791.8,521.6,407.5,477.2,507.5,564.7,790.5,633.9,590.0,412.8,671.2,424.6,666.0,654.3,769.2,372.8,573.1,726.4,601.5,737.4,418.3,497.6,350.4,539.5,608.1,736.3,678.0,717.9,34.6,553.8,802.6,263.4,693.4,445.7,428.1
