from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
CG,288.3,204.4,295.0,371.5,264.3,255.2,73.2,234.5,88.9,122.9,0.0,125.7,168.9,330.4,94.4,10.5,57.2,269.3,270.6,179.7,198.4,146.9,298.3,77.6,194.7,112.4,404.8,300.2,105.4,146.6,186.7,176.1,213.8,477.6,252.6,289.5,297.1,123.9,92.1,188.1,195.9,522.7,108.1,157.4,456.1,37.2,334.3,149.1,288.4,129.4,380.3,124.6,383.5,282.2,137.1,106.3,312.5,231.3,382.0,268.4,342.1,428.9,518.2,90.0,202.8,87.2,73.3,137.0,240.5,217.6,388.9,137.5,312.9,94.0,376.9,235.6,469.2,21.7,316.2,192.6,80.1,115.0,215.0,228.0,15.8,255.6,235.9,248.0,55.1,2696.6,211.9,312.6,472.3,214.5,211.5,230.7,272.5,191.1,320.3,80.9,225.7,322.4,213.9,177.8,198.6,18.5,66.4,87.8,262.3,424.3,265.0,264.5,111.9,478.0,222.5,459.9,292.4,164.0,231.0,138.0,264.0,139.6,136.0,285.7,202.8,124.4,122.7,397.6,194.3,469.6,108.7,294.1,312.9,104.5,345.2,186.8,138.2,410.7,221.6,185.1,458.8,104.9,94.3,264.6,229.1,448.4,111.9
CM,347.7,263.8,354.4,430.9,323.7,314.6,98.2,293.2,96.7,120.0,142.5,0.0,47.2,389.8,129.6,150.2,116.6,328.7,330.0,239.1,285.9,25.3,389.0,165.1,237.0,181.0,447.1,359.6,164.8,188.9,229.0,235.5,273.2,519.9,312.0,348.9,356.5,183.3,191.0,247.5,264.5,565.0,153.6,216.8,498.4,104.2,393.7,191.4,347.8,152.9,422.6,48.7,425.8,324.5,196.5,34.1,354.2,290.7,424.3,327.8,401.5,471.2,560.5,132.3,262.2,129.5,115.6,179.3,299.9,95.9,448.3,34.7,372.3,136.3,419.2,277.9,511.5,140.3,375.6,280.1,50.1,210.1,274.4,287.4,125.4,315.0,299.7,307.4,128.8,2738.9,271.3,354.9,514.6,240.8,270.9,290.1,331.9,250.5,362.6,61.7,285.1,368.9,273.3,237.2,258.0,133.0,125.8,145.0,321.7,466.6,324.4,323.9,154.2,520.3,281.9,502.2,351.8,232.6,273.3,206.6,351.5,199.0,176.8,328.0,268.1,166.7,152.2,439.9,72.6,511.9,53.5,353.5,355.2,18.4,387.5,246.2,225.7,453.0,281.0,244.5,501.1,155.3,91.4,306.9,288.2,490.7,141.4
CO,339.6,255.7,346.3,422.8,315.6,306.5,121.9,285.8,127.3,152.7,151.4,32.6,0.0,381.7,121.5,142.1,108.5,320.6,321.9,231.0,318.6,17.2,349.6,190.6,269.7,172.9,479.8,351.5,156.7,221.6,261.7,227.4,265.1,552.6,303.9,340.8,348.4,175.2,182.9,239.4,256.4,597.7,135.2,208.7,531.1,127.9,385.6,224.1,339.7,185.6,455.3,40.6,458.5,357.2,188.4,62.9,387.5,282.6,457.0,319.7,393.4,503.9,593.2,165.0,254.1,162.2,148.3,212.0,291.8,48.7,440.2,26.6,364.2,169.0,451.9,310.6,544.2,132.2,367.5,312.8,82.8,202.0,266.3,279.3,167.3,306.9,287.2,299.3,142.8,2771.6,263.2,387.6,547.3,265.8,262.8,282.0,323.8,242.4,395.3,85.6,277.0,397.4,265.2,229.1,249.9,156.7,117.7,168.7,313.6,499.3,316.3,315.8,186.9,553.0,273.8,534.9,343.7,224.5,306.0,198.5,384.2,190.9,211.0,360.7,254.1,199.4,184.9,472.6,25.3,544.6,45.4,345.4,387.9,56.0,420.2,238.1,258.4,485.7,272.9,236.4,533.8,208.5,124.1,339.6,280.4,523.4,174.1
CW,85.9,157.6,214.2,65.2,259.4,83.7,368.2,169.2,376.0,410.0,328.3,409.0,395.5,0.0,310.5,326.9,272.2,126.4,80.1,209.0,345.5,373.5,217.5,309.7,441.4,252.1,605.5,257.9,225.0,370.9,242.0,160.9,186.7,678.3,146.2,138.8,52.1,236.8,286.5,168.7,260.1,723.4,314.4,204.7,656.8,337.9,109.2,395.8,156.1,274.0,581.0,350.1,584.2,528.5,224.2,406.3,558.8,120.7,582.7,94.0,11.6,629.6,718.9,336.7,244.4,289.4,302.9,363.1,111.4,444.2,58.4,364.1,67.9,318.3,577.6,436.3,669.9,317.0,76.1,339.7,367.2,263.6,256.6,167.5,334.5,174.8,164.6,259.9,327.6,2786.6,203.4,558.9,673.0,227.5,173.3,134.7,171.5,146.4,521.0,381.6,241.1,523.1,153.4,179.0,211.6,319.2,263.0,360.3,204.5,625.0,127.3,139.2,336.2,678.7,181.2,660.6,91.3,233.3,477.3,226.5,411.1,188.0,360.3,486.4,184.9,371.1,409.8,598.3,420.9,670.3,376.0,104.9,513.6,391.6,545.9,206.7,285.3,611.4,178.9,203.0,659.5,286.2,381.4,510.9,174.6,649.1,399.0
CY,279.3,195.4,286.0,362.5,255.3,246.2,123.1,224.8,155.7,214.1,91.1,139.7,126.2,321.4,0.0,81.8,48.2,260.3,261.6,170.7,289.6,104.2,320.6,130.3,279.0,112.6,489.1,291.2,96.4,230.9,220.0,167.1,204.8,561.9,243.6,280.5,288.1,114.9,122.6,179.1,196.1,607.0,9.9,148.4,540.4,128.4,325.3,233.4,279.4,152.1,464.6,80.8,467.8,366.5,128.1,137.0,396.2,222.3,466.3,259.4,333.1,513.2,602.5,174.3,193.8,167.5,157.6,221.3,231.5,174.9,379.9,94.8,303.9,178.3,461.2,319.9,553.5,71.9,307.2,283.8,171.3,141.7,206.0,219.0,107.0,246.6,226.9,239.0,82.5,2746.6,202.9,396.9,556.6,205.5,202.5,221.7,263.5,182.1,404.6,146.9,216.7,410.9,204.9,168.8,189.6,109.7,57.4,115.2,253.3,508.6,256.0,255.5,196.2,562.3,213.5,544.2,283.4,164.2,315.3,138.2,355.2,130.6,218.8,370.0,193.8,208.7,213.9,481.9,151.6,553.9,106.7,285.1,397.2,163.1,429.5,177.8,229.4,495.0,212.6,176.1,543.1,148.7,185.5,348.9,219.8,532.7,203.1
DC,277.8,193.9,284.5,361.0,253.8,244.7,82.5,224.0,98.2,132.2,9.2,135.0,168.9,319.9,83.9,0.0,46.7,258.8,260.1,169.2,207.7,146.9,287.8,86.9,204.0,111.1,414.1,289.7,94.9,155.9,218.5,165.6,203.3,486.9,242.1,279.0,286.6,113.4,101.4,177.6,194.6,532.0,97.6,146.9,465.4,46.5,323.8,158.4,277.9,138.7,389.6,123.5,392.8,291.5,126.6,115.6,321.8,220.8,391.3,257.9,331.6,438.2,527.5,99.3,192.3,96.5,82.6,146.3,230.0,217.6,378.4,137.5,302.4,103.3,386.2,244.9,478.5,11.2,305.7,201.9,89.4,124.3,204.5,217.5,25.1,245.1,225.4,237.5,44.6,2705.9,201.4,321.9,481.6,204.0,201.0,220.2,262.0,180.6,329.6,90.2,215.2,331.7,203.4,167.3,188.1,27.8,55.9,77.3,251.8,433.6,254.5,254.0,121.2,487.3,212.0,469.2,281.9,162.7,240.3,136.7,273.3,129.1,145.3,295.0,192.3,133.7,132.0,406.9,194.3,478.9,118.0,283.6,322.2,113.8,354.5,176.3,147.5,420.0,211.1,174.6,468.1,114.2,103.6,273.9,218.6,457.7,121.2
DD,231.0,147.1,237.7,314.2,207.0,197.9,95.9,177.2,130.6,183.9,63.9,136.7,123.2,273.1,38.2,54.6,0.0,212.0,213.3,122.4,256.9,101.2,241.0,82.0,230.7,64.3,440.8,242.9,48.1,182.6,171.7,118.8,156.5,513.6,195.3,232.2,239.8,66.6,74.3,130.8,147.8,558.7,51.9,100.1,492.1,101.2,277.0,185.1,231.1,103.8,416.3,77.8,419.5,318.2,79.8,134.0,348.5,174.0,418.0,211.1,284.8,464.9,554.2,126.0,145.5,119.2,109.3,173.0,183.2,171.9,331.6,91.8,255.6,130.0,412.9,271.6,505.2,44.7,258.9,251.1,141.1,93.4,157.7,170.7,79.8,198.3,178.6,190.7,55.3,2698.3,154.6,348.6,508.3,157.2,154.2,173.4,215.2,133.8,356.3,120.1,168.4,358.4,156.6,120.5,141.3,82.5,9.1,88.0,205.0,460.3,207.7,207.2,147.9,514.0,165.2,495.9,235.1,115.9,267.0,89.9,322.5,82.3,172.0,321.7,145.5,160.4,183.7,433.6,148.6,505.6,103.7,236.8,348.9,160.1,381.2,129.5,196.7,446.7,164.3,127.8,494.8,116.0,155.3,300.6,171.8,484.4,172.9
DM,136.3,173.0,87.7,176.9,132.9,125.4,308.5,42.7,296.5,330.5,268.6,333.3,335.8,117.5,250.8,267.2,212.5,0.0,130.5,128.0,285.8,313.8,91.0,255.5,372.4,217.8,518.9,131.4,165.3,291.4,115.5,143.7,169.7,591.7,63.0,189.2,102.5,171.3,221.0,154.9,271.6,636.8,254.7,141.3,570.2,278.2,88.2,316.3,206.5,219.5,494.4,290.4,497.6,441.9,164.5,346.6,472.2,169.2,496.1,22.3,129.2,543.0,632.3,257.2,117.9,209.9,223.4,283.6,161.8,384.5,176.0,304.4,118.3,238.8,491.0,349.7,583.3,257.3,86.3,280.0,287.7,198.1,130.1,182.9,270.7,48.3,147.6,133.4,267.9,2660.1,218.8,472.3,586.4,101.0,116.9,84.8,88.3,132.6,434.4,321.9,114.6,436.5,168.8,165.2,85.1,259.5,203.3,300.6,78.0,538.4,50.1,12.8,256.7,592.1,54.7,574.0,46.3,215.4,390.7,201.3,351.4,128.3,280.8,399.8,171.1,291.6,330.3,511.7,361.2,583.7,316.3,155.3,427.0,312.1,459.3,214.2,225.6,524.8,161.9,133.4,572.9,220.7,301.9,424.3,48.1,562.5,319.5
DP,17.6,77.4,205.8,100.8,251.0,79.3,311.8,160.8,295.8,329.8,271.9,332.6,339.1,78.7,254.1,270.5,215.8,118.0,0.0,204.6,289.1,317.1,209.1,229.5,361.2,183.4,533.0,249.5,168.6,290.7,233.6,156.5,116.2,605.8,137.8,58.6,26.4,156.6,206.3,153.4,179.9,650.9,258.0,222.7,584.3,281.5,100.8,315.6,75.9,193.8,508.5,293.7,511.7,448.7,145.4,349.9,479.0,40.5,510.2,85.6,90.4,557.1,646.4,256.5,236.0,209.2,222.7,282.9,31.2,387.8,137.2,307.7,42.2,238.1,505.1,363.8,597.4,260.6,71.7,283.3,287.0,183.4,248.2,87.3,270.0,166.4,94.1,251.5,271.2,2778.2,123.2,479.1,600.5,219.1,168.9,130.3,163.1,142.0,448.5,325.2,232.7,450.6,73.2,142.2,203.2,262.8,206.6,303.9,196.1,552.5,122.9,130.8,256.0,606.2,172.8,588.1,82.9,153.1,397.5,157.8,354.7,183.6,280.1,413.9,127.2,290.9,329.6,525.8,364.5,597.8,319.6,24.7,441.1,311.4,473.4,126.5,228.9,538.9,108.4,198.6,587.0,206.0,301.2,431.1,166.2,576.6,318.8
DS,209.2,135.6,171.6,257.8,136.4,117.3,212.3,111.8,227.2,261.2,172.4,253.1,239.6,192.5,154.6,171.0,116.3,135.2,200.4,0.0,189.6,217.6,174.9,159.3,279.7,121.6,451.5,172.3,69.1,209.2,101.1,47.5,97.0,524.3,72.8,219.3,191.5,75.1,124.8,69.8,175.4,569.4,158.5,45.1,502.8,182.0,200.2,234.1,218.2,112.3,427.0,194.2,430.2,367.2,68.3,250.4,397.5,161.1,428.7,134.3,204.2,475.6,564.9,175.0,74.9,127.7,141.2,201.4,170.3,288.3,251.0,208.2,207.3,156.6,423.6,282.3,515.9,161.1,182.1,183.8,218.4,101.9,87.1,159.2,178.6,132.2,119.1,120.1,171.7,2627.7,143.1,397.6,519.0,86.6,31.7,76.7,114.4,62.5,367.0,225.7,97.8,369.1,145.1,80.1,70.7,163.3,107.1,204.4,161.9,471.0,130.9,141.1,174.5,524.7,123.8,506.6,158.3,119.2,316.0,105.1,255.2,32.1,198.6,332.4,86.0,209.4,261.0,444.3,265.0,516.3,220.1,223.9,359.6,242.8,391.9,118.0,129.4,457.4,104.8,5.3,505.5,124.5,232.6,349.6,117.2,495.1,250.2
DV,305.8,221.9,312.5,389.0,281.8,272.7,215.5,252.0,224.7,258.7,169.9,261.5,308.8,347.9,264.4,180.4,227.2,286.8,288.1,197.2,0.0,286.9,315.8,156.8,305.5,139.1,515.6,317.7,122.9,257.4,246.5,193.6,231.3,588.4,270.1,307.0,314.6,141.4,149.1,205.6,222.6,633.5,278.1,174.9,566.9,179.5,351.8,259.9,305.9,178.6,491.1,266.9,494.3,393.0,154.6,248.6,423.3,248.8,492.8,285.9,359.6,539.7,629.0,200.8,220.3,194.0,184.1,247.8,258.0,357.5,406.4,279.8,330.4,204.8,487.7,346.4,580.0,191.6,333.7,60.2,215.9,168.2,232.5,245.5,176.1,273.1,253.4,265.5,225.1,2773.1,229.4,423.4,583.1,232.0,229.0,248.2,290.0,208.6,431.1,223.2,243.2,433.2,231.4,195.3,216.1,160.8,236.4,257.8,279.8,535.1,282.5,282.0,222.7,588.8,240.0,570.7,309.9,190.7,341.8,164.7,131.6,157.1,246.8,396.5,220.3,235.2,258.5,508.4,334.2,580.4,251.0,311.6,423.7,240.3,456.0,204.3,49.4,521.5,239.1,202.6,569.6,190.8,230.1,375.4,246.6,559.2,247.7
DX,322.3,238.4,329.0,405.5,298.3,289.2,104.6,267.8,120.8,155.5,134.1,35.4,21.9,364.4,104.2,124.8,91.2,303.3,304.6,213.7,320.3,0.0,363.6,173.3,272.5,155.6,482.6,334.2,139.4,224.4,263.0,210.1,247.8,555.4,286.6,323.5,331.1,157.9,165.6,222.1,239.1,600.5,128.2,191.4,533.9,110.6,368.3,226.9,322.4,195.1,458.1,23.3,461.3,360.0,171.1,58.4,389.7,265.3,459.8,302.4,376.1,506.7,596.0,167.8,236.8,165.0,151.1,214.8,274.5,70.6,422.9,9.4,346.9,171.8,454.7,313.4,547.0,114.9,350.2,314.5,85.6,184.7,249.0,262.0,150.0,289.6,274.3,282.0,125.5,2774.4,245.9,390.4,550.1,248.5,245.5,264.7,306.5,225.1,398.1,68.3,259.7,400.2,247.9,211.8,232.6,139.4,100.4,151.4,296.3,502.1,299.0,298.5,189.7,555.8,256.5,537.7,326.4,207.2,308.8,181.2,385.9,173.6,212.3,363.5,242.7,202.2,187.7,475.4,47.3,547.4,28.1,328.1,390.7,58.8,423.0,220.8,260.1,488.5,255.6,219.1,536.6,191.7,126.9,342.4,262.8,526.2,176.9
