from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CY,1373.0,1463.8,1416.9,1479.4,1418.6,1330.3,1398.7,1496.7,1318.6,1380.4,0.0,1353.9,1345.6,1355.5,1303.6,1446.7,1363.7,1351.4,1573.0,1452.4,1325.2,1429.7,1272.6,1418.4,1327.8,1386.2,1340.5,1354.7,1328.2,1384.8,1461.4,1442.2,1260.1,1587.9,1372.9,1340.0,1426.6,1444.8,1350.4,1332.7,1374.8,1221.6,1267.5,1410.8,1356.7,1371.9,1431.4,1348.0,1534.3,1342.7,1341.7,1443.4,1326.0,1356.7,1319.0,1339.0,1473.2,1385.5,1273.1,1405.7,1339.0,1406.4,1348.2,1306.9,1325.4,1445.1,1373.4,1383.2,1340.8,1354.4,1281.1,1330.2,1251.9,1349.9,1427.8,1356.7,1448.0,1283.4,1449.7,1408.8,1450.1,1367.5,1347.0,1293.3,1421.3,1231.7,1448.2,1332.2,1421.8,1243.6,1417.0,1310.7,1296.2,1321.1,1370.5,1446.4,1417.8,1484.2,1399.9,1230.8,1380.3,1407.9,1456.7,1372.9,1259.7,1401.0,1340.5,1446.7,1477.9,1252.3,1418.7,1490.2,1430.2,1415.9,1409.9,1444.0,1300.3,1374.9,1343.2,1320.4,1303.6,1356.8,1319.5,1397.3,1354.7,1360.1,1362.8,1429.7,1396.1,1392.9,1336.7,1368.6,1446.6,1435.5,1272.6,1552.2,1259.9,1559.5,1363.2,1351.3,1348.2,1430.2,1352.5,1393.5,1381.0,1290.6,1386.2
DA,190.2,204.5,425.4,220.1,177.1,418.4,407.2,334.4,426.7,26.5,1255.4,0.0,86.1,410.9,285.3,263.3,372.2,233.5,307.2,215.3,266.7,529.3,222.3,230.1,120.6,295.5,210.4,249.8,124.3,125.5,278.0,182.9,197.5,325.2,213.4,206.1,243.8,207.7,446.4,91.2,470.2,314.5,268.3,228.0,432.1,130.4,185.2,221.6,272.9,237.8,256.8,236.9,325.0,432.1,234.1,247.0,213.9,379.2,244.0,277.9,148.0,120.7,130.5,228.4,187.9,185.8,113.9,278.3,203.3,112.9,150.7,418.3,166.5,236.1,417.0,432.1,188.7,136.5,266.9,226.0,267.3,230.0,194.2,188.4,275.5,180.7,231.1,428.2,480.6,292.2,498.0,210.7,191.3,216.2,186.1,187.1,290.0,224.9,408.4,305.0,138.8,154.4,206.6,318.9,208.7,310.3,236.9,290.6,218.6,223.2,235.9,240.6,170.9,233.1,264.1,301.4,195.2,133.4,336.9,209.7,264.9,220.2,219.9,155.8,249.8,118.6,165.5,529.3,136.8,382.1,206.0,401.7,205.1,194.0,222.3,292.9,173.9,298.1,178.8,249.8,144.3,170.9,440.6,152.0,190.0,245.0,295.5
DC,146.5,160.8,381.7,176.4,159.0,374.7,363.5,307.2,383.0,102.8,1217.3,76.3,0.0,367.2,241.6,219.6,328.5,189.8,267.9,171.6,228.6,485.6,178.6,186.4,76.9,251.8,162.9,206.1,86.2,81.8,234.3,139.2,159.4,282.8,169.7,162.4,200.1,164.0,402.7,73.1,427.1,294.4,248.8,184.3,388.4,112.3,141.5,177.9,229.2,194.1,213.1,193.2,281.3,388.4,190.4,203.3,170.2,335.5,205.9,234.2,104.3,128.8,86.8,190.3,149.8,142.1,70.2,234.6,165.2,94.8,105.5,374.6,128.4,192.4,373.3,388.4,145.0,98.4,223.2,182.3,223.6,191.9,144.2,144.7,231.8,142.6,187.4,384.5,436.9,272.7,454.3,167.0,147.6,172.5,167.7,143.4,246.3,181.2,364.7,285.5,120.7,110.7,162.9,275.2,170.6,266.6,191.9,246.9,174.9,185.1,192.2,196.9,127.2,189.4,220.4,254.5,151.5,115.3,293.2,166.0,214.7,186.7,176.2,141.0,206.1,100.5,121.8,485.6,93.1,338.4,162.3,358.0,187.0,175.9,178.6,249.2,135.8,254.4,160.4,202.7,106.2,127.2,396.9,133.9,146.3,223.4,251.8
DD,348.7,388.9,167.8,405.0,480.5,65.3,116.4,356.8,73.6,451.1,1277.4,424.6,370.7,0.0,215.0,306.8,104.3,262.8,399.1,345.8,547.7,184.7,248.3,278.5,303.5,297.6,316.2,330.4,434.5,360.5,321.5,417.9,482.6,414.0,406.8,315.7,347.7,354.1,93.3,421.4,117.7,277.9,328.9,311.9,61.0,460.6,354.1,323.7,360.4,318.4,317.4,303.5,278.6,61.0,294.7,250.4,416.7,305.6,441.7,265.8,314.7,477.1,323.9,538.6,404.0,366.9,371.7,358.9,420.7,496.7,441.1,65.2,476.7,261.3,186.4,61.0,423.7,446.7,336.5,369.1,336.9,447.4,492.5,269.0,281.4,472.2,369.3,75.1,169.8,299.9,172.0,312.8,271.9,296.8,516.0,405.5,277.9,406.0,150.8,287.1,522.6,383.6,336.7,233.0,500.2,312.4,316.2,306.8,417.7,437.7,298.7,370.2,405.9,337.0,270.0,304.1,388.6,433.5,293.6,403.1,360.5,332.5,413.3,394.4,330.4,447.2,358.9,184.7,371.8,165.7,399.4,90.9,508.5,497.4,248.3,419.6,484.1,385.6,508.7,327.0,454.5,405.9,87.5,462.7,356.7,438.4,297.6
DN,213.1,251.8,260.4,267.4,362.7,200.2,158.3,188.5,208.5,315.6,1314.5,299.7,245.8,192.7,0.0,155.0,196.9,47.7,281.3,194.0,404.8,293.1,158.0,126.7,178.6,82.5,195.1,154.6,309.6,252.7,169.7,296.8,339.7,296.2,281.9,190.8,195.9,202.3,228.2,296.5,252.0,232.2,186.0,160.1,213.9,360.1,202.3,198.8,242.6,89.8,174.5,151.7,82.9,213.9,151.8,35.3,261.2,93.8,316.8,114.0,189.8,352.2,199.0,386.5,279.1,215.1,246.8,130.3,295.8,326.0,316.2,200.1,351.8,46.2,136.1,213.9,288.1,321.8,184.7,217.3,185.1,322.5,368.8,92.9,129.6,329.3,217.5,210.0,244.4,209.9,261.8,187.9,89.0,95.8,391.1,234.4,126.1,254.2,243.4,222.7,355.9,258.7,184.9,81.2,357.3,97.3,113.9,155.0,265.9,297.0,146.9,218.4,284.8,185.2,118.2,155.5,263.7,315.7,51.5,278.2,242.1,200.5,288.4,242.6,101.8,329.4,234.0,293.1,246.9,101.2,274.5,165.5,390.7,379.6,158.0,301.8,357.5,267.8,383.8,101.8,329.6,270.3,222.4,344.9,231.8,313.5,82.5
DO,170.1,122.5,372.6,138.1,284.0,312.4,270.5,200.2,320.7,291.5,1387.3,265.0,211.1,304.9,195.4,0.0,309.1,261.4,229.6,64.7,417.3,405.3,250.2,85.6,176.0,323.4,234.5,277.7,274.9,130.0,14.6,174.1,348.1,244.5,268.8,234.0,121.6,73.0,340.4,252.6,364.8,341.8,296.2,119.0,326.1,262.5,104.7,249.5,190.9,265.7,284.7,15.3,259.0,326.1,262.0,274.9,131.9,224.0,303.7,92.0,203.4,317.5,185.9,379.0,266.0,85.8,181.1,306.2,282.7,228.4,294.2,312.3,317.1,264.0,248.3,326.1,165.4,287.1,143.6,143.0,144.0,309.4,332.9,216.3,124.8,331.3,101.9,322.2,356.6,320.1,374.0,238.6,219.2,244.1,356.4,105.1,105.3,124.9,355.6,332.9,254.3,224.0,55.6,150.2,359.3,338.2,263.5,140.5,136.6,299.7,48.1,89.1,162.1,137.9,113.4,147.5,250.6,240.3,181.7,265.1,286.3,258.3,275.3,145.0,277.7,225.5,220.9,405.3,173.2,213.4,261.4,277.7,312.0,300.9,250.2,210.9,324.5,216.1,349.1,274.3,294.9,147.6,334.6,247.6,245.4,300.4,323.4
DX,347.1,373.2,134.5,388.8,515.6,97.2,86.0,309.9,105.5,407.2,1244.1,403.9,337.4,89.7,184.6,276.4,0.0,232.4,426.6,315.4,514.4,208.1,227.6,248.1,270.2,267.2,286.7,339.3,401.2,339.8,291.1,418.2,449.3,444.6,373.5,282.4,329.9,323.7,125.2,388.1,161.6,256.6,308.2,281.5,110.9,481.5,323.7,290.4,392.3,274.5,284.1,273.1,248.2,110.9,261.4,232.6,382.6,308.4,408.4,235.4,281.4,456.4,290.6,505.3,370.7,336.5,338.4,315.0,387.4,447.4,393.8,97.1,443.4,230.9,156.0,110.9,409.5,413.4,306.1,338.7,306.5,426.7,460.4,235.7,251.0,441.2,338.9,107.0,159.4,266.6,176.8,279.5,238.6,263.5,482.7,355.8,247.5,375.6,130.1,253.8,477.3,350.3,306.3,202.6,466.9,282.0,296.8,276.4,387.3,404.4,268.3,339.8,406.2,306.6,239.6,289.5,355.3,465.4,190.9,369.8,333.7,292.1,380.0,372.8,299.1,444.5,338.2,208.1,338.5,135.3,366.1,80.5,531.0,519.9,215.0,451.5,450.8,417.5,475.4,299.1,421.2,391.7,132.0,466.6,323.4,417.7,267.2
EI,174.9,265.7,312.2,281.3,333.5,250.9,209.0,255.7,259.2,277.3,1265.6,250.8,196.9,243.4,50.6,205.7,259.0,0.0,332.0,244.7,355.9,343.8,109.1,177.4,129.7,60.8,142.4,52.9,260.7,186.7,220.4,244.1,290.8,346.9,233.0,141.9,246.6,253.0,278.9,247.6,303.3,182.7,137.1,210.8,264.6,286.8,253.0,149.9,293.3,40.9,125.6,202.4,90.3,264.6,102.9,12.3,275.1,144.5,267.9,164.7,140.9,303.3,150.1,337.6,230.2,265.8,197.9,81.4,246.9,269.3,267.3,250.8,302.9,1.5,186.8,264.6,249.9,272.9,235.4,210.7,235.8,273.6,318.7,44.0,180.3,280.4,268.2,260.7,295.1,161.0,312.5,139.0,40.1,46.9,342.2,248.3,176.8,304.9,295.2,173.8,295.2,209.8,235.6,131.9,308.4,75.6,66.3,205.7,279.8,248.1,197.6,269.1,232.1,235.9,168.9,203.0,214.8,289.8,102.2,229.3,186.7,158.7,239.5,245.9,52.9,275.0,185.1,343.8,198.0,151.9,225.6,216.2,361.5,350.4,109.1,352.5,308.6,318.5,334.9,49.5,280.7,232.1,273.1,308.4,182.9,264.6,60.8
EO,264.6,103.7,530.9,119.8,312.6,475.6,433.7,328.9,488.3,331.0,1456.1,315.1,261.2,468.1,395.2,211.4,487.8,339.0,0.0,185.9,467.4,568.5,332.2,234.6,226.1,401.0,315.9,408.1,325.0,184.5,226.1,224.2,398.2,13.6,318.9,311.6,216.1,191.0,503.6,295.6,531.8,424.4,378.2,237.9,489.3,305.5,168.5,331.5,49.5,343.3,362.3,185.0,434.9,489.3,339.6,352.5,131.5,275.1,353.8,264.8,253.5,372.0,236.0,429.1,316.1,153.9,231.2,383.8,332.8,271.4,339.2,475.5,367.2,341.6,411.5,489.3,215.5,337.2,288.2,237.5,288.6,363.9,384.2,293.9,270.0,383.7,214.4,485.4,519.8,397.7,537.2,316.2,296.8,321.7,406.5,120.3,278.1,193.0,513.9,410.5,301.3,274.1,154.7,313.4,409.4,415.8,342.4,285.1,177.9,349.8,192.7,188.7,212.2,232.4,258.6,295.9,300.7,265.6,263.1,315.2,370.4,328.8,325.4,196.8,355.3,279.3,275.4,568.5,223.3,376.6,311.5,440.9,340.6,329.5,327.8,134.4,374.6,33.4,399.2,359.7,345.0,197.7,497.8,290.6,295.5,354.9,401.0
FD,105.3,87.1,399.2,102.7,219.2,339.0,297.1,208.8,347.3,251.8,1365.4,225.3,171.4,331.5,290.8,74.8,335.7,239.0,194.2,0.0,376.7,431.9,227.8,93.6,136.3,301.0,212.1,255.3,234.3,90.3,89.5,134.4,307.5,209.1,229.1,211.6,56.8,8.2,367.0,187.8,391.4,319.4,273.8,78.6,352.7,197.7,39.9,227.1,155.5,243.3,262.3,48.4,330.5,352.7,239.6,252.5,96.5,250.6,264.0,128.2,163.7,277.8,146.2,338.4,226.3,50.4,141.4,283.8,243.0,163.6,253.6,338.9,276.5,241.6,274.9,352.7,125.7,246.5,135.5,78.2,135.9,269.7,292.3,193.9,133.4,290.7,37.1,348.8,383.2,297.7,400.6,216.2,196.8,221.7,315.8,69.7,141.5,89.5,382.2,310.5,189.5,184.3,20.2,176.8,318.7,315.8,241.1,148.5,101.2,260.0,56.1,53.7,122.4,73.1,122.0,156.1,210.9,175.5,208.3,225.4,263.9,235.9,235.6,80.2,255.3,160.7,181.2,431.9,133.5,240.0,221.7,304.3,247.2,236.1,227.8,175.5,283.9,180.7,308.5,251.9,254.3,107.9,361.2,182.8,205.7,260.7,301.0
FE,321.9,336.2,555.1,351.8,290.8,548.1,536.9,482.6,556.4,252.6,1217.7,226.1,217.8,540.6,397.0,408.6,501.9,345.2,443.3,333.7,0.0,659.0,352.0,361.8,252.3,407.2,336.7,361.5,200.4,257.2,423.3,314.6,56.7,458.2,288.1,336.2,351.2,326.1,576.1,204.9,600.5,276.8,231.2,359.7,561.8,244.1,303.6,280.3,404.6,349.5,284.8,382.2,436.7,561.8,238.9,358.7,345.6,490.9,188.3,409.6,279.7,275.4,282.6,69.6,231.6,317.5,245.6,390.0,247.0,226.6,187.3,548.0,185.1,347.8,548.7,561.8,320.4,193.4,398.6,357.7,399.0,273.7,177.4,300.1,407.2,164.9,349.5,557.9,610.3,255.1,627.7,225.9,303.0,327.9,200.9,318.8,421.7,356.6,538.1,267.9,252.5,286.1,338.3,450.6,192.9,422.0,347.3,422.3,350.3,167.5,367.6,372.3,302.6,364.8,395.8,429.9,215.5,247.1,448.6,235.6,218.8,268.3,234.7,269.5,361.5,232.3,278.0,659.0,268.5,513.8,251.9,531.4,318.8,307.7,352.0,424.6,193.1,429.8,193.6,358.1,220.4,302.6,570.3,265.7,321.7,205.8,407.2
