from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
CR,413.3,389.5,402.8,541.9,324.9,399.6,471.4,485.1,129.2,322.6,0.0,458.9,605.4,529.2,476.5,392.6,474.9,560.7,438.3,477.6,299.4,603.8,376.6,349.8,537.6,490.3,567.0,290.7,269.8,593.0,2139.1,476.7,392.8,579.5,488.3,415.2,49.3,321.3,360.5,149.8,393.6,300.6,223.3,370.1,456.9,498.6,530.1,454.5,628.1,121.7,504.8,402.2,337.7,466.5,159.3,400.4,610.1,396.8,439.4,459.3,645.9,380.3,382.8,501.6,319.1,471.0,623.4,196.7,127.9,337.0,406.5,347.1,436.9,280.5,495.7,475.8,536.6,338.9,330.8,466.2,300.8,279.7,376.6,385.8,130.3,362.6,421.8,314.7,436.1,479.4,26.0,125.7,398.4,108.6,360.9,294.9,360.1,447.3,417.3,352.4,490.7,607.2,327.0,403.2,570.9,231.7,426.3,381.6,211.2,460.9,438.0,498.5,404.2,142.4,463.3,372.1,488.5,447.4,132.4,185.0,230.1,507.9,658.2,214.5,618.7,352.3,53.5,67.2,312.7,377.5,328.7,287.3,599.5,383.1
CY,596.9,573.1,586.4,614.5,415.5,583.2,655.0,667.1,383.0,506.2,440.0,0.0,678.0,601.8,660.1,572.4,15.9,633.3,621.9,674.6,483.0,676.4,262.0,307.7,672.8,661.9,639.6,474.3,453.4,665.6,1970.7,75.1,278.2,714.7,662.3,505.8,455.3,510.9,318.4,355.7,212.3,484.2,424.9,130.3,640.5,179.1,185.8,67.3,744.3,371.3,640.0,492.8,521.3,650.1,364.3,292.8,354.1,580.4,331.8,642.9,781.1,265.9,566.4,636.6,198.8,654.6,696.0,402.6,466.5,292.6,226.7,530.7,620.5,482.1,679.3,131.5,609.2,346.2,307.4,64.6,305.7,370.3,564.1,271.2,384.1,96.1,605.4,257.1,293.0,77.8,432.0,412.5,207.5,349.1,551.0,478.5,295.9,339.7,309.7,232.1,146.4,679.8,279.9,244.6,706.1,373.8,609.9,565.2,417.1,59.3,621.6,157.1,255.2,348.3,646.9,274.7,189.0,186.6,325.9,390.9,374.9,691.5,730.8,398.1,691.3,535.9,433.2,402.7,496.3,561.1,512.3,460.2,733.0,320.1
DD,280.5,357.2,293.5,159.3,570.9,315.4,260.3,211.9,566.9,389.2,608.1,680.6,0.0,146.6,375.5,331.5,696.6,136.7,363.7,219.4,420.0,32.5,604.0,642.2,284.9,206.7,48.3,377.6,397.5,169.0,1945.1,698.4,620.2,271.3,207.1,661.2,623.4,377.7,652.9,499.8,554.3,493.0,478.0,591.8,277.6,720.3,751.8,676.2,247.7,525.2,184.8,648.2,367.3,230.6,488.2,692.8,714.1,341.2,731.8,328.9,317.9,672.6,341.3,181.4,540.8,223.0,199.4,483.3,634.6,629.4,698.9,364.7,259.5,514.6,250.4,697.5,112.6,631.3,623.2,687.9,593.2,525.7,336.7,613.2,568.0,584.3,301.6,536.4,635.0,701.1,600.1,580.6,549.5,546.3,385.8,373.4,652.5,739.7,709.7,574.1,712.4,100.9,619.4,586.6,256.2,431.9,267.5,333.4,487.8,682.6,255.8,720.2,596.4,507.0,272.2,616.7,686.3,661.7,507.2,536.7,433.0,265.8,234.2,455.7,194.7,315.4,601.6,570.8,355.6,390.6,383.1,458.9,236.4,675.5
DE,159.5,240.9,172.5,12.6,483.1,194.4,139.3,90.9,420.2,296.7,461.4,592.8,146.0,0.0,254.5,210.5,608.8,70.3,242.7,98.4,273.3,113.4,522.3,496.2,70.9,85.7,141.9,230.9,250.8,102.6,1981.7,610.6,538.5,112.8,86.1,573.4,476.7,301.4,506.2,383.0,539.3,346.3,346.2,504.0,156.6,632.5,664.0,588.4,181.3,378.5,38.1,560.4,246.3,109.6,373.0,546.1,626.3,224.9,585.1,207.9,179.2,522.9,220.3,60.4,453.0,102.0,133.0,366.5,487.9,482.7,552.2,243.7,138.5,403.4,129.4,609.7,46.2,484.6,476.5,600.1,446.5,437.9,192.0,531.5,421.3,496.5,180.6,448.6,581.8,613.3,453.4,433.9,461.7,399.6,258.2,226.7,505.8,593.0,563.0,486.3,624.6,116.8,472.7,548.9,104.2,336.6,146.5,212.4,371.0,594.8,134.8,632.4,549.9,390.2,151.2,520.5,598.5,593.1,424.3,419.9,335.0,144.8,167.8,309.7,128.3,168.7,454.9,424.1,208.9,269.6,302.8,312.2,170.0,528.8
DK,116.5,193.2,91.1,261.1,512.4,113.8,177.3,162.5,384.6,167.6,441.6,613.7,388.8,248.4,0.0,52.3,629.7,313.1,161.3,155.0,204.8,356.2,537.1,601.0,319.4,167.7,384.7,186.8,175.2,345.4,2169.6,631.5,553.3,361.3,194.2,602.7,456.9,123.8,611.7,294.3,487.4,257.6,257.5,524.9,162.8,653.4,684.9,609.3,424.1,372.9,286.6,589.7,113.4,143.9,285.2,651.6,647.2,177.2,690.6,105.3,427.7,628.4,58.3,198.5,473.9,176.9,375.8,277.8,468.1,589.5,657.7,162.3,114.3,314.7,173.1,630.6,289.0,590.1,582.0,621.0,552.0,467.2,224.9,546.3,385.7,517.4,81.2,469.5,568.1,634.2,433.6,414.1,482.6,350.7,192.1,182.6,611.3,698.5,668.5,507.2,645.5,359.6,578.2,519.7,352.7,247.9,132.2,95.8,282.3,615.7,143.9,656.2,530.3,301.5,169.2,549.8,643.3,594.8,319.9,317.8,246.3,213.8,410.6,221.0,371.1,196.7,434.8,404.3,185.9,136.7,173.7,219.5,381.3,634.3
DR,81.6,158.3,56.2,226.2,460.0,65.2,138.6,123.8,332.2,115.2,393.0,561.3,353.9,209.7,87.6,0.0,577.3,278.2,126.4,120.1,152.4,321.3,484.7,549.3,284.5,129.0,349.8,151.9,122.8,310.5,2134.7,579.1,500.9,322.6,159.3,550.3,404.5,71.4,559.3,241.9,435.0,205.2,208.9,472.5,124.1,601.0,632.5,560.7,389.2,320.5,251.7,537.3,61.0,105.2,230.3,599.2,594.8,142.3,642.0,70.4,392.8,583.9,6.0,163.6,421.5,142.0,340.9,225.4,419.5,535.8,609.1,127.4,79.4,266.1,138.2,578.2,250.3,537.7,529.6,568.6,499.6,414.8,188.0,493.9,337.1,465.0,42.5,417.1,515.7,585.6,385.0,361.7,430.2,298.3,150.7,147.7,558.9,649.9,616.1,454.8,593.1,324.7,525.8,467.3,317.8,195.5,97.3,43.4,229.9,563.3,109.0,600.9,477.1,249.1,130.5,494.7,567.0,546.2,268.4,271.1,193.9,178.9,375.7,168.6,336.2,161.8,382.7,343.2,147.2,84.3,121.3,171.1,346.4,581.9
DU,609.5,585.7,599.0,627.1,428.1,595.8,667.6,679.7,395.6,518.8,452.6,12.5,690.6,614.4,672.7,585.0,0.0,645.9,634.5,687.2,495.6,689.0,274.6,320.3,685.4,674.5,652.2,486.9,466.0,678.2,1983.3,87.7,290.8,727.3,674.9,518.4,467.9,523.5,331.0,368.3,224.9,496.8,437.5,142.9,653.1,191.7,198.4,79.9,756.9,383.9,652.6,505.4,533.9,662.7,376.9,305.4,366.7,593.0,344.4,655.5,793.7,278.5,579.0,649.2,211.4,667.2,708.6,415.2,479.1,305.2,239.3,543.3,633.1,494.7,691.9,144.1,621.8,358.8,320.0,77.2,318.3,382.9,576.7,283.8,396.7,108.7,618.0,269.7,305.6,90.4,444.6,425.1,220.1,361.7,563.6,491.1,308.5,352.3,322.3,244.7,159.0,692.4,292.5,257.2,718.7,386.4,622.5,577.8,429.7,71.9,634.2,169.7,267.8,360.9,659.5,287.3,201.6,199.2,338.5,403.5,387.5,704.1,743.4,410.7,703.9,548.5,445.8,415.3,508.9,573.7,524.9,472.8,745.6,332.7
ED,218.5,295.2,231.5,97.3,508.9,253.4,198.3,149.9,504.9,327.2,546.1,618.6,130.4,84.6,313.5,273.3,634.6,0.0,301.7,157.4,358.0,97.8,542.0,580.2,148.1,144.7,126.3,315.6,335.5,35.9,2023.1,636.4,558.2,134.5,145.1,599.2,561.4,315.7,590.9,437.8,492.3,431.0,416.0,529.8,215.6,658.3,689.8,614.2,110.9,463.2,143.1,586.2,305.3,168.6,428.7,630.8,652.1,279.2,669.8,266.9,181.1,607.6,279.3,119.4,478.8,161.0,62.6,421.3,572.6,568.7,636.9,302.7,197.5,452.6,188.4,635.5,23.1,569.3,561.2,625.9,531.2,463.7,276.7,551.2,506.0,522.3,239.6,474.4,573.0,639.1,538.1,518.6,487.5,484.3,317.3,311.4,590.5,677.7,647.7,512.1,650.4,101.2,557.4,524.6,119.4,369.9,205.5,271.4,425.8,620.6,193.8,661.1,535.2,445.0,210.2,554.7,648.2,599.7,446.2,461.3,371.0,203.8,97.4,393.7,57.9,253.4,539.3,508.8,293.6,328.6,321.1,392.9,99.6,613.5
EG,103.5,140.8,49.2,230.1,500.4,155.8,164.3,131.5,372.6,112.2,429.6,601.7,357.8,217.4,162.1,121.9,617.7,282.1,0.0,124.0,172.6,325.2,525.1,575.9,288.4,136.7,353.7,130.2,150.1,314.4,2117.2,619.5,541.3,330.3,181.2,590.7,444.9,135.0,586.6,282.3,475.4,245.6,245.5,512.9,149.8,641.4,672.9,597.3,393.1,360.9,255.6,577.7,124.6,112.9,273.2,626.5,635.2,124.8,665.5,115.5,396.7,603.3,127.9,167.5,461.9,163.9,344.8,265.8,456.1,564.4,632.6,87.7,83.3,302.7,142.1,618.6,258.0,565.0,556.9,609.0,526.9,455.2,172.5,534.3,373.7,505.4,68.2,457.5,556.1,622.2,421.6,402.1,470.6,338.7,135.5,126.0,586.2,673.4,643.4,495.2,633.5,328.6,553.1,507.7,321.7,235.9,119.2,137.8,270.3,603.7,130.9,644.2,518.3,289.5,156.2,537.8,631.3,582.8,307.9,305.8,234.3,200.8,379.6,209.0,340.1,144.3,422.8,392.3,129.3,147.9,106.1,207.5,350.3,609.2
ET,117.4,180.3,74.0,106.0,539.9,161.0,122.3,7.5,412.1,169.7,469.1,641.2,233.7,93.3,156.0,112.0,657.2,158.0,144.2,0.0,212.1,201.1,564.6,588.9,164.3,12.6,229.6,169.7,189.6,190.3,2075.1,659.0,580.8,206.2,69.1,630.2,484.4,193.3,599.6,321.8,514.9,285.1,285.0,552.4,139.6,680.9,712.4,636.8,269.0,400.4,131.5,617.2,176.9,11.1,312.7,639.5,674.7,164.3,678.5,109.4,272.6,616.3,121.8,43.4,501.4,85.0,220.7,305.3,495.6,576.1,645.6,145.2,40.0,342.2,30.9,658.1,133.9,578.0,569.9,648.5,539.9,494.7,208.1,573.8,413.2,544.9,82.1,497.0,675.2,661.7,461.1,441.6,510.1,378.2,168.5,165.5,599.2,686.4,656.4,534.7,673.0,204.5,566.1,642.3,197.6,275.4,129.5,159.3,309.8,643.2,117.8,680.8,643.3,329.0,134.2,577.3,646.9,622.3,347.4,345.3,273.8,127.8,255.5,248.5,216.0,183.8,462.6,425.4,168.8,200.2,163.6,251.0,226.2,622.2
EW,153.6,129.8,143.1,261.1,387.5,160.1,211.7,225.4,259.7,83.1,316.7,488.8,419.9,273.8,237.0,149.3,504.8,344.2,178.6,217.9,0.0,387.3,412.2,476.1,302.3,230.6,415.8,31.0,37.2,376.5,2065.5,506.6,428.4,344.2,228.6,477.8,332.0,87.8,486.8,169.4,362.5,132.7,132.6,400.0,197.2,528.5,560.0,484.4,392.8,248.0,269.5,464.8,98.2,206.8,160.3,526.7,522.3,137.1,565.7,209.4,410.6,503.5,143.3,261.4,349.0,211.3,406.9,152.9,343.2,464.6,532.8,107.6,177.2,189.8,236.0,505.7,320.1,465.2,457.1,496.1,427.1,342.3,120.8,421.4,260.8,392.5,162.1,344.6,443.2,509.3,308.7,289.2,357.7,225.8,107.7,35.2,486.4,573.6,543.6,382.3,520.6,390.7,453.3,394.8,335.6,123.0,166.6,142.1,157.4,490.8,178.3,531.3,405.4,176.6,203.6,424.9,518.4,469.9,195.0,192.9,121.4,248.2,397.1,96.1,402.2,92.6,309.9,279.4,53.0,138.0,89.2,94.6,364.2,509.4
EX,247.9,324.6,260.9,126.7,538.3,282.8,227.7,179.3,534.3,356.6,575.5,648.0,32.5,114.0,342.9,302.7,664.0,104.1,331.1,186.8,387.4,0.0,571.4,609.6,252.3,174.1,28.4,345.0,364.9,136.4,1925.2,665.8,587.6,238.7,174.5,628.6,590.8,345.1,620.3,467.2,521.7,460.4,445.4,559.2,245.0,687.7,719.2,643.6,215.1,492.6,152.2,615.6,334.7,198.0,458.1,660.2,681.5,308.6,699.2,296.3,285.3,637.0,308.7,148.8,508.2,190.4,166.8,450.7,602.0,598.1,666.3,332.1,226.9,482.0,217.8,664.9,80.0,598.7,590.6,655.3,560.6,493.1,306.1,580.6,535.4,551.7,269.0,503.8,602.4,668.5,567.5,548.0,516.9,513.7,346.7,340.8,619.9,707.1,677.1,541.5,679.8,68.3,586.8,554.0,223.6,399.3,234.9,300.8,455.2,650.0,223.2,690.5,564.6,474.4,239.6,584.1,677.6,629.1,475.6,490.7,400.4,233.2,201.6,423.1,162.1,282.8,568.7,538.2,323.0,358.0,350.5,422.3,203.8,642.9
EY,518.7,494.9,508.2,536.3,337.3,505.0,576.8,588.9,304.8,428.0,349.2,285.9,599.8,523.6,581.9,494.2,301.9,555.1,543.7,596.4,404.8,598.2,0.0,131.5,551.1,583.7,561.4,396.1,375.2,587.4,1955.5,303.7,16.1,593.0,584.1,427.6,364.5,432.7,142.2,277.5,59.4,406.0,346.7,197.1,562.3,325.6,357.1,281.5,641.6,266.3,518.3,414.6,443.1,571.9,286.1,182.1,275.9,502.2,221.1,564.7,659.4,43.0,488.2,558.4,73.2,576.4,617.8,324.4,375.7,120.0,188.2,452.5,542.3,403.9,601.1,302.8,531.0,120.6,67.8,293.2,66.1,292.1,485.9,9.2,305.9,189.6,527.2,178.9,101.9,306.4,341.2,321.7,64.2,270.9,472.8,400.3,141.8,229.0,199.0,76.5,317.7,601.6,40.3,69.0,584.4,295.6,531.7,487.0,338.9,287.9,543.4,328.4,70.8,270.1,568.7,35.1,315.5,229.1,247.7,312.7,296.7,613.3,652.6,319.9,613.1,457.7,342.4,311.9,418.1,482.9,434.1,382.0,613.0,80.5
FD,502.6,502.1,539.8,472.4,435.7,540.9,560.7,622.7,270.5,463.9,312.3,327.1,631.8,485.7,617.8,533.9,343.1,555.5,575.3,614.6,440.7,598.6,140.8,0.0,513.6,627.9,627.1,432.0,411.1,587.8,1918.0,344.9,157.0,555.5,577.6,526.0,327.0,462.6,10.6,291.7,157.8,441.9,365.2,231.9,546.2,391.6,398.9,322.7,604.1,229.4,480.8,513.0,479.0,603.5,299.7,86.8,374.9,486.1,125.8,600.6,621.9,149.3,524.1,545.6,171.6,560.3,618.2,338.0,338.2,23.4,92.9,488.4,573.9,421.8,632.7,344.0,531.4,54.7,95.0,334.4,65.0,390.5,451.2,150.0,272.2,230.8,548.7,277.3,200.3,347.6,304.3,284.2,162.6,249.9,502.2,436.8,46.5,133.7,104.3,174.9,358.9,602.0,91.2,167.4,546.9,394.0,515.6,522.9,352.5,329.7,527.3,366.7,168.4,283.7,552.6,136.3,377.3,133.8,274.6,332.0,395.1,597.2,608.4,355.8,613.5,429.9,305.2,265.7,454.6,518.8,470.0,428.6,575.5,147.3
