from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
CC,140.7,108.5,120.3,74.7,257.8,229.7,125.2,134.7,214.5,96.6,0.0,60.6,199.7,183.2,89.8,89.1,219.5,271.6,164.8,43.5,127.8,149.2,132.0,183.2,54.1,193.8,151.8,160.5,124.4,237.5,68.0,293.7,184.7,269.3,88.9,88.3,110.6,175.2,229.0,127.0,163.5,292.9,128.7,99.7,104.8,247.4,306.1,88.2,302.1,86.1,208.8,226.6,181.9,254.1,149.5,71.2,227.1,122.4,166.6,168.1,272.9,169.7,60.0,50.5,228.7,200.0,87.0,246.1,110.0,71.5,118.2,210.0,198.7,137.7,133.3,182.7,211.7,122.7,162.6,125.8,282.3,202.8,153.0,250.7,178.3,295.2,313.5,120.0,225.4,262.9,155.3,25.3,196.5,171.7,174.4,2165.2,223.5,70.1,113.1,244.5,84.0,147.1,133.8,177.5,68.4,89.8,355.6,174.1,237.8,131.9,103.4,143.2,170.2,99.6,123.0,276.0,68.9,297.6,200.0,111.3,130.6,143.8,215.5,131.8,148.1,204.4,197.4,102.6,10.1,98.9,274.4,243.9,306.9,109.0,263.5,267.4,256.4,176.8,151.2,49.7,130.2,219.3,131.1
CT,118.7,161.4,98.3,90.4,235.8,169.0,178.1,187.6,227.1,36.0,52.8,0.0,215.4,161.2,105.5,67.1,272.4,324.5,217.7,51.2,105.8,202.1,139.3,236.1,69.8,246.7,204.7,213.4,116.9,214.2,83.7,228.7,237.6,247.3,97.2,141.2,163.5,153.2,281.9,179.9,141.5,252.0,69.7,152.6,82.8,224.1,282.8,141.1,278.8,139.0,261.7,279.5,197.6,215.0,156.8,124.1,205.1,102.4,219.5,183.8,233.8,147.7,40.4,103.4,189.6,252.9,95.3,299.0,162.9,124.4,171.1,262.9,211.3,190.6,186.2,160.7,188.4,101.2,101.9,103.8,335.2,255.7,115.6,227.4,231.2,256.1,290.2,98.0,203.4,223.8,208.2,26.2,174.5,187.4,227.3,2143.2,276.4,85.8,112.6,297.4,23.3,155.4,73.1,184.2,7.7,98.1,408.5,227.0,214.5,184.8,136.9,163.3,223.1,152.5,62.3,252.7,84.6,350.5,178.0,112.6,183.5,186.4,268.4,114.0,101.6,257.3,175.4,109.9,42.1,76.9,329.7,296.8,359.8,87.0,224.4,320.3,217.3,229.7,166.9,102.6,183.1,272.2,109.1
DA,294.2,229.9,273.8,188.2,261.3,383.2,335.9,170.1,102.1,250.1,210.6,214.1,0.0,203.8,157.2,242.6,428.6,482.3,375.5,209.6,245.6,359.9,298.1,268.2,141.4,404.5,208.8,371.2,292.4,403.6,201.5,433.9,395.4,272.8,255.0,179.3,321.3,159.6,236.3,337.7,201.1,457.2,283.9,310.4,258.3,413.5,472.2,298.9,468.2,223.7,229.2,437.3,69.5,420.2,316.2,281.9,244.8,275.9,377.3,55.7,439.0,144.5,215.3,261.2,394.8,220.4,253.1,191.0,320.7,282.2,328.9,300.0,86.3,167.1,344.0,226.2,377.8,283.0,316.1,194.7,493.0,223.2,306.5,416.8,389.0,461.3,479.6,200.5,189.4,429.0,366.0,178.8,194.7,59.3,177.3,2168.9,434.2,183.6,265.0,455.2,237.5,313.2,287.3,343.6,221.9,255.9,566.3,231.1,403.9,342.6,294.7,322.7,181.1,181.4,276.5,442.0,171.1,508.3,198.2,264.8,341.3,345.8,218.8,297.9,310.3,415.1,195.6,268.7,199.9,252.4,484.8,467.0,517.6,262.5,429.6,478.1,422.5,159.7,73.0,260.4,340.9,239.7,248.9
DD,92.9,241.0,182.6,217.3,150.8,322.2,312.6,184.2,206.2,189.1,187.3,153.1,242.7,0.0,186.3,151.4,406.9,459.0,352.2,186.3,98.0,336.6,274.8,262.0,170.5,381.2,201.3,347.9,127.1,353.8,230.6,394.2,372.1,162.3,231.7,160.1,298.0,147.2,340.4,314.4,53.5,393.4,232.0,287.1,167.6,363.7,422.4,275.6,418.4,234.8,240.3,414.0,191.0,354.6,292.9,258.6,152.3,162.2,354.0,203.4,373.4,131.3,127.1,237.9,329.2,231.5,229.8,295.1,297.4,258.9,305.6,288.8,190.4,187.2,320.7,133.7,328.0,185.0,255.1,47.1,469.7,234.3,192.8,367.0,365.7,395.7,429.8,52.9,156.6,363.4,342.7,160.7,155.4,230.7,223.9,2076.4,410.9,212.7,152.9,431.9,176.5,289.9,199.0,320.3,160.9,232.6,543.0,223.6,354.1,319.3,290.8,299.4,219.7,192.5,215.5,392.3,200.2,485.0,178.8,173.6,318.0,322.5,322.9,267.2,250.9,391.8,181.2,245.4,176.6,74.0,461.8,431.3,494.3,155.0,364.0,454.8,356.9,263.8,161.5,237.1,317.6,250.8,101.3
DE,181.0,222.9,160.6,75.0,298.1,270.0,222.7,166.1,188.7,136.9,97.4,100.9,173.9,223.5,0.0,129.4,315.4,369.1,262.3,96.4,168.1,246.7,184.9,243.9,28.2,291.3,183.5,258.0,179.2,290.4,88.3,320.7,282.2,309.6,141.8,172.3,208.1,215.5,322.9,224.5,203.8,344.0,170.7,197.2,145.1,300.3,359.0,185.7,355.0,183.6,222.2,324.1,156.1,307.0,203.0,168.7,267.4,162.7,264.1,142.3,325.8,157.5,102.1,148.0,281.6,213.4,139.9,277.6,207.5,169.0,215.7,270.7,172.9,169.1,230.8,223.0,264.6,169.8,202.9,166.1,379.8,216.2,193.3,303.6,275.8,348.1,366.4,160.3,265.7,315.8,252.8,65.6,236.8,145.9,205.8,2181.9,321.0,70.4,153.4,342.0,124.3,200.0,174.1,230.4,108.7,142.7,453.1,205.5,290.7,229.4,181.5,209.5,201.6,176.3,163.3,328.9,57.9,395.1,240.3,151.6,228.1,232.6,305.4,184.7,197.1,301.9,237.7,155.5,86.7,139.2,371.6,353.8,404.4,149.3,316.4,364.9,309.3,246.3,125.4,147.2,227.7,232.7,171.4
DO,114.8,187.7,31.1,116.7,231.9,214.0,204.4,213.9,256.5,80.9,79.1,44.9,241.7,157.3,131.8,0.0,298.7,350.8,244.0,78.1,101.9,228.4,166.6,262.4,96.1,273.0,231.0,239.7,98.5,259.2,110.0,299.6,263.9,243.4,123.5,167.5,189.8,155.6,308.2,206.2,137.6,298.8,108.4,178.9,85.2,269.1,327.8,167.4,323.8,165.3,288.0,305.8,223.9,260.0,184.7,150.4,201.2,75.1,245.8,210.1,278.8,150.1,34.1,129.7,234.6,279.2,121.6,325.3,189.2,150.7,197.4,289.2,240.7,216.9,212.5,156.8,233.4,33.5,146.9,99.9,361.5,282.0,108.2,272.4,257.5,301.1,335.2,94.1,205.8,268.8,234.5,52.5,176.9,213.7,253.6,2139.3,302.7,112.1,64.2,323.7,68.3,181.7,65.7,212.1,52.7,124.4,434.8,253.3,259.5,211.1,182.6,191.2,249.4,178.8,83.2,297.7,110.9,376.8,180.4,22.1,209.8,214.3,294.7,159.0,142.7,283.6,177.8,137.2,68.4,73.0,353.6,323.1,386.1,89.4,269.4,346.6,262.3,256.0,193.2,128.9,209.4,298.5,105.2
DQ,381.5,330.2,294.1,317.1,500.2,222.8,265.5,335.3,435.5,248.3,242.3,290.9,424.0,425.6,330.6,327.4,0.0,45.6,192.3,263.3,370.2,116.6,236.7,285.0,296.5,219.7,352.7,216.2,381.3,172.9,310.4,238.8,240.4,511.7,218.7,319.2,243.5,404.7,329.2,283.1,405.9,262.1,242.3,259.8,347.2,184.4,243.1,227.0,239.1,307.8,316.4,7.0,406.2,225.1,256.1,242.9,469.5,260.3,134.0,392.4,243.9,388.0,304.2,304.1,199.7,309.2,257.3,362.2,205.2,283.1,114.9,310.2,452.0,338.3,216.6,425.1,148.7,287.0,186.1,368.2,91.2,237.0,288.9,186.1,123.2,264.6,250.5,360.8,466.2,233.9,138.1,267.7,438.9,396.0,375.0,2357.6,32.4,312.5,272.3,53.4,263.9,275.2,264.1,148.5,283.0,284.5,164.5,373.1,174.8,143.7,280.6,249.8,370.8,323.2,253.3,212.9,314.2,104.9,442.4,305.2,273.5,223.6,315.7,211.6,224.0,111.6,438.2,205.9,250.9,341.3,86.6,226.0,115.8,351.4,234.5,81.5,227.4,377.4,375.5,304.9,185.0,328.5,371.9
DR,423.9,371.0,306.4,357.9,541.0,233.5,219.8,397.2,472.0,259.0,283.1,303.2,482.9,466.4,373.0,338.1,45.6,0.0,145.0,303.6,411.0,214.9,274.8,330.7,337.3,174.0,414.3,170.5,407.6,185.2,351.2,275.4,194.7,552.5,259.7,350.8,197.8,458.4,376.5,237.4,446.7,274.6,292.4,214.1,388.0,195.1,253.8,181.3,249.8,348.6,363.7,37.3,465.1,235.8,210.4,197.2,510.3,271.0,232.3,451.3,254.6,452.9,343.2,258.4,210.4,354.9,298.3,407.9,159.5,237.4,160.6,357.5,481.9,400.2,170.9,465.9,159.4,304.5,189.3,409.0,136.9,282.7,301.2,198.4,140.8,276.9,261.2,403.2,508.6,244.6,183.8,308.5,479.7,454.9,436.9,2335.0,78.1,353.3,281.2,99.1,274.6,317.8,276.4,159.2,293.7,325.5,210.2,436.6,185.5,189.4,252.7,204.1,432.7,362.1,265.6,223.7,352.1,152.2,483.2,315.9,226.2,181.4,363.0,252.6,268.9,108.3,480.6,246.9,293.3,382.1,134.2,214.1,161.5,392.2,245.2,127.2,238.1,439.3,434.4,259.2,139.3,374.2,414.3
DU,326.7,273.8,238.2,260.7,443.8,165.3,122.6,300.0,374.8,190.8,185.9,235.0,385.7,369.2,275.8,269.9,161.8,134.6,0.0,205.8,313.8,117.7,176.3,277.7,240.1,29.0,317.4,73.3,324.9,117.0,254.0,181.3,97.5,455.3,161.2,253.6,100.6,361.2,323.5,140.2,349.5,204.6,184.8,116.9,290.8,126.9,185.6,84.1,181.6,251.4,310.7,172.0,367.9,167.6,113.2,100.0,413.1,202.8,135.1,354.1,186.4,355.7,256.8,161.2,142.2,301.9,199.8,354.9,62.3,140.2,107.6,304.5,384.7,303.0,73.7,368.7,91.2,236.3,128.6,311.8,226.2,229.7,233.0,130.2,62.7,208.7,193.0,306.0,411.4,176.4,123.8,211.3,382.5,357.7,339.7,2266.8,167.4,256.1,213.0,188.4,206.4,219.3,208.2,91.0,225.5,227.0,299.5,339.4,117.3,136.4,136.1,106.9,335.5,264.9,197.4,155.5,257.8,241.5,386.0,247.7,129.0,88.5,310.0,154.1,166.5,145.2,383.4,148.4,196.1,284.9,218.0,106.9,250.8,295.0,177.0,211.3,169.9,342.1,337.2,162.0,42.1,321.2,317.1
DV,152.2,144.6,131.8,86.2,269.3,225.1,161.3,170.8,226.0,123.1,36.0,72.1,210.5,194.7,100.6,100.6,254.0,307.7,200.9,0.0,139.3,185.3,91.3,219.3,65.6,229.2,188.2,196.6,150.4,193.9,79.5,224.2,220.8,280.8,45.3,133.6,146.7,186.7,264.4,163.1,175.0,247.5,95.0,135.8,116.3,203.8,262.5,124.3,258.5,122.2,244.9,262.7,193.4,210.5,106.5,107.3,238.6,151.8,202.7,179.6,229.3,180.5,73.3,85.9,185.1,236.1,43.4,282.2,146.1,106.9,154.3,245.4,210.2,173.8,146.6,194.2,168.1,143.8,151.5,137.3,318.4,238.9,165.0,207.7,213.7,251.6,269.9,130.8,236.9,219.3,191.4,36.8,208.0,183.2,210.5,2176.7,259.6,81.6,123.9,280.6,95.5,104.1,122.5,133.9,79.9,46.2,391.7,209.5,194.2,168.0,120.1,113.0,206.3,137.6,112.3,232.3,83.3,333.0,211.5,122.8,166.0,139.6,250.9,88.2,100.6,240.5,208.9,59.0,24.6,110.4,312.2,292.6,343.0,120.5,219.9,303.5,212.8,212.9,162.7,85.8,166.3,255.4,141.9
DX,58.2,265.5,149.9,192.2,175.3,289.5,279.9,208.7,230.7,156.4,154.6,120.4,267.2,100.7,210.8,118.7,374.2,426.3,319.5,153.6,0.0,303.9,242.1,286.5,195.0,348.5,225.8,315.2,94.4,321.1,185.5,361.5,339.4,186.8,199.0,184.6,265.3,171.7,364.9,281.7,81.0,360.7,199.3,254.4,160.7,331.0,389.7,242.9,385.7,259.3,264.8,381.3,215.5,321.9,260.2,225.9,176.8,129.5,321.3,227.9,340.7,155.8,94.4,205.2,296.5,256.0,197.1,319.6,264.7,226.2,272.9,313.3,214.9,211.7,288.0,175.4,295.3,152.3,222.4,43.3,437.0,258.8,160.1,334.3,333.0,363.0,397.1,37.5,181.1,330.7,310.0,128.0,179.9,255.2,248.4,2100.9,378.2,187.6,120.2,399.2,143.8,257.2,166.3,287.6,128.2,199.9,510.3,248.1,321.4,286.6,258.1,266.7,244.2,217.0,182.8,359.6,224.7,452.3,203.3,140.9,285.3,289.8,347.4,234.5,218.2,359.1,205.7,212.7,143.9,41.3,429.1,398.6,461.6,179.5,331.3,422.1,324.2,288.3,186.0,204.4,284.9,275.3,3.2
EA,371.6,257.0,279.6,243.9,488.7,206.7,191.6,262.1,362.3,232.2,169.1,276.4,350.8,414.1,259.0,311.3,93.7,139.4,116.8,246.5,358.7,0.0,217.7,211.8,223.3,145.8,279.2,142.3,355.3,158.4,237.2,248.6,166.5,500.2,202.6,236.8,169.6,331.5,257.6,209.2,394.4,247.8,235.3,185.9,274.0,168.3,227.0,153.1,223.0,234.6,244.8,100.8,333.0,209.0,182.2,169.0,458.0,244.2,17.4,319.2,227.8,316.4,298.2,230.2,183.6,236.0,241.2,289.0,131.3,209.2,41.7,238.6,378.8,265.1,142.7,413.6,132.6,277.7,162.5,356.7,156.5,163.8,274.4,171.6,52.5,250.1,234.4,350.9,394.6,217.8,64.9,194.5,365.7,322.8,301.8,2308.2,97.7,239.3,256.2,118.7,247.8,260.7,249.6,132.4,266.9,268.4,229.8,301.5,158.7,70.5,224.5,175.9,297.6,248.1,238.8,196.9,238.1,171.8,369.2,289.1,198.0,153.2,244.1,195.5,207.0,78.6,366.6,189.8,179.3,329.8,148.6,176.8,181.1,278.2,218.4,141.6,211.3,304.2,302.3,231.0,111.1,255.3,362.0
