from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
BY,504.6,340.9,310.2,625.3,604.2,500.2,369.4,181.2,284.5,261.3,0.0,51.3,461.6,674.9,402.9,481.6,592.4,652.0,400.0,279.9,482.1,544.9,309.5,390.0,544.3,195.4,115.1,298.5,112.5,96.7,301.1,592.1,629.8,598.2,543.9,351.9,509.9,120.7,365.6,222.1,617.2,300.5,405.0,332.5,194.6,305.3,280.7,577.9,208.7,321.0,233.2,189.5,367.0,294.1,292.5,509.8,394.9,628.0,214.9,87.0,431.3,89.8,354.4,596.9,451.7,341.0,549.6,668.0,646.1,201.8,304.7,445.9,336.8,377.7,328.4,321.9,579.6,552.1,291.7,303.8,536.8,595.8,464.5,589.6,470.9,1941.3,375.2,543.4,242.5,53.8,209.2,247.2,56.2,222.1,116.0,282.0,595.1,75.6,322.2,193.3,341.6,285.2,592.0,518.2,569.0,368.8,216.8,160.3,580.5,641.3,338.4,617.0,492.8,366.8,549.5,324.6,404.7,494.9,333.4,398.6,358.0,348.3,613.7,532.9,562.1,320.9,418.0,280.9,300.3,91.7,374.7,403.2
CB,507.6,343.9,313.2,544.9,607.2,500.3,372.4,315.1,300.4,264.0,60.1,0.0,464.6,656.7,405.9,484.6,595.4,628.3,375.9,282.9,485.1,547.9,312.5,393.0,547.3,211.3,118.1,301.5,115.5,99.7,303.0,595.1,565.9,601.2,546.9,354.9,512.9,123.7,353.8,238.0,620.2,303.5,408.0,335.5,210.5,268.8,283.7,580.9,211.7,324.0,236.2,192.5,342.9,297.1,295.5,512.8,370.8,549.6,230.8,72.0,434.3,111.7,357.4,605.1,454.7,344.0,552.6,614.7,595.8,217.7,307.7,448.9,312.7,353.6,331.4,289.7,582.6,555.1,294.7,306.8,539.8,598.8,467.5,592.6,473.9,1957.2,351.1,546.4,245.5,2.5,225.1,250.2,59.2,238.0,131.9,285.0,592.3,91.5,325.2,209.2,344.6,288.2,595.0,521.2,572.0,365.4,232.7,176.2,525.5,644.3,341.4,562.0,495.8,369.8,552.5,327.6,407.7,497.9,336.4,374.5,361.0,351.3,616.7,535.9,565.1,320.0,421.0,283.9,301.3,94.7,377.7,379.5
CU,291.5,354.1,492.4,485.0,404.4,276.6,171.2,365.1,360.1,170.8,447.7,416.6,0.0,578.9,416.1,268.5,496.4,556.0,317.9,463.8,269.0,331.8,493.4,176.9,331.2,530.4,538.6,482.4,399.3,399.0,483.9,496.1,431.2,398.4,428.8,153.7,296.8,373.2,364.0,255.4,521.2,135.2,191.9,516.4,529.6,223.2,156.1,364.8,355.4,334.2,417.1,296.5,284.9,478.0,476.4,246.6,312.8,414.9,464.1,510.5,218.2,401.0,367.6,365.9,238.6,524.9,336.5,529.4,510.5,536.8,488.6,232.8,254.7,295.6,341.6,364.0,366.5,339.0,475.6,487.7,421.7,396.0,251.4,376.5,257.8,2287.3,293.1,330.3,426.4,419.1,469.8,431.1,479.7,453.9,451.0,465.9,382.0,455.3,433.6,528.3,525.5,298.4,390.4,282.5,355.9,68.6,551.8,495.3,440.2,545.3,522.3,476.7,279.7,380.0,434.4,508.5,191.6,281.8,517.3,316.9,371.2,532.2,403.8,417.8,349.0,234.9,204.9,198.8,311.5,515.2,143.6,321.5
CX,379.7,551.7,727.7,123.8,250.0,369.4,549.3,598.7,551.6,544.6,631.6,650.2,588.6,0.0,659.3,298.7,73.8,29.4,627.1,697.4,396.6,303.5,727.0,437.0,306.5,714.3,722.5,716.0,632.9,632.6,718.6,125.4,233.6,244.0,156.0,531.8,368.8,606.8,622.0,489.2,128.9,513.3,375.9,750.0,713.5,520.0,534.2,364.9,589.0,577.4,650.7,530.1,594.1,711.6,710.0,377.3,622.0,266.0,697.7,694.4,349.6,615.7,610.8,242.7,414.7,758.5,392.4,45.4,83.6,720.7,722.2,413.7,563.9,604.8,584.8,739.4,396.0,368.5,709.2,721.3,163.1,241.6,383.9,259.0,309.4,1973.2,602.3,340.6,660.0,652.7,703.4,664.7,663.6,690.5,634.9,699.5,411.5,639.2,739.7,712.2,759.1,521.8,258.6,351.4,279.6,495.8,735.7,679.2,125.3,140.6,755.9,115.5,385.9,623.2,150.4,742.1,472.5,425.4,750.9,625.7,614.4,765.8,285.8,167.0,358.4,563.8,414.0,543.4,556.7,699.1,521.7,630.3
DQ,496.6,249.6,441.5,600.3,604.6,489.3,340.8,312.5,413.6,232.7,389.8,364.0,437.3,675.3,0.0,473.6,592.8,652.4,371.4,411.2,474.1,536.9,440.8,382.0,536.3,541.0,384.8,429.8,346.7,346.4,431.3,592.5,630.2,600.5,544.3,323.3,501.9,320.6,156.6,308.9,617.6,271.9,397.0,463.8,474.4,276.7,252.1,569.9,302.8,221.3,364.5,243.9,338.4,425.4,423.8,487.0,366.3,620.0,411.5,419.7,423.3,348.4,160.2,602.5,443.7,472.3,541.6,668.4,646.5,552.5,436.0,437.9,308.2,349.1,134.2,418.0,571.6,544.1,423.0,435.1,537.2,596.2,456.5,581.6,462.9,2295.6,346.6,535.4,373.8,366.5,417.2,378.5,357.7,401.3,461.6,413.1,587.1,508.8,381.0,433.1,472.9,193.9,584.0,510.2,561.0,344.5,562.4,505.9,580.9,641.7,469.7,617.4,484.8,154.3,549.9,455.9,396.7,486.9,464.7,370.0,127.0,479.6,605.7,533.3,554.1,288.4,410.0,252.3,164.2,354.7,343.2,374.6
DX,156.0,433.4,553.7,191.0,150.3,194.7,250.5,426.4,336.2,250.1,416.2,440.6,289.8,302.8,498.1,0.0,264.9,274.4,411.7,525.1,179.5,96.3,554.7,138.2,143.4,498.9,507.1,543.7,460.6,488.7,545.2,264.6,162.6,193.2,163.3,233.0,180.0,434.5,458.1,273.8,289.7,217.2,77.1,577.7,498.1,304.6,235.4,176.1,416.7,413.5,478.4,357.8,378.7,539.3,537.7,237.6,406.6,146.3,515.7,479.0,50.8,498.0,449.6,202.8,149.1,586.2,148.7,260.8,241.9,510.4,549.9,143.3,348.5,386.7,420.9,443.3,210.9,179.7,536.9,549.0,170.4,158.8,85.1,141.0,10.6,1962.1,384.2,126.1,490.4,445.8,512.7,492.4,448.2,528.6,419.5,527.0,216.9,423.8,494.9,496.8,586.8,377.7,199.4,218.3,120.4,190.6,520.3,466.0,171.6,313.8,586.3,208.1,190.2,459.3,155.0,569.8,173.7,192.3,578.6,410.7,450.5,593.5,212.8,174.3,113.5,314.2,115.2,280.8,394.1,483.7,222.9,415.3
EJ,305.8,477.8,653.8,111.9,176.1,295.5,487.5,524.8,519.7,470.7,599.7,576.3,521.2,82.4,585.4,266.8,0.0,59.5,595.2,623.5,322.7,229.6,653.1,405.1,232.6,682.4,597.1,642.1,559.0,558.7,644.7,51.5,201.7,170.1,144.1,470.0,294.9,532.9,548.1,457.3,55.0,451.5,344.0,676.1,681.6,488.1,472.4,291.0,515.1,503.5,576.8,456.2,562.2,637.7,636.1,303.4,590.1,234.1,623.8,662.5,317.7,541.8,536.9,168.8,340.8,684.6,318.5,75.5,53.6,688.8,648.3,339.8,532.0,572.9,510.9,665.5,322.1,294.6,635.3,647.4,151.2,167.7,335.1,185.1,277.5,2000.3,570.4,266.7,586.1,578.8,629.5,590.8,631.7,616.6,603.0,625.6,337.6,607.3,665.8,645.4,685.2,447.9,184.7,277.5,205.7,450.2,703.8,647.3,113.4,66.7,682.0,103.6,312.0,549.3,138.5,668.2,440.6,351.5,677.0,593.8,540.5,691.9,211.9,104.8,284.5,531.9,382.1,490.3,482.8,567.0,459.9,598.4
EM,356.4,547.7,723.7,94.3,226.7,346.1,519.8,594.7,522.1,534.2,602.1,629.2,559.1,28.3,655.3,269.2,69.8,0.0,597.6,693.4,373.3,280.2,723.0,407.5,283.2,684.8,693.0,712.0,628.9,628.6,714.6,121.4,204.1,220.7,126.5,502.3,345.5,602.8,618.0,459.7,124.9,483.8,346.4,746.0,684.0,490.5,504.7,341.6,585.0,573.4,646.7,526.1,564.6,707.6,706.0,354.0,592.5,236.5,693.7,664.9,320.1,667.7,606.8,219.4,391.4,754.5,369.1,15.9,54.1,691.2,718.2,390.4,534.4,575.3,580.8,735.4,372.7,345.2,705.2,717.3,133.6,218.3,354.4,235.7,279.9,1943.7,572.8,317.3,656.0,631.7,698.6,660.7,634.1,686.5,605.4,695.5,388.2,609.7,735.7,682.7,755.1,517.8,235.3,328.1,256.3,466.3,706.2,649.7,95.8,136.6,751.9,86.0,362.6,619.2,120.9,738.1,443.0,402.1,746.9,596.2,610.4,761.8,262.5,137.5,335.1,534.3,384.5,513.9,552.7,669.6,492.2,600.8
EO,384.7,314.0,468.7,553.8,479.0,380.3,227.2,339.7,146.4,130.7,343.9,371.0,323.7,666.0,376.0,361.7,583.5,611.8,0.0,438.4,362.2,425.0,468.0,270.1,424.4,426.6,434.8,457.0,373.9,373.6,459.6,583.2,524.4,520.0,535.0,209.7,390.0,347.8,338.7,151.6,608.3,158.3,285.1,491.0,425.8,119.4,138.5,458.0,330.0,294.1,391.7,271.1,87.1,452.6,451.0,375.1,35.1,508.1,446.1,406.7,311.4,409.5,327.5,489.0,331.8,499.5,429.7,598.2,579.3,433.0,463.2,326.0,62.0,12.4,301.5,480.4,459.7,432.2,450.2,462.3,527.9,487.5,344.6,469.7,351.0,2137.8,95.3,423.5,401.0,373.5,440.4,405.7,375.9,453.3,347.2,440.5,475.2,351.5,480.7,424.5,500.1,258.3,472.1,398.3,449.1,230.9,448.0,391.5,509.0,632.4,496.9,545.5,372.9,339.9,540.6,483.1,284.8,375.0,491.9,118.7,331.1,506.8,493.8,524.0,442.2,130.8,298.1,110.4,273.4,411.4,229.6,28.6
FF,561.0,397.3,137.1,681.7,660.6,556.6,425.8,107.9,498.6,317.7,289.4,263.6,518.0,731.3,459.3,538.0,648.8,708.4,456.4,0.0,538.5,601.3,89.9,446.4,600.7,311.7,284.4,17.5,246.3,246.0,128.0,648.5,686.2,654.6,600.3,408.3,566.3,220.2,422.0,393.9,673.6,356.9,461.4,51.5,240.9,361.7,337.1,634.3,265.1,377.4,192.4,245.9,423.4,189.8,119.4,566.2,451.3,684.4,178.0,319.3,487.7,229.1,410.8,653.3,508.1,176.9,606.0,724.4,702.5,318.1,131.6,502.3,393.2,434.1,384.8,298.2,636.0,608.5,187.4,22.8,593.2,652.2,520.9,646.0,527.3,1901.0,431.6,599.8,218.8,266.1,183.7,43.9,257.3,170.8,321.2,258.3,651.5,320.8,298.5,199.6,60.6,341.6,648.4,574.6,625.4,425.2,333.1,276.6,636.9,697.7,87.9,673.4,549.2,423.2,605.9,43.6,461.1,551.3,160.3,455.0,414.4,118.9,670.1,589.3,618.5,377.3,474.4,337.3,356.7,254.3,431.1,459.6
FQ,73.3,425.1,547.1,314.0,176.6,18.1,242.2,418.1,431.1,241.8,518.7,469.6,281.5,396.8,487.1,190.7,314.3,373.9,388.9,516.8,0.0,122.6,546.4,129.9,93.5,601.4,490.4,535.4,452.3,452.0,538.0,314.0,318.5,202.2,232.6,224.7,27.8,426.2,449.8,326.4,339.1,206.2,114.1,569.4,600.6,294.2,227.1,95.7,408.4,405.2,470.1,349.5,355.9,531.0,529.4,58.1,383.8,337.1,517.1,581.5,140.4,435.1,438.6,158.1,100.4,577.9,144.4,358.4,339.5,607.8,541.6,46.1,325.7,366.6,412.6,558.8,97.4,69.9,528.6,540.7,225.5,185.1,161.0,167.3,180.0,2152.9,364.1,74.6,479.4,472.1,522.8,484.1,550.7,509.9,522.0,518.9,112.9,526.3,559.1,538.7,578.5,369.4,141.2,36.1,146.7,188.7,622.8,566.3,269.2,363.2,575.3,305.7,10.7,451.0,238.2,561.5,165.4,57.8,570.3,387.5,442.2,585.2,162.9,221.6,148.8,309.8,127.1,269.8,384.5,460.3,214.6,392.1
FR,121.2,484.2,604.5,212.8,53.9,138.3,301.3,477.2,440.1,300.9,520.1,528.7,340.6,314.7,546.2,106.5,232.2,291.8,448.0,575.9,120.1,0.0,605.5,189.0,63.0,602.8,611.0,594.5,511.4,511.1,596.0,231.9,236.4,96.8,150.5,283.8,92.3,485.3,508.9,377.7,257.0,265.3,127.9,628.5,602.0,353.3,286.2,88.4,467.5,464.3,529.2,408.6,415.0,590.1,588.5,178.3,442.9,250.2,576.2,582.9,101.6,604.6,497.7,122.4,156.2,637.0,133.9,276.3,257.4,609.2,600.7,166.3,384.8,425.7,471.7,617.9,123.2,92.0,587.7,599.8,143.4,62.4,112.2,44.6,93.1,2066.0,423.2,38.4,538.5,531.2,581.9,543.2,552.1,569.0,523.4,577.8,129.2,527.7,545.7,600.7,637.6,428.5,110.7,156.3,24.0,241.0,624.2,569.9,187.1,281.1,634.4,223.6,109.4,510.1,156.1,620.6,224.5,178.0,629.4,446.6,501.3,644.3,132.4,139.5,54.8,368.9,166.0,328.9,441.6,587.6,273.7,451.2
FT,565.3,401.6,217.8,686.0,664.9,560.9,430.1,148.7,502.9,322.0,293.7,267.9,522.3,735.6,463.6,542.3,653.1,712.7,460.7,79.6,542.8,605.6,0.0,450.7,605.0,381.4,288.7,62.5,250.6,250.3,208.7,652.8,690.5,658.9,604.6,412.6,570.6,224.5,426.3,398.2,677.9,361.2,465.7,38.5,310.6,366.0,341.4,638.6,269.4,381.7,196.7,250.2,427.7,99.8,200.1,570.5,455.6,688.7,247.7,323.6,492.0,233.4,415.1,657.6,512.4,86.9,610.3,728.7,706.8,387.8,212.3,506.6,397.5,438.4,389.1,208.2,640.3,612.8,97.4,89.0,597.5,656.5,525.2,650.3,531.6,1981.7,435.9,604.1,128.8,270.4,253.4,124.6,261.6,240.5,365.5,168.3,655.8,325.1,208.5,269.3,126.8,345.9,652.7,578.9,629.7,429.5,402.8,346.3,641.2,702.0,28.8,677.7,553.5,427.5,610.2,109.8,465.4,555.6,241.0,459.3,418.7,93.2,674.4,593.6,622.8,381.6,478.7,341.6,361.0,258.6,435.4,463.9
FZ,152.6,353.2,473.5,320.7,246.9,145.3,170.3,346.2,359.2,169.9,446.8,397.7,209.6,432.5,415.2,129.6,394.6,404.1,317.0,444.9,130.1,192.9,474.5,0.0,192.3,529.5,418.5,463.5,380.4,380.1,465.0,394.3,292.3,289.8,293.0,152.8,157.9,354.3,363.1,254.5,419.4,134.3,53.0,497.5,528.7,222.3,155.2,225.9,336.5,333.3,398.2,277.6,284.0,459.1,457.5,188.2,311.9,276.0,445.2,509.6,79.3,382.1,366.7,251.7,99.7,506.0,197.6,390.5,371.6,535.9,469.7,93.9,253.8,294.7,340.7,449.4,227.6,200.1,456.7,468.8,300.1,255.4,112.5,237.6,118.9,2091.8,292.2,191.4,407.5,400.2,450.9,412.2,478.8,435.0,450.1,446.8,237.3,454.4,487.2,466.8,506.6,297.5,240.0,166.2,217.0,116.8,550.9,494.4,301.3,443.5,503.4,337.8,140.8,379.1,287.4,489.6,93.5,142.9,498.4,315.6,370.3,513.3,261.7,332.5,210.1,234.0,66.0,197.9,310.6,388.4,142.7,320.2
