from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
BK,560.0,159.1,286.8,282.4,137.7,570.1,281.0,230.1,130.9,534.9,0.0,586.2,416.6,615.5,173.2,124.7,476.3,216.3,624.1,576.8,539.7,536.1,180.9,318.0,235.1,499.2,346.8,557.4,114.2,223.8,330.3,691.9,703.9,317.3,392.9,559.7,465.8,593.8,377.1,193.0,700.8,262.7,354.0,219.7,234.5,368.0,590.6,608.5,333.0,340.5,423.7,527.3,357.1,732.0,403.2,359.8,457.2,388.3,198.6,674.0,566.3,369.1,85.0,326.1,539.8,607.2,361.0,431.8,324.2,252.8,354.0,374.1,235.9,677.7,157.3,220.1,640.7,443.0,337.9,238.8,505.7,632.0,213.0,195.6,75.8,110.5,579.7,538.9,253.9,589.4,284.4,394.4,271.3,258.6,453.7,700.1,211.5,472.3,622.0,580.4,388.8,562.7,508.1,354.0,651.9,612.3,660.7,583.4,232.7,368.9,673.9,524.6,587.5,232.7,308.3,28.7,415.8,319.2,464.1,247.8,605.3,400.6,424.9,266.6,541.3,396.8,279.5,41.5,1963.8,100.8,309.5,520.9,592.2,600.3,401.4,513.0,550.3,90.5,413.4,335.3,388.8,522.0,518.7,145.8,489.7,667.0,259.0,680.8,232.1,615.7,257.5,624.3
BQ,298.5,476.8,444.8,596.9,523.1,132.8,695.7,615.5,659.7,376.5,581.3,0.0,644.0,243.2,490.9,653.5,393.4,534.0,228.2,318.2,127.1,182.6,512.3,433.9,552.8,144.1,504.8,321.7,629.3,541.5,441.6,124.7,136.7,435.7,620.3,336.0,403.9,197.9,604.5,510.7,263.5,617.4,485.1,537.4,619.9,761.9,335.9,224.2,663.4,670.9,651.1,361.5,520.1,164.8,471.3,587.2,375.8,430.0,516.3,106.8,321.8,435.8,666.4,426.4,349.0,291.8,435.8,479.1,455.3,570.5,485.1,502.2,621.3,293.6,523.7,605.5,103.1,469.8,688.4,624.2,353.0,64.8,530.7,581.0,657.2,614.9,278.8,144.3,571.6,344.0,399.0,621.8,608.8,621.5,584.8,262.8,596.9,381.0,396.7,103.8,519.9,166.8,385.5,485.1,293.7,45.1,75.2,118.3,618.1,500.0,269.3,112.0,362.2,618.1,638.7,575.9,556.4,649.6,369.1,633.2,256.1,628.0,652.3,613.4,361.4,430.6,615.2,622.9,1882.4,642.7,467.5,126.3,62.5,14.0,527.7,375.8,154.4,557.1,460.7,369.1,519.9,410.8,338.3,531.2,343.3,276.4,644.4,113.6,549.8,285.3,689.3,187.0
CB,406.4,309.4,123.3,275.2,355.9,527.5,374.0,448.1,492.3,380.4,413.9,543.6,0.0,461.9,384.5,486.1,322.7,396.1,512.2,423.2,497.1,493.5,344.9,142.1,363.2,456.6,123.0,403.8,461.9,403.6,269.7,649.3,661.3,141.4,105.9,406.1,312.2,480.7,90.1,340.3,658.2,295.7,293.4,370.0,416.7,440.2,437.0,454.9,341.7,349.2,37.4,373.7,137.5,704.0,249.6,57.1,303.6,216.7,401.7,631.4,412.7,193.2,499.0,150.7,386.2,453.6,232.3,294.6,263.6,377.4,293.4,154.5,453.9,572.5,356.3,438.1,598.1,271.4,366.7,456.8,352.1,589.4,416.1,413.6,489.8,447.5,426.1,496.3,427.0,435.8,223.8,64.2,287.1,299.8,393.1,613.9,439.7,318.7,468.4,537.8,328.2,520.1,354.5,293.4,546.7,586.1,619.8,540.8,450.7,308.3,568.7,482.0,433.9,450.7,317.0,408.5,196.2,327.9,310.5,465.8,450.7,113.6,137.9,291.7,387.7,218.0,565.5,455.5,2130.0,475.3,100.0,478.3,549.6,557.7,181.8,359.4,507.7,389.7,259.8,222.6,328.2,368.4,365.1,363.8,336.1,561.8,467.1,638.2,376.7,510.5,367.6,581.7
CL,55.2,499.2,345.8,503.7,545.5,139.3,602.5,637.9,682.1,133.2,603.7,235.0,483.2,0.0,513.3,675.9,206.3,624.6,50.2,74.9,208.5,167.7,534.7,317.7,575.2,212.8,413.4,105.5,651.7,632.1,492.2,340.7,352.7,319.5,459.5,203.2,216.8,65.1,443.7,533.1,270.0,524.2,515.9,559.8,645.2,668.7,119.7,156.1,570.2,577.7,490.3,145.3,426.9,380.8,241.6,426.4,146.1,285.9,630.2,322.8,86.2,319.6,688.8,310.2,132.8,48.5,398.4,249.4,486.1,605.9,515.9,409.0,643.7,213.7,546.1,627.9,209.9,340.6,595.2,646.6,109.7,280.8,644.6,603.4,679.6,637.3,35.5,190.1,655.5,100.7,446.3,461.0,515.6,528.3,615.6,269.3,619.3,144.5,180.5,149.6,550.7,98.7,187.3,515.9,187.9,261.1,229.9,232.2,640.5,530.8,209.9,193.4,146.0,640.5,545.5,598.3,463.2,556.4,139.4,655.6,123.3,467.2,491.5,520.2,118.1,314.4,637.6,645.3,2080.5,665.1,376.1,172.1,241.0,235.2,434.5,159.6,105.4,579.5,231.0,272.9,550.7,223.7,95.0,553.6,130.5,203.0,695.6,329.6,572.2,151.7,596.1,193.5
CS,461.4,14.3,188.2,109.1,132.5,471.5,107.7,224.7,268.9,435.4,190.5,487.6,318.0,516.9,0.0,262.7,377.7,43.0,525.5,478.2,441.1,437.5,67.2,219.4,59.8,400.6,248.2,458.8,238.5,50.5,231.7,593.3,605.3,218.7,294.3,461.1,367.2,495.2,278.5,16.7,602.2,89.4,255.4,46.4,234.7,258.2,492.0,509.9,159.7,167.2,325.1,428.7,264.8,648.0,304.6,261.2,358.6,289.7,17.1,575.4,467.7,270.5,275.6,227.5,441.2,508.6,262.4,349.6,225.6,79.5,255.4,275.5,230.5,579.1,91.4,214.7,542.1,344.4,184.7,233.4,407.1,533.4,44.2,190.2,266.4,224.1,481.1,440.3,80.6,490.8,185.8,295.5,98.0,85.3,355.1,601.5,257.7,373.7,523.4,481.8,290.2,464.1,409.5,255.4,553.3,513.7,563.8,484.8,227.3,270.3,575.3,426.0,488.9,227.3,135.0,185.1,317.2,145.9,365.5,242.4,505.7,302.0,326.3,93.3,442.7,298.2,180.9,232.1,1982.7,251.9,209.1,422.3,493.6,501.7,302.8,414.4,451.7,166.3,314.8,236.1,290.2,423.4,420.1,140.4,391.1,568.4,285.1,582.2,58.8,517.1,84.2,530.1
CX,646.0,245.1,372.8,368.4,140.9,656.1,367.0,179.8,6.2,620.9,104.7,672.2,502.6,701.5,259.2,0.0,562.3,302.3,710.1,662.8,625.7,622.1,266.9,404.0,321.1,585.2,432.8,643.4,34.1,309.8,416.3,777.9,789.9,403.3,478.9,645.7,551.8,679.8,463.1,279.0,786.8,348.7,440.0,305.7,255.1,388.6,676.6,694.5,355.6,356.2,509.7,613.3,443.1,818.0,489.2,445.8,543.2,474.3,284.6,760.0,652.3,455.1,89.1,412.1,625.8,693.2,447.0,517.8,410.2,338.8,440.0,460.1,185.6,763.7,243.3,169.8,726.7,529.0,358.5,188.5,591.7,718.0,299.0,145.3,134.0,76.8,665.7,624.9,339.9,675.4,370.4,480.4,357.3,344.6,539.7,786.1,232.1,558.3,708.0,666.4,474.8,648.7,594.1,440.0,737.9,698.3,746.7,669.4,182.4,454.9,759.9,610.6,673.5,182.4,380.3,133.5,501.8,340.9,550.1,197.5,691.3,486.6,510.9,352.6,627.3,482.8,365.5,63.3,1956.5,13.8,395.5,606.9,678.2,686.3,487.4,599.0,636.3,195.3,499.4,421.3,474.8,608.0,604.7,183.2,575.7,753.0,279.6,766.8,318.1,701.7,343.5,710.3
CZ,136.4,353.9,200.5,416.1,400.2,297.7,514.9,492.6,536.8,186.1,458.4,393.4,337.9,199.0,368.0,530.6,0.0,411.1,233.8,113.8,429.1,326.1,389.4,172.4,429.9,367.1,268.1,81.0,506.4,418.6,346.9,499.1,511.1,174.2,314.2,83.3,10.5,195.4,298.4,387.8,428.4,436.6,370.6,414.5,497.0,581.1,114.2,250.0,482.6,490.1,345.0,50.9,278.4,539.2,96.3,281.1,98.7,140.6,393.4,481.2,103.3,174.3,543.5,164.9,63.4,190.7,253.1,104.1,340.8,518.3,370.6,295.4,498.4,372.1,400.8,482.6,368.3,195.3,507.6,501.3,123.7,439.2,407.8,458.1,534.3,492.0,163.2,428.3,448.7,181.9,301.0,315.7,428.0,440.7,470.3,427.7,474.0,113.8,145.6,308.0,405.4,257.1,31.7,370.6,346.3,419.5,388.3,390.6,495.2,385.5,368.3,414.0,111.1,495.2,457.9,453.0,337.1,468.8,105.6,510.3,160.3,321.9,346.2,432.6,171.0,169.1,492.3,500.0,2111.2,519.8,230.8,410.3,399.4,393.6,322.7,36.6,263.8,434.2,85.7,127.6,405.4,45.6,147.9,408.3,131.2,361.4,521.5,488.0,426.9,310.1,508.5,351.9
DF,491.2,44.1,218.0,127.4,162.3,501.3,126.0,254.5,298.7,465.2,220.3,517.4,347.8,546.7,29.7,292.5,407.5,0.0,555.3,508.0,470.9,467.3,97.0,249.2,80.1,430.4,282.3,488.6,268.3,7.4,261.5,623.1,635.1,248.5,324.1,490.9,397.0,525.0,308.3,43.8,632.0,107.7,285.2,64.7,253.0,276.5,521.8,539.7,178.0,185.5,354.9,458.5,288.3,677.8,334.4,291.0,388.4,320.4,46.9,605.2,497.5,300.3,305.4,257.3,471.0,538.4,292.2,379.4,255.4,97.8,285.2,305.3,260.3,608.9,121.2,244.5,571.9,374.2,203.0,263.2,436.9,563.2,74.7,220.0,296.2,253.9,510.9,470.1,98.9,520.6,215.6,325.3,116.3,103.6,384.9,631.3,276.0,403.5,553.2,511.6,320.0,493.9,439.5,285.2,563.3,559.9,593.6,514.6,257.1,300.1,605.1,455.8,518.7,257.1,153.3,214.9,347.0,164.2,395.3,272.2,536.5,331.8,356.1,111.6,472.5,328.0,210.7,261.9,2001.0,281.7,240.7,452.1,523.4,531.5,332.6,444.2,481.5,196.1,344.6,265.9,320.0,453.2,449.9,170.2,420.9,598.2,303.4,612.0,77.1,546.9,102.5,555.5
DJ,117.0,629.0,407.6,505.3,607.3,115.8,604.1,699.7,743.9,195.0,665.5,211.5,552.4,61.7,614.6,737.7,237.1,626.2,0.0,136.7,185.0,144.2,596.5,379.5,595.3,189.3,475.2,165.4,713.5,633.7,554.0,317.2,329.2,381.3,528.7,179.7,247.6,41.6,512.9,594.9,246.5,525.8,577.7,642.9,646.8,670.3,179.6,132.6,571.8,579.3,559.5,205.2,428.5,357.3,303.4,495.6,207.9,338.7,631.8,299.3,148.0,381.4,750.6,372.0,192.7,110.3,460.2,311.2,547.9,607.5,577.7,410.6,705.5,190.2,607.9,689.7,186.4,378.5,596.8,708.4,171.5,257.3,646.2,665.2,741.4,699.1,97.3,166.6,657.1,162.5,508.1,530.2,517.2,529.9,677.4,245.8,669.8,206.3,240.4,126.1,612.5,75.2,229.2,577.7,164.4,237.6,206.4,208.7,702.3,592.6,186.4,169.9,205.9,702.3,547.1,660.1,464.8,558.0,201.2,717.4,99.8,536.4,560.7,521.8,179.9,376.2,795.6,707.1,2057.0,726.9,437.9,148.6,217.5,211.7,436.1,219.5,81.9,641.3,292.8,334.7,612.5,254.5,156.8,615.4,192.3,179.5,697.2,306.1,606.8,128.2,597.7,170.0
DT,22.5,466.5,313.1,471.0,512.8,218.4,569.8,605.2,649.4,100.5,571.0,314.1,450.5,85.1,480.6,643.2,131.3,591.9,135.4,0.0,287.6,246.8,502.0,285.0,542.5,291.9,380.7,30.5,619.0,599.4,459.5,419.8,431.8,286.8,426.8,141.4,141.8,116.1,411.0,500.4,349.1,491.5,483.2,527.1,612.5,636.0,44.7,216.6,537.5,545.0,457.6,70.3,394.2,459.9,208.9,393.7,113.4,253.2,597.5,401.9,11.2,286.9,656.1,277.5,57.8,76.8,365.7,216.7,453.4,573.2,483.2,376.3,611.0,292.8,513.4,595.2,289.0,307.9,562.5,613.9,77.0,359.9,611.9,570.7,646.9,604.6,49.3,269.2,622.8,68.0,413.6,428.3,482.9,495.6,582.9,348.4,586.6,107.8,105.5,228.7,518.0,177.8,112.3,483.2,267.0,340.2,309.0,311.3,607.8,498.1,289.0,272.5,71.0,607.8,512.8,565.6,430.5,523.7,106.7,622.9,67.6,434.5,458.8,487.5,85.4,281.7,604.9,612.6,2077.8,632.4,343.4,251.2,320.1,314.3,401.8,84.6,184.5,546.8,198.3,240.2,518.0,148.7,62.3,520.9,97.8,282.1,662.9,408.7,539.5,230.8,563.4,272.6
DU,244.9,447.2,415.2,543.3,493.5,120.6,642.1,585.9,630.1,322.9,551.7,118.7,590.4,189.6,461.3,623.9,339.8,664.2,174.6,264.6,0.0,86.6,482.7,493.1,523.2,114.5,536.4,268.1,599.7,671.7,412.0,224.4,236.4,494.9,566.7,282.4,350.3,144.3,550.9,481.1,251.3,563.8,455.5,507.8,590.3,708.3,282.3,170.6,609.8,617.3,597.5,307.9,466.5,264.5,417.7,533.6,322.2,441.4,486.7,206.5,268.2,495.0,636.8,485.6,295.4,238.2,406.2,425.5,425.7,645.5,455.5,448.6,591.7,228.2,494.1,575.9,221.9,481.2,634.8,594.6,299.4,164.5,501.1,551.4,627.6,585.3,225.2,89.4,695.1,290.4,369.4,568.2,555.2,567.9,555.2,250.6,567.3,327.4,343.1,130.9,490.3,113.2,331.9,455.5,202.4,144.8,194.0,115.9,588.5,470.4,224.4,7.3,308.6,588.5,585.1,546.3,502.8,596.0,315.5,603.6,202.5,574.4,598.7,559.8,307.8,489.8,585.6,593.3,1982.1,613.1,513.4,71.4,124.7,132.8,474.1,322.2,100.8,527.5,407.1,339.5,490.3,357.2,284.7,501.6,289.7,217.5,614.8,213.3,520.2,166.2,635.7,174.8
