from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
GZ,303.7,240.4,267.3,160.9,404.8,211.1,267.9,96.2,245.2,307.9,236.6,318.5,266.2,393.7,270.9,291.1,305.2,311.3,313.2,224.1,214.5,221.6,134.2,343.0,188.5,121.8,168.5,363.4,337.6,331.0,343.1,188.1,325.2,296.8,327.6,238.9,105.4,256.3,344.8,261.5,280.5,163.8,252.7,203.2,164.2,269.4,255.4,0.0,149.2,92.0,140.4,319.6,368.5,193.1,299.0,197.4,317.6,289.1,94.1,102.0,180.2,278.4,385.8,109.0,54.4,38.7,182.1,79.8,177.7,139.2,302.1,277.4,319.8,215.4,101.6,306.6,337.5,215.4,50.5,367.0,251.6,375.2,155.0,209.1,289.5,244.3,236.9,288.2,144.0,204.8,90.8,349.3,241.2,326.0,272.9,124.6,275.9,96.3,41.7,95.3,252.8,309.4,221.0,334.4,129.0,422.5,185.0,206.3,200.9,323.8,273.4,280.4,341.3,146.5,169.7,269.7,283.7,366.7,166.5,432.2,264.3,233.1,1325.0,131.9,166.1,413.9,186.4,203.8,156.6,358.5,300.7,253.0,118.9,302.6,279.7,338.1,409.1,324.0,264.0,302.1,334.8,111.8,155.5,280.6,178.0,220.8,305.7,340.9,186.7,243.0,164.8,436.7,187.4,217.1,213.5,140.2,198.5,271.2,247.8,191.7,119.8,389.4,336.7,304.3,252.5,199.3,310.3,175.2,211.8,289.6,325.2,320.2,116.7,378.9,202.7,375.9,300.4,240.8,308.8,178.1,319.8,257.2,139.5,369.9,265.1,258.2,172.5,264.3,220.8
HC,295.9,232.6,409.7,303.3,397.0,203.3,280.1,88.4,237.4,300.1,247.2,310.7,303.8,385.9,263.1,283.3,297.4,303.5,305.4,366.5,356.9,213.8,146.4,335.2,169.8,134.0,310.9,355.6,329.8,323.2,355.3,162.7,317.4,289.0,319.8,231.1,117.6,398.7,337.0,403.9,272.7,306.2,244.9,195.4,306.6,261.6,247.6,142.3,0.0,104.2,63.2,311.8,360.7,185.3,291.2,172.0,309.8,281.3,236.5,34.3,277.9,244.5,378.0,27.3,89.3,104.9,194.3,222.2,320.1,281.6,294.3,269.6,312.0,207.6,244.0,298.8,329.7,357.8,153.5,359.2,288.3,367.4,126.5,351.5,281.7,236.5,229.1,280.4,118.6,347.2,65.4,341.5,233.4,318.2,335.8,99.2,268.1,70.9,184.1,237.7,245.0,301.6,213.2,346.6,103.6,414.7,327.4,348.7,343.3,316.0,265.6,272.6,333.5,288.9,312.1,261.9,275.9,358.9,141.1,424.4,256.5,225.3,1369.9,214.9,178.3,406.1,328.8,196.0,131.2,350.7,443.1,245.2,201.9,339.1,277.7,330.3,401.3,316.2,276.2,444.5,327.0,86.4,6.2,272.8,170.2,187.3,297.9,333.1,178.9,279.4,157.0,428.9,179.6,253.5,205.7,282.6,259.2,263.4,240.0,334.1,262.2,381.6,328.9,296.5,244.7,341.7,298.3,187.4,204.0,281.8,317.4,312.4,199.7,371.1,215.4,368.1,288.4,233.0,274.9,320.5,312.0,249.4,114.1,382.1,257.3,250.4,164.7,256.5,187.3
HK,231.7,168.4,363.5,257.1,332.8,139.1,175.8,24.2,173.2,235.9,183.0,246.5,239.6,321.7,198.9,219.1,233.2,239.3,241.2,320.3,310.7,149.6,42.1,271.0,96.4,29.7,264.7,291.4,265.6,259.0,251.0,134.1,253.2,224.8,255.6,166.9,13.3,352.5,272.8,357.7,208.5,260.0,180.7,131.2,230.1,197.4,183.4,96.1,95.2,0.0,86.4,247.6,296.5,121.1,227.0,143.4,245.6,217.1,190.3,48.0,213.7,180.3,313.8,55.0,43.1,58.7,90.0,176.0,273.9,235.4,230.1,205.4,247.8,143.4,197.8,234.6,265.5,311.6,107.3,295.0,224.1,303.2,62.3,305.3,217.5,172.3,164.9,216.2,90.0,301.0,36.8,277.3,169.2,254.0,271.6,70.6,203.9,42.3,137.9,191.5,180.8,237.4,149.0,242.3,75.0,350.5,281.2,302.5,297.1,251.8,201.4,208.4,269.3,242.7,265.9,197.7,211.7,294.7,112.5,360.2,192.3,161.1,1305.7,168.7,74.0,341.9,282.6,131.8,102.6,286.5,378.5,181.0,155.7,274.9,213.5,266.1,337.1,252.0,171.9,398.3,262.8,57.8,101.5,208.6,106.0,123.1,233.7,268.9,114.7,215.2,92.8,364.7,115.4,189.3,141.5,236.4,195.0,199.2,175.8,287.9,216.0,317.4,264.7,232.3,180.5,295.5,234.1,83.1,139.8,217.6,253.2,248.2,153.5,306.9,151.2,303.9,224.2,168.8,210.7,274.3,247.8,185.2,85.5,277.8,193.1,186.2,100.5,192.3,123.1
HN,309.6,246.3,423.4,317.0,410.7,217.0,293.8,102.1,251.1,313.8,260.9,324.4,317.5,399.6,276.8,297.0,311.1,317.2,319.1,380.2,370.6,227.5,160.1,348.9,183.5,147.7,324.6,369.3,343.5,336.9,369.0,176.4,331.1,302.7,333.5,244.8,131.3,412.4,350.7,417.6,286.4,319.9,258.6,209.1,320.3,275.3,261.3,156.0,65.7,117.9,0.0,325.5,374.4,199.0,304.9,185.7,323.5,295.0,250.2,48.0,291.6,258.2,391.7,41.0,103.0,118.6,208.0,235.9,333.8,295.3,308.0,283.3,325.7,221.3,257.7,312.5,343.4,371.5,167.2,372.9,302.0,381.1,140.2,365.2,295.4,250.2,242.8,294.1,132.3,360.9,79.1,355.2,247.1,331.9,349.5,112.9,281.8,84.6,197.8,251.4,258.7,315.3,226.9,360.3,117.3,428.4,341.1,362.4,357.0,329.7,279.3,286.3,347.2,302.6,325.8,275.6,289.6,372.6,154.8,438.1,270.2,235.5,1383.6,228.6,192.0,419.8,342.5,209.7,144.9,364.4,456.8,258.9,215.6,352.8,291.4,344.0,415.0,329.9,289.9,458.2,340.7,100.1,72.0,286.5,183.9,201.0,311.6,346.8,192.6,293.1,170.7,442.6,193.3,267.2,219.4,296.3,272.9,277.1,253.7,347.8,275.9,395.3,342.6,310.2,258.4,355.4,312.0,201.1,217.7,295.5,331.1,326.1,213.4,384.8,229.1,381.8,302.1,246.7,288.6,334.2,325.7,263.1,127.8,395.8,271.0,264.1,178.4,270.2,201.0
HP,220.4,258.5,576.1,469.7,85.1,153.0,428.5,229.0,245.3,311.1,222.5,273.7,279.1,188.4,289.0,207.8,113.3,228.0,185.5,532.9,523.3,239.7,294.8,23.3,349.1,282.4,291.8,76.6,17.9,244.3,503.7,366.7,230.8,84.4,62.5,193.4,266.0,565.1,238.1,570.3,173.5,472.6,187.3,123.1,269.6,269.5,141.9,308.7,327.8,252.6,319.0,0.0,90.2,211.2,215.7,376.0,329.5,205.8,402.9,280.6,253.2,219.8,66.1,287.6,255.7,271.3,342.7,388.6,486.5,448.0,320.2,194.1,192.1,182.9,410.4,114.2,125.1,524.2,319.9,378.9,250.5,114.9,221.0,517.9,29.1,211.8,280.8,160.5,322.6,328.1,269.4,90.7,175.8,198.3,241.3,303.2,287.9,274.9,350.5,404.1,125.1,9.4,221.1,495.0,307.6,102.8,493.8,515.1,509.7,257.6,159.9,152.7,70.9,455.3,478.5,87.1,283.8,235.4,345.1,136.3,150.8,251.2,1345.2,332.5,326.7,94.2,495.2,181.0,335.2,81.5,609.5,194.9,307.7,219.2,253.0,206.8,89.4,342.1,424.6,610.9,346.7,290.4,334.1,197.3,235.5,252.6,197.5,62.6,138.4,261.6,241.3,117.0,231.3,290.7,184.7,449.0,234.5,78.8,69.2,500.5,428.6,129.1,71.6,332.3,105.8,508.1,273.6,335.8,148.7,307.7,241.9,208.9,317.3,390.8,280.7,387.8,263.7,179.0,250.2,486.9,254.0,195.4,318.1,530.5,190.4,276.3,249.0,276.2,252.6
HQ,266.4,304.5,622.1,515.7,152.5,199.0,474.5,275.0,291.3,378.5,268.5,341.1,325.1,234.4,335.0,253.8,159.3,274.0,231.5,578.9,569.3,285.7,340.8,90.7,395.1,328.4,337.8,122.6,85.3,311.7,549.7,412.7,298.2,130.4,108.5,239.4,312.0,611.1,305.5,616.3,219.5,518.6,233.3,169.1,315.6,315.5,187.9,354.7,373.8,298.6,365.0,67.3,0.0,257.2,261.7,422.0,375.5,251.8,448.9,326.6,299.2,265.8,133.5,333.6,301.7,317.3,388.7,434.6,532.5,494.0,366.2,240.1,238.1,228.9,456.4,160.2,171.1,570.2,365.9,424.9,296.5,160.9,267.0,563.9,75.1,257.8,326.8,206.5,368.6,374.1,315.4,136.7,221.8,244.3,287.3,349.2,355.3,320.9,396.5,450.1,171.1,57.1,267.1,541.0,353.6,170.2,539.8,561.1,555.7,325.0,205.9,198.7,116.9,501.3,524.5,133.1,329.8,302.8,391.1,182.3,196.8,297.2,1391.2,378.5,372.7,161.6,541.2,227.0,381.2,127.5,655.5,240.9,353.7,265.2,299.0,274.2,156.8,388.1,470.6,656.9,392.7,336.4,380.1,243.3,281.5,298.6,264.9,75.1,184.4,307.6,287.3,184.4,277.3,336.7,230.7,495.0,280.5,124.8,115.2,546.5,474.6,175.1,117.6,399.7,151.8,554.1,319.6,381.8,194.7,353.7,287.9,276.3,363.3,436.8,326.7,433.8,309.7,225.0,296.2,532.9,321.4,241.4,364.1,576.5,236.4,322.3,295.0,322.2,298.6
HT,163.6,47.2,456.3,349.9,269.4,148.8,308.7,109.2,83.7,114.7,192.7,178.4,249.3,284.9,77.7,119.2,242.9,171.2,250.9,413.1,403.5,28.4,175.0,207.6,229.3,162.6,262.0,235.2,202.2,136.4,383.9,246.9,185.1,198.9,192.2,57.4,146.2,445.3,197.1,450.5,140.4,352.8,150.5,140.9,239.8,107.9,193.1,188.9,208.0,132.8,199.2,184.2,233.1,0.0,134.3,256.2,124.4,139.1,283.1,160.8,223.4,190.0,250.4,167.8,135.9,151.5,222.9,268.8,366.7,328.2,108.9,137.3,257.5,153.1,290.6,244.3,239.6,404.4,200.1,173.8,215.8,211.4,101.2,398.1,154.1,182.0,101.2,225.9,202.8,298.3,149.6,240.5,139.0,263.7,281.3,183.4,82.7,155.1,230.7,284.3,190.5,174.0,59.5,375.2,187.8,287.1,374.0,395.3,389.9,183.7,211.1,218.1,187.9,335.5,358.7,111.6,122.2,226.6,225.3,294.9,202.0,36.4,1315.4,212.7,206.9,278.5,375.4,22.3,215.4,240.1,489.7,158.1,187.9,284.6,223.2,198.0,273.7,130.8,304.8,491.1,141.6,170.6,214.3,130.6,97.7,114.8,165.6,205.5,124.4,206.9,61.7,301.3,51.7,181.0,151.2,329.2,204.7,208.9,185.5,380.7,308.8,225.6,201.3,111.1,190.2,388.3,243.8,216.0,149.5,96.4,160.5,180.1,197.5,185.7,142.9,182.7,233.9,59.3,220.4,367.1,126.6,75.7,198.3,410.7,153.6,65.0,69.4,71.1,114.8
HU,83.6,131.6,567.8,461.4,288.0,177.5,420.2,220.7,195.2,157.1,203.4,107.2,260.0,303.5,120.1,39.9,246.4,100.0,279.6,524.6,515.0,125.9,286.5,225.6,340.8,274.1,272.7,253.8,220.8,119.7,500.5,358.4,113.9,217.5,210.8,168.9,257.7,556.8,133.5,562.0,96.5,464.3,151.1,169.6,250.5,219.4,221.8,300.4,319.5,244.3,310.7,202.8,251.7,111.4,0.0,367.7,147.3,59.8,394.6,272.3,234.1,200.7,269.0,279.3,247.4,263.0,334.4,380.3,478.2,455.0,160.4,109.6,293.9,163.8,402.1,273.0,258.2,515.9,311.6,198.2,231.4,234.5,212.7,509.6,172.7,192.7,212.7,254.6,314.3,309.0,261.1,259.1,139.6,292.4,292.0,294.9,125.1,266.6,342.2,395.8,219.2,192.6,171.0,486.7,299.3,303.8,485.5,506.8,501.4,112.5,239.8,246.8,206.5,447.0,468.9,130.2,233.7,155.4,336.8,313.5,230.7,120.8,1326.1,324.2,318.4,295.2,481.0,133.8,326.9,258.7,601.2,158.7,299.4,321.7,233.9,126.8,292.3,173.2,416.3,602.6,166.0,282.1,325.8,51.3,209.2,226.3,94.4,224.1,153.1,242.5,173.2,310.8,163.2,292.5,148.5,440.7,215.4,237.6,214.2,492.2,420.3,244.2,219.9,153.5,218.9,499.8,254.5,327.5,178.2,138.8,26.1,108.9,309.0,202.6,254.4,207.1,244.6,170.8,231.1,478.6,129.4,187.2,314.5,522.2,154.2,133.1,180.9,95.5,226.3
HV,346.8,283.5,460.6,354.2,447.9,254.2,260.2,139.3,288.3,351.0,298.1,361.6,354.7,436.8,314.0,334.2,348.3,354.4,356.3,417.4,407.8,264.7,197.3,386.1,72.5,184.9,361.8,406.5,380.7,374.1,335.4,9.1,368.3,339.9,370.7,282.0,168.5,449.6,387.9,454.8,323.6,357.1,295.8,246.3,357.5,312.5,298.5,193.2,194.7,155.1,185.9,362.7,411.6,236.2,342.1,0.0,360.7,332.2,287.4,147.5,328.8,295.4,428.9,154.5,140.2,155.8,174.4,273.1,371.0,332.5,345.2,320.5,362.9,258.5,294.9,349.7,380.6,408.7,204.4,410.1,339.2,418.3,177.4,402.4,332.6,287.4,280.0,331.3,93.5,398.1,106.4,392.4,284.3,369.1,386.7,62.6,319.0,100.9,235.0,288.6,295.9,352.5,264.1,326.7,139.7,465.6,378.3,399.6,394.2,366.9,316.5,323.5,384.4,339.8,363.0,312.8,326.8,409.8,116.0,475.3,307.4,272.7,1420.8,265.8,205.6,457.0,379.7,246.9,106.1,401.6,494.0,296.1,252.8,390.0,328.6,381.2,452.2,367.1,256.3,495.4,377.9,122.5,201.0,323.7,221.1,238.2,348.8,384.0,229.8,330.3,207.9,479.8,230.5,304.4,256.6,333.5,310.1,314.3,290.9,385.0,313.1,432.5,379.8,347.4,295.6,392.6,349.2,167.5,254.9,332.7,368.3,363.3,250.6,422.0,266.3,419.0,339.3,283.9,325.8,371.4,362.9,300.3,128.0,362.2,308.2,301.3,215.6,307.4,238.2
IC,182.8,145.6,581.8,476.9,387.2,297.8,434.2,236.2,210.7,152.6,302.6,206.4,391.2,401.2,100.0,139.1,369.9,199.2,377.9,538.6,530.5,141.4,302.0,323.3,356.3,289.6,371.4,353.0,320.0,174.3,523.9,373.9,213.1,316.7,310.0,184.4,273.2,572.3,232.7,576.0,195.7,479.8,250.3,267.9,349.7,234.9,320.1,315.9,335.0,259.8,326.2,302.0,350.9,126.9,152.7,383.2,0.0,157.5,410.1,287.8,333.3,299.9,368.2,294.8,262.9,278.5,349.9,395.8,493.7,470.5,104.3,208.8,393.1,263.0,417.6,371.3,355.9,529.9,327.1,82.6,341.3,333.7,228.2,525.1,271.9,291.9,228.2,352.9,328.3,408.2,276.6,358.3,237.3,390.7,391.2,310.4,120.6,280.6,357.7,411.3,317.3,291.8,185.0,502.2,314.8,403.0,499.5,522.3,516.9,211.7,338.1,345.1,305.7,462.5,484.4,230.4,249.2,254.6,352.3,412.7,329.0,136.3,1425.3,338.2,333.9,394.4,496.5,147.8,342.4,356.4,616.7,256.4,314.9,419.4,331.6,226.0,391.5,168.7,430.3,618.1,51.9,295.0,339.8,150.5,227.5,241.8,193.6,323.3,251.4,333.9,188.7,410.0,178.7,308.0,247.7,456.2,314.6,335.9,311.0,507.7,438.0,343.4,317.6,147.5,315.7,515.3,353.7,343.0,276.5,134.3,180.4,208.1,324.5,85.0,269.9,58.2,343.8,186.3,330.3,492.6,164.5,202.7,330.0,537.7,253.4,147.1,196.4,42.8,241.8
IG,77.5,160.2,548.9,442.5,261.9,173.4,401.3,201.8,201.0,185.7,177.3,101.1,233.9,277.4,148.7,55.7,220.3,93.9,253.5,505.7,496.1,154.5,267.6,199.5,321.9,255.2,246.1,227.7,194.7,113.6,481.6,339.5,107.8,191.4,184.7,149.1,238.8,537.9,127.4,543.1,70.4,445.4,125.0,143.5,224.4,225.2,195.7,281.5,300.6,225.4,291.8,176.7,225.6,140.0,63.6,348.8,177.4,0.0,375.7,253.4,208.0,174.6,242.9,260.4,228.5,244.1,315.5,361.4,459.3,424.2,189.0,83.5,267.8,137.7,383.2,246.9,232.1,497.0,292.7,226.8,205.3,208.4,193.8,490.7,146.6,166.6,241.3,228.5,295.4,282.9,242.2,233.0,113.5,266.3,265.9,276.0,153.7,247.7,323.3,376.9,192.9,166.5,176.8,467.8,280.4,279.6,466.6,487.9,482.5,106.4,213.7,220.7,180.4,428.1,450.0,104.1,239.5,149.3,317.9,287.4,204.6,152.9,1300.0,305.3,299.5,271.0,468.0,136.7,308.0,232.6,582.3,132.6,280.5,295.6,207.8,120.7,266.2,201.8,397.4,583.7,194.6,260.6,306.9,15.4,208.3,225.4,88.3,198.0,127.0,216.4,201.8,305.9,191.8,245.5,122.4,421.8,189.3,211.5,188.1,473.3,401.4,218.1,193.8,182.1,192.8,480.9,228.4,308.6,152.1,167.4,89.8,102.8,290.1,227.7,252.7,235.7,218.5,134.7,205.0,459.7,123.3,151.1,290.9,503.3,128.1,161.7,209.5,124.1,225.4
IH,387.1,323.8,268.6,162.2,488.2,294.5,351.3,179.6,328.6,391.3,306.9,401.9,336.5,477.1,354.3,374.5,388.6,394.7,396.6,225.4,284.8,305.0,217.6,426.4,271.9,205.2,238.8,446.8,421.0,414.4,426.5,271.5,408.6,380.2,411.0,322.3,188.8,326.6,428.2,331.8,363.9,234.1,336.1,286.6,234.5,352.8,338.8,83.3,232.6,175.4,223.8,403.0,451.9,276.5,382.4,280.8,401.0,372.5,0.0,185.4,250.5,348.7,469.2,192.4,137.8,122.1,265.5,150.1,201.0,162.5,385.5,360.8,433.0,298.8,171.9,390.0,420.9,216.7,133.9,450.4,321.9,458.6,238.4,279.4,372.9,327.7,320.3,371.6,227.4,275.1,174.2,432.7,324.6,409.4,343.2,208.0,359.3,179.7,43.0,96.6,336.2,392.8,304.4,417.8,212.4,505.9,190.3,276.6,271.2,407.2,356.8,363.8,424.7,147.8,240.0,353.1,367.1,450.1,249.9,515.6,347.7,313.0,1395.3,215.3,249.5,497.3,187.7,287.2,240.0,441.9,302.0,336.4,202.3,372.9,350.0,421.5,492.5,407.4,347.4,372.4,418.2,195.2,238.9,364.0,261.4,304.2,389.1,424.3,270.1,326.4,248.2,520.1,270.8,300.5,296.9,210.5,268.8,354.6,331.2,262.0,190.1,472.8,420.1,387.7,335.9,269.6,380.6,258.6,295.2,373.0,408.6,403.6,200.1,462.3,286.1,459.3,370.7,324.2,379.1,248.4,403.2,340.6,222.9,453.3,348.5,341.6,255.9,347.7,304.2
IL,261.5,198.2,375.3,268.9,362.6,168.9,245.7,54.0,203.0,265.7,212.8,276.3,269.4,351.5,228.7,248.9,263.0,269.1,271.0,332.1,322.5,179.4,112.0,300.8,135.4,99.6,276.5,321.2,295.4,288.8,320.9,128.3,283.0,254.6,285.4,196.7,83.2,364.3,302.6,369.5,238.3,271.8,210.5,161.0,272.2,227.2,213.2,107.9,47.1,69.8,38.3,277.4,326.3,150.9,256.8,137.6,275.4,246.9,202.1,0.0,243.5,210.1,343.6,6.9,54.9,70.5,159.9,187.8,285.7,247.2,259.9,235.2,277.6,173.2,209.6,264.4,295.3,323.4,119.1,324.8,253.9,333.0,92.1,317.1,247.3,202.1,194.7,246.0,84.2,312.8,31.0,307.1,199.0,283.8,301.4,64.8,233.7,36.5,149.7,203.3,210.6,267.2,178.8,312.2,69.2,380.3,293.0,314.3,308.9,281.6,231.2,238.2,299.1,254.5,277.7,227.5,241.5,324.5,106.7,390.0,222.1,187.4,1335.5,180.5,143.9,371.7,294.4,161.6,96.8,316.3,408.7,210.8,167.5,304.7,243.3,295.9,366.9,281.8,241.8,410.1,292.6,52.0,53.4,238.4,135.8,152.9,263.5,298.7,144.5,245.0,122.6,394.5,145.2,219.1,171.3,248.2,224.8,229.0,205.6,299.7,227.8,347.2,294.5,262.1,210.3,307.3,263.9,153.0,169.6,247.4,283.0,278.0,165.3,336.7,181.0,333.7,254.0,198.6,240.5,286.1,277.6,215.0,79.7,347.7,222.9,216.0,130.3,222.1,152.9
IM,210.6,255.3,372.4,266.0,329.7,136.0,365.9,166.4,253.5,304.7,56.3,225.4,136.2,318.6,285.8,198.0,230.1,218.2,186.8,329.2,282.6,236.5,232.2,267.9,286.5,219.8,38.5,288.3,262.5,237.9,441.1,304.1,232.1,221.7,252.5,201.6,203.4,324.4,251.7,329.6,187.4,231.9,159.6,128.1,16.3,277.7,180.3,197.7,265.2,190.0,256.4,244.5,293.4,208.0,205.9,313.4,319.7,196.0,258.8,218.0,0.0,102.4,310.7,225.0,193.1,208.7,280.1,147.9,245.8,207.3,331.3,184.3,182.4,106.7,169.7,231.5,262.4,320.5,257.3,369.1,71.3,276.4,158.4,277.2,214.4,113.6,251.8,180.7,260.0,74.8,206.8,274.2,148.1,207.3,142.9,240.6,281.5,212.3,206.4,260.0,177.7,234.3,229.3,432.4,245.0,347.4,253.1,274.4,269.0,230.7,198.3,211.4,252.9,243.8,237.8,176.6,292.0,273.6,282.5,357.1,189.2,248.0,1195.0,190.9,264.1,338.8,291.5,189.2,272.6,283.4,405.8,159.9,243.1,172.6,149.7,245.0,334.0,338.9,362.0,370.2,336.9,227.8,271.5,187.5,172.9,136.8,212.6,265.8,111.6,82.4,179.7,361.6,202.3,111.5,120.4,208.3,18.2,196.1,172.7,259.8,187.9,290.6,261.6,325.9,177.4,267.4,180.3,273.2,136.7,304.5,232.1,227.1,172.2,381.0,118.7,378.0,170.4,187.2,132.8,246.2,247.6,203.6,255.5,467.9,172.0,300.3,187.4,266.4,136.8
IN,184.9,229.6,456.9,350.5,304.0,110.3,340.2,140.7,227.8,279.0,59.4,199.7,59.2,292.9,260.1,172.3,204.4,192.5,127.1,413.7,367.1,210.8,206.5,242.2,260.8,194.1,123.0,262.6,236.8,212.2,415.4,278.4,206.4,196.0,226.8,175.9,177.7,408.9,226.0,414.1,161.7,316.4,133.9,102.4,100.8,252.0,154.6,220.4,239.5,164.3,230.7,218.8,267.7,182.3,180.2,287.7,294.0,170.3,314.6,192.3,84.4,0.0,285.0,199.3,167.4,183.0,254.4,232.4,330.3,291.8,305.6,158.6,122.7,81.0,254.2,205.8,236.7,405.0,231.6,343.4,87.4,250.7,132.7,361.7,188.7,87.9,226.1,121.0,234.3,157.6,181.1,248.5,122.4,147.6,91.2,214.9,255.8,186.6,262.2,315.8,152.0,208.6,203.6,406.7,219.3,321.7,337.6,358.9,353.5,205.0,172.6,151.7,227.2,328.3,322.3,150.9,266.3,247.9,256.8,331.4,163.5,218.8,1125.3,207.0,238.4,313.1,376.0,163.5,246.9,257.7,490.3,134.2,219.4,120.9,33.1,219.3,308.3,313.2,336.3,454.7,311.2,202.1,245.8,161.8,147.2,152.9,186.9,240.1,85.9,98.5,154.0,335.9,176.6,127.6,94.7,292.8,65.7,170.4,147.0,344.3,272.4,264.9,235.9,300.2,151.7,351.9,53.7,247.5,111.0,278.8,206.4,201.4,188.3,355.3,134.8,352.3,43.8,161.5,30.3,330.7,221.9,177.9,229.8,442.2,146.3,274.6,161.7,240.7,152.9
IT,265.0,313.2,630.8,524.4,87.8,207.7,483.2,283.7,300.0,313.8,277.2,276.4,333.8,243.1,343.7,262.5,168.0,253.6,240.2,587.6,578.0,294.4,349.5,64.2,403.8,337.1,346.5,131.3,35.7,247.0,558.4,421.4,233.5,139.1,117.2,248.1,320.7,619.8,240.8,625.0,228.2,527.3,242.0,177.8,324.3,324.2,196.6,363.4,382.5,307.3,373.7,54.6,144.9,265.9,270.4,430.7,384.2,265.3,457.6,335.3,307.9,274.5,0.0,342.3,310.4,326.0,397.4,443.3,541.2,502.7,374.9,248.8,246.8,237.6,465.1,168.9,179.8,578.9,374.6,433.6,305.2,169.6,275.7,572.6,83.8,266.5,335.5,215.2,377.3,382.8,324.1,145.4,230.5,253.0,296.0,357.9,290.6,329.6,405.2,458.8,179.8,64.1,275.8,549.7,362.3,105.5,548.5,569.8,564.4,260.3,214.6,207.4,125.6,510.0,533.2,141.8,338.5,238.1,399.8,191.0,205.5,305.9,1399.9,387.2,381.4,96.9,549.9,235.7,389.9,136.2,664.2,249.6,362.4,273.9,307.7,209.5,23.2,363.3,479.3,665.6,401.4,345.1,388.8,256.8,290.2,307.3,200.2,117.3,193.1,316.3,296.0,119.7,286.0,345.4,239.4,503.7,289.2,133.5,123.9,555.2,483.3,183.8,126.3,335.0,160.5,562.8,328.3,390.5,203.4,362.4,296.6,211.6,372.0,445.5,335.4,442.5,318.4,233.7,304.9,541.6,256.7,250.1,372.8,585.2,245.1,331.0,303.7,330.9,307.3
IU,268.5,205.2,382.3,275.9,369.6,175.9,252.7,61.0,210.0,272.7,219.8,283.3,276.4,358.5,235.7,255.9,270.0,276.1,278.0,339.1,329.5,186.4,119.0,307.8,142.4,106.6,283.5,328.2,302.4,295.8,327.9,135.3,290.0,261.6,292.4,203.7,90.2,371.3,309.6,376.5,245.3,278.8,217.5,168.0,279.2,234.2,220.2,114.9,40.1,76.8,31.3,284.4,333.3,157.9,263.8,144.6,282.4,253.9,209.1,6.9,250.5,217.1,350.6,0.0,61.9,77.5,166.9,194.8,292.7,254.2,266.9,242.2,284.6,180.2,216.6,271.4,302.3,330.4,126.1,331.8,260.9,340.0,99.1,324.1,254.3,209.1,201.7,253.0,91.2,319.8,38.0,314.1,206.0,290.8,308.4,71.8,240.7,43.5,156.7,210.3,217.6,274.2,185.8,319.2,76.2,387.3,300.0,321.3,315.9,288.6,238.2,245.2,306.1,261.5,284.7,234.5,248.5,331.5,113.7,397.0,229.1,194.4,1342.5,187.5,150.9,378.7,301.4,168.6,103.8,323.3,415.7,217.8,174.5,311.7,250.3,302.9,373.9,288.8,248.8,417.1,299.6,59.0,46.4,245.4,142.8,159.9,270.5,305.7,151.5,252.0,129.6,401.5,152.2,226.1,178.3,255.2,231.8,236.0,212.6,306.7,234.8,354.2,301.5,269.1,217.3,314.3,270.9,160.0,176.6,254.4,290.0,285.0,172.3,343.7,188.0,340.7,261.0,205.6,247.5,293.1,284.6,222.0,86.7,354.7,229.9,223.0,137.3,229.1,159.9
