from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CK,140.7,140.3,490.9,457.8,251.0,454.9,308.2,64.6,238.1,439.7,0.0,359.4,1822.2,429.6,305.5,77.1,223.5,521.3,228.3,342.6,466.9,166.7,250.3,448.7,63.5,489.1,449.7,197.7,446.4,213.6,430.0,90.8,320.7,381.2,133.7,527.1,417.5,447.1,442.0,449.8,486.7,606.6,285.4,192.1,195.6,345.2,89.0,392.7,385.9,565.1,71.5,348.3,232.7,487.4,495.2,115.7,323.8,389.6,557.9,225.5,50.0,371.2,327.6,437.8,524.4,456.9,552.9,117.4,478.5,419.0,449.6,382.3,469.3,444.0,245.1,301.1,444.6,390.1,417.3,9.2,347.7,332.6,203.3,97.8,175.6,440.7,145.9,455.0,591.6,599.2,465.6,315.0,423.6,114.1,499.2,358.5,143.6,274.9,150.7,8.7,380.3,15.0,405.2,514.9,384.7,409.3,448.7,532.1,445.5,443.8,196.3,401.1,406.7,287.5,571.4,602.8,379.8,188.7,373.3,541.7,535.7,467.7,554.0,178.5,498.9,132.1,595.2,456.1,516.4,453.4,228.5,586.9,464.4,443.6,435.9,488.6,245.3,396.2,236.7,438.2,37.6,213.3,215.0,460.9,265.3,342.2,213.1,439.0,453.8,373.7,449.0,409.3,342.6,376.0,136.0,66.3,351.5,472.0,452.5,314.7
CU,340.7,257.1,410.4,349.6,391.4,346.7,202.4,321.7,378.5,331.5,343.1,0.0,1666.3,19.0,117.9,316.8,274.1,413.1,368.7,270.7,361.1,369.1,390.7,331.9,316.7,417.2,369.2,397.7,376.9,207.1,358.1,352.1,251.2,54.7,274.1,418.9,309.3,338.9,333.8,341.6,414.8,534.7,425.8,392.1,244.2,75.9,288.0,320.8,314.0,493.2,311.2,79.0,373.1,415.5,387.0,374.6,251.9,317.7,449.7,295.7,293.5,300.0,258.1,329.6,396.9,348.7,447.1,249.9,406.6,44.1,332.8,265.5,361.1,335.8,121.9,220.6,336.4,112.2,309.1,336.1,241.9,260.7,346.1,328.9,316.0,332.5,404.8,385.5,519.7,527.3,357.4,82.7,422.9,274.7,371.7,241.7,346.0,417.7,197.7,354.2,308.4,358.1,324.7,443.0,333.5,73.6,340.5,423.9,337.3,338.0,329.3,329.2,137.4,110.2,463.2,464.9,271.6,228.1,301.4,433.5,390.1,359.5,445.8,378.5,390.7,272.5,523.3,386.6,391.3,345.2,279.1,457.6,356.2,371.7,355.4,380.4,295.9,324.3,289.7,321.4,345.0,155.1,346.8,344.1,408.1,155.0,263.7,369.5,348.0,265.5,340.8,73.6,270.7,49.5,267.8,357.0,164.3,400.1,344.3,234.2
CY,1906.8,1857.9,1939.1,1801.0,2043.1,1798.1,1802.1,1904.5,2030.2,1782.9,1925.9,1830.5,0.0,1801.1,1785.2,1887.2,1935.4,1864.5,2020.4,1921.2,1810.1,1932.8,2042.4,1858.8,1899.5,2003.2,1825.9,1963.8,1978.5,1857.6,1962.1,1906.3,1899.3,1876.7,1925.8,1870.3,1760.7,1857.2,1785.2,1773.0,2018.8,2054.8,2077.5,1958.2,1864.3,1791.6,1874.0,1906.8,1918.0,2013.3,1881.6,1794.7,2024.8,2019.5,1838.4,1931.2,1902.4,1903.7,1901.1,1937.4,1876.3,1885.3,1906.2,1781.0,1848.3,1780.1,1896.1,1822.3,1926.7,1790.5,1792.8,1792.4,1792.5,1787.2,1806.4,1879.7,1767.8,1872.7,1740.5,1916.5,1757.8,1911.2,1995.4,1907.9,1967.7,1763.9,1961.4,1846.5,2039.8,2047.4,1788.8,1750.0,2008.9,1884.1,1823.1,1768.6,1909.7,2067.0,1817.9,1934.6,1912.4,1940.9,1937.3,2029.0,1979.9,1780.8,1791.9,1875.3,1788.7,1787.0,1988.4,1933.2,1889.3,1777.5,1914.6,1924.9,1789.9,1900.6,1951.9,1884.9,1841.5,1790.9,1897.2,1944.6,1842.1,1924.2,2043.4,1832.3,1840.3,1776.6,1940.4,1909.0,1787.6,1975.7,1968.0,1811.8,1957.2,1974.8,1948.6,1761.4,1925.4,1855.1,2007.1,1784.1,2057.4,1864.5,1925.0,1953.1,1797.0,1740.7,1792.2,1780.8,1933.4,1871.5,1928.1,1939.8,1873.8,2004.1,1775.7,1893.3
DA,361.5,277.9,439.8,370.4,412.2,367.5,220.8,342.5,399.3,352.3,363.9,29.3,1687.1,0.0,138.7,337.6,294.9,433.9,389.5,291.5,379.5,387.5,411.5,361.3,337.5,438.0,398.6,418.5,395.3,227.9,378.9,370.5,269.6,75.5,294.9,439.7,330.1,359.7,354.6,362.4,435.6,555.5,446.6,412.9,265.0,96.7,312.0,341.6,334.8,514.0,332.0,99.8,393.9,436.3,407.8,395.4,272.7,338.5,470.5,296.9,314.3,320.1,276.5,350.4,417.7,369.5,465.5,268.3,427.4,25.0,362.2,294.9,381.9,356.6,142.7,250.0,357.2,141.6,329.9,354.5,260.3,281.5,364.5,358.3,336.8,353.3,425.6,403.9,540.5,548.1,378.2,103.5,443.7,304.1,392.5,271.1,364.4,436.1,218.5,372.6,329.2,378.9,354.1,463.8,354.3,54.5,361.3,444.7,358.1,356.4,357.5,350.0,158.2,131.0,484.0,494.3,292.4,260.1,322.2,454.3,410.9,380.3,466.6,399.3,411.5,293.3,544.1,405.0,409.7,366.0,299.9,478.4,377.0,392.5,384.8,401.2,316.7,345.1,316.4,350.8,363.4,184.5,376.2,373.5,426.5,175.8,284.5,387.9,366.4,286.3,361.6,54.5,291.5,70.3,297.2,377.8,185.1,420.9,365.1,263.6
DC,355.0,250.6,440.3,370.9,333.2,368.0,221.3,294.3,320.3,352.8,315.7,111.4,1659.2,139.7,0.0,258.6,215.9,434.4,310.5,292.0,380.0,381.0,332.5,361.8,289.3,438.5,399.1,412.0,395.8,206.0,379.4,343.2,270.1,133.2,215.9,440.2,330.6,360.2,355.1,362.9,436.1,556.0,367.6,406.4,203.1,97.2,263.8,342.1,335.3,514.5,253.0,100.3,314.9,436.8,408.3,368.1,273.2,339.0,471.0,217.9,266.1,320.6,277.0,350.9,418.2,370.0,466.0,245.9,427.9,129.1,362.7,295.4,382.4,357.1,56.8,250.5,357.7,142.1,330.4,306.3,260.8,282.0,285.5,279.3,257.8,353.8,398.3,404.4,541.0,548.6,378.7,25.1,444.2,276.8,393.0,271.6,357.9,357.1,191.2,324.4,329.7,330.7,354.6,464.3,354.8,119.4,361.8,445.2,358.6,356.9,278.5,350.5,158.7,27.9,484.5,494.8,292.9,181.1,322.7,454.8,411.4,380.8,467.1,392.8,412.0,214.3,544.6,405.5,410.2,366.5,220.9,478.9,377.5,393.0,385.3,401.7,237.7,345.6,229.1,351.3,315.2,105.5,297.2,374.0,347.5,176.3,205.5,388.4,366.9,286.8,362.1,119.4,292.0,128.0,218.2,329.6,185.6,421.4,365.6,264.1
DD,202.3,84.9,450.8,417.7,210.9,414.8,268.1,54.3,198.0,399.6,75.7,299.3,1762.1,326.9,249.6,0.0,183.4,481.2,188.2,302.5,426.8,228.3,210.2,408.6,88.9,449.0,409.6,259.3,406.3,173.5,389.9,166.6,280.6,321.1,93.6,487.0,377.4,407.0,401.9,409.7,446.6,566.5,245.3,253.7,135.5,285.1,63.4,352.6,345.8,525.0,5.5,288.2,192.6,447.3,455.1,191.5,283.7,349.5,517.8,185.4,26.1,331.1,287.5,397.7,484.3,416.8,512.8,57.3,438.4,363.1,409.5,342.2,429.2,403.9,185.0,261.0,404.5,330.0,377.2,66.3,307.6,292.5,163.2,20.7,135.5,400.6,221.7,414.9,551.5,559.1,425.5,261.5,383.5,111.1,459.1,318.4,205.2,234.8,90.6,84.4,340.2,90.7,365.1,474.8,344.6,353.4,408.6,492.0,405.4,403.7,156.2,361.0,346.6,231.6,531.3,562.7,339.7,148.6,333.2,501.6,495.6,427.6,513.9,240.1,458.8,92.0,555.1,416.0,476.3,413.3,188.4,546.8,424.3,403.5,395.8,448.5,205.2,356.1,196.6,398.1,113.4,173.2,174.9,420.8,225.2,302.1,173.0,398.9,413.7,333.6,408.9,353.4,302.5,315.9,95.9,89.6,311.4,431.9,412.4,274.6
DN,351.9,234.5,344.3,311.2,259.2,308.3,161.6,221.9,246.3,293.1,243.3,277.3,1847.5,328.0,203.9,184.6,0.0,374.7,236.5,196.0,320.3,377.9,258.5,302.1,238.5,342.5,303.1,408.9,299.8,67.0,283.4,328.1,174.1,299.1,141.9,380.5,270.9,300.5,295.4,303.2,340.1,460.0,293.6,403.3,285.1,263.1,213.0,246.1,239.3,418.5,179.0,266.2,240.9,340.8,348.6,353.0,177.2,243.0,411.3,15.0,193.7,224.6,181.0,291.2,377.8,310.3,406.3,206.9,331.9,317.4,303.0,235.7,322.7,297.4,152.4,154.5,298.0,203.8,270.7,233.9,201.1,186.0,211.5,205.3,183.8,294.1,383.2,308.4,445.0,452.6,319.0,213.4,348.2,260.7,352.6,211.9,354.8,283.1,240.2,252.0,233.7,258.3,258.6,368.3,258.8,307.7,302.1,385.5,298.9,297.2,204.5,254.5,220.4,185.9,424.8,456.2,233.2,34.3,226.7,395.1,389.1,321.1,407.4,389.7,352.3,140.3,448.6,309.5,369.8,306.8,18.0,440.3,317.8,297.0,289.3,342.0,34.8,249.6,34.5,291.6,264.4,111.7,223.2,314.3,273.5,195.6,56.8,292.4,307.2,227.1,302.4,307.7,196.0,293.9,144.2,257.2,204.9,325.4,305.9,168.1
DO,644.4,539.8,288.6,132.5,537.0,156.3,385.4,527.2,524.1,132.4,548.6,422.8,1863.2,450.4,509.2,489.9,402.2,0.0,518.6,356.8,168.3,670.4,564.5,325.6,543.8,352.7,175.4,701.4,328.0,324.4,311.6,665.3,312.8,444.6,447.2,15.2,156.5,324.0,143.4,221.8,368.3,404.3,599.6,695.8,590.4,355.9,518.3,256.3,267.5,362.8,484.3,352.8,546.9,369.0,196.6,690.2,338.0,253.2,46.0,404.2,499.0,234.8,341.8,176.8,110.1,228.9,73.0,512.2,276.2,475.5,188.6,259.2,241.3,98.5,457.7,315.3,216.6,339.5,189.3,539.2,224.6,346.8,522.9,510.6,508.1,212.7,720.4,196.0,389.3,396.9,237.6,518.7,358.4,566.0,148.0,235.4,667.3,589.1,545.5,557.3,261.9,563.6,286.8,378.5,329.4,505.0,103.2,52.2,184.5,73.0,487.0,282.7,356.1,491.2,59.5,150.8,256.7,367.4,427.5,24.3,152.8,239.7,32.6,682.2,68.0,445.6,392.9,181.8,118.1,225.4,407.2,134.9,236.4,325.2,317.5,260.6,424.0,450.4,415.4,210.2,569.7,417.0,534.6,232.9,519.6,331.3,391.8,302.6,155.2,207.5,150.4,505.0,282.9,439.4,449.5,562.5,340.6,353.6,224.5,346.3
DX,400.8,254.7,432.9,466.2,94.2,476.5,316.6,242.1,81.3,421.0,263.5,387.3,1931.9,438.0,313.9,204.8,231.9,514.2,0.0,316.7,488.5,426.8,121.7,457.1,258.7,280.8,391.7,457.8,388.4,222.0,372.0,348.3,211.4,409.1,109.1,520.0,425.9,455.5,463.6,458.2,428.7,548.6,156.8,452.2,305.3,373.1,233.2,334.7,327.9,507.1,199.2,376.2,104.1,429.4,516.8,373.2,297.9,299.0,550.8,233.9,213.9,313.2,301.7,446.2,466.4,465.3,545.8,227.1,420.5,427.4,458.0,390.7,477.7,436.9,262.4,275.2,453.0,418.0,425.7,254.1,356.1,306.7,80.1,225.5,65.3,449.1,403.4,397.0,533.6,541.2,474.0,323.4,251.1,280.9,441.2,366.9,375.0,146.3,260.4,272.2,322.3,278.5,347.2,306.6,212.2,417.7,441.6,525.0,453.9,436.7,44.2,343.1,434.6,295.9,564.3,544.8,388.2,197.1,230.8,534.6,477.7,476.1,546.9,438.6,491.8,111.9,537.2,398.1,458.4,461.8,236.9,528.9,472.8,385.6,377.9,497.0,253.7,253.7,245.1,446.6,284.6,221.7,91.8,469.3,92.8,350.6,221.5,238.4,475.4,382.1,470.6,417.7,284.6,403.9,106.9,277.4,359.9,414.0,460.9,306.2
EI,459.0,364.1,297.6,307.5,351.6,304.6,157.9,351.5,338.7,289.4,372.9,283.4,1922.9,311.0,333.5,314.2,222.2,371.0,333.2,0.0,316.6,485.0,379.1,298.4,368.1,295.8,256.4,516.0,253.1,148.7,236.7,479.9,127.4,305.2,271.5,376.8,267.2,296.8,291.7,299.5,293.4,413.3,414.2,510.4,414.7,216.5,342.6,199.4,192.6,371.8,308.6,213.4,361.5,294.1,344.9,504.8,18.8,196.3,407.6,224.2,323.3,177.9,28.5,287.5,354.8,306.6,402.6,336.5,285.2,336.1,299.3,232.0,319.0,293.7,282.0,51.4,294.3,200.1,267.0,363.5,197.4,10.0,337.5,334.9,322.7,290.4,535.0,261.7,398.3,405.9,315.3,343.0,301.5,390.3,329.6,208.2,481.9,403.7,369.8,381.6,187.0,387.9,211.9,321.6,212.1,365.6,298.4,381.8,295.2,293.5,301.6,207.8,216.7,315.5,421.1,431.4,229.5,209.3,180.0,391.4,348.0,317.4,403.7,496.8,348.6,269.9,401.9,262.8,346.8,303.1,227.2,415.5,314.1,250.3,242.6,338.3,244.0,202.9,243.7,287.9,394.0,241.3,349.2,310.6,334.2,191.9,185.1,245.7,303.5,223.4,298.7,365.6,149.3,300.0,273.8,386.8,201.2,278.7,302.2,118.8
EO,610.9,477.6,255.1,117.0,503.5,73.4,209.7,465.0,490.6,98.9,486.4,360.6,1801.0,388.2,447.0,427.7,340.0,180.5,485.1,323.3,0.0,636.9,531.0,263.4,481.6,319.2,141.9,667.9,294.5,262.2,278.1,571.2,288.6,382.4,385.0,186.3,94.3,261.8,24.2,159.6,334.8,370.8,566.1,662.3,528.2,293.7,450.5,222.8,234.0,329.3,422.1,290.6,513.4,335.5,28.2,596.1,304.5,219.7,217.1,361.6,436.8,201.3,308.3,114.6,164.3,166.7,212.1,450.7,242.7,413.3,126.4,197.0,179.1,103.2,395.5,281.8,154.4,277.3,127.1,476.4,162.4,313.3,488.7,448.4,474.6,150.5,626.3,162.5,355.8,363.4,175.4,456.5,324.9,503.8,139.1,173.2,633.8,555.6,483.3,495.1,228.4,501.4,253.3,345.0,295.9,442.8,107.9,191.3,122.3,108.6,452.2,249.2,293.9,429.0,230.6,240.9,194.5,302.6,394.0,200.9,157.5,177.5,213.2,648.7,158.1,383.4,359.4,148.3,153.6,163.2,345.0,225.0,174.2,291.7,284.0,198.4,361.8,416.9,361.5,148.0,507.5,354.8,501.1,170.7,486.1,269.1,329.6,269.1,18.7,145.3,49.5,442.8,249.4,377.2,387.3,500.3,278.4,320.1,162.3,312.8
EV,27.0,152.0,613.6,580.5,373.7,577.6,433.9,201.8,360.8,562.4,137.1,377.3,1817.2,394.1,363.9,214.3,346.2,644.0,351.0,465.3,589.6,0.0,373.0,571.4,155.8,459.1,572.4,35.6,569.1,336.3,552.7,82.5,474.9,388.3,256.4,649.8,540.2,569.8,564.7,572.5,609.4,729.3,408.1,24.2,274.7,352.3,186.9,515.4,508.6,687.8,208.7,355.4,355.4,610.1,617.9,107.4,446.5,512.3,680.6,367.8,187.2,515.9,450.3,560.5,647.1,579.6,675.6,152.9,601.2,402.2,572.3,505.0,592.0,566.7,299.4,423.8,567.3,397.2,540.0,146.4,470.4,455.3,325.3,235.0,298.3,563.4,137.6,577.7,714.3,721.9,588.3,328.7,429.4,125.8,621.9,481.2,66.5,397.6,228.3,128.4,503.0,122.1,527.9,484.9,390.5,392.5,571.4,654.8,568.2,572.1,320.2,523.8,413.8,356.2,694.1,725.5,502.5,308.8,409.1,664.4,658.4,590.4,676.7,43.2,621.6,254.8,717.9,578.8,636.4,576.1,351.2,709.6,587.1,566.3,558.6,611.3,368.0,432.0,359.4,560.9,129.9,341.2,337.7,583.6,388.0,431.4,335.8,416.7,576.5,496.4,571.7,392.5,465.3,383.1,258.7,203.5,440.7,594.7,575.2,437.4
FD,361.8,244.4,489.0,455.9,132.1,453.0,306.3,231.8,119.2,437.8,253.2,377.0,1921.6,427.7,303.6,194.5,221.6,519.4,109.4,340.7,465.0,387.8,0.0,446.8,248.4,334.4,447.8,418.8,444.5,211.7,428.1,338.0,318.8,398.8,98.8,525.2,415.6,445.2,440.1,447.9,484.8,604.7,54.3,413.2,295.0,362.8,222.9,390.8,384.0,563.2,188.9,365.9,45.0,485.5,493.3,362.9,321.9,387.7,556.0,223.6,203.6,369.3,325.7,435.9,522.5,455.0,551.0,216.8,476.6,417.1,447.7,380.4,467.4,442.1,252.1,299.2,442.7,407.7,415.4,243.8,345.8,330.7,84.4,215.2,55.0,438.8,393.1,453.1,589.7,597.3,463.7,313.1,304.7,270.6,497.3,356.6,364.7,43.8,250.1,261.9,378.4,268.2,403.3,360.2,265.8,407.4,446.8,530.2,443.6,441.9,77.4,399.2,424.3,285.6,569.5,600.9,377.9,186.8,284.4,539.8,533.8,465.8,552.1,399.6,497.0,101.6,593.3,454.2,514.5,451.5,226.6,585.0,462.5,441.7,434.0,486.7,243.4,307.3,234.8,436.3,274.3,211.4,96.1,459.0,146.4,340.3,211.2,292.0,451.9,371.8,447.1,407.4,340.7,393.6,96.6,267.1,349.6,470.1,450.6,312.8
FE,624.6,466.7,463.2,281.6,517.2,278.7,195.8,454.1,504.3,263.5,475.5,360.5,1819.4,377.3,436.1,416.8,329.1,345.1,468.7,314.9,290.7,650.6,490.7,0.0,470.7,461.4,306.5,681.6,418.7,251.3,402.3,560.3,324.5,371.5,374.1,350.9,241.3,23.6,265.8,273.6,459.0,578.9,525.8,676.0,517.3,282.8,439.6,365.0,358.2,537.4,411.2,279.7,473.1,459.7,319.0,585.2,296.1,361.9,381.7,350.7,425.9,365.5,299.9,261.6,328.9,280.7,376.7,439.8,450.8,402.4,273.4,76.3,293.1,267.8,384.6,273.4,268.4,266.4,241.1,465.5,120.5,304.9,443.7,437.5,416.0,264.5,615.4,327.1,563.9,571.5,289.4,445.6,467.1,492.9,303.7,109.9,587.0,515.3,472.4,484.2,352.6,490.5,377.5,487.2,377.7,431.9,272.5,355.9,269.3,273.2,465.9,373.4,283.0,418.1,395.2,405.5,156.1,291.7,345.6,365.5,322.1,291.5,377.8,662.4,322.7,372.5,567.5,312.9,320.9,277.2,334.1,389.6,288.2,415.9,408.2,312.4,350.9,368.5,342.3,262.0,496.6,343.9,455.4,284.7,499.8,258.2,318.7,411.3,277.6,197.5,272.8,431.9,314.9,366.3,376.4,489.4,267.5,444.3,276.3,287.0
FI,139.4,139.0,483.9,450.8,244.0,447.9,301.2,105.4,231.1,432.7,63.5,330.8,1793.6,358.4,281.1,88.1,216.5,514.3,221.3,335.6,459.9,165.4,243.3,441.7,0.0,482.1,442.7,196.4,439.4,206.6,423.0,89.5,313.7,352.6,126.7,520.1,410.5,440.1,435.0,442.8,479.7,599.6,278.4,190.8,167.0,316.6,25.4,385.7,378.9,558.1,82.5,319.7,225.7,480.4,488.2,114.4,316.8,382.6,550.9,218.5,77.2,364.2,320.6,430.8,517.4,449.9,545.9,88.8,471.5,394.6,442.6,375.3,462.3,437.0,216.5,294.1,437.6,361.5,410.3,72.8,340.7,325.6,196.3,108.8,168.6,433.7,144.6,448.0,584.6,592.2,458.6,293.0,416.6,112.8,492.2,351.5,142.3,267.9,122.1,54.8,373.3,48.5,398.2,507.9,377.7,384.9,441.7,525.1,438.5,436.8,189.3,394.1,378.1,263.1,564.4,595.8,372.8,181.7,366.3,534.7,528.7,460.7,547.0,177.2,491.9,125.1,588.2,449.1,509.4,446.4,221.5,579.9,457.4,436.6,428.9,481.6,238.3,389.2,229.7,431.2,25.9,206.3,208.0,453.9,258.3,335.2,206.1,432.0,446.8,366.7,442.0,384.9,335.6,347.4,129.0,129.9,344.5,465.0,445.5,307.7
FK,403.0,456.1,282.2,320.0,295.6,325.8,269.2,443.5,282.7,270.3,478.5,394.7,2034.2,422.3,444.8,406.2,337.8,363.5,277.2,240.6,337.8,429.0,323.1,409.7,460.1,0.0,241.0,460.0,255.7,260.0,239.3,423.9,135.3,416.5,310.5,369.3,326.0,408.1,312.9,391.3,296.0,397.9,358.2,454.4,506.7,327.8,434.6,184.1,195.2,356.4,400.6,324.7,305.5,296.7,366.1,448.8,221.8,118.1,400.1,339.8,415.3,136.6,225.6,346.3,315.7,398.4,395.1,428.5,269.8,447.4,358.1,343.3,410.8,286.2,393.3,199.1,386.1,311.4,358.8,455.5,308.7,230.6,281.5,426.9,266.7,382.2,479.0,246.3,382.9,390.5,407.1,454.3,85.6,467.2,290.5,319.5,425.9,347.7,461.8,469.8,189.6,463.5,214.5,39.1,56.6,476.9,290.9,374.3,354.0,286.0,245.6,210.4,328.0,426.8,413.6,394.1,340.8,303.0,154.7,383.9,327.0,409.2,396.2,440.8,341.1,313.3,386.5,247.4,307.7,394.9,342.8,378.2,405.9,252.9,245.2,430.1,359.6,177.6,351.0,379.7,471.3,352.6,293.2,402.4,278.2,303.2,314.4,57.5,324.7,334.7,319.9,476.9,208.5,411.3,308.3,478.8,312.5,281.3,394.0,230.1
FS,504.9,452.1,149.1,134.9,397.5,140.7,248.9,439.5,384.6,85.2,460.9,379.9,1847.6,399.0,421.5,402.2,314.5,178.4,379.1,217.3,152.7,530.9,425.0,310.0,456.1,213.2,0.0,561.9,188.5,236.7,172.1,525.8,204.8,393.2,359.5,184.2,140.9,308.4,127.8,206.2,228.8,264.8,460.1,556.3,502.7,304.5,425.0,116.8,128.0,223.3,396.6,301.4,407.4,229.5,181.0,550.7,198.5,113.7,215.0,336.1,411.3,117.3,202.3,161.2,130.6,213.3,210.0,424.5,136.7,424.1,173.0,243.6,225.7,101.1,370.0,175.8,201.0,288.1,173.7,450.9,209.0,207.3,382.7,422.9,368.6,197.1,580.9,56.5,249.8,257.4,222.0,431.0,218.9,478.3,105.4,219.8,527.8,449.6,457.8,469.6,122.4,475.9,147.3,239.0,189.9,453.6,105.8,189.2,168.9,106.5,346.2,143.2,304.7,403.5,228.5,209.0,241.1,277.1,288.0,198.8,141.9,224.1,211.1,542.7,156.0,357.9,253.4,8.0,122.6,209.8,319.5,193.1,220.8,185.7,178.0,245.0,336.3,310.9,336.0,194.6,482.0,329.3,395.1,217.3,380.1,279.9,291.1,163.1,139.6,191.9,134.8,453.6,143.4,388.0,361.8,474.8,289.2,214.1,208.9,206.8
FT,48.0,173.0,634.6,601.5,394.7,598.6,451.9,222.8,381.8,583.4,158.1,387.5,1838.2,415.1,384.9,235.3,367.2,665.0,372.0,486.3,610.6,25.5,394.0,592.4,176.8,480.1,593.4,0.0,590.1,357.3,573.7,103.5,464.4,409.3,277.4,670.8,561.2,590.8,585.7,593.5,630.4,750.3,429.1,27.2,295.7,373.3,202.3,536.4,529.6,708.8,229.7,376.4,376.4,631.1,638.9,128.4,467.5,533.3,701.6,369.2,208.2,514.9,471.3,581.5,668.1,600.6,696.6,173.9,622.2,423.2,593.3,526.0,613.0,587.7,320.4,444.8,588.3,418.2,561.0,167.4,491.4,476.3,347.0,256.0,319.3,584.4,158.6,598.7,735.3,742.9,609.3,349.7,450.4,146.8,642.9,502.2,87.5,418.6,249.3,149.4,524.0,143.1,548.9,505.9,411.5,413.5,592.4,675.8,589.2,587.5,340.0,544.8,434.8,377.2,715.1,746.5,523.5,332.4,430.1,685.4,679.4,611.4,697.7,19.1,642.6,275.8,738.9,599.8,660.1,597.1,372.2,730.6,608.1,587.3,579.6,632.3,389.0,453.0,380.4,581.9,150.9,362.2,358.7,604.6,409.0,452.4,356.8,437.7,597.5,517.4,592.7,413.5,486.3,404.1,279.7,224.5,461.7,615.7,596.2,458.4
FX,519.6,466.8,227.7,265.5,412.2,271.3,260.6,454.2,399.3,215.8,475.6,386.1,1978.2,413.7,436.2,416.9,329.2,309.0,393.8,232.0,283.3,545.6,439.7,401.1,470.8,245.9,186.5,576.6,0.0,251.4,16.6,540.5,219.5,407.9,374.2,314.8,271.5,399.5,258.4,336.8,79.6,343.4,474.8,571.0,517.4,319.2,439.7,149.5,59.8,301.9,411.3,316.1,422.1,80.3,311.6,565.4,213.2,146.4,345.6,350.8,426.0,128.0,217.0,291.8,261.2,343.9,340.6,439.9,215.3,438.8,303.6,334.7,356.3,231.7,384.7,190.5,331.6,302.8,304.3,465.6,300.1,222.0,397.4,437.6,383.3,327.7,595.6,191.8,328.4,336.0,352.6,445.7,251.6,493.0,236.0,310.9,542.5,464.3,472.5,484.3,93.1,490.6,41.3,271.7,222.6,468.3,236.4,319.8,299.5,237.1,360.9,106.7,319.4,418.2,359.1,339.6,332.2,291.8,240.6,329.4,272.5,354.7,341.7,557.4,286.6,372.6,332.0,192.9,250.5,340.4,334.2,323.7,351.4,95.3,46.8,375.6,351.0,263.5,342.4,325.2,496.7,344.0,409.8,347.9,394.8,294.6,305.8,195.8,264.0,322.5,265.4,468.3,158.1,402.7,376.5,489.5,303.9,42.7,339.5,221.5
FY,332.7,215.3,277.2,244.1,240.0,241.2,94.5,202.7,227.1,226.0,224.1,258.1,1828.3,308.8,184.7,165.4,77.7,307.6,217.3,128.9,253.2,358.7,239.3,235.0,219.3,275.4,236.0,389.7,232.7,0.0,216.3,308.9,107.0,279.9,122.7,313.4,203.8,233.4,228.3,236.1,273.0,392.9,274.4,384.1,265.9,243.9,193.8,179.0,172.2,351.4,159.8,247.0,221.7,273.7,281.5,333.8,110.1,175.9,344.2,79.7,174.5,157.5,113.9,224.1,310.7,243.2,339.2,187.7,264.8,298.2,235.9,168.6,255.6,230.3,133.2,87.4,230.9,136.7,203.6,214.7,134.0,118.9,192.3,186.1,164.6,227.0,364.0,241.3,377.9,385.5,251.9,194.2,281.1,241.5,285.5,144.8,335.6,263.9,221.0,232.8,166.6,239.1,191.5,301.2,191.7,288.5,235.0,318.4,231.8,230.1,185.3,187.4,153.3,166.7,357.7,389.1,166.1,42.9,159.6,328.0,322.0,254.0,340.3,370.5,285.2,121.1,381.5,242.4,302.7,239.7,82.7,373.2,250.7,229.9,222.2,274.9,99.5,182.5,90.9,224.5,245.2,92.5,204.0,247.2,254.3,128.5,67.3,225.3,240.1,160.0,235.3,288.5,128.9,274.7,125.0,238.0,137.8,258.3,238.8,101.0
