from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,572.3,534.0,596.4,384.7,544.9,408.2,85.8,392.2,709.6,739.5,0.0,691.2,430.0,693.6,741.5,700.9,677.4,799.7,418.3,456.0,406.3,673.1,697.9,737.6,668.2,515.7,659.9,554.4,568.5,646.4,420.2,206.3,290.3,725.8,707.9,194.1,551.0,413.0,797.9,627.7,44.6,362.3,575.4,506.4,779.5,371.1,640.9,550.8,453.1,722.7,719.2,428.4,539.8,741.9,47.7,710.4,745.8,747.5,734.1,179.0,586.2,583.2,495.7,273.0,769.6,770.2,13.5,442.2,720.0,288.5,320.4,238.4,190.4,796.5,326.3,226.2,353.6,747.7,654.7,410.4,756.8,769.0,253.8,395.1,706.5,321.9,531.7,777.8,711.3,816.7,775.4,612.5,782.9,787.4,746.2,728.1,734.5,704.7,617.1,679.6,483.0,74.8,631.2,676.3,556.8,769.9,712.5,536.9,661.1,319.7,667.8,744.3,554.3,592.9,666.1,751.5,700.5,579.0,291.4,781.9,720.8,665.9,703.4,559.8,2005.1,692.9,659.2,632.9,576.7,271.8,374.7,756.4,423.3,617.7,403.7,581.8,529.7,316.2,314.0,554.6,675.9,473.9,714.8,404.9,703.0,711.6,661.7,772.4,400.1,92.3,743.2,275.5,743.3,213.8,712.6,343.3,492.8,295.7,747.5,263.3,783.3,531.7,250.9,222.5,629.6,535.9,465.4,676.0,265.2,462.7,535.2,381.7
BP,600.4,286.6,606.5,780.5,426.4,294.5,795.1,402.3,42.8,139.9,709.2,0.0,283.8,94.0,141.9,198.3,77.8,200.1,538.7,257.6,321.5,270.2,98.3,138.0,24.0,554.8,233.4,646.8,344.1,152.4,335.4,594.0,656.4,126.2,16.7,676.2,326.6,452.1,198.3,199.9,664.6,667.9,667.8,516.5,194.7,766.9,251.5,578.9,264.4,123.1,119.6,643.8,578.9,142.3,757.0,110.8,146.2,192.8,42.8,644.9,596.3,308.9,691.9,448.9,170.0,170.6,695.6,657.6,42.1,511.1,626.0,626.1,656.3,432.7,722.1,613.9,576.2,56.4,291.0,625.8,157.2,77.7,641.5,306.6,106.9,544.5,433.2,178.2,111.7,217.1,84.1,256.8,189.6,209.6,54.9,36.8,134.9,26.8,261.4,11.4,294.3,784.1,275.5,320.6,354.5,185.4,21.2,289.5,139.4,715.5,133.0,144.7,564.4,684.6,310.4,151.9,100.9,618.1,654.2,182.3,121.2,263.0,76.9,569.9,1765.8,58.9,303.5,725.3,352.3,659.5,384.8,156.8,290.5,77.6,381.9,115.2,568.8,538.8,438.3,667.0,127.5,690.0,115.2,614.0,49.1,112.0,297.9,197.7,428.2,677.2,51.9,498.1,143.7,508.1,53.3,384.0,502.9,683.4,192.8,607.0,183.7,559.8,471.0,647.7,181.8,546.0,504.5,76.4,456.6,472.8,563.3,687.3
BR,316.5,119.5,322.6,496.6,142.5,66.7,511.2,118.4,295.1,325.0,425.3,276.7,0.0,279.1,327.0,286.4,262.9,385.2,254.8,25.9,93.7,258.6,283.4,323.1,253.7,270.9,245.4,362.9,154.0,231.9,107.6,310.1,372.5,311.3,293.4,392.3,136.5,168.2,383.4,213.2,380.7,360.1,383.9,232.6,365.0,483.0,226.4,295.0,56.6,308.2,304.7,359.9,295.0,327.4,473.1,295.9,331.3,333.0,319.6,361.0,312.4,168.7,408.0,165.0,355.1,355.7,411.7,373.7,305.5,257.0,318.2,342.2,372.4,382.0,438.2,330.0,322.1,333.2,240.2,341.9,342.3,354.5,357.6,78.8,292.0,290.4,149.3,363.3,296.8,402.2,360.9,198.0,368.4,372.9,331.7,313.6,320.0,290.2,202.6,265.1,86.5,500.2,216.7,261.8,164.4,355.4,298.0,122.4,246.6,431.6,253.3,329.8,280.5,400.7,251.6,337.0,286.0,334.2,370.3,367.4,306.3,251.4,288.9,286.0,1921.6,278.4,244.7,441.4,162.2,375.6,100.9,341.9,6.6,203.2,98.0,167.3,284.9,284.7,154.4,383.1,261.4,406.1,300.3,359.9,288.5,297.1,247.2,357.9,144.3,393.3,328.7,244.0,328.8,224.2,298.1,156.2,219.0,399.5,333.0,323.1,368.8,275.9,187.1,363.8,215.1,262.1,220.6,261.5,172.7,188.9,279.4,379.5
BT,626.4,316.6,636.5,810.5,456.4,324.5,825.1,432.3,116.9,129.7,739.2,101.6,313.8,0.0,64.7,228.3,23.1,189.9,568.7,287.6,351.5,260.0,88.1,127.8,81.4,584.8,223.2,676.8,374.1,182.4,365.4,624.0,686.4,35.1,118.3,706.2,356.6,482.1,188.1,229.9,694.6,697.9,697.8,546.5,184.5,796.9,241.3,608.9,294.4,112.9,109.4,673.8,608.9,132.1,787.0,100.6,55.2,193.2,129.0,674.9,626.3,298.7,721.9,478.9,159.8,124.4,725.6,687.6,129.0,541.1,656.0,656.1,686.3,422.5,752.1,643.9,606.2,142.6,280.8,655.8,147.0,179.4,671.5,336.6,96.7,574.5,463.2,143.1,32.1,206.9,185.8,286.8,179.4,174.5,141.1,135.0,122.3,115.1,291.4,90.0,324.3,814.1,305.5,350.6,384.5,150.3,122.9,319.5,169.4,745.5,163.0,134.5,594.4,714.6,340.4,101.8,90.7,648.1,684.2,184.5,52.6,252.8,93.6,599.9,1776.8,82.9,333.5,755.3,382.3,689.5,414.8,146.6,320.5,107.6,411.1,145.2,598.8,568.8,468.3,697.0,157.5,720.0,99.5,644.0,88.3,43.4,287.7,161.6,458.2,707.2,153.6,528.1,75.1,538.1,102.8,414.0,532.9,704.3,193.2,637.0,173.5,589.8,501.0,677.7,211.8,576.0,534.5,51.0,486.6,502.8,593.3,717.3
BV,676.7,366.9,686.8,858.8,506.7,374.8,879.6,482.6,137.1,106.1,789.5,151.9,364.1,52.7,0.0,278.6,75.8,173.1,619.0,337.9,401.8,225.8,53.1,96.1,131.7,635.1,189.0,727.1,382.5,232.7,415.7,672.3,736.7,74.4,156.6,756.5,419.1,530.4,156.4,280.2,744.9,748.2,748.1,596.8,167.7,847.2,205.1,659.2,344.7,81.2,95.7,724.1,659.2,74.3,837.3,68.9,7.4,130.4,151.2,723.2,674.6,264.5,772.2,529.2,143.0,59.6,775.9,737.9,177.3,589.4,706.3,706.4,736.6,388.3,802.4,694.2,656.5,162.8,246.6,706.1,130.2,204.9,721.8,386.9,45.3,624.8,513.5,80.3,57.8,190.1,211.3,291.1,160.6,111.7,163.3,180.5,90.6,165.4,344.3,140.3,374.6,864.4,358.4,403.5,392.9,91.6,152.6,369.8,219.7,795.8,211.3,97.5,644.7,764.9,393.3,39.0,77.0,698.4,734.5,167.7,52.7,216.6,115.8,650.2,1763.1,104.6,386.4,805.6,388.7,739.8,465.1,112.9,370.8,155.9,459.4,195.5,649.1,619.1,518.6,747.3,205.8,770.3,36.7,694.3,108.5,62.1,251.5,99.8,508.5,755.5,179.1,578.4,20.8,588.4,124.7,464.3,583.2,754.6,128.4,687.3,143.7,640.1,551.3,728.0,262.1,630.4,584.8,103.7,536.9,553.1,643.6,767.6
BZ,592.8,279.0,598.9,772.9,418.8,286.9,787.5,394.7,179.4,209.3,701.6,161.0,276.2,163.4,211.3,0.0,147.2,269.5,531.1,250.0,313.9,324.1,167.7,207.4,138.0,547.2,302.8,639.2,336.5,159.1,327.8,586.4,648.8,195.6,177.7,668.6,319.0,444.5,267.7,192.3,657.0,660.3,660.2,508.9,264.1,759.3,320.9,571.3,256.8,192.5,189.0,636.2,571.3,211.7,749.4,180.2,215.6,262.2,203.9,637.3,588.7,305.8,684.3,441.3,239.4,240.0,688.0,650.0,189.8,503.5,618.4,618.5,648.7,435.1,714.5,606.3,568.6,217.5,293.3,618.2,226.6,238.8,633.9,299.0,176.3,536.9,425.6,247.6,181.1,286.5,245.2,249.2,259.0,279.0,216.0,197.9,204.3,174.5,253.8,149.4,286.7,776.5,267.9,313.0,346.9,254.8,182.3,281.9,157.6,707.9,151.2,214.1,556.8,677.0,302.8,221.3,170.3,610.5,646.6,251.7,190.6,332.4,173.2,562.3,1805.9,162.7,295.9,717.7,344.7,651.9,377.2,226.2,282.9,87.5,374.3,107.6,561.2,531.2,430.7,659.4,145.7,682.4,184.6,606.4,172.8,181.4,300.3,267.1,420.6,669.6,213.0,490.5,213.1,500.5,182.4,376.4,495.3,675.8,262.2,599.4,253.1,552.2,463.4,640.1,174.2,538.4,496.9,145.8,449.0,465.2,555.7,679.7
CE,607.2,293.4,613.3,787.3,433.2,301.3,801.9,409.1,76.6,106.5,716.0,78.4,290.6,16.1,75.8,205.1,0.0,166.7,545.5,264.4,328.3,236.8,64.9,104.6,55.4,561.6,200.0,653.6,350.9,159.2,342.2,600.8,663.2,48.3,95.1,683.0,333.4,458.9,164.9,206.7,671.4,674.7,674.6,523.3,161.3,773.7,218.1,585.7,271.2,89.7,86.2,650.6,585.7,108.9,763.8,77.4,68.3,159.4,105.8,651.7,603.1,275.5,698.7,455.7,136.6,137.2,702.4,664.4,107.2,517.9,632.8,632.9,663.1,399.3,728.9,620.7,583.0,119.4,257.6,632.6,123.8,156.2,648.3,313.4,73.5,551.3,440.0,144.8,33.8,183.7,162.6,263.6,156.2,176.2,117.9,115.3,101.5,91.9,268.2,66.8,301.1,790.9,282.3,327.4,361.3,152.0,99.7,296.3,146.2,722.3,139.8,111.3,571.2,691.4,317.2,114.9,67.5,624.9,661.0,148.9,43.3,229.6,70.4,576.7,1753.6,59.9,310.3,732.1,359.1,666.3,391.6,123.4,297.3,84.4,388.7,122.0,575.6,545.6,445.1,673.8,134.3,696.8,81.8,620.8,70.0,34.1,264.5,164.3,435.0,684.0,130.4,504.9,65.8,514.9,79.6,390.8,509.7,690.2,159.4,613.8,150.3,566.6,477.8,654.5,188.6,552.8,511.3,27.8,463.4,479.6,570.1,694.1
CL,701.8,388.0,707.9,881.9,527.8,395.9,896.5,503.7,143.1,131.3,810.6,173.0,385.2,175.2,150.6,299.7,159.0,0.0,640.1,359.0,422.9,224.3,115.5,103.8,150.0,656.2,187.5,748.2,381.0,253.8,436.8,695.4,757.8,207.4,178.3,777.6,417.6,553.5,99.8,301.3,766.0,769.3,769.2,617.9,71.6,868.3,205.6,680.3,365.8,120.3,97.7,745.2,680.3,113.4,858.4,108.0,158.1,151.7,172.3,746.3,697.7,263.0,793.3,550.3,15.9,94.0,797.0,759.0,201.8,612.5,727.4,727.5,757.7,386.8,823.5,715.3,677.6,185.9,245.1,727.2,34.1,226.0,742.9,408.0,124.1,645.9,534.6,101.6,182.6,16.9,232.4,289.6,66.5,133.0,184.4,205.1,132.1,186.5,342.8,161.4,395.7,885.5,356.9,402.0,391.4,108.8,173.7,390.9,240.8,816.9,234.4,68.1,665.8,786.0,391.8,116.6,83.7,719.5,755.6,59.2,185.7,217.1,136.9,671.3,1715.0,126.4,384.9,826.7,389.2,760.9,486.2,89.2,391.9,179.0,483.3,216.6,670.2,640.2,539.7,768.4,228.9,791.4,138.3,715.4,136.5,193.1,252.0,140.2,529.6,778.6,200.2,599.5,153.8,609.5,146.1,485.4,604.3,784.8,151.7,708.4,63.5,661.2,572.4,749.1,283.2,647.4,605.9,157.6,558.0,574.2,664.7,788.7
CQ,353.2,330.5,377.3,461.0,325.8,277.7,475.6,173.1,506.1,536.0,389.7,487.7,210.9,490.1,538.0,497.4,473.9,596.2,0.0,236.9,304.7,469.6,494.4,534.1,464.7,325.6,456.4,417.6,365.0,442.9,318.6,274.5,336.9,522.3,504.4,380.5,347.5,222.9,594.4,424.2,345.1,378.2,438.6,287.3,576.0,447.4,437.4,331.7,267.6,519.2,515.7,348.1,349.7,538.4,437.5,506.9,542.3,544.0,530.6,325.4,367.1,379.7,462.7,129.4,566.1,566.7,376.1,361.9,516.5,221.4,336.3,306.6,336.8,593.0,402.6,294.4,286.5,544.2,451.2,330.1,553.3,565.5,322.0,289.8,503.0,254.8,312.6,574.3,507.8,613.2,571.9,409.0,579.4,583.9,542.7,524.6,531.0,501.2,413.6,476.1,297.5,464.6,427.7,472.8,375.4,566.4,509.0,333.4,457.6,396.0,464.3,540.8,335.2,455.4,462.6,548.0,497.0,388.9,358.5,578.4,517.3,462.4,499.9,340.7,2132.6,489.4,455.7,496.1,373.2,340.0,155.6,552.9,204.2,414.2,184.6,378.3,339.6,249.1,118.8,437.8,472.4,393.6,511.3,324.3,499.5,508.1,458.2,568.9,181.0,357.7,539.7,208.4,539.8,188.6,509.1,296.2,273.7,363.9,544.0,311.3,579.8,312.6,151.5,352.0,426.1,316.8,275.3,472.5,137.1,243.6,316.1,397.6
CS,342.7,93.5,348.8,514.9,168.7,40.7,529.5,144.6,269.1,299.0,443.6,250.7,26.1,253.1,301.0,260.4,236.9,359.2,281.0,0.0,67.7,232.6,257.4,297.1,227.7,297.1,219.4,389.1,128.0,205.9,81.6,328.4,390.8,285.3,267.4,418.5,110.5,194.4,357.4,187.2,399.0,414.1,410.1,258.8,339.0,501.3,200.4,321.2,30.6,282.2,278.7,386.1,321.2,301.4,491.4,269.9,305.3,307.0,293.6,379.3,338.6,142.7,434.2,191.2,329.1,329.7,430.0,399.9,279.5,257.3,372.2,360.5,390.7,356.0,456.5,348.3,322.4,307.2,214.2,368.1,316.3,328.5,375.9,52.8,266.0,290.7,175.5,337.3,270.8,376.2,334.9,172.0,342.4,346.9,305.7,287.6,294.0,264.2,176.6,239.1,60.5,518.5,190.7,235.8,138.4,329.4,272.0,96.4,220.6,449.9,227.3,303.8,306.7,426.9,225.6,311.0,260.0,360.4,396.5,341.4,280.3,225.4,262.9,312.2,1895.6,252.4,218.7,467.6,136.2,393.9,127.1,315.9,32.8,177.2,124.2,141.3,311.1,285.0,180.6,409.3,235.4,432.3,274.3,360.2,262.5,271.1,221.2,331.9,170.5,411.6,302.7,244.3,302.8,242.5,272.1,130.2,245.2,417.8,307.0,349.3,342.8,302.1,213.3,390.0,189.1,288.3,246.8,235.5,198.9,215.1,305.6,433.5
CU,416.0,142.9,422.1,482.4,242.0,17.1,497.0,217.9,318.5,348.4,411.1,300.1,99.4,302.5,350.4,309.8,286.3,408.6,354.3,73.2,0.0,282.0,306.8,346.5,277.1,370.4,268.8,462.4,177.4,255.3,13.8,295.9,358.3,334.7,316.8,431.8,159.9,267.7,406.8,236.6,366.5,381.6,483.4,332.1,388.4,468.8,249.8,394.5,62.0,331.6,328.1,477.2,394.5,350.8,458.9,319.3,354.7,356.4,343.0,346.8,411.9,192.1,507.5,227.3,378.5,379.1,397.5,464.6,328.9,224.8,339.7,328.0,358.2,405.4,424.0,315.8,289.9,356.6,263.6,447.3,365.7,377.9,343.4,20.3,315.4,258.2,248.8,386.7,320.2,425.6,384.3,221.4,391.8,396.3,355.1,337.0,343.4,313.6,226.0,288.5,91.9,486.0,240.1,285.2,187.8,378.8,321.4,145.8,270.0,417.4,276.7,353.2,380.0,500.2,275.0,360.4,309.4,433.7,438.1,390.8,329.7,274.8,312.3,385.5,1945.0,301.8,268.1,540.9,185.6,361.4,200.4,365.3,106.1,226.6,197.5,190.7,384.4,252.5,253.9,482.6,284.8,496.3,323.7,327.7,311.9,320.5,270.6,381.3,243.8,379.1,352.1,211.8,352.2,210.0,321.5,97.7,318.5,385.3,356.4,362.6,392.2,375.4,205.2,403.3,238.5,361.6,320.1,284.9,219.5,288.4,378.9,401.0
CW,596.9,286.1,603.0,777.0,422.9,291.0,791.6,398.8,231.1,225.1,705.7,261.0,280.3,269.7,219.9,332.0,247.0,209.5,535.2,254.1,318.0,0.0,203.5,213.1,238.0,551.3,27.4,643.3,217.3,277.5,331.9,590.5,652.9,294.4,266.3,672.7,253.9,448.6,209.1,258.8,661.1,664.4,664.3,513.0,147.0,763.4,41.9,575.4,260.9,208.3,185.7,640.3,575.4,182.7,753.5,196.0,227.4,115.0,260.3,641.4,592.8,99.3,688.4,445.4,179.4,163.3,692.1,654.1,289.8,507.6,622.5,622.6,652.8,162.4,718.6,610.4,572.7,273.9,20.7,622.3,166.6,314.0,638.0,303.1,216.2,541.0,429.7,144.6,251.9,226.5,320.4,125.9,150.4,154.9,272.4,293.1,220.1,274.5,179.1,249.4,290.8,780.6,193.2,238.3,227.7,137.4,261.7,289.0,292.2,712.0,298.9,168.1,560.9,681.1,228.1,185.9,171.7,614.6,650.7,186.5,255.0,7.1,224.9,566.4,1733.0,214.4,221.2,721.8,225.5,656.0,381.3,198.5,287.0,248.8,378.4,212.9,565.3,535.3,434.8,663.5,307.0,686.5,207.6,610.5,224.5,262.4,27.6,139.9,424.7,673.7,288.2,494.6,223.1,504.6,234.1,380.5,499.4,679.9,115.0,603.5,172.8,556.3,467.5,644.2,260.7,542.5,501.0,245.6,453.1,469.3,559.8,683.8
CX,625.5,311.7,631.6,805.6,451.5,319.6,824.4,427.4,83.9,42.8,734.3,96.7,308.9,96.3,41.5,223.4,82.7,121.0,563.8,282.7,346.6,191.1,0.0,40.9,73.7,579.9,154.3,671.9,347.8,177.5,360.5,619.1,681.5,118.0,101.4,701.3,351.7,477.2,101.2,225.0,689.7,693.0,692.9,541.6,120.4,792.0,172.4,604.0,289.5,26.0,40.5,668.9,604.0,63.2,782.1,13.7,51.0,113.7,96.0,670.0,621.4,229.8,717.0,474.0,90.9,76.1,720.7,682.7,124.1,536.2,651.1,651.2,681.4,353.6,747.2,639.0,601.3,109.6,211.9,650.9,78.1,149.7,666.6,331.7,8.5,569.6,458.3,94.8,100.4,138.0,156.1,256.4,115.3,126.2,108.1,128.8,35.4,110.2,309.6,85.1,319.4,809.2,323.7,368.8,358.2,106.1,97.4,314.6,164.5,740.6,158.1,65.6,589.5,709.7,358.6,53.5,21.8,643.2,679.3,115.6,58.8,183.9,60.6,595.0,1707.9,49.9,351.7,750.4,356.0,684.6,409.9,59.7,315.6,102.7,406.2,140.3,593.9,563.9,463.4,692.1,152.6,715.1,16.8,639.1,55.3,86.0,218.8,104.8,453.3,702.3,123.9,523.2,46.7,533.2,69.5,409.1,528.0,699.4,113.7,632.1,88.5,584.9,496.1,672.8,206.9,571.1,529.6,81.3,481.7,497.9,588.4,712.4
CZ,654.6,340.8,660.7,834.7,480.6,348.7,849.3,456.5,95.9,65.3,763.4,125.8,338.0,128.0,93.9,252.5,111.8,129.0,592.9,311.8,375.7,232.1,50.3,0.0,102.8,609.0,195.3,701.0,388.8,206.6,389.6,648.2,710.6,168.4,131.1,730.4,380.8,506.3,60.2,254.1,718.8,722.1,722.0,570.7,79.4,821.1,213.4,633.1,318.6,23.2,89.6,698.0,633.1,112.3,811.2,36.4,101.4,154.7,125.1,699.1,650.5,270.8,746.1,503.1,98.9,126.0,749.8,711.8,154.6,565.3,680.2,680.3,710.5,394.6,776.3,668.1,630.4,138.7,252.9,680.0,64.0,178.8,695.7,360.8,58.9,598.7,487.4,133.6,125.9,146.0,185.2,297.4,74.3,165.0,137.2,157.9,63.3,139.3,350.6,114.2,348.5,838.3,364.7,409.8,399.2,140.8,126.5,343.7,193.6,769.7,187.2,100.1,618.6,738.8,399.6,103.9,70.9,672.3,708.4,85.0,129.0,224.9,89.7,624.1,1722.8,79.2,392.7,779.5,397.0,713.7,439.0,18.7,344.7,131.8,436.1,169.4,623.0,593.0,492.5,721.2,181.7,744.2,67.2,668.2,89.3,136.4,259.8,159.6,482.4,731.4,153.0,552.3,97.1,562.3,98.9,438.2,557.1,737.6,154.7,661.2,45.6,614.0,525.2,701.9,236.0,600.2,558.7,110.4,510.8,527.0,617.5,741.5
DB,572.3,262.5,582.4,756.4,402.3,270.4,775.2,378.2,58.5,123.9,685.1,22.9,259.7,66.9,115.8,174.2,53.7,176.0,514.6,233.5,297.4,246.1,74.2,113.9,0.0,530.7,209.3,622.7,320.0,128.3,311.3,569.9,632.3,102.1,40.2,652.1,302.5,428.0,174.2,175.8,640.5,643.8,643.7,492.4,170.6,742.8,227.4,554.8,240.3,99.0,95.5,619.7,554.8,118.2,732.9,86.7,122.1,168.7,65.8,624.0,572.2,284.8,667.8,424.8,145.9,146.5,671.5,633.5,50.3,490.2,601.9,602.0,632.2,408.6,698.0,589.8,552.1,76.6,266.9,601.7,136.3,100.7,617.4,282.5,82.8,520.4,409.1,154.1,70.2,193.0,107.1,232.7,168.7,185.5,77.9,56.3,108.4,36.4,237.3,11.3,270.2,760.0,251.4,296.5,330.4,165.4,44.2,265.4,115.3,691.4,108.9,120.6,540.3,660.5,286.3,127.8,76.8,594.0,630.1,170.6,99.5,242.1,99.9,545.8,1741.7,82.6,279.4,701.2,328.2,635.4,360.7,132.7,266.4,56.7,360.2,91.1,544.7,514.7,414.2,642.9,103.4,665.9,91.1,589.9,74.1,87.9,273.8,158.8,404.1,656.3,74.9,474.0,122.8,484.0,59.1,359.9,478.8,650.2,168.7,582.9,160.5,538.9,446.9,623.6,157.7,526.0,480.4,52.3,432.5,448.7,539.2,663.2
DJ,373.9,389.7,216.6,423.1,385.0,336.9,441.4,151.8,565.3,595.2,519.2,546.9,270.1,549.3,597.2,556.6,533.1,655.4,348.7,296.1,363.9,528.8,553.6,593.3,523.9,0.0,515.6,308.1,424.2,502.1,377.8,395.0,328.7,581.5,563.6,331.8,406.7,154.9,653.6,483.4,474.6,299.6,329.1,190.1,635.2,409.5,496.6,352.4,326.8,578.4,574.9,299.4,24.0,597.6,478.8,566.1,601.5,603.2,589.8,454.9,226.9,438.9,353.2,258.9,625.3,625.9,505.6,313.2,575.7,334.7,257.7,399.0,466.3,652.2,364.7,419.8,373.8,603.4,510.4,281.4,612.5,624.7,346.6,349.0,562.2,384.3,371.8,633.5,567.0,672.4,631.1,468.2,638.6,643.1,601.9,583.8,590.2,560.4,472.8,535.3,356.7,451.3,486.9,532.0,434.6,625.6,568.2,392.6,516.8,358.1,523.5,600.0,238.0,358.2,521.8,607.2,556.2,113.3,309.8,637.6,576.5,521.6,559.1,150.6,2188.8,548.6,514.9,386.6,432.4,393.0,170.2,612.1,263.4,473.4,243.8,437.5,13.9,378.6,247.7,328.3,531.6,344.9,570.5,362.2,558.7,567.3,517.4,628.1,258.2,487.2,598.9,337.9,599.0,318.1,568.3,426.4,176.5,416.9,603.2,262.6,639.0,333.3,281.0,303.3,485.3,219.6,93.5,531.7,266.6,146.4,336.8,319.0
DM,573.0,262.2,579.1,753.1,399.0,267.1,767.7,374.9,203.6,197.6,681.8,233.5,256.4,242.2,192.4,308.1,219.5,182.0,511.3,230.2,294.1,36.7,176.0,185.6,210.5,527.4,0.0,619.4,193.4,253.6,308.0,566.6,629.0,266.9,238.8,648.8,230.0,424.7,181.6,234.9,637.2,640.5,640.4,489.1,119.5,739.5,18.0,551.5,237.0,180.8,158.2,616.4,551.5,155.2,729.6,168.5,199.9,87.5,232.8,617.5,568.9,75.4,664.5,421.5,151.9,135.8,668.2,630.2,262.3,483.7,598.6,598.7,628.9,199.2,694.7,586.5,548.8,246.4,57.5,598.4,139.1,286.5,614.1,279.2,188.7,517.1,405.8,117.1,224.4,199.0,292.9,102.0,122.9,127.4,244.9,265.6,192.6,247.0,155.2,221.9,266.9,756.7,169.3,214.4,203.8,109.9,234.2,265.1,268.3,688.1,275.0,140.6,537.0,657.2,204.2,158.4,144.2,590.7,626.8,159.0,227.5,29.5,197.4,542.5,1705.5,186.9,197.3,697.9,201.6,632.1,357.4,171.0,263.1,224.9,354.5,189.0,541.4,511.4,410.9,639.6,283.1,662.6,180.1,586.6,197.0,234.9,64.4,112.4,400.8,649.8,260.7,470.7,195.6,480.7,206.6,356.6,475.5,656.0,87.5,579.6,145.3,532.4,443.6,620.3,236.8,518.6,477.1,218.1,429.2,445.4,535.9,659.9
DN,457.8,473.6,105.0,437.0,468.9,420.8,472.7,235.7,649.2,679.1,594.3,630.8,354.0,633.2,681.1,640.5,617.0,739.3,432.6,380.0,447.8,612.7,637.5,677.2,607.8,308.7,599.5,0.0,508.1,586.0,461.7,408.9,342.6,665.4,647.5,363.1,490.6,238.8,737.5,567.3,549.7,191.2,20.9,181.7,719.1,423.4,580.5,436.3,410.7,662.3,658.8,180.1,283.6,681.5,510.1,650.0,685.4,687.1,673.7,530.0,94.8,522.8,83.6,342.8,709.2,709.8,580.7,113.5,659.6,348.0,233.4,412.9,541.4,736.1,378.6,433.7,387.1,687.3,594.3,150.2,696.4,708.6,360.5,432.9,646.1,440.2,455.7,717.4,650.9,756.3,715.0,552.1,722.5,727.0,685.8,667.7,674.1,644.3,556.7,619.2,440.6,482.6,570.8,615.9,518.5,709.5,652.1,476.5,600.7,372.0,607.4,683.9,141.0,79.0,605.7,691.1,640.1,422.1,266.1,721.5,660.4,605.5,643.0,255.1,2194.1,632.5,598.8,78.4,516.3,406.9,254.1,696.0,347.3,557.3,327.7,521.4,294.7,434.5,332.2,40.7,615.5,81.7,654.4,375.5,642.6,651.2,601.3,712.0,342.1,562.3,682.8,393.8,682.9,402.0,652.2,510.3,188.1,430.8,687.1,293.9,722.9,417.2,364.9,334.6,569.2,143.7,291.2,615.6,350.5,178.7,420.7,172.6
DQ,496.9,186.1,503.0,589.5,322.9,191.0,622.1,298.8,361.7,386.4,536.2,343.3,180.3,345.7,381.2,353.0,329.5,370.8,435.2,154.1,218.0,201.9,350.0,374.4,320.3,451.3,188.7,543.3,0.0,298.5,231.9,403.0,465.4,377.9,360.0,585.2,153.9,348.6,370.4,279.8,491.6,564.4,564.3,413.0,308.3,575.9,169.7,475.4,160.9,369.6,347.0,540.3,475.4,344.0,584.0,357.3,388.7,276.3,386.2,471.9,492.8,112.0,588.4,345.4,340.7,324.6,522.6,554.1,372.1,407.6,522.5,435.1,483.3,325.3,531.1,422.9,472.7,399.8,183.5,522.3,327.9,421.1,450.5,203.1,358.6,441.0,329.7,305.9,363.4,387.8,427.5,224.6,311.7,316.2,398.3,380.2,381.4,356.8,277.8,331.7,190.8,611.1,291.9,337.0,10.3,298.7,364.6,189.0,313.2,524.5,319.9,329.4,460.9,581.1,326.8,347.2,333.0,514.6,545.2,347.8,372.9,194.7,355.5,466.4,1894.3,345.0,319.9,621.8,43.2,468.5,281.3,359.8,187.0,269.8,278.4,233.9,465.3,435.3,334.8,563.5,328.0,586.5,366.9,510.5,355.1,363.7,190.5,301.2,324.7,504.2,395.3,394.6,384.4,428.5,364.7,280.5,399.4,492.4,276.3,535.1,334.1,456.3,367.5,556.7,281.7,442.5,401.0,328.1,353.1,369.3,459.8,583.8
