from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
CO,263.5,366.3,298.2,267.1,627.7,430.3,384.5,335.4,356.7,313.1,0.0,474.4,274.2,601.9,376.3,364.3,480.1,284.3,336.9,308.7,336.7,602.7,530.3,201.5,284.8,368.1,284.0,221.3,409.8,235.5,370.5,523.4,478.0,295.7,391.8,444.9,341.5,179.5,116.7,382.0,302.9,80.6,529.8,430.1,335.5,439.3,619.3,390.3,317.2,417.4,343.8,442.7,160.9,244.2,309.8,642.3,299.4,630.9,317.6,220.1,540.8,240.2,529.0,182.2,204.1,556.8,543.3,348.8,517.3,268.1,247.3,547.6,589.0,629.6,306.8,81.6,520.9,1459.7,266.3,469.3,394.5,473.1,474.4,581.7,508.5,350.0,253.3,288.8,247.9,333.6,336.8,542.2,208.7,517.4,160.7,271.3,538.1,357.5,122.0,93.0,472.7,259.1,146.6,290.0,367.3,295.7,349.3,277.5,208.8,415.6,496.9,421.6,148.6,567.8,641.8,363.9,552.8,244.3,325.6,477.7,311.6,557.6,433.4,395.8,537.3,541.9,508.3,558.5,543.5,358.8,277.1,491.3,336.4,633.2,358.3,533.3,499.0,222.3,411.9,178.3,362.3,317.1,277.7,562.1,567.2,313.9,301.5,383.2,262.6,537.6,304.7,582.9,342.1,529.9,423.8
CS,357.3,474.8,406.7,375.6,721.0,520.8,276.6,425.9,185.1,421.6,429.5,0.0,380.5,692.4,280.0,472.8,251.1,392.8,427.4,417.2,445.2,693.2,165.5,355.2,375.3,191.3,374.5,329.8,500.3,344.0,280.6,158.6,113.2,404.2,216.0,215.9,233.5,303.5,380.2,442.2,393.4,421.0,620.3,520.6,426.0,529.8,709.8,300.4,407.7,507.9,434.3,533.2,366.4,334.7,418.3,732.8,407.9,721.4,426.1,353.8,631.3,373.9,164.2,304.9,392.7,192.0,633.8,457.3,607.8,376.6,355.8,638.1,679.5,720.1,263.9,371.1,611.4,1351.9,344.3,559.8,233.2,193.2,0.0,672.2,143.7,458.5,361.8,397.3,338.4,442.1,445.3,632.7,299.2,168.6,387.4,379.8,628.6,448.0,367.5,359.6,563.2,367.6,352.1,398.5,235.2,404.2,439.8,385.3,397.4,506.1,217.0,512.1,304.5,658.3,733.3,454.4,188.0,336.5,416.1,568.2,420.1,648.1,523.9,486.3,627.8,185.3,598.8,649.0,634.0,449.3,367.6,581.8,426.9,723.7,408.3,623.8,589.5,267.1,171.7,382.4,452.8,425.6,368.2,652.6,657.7,422.4,410.0,497.9,371.1,172.8,413.2,673.4,252.2,620.4,504.9
CT,186.4,157.6,91.8,101.9,552.4,352.2,284.1,257.3,264.8,104.4,242.9,376.3,0.0,523.8,269.5,155.6,382.0,77.9,174.1,140.9,130.3,522.3,432.2,179.1,204.4,267.7,203.6,41.1,331.7,26.6,272.4,425.3,379.9,124.4,293.7,346.8,243.4,116.9,193.6,175.7,224.8,235.7,451.7,352.0,257.4,361.2,541.2,289.9,236.8,341.0,265.7,362.3,179.8,163.8,57.4,564.2,131.9,552.8,111.2,202.1,460.4,222.2,430.9,161.9,206.1,458.7,465.2,140.1,439.2,61.7,55.5,469.5,510.9,551.5,206.4,184.5,442.8,1381.6,185.9,391.2,296.4,405.6,376.3,501.3,408.1,143.6,46.9,123.6,228.8,81.2,130.4,464.1,128.3,435.3,209.5,106.1,460.0,277.1,180.9,173.0,392.3,93.9,165.5,37.6,266.9,130.5,271.2,55.5,204.7,335.1,396.5,341.2,117.9,489.7,561.4,285.8,454.7,167.9,248.9,399.6,59.2,479.5,355.3,317.7,459.2,452.0,430.2,480.4,465.4,198.3,199.0,413.2,203.7,555.1,151.9,455.2,418.6,204.3,313.8,193.5,281.9,108.4,197.3,484.0,489.1,107.5,92.8,183.0,70.8,439.5,98.3,504.8,244.0,449.5,336.3
CW,434.4,596.8,528.7,497.6,69.4,150.2,597.0,328.3,569.2,574.6,571.5,686.9,504.7,0.0,588.8,594.8,692.6,545.8,461.1,539.2,567.2,197.9,742.8,510.0,303.6,580.6,469.4,451.8,167.8,466.0,583.0,735.9,690.5,526.2,604.3,657.4,554.0,445.5,522.2,475.8,284.8,563.0,141.4,199.7,305.3,201.3,133.0,602.8,359.4,187.0,347.9,212.3,508.4,344.3,540.3,154.6,529.9,242.5,548.1,530.7,199.1,550.8,811.3,492.8,534.7,769.3,82.7,579.3,128.9,498.6,477.8,159.2,160.8,163.4,519.3,513.1,132.5,1199.5,451.7,164.0,607.0,685.6,686.9,88.1,721.0,580.5,483.8,519.3,372.1,564.1,598.3,153.8,392.4,729.9,529.4,501.8,149.7,350.4,509.5,501.6,131.0,489.6,494.1,520.5,579.8,526.2,353.4,508.0,539.4,219.4,751.1,205.4,446.5,161.6,83.5,333.7,835.1,429.7,261.7,183.2,542.1,169.2,234.9,181.5,195.6,754.4,138.2,169.5,201.8,483.0,455.5,194.6,460.6,106.7,442.0,144.9,157.3,532.9,624.4,508.9,366.4,547.6,346.3,173.7,23.4,496.4,533.4,613.7,493.1,819.9,535.2,147.0,554.6,59.8,225.3
CX,269.4,386.9,325.2,294.1,630.3,432.9,197.3,338.0,224.9,333.7,341.6,259.7,292.6,610.9,0.0,384.9,310.0,304.9,339.5,326.7,357.3,611.7,309.2,267.3,287.4,182.3,293.0,241.9,418.8,256.1,36.2,302.3,256.9,322.7,200.6,248.8,203.3,215.6,292.3,354.2,305.5,333.1,532.4,432.7,338.1,448.3,621.9,49.6,326.2,420.0,352.8,451.7,278.5,246.8,330.4,644.9,320.0,633.5,338.2,265.9,549.8,292.4,307.9,217.0,304.8,335.7,545.9,369.4,519.9,288.7,267.9,550.2,591.6,632.2,200.4,289.6,523.5,1462.3,256.4,471.9,256.3,284.9,259.7,584.3,287.4,370.6,273.9,309.4,256.9,354.2,357.4,544.8,211.3,320.7,299.5,291.9,547.1,360.1,279.6,271.7,481.7,279.7,264.2,310.6,175.1,322.7,358.3,298.1,303.4,418.2,271.5,424.2,216.6,576.8,644.4,366.5,331.7,246.9,328.2,480.3,332.2,560.2,436.0,398.4,546.3,320.8,517.3,561.1,546.1,361.4,279.7,493.9,339.0,642.2,320.4,535.9,501.6,179.2,273.7,294.5,364.9,337.7,286.7,564.7,576.2,334.5,322.1,416.4,289.6,322.9,325.3,585.5,37.7,532.5,417.0
CY,341.0,125.9,52.9,190.9,675.2,477.8,375.4,382.9,353.8,123.1,331.9,465.3,136.8,649.4,360.8,0.0,471.0,94.3,212.8,232.5,96.3,650.2,521.2,270.4,332.3,359.0,372.7,130.1,457.3,115.6,361.4,514.3,468.9,219.5,382.7,435.8,332.4,205.9,282.6,212.1,350.4,323.4,577.3,477.6,383.0,486.8,666.8,381.2,364.7,464.9,391.3,490.2,268.8,291.7,157.2,689.8,223.2,678.4,43.5,291.1,588.3,311.2,519.9,253.2,295.1,547.7,590.8,108.4,564.8,83.2,144.5,595.1,636.5,677.1,297.7,273.5,568.4,1470.6,355.0,516.8,385.4,496.9,465.3,629.2,499.4,109.6,97.8,212.6,265.2,181.0,146.8,589.7,219.6,508.3,289.8,195.1,585.6,405.0,269.9,262.0,520.2,182.9,254.5,137.4,358.2,219.5,396.8,144.9,299.8,460.7,487.8,469.1,206.9,615.3,690.3,411.4,543.7,333.0,373.1,525.2,159.0,605.1,480.9,443.3,584.8,532.8,555.8,606.0,591.0,234.7,358.8,538.8,242.4,680.7,188.3,580.8,546.5,293.3,402.8,284.8,409.8,76.7,325.2,609.6,614.7,143.9,131.5,149.0,159.8,528.5,100.9,630.4,333.0,577.4,461.9
DF,364.6,485.4,417.3,386.2,728.8,531.4,357.0,436.5,189.5,432.2,440.1,294.8,393.3,703.0,362.0,483.4,0.0,403.4,438.0,427.8,455.8,703.8,350.7,365.8,385.9,245.7,385.1,340.4,510.9,354.6,356.2,343.8,298.4,414.8,277.0,192.3,244.1,314.1,390.8,452.7,404.0,431.6,630.9,531.2,436.6,540.4,720.4,376.0,418.3,518.5,444.9,543.8,377.0,345.3,428.9,743.4,418.5,732.0,436.7,364.4,641.9,384.5,349.4,315.5,403.3,377.2,644.4,467.9,618.4,387.2,366.4,648.7,690.1,730.7,274.5,381.7,622.0,1560.8,354.9,570.4,243.8,290.6,294.8,682.8,328.9,469.1,372.4,407.9,349.0,452.7,455.9,643.3,309.8,334.9,398.0,390.4,639.2,458.6,378.1,370.2,573.8,378.2,362.7,409.1,245.8,414.8,450.4,396.6,408.0,516.7,244.3,522.7,315.1,668.9,742.9,465.0,373.2,345.4,426.7,578.8,430.7,658.7,534.5,496.9,638.4,362.3,609.4,659.6,644.6,459.9,378.2,592.4,437.5,734.3,418.9,634.4,600.1,277.7,169.2,377.5,463.4,436.2,378.8,663.2,668.3,433.0,420.6,502.3,381.7,358.0,423.8,684.0,327.8,631.0,524.9
DK,242.6,119.2,51.1,113.8,580.1,382.7,298.3,287.8,270.5,28.7,254.8,388.2,59.7,554.3,290.1,117.2,393.9,0.0,117.7,155.4,89.6,555.1,444.1,193.3,237.2,281.9,277.6,53.0,362.2,38.5,284.3,437.2,391.8,142.4,305.6,358.7,255.3,128.8,205.5,116.9,255.3,246.3,482.2,382.5,287.9,391.7,571.7,304.1,269.6,369.8,296.2,395.1,191.7,196.6,80.1,594.7,146.1,583.3,70.5,214.0,493.2,234.1,442.8,176.1,218.0,470.6,495.7,101.7,469.7,21.0,67.4,500.0,541.4,582.0,220.6,196.4,473.3,1393.5,259.9,421.7,308.3,386.9,388.2,534.1,422.3,102.9,20.7,135.5,170.1,103.9,52.4,494.6,142.5,431.2,212.7,118.0,490.5,309.9,192.8,184.9,425.1,105.8,177.4,60.3,281.1,142.4,301.7,67.8,222.7,368.0,410.7,374.0,129.8,520.2,594.2,316.3,466.6,237.9,278.0,430.1,81.9,510.0,385.8,348.2,489.7,455.7,460.7,510.9,495.9,139.6,263.7,443.7,147.3,585.6,93.2,485.7,451.4,216.2,325.7,192.2,314.7,70.0,230.1,514.5,519.6,48.8,36.4,136.1,82.7,451.4,57.6,535.3,255.9,482.3,376.2
EC,158.5,235.0,166.9,218.4,492.7,295.3,317.8,200.4,290.0,163.8,292.3,407.7,193.3,466.9,303.2,233.0,413.4,135.0,0.0,257.4,205.4,467.7,463.6,230.8,149.8,301.4,190.2,172.6,274.8,174.3,303.8,456.7,411.3,240.9,325.1,378.2,274.8,166.3,243.0,65.1,167.9,285.1,394.8,295.1,200.5,304.3,484.3,323.6,182.2,282.4,208.8,307.7,229.2,109.2,215.9,507.3,250.7,495.9,186.3,251.5,405.8,271.6,462.3,213.6,255.5,490.1,408.3,217.5,382.3,136.8,198.6,412.6,454.0,494.6,240.1,233.9,385.9,1342.7,160.0,334.3,327.8,439.3,407.7,446.7,441.8,218.7,156.5,240.1,82.7,239.7,187.5,407.2,113.2,450.7,258.9,222.6,403.1,222.5,230.3,222.4,337.7,210.4,214.9,196.1,300.6,247.0,214.3,202.9,260.2,278.2,430.2,286.6,167.3,432.8,506.8,228.9,486.1,150.5,192.0,342.7,217.7,422.6,298.4,260.8,402.3,483.4,373.3,423.5,408.5,21.8,176.3,356.3,59.9,498.2,31.2,398.3,364.0,253.7,345.2,245.2,227.3,185.8,142.7,427.1,432.2,85.6,122.6,258.1,213.9,470.9,173.4,447.9,275.4,394.9,288.8
EF,225.9,258.3,190.2,96.6,589.6,389.4,321.2,294.5,302.0,202.7,280.1,411.1,164.0,561.0,306.6,256.3,419.2,176.3,272.4,0.0,228.7,561.8,469.4,216.2,241.5,304.8,240.7,113.3,368.9,127.5,309.6,462.5,417.1,17.8,330.9,384.0,280.6,154.1,230.8,274.1,262.0,272.9,488.9,386.8,294.6,396.0,578.4,329.4,273.9,378.2,302.9,401.8,217.0,203.3,201.8,601.4,80.0,590.0,209.6,239.3,497.5,259.4,468.1,201.4,243.3,495.9,500.0,240.8,476.4,160.1,139.3,506.7,548.1,588.7,243.5,221.7,480.0,1418.8,225.4,428.4,333.6,442.7,411.1,538.4,445.2,242.0,145.3,54.8,207.0,225.6,228.8,501.3,165.4,472.5,246.7,51.9,497.2,314.2,218.1,210.2,429.4,37.8,202.7,182.0,304.0,76.3,308.4,168.8,241.9,372.3,433.6,378.3,155.1,526.9,598.5,323.0,491.9,205.1,286.1,436.8,203.6,516.7,392.5,354.9,496.4,489.2,467.4,517.6,500.2,296.7,236.2,450.4,304.4,592.3,250.3,492.4,458.1,241.5,351.0,233.0,321.4,209.1,234.4,521.2,523.9,205.9,193.5,281.4,154.6,476.7,196.7,539.6,281.2,489.0,373.5
