from_stop,AA,AB,AC,AF,AV,BC,BH,BM,BQ,BR,BV,BX,CA,CK,CW,DC,DI,DS,DX,ER,EZ,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LU,MG,MM,MN,MV,MY,NE,NI,NK,NX,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SG,TH,TM,TO,TQ,UK,UP,UV,UY,VE,VI,VK,VO,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZU
BV,56.8,271.6,229.0,328.5,201.6,266.5,177.5,282.2,78.5,518.5,0.0,131.8,524.3,225.2,180.8,179.0,132.8,172.0,326.6,281.5,542.1,141.0,533.8,141.5,221.6,150.4,513.2,174.4,197.0,303.7,273.9,140.6,273.3,157.6,144.6,259.1,94.8,230.9,292.0,76.3,306.0,62.1,120.5,216.5,192.2,172.1,102.3,114.2,232.6,257.3,183.8,323.2,129.0,212.7,261.5,163.0,174.7,198.0,119.5,164.1,339.6,75.7,173.2,16.5,141.1,279.3,296.6,177.4,218.2,237.9,262.0,261.4,182.0,183.1,253.5,2305.9,282.3,83.7,171.3,115.5,38.5,34.8,170.3,363.1,304.5,188.7,94.0,218.7,210.2,263.1,53.3,329.7,321.3,266.4,195.4,307.2,173.9,189.8,287.2,280.4,244.5,382.8
BX,121.2,214.5,134.4,210.2,106.6,209.4,45.6,187.6,115.7,447.9,135.8,0.0,440.3,120.3,110.2,108.4,97.8,126.6,233.3,192.0,471.5,38.9,496.3,89.9,128.4,87.5,442.0,143.7,126.4,228.7,203.3,45.5,162.7,85.3,81.7,182.0,82.2,152.8,226.0,46.4,172.8,90.8,113.5,121.5,96.5,95.3,31.7,228.3,139.4,120.8,113.2,197.0,26.3,142.1,190.9,92.4,42.8,133.0,36.4,93.5,222.0,101.2,26.7,108.3,201.2,222.2,226.0,106.8,123.6,156.4,191.4,166.8,169.7,72.5,158.9,2211.3,155.0,92.9,159.0,44.9,111.0,88.8,40.8,292.5,266.1,69.8,193.0,123.7,139.6,189.2,96.8,290.9,189.4,171.4,49.1,232.0,70.2,43.3,216.6,185.8,112.6,312.2
CA,487.2,318.0,506.0,585.2,586.4,296.2,525.4,480.4,512.7,137.4,533.6,479.7,0.0,600.1,392.8,394.1,436.0,394.3,621.4,542.9,90.2,495.3,97.2,428.1,608.2,567.0,133.1,426.3,469.4,266.4,359.4,443.5,505.1,395.5,561.2,583.4,448.2,546.6,301.6,484.5,454.7,506.6,465.0,601.3,576.3,409.9,441.9,496.0,588.7,552.1,380.9,436.0,471.3,350.5,302.5,390.1,522.6,349.2,460.4,376.1,552.2,467.2,462.2,546.4,463.1,292.9,311.2,399.8,603.4,353.3,347.5,501.2,437.4,552.3,494.9,2055.0,497.4,531.0,426.7,428.2,556.0,526.9,460.2,261.5,276.6,549.6,460.7,570.7,388.8,628.6,541.8,246.4,616.1,583.2,528.9,305.2,550.0,445.0,336.4,456.5,539.3,216.2
CK,233.4,263.1,74.8,208.3,86.7,264.2,128.9,128.0,227.9,504.8,248.0,112.1,561.2,0.0,222.4,227.5,210.0,232.6,192.8,127.3,528.4,124.6,544.5,209.0,108.5,163.0,499.5,255.9,232.4,293.4,315.5,157.7,119.1,197.5,161.9,162.1,194.4,139.8,302.9,158.6,129.7,203.5,225.7,101.6,97.3,207.5,143.9,347.4,119.5,130.4,225.4,153.9,138.5,254.3,286.8,204.6,68.6,239.0,155.5,199.5,220.1,213.4,139.3,227.4,313.4,283.9,304.7,219.0,8.8,281.7,303.6,107.2,281.9,135.8,99.3,2151.7,118.1,212.0,271.2,157.1,223.2,201.0,153.0,353.2,302.2,67.9,305.2,97.6,251.8,201.3,209.0,327.4,194.4,151.5,62.3,304.9,110.5,155.9,314.4,126.2,104.5,389.2
CW,135.6,166.8,255.7,331.5,227.9,161.7,166.9,308.9,135.4,391.0,182.0,121.2,414.0,241.6,0.0,43.8,80.0,62.0,316.0,308.2,414.6,160.2,406.3,88.7,249.7,231.1,385.7,33.4,107.4,150.5,120.7,130.0,284.0,71.7,225.3,303.3,107.4,274.1,182.4,126.4,294.1,129.3,60.4,242.8,217.8,62.5,90.4,150.5,260.7,242.1,48.6,311.3,130.8,117.1,108.3,77.1,164.1,44.8,108.9,16.6,343.3,115.6,148.0,187.7,117.6,141.5,143.4,54.6,244.9,128.3,108.8,288.1,73.9,193.8,280.2,2206.4,276.3,154.3,63.2,76.7,219.1,168.2,147.0,212.4,183.5,191.1,115.2,245.0,75.0,310.5,204.9,208.7,310.7,292.7,170.4,149.4,191.5,164.6,177.6,307.1,233.9,232.1
DC,144.7,154.9,243.8,319.6,216.0,149.8,155.0,297.0,162.5,339.4,191.1,109.3,362.4,221.0,53.7,0.0,90.6,45.8,304.1,296.3,363.0,148.3,354.7,82.7,237.8,192.8,333.5,87.2,95.5,152.2,89.2,118.1,272.1,58.1,187.0,291.4,105.7,262.2,170.5,114.5,282.2,156.4,106.3,230.9,204.8,44.4,78.5,147.5,248.8,234.8,32.4,306.4,118.9,91.2,114.4,65.2,152.2,56.5,97.0,37.0,331.4,124.7,136.1,176.4,120.4,147.6,126.9,42.7,233.0,105.5,114.9,276.2,88.9,181.9,268.3,2162.5,264.4,161.0,78.2,64.8,203.6,156.9,135.1,187.8,167.0,179.2,112.2,233.1,31.9,298.6,189.4,192.2,298.8,280.8,158.5,132.9,179.6,152.7,165.7,295.2,226.2,219.7
DI,76.8,163.3,247.9,323.7,220.1,158.2,159.1,301.1,76.6,384.9,123.2,113.4,412.7,233.8,87.1,85.3,0.0,103.5,308.2,300.4,408.5,180.9,400.2,8.7,241.9,172.3,379.6,82.8,103.3,210.0,180.2,122.2,276.2,45.9,166.5,295.5,48.6,266.3,208.9,106.1,289.9,70.5,28.9,235.0,210.0,78.4,82.6,147.9,252.9,234.3,90.1,307.1,143.0,111.6,180.8,51.3,156.3,104.3,101.1,70.4,335.5,56.8,140.2,128.9,149.0,171.0,204.9,83.7,237.1,154.8,168.3,280.3,105.3,208.9,272.4,2247.9,268.5,95.5,94.6,68.9,160.3,109.4,139.2,251.4,196.2,183.3,127.7,237.2,116.5,302.7,146.1,221.4,302.9,284.9,162.6,198.9,183.7,156.8,187.1,299.3,226.1,271.1
DS,143.4,227.9,316.8,392.6,289.0,222.8,228.0,370.0,148.4,378.7,159.3,182.3,401.7,294.0,61.0,39.2,93.0,0.0,377.1,369.3,402.3,221.3,394.0,101.7,310.8,244.1,372.8,64.4,196.4,207.2,136.6,191.1,345.1,137.3,238.3,364.4,120.4,335.2,248.1,177.9,355.2,142.9,87.4,303.9,277.8,117.4,151.5,101.6,321.8,307.8,15.5,379.4,214.8,178.2,169.4,144.4,225.2,111.5,170.0,77.7,404.4,128.6,209.1,175.9,74.5,202.6,166.2,115.7,306.0,178.5,169.9,349.2,43.0,280.7,341.3,2201.8,337.4,167.3,32.3,137.8,197.9,181.2,208.1,227.1,206.3,252.2,66.3,306.1,70.4,422.5,212.7,231.1,371.8,353.8,231.5,172.2,252.6,225.7,238.7,368.2,299.2,259.0
DX,265.9,321.0,76.3,59.5,94.0,312.6,161.4,122.1,260.4,506.3,241.4,144.6,611.3,154.3,254.9,272.2,242.5,295.2,0.0,119.3,529.9,157.1,545.5,241.1,123.3,221.3,500.4,288.4,295.0,356.1,310.4,190.2,118.7,230.0,203.2,136.3,219.4,80.4,340.1,191.1,165.2,235.5,258.2,108.9,125.1,259.1,176.4,361.5,134.3,100.4,257.9,225.5,171.0,286.8,319.4,237.1,98.9,296.8,205.0,257.3,109.3,245.9,184.0,259.3,280.7,328.7,350.0,251.5,195.1,294.8,336.1,136.4,314.4,192.4,100.8,2193.1,129.6,256.7,303.7,189.6,216.4,228.0,192.0,385.8,334.8,83.5,335.5,135.0,285.1,107.7,231.2,359.6,68.7,117.0,94.8,337.5,187.8,205.4,364.0,127.7,96.4,418.5
ER,262.4,240.0,96.7,237.3,115.7,255.8,157.9,105.1,256.9,507.6,277.0,136.0,492.6,75.8,251.4,249.6,239.0,267.8,255.6,0.0,531.2,153.6,544.2,208.6,137.5,185.1,501.7,284.9,267.6,270.3,313.6,186.7,103.3,226.5,190.9,168.6,215.9,124.2,283.3,187.6,106.6,232.0,232.2,130.6,127.4,231.4,172.9,369.5,148.5,130.0,254.4,130.8,167.5,295.4,262.6,233.6,75.1,298.9,177.6,229.6,249.1,242.4,161.4,249.5,342.4,250.3,281.6,248.0,96.2,263.7,323.0,159.0,310.9,164.8,141.9,2193.8,93.9,213.8,300.2,186.1,252.2,224.5,176.9,329.0,278.0,98.1,334.2,112.5,281.6,230.3,238.0,302.8,194.0,180.5,91.3,280.7,139.5,194.5,280.8,113.5,134.6,330.4
EZ,481.9,312.7,500.7,579.9,567.8,290.9,506.8,475.1,499.7,132.1,528.3,461.1,137.4,581.5,387.5,388.8,441.6,389.0,616.1,537.6,0.0,490.0,91.9,433.7,589.6,534.5,127.8,421.0,453.8,261.1,354.1,444.2,500.1,401.1,528.7,578.1,442.9,541.3,289.1,466.3,451.7,493.6,448.0,582.7,557.7,394.3,430.3,490.7,583.4,546.8,375.6,430.7,472.0,345.2,297.2,395.7,504.0,343.9,448.8,370.8,546.9,461.9,456.9,528.2,457.8,287.6,305.9,394.5,584.8,340.8,342.2,495.9,432.1,533.7,489.6,2107.0,509.1,518.6,421.4,416.6,556.7,508.7,434.5,256.2,271.3,531.0,455.4,565.4,383.5,623.3,542.5,241.1,610.8,577.9,510.3,299.9,531.4,439.7,315.0,453.5,534.0,210.9
FD,151.1,219.9,157.8,233.6,130.0,214.8,69.0,211.0,145.6,477.8,149.5,29.8,470.2,143.7,140.1,138.3,127.7,156.5,218.1,210.3,501.4,0.0,493.1,119.8,174.8,44.4,472.5,173.6,156.3,263.0,233.2,75.4,186.1,116.9,38.6,228.4,112.1,218.2,251.3,76.3,183.3,121.2,156.7,144.9,143.1,131.4,61.6,258.2,185.8,144.2,143.1,200.5,56.2,172.0,220.8,122.3,66.2,157.3,66.3,123.4,245.4,131.1,32.1,138.2,225.3,227.6,261.5,136.7,147.0,197.2,221.3,190.2,199.6,81.0,182.3,2234.7,178.4,107.9,188.9,74.8,117.8,118.7,70.7,322.4,252.8,93.2,222.9,147.1,169.5,257.4,103.6,278.0,212.8,194.8,72.5,255.5,98.5,48.7,258.1,209.2,136.0,348.0
FG,433.8,257.8,452.6,531.8,512.9,259.7,458.7,427.0,451.6,77.2,480.2,413.0,76.1,516.8,339.4,340.7,393.5,340.9,554.7,482.7,94.5,441.9,0.0,385.6,541.5,486.4,72.9,372.9,405.7,217.4,306.0,396.1,450.1,354.7,480.6,530.0,380.5,493.2,241.0,418.2,396.8,438.7,409.2,534.6,501.7,348.1,382.2,442.6,528.5,498.7,320.7,366.5,417.1,297.1,249.1,347.6,449.1,290.5,400.7,322.7,498.8,413.8,408.8,480.1,409.7,232.7,257.8,346.4,536.7,292.7,294.1,441.0,384.0,485.6,441.5,2058.9,461.0,470.5,373.3,368.5,508.6,448.3,386.4,208.1,216.4,482.9,400.5,517.3,328.6,568.4,494.4,186.7,562.7,529.8,462.2,251.8,483.3,384.8,266.9,405.4,483.3,162.8
FJ,84.7,154.6,239.2,315.0,211.4,149.5,150.4,292.4,84.5,376.2,131.1,104.7,404.0,216.4,78.4,76.6,7.9,94.8,338.1,296.8,399.8,143.7,424.6,0.0,233.2,180.2,370.9,90.7,94.6,196.9,171.5,113.5,267.5,35.5,174.4,286.8,56.5,257.6,200.2,114.0,281.2,78.4,23.5,226.3,200.2,63.5,73.9,155.8,244.2,225.6,81.4,305.4,114.3,102.9,172.1,42.6,147.6,101.2,92.4,61.7,326.8,64.7,131.5,136.8,162.7,162.3,196.2,75.0,228.4,128.9,159.6,271.6,113.2,177.3,263.7,2239.2,259.8,103.4,102.5,60.2,168.2,117.3,130.5,242.7,187.5,174.6,135.6,228.5,107.8,294.0,154.0,212.3,294.2,276.2,153.9,190.2,175.0,148.1,178.4,290.6,217.4,262.4
FK,259.6,332.5,113.0,194.3,81.4,327.4,155.1,152.3,254.1,543.0,186.1,138.3,578.7,146.6,248.6,246.8,236.2,265.0,178.8,165.5,566.6,150.8,558.3,228.3,0.0,127.2,537.7,282.1,264.8,371.5,341.7,183.9,157.3,225.4,133.0,53.5,220.6,43.3,359.8,184.8,195.4,229.7,265.2,96.2,85.3,239.9,170.1,287.1,10.9,140.6,251.6,252.4,164.7,280.5,329.3,230.8,94.8,265.8,174.8,231.9,237.9,239.6,158.6,197.5,231.2,340.2,374.1,245.2,148.5,305.7,329.8,173.1,308.1,91.9,137.5,2189.9,166.3,217.8,297.4,183.3,161.1,227.2,179.2,430.9,365.4,95.8,280.2,63.4,278.0,98.7,213.5,390.6,173.5,95.9,88.5,368.1,97.2,175.2,355.0,164.4,85.4,436.1
FU,181.6,275.6,184.9,260.6,138.1,270.5,78.0,238.1,138.2,527.2,147.3,79.2,519.6,162.0,189.5,187.7,177.1,205.9,283.7,242.5,550.8,55.6,542.5,169.2,130.3,0.0,521.9,223.0,205.7,308.0,282.6,124.8,227.3,164.6,5.7,183.9,161.5,173.7,305.3,125.7,223.2,113.8,167.1,153.0,97.5,174.6,111.0,261.6,141.3,171.2,192.5,247.4,105.6,221.4,270.2,171.7,93.2,212.3,115.7,172.8,272.4,161.6,87.8,148.8,280.5,283.3,317.2,186.1,174.1,235.7,270.7,217.3,249.0,36.5,209.4,2261.8,205.4,90.5,238.3,124.2,100.4,129.3,117.4,371.8,308.5,120.2,241.4,155.2,218.9,229.1,86.2,333.3,239.8,202.9,99.5,311.2,54.0,104.4,295.9,236.3,163.0,403.7
FZ,425.4,256.2,444.2,523.4,511.3,258.1,450.3,418.0,443.2,62.9,471.8,404.0,103.9,508.4,331.0,331.7,385.1,331.9,593.4,487.2,131.7,433.5,129.3,376.6,533.1,477.4,0.0,364.5,396.7,208.4,276.3,387.7,441.7,345.7,472.2,521.6,378.9,484.8,228.8,409.8,395.2,437.1,400.8,526.2,500.1,339.1,373.8,433.6,526.9,485.1,319.1,364.3,415.5,288.7,240.7,339.2,449.7,281.5,392.3,313.7,490.4,405.4,400.4,471.1,407.1,230.5,249.4,338.0,528.3,297.6,285.7,439.4,375.6,477.2,433.1,2055.8,452.6,461.5,364.9,360.1,500.2,446.7,377.4,199.7,214.8,475.7,398.9,508.9,326.2,566.8,486.0,185.1,553.7,521.4,453.8,243.4,474.9,382.6,257.9,397.0,481.7,153.8
GA,138.2,199.5,288.4,364.2,260.6,194.4,199.6,341.6,138.0,423.7,184.6,153.9,446.7,274.3,32.6,76.5,82.6,64.5,348.7,340.9,447.3,192.9,472.1,91.3,282.4,233.7,418.4,0.0,140.1,183.2,153.4,162.7,316.7,104.4,227.9,336.0,110.0,306.8,215.1,167.5,326.8,131.9,63.0,275.5,250.5,95.2,123.1,130.4,293.4,274.8,80.1,344.0,163.5,149.8,141.0,109.8,196.8,77.5,141.6,49.3,376.0,118.2,180.7,190.3,97.5,174.2,176.1,87.3,277.6,161.0,141.5,320.8,56.5,226.5,312.9,2239.1,309.0,156.9,45.8,109.4,221.7,170.8,179.7,245.1,216.2,223.8,95.1,277.7,107.7,343.2,207.5,241.4,343.4,325.4,203.1,182.1,224.2,197.3,210.3,339.8,266.6,264.8
GD,178.1,170.3,277.2,353.0,249.4,165.2,188.4,330.4,195.9,439.2,224.5,142.7,466.4,246.5,92.7,90.9,124.0,109.1,376.1,329.7,462.8,181.7,454.5,116.1,271.2,226.2,433.9,126.2,0.0,211.2,185.8,151.5,305.5,91.5,220.4,324.8,139.1,295.6,185.9,147.9,322.9,189.8,167.2,264.3,238.2,59.8,111.9,210.8,282.2,268.2,95.7,347.1,152.3,106.6,187.8,98.6,185.6,115.5,130.4,76.0,364.8,158.1,169.5,209.8,184.7,178.0,211.9,89.3,266.4,120.9,173.9,309.6,152.2,215.3,301.7,2253.5,297.8,194.4,141.5,98.2,237.0,184.8,168.5,260.6,203.2,212.6,175.5,266.5,122.1,332.0,222.8,228.4,332.2,314.2,191.9,205.9,213.0,186.1,181.1,328.6,259.6,280.3
GE,230.9,47.1,330.0,405.8,302.2,25.3,241.2,253.7,257.4,244.8,277.3,195.5,267.8,299.3,121.9,138.1,176.8,169.8,390.3,321.3,268.4,234.5,260.1,168.9,324.0,279.0,238.9,155.4,188.2,0.0,97.3,204.3,242.0,144.3,273.2,377.6,184.4,319.9,72.6,200.7,191.6,251.3,196.4,317.1,291.0,130.6,164.7,271.5,335.0,321.0,156.4,215.8,205.1,79.6,31.6,151.4,240.6,73.0,183.2,105.2,417.6,210.9,222.3,262.6,238.6,39.8,73.7,128.9,319.2,64.3,123.0,274.5,195.9,268.1,268.2,2156.6,234.3,247.2,185.2,151.0,289.8,243.1,221.3,66.2,147.0,265.4,236.2,319.3,180.4,384.8,275.6,147.0,385.0,367.0,244.7,67.7,265.8,238.9,67.8,193.4,312.4,85.9
GP,210.6,115.0,309.7,385.5,281.9,116.9,220.9,362.9,242.2,299.2,253.1,153.9,322.2,279.0,119.6,72.2,156.5,72.4,403.8,290.1,322.8,214.2,345.2,148.6,303.7,258.7,293.3,158.2,161.4,123.9,0.0,184.0,339.7,124.0,252.9,336.0,164.1,328.1,186.2,180.4,259.5,236.7,159.9,296.8,270.7,89.0,144.4,195.4,314.7,296.1,80.3,283.7,184.8,94.9,86.1,131.1,220.3,88.3,162.9,102.9,397.3,190.6,202.0,242.3,168.3,81.7,60.2,108.6,298.9,120.4,46.9,342.1,136.8,247.8,334.2,2175.9,330.3,226.9,126.1,130.7,269.5,217.3,201.0,120.6,69.6,246.3,160.1,299.0,45.4,364.5,255.3,94.4,364.7,346.7,224.4,35.5,245.5,218.6,149.3,261.3,292.1,153.0
GS,140.6,160.6,170.6,246.4,142.8,155.5,81.8,223.8,135.1,393.3,159.3,36.1,423.8,156.5,129.6,127.8,117.2,146.0,230.9,223.1,416.9,75.1,408.6,109.3,164.6,124.4,388.0,163.1,145.8,195.3,250.4,0.0,198.9,106.4,118.6,218.2,101.6,189.0,194.2,65.8,182.8,110.7,146.2,157.7,132.7,120.9,51.1,247.7,175.6,161.6,132.6,200.0,27.7,161.5,178.1,111.8,79.0,146.8,55.8,112.9,258.2,120.6,62.9,127.7,214.8,168.3,202.2,126.2,159.8,165.9,238.5,203.0,189.1,108.7,195.1,2247.5,191.2,102.5,178.4,64.3,112.4,108.2,61.9,284.4,193.5,106.0,212.4,159.9,159.0,225.4,98.2,218.7,225.6,207.6,85.3,196.2,106.4,79.5,198.8,222.0,148.8,286.4
