from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
GX,242.5,596.7,712.4,417.3,141.9,499.2,623.0,381.8,395.6,701.9,657.7,207.5,770.0,393.8,760.4,602.9,770.7,584.0,130.6,616.5,640.3,699.9,654.9,312.4,471.6,797.3,454.6,264.4,574.1,469.8,102.8,631.2,763.6,597.9,470.3,772.8,205.3,747.2,333.6,135.3,709.3,706.7,292.9,788.0,128.2,0.0,757.1,207.2,387.0,620.0,295.8,680.9,763.4,382.6,618.8,796.4,611.2,645.3,321.0,333.6,408.2,766.6,311.9,606.2,310.9,722.9,371.6,126.7,765.7,304.8,853.2,710.2,768.8,766.6,158.5,630.0,683.2,377.4,685.6,259.7,633.8,451.6,812.9,283.3,522.6,388.1,792.7,590.5,644.7,264.6,407.6,811.9,398.0,122.4,450.0,663.4,583.6,374.9,331.2,373.9,142.9,113.9,415.0,567.0,110.0,646.1,301.0,386.5,603.3,769.0,409.0,591.6,506.1,394.0,529.1,599.7,407.3,391.0,627.1,299.6,354.4,788.1,773.5,663.1,690.2,493.9,764.3,638.2,381.3,362.1,150.2,674.1,115.9,899.8,650.6,591.2,680.6,425.1,418.9,823.5,131.1,320.6,118.8,106.7,817.4,721.7,420.8,665.3,140.0,150.7,91.5,183.0,263.5,814.3,163.9,144.1,149.8,328.3,60.8,677.3,609.9,420.0,420.0,518.0,642.1,464.5,551.9,578.2,285.7,587.0,372.4,210.8,670.7,130.2,573.5,319.4,150.4,669.7,713.3,334.2,841.3
HE,597.1,256.1,264.8,569.4,699.0,439.2,448.3,549.3,604.3,514.2,298.1,700.1,44.7,626.2,123.8,330.7,114.1,335.2,775.3,316.7,452.6,384.4,225.2,516.2,467.3,318.5,413.5,673.9,386.4,428.7,690.2,290.6,127.0,408.4,392.1,294.0,642.0,90.6,485.8,645.7,393.8,334.7,681.5,338.6,653.7,765.9,0.0,760.5,598.9,432.3,580.1,302.5,304.0,630.0,190.5,317.6,216.0,457.6,578.0,485.8,521.9,9.5,587.1,265.6,629.5,403.2,535.9,779.2,109.1,592.9,221.3,312.2,290.0,255.0,682.7,289.4,342.6,549.5,497.9,519.2,446.1,447.3,354.1,622.7,453.4,524.4,35.5,291.5,290.7,654.6,491.0,362.5,553.0,800.4,384.3,364.4,284.6,547.0,635.9,589.0,638.1,650.9,533.9,379.3,762.5,347.1,710.5,619.6,304.3,270.5,489.6,325.5,446.1,660.5,439.9,334.0,427.3,622.9,439.4,709.1,658.4,325.1,324.1,322.5,287.0,399.9,284.1,297.6,619.4,546.1,828.2,486.4,731.0,1078.0,328.3,292.2,365.1,658.2,485.2,344.7,809.1,553.2,685.7,739.9,180.8,387.2,464.2,477.6,818.0,828.7,769.5,740.1,618.1,177.7,726.1,701.2,748.2,509.8,760.9,336.7,310.9,405.6,415.6,450.5,301.5,419.5,278.9,242.7,604.3,303.2,602.9,676.1,355.2,751.1,289.7,603.7,828.4,332.3,334.9,636.1,362.5
HF,363.0,569.0,669.8,257.7,208.9,398.2,522.0,261.8,229.6,600.9,630.0,334.1,742.3,279.8,732.7,575.2,775.6,483.0,257.2,588.8,539.3,672.2,635.1,247.0,370.6,883.7,353.6,331.4,473.1,368.8,169.8,603.5,735.9,496.9,369.3,749.0,272.3,740.6,319.7,261.9,681.6,679.0,365.6,760.3,254.8,214.5,729.4,0.0,321.6,519.0,264.2,653.2,735.7,223.0,591.1,882.8,583.5,544.3,161.4,319.7,274.7,738.9,152.3,578.5,313.6,695.2,225.9,253.3,738.0,358.8,825.5,682.5,855.2,820.2,225.5,602.3,655.5,217.8,584.6,285.1,532.8,350.6,891.0,313.8,421.6,228.5,765.0,562.8,617.0,331.6,248.0,784.2,238.4,249.0,349.0,635.7,555.9,215.3,171.6,214.3,269.5,180.9,255.4,466.0,236.6,618.4,368.0,226.9,575.6,835.7,249.4,490.6,405.1,234.4,428.1,572.0,306.3,248.2,526.1,366.6,194.8,760.4,745.8,635.4,647.6,392.9,782.4,610.5,244.7,236.1,276.8,573.1,242.5,977.9,622.9,563.5,652.9,265.5,376.3,909.9,257.7,212.6,185.8,233.3,789.7,694.0,278.8,564.3,266.6,277.3,218.1,250.0,384.0,786.6,290.5,211.1,67.4,343.7,209.5,649.6,582.2,332.3,319.0,417.0,614.4,363.5,524.2,550.5,288.4,514.7,226.8,277.8,643.0,256.8,528.1,287.8,277.0,642.0,685.6,174.6,800.8
HG,214.0,438.0,506.5,224.2,315.9,427.7,572.4,291.3,259.8,630.4,496.7,435.7,609.0,309.3,606.9,441.9,609.7,458.0,384.7,455.5,568.8,538.9,501.4,90.5,400.1,640.5,383.1,283.3,502.6,398.3,299.6,464.4,602.6,524.6,398.8,623.2,195.7,593.7,180.1,398.9,548.7,545.7,227.7,627.0,400.7,375.3,603.6,339.2,0.0,548.5,126.3,519.9,602.4,176.2,457.8,703.7,450.2,573.8,196.1,180.1,304.2,605.6,187.0,445.2,175.7,561.9,148.3,388.6,612.2,202.3,696.9,549.2,676.1,641.1,292.1,469.0,522.2,204.3,614.1,128.6,562.3,380.1,740.2,168.9,451.1,258.0,631.7,429.5,483.7,264.0,192.8,650.9,267.9,409.8,378.5,502.4,422.6,201.8,182.1,243.8,391.3,260.3,200.2,495.5,371.9,492.6,327.4,269.1,449.8,656.6,194.2,448.3,434.6,206.7,457.6,438.7,335.8,285.2,555.6,318.5,204.6,634.6,612.5,502.1,521.2,336.7,603.3,477.2,274.2,138.8,437.6,602.6,347.9,929.8,489.6,430.2,519.6,300.2,408.8,730.8,426.0,94.7,295.1,349.3,665.7,560.7,308.3,593.8,427.4,438.1,378.9,357.0,227.5,694.4,451.3,310.6,357.6,174.8,370.3,519.6,448.9,277.1,348.5,446.5,488.6,393.0,390.9,422.3,150.5,426.0,156.6,225.2,509.7,360.5,412.5,151.8,437.8,508.7,552.3,182.3,668.4
HK,497.1,265.2,328.5,425.6,599.0,132.6,103.5,304.8,355.7,81.8,326.2,718.8,438.5,381.7,428.9,363.8,439.2,45.4,675.3,377.4,20.2,368.4,323.4,416.2,222.8,534.1,146.1,573.9,74.6,128.6,552.2,299.7,432.1,78.4,204.7,509.6,542.0,415.7,385.8,644.3,377.8,375.2,581.5,554.2,637.2,596.9,425.6,533.7,498.9,0.0,480.1,349.4,431.9,490.0,287.3,533.2,279.7,125.8,351.2,385.8,277.4,435.1,360.3,274.7,529.5,483.8,393.8,679.2,434.2,492.9,521.7,378.7,505.6,470.6,582.7,298.5,351.7,385.7,65.5,419.2,51.2,202.8,569.7,529.7,146.8,279.9,461.2,259.0,313.2,554.6,391.0,578.1,308.5,633.8,184.4,331.9,252.1,383.2,430.8,340.4,681.9,550.9,433.9,33.1,662.5,314.6,610.5,412.8,271.8,486.1,389.6,53.0,139.5,520.5,133.3,360.6,182.8,374.3,107.6,609.1,454.0,540.7,539.7,331.6,350.7,228.3,432.8,306.7,369.2,404.0,659.2,54.0,631.0,1220.4,319.1,259.7,349.1,451.4,240.7,560.3,640.1,451.1,568.2,639.9,485.9,482.6,219.7,45.2,649.0,659.7,600.5,640.1,518.1,482.8,691.0,601.2,553.2,409.8,591.9,345.8,278.4,305.6,171.1,143.9,310.6,198.9,220.4,246.7,504.3,77.1,480.9,576.1,339.2,651.1,90.5,503.7,659.4,338.2,381.8,433.8,578.1
HQ,179.0,408.2,471.5,198.1,210.8,401.6,525.4,265.2,233.0,604.3,469.2,400.7,581.5,283.2,571.9,414.4,582.2,430.5,320.4,428.0,542.7,511.4,466.4,63.0,374.0,613.0,357.0,255.8,476.5,372.2,202.0,442.7,575.1,500.3,372.7,588.2,88.3,558.7,145.1,325.1,520.8,518.2,127.8,599.5,318.0,277.7,568.6,317.4,137.6,522.4,0.0,492.4,574.9,150.1,430.3,676.2,422.7,547.7,170.0,145.1,278.1,578.1,160.9,417.7,75.8,534.4,122.2,316.5,577.2,174.8,664.7,521.7,648.6,613.6,194.5,441.5,494.7,178.2,588.0,101.1,536.2,354.0,712.7,76.0,425.0,231.9,604.2,402.0,456.2,236.5,166.7,623.4,241.8,312.2,352.4,474.9,395.1,175.7,156.0,217.7,332.7,162.7,174.1,469.4,299.8,457.6,292.4,235.5,414.8,629.1,168.1,422.9,408.5,180.6,431.5,411.2,309.7,251.6,529.5,291.0,179.2,599.6,585.0,474.6,493.7,309.2,575.8,449.7,248.1,112.7,340.0,576.5,312.9,902.3,462.1,402.7,492.1,274.1,382.7,703.3,320.9,71.2,197.5,321.8,628.9,533.2,282.2,567.7,329.8,340.5,281.3,251.9,200.0,625.8,353.7,213.0,260.0,139.8,272.7,488.8,421.4,251.0,322.4,420.4,453.6,366.9,363.4,389.7,50.6,398.5,123.0,125.3,482.2,333.0,385.0,23.6,340.2,481.2,524.8,156.2,640.0
HU,515.6,196.2,259.5,487.9,617.5,357.7,353.8,467.8,522.8,432.7,257.2,695.0,369.5,544.7,245.9,102.1,345.5,253.7,693.8,88.1,371.1,113.4,254.4,434.7,385.8,313.4,332.0,592.4,304.9,347.2,608.7,230.7,269.1,328.7,310.6,250.0,560.5,322.0,404.3,640.6,122.8,96.2,600.0,261.3,648.6,684.4,356.6,679.0,517.4,350.8,498.6,0.0,153.1,548.5,218.3,312.5,210.7,376.1,496.5,404.3,440.4,366.1,505.6,205.7,548.0,196.2,454.4,697.7,340.5,511.4,358.7,74.8,284.9,249.9,601.2,229.5,282.7,468.0,416.4,437.7,364.6,365.8,349.0,548.2,371.9,442.9,392.2,118.5,19.7,573.1,409.5,285.2,471.5,720.7,302.8,155.4,111.6,465.5,554.4,507.5,633.0,569.4,452.4,297.8,681.0,119.6,629.0,538.1,131.3,265.4,408.1,246.1,364.6,579.0,358.4,105.4,345.8,541.4,357.9,627.6,577.6,261.4,246.8,262.6,281.7,318.4,154.9,237.7,537.9,464.6,749.5,404.9,649.5,1072.9,57.3,123.1,94.1,576.7,403.7,339.6,727.6,469.6,604.2,658.4,322.9,195.0,382.7,396.1,735.9,750.0,688.0,658.6,536.6,319.8,721.0,619.7,666.7,428.3,679.4,276.8,101.9,324.1,334.1,369.0,241.6,338.0,197.4,177.7,522.8,221.7,521.4,594.6,84.2,669.6,208.2,522.2,749.7,76.4,32.4,554.6,301.8
HV,596.1,276.7,340.0,568.4,698.0,438.2,434.3,548.3,603.3,513.2,337.7,685.6,353.4,625.2,236.5,179.9,336.1,334.2,685.5,165.9,451.6,207.1,334.9,515.2,466.3,304.0,412.5,616.1,385.4,427.7,689.2,311.2,259.7,409.2,391.1,279.5,641.0,312.6,484.8,631.2,216.5,100.7,680.5,324.1,639.2,763.8,340.5,759.5,597.9,431.3,579.1,124.4,0.0,629.0,298.8,303.1,291.2,456.6,577.0,484.8,520.9,350.0,586.1,286.2,628.5,284.6,534.9,689.4,331.1,591.9,349.3,78.2,275.5,240.5,681.7,310.0,363.2,548.5,496.9,518.2,445.1,446.3,339.6,628.7,452.4,523.4,376.1,199.0,139.9,660.9,490.0,348.0,552.0,708.9,383.3,235.9,192.1,546.0,634.9,588.0,623.6,649.9,532.9,378.3,672.7,200.1,652.7,618.6,211.8,256.0,488.6,326.6,445.1,659.5,438.9,183.2,426.3,621.9,438.4,651.3,658.1,310.6,309.6,343.1,362.2,398.9,61.2,318.2,618.4,545.1,740.1,485.4,641.2,1063.5,103.5,203.6,187.8,657.2,484.2,330.2,701.6,550.1,684.7,650.1,313.5,283.4,463.2,476.6,726.5,740.6,698.0,739.1,617.1,310.4,711.6,700.2,747.2,508.8,759.9,357.3,182.4,404.6,414.6,449.5,322.1,418.5,277.9,258.2,603.3,302.2,601.9,675.1,177.9,661.3,288.7,602.7,740.3,98.3,106.7,635.1,348.0
HX,230.2,459.4,522.7,180.5,315.8,343.9,467.7,207.5,175.3,546.6,520.4,451.9,632.7,225.5,623.1,465.6,633.4,428.7,408.4,479.2,485.0,562.6,517.6,114.2,316.3,664.2,299.3,307.0,418.8,314.5,307.0,493.9,626.3,442.6,315.0,639.4,193.3,609.9,220.8,422.6,572.0,569.4,232.8,650.7,430.6,382.7,619.8,250.2,188.8,464.7,131.4,543.6,626.1,0.0,481.5,727.4,473.9,490.0,107.1,220.8,220.4,629.3,98.0,468.9,180.8,585.6,104.6,412.3,628.4,226.0,715.9,572.9,699.8,664.8,299.5,492.7,545.9,163.5,530.3,152.3,478.5,296.3,763.9,181.0,367.3,174.2,655.4,453.2,507.4,287.7,149.1,674.6,184.1,417.2,294.7,526.1,446.3,161.0,39.6,160.0,415.0,267.7,156.5,411.7,395.6,508.8,343.6,172.6,466.0,680.3,150.5,436.3,350.8,30.4,373.8,462.4,252.0,193.9,471.8,342.2,50.4,650.8,636.2,525.8,544.9,338.6,627.0,500.9,190.4,95.1,445.0,518.8,364.1,953.5,513.3,453.9,543.3,211.2,325.0,754.5,425.9,79.8,302.5,373.0,680.1,584.4,224.5,510.0,434.8,445.5,386.3,356.9,251.2,677.0,458.7,318.0,269.7,244.8,377.7,540.0,472.6,233.4,264.7,362.7,504.8,309.2,414.6,440.9,155.6,449.7,123.4,230.3,533.4,384.2,436.2,155.0,445.2,532.4,576.0,93.3,691.2
IA,442.1,101.1,109.8,414.4,544.0,284.2,280.3,394.3,449.3,359.2,143.1,663.8,206.7,471.2,197.1,277.5,207.4,180.2,620.3,263.5,297.6,245.9,36.0,361.2,312.3,313.2,258.5,518.9,231.4,273.7,535.2,135.6,200.3,255.2,237.1,288.7,487.0,183.9,330.8,634.5,255.3,252.7,526.5,333.3,642.5,610.9,193.8,605.5,443.9,277.3,425.1,226.9,273.3,475.0,0.0,312.3,61.0,302.6,423.0,330.8,366.9,203.3,432.1,110.6,474.5,397.9,380.9,624.2,202.4,437.9,289.9,312.1,284.7,249.7,527.7,134.4,187.6,394.5,342.9,364.2,291.1,292.3,348.8,474.7,298.4,369.4,229.4,136.5,190.7,499.6,336.0,357.2,398.0,645.4,229.3,209.4,129.6,392.0,480.9,434.0,626.9,495.9,378.9,224.3,607.5,192.1,555.5,464.6,149.3,265.2,334.6,172.6,291.1,505.5,284.9,280.8,272.3,467.9,284.4,554.1,504.1,319.8,318.8,167.5,132.0,244.9,211.9,142.6,464.4,391.1,673.2,331.4,576.0,1072.7,196.6,137.2,226.6,503.2,330.2,339.4,654.1,396.1,530.7,584.9,254.1,381.9,309.2,322.6,663.0,673.7,614.5,585.1,463.1,251.0,686.9,546.2,593.2,354.8,605.9,181.7,155.9,250.6,260.6,295.5,146.5,264.5,123.9,82.6,449.3,148.2,447.9,521.1,216.7,596.1,134.7,448.7,673.4,215.7,259.3,481.1,357.2
IC,470.4,423.6,416.1,693.7,537.4,571.4,567.5,663.7,728.6,646.4,377.7,517.2,339.0,740.6,222.1,249.8,321.7,499.7,517.1,263.4,584.8,340.8,373.9,534.5,581.7,46.9,527.9,447.7,518.6,543.1,528.6,458.1,245.3,542.4,506.5,22.4,509.0,298.2,561.5,462.8,350.2,340.8,596.6,67.0,470.8,595.4,326.1,644.0,617.2,564.5,599.5,258.9,340.2,648.3,341.8,0.0,367.3,589.8,668.2,561.5,636.3,335.6,659.1,433.1,614.6,131.6,620.4,521.0,316.7,532.7,334.9,333.8,61.3,111.3,521.1,456.9,510.1,673.8,630.1,487.6,578.3,561.7,153.2,587.0,585.6,638.8,361.7,345.9,247.1,492.5,604.5,90.9,667.4,540.5,498.7,382.8,339.0,671.3,654.2,713.3,455.2,489.3,658.2,511.5,504.3,347.0,484.3,733.7,358.7,127.3,603.1,492.1,578.3,678.8,572.1,246.6,541.7,747.2,571.6,482.9,677.4,55.5,52.5,490.0,438.3,514.3,342.0,465.1,743.7,610.9,571.7,618.6,472.8,895.1,284.7,350.5,321.5,772.3,599.6,27.1,533.2,569.4,524.1,481.7,299.1,115.6,578.6,609.8,558.1,572.2,529.6,578.5,491.4,296.0,543.2,539.6,586.6,556.2,599.3,504.2,329.3,520.0,530.0,582.7,469.0,533.9,432.6,405.1,589.4,467.7,621.2,514.5,311.6,492.9,454.2,623.1,571.9,303.8,291.3,654.4,90.9
IL,433.5,92.5,48.7,405.8,535.4,275.6,271.7,385.7,440.7,350.6,116.5,655.2,231.2,462.6,221.6,268.9,231.9,171.6,611.7,254.9,289.0,237.3,110.6,352.6,303.7,359.2,249.9,510.3,222.8,265.1,526.6,127.0,224.8,246.6,228.5,334.7,478.4,208.4,322.2,625.9,246.7,244.1,517.9,379.3,633.9,602.3,218.3,596.9,435.3,268.7,416.5,218.3,319.3,466.4,80.0,358.3,0.0,294.0,414.4,322.2,358.3,227.8,423.5,102.0,465.9,363.0,372.3,615.6,226.9,429.3,314.4,247.6,330.7,295.7,519.1,125.8,179.0,385.9,334.3,355.6,282.5,283.7,394.8,466.1,289.8,360.8,253.9,127.9,182.1,491.0,327.4,403.2,389.4,636.8,220.7,200.8,121.0,383.4,472.3,425.4,618.3,487.3,370.3,215.7,598.9,183.5,546.9,456.0,140.7,311.2,326.0,164.0,282.5,496.9,276.3,272.2,263.7,459.3,275.8,545.5,495.5,365.8,364.8,158.9,70.9,236.3,257.9,134.0,455.8,382.5,664.6,322.8,567.4,1118.7,188.0,128.6,218.0,494.6,321.6,385.4,645.5,387.5,522.1,576.3,278.6,361.8,300.6,314.0,654.4,665.1,605.9,576.5,454.5,275.5,678.3,537.6,584.6,346.2,597.3,173.1,147.3,242.0,252.0,286.9,137.9,255.9,115.3,74.0,440.7,139.6,439.3,512.5,208.1,587.5,126.1,440.1,664.8,207.1,250.7,472.5,403.2
IO,532.7,300.8,364.1,461.2,634.6,168.2,85.0,340.4,391.3,238.0,361.8,754.4,474.1,417.3,464.5,399.4,474.8,120.1,710.9,413.0,176.4,404.0,359.0,451.8,258.4,569.7,181.7,609.5,92.2,164.2,587.8,335.3,467.7,37.0,240.3,545.2,577.6,451.3,421.4,679.9,413.4,410.8,617.1,589.8,672.8,632.5,461.2,569.3,534.5,156.1,515.7,385.0,467.5,525.6,322.9,568.8,315.3,0.0,386.8,421.4,313.0,470.7,395.9,310.3,565.1,519.4,429.4,714.8,469.8,528.5,557.3,414.3,541.2,506.2,618.3,334.1,387.3,421.3,221.7,454.8,169.9,238.4,605.3,565.3,182.4,315.5,496.8,294.6,348.8,590.2,426.6,613.7,344.1,667.0,220.0,367.5,287.7,418.8,466.4,376.0,717.5,586.5,469.5,103.1,698.1,350.2,646.1,448.4,307.4,521.7,425.2,127.7,175.1,556.1,168.9,396.2,218.4,409.9,89.1,644.7,489.6,576.3,575.3,367.2,386.3,263.9,468.4,342.3,404.8,439.6,694.8,210.2,666.6,1256.0,354.7,295.3,384.7,487.0,276.3,595.9,675.7,486.7,603.8,675.5,521.5,518.2,255.3,201.4,684.6,695.3,636.1,675.7,553.7,518.4,726.6,636.8,588.8,445.4,627.5,381.4,314.0,341.2,206.7,179.5,346.2,234.5,256.0,282.3,539.9,151.8,516.5,611.7,374.8,686.7,165.2,539.3,695.0,373.8,417.4,469.4,613.7
IR,269.5,407.5,470.8,96.2,329.4,236.7,360.5,100.3,68.1,439.4,468.5,454.6,580.8,118.3,571.2,413.7,581.5,321.5,381.5,427.3,377.8,510.7,465.7,162.3,209.1,612.3,192.1,346.3,311.6,207.3,290.3,442.0,574.4,335.4,207.8,587.5,241.4,558.0,158.2,382.4,520.1,517.5,280.9,598.8,375.3,335.0,567.9,182.4,236.9,357.5,179.5,491.7,574.2,160.6,429.6,675.5,422.0,382.8,0.0,158.2,113.2,577.4,9.0,417.0,228.9,533.7,64.4,377.6,576.5,265.3,664.0,521.0,647.9,612.9,355.1,440.8,494.0,56.3,423.1,191.6,371.3,189.1,712.0,229.1,260.1,67.0,603.5,401.3,455.5,327.0,86.5,622.7,76.9,369.5,187.5,474.2,394.4,53.8,79.5,52.8,390.0,301.4,93.9,304.5,360.9,456.9,382.9,65.4,414.1,628.4,87.9,329.1,243.6,142.3,266.6,410.5,144.8,86.7,364.6,381.5,102.7,598.9,584.3,473.9,493.0,231.4,575.1,449.0,83.2,74.6,397.3,411.6,366.8,992.8,461.4,402.0,491.4,104.0,217.8,702.6,378.2,127.9,306.3,357.6,628.2,532.5,117.3,402.8,387.1,397.8,338.6,370.5,290.5,625.1,411.0,331.6,201.9,182.2,330.0,488.1,420.7,170.8,157.5,255.5,452.9,202.0,362.7,389.0,203.7,353.2,151.5,278.4,481.5,381.1,366.6,203.1,397.5,480.5,524.1,82.5,639.3
IS,146.4,320.5,381.5,227.3,248.3,277.4,422.1,294.4,262.2,480.1,379.2,368.1,491.5,312.4,481.9,324.4,492.2,340.5,324.6,338.0,418.5,421.4,376.4,65.5,286.6,523.0,232.8,223.2,352.3,248.0,239.5,352.7,485.1,376.1,211.4,498.2,191.3,468.7,0.0,338.8,430.8,428.2,230.8,509.5,346.8,315.2,478.6,354.9,156.3,398.2,129.4,402.4,484.9,179.3,340.3,586.2,332.7,423.5,199.2,0.0,307.3,488.1,190.1,327.7,178.8,444.4,151.4,328.5,487.2,142.2,579.4,431.7,558.6,523.6,232.0,351.5,404.7,207.4,463.8,68.5,412.0,266.6,622.7,172.0,300.8,261.1,514.2,312.0,366.2,203.9,98.1,533.4,271.0,352.1,203.6,384.9,305.1,204.9,185.2,246.9,331.2,200.2,203.3,345.2,311.8,367.6,259.8,264.7,324.8,539.1,96.7,330.8,284.3,209.8,307.3,321.2,246.6,280.8,405.3,258.4,208.4,509.6,495.0,384.6,403.7,219.2,485.8,359.7,277.3,141.9,377.5,452.3,280.3,869.7,372.1,312.7,402.1,303.3,304.5,613.3,358.4,97.8,235.0,289.2,538.9,443.2,311.4,443.5,367.3,378.0,318.8,289.4,167.4,576.9,391.2,250.5,297.5,59.1,310.2,402.1,331.4,141.5,234.9,296.2,363.6,238.8,273.4,304.8,153.6,308.5,152.2,225.4,392.2,300.4,295.0,153.0,377.7,391.2,434.8,185.4,550.9
IU,368.5,358.6,421.9,195.2,405.0,179.9,303.7,26.3,105.0,382.6,419.6,530.2,531.9,103.2,522.3,439.4,532.6,264.7,453.3,453.0,321.0,461.8,416.8,261.3,152.3,627.5,135.3,445.3,254.8,150.5,365.9,393.1,525.5,278.6,151.0,603.0,340.4,509.1,257.2,458.0,471.2,468.6,379.9,647.6,450.9,410.6,519.0,303.3,335.9,300.7,278.5,442.8,525.3,259.6,380.7,626.6,373.1,326.0,120.8,257.2,0.0,528.5,129.9,368.1,327.9,559.4,163.4,449.4,527.6,364.3,615.1,472.1,599.0,564.0,454.1,391.9,445.1,155.3,366.3,290.6,314.5,132.3,663.1,328.1,203.3,49.5,554.6,352.4,406.6,426.0,185.5,671.5,78.1,445.1,130.7,425.3,345.5,152.8,200.4,110.0,465.6,377.0,192.9,247.7,432.7,408.0,481.9,182.4,365.2,579.5,186.9,272.3,186.8,290.1,209.8,436.2,88.0,100.4,307.8,480.5,223.6,634.1,633.1,425.0,487.8,174.6,526.2,400.1,90.7,173.6,472.9,354.8,438.6,1091.8,412.5,353.1,442.5,221.0,99.6,653.7,453.8,226.9,381.9,429.4,579.3,558.2,80.9,346.0,462.7,473.4,414.2,446.1,389.5,576.2,504.7,407.2,322.8,281.2,405.6,439.2,371.8,240.0,100.7,198.7,404.0,145.2,313.8,340.1,302.7,296.4,250.5,377.4,432.6,452.9,309.8,302.1,473.1,431.6,475.2,203.4,671.5
IY,606.6,265.6,274.3,578.9,708.5,448.7,444.8,558.8,613.8,523.7,307.6,709.6,54.2,635.7,133.3,340.2,123.6,344.7,784.8,326.2,462.1,393.9,234.7,525.7,476.8,328.0,423.0,683.4,395.9,438.2,699.7,300.1,136.5,419.7,401.6,303.5,651.5,100.1,495.3,655.2,403.3,344.2,691.0,348.1,663.2,775.4,9.5,770.0,608.4,441.8,589.6,312.0,313.5,639.5,200.0,327.1,225.5,467.1,587.5,495.3,531.4,0.0,596.6,275.1,639.0,412.7,545.4,788.7,118.6,602.4,226.1,321.7,299.5,264.5,692.2,298.9,352.1,559.0,507.4,528.7,455.6,456.8,363.6,639.2,462.9,533.9,26.0,301.0,300.2,664.1,500.5,372.0,562.5,809.9,393.8,373.9,294.1,556.5,645.4,598.5,647.6,660.4,543.4,388.8,772.0,356.6,720.0,629.1,313.8,280.0,499.1,337.1,455.6,670.0,449.4,343.5,436.8,632.4,448.9,718.6,668.6,334.6,333.6,332.0,296.5,409.4,293.6,307.1,628.9,555.6,837.7,495.9,740.5,1087.5,337.8,301.7,374.6,667.7,494.7,354.2,818.6,560.6,695.2,749.4,190.3,396.7,473.7,487.1,827.5,838.2,779.0,749.6,627.6,187.2,735.6,710.7,757.7,519.3,770.4,346.2,320.4,415.1,425.1,460.0,311.0,429.0,288.4,247.1,613.8,312.7,612.4,685.6,364.7,760.6,299.2,613.2,837.9,341.8,344.4,645.6,372.0
JC,278.6,416.6,479.9,105.3,320.3,245.8,369.6,109.4,77.2,448.5,477.6,445.5,589.9,127.4,580.3,422.8,590.6,330.6,372.4,436.4,386.9,519.8,474.8,145.8,218.2,621.4,201.2,355.4,320.7,216.4,281.2,451.1,583.5,344.5,216.9,596.6,224.9,567.1,167.3,373.3,529.2,526.6,264.4,607.9,366.2,325.9,577.0,173.3,220.4,366.6,163.0,500.8,583.3,121.8,438.7,684.6,431.1,391.9,9.0,167.3,122.3,586.5,0.0,426.1,212.4,542.8,73.5,368.5,585.6,274.4,673.1,530.1,657.0,622.0,331.1,449.9,503.1,65.4,432.2,200.7,380.4,198.2,721.1,212.6,269.2,76.1,612.6,410.4,464.6,336.1,95.6,631.8,86.0,360.4,196.6,483.3,403.5,62.9,70.4,61.9,380.9,292.3,103.0,313.6,351.8,466.0,392.0,74.5,423.2,637.5,97.0,338.2,252.7,133.2,275.7,419.6,153.9,95.8,373.7,390.6,93.6,608.0,593.4,483.0,502.1,240.5,584.2,458.1,92.3,83.7,388.2,420.7,357.7,1001.9,470.5,411.1,500.5,113.1,226.9,711.7,369.1,111.4,297.2,348.5,637.3,541.6,126.4,411.9,378.0,388.7,329.5,361.4,299.6,634.2,401.9,322.5,192.8,191.3,320.9,497.2,429.8,179.9,166.6,264.6,462.0,211.1,371.8,398.1,187.2,362.3,160.6,261.9,490.6,372.0,375.7,186.6,388.4,489.6,533.2,73.4,648.4
