from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,241.3,346.8,342.5,87.2,233.0,395.4,258.5,311.6,296.8,261.9,0.0,2073.3,32.3,71.8,342.5,490.5,571.8,490.8,321.0,147.8,144.8,394.3,555.1,586.5,486.5,406.2,557.4,405.8,355.2,473.2,392.2,310.8,489.2,378.3,132.6,204.1,91.6,508.1,473.3,382.1,272.3,393.1,96.3,369.5,170.5,383.7,350.0,71.3,420.4,306.9,462.7,488.7,388.6,536.1,575.0,444.7,392.7,65.8,372.7,506.6,381.1,49.7,404.2,381.8,106.4,445.2,227.8,290.2,480.9,407.6,428.9,216.2,284.9,397.1,105.7,405.8,309.5,467.6,393.7,381.9,380.5,288.1,318.6,52.7,174.8,297.8,434.6,115.1,460.0,347.4,279.5,350.6,479.1,96.6,138.3,216.3,472.4,571.4,402.5,364.1,214.6,340.2,181.9,367.1,526.1,533.0,417.0,252.3,257.8,378.7,270.3,378.4,444.0,258.1,356.0,330.3,384.6,378.7,547.5,484.9,221.0,517.9,234.4,522.2,465.8,337.6,417.4,360.7,418.5,272.6,229.9,522.9,399.7,502.1,385.0,376.1,320.2,114.3,531.0,541.4,397.2,280.6,434.2,573.7,416.4,582.4,340.4,235.0,392.6,485.3,506.8,496.1,492.8,407.6,506.5,437.5,130.1,309.0,472.0,398.0,333.5,370.4,608.2,401.3,399.3,359.5
BO,1946.4,2096.7,1841.0,2103.4,2049.5,2098.4,1982.7,1902.4,1911.8,1919.5,2077.4,0.0,2082.3,2068.5,1933.3,1927.2,2118.0,2028.5,1857.8,1985.9,1945.2,1914.1,2199.3,2138.8,2062.5,2081.9,2170.5,2233.9,1872.3,2258.4,2137.9,1827.9,2123.3,1876.8,2056.9,1951.5,2048.9,1944.8,1910.0,2122.5,1887.3,1829.8,2017.4,1868.0,2076.2,1882.2,2038.4,2041.6,1939.4,1897.7,2112.2,1925.4,1867.6,1972.8,2110.0,1881.4,2088.6,2024.2,2109.9,2127.5,2131.0,2040.3,1840.9,2098.4,2003.9,2045.0,1900.3,2049.8,2260.9,1910.0,2178.8,1939.6,1975.4,1967.3,1984.3,2099.9,1808.0,2071.4,1892.2,2131.8,1879.0,1896.8,1909.4,2075.6,1920.8,1888.6,2107.3,2067.3,1896.7,2097.3,2039.1,2033.6,2082.9,2082.5,1951.7,1913.1,1909.1,2104.7,2090.9,1862.6,1982.5,1931.0,1909.8,2062.7,2169.5,2153.9,1879.0,2002.2,2017.4,2128.6,1894.6,1879.1,2105.1,1912.7,1946.8,1878.1,2134.5,2128.6,2177.5,2098.9,1940.4,2007.3,1867.3,2106.1,2251.0,1854.7,1854.1,1951.5,2138.7,1861.9,1972.2,2137.9,2105.8,2078.1,1848.3,1893.2,1909.9,1975.7,2021.3,2145.8,1879.2,1937.1,2233.9,2194.6,2063.8,2128.3,1931.2,1939.1,1829.3,2257.9,1943.5,2126.1,2171.3,2072.6,2064.5,2187.4,1959.9,1899.8,2228.0,1896.5,1924.3,2058.8,2136.4,1863.3,2149.2,1950.3
BP,221.7,327.2,320.4,50.7,213.4,375.8,238.9,289.5,274.7,239.8,40.4,2051.2,0.0,39.4,320.4,468.4,552.2,471.2,297.8,125.7,122.7,372.2,536.3,570.8,466.9,386.6,545.4,386.2,333.1,453.6,368.4,288.7,469.6,356.2,121.4,182.0,59.2,486.0,451.2,362.5,250.2,371.0,92.2,347.4,166.4,361.6,330.4,38.9,398.3,284.8,443.1,466.6,366.5,514.0,554.3,422.6,372.0,61.7,353.1,487.0,361.5,45.6,382.1,362.2,74.0,425.6,205.7,270.6,461.3,385.5,409.3,196.6,262.8,375.0,83.6,386.2,287.4,448.0,371.6,362.3,358.4,266.0,296.5,48.6,152.7,275.7,415.0,111.0,437.9,327.8,259.9,331.0,459.5,92.5,116.2,193.1,450.3,513.2,382.9,342.0,195.0,318.1,159.8,347.5,506.5,513.4,394.9,232.7,238.2,359.1,248.2,356.3,424.4,236.0,333.9,308.2,365.0,359.1,527.9,465.3,198.9,497.4,212.3,502.6,446.2,315.5,395.3,338.6,398.9,250.5,210.3,503.3,380.1,482.5,362.9,354.0,297.0,92.2,511.4,520.7,375.1,257.4,441.3,554.1,396.8,562.5,318.3,201.6,370.5,465.7,484.7,476.5,473.2,388.0,486.9,417.9,108.0,286.9,452.4,375.9,311.4,350.8,588.6,379.2,379.7,337.4
BQ,218.7,324.2,317.4,50.5,210.4,372.8,235.9,286.5,271.7,236.8,69.1,2048.2,29.4,0.0,317.4,465.4,549.2,468.2,294.8,122.7,119.7,369.2,533.3,570.0,463.9,370.9,542.4,383.2,330.1,450.6,365.4,285.7,466.6,353.2,119.3,179.0,19.7,483.0,448.2,359.5,247.2,368.0,121.7,344.4,195.9,358.6,327.4,35.9,395.3,281.8,440.1,463.6,363.5,511.0,551.7,419.6,369.0,91.2,337.4,484.0,358.5,75.1,379.1,359.2,71.0,422.6,202.7,267.6,458.3,386.4,406.3,193.6,259.8,372.0,80.6,383.2,284.4,445.0,368.6,359.3,355.4,264.0,293.5,78.1,145.8,272.7,412.0,129.7,434.9,324.8,256.9,322.6,456.5,122.0,113.2,190.1,447.3,510.2,379.9,339.0,192.0,315.1,156.8,344.5,503.5,510.4,391.9,229.7,235.2,356.1,245.2,355.5,421.4,233.0,330.9,305.2,362.0,356.1,524.9,462.3,195.9,494.4,209.3,499.6,443.2,312.5,392.3,335.6,395.9,247.5,207.3,500.3,377.1,479.5,359.9,351.0,294.0,89.2,508.4,517.7,372.1,254.4,411.6,551.1,393.8,559.5,315.3,198.6,367.5,450.1,481.7,473.5,470.2,385.0,483.9,414.9,105.0,283.9,449.4,372.9,308.4,347.8,585.6,376.2,376.7,334.4
CA,268.6,418.9,155.5,390.0,360.2,467.5,285.6,104.4,248.6,213.7,364.0,1969.0,368.9,355.1,0.0,342.9,509.0,562.9,267.6,272.5,231.8,81.5,551.0,529.8,558.6,384.8,502.2,477.9,266.1,545.3,460.1,221.7,426.4,175.4,343.5,236.4,335.5,360.5,325.7,454.2,224.1,201.6,304.0,125.5,378.2,237.8,341.3,328.2,107.6,117.6,534.8,341.1,204.1,388.5,646.4,322.7,463.7,310.8,432.1,443.8,453.2,326.9,322.7,453.9,290.5,517.3,185.2,380.3,553.0,208.6,501.0,261.8,297.6,68.5,270.9,477.9,180.8,539.7,190.8,454.0,114.5,227.6,129.3,362.2,205.7,81.8,506.7,353.9,312.4,419.5,369.6,336.5,551.2,369.1,238.3,198.0,324.8,470.0,393.8,220.2,304.7,150.9,194.7,439.2,521.2,470.2,214.1,324.4,347.9,450.8,227.8,127.4,516.1,197.6,27.4,283.7,456.7,450.8,484.7,422.1,225.3,589.1,152.2,459.4,537.9,248.5,269.8,32.1,490.6,226.0,320.0,448.1,471.8,574.2,182.1,287.0,153.9,262.3,603.1,477.5,194.3,231.3,506.3,510.9,488.5,519.3,139.3,224.0,245.0,544.8,359.2,433.3,523.0,479.7,578.6,509.6,246.5,150.3,544.1,202.5,144.2,361.7,545.4,198.4,471.4,69.5
CC,343.8,494.1,201.3,500.8,446.9,542.7,380.1,299.8,309.2,316.9,474.8,1927.4,479.7,465.9,328.3,0.0,603.3,611.2,255.2,383.3,342.6,238.5,645.3,624.1,645.2,479.3,596.5,550.8,269.7,618.2,535.3,225.3,520.7,183.2,454.3,348.9,446.3,117.3,171.7,529.4,284.7,130.3,414.8,235.1,473.6,223.2,435.8,439.0,263.8,295.1,610.0,187.1,168.1,145.3,692.7,227.5,538.9,421.6,507.3,538.1,528.4,437.7,227.5,529.1,401.3,592.5,297.7,447.2,625.9,216.4,576.2,337.0,372.8,291.7,381.7,553.1,205.4,614.9,198.6,529.2,224.1,294.2,306.8,473.0,318.2,286.0,581.9,464.7,158.4,494.7,436.5,431.0,626.4,479.9,349.1,310.5,81.6,564.3,488.3,198.1,379.9,328.4,307.2,514.4,615.5,564.5,179.5,399.6,414.8,526.0,292.0,203.5,591.3,310.1,291.7,275.5,531.9,526.0,579.0,516.4,337.8,590.0,264.7,553.7,610.8,252.1,115.8,287.0,565.8,259.3,369.6,542.4,547.0,660.8,148.8,290.6,307.3,373.1,604.0,571.8,179.7,334.5,579.2,605.2,563.7,613.6,328.6,336.5,97.3,617.7,205.2,527.6,617.3,554.9,647.2,584.8,357.3,297.2,617.0,248.3,321.7,456.2,639.7,163.8,546.6,283.9
CK,403.2,303.4,459.7,554.7,423.5,334.5,317.3,456.7,488.1,453.2,526.7,2154.8,533.6,519.8,484.3,607.7,0.0,429.9,472.7,403.5,405.1,551.9,206.1,81.2,425.6,367.1,177.3,240.7,472.4,265.2,387.3,428.0,162.0,495.5,508.2,458.5,500.2,625.3,590.5,321.2,463.6,510.3,453.0,486.7,450.2,500.9,323.6,492.9,578.0,469.9,401.8,605.9,505.8,653.3,513.4,561.9,330.7,473.5,275.1,134.3,380.4,489.6,561.9,320.9,455.2,384.3,424.7,384.4,267.7,528.7,283.2,378.1,364.6,538.9,435.6,344.9,426.7,406.7,510.9,303.4,497.7,467.1,481.6,524.9,409.5,434.1,373.7,518.6,577.2,346.7,373.7,318.8,418.2,531.8,411.6,437.5,589.6,111.5,376.1,481.3,322.3,503.2,420.5,306.2,176.3,160.7,534.2,392.3,352.0,378.0,467.3,497.8,383.1,437.1,497.8,493.0,299.7,293.8,184.3,105.7,464.8,456.1,391.7,112.9,257.8,454.8,534.6,502.5,357.6,465.5,306.8,144.7,338.8,441.2,502.2,493.3,506.2,427.0,470.1,152.6,514.4,470.8,240.7,201.4,355.5,70.7,475.6,463.5,509.8,264.7,624.0,132.9,178.1,346.7,445.6,291.8,419.8,444.2,234.8,515.2,496.5,344.0,161.2,518.5,253.6,494.7
CN,333.1,180.8,502.5,506.7,371.4,111.1,368.3,523.3,530.9,496.0,474.6,1983.5,481.5,467.7,520.5,664.7,364.5,0.0,515.5,351.4,393.0,572.3,445.8,385.3,52.7,428.6,417.0,267.9,515.2,335.3,264.7,470.8,351.3,538.3,456.1,446.4,448.1,682.3,647.5,135.2,506.4,567.3,400.9,529.5,398.1,543.7,372.4,440.8,598.4,536.5,239.0,662.9,548.6,710.3,81.0,618.9,101.3,421.4,234.8,374.0,257.8,437.5,618.9,111.1,403.1,57.7,467.5,377.3,343.0,571.5,291.0,308.0,405.7,575.1,383.5,112.6,469.5,84.1,553.7,244.0,540.5,509.9,548.2,472.8,401.3,500.7,210.9,466.5,634.2,224.1,366.6,373.0,95.6,479.7,395.6,457.5,646.6,389.8,424.9,524.1,324.4,569.8,408.4,143.4,416.0,400.4,616.5,296.6,344.9,255.4,496.8,538.4,117.8,479.9,534.0,535.8,246.7,240.8,424.0,345.4,463.3,48.3,434.5,352.6,327.9,497.6,591.6,538.7,151.4,499.1,339.7,384.4,118.5,62.6,585.8,536.1,497.1,374.9,61.4,392.3,557.2,513.6,296.3,441.1,76.5,374.8,518.4,466.0,566.8,347.4,681.0,372.6,417.8,85.3,35.9,299.6,387.4,487.0,334.1,558.0,563.1,392.8,382.9,600.8,261.4,537.5
CV,232.9,383.2,138.8,321.7,291.9,431.8,312.9,180.8,87.1,94.8,296.5,1853.4,300.6,286.8,211.7,270.6,502.3,537.2,0.0,204.2,163.5,211.9,592.3,517.0,522.9,442.6,487.9,442.2,170.1,509.6,424.4,125.7,419.7,174.6,275.2,145.5,267.2,288.2,253.4,418.5,62.6,173.2,235.7,165.8,309.9,180.0,386.4,259.9,237.2,176.1,499.1,268.8,184.9,316.2,618.3,224.8,428.0,242.5,409.1,437.1,417.5,258.6,224.8,418.2,222.2,481.6,94.3,344.6,517.3,203.9,465.3,226.1,261.9,266.3,202.6,442.2,105.8,504.0,190.0,418.3,176.8,38.9,187.8,293.9,137.4,167.0,471.0,285.6,240.1,383.8,333.9,387.0,515.5,300.8,170.0,107.1,252.5,501.9,438.9,160.4,269.0,209.4,126.4,403.5,562.5,463.5,213.3,288.7,312.2,415.1,69.9,176.9,480.4,95.0,225.2,74.4,421.0,415.1,478.0,415.4,134.4,516.0,103.6,452.7,502.2,152.5,197.5,229.9,454.9,37.2,284.3,559.3,436.1,538.5,181.3,191.0,188.3,194.0,530.0,470.8,193.5,112.4,497.3,504.2,452.8,512.6,209.6,125.1,172.7,521.7,286.9,426.6,529.2,444.0,542.9,473.9,178.2,178.2,508.4,194.3,202.7,406.8,538.7,197.6,435.7,228.7
CW,95.9,201.4,248.3,151.1,87.6,250.0,113.1,217.4,202.6,167.7,125.1,1979.1,130.0,116.2,248.3,396.3,426.4,345.4,225.7,0.0,50.6,300.1,410.5,447.2,341.1,248.1,419.6,260.4,261.0,327.8,242.6,216.6,343.8,284.1,104.6,109.9,96.6,413.9,379.1,236.7,178.1,298.9,65.1,275.3,114.1,289.5,204.6,89.3,326.2,212.7,317.3,394.5,294.4,441.9,428.9,350.5,246.2,71.9,214.6,361.2,235.7,88.0,310.0,236.4,51.6,299.8,133.6,144.8,335.5,317.3,283.5,70.8,168.5,302.9,32.0,260.4,215.3,322.2,299.5,236.5,286.3,193.9,224.4,123.3,76.7,203.6,289.2,115.0,365.8,202.0,134.1,199.8,333.7,130.2,44.1,121.0,378.2,387.4,257.1,269.9,69.2,246.0,87.7,221.7,380.7,387.6,322.8,106.9,112.4,233.3,176.1,286.4,298.6,163.9,261.8,236.1,239.2,233.3,402.1,339.5,126.8,371.6,140.2,376.8,320.4,243.4,323.2,266.5,273.1,178.4,84.5,377.5,254.3,356.7,290.8,281.9,224.9,23.4,385.6,394.9,303.0,185.3,288.8,428.3,271.0,436.7,246.2,129.5,298.4,327.3,412.6,350.7,347.4,262.2,361.1,292.1,35.9,214.8,326.6,303.8,239.3,225.0,462.8,307.1,253.9,265.3
CZ,111.0,242.1,197.6,162.2,128.3,290.7,153.8,166.7,151.9,117.0,132.9,1928.4,137.0,123.2,197.6,345.6,467.1,386.1,175.0,40.6,0.0,249.4,450.4,481.8,381.8,288.8,452.7,301.1,210.3,368.5,283.3,165.9,384.5,233.4,104.5,59.2,103.6,363.2,328.4,277.4,127.4,248.2,72.1,224.6,146.3,238.8,245.3,96.3,275.5,162.0,358.0,343.8,243.7,391.2,469.2,299.8,286.9,78.9,268.0,401.9,276.4,95.0,259.3,277.1,58.6,340.5,82.9,185.5,376.2,266.6,324.2,104.2,140.0,252.2,39.0,301.1,164.6,362.9,248.8,277.2,235.6,144.2,173.7,130.3,26.0,152.9,329.9,122.0,315.1,242.7,174.8,240.5,374.4,137.2,6.5,70.3,327.5,466.7,297.8,219.2,109.9,195.3,37.0,262.4,421.4,428.3,272.1,147.6,153.1,274.0,125.4,233.5,339.3,113.2,211.1,185.4,279.9,274.0,442.8,380.2,76.1,412.3,89.5,417.5,361.1,192.7,272.5,215.8,313.8,127.7,125.2,418.2,295.0,397.4,240.1,231.2,174.2,30.4,426.3,435.6,252.3,134.6,329.5,469.0,311.7,477.7,195.5,88.7,247.7,368.0,361.9,391.4,388.1,302.9,401.8,332.8,14.7,164.1,367.3,253.1,188.6,265.7,503.5,256.4,294.6,214.6
DB,258.6,408.9,73.9,419.8,390.0,457.5,294.9,150.2,240.2,243.5,393.8,1904.0,398.7,384.9,89.7,261.3,518.1,587.8,186.2,302.3,261.6,0.0,560.1,538.9,548.6,394.1,511.3,465.6,184.5,533.0,450.1,140.1,435.5,93.8,373.3,266.2,365.3,278.9,244.1,444.2,215.7,120.0,333.8,43.9,408.0,156.2,350.6,358.0,25.2,129.4,524.8,259.5,122.5,306.9,636.4,241.1,453.7,340.6,422.1,452.9,443.2,356.7,200.6,443.9,320.3,507.3,215.0,362.0,540.7,127.0,491.0,251.8,287.6,53.1,300.7,467.9,99.2,529.7,109.2,444.0,32.9,225.2,141.1,392.0,235.5,138.3,496.7,383.7,230.8,409.5,351.3,345.8,541.2,398.9,268.1,227.8,243.2,479.1,403.1,138.6,294.7,162.7,224.5,429.2,530.3,479.3,132.5,314.4,329.6,440.8,223.0,45.8,506.1,227.4,53.1,206.5,446.7,440.8,493.8,431.2,255.1,566.6,182.0,468.5,525.6,166.9,188.2,48.4,480.6,190.3,284.4,457.2,461.8,564.2,100.5,205.4,183.7,292.1,580.6,486.6,112.7,261.1,520.7,520.0,478.5,528.4,115.1,253.8,163.4,532.5,277.6,442.4,532.1,469.7,568.6,499.6,276.3,126.1,531.8,120.9,156.0,371.0,554.5,116.8,461.4,45.3
DC,407.2,257.0,463.7,562.8,426.8,288.1,321.3,460.7,492.1,457.2,531.5,2194.5,536.9,523.8,488.3,611.7,208.4,382.8,476.0,407.5,408.4,555.9,0.0,223.1,379.2,383.8,175.3,135.8,476.4,145.1,345.1,432.0,170.2,499.5,505.1,461.8,504.2,628.6,594.5,274.8,466.9,514.3,457.0,490.7,453.5,504.9,327.6,496.9,582.0,473.9,355.4,609.9,509.8,657.3,466.6,565.2,283.6,477.5,241.4,158.6,333.3,493.6,525.4,274.5,458.5,337.9,428.7,388.4,147.6,528.8,236.8,382.1,368.6,542.9,439.6,298.5,430.7,360.3,514.9,257.0,501.0,472.1,485.6,528.9,417.4,438.1,327.3,521.9,580.5,300.3,377.7,328.2,371.8,535.8,415.6,440.8,592.9,192.9,380.1,485.3,326.3,507.2,424.5,259.8,26.7,177.3,538.2,347.2,356.0,330.9,471.3,499.6,336.7,440.4,501.1,497.0,253.3,247.4,208.6,130.0,468.8,410.6,395.7,158.8,137.7,458.8,538.6,505.8,311.2,469.5,310.8,114.2,292.4,394.8,506.2,496.6,509.5,431.0,423.7,158.2,517.7,474.1,120.6,182.2,308.4,219.0,479.6,457.9,513.8,157.2,628.0,157.2,58.0,300.3,399.2,244.7,423.1,448.2,114.7,518.5,499.8,348.0,244.8,522.5,207.2,498.7
DG,416.7,327.7,484.0,579.1,450.3,358.9,341.6,481.0,512.4,477.5,551.1,2179.1,547.1,544.1,508.6,632.0,104.7,454.3,482.5,427.8,418.6,576.2,230.5,0.0,449.9,391.5,194.0,265.0,482.2,289.5,411.7,452.3,186.3,519.8,532.6,482.8,524.5,649.6,614.8,345.5,487.9,534.6,477.3,513.5,460.0,525.2,347.9,517.2,602.3,494.2,426.1,630.2,530.1,677.6,522.8,586.2,355.1,497.8,299.5,158.6,390.2,513.9,545.7,345.2,482.0,408.6,449.0,408.7,292.0,553.1,307.5,402.4,388.9,563.2,459.9,369.2,451.0,431.0,535.2,327.7,522.0,480.6,505.9,549.2,433.9,458.4,398.0,545.4,587.0,371.0,398.0,343.2,442.5,556.1,435.9,451.0,613.9,135.9,400.4,505.6,346.6,527.5,444.8,330.5,200.6,185.0,558.5,416.6,376.3,387.8,491.6,522.2,407.4,450.6,522.1,517.3,324.0,318.1,208.6,130.0,489.1,480.5,416.0,137.2,282.1,479.1,558.9,512.3,381.9,489.8,331.1,169.0,363.1,465.5,526.5,517.7,516.0,451.3,494.4,162.4,524.2,480.6,265.0,225.7,365.3,43.5,499.9,478.3,534.1,289.1,648.3,157.2,202.4,371.0,469.9,301.6,429.6,468.5,259.1,525.0,520.8,368.3,185.6,542.8,277.9,519.0
DJ,341.7,189.4,511.1,511.2,380.0,119.7,376.9,531.9,539.5,504.6,483.2,2027.3,490.1,476.3,529.1,659.1,408.3,71.6,524.1,360.0,401.6,580.9,489.6,429.1,0.0,424.5,460.8,276.5,523.8,343.9,273.3,479.4,359.9,546.9,464.7,455.0,456.7,676.7,641.9,125.8,515.0,561.7,409.5,538.1,406.7,552.3,381.0,449.4,607.0,545.1,229.8,657.3,557.2,704.7,139.1,613.3,109.9,430.0,230.7,417.8,266.4,446.1,572.8,119.7,411.7,66.3,476.1,385.9,351.6,580.1,299.6,316.6,414.3,583.7,392.1,103.2,478.1,74.7,562.3,252.6,549.1,518.5,556.8,481.4,406.0,509.3,201.7,475.1,628.6,232.7,375.2,376.2,86.2,488.3,404.2,466.1,641.0,395.0,433.5,532.7,333.0,578.4,417.0,152.0,459.8,444.2,585.6,305.2,353.5,264.0,505.4,549.2,126.4,488.5,542.6,544.4,255.3,249.4,467.8,389.2,471.9,91.2,443.1,396.4,336.5,506.2,586.0,547.3,160.0,507.7,348.3,428.2,109.1,120.3,553.6,544.7,505.7,383.5,105.2,436.1,565.8,522.2,304.9,484.9,85.1,418.6,527.0,474.6,561.2,343.4,675.4,416.4,363.5,93.9,93.6,308.2,396.0,495.6,342.7,566.6,571.7,401.4,426.7,569.9,270.0,546.1
DK,231.5,234.9,331.8,392.4,257.1,296.2,189.4,318.9,360.2,325.3,361.1,2062.6,379.9,353.4,349.8,479.8,383.2,378.9,344.8,237.1,289.9,401.6,443.2,397.9,374.6,0.0,389.1,293.9,344.5,361.3,280.3,300.1,300.6,367.6,334.7,330.6,333.8,497.4,462.6,270.2,348.4,382.4,286.6,371.5,296.5,373.0,83.5,326.5,427.7,314.2,350.8,478.0,377.9,525.4,474.7,434.0,292.4,307.1,260.8,318.0,281.9,323.2,393.5,269.9,288.8,333.3,296.8,256.5,369.0,396.9,317.0,193.7,236.7,404.4,269.2,293.9,298.8,355.7,395.7,270.0,369.8,352.9,325.9,358.5,285.5,305.1,322.7,352.2,449.3,235.5,245.8,42.8,367.2,365.4,281.3,322.3,474.4,382.8,40.0,353.4,194.4,347.5,292.6,255.2,426.9,344.4,406.3,182.3,224.1,266.8,339.4,367.7,332.1,321.9,376.0,365.1,272.7,266.8,358.9,296.3,336.9,406.0,263.8,333.6,353.9,326.9,406.7,368.0,306.6,337.6,178.9,411.0,287.8,390.2,374.3,378.1,339.1,260.6,419.1,364.4,386.5,355.6,361.7,385.1,304.5,393.8,347.7,326.0,381.9,373.4,496.1,307.5,380.9,295.7,394.6,338.3,273.1,316.3,360.1,400.0,353.5,13.0,432.3,390.6,287.4,366.8
DO,394.0,281.8,450.5,545.5,401.9,312.9,308.1,435.1,466.5,444.0,517.5,2192.5,512.0,498.2,475.1,586.1,154.9,408.3,451.1,394.3,395.9,530.3,165.7,160.9,416.4,357.9,0.0,216.3,450.8,225.6,365.7,418.8,152.8,473.9,486.6,449.3,491.0,603.7,568.9,312.0,442.0,488.7,443.8,465.1,441.0,491.7,314.4,483.7,568.8,448.3,392.6,584.3,496.6,644.1,491.4,552.7,321.5,464.3,265.9,112.7,371.2,480.4,512.2,299.3,433.6,362.7,403.1,362.8,240.5,515.6,274.0,368.9,355.4,529.7,426.4,323.3,417.5,385.1,489.3,281.8,488.5,457.9,472.4,515.7,387.9,424.9,352.1,497.0,568.0,337.5,352.1,297.2,409.0,522.6,402.4,428.3,568.0,193.6,354.5,472.1,313.1,481.6,411.3,297.0,136.7,177.6,512.6,370.7,330.4,368.8,458.1,486.4,361.5,427.9,488.6,483.8,290.5,272.2,162.7,96.5,443.2,434.5,370.1,105.3,218.2,433.2,513.0,480.9,336.0,456.3,297.6,123.1,329.6,432.0,480.6,484.1,497.0,417.8,448.5,64.2,505.2,449.2,200.3,170.1,346.3,165.2,466.4,454.3,488.2,225.1,602.4,123.7,138.5,337.5,424.0,282.6,410.6,435.0,195.2,506.0,474.9,322.4,178.9,496.9,232.0,473.1
DR,247.8,121.1,390.9,417.3,286.1,152.2,248.5,387.9,419.3,384.4,389.3,2137.1,396.2,382.4,415.5,538.9,252.4,247.6,403.9,266.1,307.7,483.1,150.0,273.2,243.3,298.3,227.6,0.0,403.6,67.3,205.0,359.2,173.0,426.7,370.8,361.1,362.8,556.5,521.7,138.9,394.8,441.5,315.6,417.9,312.8,432.1,254.8,355.5,509.2,401.1,219.5,537.1,437.0,584.5,331.1,493.1,148.4,336.1,92.8,202.6,198.1,352.2,452.6,138.6,317.8,202.0,355.9,292.0,75.0,459.9,100.9,222.7,295.8,470.1,298.2,162.6,357.9,224.4,442.1,121.1,428.9,398.3,412.8,387.5,312.1,365.3,191.4,381.2,508.4,164.4,281.3,250.0,235.9,394.4,310.3,368.7,520.8,228.6,307.3,412.5,239.1,434.4,323.1,123.9,120.2,221.3,465.4,211.3,259.6,195.7,398.5,429.0,200.8,368.3,429.0,424.2,117.4,111.5,252.6,174.0,378.0,273.8,322.9,202.8,59.9,386.0,465.8,433.7,175.3,396.7,238.0,117.0,156.5,258.9,433.4,424.5,437.4,289.6,287.8,202.9,445.6,402.0,28.3,226.2,173.2,262.7,406.8,380.7,441.0,66.8,555.2,201.2,86.9,164.4,263.3,109.5,302.1,375.4,66.1,446.4,427.7,275.2,288.8,449.7,71.3,425.9
DX,213.4,363.7,146.6,370.4,316.5,412.3,249.7,169.4,213.6,195.8,344.4,1877.4,349.3,335.5,200.3,294.6,472.9,507.7,159.6,252.9,212.2,252.1,514.9,487.6,503.4,361.6,458.5,420.4,0.0,487.8,409.1,43.4,390.3,182.4,323.9,218.5,315.9,312.2,277.4,399.0,189.1,197.2,284.4,173.6,343.2,187.8,305.4,308.6,278.2,164.7,479.6,292.8,192.7,340.2,590.8,248.8,408.5,291.2,376.9,407.7,398.0,307.3,248.8,398.7,270.9,462.1,167.3,316.8,495.5,211.7,445.8,206.6,242.4,254.9,251.3,422.7,113.6,484.5,197.8,398.8,184.6,198.6,176.4,342.6,187.8,155.6,451.5,334.3,264.1,364.3,306.1,306.0,496.0,349.5,218.7,180.1,276.5,472.5,357.9,168.2,249.5,198.0,176.8,384.0,485.1,434.1,221.1,269.2,284.4,395.6,196.4,184.7,460.9,179.7,213.8,179.9,401.5,395.6,448.6,386.0,207.4,540.0,134.3,423.3,480.4,17.6,221.5,218.5,435.4,163.7,239.2,412.0,416.6,519.0,189.1,47.9,176.9,242.7,554.0,441.4,201.3,213.4,448.8,474.8,433.3,483.2,198.2,196.5,196.7,499.9,310.9,397.2,486.9,424.5,523.4,454.4,226.9,166.8,486.6,202.1,191.3,325.8,509.3,205.4,416.2,217.3
