from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
GL,544.6,533.7,598.0,582.6,423.8,568.9,274.9,566.8,6.2,370.8,355.5,424.4,673.2,504.1,504.5,121.0,602.9,598.9,190.5,76.9,194.4,611.0,644.7,529.1,582.1,605.8,199.6,578.1,585.5,608.4,255.7,530.3,228.8,567.5,511.9,457.9,94.1,524.1,661.1,267.2,104.6,221.1,114.0,110.0,518.2,102.7,548.3,520.4,589.7,644.6,475.1,0.0,508.1,484.4,546.0,563.8,604.0,567.4,612.4,460.3,535.9,637.8,598.2,203.9,581.4,568.1,589.2,587.1,65.9,3.0,573.5,360.4,639.9,458.7,568.5,534.0,554.4,630.8,539.6,435.1,631.8,553.9,669.2,617.3,627.4,183.3,672.5,176.3,415.9,627.9,158.2,552.1,552.3,657.3,362.6,600.8,285.2,284.7,106.4,172.8,697.8,623.8,577.9,633.0,566.3,402.3,172.6,408.3,509.1,537.2,561.2,1228.1,522.4,574.8,537.0,461.3,608.8,609.1,632.5,367.6,80.1,577.9,520.7,154.8,91.3,608.3,120.5,216.3,194.1,578.9,583.0,343.0,644.1,466.0,258.1,526.7,560.5,557.1,574.9,597.6,560.3,603.9,627.5,653.4,139.6,573.8,159.4,302.1,565.2,148.6,688.7,248.6,587.0,222.0,520.4,135.4,161.1,330.8,583.1,537.5,122.8,340.3,602.8,521.3,563.7,447.1,541.2,73.8,538.8,518.8,597.9,597.7,625.7,513.8,520.3,534.3,198.1,381.7,237.9,640.7,628.4,649.3,543.7,376.0,632.8,526.3,497.6,583.2,121.0,625.1,517.7,141.3,409.1,359.9,387.5
HG,254.0,386.7,276.8,292.0,248.0,247.7,529.0,276.5,542.9,413.6,398.3,228.6,289.2,70.8,213.9,463.0,281.7,223.6,342.3,510.2,493.7,400.0,323.5,238.5,146.1,321.2,378.4,347.2,390.2,212.7,406.6,31.1,482.9,276.9,75.9,293.3,546.9,136.1,303.8,501.8,446.6,417.9,471.0,518.5,386.0,482.3,114.2,384.5,171.7,261.2,207.0,552.6,0.0,115.8,255.4,129.7,282.8,276.8,359.4,222.1,117.9,303.5,363.2,471.0,290.8,128.1,380.8,203.7,518.7,555.7,282.9,295.7,349.3,278.3,277.9,49.3,120.3,346.2,196.2,259.3,341.2,391.5,311.9,326.7,374.4,518.2,381.9,475.6,342.2,244.5,414.1,327.3,261.7,273.6,194.6,310.2,322.0,527.2,477.7,507.7,407.2,260.3,293.9,380.0,245.1,308.6,461.9,304.9,106.0,106.1,380.0,1441.4,231.8,253.6,246.4,357.9,297.6,364.4,341.9,410.4,457.1,300.4,152.1,459.4,544.0,355.3,444.5,395.1,479.7,363.6,328.0,385.8,286.8,290.2,515.1,90.7,272.4,266.5,191.5,161.6,269.7,179.5,336.9,362.8,463.6,426.8,424.9,543.4,183.0,424.1,398.1,482.7,296.4,476.1,229.8,459.4,481.8,370.1,397.5,246.9,409.9,192.1,207.1,85.3,197.6,271.3,250.6,504.6,248.2,229.2,307.3,202.0,306.1,145.2,357.6,191.2,376.9,308.0,492.0,387.7,375.4,358.7,419.6,208.0,245.9,235.7,207.0,292.6,472.3,267.8,227.1,489.3,213.3,273.9,219.5
HM,213.6,286.4,215.1,251.6,207.6,186.0,488.6,235.8,502.5,373.2,357.9,188.2,290.3,106.9,173.5,422.6,220.0,268.7,301.8,469.7,450.5,363.7,261.8,198.1,184.9,280.8,338.0,330.8,354.0,251.5,366.2,173.9,442.5,236.5,114.7,241.7,506.5,97.5,348.9,461.4,406.2,377.5,430.6,478.1,304.3,441.9,159.3,304.6,264.0,306.3,144.1,512.2,142.7,0.0,215.0,174.8,221.1,236.4,404.5,129.3,146.9,254.9,350.9,430.6,250.4,179.1,341.9,248.8,478.3,515.3,242.5,255.3,308.9,242.5,237.5,168.6,165.4,305.8,241.3,218.9,300.8,306.6,357.0,264.9,419.5,477.8,341.5,435.2,301.8,289.6,373.7,304.8,221.3,274.4,154.2,269.8,288.2,486.8,437.3,467.3,366.8,305.4,246.9,425.1,183.4,272.0,421.5,264.5,45.7,148.2,313.9,1401.0,191.4,191.9,206.0,317.5,225.9,361.8,301.5,370.0,416.7,345.5,57.3,419.0,503.6,400.4,404.1,354.7,439.3,392.6,373.1,345.4,331.9,249.8,474.7,88.7,229.5,226.1,236.6,200.4,229.3,218.3,296.5,322.4,423.2,326.5,384.5,503.0,228.1,383.7,357.7,442.3,256.0,435.7,189.4,419.0,441.4,329.7,351.6,206.5,369.5,179.5,245.9,124.1,242.7,230.9,210.2,464.2,207.8,187.8,266.9,240.8,242.8,50.4,189.3,236.3,336.5,267.6,451.6,432.8,420.5,318.3,329.8,167.6,291.0,195.3,166.6,252.2,431.9,312.9,186.7,448.9,172.9,233.5,179.1
HN,79.0,151.8,317.4,36.5,296.0,288.3,405.0,114.7,557.8,461.6,446.3,276.6,392.6,241.5,85.4,517.8,322.3,185.6,390.2,564.7,588.4,229.1,364.1,48.3,319.5,146.2,426.4,196.2,224.3,345.8,454.6,267.7,399.8,101.9,249.3,330.1,551.4,243.5,247.8,369.8,524.5,465.9,458.4,505.9,169.7,469.7,241.4,170.0,327.1,254.4,139.8,567.5,245.5,221.8,0.0,260.4,323.4,21.3,230.5,125.0,273.3,357.2,216.3,421.7,115.8,227.7,207.3,196.9,523.2,570.6,107.9,423.5,93.8,330.9,18.7,271.4,291.8,171.2,204.3,307.3,101.6,172.0,255.9,65.7,245.5,580.1,142.3,573.1,479.0,227.0,560.1,170.2,86.7,376.7,242.6,135.2,376.6,395.2,594.1,569.6,167.6,210.5,164.6,251.1,285.7,360.4,436.2,352.9,246.5,274.6,179.3,1489.4,22.5,294.2,105.6,405.9,328.2,227.2,86.4,458.4,555.0,196.0,251.9,551.6,531.4,226.4,489.1,443.1,430.4,240.9,201.1,433.8,230.8,338.2,409.1,264.1,45.8,125.7,239.6,335.0,94.7,341.3,81.4,107.3,466.7,191.9,412.3,411.4,229.9,550.5,158.5,470.1,40.9,366.4,123.8,523.7,469.2,418.1,217.0,61.3,524.7,267.9,340.2,258.7,224.5,319.3,75.6,561.5,7.1,183.5,51.8,335.1,345.1,260.9,137.4,199.0,424.9,444.8,408.9,258.8,246.5,103.2,195.2,256.0,242.6,129.7,57.5,37.1,570.2,211.8,52.1,478.6,261.3,321.9,267.5
HR,250.3,287.9,338.4,288.3,317.0,309.3,576.3,272.8,611.9,482.6,467.3,297.6,413.6,206.1,210.2,532.0,343.3,124.8,411.3,579.2,562.7,301.2,385.1,234.8,281.4,402.2,447.4,248.4,320.8,348.0,475.6,104.4,571.1,273.2,211.2,362.3,615.9,264.5,205.0,541.1,515.6,486.9,540.0,587.5,358.6,551.3,31.9,357.1,291.2,162.4,108.2,621.6,135.2,190.1,251.7,0.0,344.4,273.1,260.6,123.3,237.4,378.2,264.4,540.0,287.1,29.3,282.0,104.9,587.7,624.7,279.2,364.7,345.6,347.3,274.2,184.6,84.1,427.2,97.4,328.3,337.5,308.1,213.1,323.0,275.6,587.2,378.2,544.6,411.2,145.7,483.1,228.5,258.0,397.7,263.6,306.5,391.0,566.5,546.7,576.7,403.5,161.5,195.1,281.2,306.7,377.6,530.9,373.9,241.3,134.3,281.2,1510.4,228.1,315.2,242.7,426.9,359.2,265.6,338.2,479.4,526.1,201.6,226.4,528.4,613.0,256.5,513.5,464.1,548.7,332.3,229.2,454.8,188.0,359.2,583.3,226.0,268.7,262.8,92.7,296.9,266.0,314.8,333.2,359.1,532.6,328.0,493.9,582.7,84.2,493.1,394.4,551.7,292.7,537.7,226.1,528.4,550.8,439.1,328.1,243.2,478.9,261.1,342.4,220.6,98.8,340.3,246.9,573.6,244.5,130.4,303.6,337.3,367.7,219.5,258.8,92.4,445.9,377.0,580.2,288.9,276.6,355.0,392.2,277.0,147.1,232.0,203.3,288.9,541.3,169.0,223.4,558.3,282.3,342.9,288.5
HT,328.7,401.5,44.0,366.7,340.7,62.6,621.7,350.9,635.6,506.3,491.0,321.3,82.2,280.5,288.6,555.7,28.9,383.0,435.0,602.9,586.4,478.8,138.4,313.2,197.4,395.9,471.1,445.9,531.0,127.2,499.3,383.5,575.6,351.6,275.4,386.0,639.6,177.1,445.2,619.5,539.3,510.6,563.7,611.2,419.4,575.0,350.4,421.1,198.2,428.7,259.2,645.3,352.3,248.7,330.1,365.9,0.0,351.5,480.2,244.4,225.4,46.8,466.0,563.7,365.5,347.1,457.4,371.2,611.4,648.4,357.6,388.4,424.0,371.0,352.6,378.2,356.5,420.9,323.7,352.0,415.9,421.7,453.3,401.4,561.1,610.9,456.6,568.3,434.9,412.0,506.8,419.9,336.4,66.3,287.3,384.9,414.7,644.9,570.4,600.4,481.9,407.9,362.0,500.8,42.2,401.3,554.6,397.6,227.6,339.3,429.0,1534.1,306.5,30.9,321.1,450.6,47.8,476.9,416.6,503.1,549.8,441.8,185.5,552.1,636.7,476.1,537.2,487.8,572.4,504.4,450.8,478.5,428.2,382.9,607.8,294.6,347.1,341.2,359.0,180.6,344.4,161.2,411.6,437.5,556.3,441.6,517.6,661.1,349.3,516.8,472.8,575.4,371.1,568.8,304.5,552.1,574.5,462.8,538.3,321.6,502.6,284.8,132.8,266.0,343.9,364.0,325.3,597.3,322.9,302.9,382.0,137.9,23.2,194.5,304.4,318.4,469.6,400.7,584.7,508.5,496.2,433.4,444.9,300.7,413.4,310.4,281.7,367.3,565.0,409.2,301.8,582.0,306.0,366.6,312.2
IA,110.0,182.8,348.4,15.1,327.0,319.3,436.0,147.4,588.8,492.6,477.3,307.6,423.6,272.5,116.4,548.8,353.3,216.6,421.3,595.7,619.4,260.1,395.1,79.3,350.5,177.2,457.4,227.2,255.3,376.8,485.6,298.7,430.8,132.9,280.3,361.1,582.4,274.5,278.8,400.8,555.5,496.9,489.4,536.9,200.7,500.7,272.4,201.0,358.1,285.4,170.8,598.5,276.5,252.8,30.9,291.4,354.4,0.0,261.5,156.0,304.3,388.2,247.3,452.7,146.8,258.7,238.7,227.9,554.2,601.6,138.9,454.5,126.5,361.9,49.7,302.4,322.8,202.2,235.3,338.3,134.3,203.0,286.9,98.4,276.5,611.1,175.0,604.1,510.0,258.0,591.1,201.2,117.7,407.7,273.6,166.2,401.0,426.2,625.1,600.6,200.3,241.5,195.6,282.1,316.7,387.6,467.2,383.9,277.5,305.6,210.3,1520.4,53.5,325.2,136.6,436.9,359.2,258.2,119.1,489.4,586.0,227.0,282.9,582.6,562.4,257.4,520.1,474.1,461.4,271.9,232.1,464.8,261.8,369.2,443.0,295.1,76.8,156.7,270.6,366.0,125.7,372.3,114.1,140.0,497.7,222.9,443.3,442.4,260.9,581.5,191.2,501.1,73.6,397.4,154.8,554.7,500.2,449.1,248.0,92.3,555.7,298.9,371.2,289.7,259.4,350.3,106.6,592.5,38.1,214.5,84.5,366.1,376.1,291.9,168.4,230.0,455.9,475.8,439.9,289.8,277.5,135.9,226.2,287.0,270.1,160.7,88.5,69.8,601.2,242.8,83.1,509.6,292.3,352.9,298.5
IK,234.1,140.7,466.9,297.9,445.5,437.8,456.1,320.9,608.9,611.1,595.8,426.1,542.1,398.5,258.6,568.9,471.8,170.9,539.7,615.7,642.3,136.0,513.6,244.4,476.5,255.0,575.9,53.2,79.8,467.0,604.1,299.5,450.9,230.7,406.3,490.8,602.5,393.0,151.4,420.9,575.6,615.4,509.5,557.0,143.6,520.8,227.0,141.4,448.3,168.3,260.7,618.6,330.3,371.3,261.3,246.0,472.9,282.7,0.0,274.5,394.5,506.7,49.2,472.8,225.2,208.1,120.3,162.2,574.3,621.7,217.3,474.6,355.2,480.4,256.6,379.7,279.2,280.0,249.9,456.8,363.0,121.0,159.5,348.5,34.6,631.2,403.7,624.2,530.1,133.1,611.2,81.3,196.1,526.2,392.1,186.3,526.1,446.3,645.2,620.7,429.0,116.6,223.2,22.2,435.2,506.1,487.3,502.4,436.4,329.4,134.0,1638.9,237.7,443.7,291.1,555.4,487.7,100.4,347.8,607.9,606.1,56.9,401.4,602.7,582.5,15.5,540.2,592.6,481.5,91.3,38.9,583.3,156.9,487.7,460.2,421.1,248.6,311.2,209.6,492.0,204.1,462.5,342.8,368.7,517.8,180.8,463.4,462.5,236.7,601.6,419.9,521.2,302.3,417.5,254.5,574.8,520.3,571.1,87.1,225.6,575.8,417.4,461.4,415.7,251.3,468.8,175.1,612.6,254.1,282.9,313.2,456.3,496.2,410.4,286.9,244.9,574.4,495.9,460.0,40.2,35.6,364.6,177.2,405.5,176.7,260.4,218.4,298.5,621.3,137.9,199.1,529.7,410.8,471.4,417.0
IN,126.9,199.7,215.0,164.9,193.6,185.9,452.9,149.4,488.5,359.2,343.9,174.2,290.2,141.8,86.8,408.6,219.9,146.6,287.9,455.8,439.3,323.0,261.7,111.4,217.1,194.1,324.0,270.2,342.6,243.4,352.2,165.3,447.7,149.8,146.9,238.9,492.5,141.1,226.8,417.7,392.2,363.5,416.6,464.1,217.6,427.9,116.3,219.3,224.7,184.2,14.7,498.2,143.1,119.4,128.3,135.3,221.0,149.7,282.4,0.0,170.9,254.8,286.2,416.6,163.7,102.6,303.8,126.7,464.3,501.3,155.8,241.3,222.2,223.9,150.8,169.0,168.5,219.1,79.2,204.9,214.1,219.9,234.9,199.6,297.4,463.8,254.8,421.2,287.8,167.5,359.7,250.3,134.6,274.3,140.2,183.1,267.6,443.1,423.3,453.3,280.1,183.3,216.9,303.0,183.3,254.2,407.5,250.5,144.1,172.2,303.0,1387.0,104.7,191.8,119.3,303.5,235.8,287.4,214.8,356.0,402.7,223.4,149.5,405.0,489.6,278.3,390.1,340.7,425.3,354.1,251.0,331.4,209.8,235.8,459.9,161.7,145.3,139.4,114.5,232.6,142.6,238.9,209.8,235.7,409.2,239.8,370.5,459.3,104.8,369.7,271.0,428.3,169.3,414.3,102.7,405.0,427.4,315.7,349.9,119.8,355.5,137.7,237.8,156.3,99.4,216.9,123.5,450.2,121.1,58.4,180.2,232.7,244.3,158.5,102.6,73.9,322.5,253.6,456.8,310.7,298.4,231.6,243.1,153.6,168.9,108.6,79.9,165.5,417.9,190.8,100.0,434.9,158.9,219.5,165.1
IP,255.6,328.1,233.4,293.6,249.6,252.0,530.6,277.8,544.5,415.2,399.9,230.2,148.9,90.4,215.5,464.6,218.3,306.5,343.9,511.8,495.3,435.5,327.8,240.1,104.1,322.8,380.0,385.6,305.5,72.4,408.2,142.9,484.5,278.5,95.5,294.9,548.5,155.7,386.7,503.4,448.2,419.5,472.6,520.1,301.3,483.9,197.1,299.8,53.7,344.1,186.1,554.2,111.7,117.4,257.0,212.6,222.4,278.4,372.0,171.3,0.0,163.2,381.6,472.6,292.4,211.0,414.1,286.6,520.3,557.3,284.5,297.3,350.9,279.9,279.5,137.6,203.2,347.8,279.1,260.9,342.8,306.8,394.8,328.3,335.6,519.8,383.5,477.2,343.8,327.4,415.7,376.6,263.3,133.3,196.2,311.8,323.6,528.8,479.3,509.3,408.8,343.2,288.9,372.6,231.6,310.2,463.5,306.5,125.6,186.0,385.7,1443.0,233.4,220.3,248.0,359.5,219.2,432.8,343.5,412.0,458.7,389.3,153.7,461.0,545.6,344.5,446.1,396.7,481.3,278.9,371.3,387.4,369.7,291.8,516.7,110.3,274.0,268.1,274.4,87.3,271.3,67.9,338.5,364.4,465.2,368.7,426.5,545.0,265.9,425.7,399.7,484.3,298.0,477.7,231.4,461.0,483.4,371.7,312.8,248.5,411.5,193.7,66.8,104.9,280.5,272.9,252.2,506.2,249.8,229.8,308.9,61.7,245.7,146.8,231.3,274.1,378.5,309.6,493.6,400.3,363.5,360.3,334.9,209.6,328.8,237.3,208.6,294.2,473.9,350.7,228.7,490.9,214.9,275.5,221.1
IX,354.8,506.7,70.1,392.8,366.8,88.7,647.8,377.3,661.7,532.4,517.1,347.4,35.3,233.6,314.7,581.8,55.0,409.1,461.1,629.0,612.5,504.9,164.5,339.3,150.5,422.0,497.2,472.0,484.1,80.3,525.4,336.6,601.7,377.7,228.5,412.1,665.7,203.2,471.3,645.6,565.4,536.7,589.8,637.3,479.9,601.1,419.7,478.4,151.3,454.8,285.3,671.4,305.4,296.0,356.2,435.2,59.1,377.6,550.6,270.5,178.5,0.0,560.2,589.8,391.6,433.6,483.5,397.3,637.5,674.5,383.7,414.5,450.1,397.1,378.7,331.3,425.8,447.0,349.8,378.1,442.0,485.4,479.4,427.5,514.2,637.0,482.7,594.4,461.0,438.1,532.9,446.0,362.5,19.4,313.4,411.0,440.8,671.0,596.5,626.5,508.0,434.0,388.1,551.2,68.3,427.4,580.7,423.7,280.7,364.6,455.1,1560.2,332.6,57.0,347.2,476.7,55.9,503.0,442.7,529.2,575.9,467.9,211.6,578.2,662.8,523.1,563.3,513.9,598.5,457.5,549.9,504.6,454.3,409.0,633.9,247.7,373.2,367.3,385.1,133.7,370.5,114.3,437.7,463.6,582.4,547.3,543.7,687.2,375.4,542.9,498.9,601.5,397.2,594.9,330.6,578.2,600.6,488.9,491.4,347.7,528.7,310.9,85.9,219.1,370.0,390.1,351.4,623.4,349.0,329.0,408.1,91.0,82.4,220.6,330.5,344.5,495.7,426.8,610.8,578.9,542.1,459.5,513.5,326.8,439.5,336.5,307.8,393.4,591.1,435.3,327.9,608.1,332.1,392.7,338.3
JH,221.0,127.6,455.3,284.8,433.9,426.2,443.0,307.8,595.8,599.5,584.2,414.5,530.5,386.9,245.5,555.8,460.2,159.3,528.2,602.7,626.4,124.4,502.0,231.3,464.9,241.9,564.3,23.6,114.0,483.7,592.5,287.9,437.8,217.6,394.7,480.4,589.4,381.4,139.8,409.0,562.5,603.8,496.4,543.9,177.8,507.7,215.4,176.3,465.0,156.7,249.1,605.5,318.7,359.7,248.2,234.4,461.3,269.6,53.8,262.9,411.2,495.1,0.0,459.7,212.1,201.7,108.7,150.6,561.2,608.6,204.2,461.5,342.1,468.8,243.5,368.1,267.6,266.9,238.3,445.2,349.9,147.8,147.9,314.0,68.8,618.1,390.6,611.1,517.0,121.5,598.1,69.7,183.0,514.6,380.5,173.2,514.5,433.2,632.1,607.6,415.9,105.0,211.6,74.4,423.6,497.0,474.2,490.8,424.8,317.8,120.9,1627.3,224.6,432.1,278.0,543.8,466.1,88.8,334.7,596.3,593.0,45.3,389.8,589.6,569.4,49.7,527.1,581.0,468.4,125.5,27.3,571.7,145.3,476.1,450.0,409.5,235.5,298.1,198.0,480.4,191.0,498.3,329.7,355.6,504.7,167.7,450.3,449.4,225.1,588.5,406.8,508.1,289.2,404.4,241.4,561.7,507.2,556.0,121.3,212.5,562.7,405.8,478.1,404.1,243.6,457.2,162.0,599.5,241.0,271.3,300.1,473.0,483.0,398.8,275.3,233.3,562.8,482.8,448.9,94.0,69.8,351.5,211.4,393.9,161.6,247.3,205.3,285.4,608.2,126.5,186.0,516.6,399.2,459.8,405.4
JJ,413.2,362.0,561.8,546.4,387.6,532.7,99.2,530.9,188.7,258.4,243.1,388.2,637.0,470.6,468.3,148.7,566.7,520.2,223.2,195.6,222.1,439.3,608.5,492.9,545.9,434.1,232.4,406.4,418.7,572.2,288.5,494.1,53.1,409.8,475.7,432.9,182.3,487.9,500.7,91.5,155.4,253.9,89.3,136.8,346.5,100.6,512.1,348.2,553.5,517.6,438.9,198.4,471.9,448.2,509.8,527.6,567.8,531.2,440.7,424.1,499.7,601.6,426.5,0.0,404.3,526.0,417.9,511.5,154.1,201.5,396.4,303.1,603.7,417.9,532.3,497.8,518.2,459.1,503.4,398.9,595.6,382.2,508.8,581.1,455.7,211.0,636.3,204.0,358.6,482.4,191.0,380.4,375.2,621.1,326.4,353.8,242.4,109.0,225.0,200.5,661.6,465.9,504.6,461.3,530.1,345.0,14.4,372.1,472.9,501.0,389.5,1295.4,486.2,538.6,500.8,425.1,582.6,437.4,596.3,255.2,185.9,406.2,484.5,182.5,162.3,436.6,120.0,249.1,8.6,407.2,411.3,230.6,506.2,429.8,85.3,490.5,526.8,520.9,538.7,561.4,383.2,567.7,591.3,617.2,97.6,402.1,47.0,126.4,529.0,181.4,652.5,120.3,550.8,46.3,433.6,154.6,100.1,214.9,411.4,501.3,155.6,297.8,566.6,485.1,523.6,410.9,354.2,192.4,502.6,482.6,561.7,561.5,591.1,477.6,484.1,498.1,230.9,324.4,62.2,469.0,456.7,613.1,372.0,339.8,522.5,439.5,397.5,547.0,201.1,487.2,378.2,109.5,372.9,323.7,351.3
JP,103.9,111.0,348.1,167.7,326.7,319.0,364.2,190.7,517.0,477.4,462.1,307.3,423.3,274.9,128.4,477.0,353.0,216.3,406.1,523.9,550.4,188.3,394.8,114.2,350.2,162.4,442.2,155.4,183.5,376.5,470.4,298.4,359.0,94.5,280.0,372.0,510.6,274.2,249.7,329.0,483.7,481.7,417.6,465.1,128.9,428.9,272.1,130.6,357.8,266.6,170.5,526.7,276.2,252.5,131.1,291.1,354.1,152.5,189.7,155.7,304.0,387.9,175.5,380.9,0.0,258.4,166.9,227.6,482.4,529.8,44.7,382.7,225.0,357.0,126.4,302.1,322.5,187.4,235.0,338.0,232.8,131.2,257.8,218.3,204.7,539.3,273.5,532.3,438.2,231.4,519.3,129.4,20.6,407.4,273.3,94.4,385.8,354.4,553.3,528.8,298.8,214.9,195.3,210.3,316.4,424.6,395.4,383.6,277.2,305.3,138.5,1505.2,107.5,324.9,160.9,436.6,368.9,186.4,217.6,474.2,514.2,155.2,282.6,510.8,490.6,185.6,448.3,458.9,389.6,200.1,160.3,449.6,255.2,368.9,371.2,294.8,120.9,181.0,270.3,365.7,31.5,372.0,212.6,238.5,425.9,151.1,371.5,370.6,260.6,509.7,289.7,429.3,172.1,325.6,124.3,482.9,428.4,433.9,176.2,95.4,483.9,270.8,370.9,289.4,255.2,350.0,30.8,520.7,123.9,214.2,183.0,365.8,377.4,291.6,168.1,229.7,440.7,404.0,368.1,218.0,205.7,234.4,154.4,286.7,269.8,130.2,88.2,168.3,529.4,236.2,68.9,437.8,292.0,400.2,298.2
JT,220.9,258.5,309.0,258.9,287.6,279.9,546.9,237.2,582.5,453.2,437.9,269.1,384.2,185.1,180.8,502.6,313.9,95.4,381.8,549.7,530.5,271.8,355.7,205.4,263.1,372.8,418.0,219.0,296.3,329.7,446.2,86.1,541.7,243.8,192.9,321.7,586.5,235.1,175.6,512.9,486.2,457.5,510.6,558.1,329.2,521.9,13.6,327.0,272.9,133.0,72.9,592.2,116.9,177.0,216.4,32.6,315.0,237.8,225.3,93.9,219.1,348.8,235.0,510.6,257.7,0.0,252.2,75.5,558.3,595.3,249.8,329.4,316.2,322.5,244.8,166.3,65.8,397.8,68.0,298.9,308.1,278.7,183.7,272.2,246.2,557.8,348.8,515.2,381.8,116.3,453.7,199.1,228.6,368.3,234.2,277.1,368.2,537.1,517.3,547.3,368.2,132.1,165.7,251.8,277.3,352.0,501.5,344.5,223.0,116.0,251.8,1481.0,198.7,285.8,213.3,397.5,319.8,236.2,308.8,450.0,496.7,172.2,243.5,499.0,583.6,227.1,484.1,434.7,513.4,302.9,199.8,425.4,158.6,329.8,551.0,207.7,236.8,233.4,57.4,278.6,236.6,296.5,303.8,329.7,503.2,298.6,464.5,553.3,54.8,463.7,365.0,522.3,263.3,508.3,196.7,499.0,521.4,413.2,298.7,213.8,449.5,259.5,324.1,202.3,73.3,310.9,217.5,544.2,215.1,101.0,268.3,319.0,336.7,201.2,229.4,57.1,416.5,347.6,552.8,271.4,247.2,325.6,362.8,247.6,121.2,202.6,173.9,259.5,511.9,139.8,194.0,528.9,252.9,313.5,259.1
JZ,188.9,95.5,433.5,252.7,412.1,404.4,411.3,276.0,564.1,524.5,509.2,393.6,508.7,357.2,213.8,524.1,438.4,197.8,453.1,570.9,594.7,21.3,480.2,199.6,435.6,210.2,489.3,90.1,163.5,461.5,517.5,326.4,406.1,185.9,365.4,446.2,557.7,359.6,178.3,377.3,530.8,528.8,464.7,512.2,166.2,475.6,253.9,164.4,443.2,195.2,255.5,573.4,357.2,337.5,216.5,272.9,439.5,237.9,102.7,241.1,389.4,473.3,106.1,428.0,180.4,235.0,0.0,189.1,529.5,576.9,172.5,429.8,310.4,446.6,211.8,387.5,306.1,235.2,276.8,423.4,318.2,116.1,186.4,282.3,117.3,586.4,358.9,579.0,485.3,160.0,566.4,72.5,151.3,492.8,358.7,141.5,439.5,401.5,600.4,575.9,384.2,143.5,250.1,122.9,401.8,475.5,442.5,469.0,362.6,356.3,89.2,1552.3,192.9,409.9,246.3,521.6,444.3,19.4,303.0,521.3,561.3,83.8,368.0,557.9,537.7,98.2,495.4,505.6,436.3,174.0,70.9,496.7,183.8,453.9,415.4,380.2,203.8,266.4,236.5,451.1,159.3,457.4,298.0,323.9,473.0,136.0,418.6,417.7,263.6,556.8,375.1,476.4,257.5,372.7,209.7,530.0,475.5,484.5,161.1,180.8,530.6,384.0,456.3,374.8,282.1,435.4,130.3,567.8,209.3,299.2,268.4,451.2,461.2,376.6,253.5,272.2,487.8,451.1,417.2,142.5,118.3,319.4,200.2,372.1,203.6,215.6,173.6,253.3,576.5,165.0,154.3,484.9,377.4,447.3,383.6
KQ,188.8,204.0,329.7,226.8,308.3,300.6,514.8,211.3,603.2,473.9,458.6,288.9,404.9,237.3,148.7,523.3,334.6,40.9,402.6,570.5,554.0,217.3,376.4,173.3,315.3,318.3,438.7,164.5,241.8,381.9,466.9,138.3,509.6,211.7,245.1,353.6,607.2,255.8,117.1,480.8,506.9,478.2,531.3,578.8,274.7,542.6,65.8,272.5,325.1,57.4,99.5,612.9,169.1,224.0,190.2,84.8,335.7,211.6,176.7,114.6,271.3,369.5,180.5,531.5,225.6,52.1,197.7,0.0,579.0,616.0,217.7,356.0,284.1,343.2,212.7,218.5,118.0,343.3,88.7,319.6,276.0,224.2,125.2,240.1,191.7,578.5,316.7,535.9,402.5,40.7,474.4,144.6,196.5,389.0,254.9,245.0,388.9,505.0,538.0,568.0,342.0,56.5,111.2,197.3,298.0,368.9,546.0,365.2,275.2,168.2,197.3,1501.7,166.6,306.5,181.2,418.2,342.6,181.7,276.7,470.7,517.4,117.7,264.2,519.7,604.3,172.6,504.8,455.4,540.2,248.4,145.3,446.1,95.2,350.5,521.8,259.9,204.7,201.3,48.4,330.8,204.5,348.7,271.7,297.6,523.9,244.1,485.2,521.2,75.5,484.4,332.9,543.0,231.2,476.2,164.6,519.7,542.1,433.9,244.2,181.7,470.2,280.2,376.3,254.5,90.1,331.6,185.4,564.9,183.0,121.7,242.1,371.2,357.4,273.2,174.9,83.7,437.2,368.3,520.7,216.9,192.7,293.5,308.3,268.3,42.1,170.5,141.8,227.4,532.6,76.2,161.9,549.6,273.6,334.2,279.8
