from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
CS,372.3,580.2,344.1,558.5,329.2,248.9,355.9,634.9,369.7,301.3,0.0,624.6,442.6,415.3,317.3,60.6,522.3,209.6,905.4,639.4,36.5,598.5,532.9,484.8,232.5,572.9,377.2,304.1,489.4,437.0,631.8,476.2,458.9,559.9,365.5,292.4,254.7,312.2,461.9,361.3,308.9,611.8,323.4,514.8,438.5,283.5,537.6,490.2,431.4,493.1,564.6,189.8,49.5,299.7,523.1,340.8,357.6,242.1,225.0,315.7,401.2,516.2,334.0,213.5,207.5,386.1,609.1,531.6,502.0,89.3,519.5,185.3,236.1,490.3,371.7,285.4,212.1,441.6,470.3,146.8,236.1,200.6,410.8,434.8,637.1,529.5,335.1,144.7,300.0,420.2,453.6,334.2,507.7,521.9,288.6,449.2,433.5,207.5,471.4,509.8,394.7,486.7,185.4,553.9,157.9,343.3,476.1,459.5,516.0,451.8,220.6,580.7,506.4,331.3,507.0,400.7,425.3,409.1,381.2,568.0,609.3,470.0,560.2,316.3,482.9,238.9,409.7,515.5,490.4,450.6,236.6,286.5,259.3,503.7,640.9,76.8,471.8,453.8,577.5,257.1,268.1,210.3,400.5,182.0,292.2,314.2,654.0,344.7,443.8,640.2,93.4,467.3,435.0,463.9,581.0,305.9,363.1,393.8,534.1,620.5,496.2,462.2,322.2,288.1,396.9,572.8,543.9,371.7,570.7,335.7,236.2,294.0
DG,676.5,71.4,705.8,98.1,690.9,553.1,660.1,34.7,673.9,663.0,569.4,0.0,324.2,719.5,679.0,522.2,315.6,571.3,979.9,95.2,559.7,118.1,122.3,154.3,488.3,366.2,681.4,480.3,793.6,322.1,268.2,219.4,363.1,921.6,727.2,658.1,616.4,380.0,366.1,719.6,564.7,131.4,391.2,815.6,247.1,539.3,152.6,217.9,335.5,300.2,357.9,526.7,508.2,661.4,326.9,702.5,719.3,633.2,611.6,619.9,705.4,149.8,638.2,433.5,594.1,690.3,199.3,324.9,191.5,503.1,312.8,568.5,622.7,206.1,733.4,471.6,428.7,195.4,374.5,480.0,560.2,453.0,295.9,205.6,79.8,322.8,696.8,531.3,604.2,724.4,144.1,635.0,353.6,322.3,650.3,220.0,318.6,594.1,833.1,303.1,279.8,290.5,553.3,128.3,544.5,647.5,780.3,174.0,93.2,356.0,440.6,100.3,868.1,693.0,811.2,762.4,729.5,296.4,685.4,75.8,199.5,769.0,156.7,678.0,841.2,543.1,313.9,394.3,314.2,351.4,598.3,649.4,515.1,307.1,273.9,600.0,126.2,333.4,370.8,640.3,488.1,466.1,704.7,518.9,653.9,382.0,290.4,706.4,267.6,18.9,480.0,260.6,264.5,768.1,100.6,667.6,667.3,694.6,328.5,96.4,129.8,766.4,332.5,403.3,282.0,36.9,176.9,733.4,81.9,697.4,540.4,409.2
DL,524.6,293.4,553.9,271.7,539.0,401.2,508.2,348.1,522.0,511.1,412.3,334.4,0.0,567.6,527.1,370.3,190.1,419.4,743.6,352.6,407.8,311.7,241.6,198.0,336.4,237.1,531.4,328.4,641.7,140.1,345.0,140.4,97.1,769.7,575.3,506.2,463.2,228.1,100.0,567.7,412.8,325.0,239.3,663.7,102.7,387.4,250.8,203.4,11.2,157.3,228.8,374.8,356.3,509.5,236.3,550.6,567.4,481.3,459.7,468.0,553.5,229.4,486.3,281.6,442.2,538.4,322.3,195.8,215.2,351.2,183.7,416.6,470.8,203.5,581.5,319.7,292.2,154.8,108.5,328.1,408.3,301.1,108.9,148.0,350.3,193.7,544.9,379.4,452.3,572.5,166.8,486.5,186.5,231.7,498.4,162.4,106.2,442.2,681.2,174.0,92.8,199.9,401.4,273.0,392.6,495.6,628.4,172.7,229.2,90.0,288.7,293.9,716.2,541.1,659.3,606.7,577.6,48.2,533.5,277.8,322.5,617.1,273.4,530.5,689.3,391.2,47.9,197.7,203.6,85.4,446.4,497.5,363.2,216.5,350.7,448.1,185.0,92.0,241.7,488.4,336.2,314.2,552.8,367.0,502.0,230.1,367.2,554.5,157.0,353.4,331.8,131.5,153.9,616.2,294.2,515.7,515.4,542.7,199.4,333.7,209.4,614.5,180.6,251.4,35.9,286.0,266.0,581.5,283.9,545.5,388.5,257.3
DT,86.5,724.2,445.2,702.5,430.3,266.0,203.4,778.9,217.2,402.4,424.0,765.2,586.6,0.0,418.4,382.0,669.9,310.7,1049.4,783.4,419.5,742.5,672.4,628.8,376.5,716.9,82.9,438.1,116.9,581.0,775.8,620.2,602.9,661.0,466.6,397.5,354.5,456.2,605.8,459.0,452.9,755.8,467.4,138.9,582.5,427.5,681.6,634.2,575.4,637.1,708.6,309.7,368.0,400.8,667.1,441.9,458.7,372.6,344.1,143.2,98.0,660.2,205.0,357.5,336.2,82.9,753.1,675.6,646.0,362.9,663.5,366.4,355.2,634.3,472.8,429.4,368.1,585.6,614.3,339.8,299.6,341.2,554.8,578.8,781.1,673.5,436.2,374.0,185.6,117.0,597.6,181.7,648.3,662.5,389.7,593.2,577.5,336.2,572.5,653.8,538.7,630.7,340.3,703.8,387.2,190.8,103.6,603.5,660.0,595.8,364.6,724.7,607.5,432.4,134.5,498.0,36.6,555.3,228.7,708.6,753.3,161.6,704.2,421.8,580.6,256.0,553.7,659.5,634.4,591.2,337.7,388.8,403.3,647.3,781.5,459.8,615.8,597.8,721.5,372.8,412.1,354.3,248.0,301.9,393.3,458.2,798.0,445.8,587.8,784.2,343.5,611.3,584.7,160.7,725.0,407.0,210.6,237.9,679.2,764.5,640.2,159.0,466.2,432.1,537.1,716.8,696.8,472.8,714.7,436.8,253.3,438.0
DW,367.7,696.0,75.2,674.3,137.4,244.3,351.3,750.7,365.1,32.4,374.6,737.0,558.4,410.7,0.0,332.6,641.7,120.7,1021.2,755.2,370.1,714.3,644.2,600.6,348.3,688.7,374.5,409.9,484.8,552.8,747.6,592.0,574.7,291.0,173.7,27.5,155.8,428.0,577.6,40.5,424.7,727.6,439.2,506.8,554.3,399.3,653.4,606.0,547.2,608.9,680.4,281.5,318.6,30.8,638.9,110.5,40.2,104.5,184.9,311.1,396.6,632.0,329.4,329.3,197.0,381.5,724.9,647.4,617.8,313.5,635.3,227.2,196.0,606.1,102.8,401.2,339.9,557.4,586.1,323.8,160.4,313.0,526.6,550.6,752.9,645.3,110.1,234.8,295.4,415.6,569.4,329.6,620.1,634.3,142.4,565.0,549.3,197.0,202.5,625.6,510.5,602.5,312.1,675.6,248.0,338.7,471.5,575.3,631.8,567.6,336.4,696.5,237.5,13.9,502.4,205.1,420.7,527.1,376.6,680.4,725.1,460.2,676.0,102.1,210.6,234.3,525.5,631.3,606.2,563.0,139.0,183.6,375.1,619.1,753.3,410.4,587.6,569.6,693.3,213.6,383.9,326.1,395.9,273.7,81.7,430.0,769.8,106.8,559.6,756.0,261.0,583.1,556.5,459.3,696.8,80.9,358.5,385.8,651.0,736.3,612.0,457.6,438.0,403.9,508.9,688.6,668.6,102.8,686.5,115.2,231.6,409.8
EB,346.4,554.3,318.2,532.6,303.3,223.0,330.0,609.0,343.8,275.4,46.7,595.3,416.7,389.4,291.4,0.0,500.0,183.7,879.5,613.5,42.2,572.6,502.5,458.9,206.6,547.0,353.2,268.2,463.5,411.1,605.9,450.3,433.0,534.0,339.6,270.5,227.5,286.3,435.9,332.0,283.0,585.9,297.5,485.5,412.6,257.6,511.7,464.3,405.5,467.2,538.7,163.9,23.6,273.8,497.2,314.9,331.7,245.6,199.1,289.8,375.3,490.3,308.1,187.6,181.6,360.2,583.2,505.7,476.1,63.4,493.6,156.0,210.2,464.4,345.8,259.5,198.2,415.7,444.4,120.9,153.3,171.3,384.9,408.9,611.2,503.6,309.2,118.8,274.1,394.3,427.7,308.3,478.4,492.6,262.7,423.3,407.6,181.6,445.5,483.9,368.8,460.8,159.5,533.9,132.0,317.4,450.2,433.6,490.1,425.9,194.7,554.8,480.5,305.4,481.1,371.0,399.4,385.4,355.3,538.7,583.4,438.9,534.3,294.8,453.6,213.0,383.8,489.6,464.5,421.3,210.7,260.6,233.4,512.6,611.6,82.5,445.9,427.9,551.6,227.8,242.2,184.4,374.6,156.1,266.3,288.3,628.1,318.8,417.9,614.3,71.2,441.4,414.8,438.0,555.1,280.0,337.2,364.5,509.3,594.6,470.3,436.3,296.3,262.2,367.2,546.9,526.9,345.8,544.8,309.8,210.3,268.1
EH,600.7,277.5,630.0,255.8,615.1,477.3,584.3,328.1,598.1,587.2,493.6,314.4,182.5,643.7,603.2,446.4,0.0,495.5,819.3,336.7,483.9,295.8,230.2,182.1,412.5,138.2,605.6,414.5,717.8,241.8,329.1,85.2,198.8,845.8,651.4,578.3,540.6,304.2,201.8,643.8,488.9,305.0,315.4,739.8,82.8,459.4,234.9,216.6,171.3,135.9,129.9,450.9,432.4,585.6,329.7,626.7,643.5,528.0,535.8,544.1,629.6,213.5,562.4,357.7,518.3,614.5,306.4,96.9,232.5,427.3,84.8,488.6,546.9,216.7,657.6,395.8,352.9,198.2,210.2,404.2,546.9,377.2,238.1,208.4,334.4,90.7,621.0,455.5,528.4,648.6,150.9,559.2,144.6,321.0,574.5,222.8,207.9,518.3,757.3,98.2,222.0,293.3,477.5,251.2,468.7,571.7,704.5,130.4,213.3,191.7,364.8,278.0,792.3,617.2,731.3,686.6,649.6,228.6,609.6,257.8,306.6,698.4,257.5,598.1,761.3,467.3,149.6,189.4,297.4,187.1,522.5,573.6,439.3,305.8,330.7,524.2,169.1,193.7,142.8,560.4,412.3,390.3,628.9,443.1,578.1,306.2,351.3,630.6,250.8,337.5,404.2,54.0,242.0,692.3,278.3,587.7,591.5,618.8,99.4,317.8,193.5,690.6,256.7,327.5,214.7,270.1,241.2,657.6,268.0,621.6,464.6,333.4
EI,246.9,575.2,134.4,553.5,110.8,123.5,230.5,629.9,244.3,91.6,253.8,616.2,437.6,289.9,107.6,211.8,520.9,0.0,900.4,634.4,249.3,593.5,523.4,479.8,227.5,567.9,253.7,289.1,364.0,432.0,626.8,471.2,453.9,358.5,147.1,86.7,35.0,307.2,456.8,148.2,303.9,606.8,318.4,386.0,433.5,278.5,532.6,485.2,426.4,488.1,559.6,160.7,197.8,90.0,518.1,122.4,147.9,61.8,64.1,190.3,275.8,511.2,208.6,208.5,76.2,260.7,604.1,526.6,497.0,192.7,514.5,106.4,75.2,485.3,162.0,280.4,219.1,436.6,465.3,203.0,39.6,192.2,405.8,429.8,632.1,524.5,125.4,114.0,174.6,294.8,448.6,208.8,499.3,513.5,70.2,444.2,428.5,76.2,270.0,504.8,389.7,481.7,191.3,554.8,127.2,217.9,350.7,454.5,511.0,446.8,215.6,575.7,305.0,121.6,381.6,178.5,299.9,406.3,255.8,559.6,604.3,339.4,555.2,102.3,278.1,113.5,404.7,510.5,485.4,442.2,18.2,69.3,254.3,498.3,632.5,289.6,466.8,448.8,572.5,92.8,263.1,205.3,275.1,152.9,82.5,309.2,649.0,126.3,438.8,635.2,140.2,462.3,435.7,338.5,576.0,96.2,237.7,265.0,530.2,615.5,491.2,336.8,317.2,283.1,388.1,567.8,547.8,162.0,565.7,117.3,110.8,289.0
EK,1099.7,957.1,1129.0,935.4,1114.1,976.3,1083.3,1011.8,1097.1,1086.2,987.4,998.1,819.5,1142.7,1102.2,945.4,888.1,994.5,0.0,1016.3,982.9,975.4,905.3,861.7,911.5,935.1,1106.5,885.5,1216.8,708.3,1008.7,817.4,753.8,1344.8,1150.4,1081.3,1038.3,771.8,776.7,1142.8,987.9,988.7,783.0,1238.8,779.7,962.5,914.5,867.1,808.3,834.3,926.8,949.9,931.4,1084.6,900.0,1125.7,1142.5,1056.4,1034.8,1043.1,1128.6,893.1,1061.4,856.7,1017.3,1113.5,986.0,893.8,878.9,926.3,881.7,991.7,1045.9,867.2,1156.6,876.8,867.3,818.5,765.2,903.2,983.4,876.2,787.7,811.7,1014.0,891.7,1120.0,954.5,1027.4,1147.6,830.5,1061.6,748.6,895.4,1073.5,826.1,752.7,1017.3,1256.3,797.6,771.6,863.6,976.5,936.7,967.7,1070.7,1203.5,836.4,892.9,766.7,863.8,957.6,1291.3,1116.2,1234.4,1181.8,1152.7,788.2,1108.6,941.5,986.2,1192.2,937.1,1105.6,1264.4,966.3,786.6,759.8,867.3,766.9,1021.5,1072.6,938.3,880.2,1014.4,1023.2,848.7,738.5,939.7,1063.5,911.3,889.3,1127.9,942.1,1077.1,773.8,1030.9,1129.6,820.7,1017.1,906.9,808.5,817.6,1191.3,957.9,1090.8,1090.5,1117.8,897.4,997.4,873.1,1189.6,724.3,801.3,770.0,949.7,929.7,1156.6,947.6,1120.6,963.6,807.2
EO,696.1,91.0,725.4,117.7,710.5,572.7,679.7,90.3,693.5,682.6,583.8,76.6,343.8,739.1,698.6,541.8,338.8,590.9,999.5,0.0,579.3,137.7,141.9,173.9,507.9,385.8,702.9,499.9,813.2,341.7,229.2,239.0,382.7,941.2,746.8,677.7,634.7,399.6,385.6,739.2,584.3,151.0,410.8,835.2,266.7,558.9,172.2,237.5,355.1,319.8,377.5,546.3,527.8,681.0,346.5,722.1,738.9,652.8,631.2,639.5,725.0,169.4,657.8,453.1,613.7,709.9,160.3,344.5,211.1,522.7,332.4,588.1,642.3,225.7,753.0,491.2,463.7,215.0,394.1,499.6,579.8,472.6,315.5,225.2,40.8,342.4,716.4,550.9,623.8,744.0,163.7,658.0,373.2,341.9,669.9,239.6,338.2,613.7,852.7,322.7,299.4,310.1,572.9,147.9,564.1,667.1,799.9,193.6,112.8,375.6,460.2,119.9,887.7,712.6,830.8,778.2,749.1,316.0,705.0,95.4,160.5,788.6,117.7,702.0,860.8,562.7,333.5,413.9,333.8,371.0,617.9,669.0,534.7,326.7,234.9,619.6,145.8,353.0,390.4,659.9,507.7,485.7,724.3,538.5,673.5,401.6,251.4,726.0,287.2,95.6,503.3,280.2,284.1,787.7,120.2,687.2,686.9,714.2,348.1,57.4,149.4,786.0,352.1,422.9,297.8,56.5,205.4,753.0,101.5,717.0,560.0,428.8
EP,362.2,570.1,334.0,548.4,319.1,238.8,345.8,624.8,359.6,291.2,56.1,611.1,432.5,405.2,307.2,50.5,512.2,199.5,895.3,629.3,0.0,588.4,522.8,474.7,222.4,562.8,369.0,284.0,479.3,426.9,621.7,466.1,448.8,549.8,355.4,282.3,243.3,302.1,451.7,347.8,298.8,601.7,313.3,501.3,428.4,273.4,527.5,480.1,421.3,483.0,554.5,179.7,39.4,289.6,513.0,330.7,347.5,232.0,214.9,305.6,391.1,506.1,323.9,203.4,197.4,376.0,599.0,521.5,491.9,79.2,509.4,171.8,226.0,480.2,361.6,275.3,198.6,431.5,460.2,136.7,169.1,187.1,400.7,424.7,627.0,519.4,325.0,134.6,289.9,410.1,443.5,320.7,494.2,508.4,278.5,439.1,423.4,197.4,461.3,499.7,384.6,476.6,175.3,549.7,147.8,333.2,466.0,449.4,505.9,441.7,210.5,570.6,496.3,321.2,496.9,386.8,415.2,401.2,371.1,554.5,599.2,459.9,550.1,306.2,469.4,228.8,399.6,505.4,480.3,437.1,226.5,276.4,249.2,493.2,627.4,40.2,461.7,443.7,567.4,243.6,258.0,200.2,390.4,171.9,282.1,304.1,643.9,334.6,433.7,630.1,83.3,457.2,424.9,453.8,570.9,295.8,353.0,380.3,524.0,610.4,486.1,452.1,312.1,278.0,386.8,562.7,545.5,361.6,560.6,325.6,226.1,283.9
EQ,655.9,99.2,685.2,59.5,670.3,532.5,639.5,153.9,653.3,642.4,543.6,140.2,303.6,698.9,658.4,501.6,298.6,550.7,959.3,158.4,539.1,0.0,101.7,133.7,467.7,345.6,662.7,459.7,773.0,301.5,244.2,198.8,342.5,901.0,706.6,637.5,594.5,359.4,345.4,699.0,544.1,13.2,370.6,795.0,226.5,518.7,132.0,197.3,314.9,279.6,337.3,506.1,487.6,640.8,306.3,681.9,698.7,612.6,591.0,599.3,684.8,129.2,617.6,412.9,573.5,669.7,221.5,304.3,170.9,482.5,292.2,547.9,602.1,185.5,712.8,451.0,423.5,174.8,353.9,459.4,539.6,432.4,275.3,185.0,143.0,302.2,676.2,510.7,583.6,703.8,123.5,617.8,333.0,301.7,629.7,199.4,298.0,573.5,812.5,282.5,259.2,269.9,532.7,107.7,523.9,626.9,759.7,153.4,72.6,335.4,420.0,43.7,847.5,672.4,790.6,738.0,708.9,275.8,664.8,83.6,221.7,748.4,172.6,661.8,820.6,522.5,293.3,373.7,293.6,330.8,577.7,628.8,494.5,321.7,249.9,579.4,105.6,312.8,350.2,619.7,467.5,445.5,684.1,498.3,633.3,361.4,266.4,685.8,247.0,159.2,463.1,240.0,243.9,747.5,15.3,647.0,646.7,674.0,307.9,159.6,109.2,745.8,311.9,382.7,257.6,91.8,165.2,712.8,89.7,676.8,519.8,388.6
ES,605.0,82.6,634.3,60.9,619.4,481.6,588.6,137.3,602.4,591.5,497.9,123.6,252.7,648.0,607.5,450.7,244.1,499.8,908.4,141.8,488.2,100.9,0.0,82.8,416.8,294.7,609.9,418.8,722.1,250.6,193.3,147.9,291.6,850.1,655.7,582.6,544.9,308.5,294.6,648.1,493.2,114.2,319.7,744.1,175.6,472.0,81.1,146.4,264.0,228.7,286.4,455.2,436.7,594.1,255.4,631.0,647.8,532.3,540.1,548.4,633.9,78.3,566.7,362.0,522.6,618.8,170.6,253.4,120.0,431.6,241.3,497.0,551.2,138.8,666.1,400.1,361.4,123.9,303.0,408.5,551.2,385.7,224.4,134.1,126.4,251.3,625.3,459.8,532.7,657.1,72.6,563.5,282.1,250.8,578.8,148.5,247.1,522.6,761.6,231.6,208.3,219.0,481.8,56.3,473.0,576.0,708.8,106.7,18.4,284.5,369.1,83.1,796.6,621.5,739.7,690.9,658.0,222.7,613.9,67.0,170.8,702.7,121.7,610.7,769.7,471.6,242.4,322.8,242.7,284.1,526.8,577.9,443.6,235.6,203.2,528.5,54.7,261.9,299.3,568.8,416.6,394.6,633.2,447.4,582.4,314.7,215.5,634.9,196.1,142.6,408.5,189.1,187.3,696.6,83.4,600.3,595.8,627.3,255.9,143.0,58.3,694.9,261.0,331.8,210.5,75.2,105.4,661.9,73.1,625.9,473.1,337.7
FE,572.1,125.3,601.4,103.6,586.5,448.7,555.7,180.0,569.5,558.6,459.8,166.3,219.8,615.1,574.6,417.8,214.8,466.9,875.5,184.5,455.3,143.6,73.5,0.0,383.9,261.8,578.9,375.9,689.2,217.7,176.9,115.0,258.7,817.2,622.8,553.7,510.7,275.6,261.6,615.2,460.3,156.9,286.8,711.2,142.7,434.9,82.7,113.5,231.1,195.8,253.5,422.3,403.8,557.0,222.5,598.1,614.9,528.8,507.2,515.5,601.0,61.3,533.8,329.1,489.7,585.9,154.2,220.5,103.0,398.7,208.4,464.1,518.3,113.6,629.0,367.2,339.7,91.0,270.1,375.6,455.8,348.6,191.5,101.2,182.2,218.4,592.4,426.9,499.8,620.0,39.7,534.0,249.2,217.9,545.9,115.6,214.2,489.7,728.7,198.7,175.4,186.1,448.9,104.9,440.1,543.1,675.9,69.6,61.1,251.6,336.2,125.8,763.7,588.6,706.8,654.2,625.1,192.0,581.0,109.7,154.4,664.6,105.3,578.0,736.8,438.7,209.5,289.9,209.8,247.0,493.9,545.0,410.7,202.7,182.6,495.6,16.9,229.0,266.4,535.9,383.7,361.7,600.3,414.5,549.5,277.6,199.1,602.0,163.2,185.3,379.3,156.2,160.1,663.7,126.1,563.2,562.9,590.2,224.1,165.6,41.3,662.0,228.1,298.9,173.8,117.9,97.9,629.0,115.8,593.0,436.0,304.8
FG,329.4,508.9,358.7,487.2,343.8,206.0,313.0,563.6,326.8,315.9,217.1,549.9,371.3,372.4,331.9,175.1,454.6,224.2,834.1,568.1,212.6,527.2,457.1,413.5,0.0,501.6,336.2,222.8,446.5,365.7,560.5,404.9,387.6,574.5,380.1,311.0,268.0,240.9,390.5,372.5,111.6,540.5,252.1,468.5,367.2,86.2,466.3,418.9,360.1,421.8,493.3,179.6,161.1,314.3,451.8,355.4,372.2,286.1,264.5,272.8,358.3,444.9,291.1,151.1,247.0,343.2,537.8,460.3,430.7,156.0,448.2,221.4,275.6,419.0,386.3,214.1,165.2,370.3,399.0,132.9,213.1,47.4,339.5,363.5,565.8,458.2,349.7,184.2,257.1,377.3,382.3,291.3,433.0,447.2,303.2,377.9,362.2,247.0,486.0,438.5,323.4,415.4,206.2,488.5,197.4,300.4,433.2,388.2,444.7,380.5,144.0,509.4,521.0,345.9,464.1,411.5,382.4,340.0,338.3,493.3,538.0,421.9,488.9,335.3,494.1,196.0,338.4,444.2,419.1,375.9,251.2,302.3,62.0,432.0,566.2,252.9,400.5,382.5,506.2,293.2,169.8,34.1,357.6,171.8,306.8,242.9,582.7,359.3,372.5,568.9,136.6,396.0,369.4,421.0,509.7,320.5,320.2,347.5,463.9,549.2,424.9,419.3,250.9,216.8,321.8,501.5,481.5,386.3,499.4,350.3,193.3,222.7
FH,661.5,338.3,690.8,316.6,675.9,538.1,645.1,393.0,658.9,648.0,549.2,379.3,243.3,704.5,664.0,507.2,132.0,556.3,880.1,397.5,544.7,356.6,286.5,242.9,473.3,0.0,668.3,465.3,778.6,302.6,389.9,146.0,259.6,906.6,712.2,643.1,600.1,365.0,262.5,704.6,549.7,369.9,376.2,800.6,143.6,524.3,295.7,281.5,232.1,196.7,7.9,511.7,493.2,646.4,390.5,687.5,704.3,618.2,596.6,604.9,690.4,274.3,623.2,418.5,579.1,675.3,367.2,118.5,293.3,488.1,106.4,553.5,607.7,281.6,718.4,456.6,429.1,259.0,271.0,465.0,545.2,438.0,298.9,269.2,395.2,102.0,681.8,516.3,589.2,709.4,211.7,623.4,209.5,385.9,635.3,283.6,268.7,579.1,818.1,159.0,282.8,354.1,538.3,317.9,529.5,632.5,765.3,191.2,274.1,252.5,425.6,338.8,853.1,678.0,796.2,743.6,714.5,291.6,670.4,322.7,367.4,754.0,318.3,667.4,826.2,528.1,210.4,250.2,358.2,247.9,583.3,634.4,500.1,370.7,395.6,585.0,229.9,254.5,164.4,625.3,473.1,451.1,689.7,503.9,638.9,367.0,412.1,691.4,311.6,398.3,468.7,114.8,308.5,753.1,339.1,652.6,652.3,679.6,122.1,378.6,254.3,751.4,317.5,388.3,279.3,330.9,310.9,718.4,328.8,682.4,525.4,394.2
FI,30.1,667.5,388.5,645.8,373.6,209.3,146.7,720.3,160.5,345.7,372.5,706.6,529.9,82.4,361.7,325.3,609.6,254.0,992.7,726.7,360.9,685.8,620.2,572.1,319.8,660.2,0.0,391.4,154.6,524.3,719.1,563.5,546.2,604.3,409.9,336.8,299.1,399.5,549.2,400.4,396.2,697.2,410.7,176.6,525.8,368.9,624.9,577.5,518.7,580.4,651.9,253.0,311.3,344.1,610.4,385.2,402.0,286.5,287.4,86.5,68.3,603.5,148.3,300.8,279.5,53.2,696.4,618.9,589.3,306.2,606.8,307.8,298.5,577.6,416.1,372.7,296.0,528.9,557.6,283.1,298.5,282.6,498.1,522.1,724.4,616.8,379.5,317.3,128.9,85.4,540.9,121.6,589.7,603.9,333.0,536.5,520.8,279.5,515.8,597.1,482.0,574.0,283.6,641.2,330.5,134.1,143.2,544.9,603.3,539.1,307.9,668.0,550.8,375.7,172.2,445.1,90.5,496.4,172.0,650.0,696.6,137.1,647.5,358.8,522.0,199.3,497.0,602.8,577.7,532.6,281.0,332.1,346.6,590.6,722.9,403.1,559.1,541.1,664.8,314.2,355.4,297.6,191.3,245.2,336.6,401.5,741.3,389.1,531.1,727.5,283.1,554.6,522.3,131.0,668.3,348.4,153.9,179.3,621.4,707.8,583.5,129.3,409.5,375.4,484.2,660.1,631.2,416.1,658.0,380.1,194.7,381.3
FK,396.4,466.3,425.7,444.6,410.8,273.0,380.0,521.0,393.8,382.9,289.3,517.3,328.7,439.4,398.9,242.1,408.4,291.2,791.5,525.5,289.6,484.6,419.0,370.9,208.2,459.0,401.3,0.0,513.5,323.1,517.9,362.3,345.0,641.5,447.1,374.0,336.3,180.3,348.0,449.5,284.6,497.9,191.5,545.5,324.6,259.2,433.7,376.3,317.5,379.2,450.7,246.6,228.1,381.3,409.2,422.4,439.2,323.7,331.5,339.8,425.3,402.3,358.1,153.4,314.0,410.2,495.2,417.7,388.1,223.0,405.6,288.4,342.6,376.4,453.3,28.5,148.6,327.7,356.4,199.9,342.6,172.9,296.9,320.9,523.2,425.6,416.7,251.2,324.1,444.3,339.7,354.9,400.4,404.6,370.2,335.3,319.6,314.0,553.0,395.9,280.8,372.8,273.2,440.0,264.4,367.4,500.2,345.6,402.1,337.9,160.5,466.8,588.0,412.9,531.1,482.3,449.4,295.2,405.3,450.7,495.4,494.1,446.3,397.9,561.1,263.0,295.8,401.6,376.5,333.3,318.2,369.3,235.0,389.4,523.6,319.9,357.9,339.9,463.6,360.2,208.0,186.0,424.6,238.8,373.8,192.3,540.1,426.3,329.9,526.3,199.9,353.4,321.1,488.0,467.1,387.5,387.2,424.5,420.2,506.6,382.3,486.3,190.3,156.2,283.0,458.9,430.0,453.3,456.8,417.3,260.3,162.1
FM,136.1,773.8,494.8,752.1,479.9,315.6,253.0,828.5,266.8,452.0,473.6,814.8,636.2,112.4,468.0,431.6,715.9,360.3,1099.0,833.0,469.1,792.1,722.0,678.4,426.1,766.5,130.6,497.7,0.0,630.6,825.4,669.8,652.5,710.6,516.2,443.1,404.1,505.8,655.5,508.6,502.5,805.4,517.0,34.2,632.1,477.1,731.2,683.8,625.0,686.7,758.2,359.3,417.6,450.4,716.7,491.5,508.3,392.8,393.7,192.8,147.6,709.8,254.6,407.1,385.8,132.5,802.7,725.2,695.6,412.5,713.1,416.0,404.8,683.9,522.4,479.0,402.3,635.2,663.9,389.4,404.8,390.8,604.4,628.4,830.7,723.1,485.8,423.6,235.2,166.6,647.2,227.9,697.9,712.1,439.3,642.8,627.1,385.8,622.1,703.4,588.3,680.3,389.9,753.4,436.8,240.4,48.9,653.1,709.6,645.4,414.2,774.3,657.1,482.0,38.6,547.6,122.4,602.7,278.3,758.2,802.9,216.4,753.8,467.0,630.2,305.6,603.3,709.1,684.0,640.8,387.3,438.4,452.9,697.3,831.1,509.4,665.4,647.4,771.1,422.4,461.7,403.9,297.6,351.5,442.9,507.8,847.6,495.4,637.4,833.8,393.1,660.9,634.3,210.3,774.6,456.6,260.2,287.5,728.8,814.1,689.8,208.6,515.8,481.7,586.7,766.4,737.5,522.4,764.3,486.4,302.9,487.6
