from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
DG,162.7,145.0,21.6,218.2,164.2,60.1,194.1,321.0,192.7,234.3,0.0,160.3,209.7,301.2,231.1,130.8,161.7,90.8,233.7,136.2,129.3,152.1,185.0,92.2,250.8,264.2,232.2,317.6,107.0,102.0,129.6,178.9,230.4,179.5,187.6,205.5,209.3,333.4,150.4,76.7,146.9,241.0,231.7,243.9,307.0,285.4,107.2,233.3,138.6,200.4,91.8,199.5,217.0,220.0,138.6,205.6,240.3,195.8,234.6,244.1,228.8,150.2,184.0,169.9,163.6,168.7,155.3,109.3,2563.9,70.8,267.9,228.3,147.9,199.1,217.8,37.1,231.6,202.9,154.2,231.8,179.6,184.7,215.8,162.6,88.9,280.9,210.6,143.3,153.4,170.9,231.3,257.9,227.6,193.8,72.6,201.1,235.9,43.4,172.3,113.3,269.4,266.4,90.3,244.4,33.7,201.8,255.0,179.4,214.8,261.2,205.8,217.0,243.8,104.3,162.2
DT,284.7,153.5,177.4,321.5,286.2,149.3,311.0,443.0,318.4,261.1,168.4,0.0,331.7,404.5,353.1,164.5,131.5,209.9,355.7,71.0,243.7,274.1,307.0,217.9,296.4,386.2,330.5,420.9,145.8,120.0,90.3,300.9,337.0,301.5,309.6,327.5,331.3,436.7,273.2,198.7,272.6,363.0,335.0,365.9,410.3,407.4,100.8,292.5,253.9,322.4,213.8,321.5,339.0,321.4,176.5,331.6,339.9,317.8,360.3,350.6,353.6,31.9,309.7,291.9,285.6,207.5,278.1,237.3,2607.7,192.8,389.9,354.0,131.8,168.9,278.6,121.2,272.1,306.2,200.2,353.8,61.3,306.7,336.2,288.1,110.0,411.2,332.6,82.2,12.6,209.7,352.6,346.3,330.9,316.6,126.8,304.4,357.9,152.6,298.0,61.9,395.1,392.1,144.3,283.2,174.5,323.8,377.0,301.4,336.8,383.2,239.9,339.0,365.8,209.8,284.2
EC,202.8,292.1,216.2,231.9,85.3,239.5,169.1,223.2,50.6,74.2,207.2,296.1,0.0,262.9,211.2,254.7,308.8,185.7,103.1,292.2,153.1,132.2,106.1,188.3,59.0,156.5,63.2,274.5,163.8,288.0,277.5,159.0,294.7,126.5,201.4,185.6,86.7,287.1,197.4,190.8,76.2,118.4,246.5,121.3,272.0,162.8,286.8,23.5,145.7,95.4,172.4,179.6,94.4,228.9,195.2,87.0,218.6,16.8,115.7,223.3,126.6,286.0,59.3,150.0,95.3,140.4,144.4,155.4,2441.3,196.5,248.0,212.1,295.0,346.2,57.7,218.7,63.8,244.5,155.1,109.2,315.4,79.7,91.6,92.2,224.7,166.6,75.1,279.1,308.7,184.6,108.0,67.2,250.6,240.8,223.4,256.5,113.3,225.0,156.1,245.4,198.7,147.5,240.4,72.8,224.8,191.9,132.4,77.9,194.9,138.6,102.4,197.1,138.8,228.7,109.2
EK,211.2,365.3,320.1,182.1,208.5,345.6,120.2,100.8,267.7,315.4,311.1,414.7,276.6,0.0,88.2,355.3,380.6,286.5,338.3,410.8,262.3,137.9,181.9,289.1,318.1,153.1,302.8,60.3,255.3,387.5,396.1,109.7,153.7,157.7,155.0,81.3,225.1,76.1,257.5,261.0,228.1,186.5,130.0,221.9,49.7,178.9,392.7,300.2,213.7,187.8,282.5,130.7,259.1,147.6,286.7,224.5,77.6,262.7,193.9,116.6,160.2,404.6,256.0,118.7,262.4,223.2,192.0,200.1,2565.0,255.1,93.6,69.7,361.6,354.9,298.9,322.6,312.7,165.9,246.6,238.6,434.0,204.1,281.1,237.6,343.3,181.4,277.5,397.7,427.3,276.1,201.2,323.1,125.9,214.1,293.1,115.5,235.9,328.9,112.6,364.0,121.8,200.5,364.8,331.9,337.2,134.5,173.1,250.7,71.9,171.0,300.0,115.3,145.2,298.3,177.1
EQ,124.4,285.2,263.1,125.9,171.6,277.1,43.9,111.8,186.7,231.4,254.1,333.7,200.0,54.9,0.0,292.3,301.9,232.6,224.0,329.8,200.0,84.0,145.0,235.2,241.5,183.8,226.2,71.3,201.4,265.3,315.1,55.8,117.8,115.5,101.1,27.4,204.7,87.1,163.8,237.7,140.9,217.2,94.1,195.5,60.7,209.6,324.4,223.6,138.8,161.8,193.9,34.4,232.7,105.8,232.8,186.6,41.7,186.1,169.9,80.7,145.5,323.6,178.0,64.8,153.9,169.3,138.1,148.5,2551.7,217.4,109.2,124.7,288.1,298.7,214.9,265.6,221.0,121.4,192.7,212.2,353.0,178.1,204.5,156.4,262.3,192.4,200.9,316.7,346.3,222.2,164.1,248.2,90.0,150.2,216.5,79.6,246.9,271.9,58.7,283.0,132.8,211.5,278.9,255.3,262.4,113.2,203.8,169.7,17.4,201.7,206.6,94.0,133.3,221.8,134.9
ET,228.4,241.0,137.4,249.8,235.6,94.5,260.8,389.7,260.3,210.8,128.4,151.1,266.6,332.8,309.5,0.0,257.7,130.7,305.1,147.2,167.7,223.9,256.4,159.3,246.1,340.5,280.2,349.2,95.5,179.1,132.5,273.1,265.3,277.5,259.8,293.5,280.7,365.0,200.0,106.4,222.0,353.8,263.3,357.5,338.6,366.3,141.8,242.2,203.3,271.8,163.2,300.5,288.4,249.7,126.2,281.0,268.2,267.2,331.9,278.9,322.1,141.0,269.0,241.7,235.0,157.2,171.9,186.7,2494.0,112.1,344.2,308.3,243.9,325.8,228.3,130.1,221.8,234.5,149.9,303.2,170.4,256.1,285.6,237.5,42.1,383.7,285.9,134.1,163.7,159.4,326.1,296.0,259.2,218.4,172.2,232.7,307.3,118.4,276.0,100.4,349.4,341.5,47.9,232.9,94.6,292.0,360.5,241.3,286.6,354.8,189.6,293.3,332.6,175.6,233.6
EZ,282.2,80.7,207.7,253.3,387.4,265.6,286.8,408.2,340.1,387.8,216.7,130.8,353.4,353.2,329.9,342.6,0.0,314.3,377.4,158.9,348.1,304.8,360.8,239.6,394.9,344.0,379.6,369.6,320.9,166.1,178.2,276.6,285.7,331.3,263.3,315.0,416.0,385.4,270.9,248.3,294.3,377.4,270.8,411.3,359.0,369.8,188.7,377.0,320.5,377.6,235.5,322.0,448.5,253.2,351.6,402.4,289.7,339.5,384.8,282.4,348.3,162.8,331.4,285.6,307.3,340.7,309.5,294.5,2707.6,242.4,347.7,311.8,77.0,37.3,371.3,252.2,377.4,238.0,334.1,428.0,192.2,393.9,357.9,309.8,240.9,387.2,354.3,170.1,120.1,384.8,379.9,401.6,274.9,254.5,148.5,254.2,441.7,240.7,279.5,249.5,352.9,406.3,274.3,408.7,250.5,316.0,364.0,323.1,347.4,361.9,372.4,296.8,336.1,188.2,350.7
FJ,175.3,210.2,91.1,204.4,168.6,103.1,193.8,349.0,180.5,166.9,82.1,159.7,190.8,292.1,268.8,118.3,226.9,0.0,238.1,155.8,82.8,151.8,189.4,45.2,204.3,299.8,208.5,308.5,51.6,162.9,141.1,178.6,224.6,224.4,212.9,205.2,213.7,324.3,103.9,65.7,155.0,245.4,222.6,248.3,297.9,325.6,150.4,186.8,136.3,204.8,78.9,199.2,221.4,209.0,82.3,210.0,227.5,200.2,278.8,235.0,266.2,149.6,187.6,169.6,168.0,113.3,108.8,117.4,2568.3,71.4,303.5,267.6,213.1,264.3,167.6,93.6,181.4,193.8,112.0,236.2,179.0,189.1,218.6,168.9,88.3,285.3,215.0,142.7,172.3,115.5,272.2,212.5,218.5,147.3,174.0,192.0,240.3,99.9,175.7,109.0,308.7,274.5,104.9,189.0,88.4,238.9,259.4,154.8,214.5,301.7,159.3,252.6,281.2,157.1,166.6
FK,217.1,306.4,288.8,246.2,99.6,302.0,185.6,211.0,110.9,134.5,267.5,363.1,85.8,274.3,222.6,321.7,323.1,246.0,0.0,359.2,221.8,143.6,120.4,248.6,87.5,164.4,55.7,266.2,230.8,348.3,344.5,170.4,338.8,140.8,215.7,197.0,74.5,238.5,185.0,251.1,90.5,106.2,295.3,90.1,273.8,131.6,349.1,101.8,160.0,109.7,232.7,191.0,63.2,275.9,262.2,90.9,230.0,102.6,123.6,250.9,138.1,353.0,122.6,161.4,78.1,200.7,211.4,169.7,2394.3,256.8,223.3,220.9,309.3,360.5,118.0,279.0,131.8,281.2,217.0,78.0,382.4,94.0,16.7,152.5,291.7,111.3,83.6,346.1,375.7,251.6,115.9,26.8,299.4,228.4,237.7,306.2,66.3,285.3,167.5,312.4,191.9,100.5,307.4,101.3,291.8,163.1,120.2,138.2,206.3,146.5,162.7,182.3,153.1,243.0,123.5
FU,256.9,125.7,147.7,311.3,258.4,119.6,283.2,415.2,290.6,252.5,138.7,53.9,303.9,394.3,325.3,155.9,133.2,180.2,327.9,0.0,214.0,246.3,279.2,190.1,287.8,358.4,330.1,410.7,137.2,90.3,60.6,273.1,326.8,273.7,281.8,299.7,303.5,426.5,243.5,170.9,244.8,335.2,324.8,338.1,400.1,379.6,71.1,283.9,226.1,294.6,186.0,293.7,311.2,311.2,167.9,303.8,329.7,290.0,332.5,340.4,325.8,43.8,281.9,264.1,257.8,198.9,248.4,209.5,2658.1,165.0,362.1,326.2,119.4,170.6,270.0,91.5,263.5,296.0,191.6,326.0,73.2,278.9,308.4,260.3,101.4,383.4,304.8,11.1,66.5,201.1,324.8,352.1,320.7,286.9,99.0,294.2,330.1,122.9,270.2,53.3,367.3,364.3,134.8,274.6,144.8,296.0,349.2,273.6,309.0,355.4,231.3,311.2,338.0,180.1,256.4
GD,188.8,255.3,136.2,217.9,180.9,125.4,172.5,299.4,159.2,144.6,130.9,182.0,169.5,261.2,209.5,140.6,272.0,89.1,227.1,178.1,0.0,130.5,201.7,108.3,183.0,242.6,187.2,272.8,49.7,208.0,163.4,157.3,266.4,175.7,226.4,183.9,226.0,285.4,117.4,110.8,167.3,252.0,264.4,255.7,270.3,268.4,172.7,165.5,148.6,217.1,92.4,177.9,233.7,245.0,81.1,226.3,272.6,186.3,230.1,264.8,217.5,171.9,167.9,148.3,180.3,91.0,87.5,140.7,2503.7,116.5,246.3,210.4,258.2,309.4,146.3,138.7,160.1,213.6,97.2,248.5,201.3,201.4,232.5,147.8,110.6,285.8,199.1,165.0,194.6,93.2,224.3,191.2,263.6,160.8,203.1,237.1,252.6,145.0,154.4,131.3,251.5,286.8,126.3,166.7,110.7,190.2,262.6,133.5,193.2,253.0,138.0,195.4,232.5,202.2,178.9
GG,111.8,201.1,179.0,140.9,101.2,193.0,36.8,168.8,102.6,147.3,170.0,249.6,115.9,130.6,78.9,208.2,217.8,148.5,139.9,245.7,115.9,0.0,74.6,151.1,157.4,112.0,142.1,142.2,117.3,181.2,231.0,26.7,162.4,45.1,110.4,53.3,134.3,154.8,79.7,153.6,56.8,121.4,114.2,125.1,139.7,137.8,240.3,139.5,54.7,91.4,83.8,47.3,162.3,96.6,148.7,116.2,86.3,102.0,99.5,91.0,89.7,239.5,93.9,17.7,69.8,85.2,54.0,64.4,2470.1,112.4,115.7,79.8,204.0,255.2,130.8,181.5,136.9,112.2,108.6,141.8,268.9,107.7,120.4,72.3,178.2,155.2,116.8,232.6,262.2,138.1,93.7,164.1,118.3,123.1,132.4,124.2,159.5,187.8,23.8,198.9,120.9,158.2,193.9,171.2,178.3,59.6,132.0,85.6,62.6,122.4,122.5,64.8,101.9,137.7,64.5
GI,116.6,246.9,185.9,145.7,26.5,229.2,97.4,192.4,92.3,140.0,194.9,347.7,105.6,190.3,139.5,258.4,263.6,201.3,129.6,304.7,179.7,84.1,0.0,153.4,147.1,115.6,131.8,183.9,181.1,227.0,276.4,87.3,253.4,74.3,118.2,113.9,109.6,183.7,125.5,164.1,46.5,96.7,197.8,100.4,200.3,141.7,278.6,129.2,100.5,66.7,129.6,107.9,137.6,180.2,212.5,91.5,183.2,91.7,74.8,156.6,65.0,303.3,83.6,78.3,59.5,149.0,117.8,110.2,2459.8,158.2,141.0,126.6,249.8,301.0,123.5,224.2,129.6,195.2,172.4,117.1,366.9,83.0,110.1,76.3,242.0,152.6,106.5,296.4,337.0,201.9,69.0,153.8,201.9,142.4,178.2,215.2,134.8,204.3,84.4,262.7,137.1,133.5,267.9,160.9,228.7,68.8,110.7,89.6,123.2,97.7,138.9,88.0,77.2,183.5,64.0
GL,121.8,168.5,96.3,150.9,123.3,121.8,153.2,280.1,155.5,203.2,91.0,207.6,168.8,241.9,190.2,149.5,185.2,47.8,192.8,197.9,108.0,111.2,144.1,0.0,210.3,223.3,195.0,253.5,99.5,168.1,187.6,138.0,226.5,138.6,146.7,164.6,168.4,266.1,66.8,70.9,109.7,200.1,227.8,203.0,251.0,244.5,168.9,192.4,97.7,159.5,50.9,158.6,176.1,212.4,138.9,168.7,232.7,154.9,197.4,185.1,187.9,197.5,143.8,129.0,122.7,156.1,124.9,72.1,2523.0,76.6,227.0,191.1,171.4,222.6,186.7,98.8,200.5,199.0,137.2,190.9,226.9,143.8,173.3,125.4,136.2,248.3,169.7,190.6,215.1,163.4,189.7,217.0,223.7,110.2,99.8,197.2,195.0,105.1,135.1,156.9,232.2,229.2,166.3,224.1,113.4,160.9,214.1,138.5,173.9,220.3,184.5,176.1,202.9,105.1,121.3
GN,235.3,324.6,247.0,264.4,117.8,218.9,203.5,235.0,85.0,66.6,238.0,275.5,59.9,297.3,245.6,234.1,341.3,182.6,85.7,271.6,175.0,166.6,138.6,222.7,0.0,182.6,45.8,308.9,143.2,303.5,256.9,193.4,365.6,159.0,233.9,220.0,98.5,262.5,231.8,206.7,108.7,130.2,280.9,133.1,306.4,174.6,266.2,70.6,178.2,127.9,206.8,214.0,106.2,263.3,174.6,113.1,253.0,76.7,141.8,257.7,159.1,265.4,93.7,184.4,129.7,129.1,123.8,187.9,2453.1,212.4,282.4,246.5,327.5,378.7,84.1,253.1,77.6,278.9,134.5,121.0,294.8,112.2,103.4,126.6,204.1,178.4,39.7,258.5,288.1,164.0,134.1,49.8,285.0,275.2,296.6,333.0,125.1,242.8,190.5,224.8,215.9,159.3,219.8,13.7,204.2,181.3,144.2,112.3,229.3,164.7,87.2,231.5,171.3,300.0,141.7
GQ,162.9,337.5,276.5,161.1,130.7,352.2,99.2,92.0,164.0,211.7,308.6,412.2,152.5,143.6,141.3,352.8,354.2,313.4,170.1,408.3,253.2,174.7,116.2,244.0,187.6,0.0,172.3,125.2,254.6,317.6,393.6,133.6,221.5,120.6,136.3,115.7,99.8,97.5,207.4,258.5,121.6,61.2,158.6,96.6,132.8,53.6,390.2,176.1,185.2,98.9,232.4,109.7,133.8,141.0,336.9,71.3,162.0,138.6,40.7,135.4,77.2,402.1,155.3,124.6,109.2,222.5,191.3,195.2,2500.3,252.6,82.3,79.9,340.4,333.9,195.2,320.1,201.3,156.6,245.9,113.3,431.5,115.2,150.6,166.9,340.8,71.0,147.0,395.2,427.6,275.4,48.8,194.3,162.7,188.7,268.8,194.0,125.5,327.3,130.7,361.5,50.9,90.1,362.3,201.4,334.7,113.5,47.8,180.2,125.0,17.9,229.5,94.3,70.6,274.1,140.0
HB,222.7,312.0,267.9,251.8,105.2,252.1,208.5,216.6,90.0,99.8,250.3,308.7,64.9,302.3,250.6,267.3,328.7,215.8,54.7,304.8,199.1,171.6,126.0,227.7,66.6,170.0,0.0,313.9,176.4,323.0,290.1,198.4,337.4,146.4,221.3,225.0,80.1,244.1,190.6,230.2,96.1,111.8,285.9,99.5,311.4,141.0,299.4,80.9,172.3,115.3,211.8,219.0,72.6,266.5,208.7,96.5,258.0,81.7,129.2,256.5,146.5,298.6,98.7,189.4,83.7,162.3,157.0,173.0,2419.5,235.9,228.9,251.5,314.9,366.1,97.1,258.1,102.7,283.9,179.4,87.4,328.0,99.6,69.8,131.6,237.3,144.8,62.7,291.7,321.3,197.2,121.5,18.8,290.0,234.0,243.3,295.9,91.5,264.4,195.5,258.0,197.5,125.7,253.0,67.3,237.4,168.7,125.8,117.3,234.3,152.1,120.4,187.9,158.7,248.6,129.1
HI,212.8,366.9,323.1,183.7,188.6,348.6,121.8,96.2,238.6,286.3,314.1,417.7,244.7,78.9,91.2,358.3,382.2,289.5,268.7,413.8,256.9,140.9,162.0,292.1,286.2,121.2,270.9,0.0,258.3,344.9,399.1,112.7,156.7,159.3,158.0,84.3,193.2,71.5,259.1,264.0,196.2,154.6,133.0,190.0,45.1,147.0,395.7,268.3,226.8,155.9,284.1,132.3,227.2,150.6,289.7,192.6,80.6,230.8,162.0,119.6,125.5,407.6,229.9,121.7,230.5,226.2,195.0,205.4,2560.4,258.1,37.8,90.7,363.2,356.5,269.8,325.6,275.9,168.9,249.6,206.7,437.0,172.2,249.2,238.4,346.3,164.4,245.6,400.7,430.3,279.1,170.1,318.5,128.9,215.7,296.1,118.5,218.9,331.9,115.6,367.0,87.8,183.5,368.6,300.0,340.2,136.1,141.2,251.7,74.9,139.1,301.0,116.9,113.3,300.6,178.7
