from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
BZ,310.5,296.3,396.9,427.6,485.7,425.0,321.6,526.1,263.4,461.9,0.0,15.4,384.2,174.8,272.4,222.4,306.8,367.5,316.8,351.7,62.6,212.9,363.7,203.3,137.0,200.0,217.7,414.4,396.4,306.7,423.3,134.5,361.0,169.9,456.6,28.5,357.0,315.4,482.9,514.8,130.4,161.8,115.8,454.2,243.6,349.2,273.6,320.3,271.7,110.9,400.2,420.6,292.1,314.2,439.8,239.6,457.8,55.3,257.3,229.2,45.2,159.3,280.6,382.2,98.7,408.7,110.9,251.6,437.0,67.1,285.6,310.2,436.9,226.3,100.3,537.0,316.7,58.9,413.8,389.6,271.4,135.5,416.1,450.8,2116.8,443.4,408.4,389.6,166.9,450.5,57.8,442.5,356.2,150.0,325.1,160.4,159.1,127.3,432.0,111.4,89.7,443.7,119.8,36.6,110.9,62.6,287.7,196.6,102.0,27.9,56.7,359.6,393.3,466.8,363.8,438.0,150.9
DG,295.8,281.6,382.2,412.9,471.0,410.3,306.9,511.4,248.7,447.2,14.7,0.0,369.5,160.1,257.7,207.7,292.1,352.8,302.1,337.0,47.9,198.2,349.0,187.8,151.8,185.3,203.0,399.7,381.7,292.0,408.6,119.0,346.3,155.2,441.9,13.1,342.3,300.7,468.2,500.1,115.7,147.1,130.6,439.5,228.9,334.5,258.9,305.6,257.0,125.7,385.5,405.9,277.4,299.5,425.1,224.9,443.1,40.6,242.6,214.5,29.7,143.8,265.9,367.5,113.5,394.0,125.7,236.9,422.3,52.4,270.9,295.5,422.2,211.6,115.1,522.3,302.0,73.7,399.1,374.9,256.7,120.8,401.4,436.1,2159.8,428.7,393.7,374.9,152.2,435.8,72.6,427.8,341.5,164.8,310.4,144.9,144.4,111.8,417.3,126.2,104.5,429.0,134.6,21.2,125.7,77.4,273.0,181.1,87.3,42.7,71.5,344.9,378.6,452.1,349.1,423.3,135.4
DN,282.4,217.2,111.1,311.2,301.4,66.1,78.4,282.6,248.0,269.2,369.0,354.2,0.0,234.4,150.2,167.3,274.2,288.4,146.0,176.0,316.2,178.4,277.5,216.4,461.8,218.9,180.5,338.1,180.5,274.0,230.6,273.3,328.4,274.3,197.0,345.0,88.3,145.9,235.4,269.3,305.8,349.7,289.8,261.5,223.1,178.4,222.1,82.1,131.7,417.0,300.8,227.9,223.6,88.9,240.0,207.0,285.0,394.9,169.8,196.6,325.7,248.5,133.9,193.4,354.2,197.1,294.3,200.1,320.6,406.7,247.3,266.5,79.5,204.6,450.6,332.7,283.3,394.7,269.1,27.0,240.0,237.3,227.3,236.5,2069.8,272.0,94.1,265.7,204.8,304.7,321.0,253.1,42.2,353.9,112.8,231.9,237.8,272.2,261.2,311.2,325.6,77.5,318.9,339.4,318.8,384.6,258.2,303.2,291.8,395.1,422.8,170.8,55.3,109.4,141.7,155.1,298.6
DU,177.1,218.6,257.4,300.8,338.8,277.0,212.5,378.1,64.2,310.0,200.2,185.4,238.1,0.0,124.4,57.8,168.9,219.5,168.8,203.7,130.2,64.9,236.9,29.6,304.0,50.6,65.1,269.2,248.4,185.5,271.4,90.5,223.1,107.4,316.8,176.2,209.0,167.4,334.9,364.8,137.0,154.8,103.8,302.3,95.6,201.2,154.3,180.5,136.3,277.9,273.4,273.7,136.3,166.2,280.8,119.7,330.8,226.1,92.7,106.6,176.9,65.7,132.6,232.3,187.3,260.7,108.3,103.6,310.2,237.9,158.8,161.2,288.9,77.1,267.3,394.1,194.8,225.9,266.9,241.6,72.2,51.3,268.1,277.3,2026.5,294.8,260.4,256.5,20.5,323.7,135.0,292.0,208.2,167.9,177.1,63.1,69.0,103.4,284.0,125.2,139.6,295.7,132.9,170.6,132.8,215.8,114.2,87.8,105.8,228.2,254.0,211.6,245.3,318.8,216.2,290.0,115.8
DY,131.7,101.2,180.7,212.2,217.7,152.5,125.0,253.6,165.9,185.5,266.7,272.7,113.6,121.7,0.0,117.9,139.9,172.4,44.3,79.2,213.9,96.0,161.5,160.2,333.1,113.9,96.2,205.5,123.9,171.2,146.9,212.2,195.2,216.9,184.1,267.7,84.5,42.9,210.4,240.3,199.5,249.3,187.5,177.8,95.8,76.7,94.8,91.8,25.7,307.0,184.8,144.2,136.6,89.5,156.3,122.7,185.3,220.8,87.6,112.3,250.3,187.4,55.9,107.8,278.8,136.2,192.0,72.8,221.6,259.8,163.0,151.9,191.3,77.3,275.1,264.5,175.6,296.3,198.4,117.1,155.7,135.0,143.6,152.8,2043.2,170.3,183.7,149.7,102.5,221.0,218.7,167.5,104.1,251.6,100.4,182.5,112.4,211.1,159.5,208.9,223.3,171.2,216.6,262.1,216.5,300.0,173.9,166.8,189.5,252.4,290.0,87.1,167.1,221.2,91.7,165.5,222.7
DZ,165.4,127.3,267.8,238.3,296.4,295.9,192.5,397.0,111.2,272.6,201.6,186.8,255.1,46.9,143.3,0.0,157.2,198.5,187.7,222.6,234.8,63.3,208.4,49.0,305.4,52.9,68.1,231.6,267.3,151.4,234.0,105.9,211.4,108.8,327.5,177.6,227.9,186.3,353.8,385.7,138.4,204.9,143.1,264.9,136.1,220.1,142.6,191.2,142.6,279.3,210.9,231.3,103.9,185.1,250.5,90.0,288.4,227.5,34.8,79.6,166.0,81.1,151.5,253.1,188.7,279.6,147.6,122.5,247.7,239.3,130.3,149.5,307.8,97.2,268.7,407.9,161.4,227.3,224.5,260.5,109.4,116.2,287.0,261.5,1976.2,314.3,279.3,234.3,65.9,261.2,259.5,313.4,227.1,207.2,196.0,64.5,71.7,104.8,302.9,164.5,178.9,314.6,172.9,172.0,172.1,217.2,111.5,132.4,145.1,229.6,258.4,230.5,264.2,337.7,234.7,308.9,131.2
EK,8.1,81.3,236.3,223.5,281.6,264.4,161.0,365.5,116.9,257.8,316.1,301.3,223.6,161.4,111.8,114.4,0.0,152.5,156.2,191.1,228.4,110.5,159.6,163.5,347.6,129.8,115.3,185.6,235.8,102.6,219.2,220.4,82.4,223.3,296.0,292.1,196.4,154.8,322.3,354.2,252.9,263.8,202.0,250.1,98.3,188.6,55.1,159.7,111.1,321.5,196.1,216.5,107.8,153.6,235.7,93.9,273.6,235.3,84.1,100.8,280.5,195.6,120.0,243.9,303.2,248.1,206.5,67.0,232.9,274.3,134.2,91.7,276.3,93.0,289.6,376.4,112.6,341.8,209.7,229.0,108.9,149.5,270.7,246.7,2039.7,289.0,247.8,185.5,118.6,246.4,237.0,309.2,195.6,266.1,164.5,179.0,125.8,219.3,301.6,223.4,237.8,283.1,231.8,286.5,231.0,331.7,129.0,182.6,204.0,266.9,304.5,199.0,232.7,306.2,203.2,277.4,245.7
EW,84.5,42.4,254.2,153.4,211.5,282.3,178.9,373.1,198.3,187.7,334.0,319.2,241.5,179.3,129.7,132.3,92.7,0.0,174.1,268.2,246.3,128.4,102.7,181.4,365.5,147.7,133.2,146.7,253.7,173.2,149.1,238.3,60.1,241.2,375.6,310.0,275.1,172.7,329.9,361.8,270.8,281.7,219.9,180.0,128.2,206.5,102.4,177.6,129.0,339.4,126.0,146.4,169.0,171.5,165.6,155.1,203.5,253.2,102.0,144.7,298.4,213.5,137.9,173.8,321.1,266.0,224.4,105.2,162.8,292.2,195.4,180.3,294.2,110.9,307.5,384.0,157.0,359.7,139.6,246.9,197.5,167.4,200.6,176.6,2057.6,218.9,265.7,84.5,136.5,176.3,254.9,239.1,213.5,284.0,182.4,196.9,143.7,237.2,231.5,241.3,255.7,301.0,249.7,304.4,248.9,349.6,206.3,200.5,221.9,284.8,322.4,239.0,250.6,324.1,221.1,341.9,263.6
FF,175.8,145.3,224.8,180.2,170.4,183.1,155.0,209.2,210.0,138.2,310.8,316.8,141.7,165.8,44.0,162.0,184.0,216.5,0.0,34.8,258.0,140.1,205.6,204.3,377.2,158.0,140.3,187.1,79.5,209.7,99.6,256.3,239.3,261.0,139.7,311.8,57.2,51.6,166.0,195.9,243.6,293.4,231.6,130.5,139.9,32.3,138.9,135.9,69.8,351.1,170.8,96.9,180.7,133.6,109.0,166.8,153.6,264.9,131.7,156.4,294.4,231.5,100.0,60.5,322.9,91.8,236.1,116.9,189.6,303.9,207.1,196.0,221.3,121.4,319.2,225.2,219.7,340.4,138.1,147.1,199.8,179.1,96.3,105.5,2044.4,129.6,227.8,193.8,148.4,173.7,262.8,120.2,134.1,295.7,144.5,226.6,156.1,255.2,115.1,253.0,267.4,201.2,261.4,306.2,260.6,344.1,218.0,210.9,233.6,296.5,331.1,39.8,197.1,251.2,47.3,115.8,266.8
FI,201.7,171.2,242.2,206.1,196.3,170.5,176.6,214.6,235.9,164.1,336.7,342.7,163.3,200.5,69.9,187.9,209.9,242.4,25.8,0.0,283.9,166.0,231.5,230.2,403.1,185.3,170.8,216.8,66.9,241.2,125.5,282.2,265.2,286.9,136.9,337.7,78.8,77.5,171.4,201.3,269.5,319.3,257.5,156.4,165.8,37.7,164.8,153.6,95.7,377.0,196.7,122.8,209.3,159.5,134.9,192.7,146.3,290.8,157.6,182.3,320.3,257.4,125.9,88.3,348.8,83.5,262.0,142.8,215.5,329.8,233.0,221.9,242.9,147.3,345.1,225.5,245.6,366.3,164.0,168.7,225.7,205.0,122.2,131.4,2070.3,131.9,257.5,219.7,172.5,199.6,288.7,146.1,155.7,321.6,170.4,252.5,181.3,281.1,120.5,278.9,293.3,222.8,286.6,332.1,286.5,370.0,243.9,236.8,259.5,322.4,360.0,38.1,218.7,272.8,34.3,103.2,292.7
FK,247.8,233.6,334.2,364.9,423.0,362.3,258.9,463.4,200.7,399.2,52.7,58.7,321.5,112.1,209.7,159.7,244.1,304.8,254.1,289.0,0.0,150.2,301.0,141.8,187.5,137.3,155.0,351.7,333.7,244.0,360.6,145.2,298.3,107.2,393.9,71.8,294.3,252.7,420.2,452.1,67.7,99.1,55.3,391.5,180.9,286.5,210.9,257.6,209.0,161.4,337.5,357.9,229.4,251.5,377.1,176.9,395.1,6.9,194.6,166.5,88.5,157.0,217.9,319.5,149.2,346.0,59.8,188.9,374.3,45.8,222.9,247.5,374.2,163.6,150.8,474.3,254.0,109.4,351.1,326.9,208.7,72.8,353.4,388.1,2111.8,380.7,345.7,326.9,104.2,387.8,66.1,379.8,293.5,121.6,262.4,125.2,96.4,170.6,369.3,76.7,142.5,381.0,85.1,79.9,119.2,113.1,225.0,107.0,39.3,65.5,109.5,296.9,330.6,404.1,301.1,375.3,141.6
FQ,102.0,146.8,227.6,208.9,267.0,255.7,191.2,356.8,67.6,243.2,194.3,228.2,216.8,88.3,103.1,41.3,93.8,218.1,147.5,182.4,141.5,0.0,145.0,90.4,260.7,41.5,0.1,195.7,227.1,88.0,204.6,147.3,148.0,150.2,295.5,219.0,187.7,146.1,313.6,345.5,127.1,176.9,115.1,235.5,72.7,179.9,79.2,159.2,105.8,234.6,181.5,201.9,40.5,144.9,221.1,26.6,259.0,148.4,63.8,16.3,201.6,122.5,111.3,229.3,230.1,239.4,119.6,100.7,218.3,187.4,66.9,86.1,267.6,88.9,202.7,372.8,98.0,268.7,195.1,220.3,59.6,62.6,256.1,232.1,1987.2,274.4,239.1,170.9,31.9,231.8,146.3,297.1,186.9,179.2,155.8,105.9,40.0,146.2,287.0,136.5,150.9,274.4,144.9,213.4,144.1,258.6,79.7,99.1,117.1,180.0,217.6,190.3,224.0,297.5,194.9,268.7,172.6
FZ,143.3,76.1,313.0,165.1,223.2,341.1,237.7,384.8,214.3,199.4,392.8,378.0,300.3,238.1,188.5,191.1,145.6,131.3,232.9,279.9,305.1,187.2,0.0,240.2,424.3,206.5,192.0,151.9,312.5,56.4,160.8,297.1,118.9,300.0,387.3,368.8,286.8,231.5,341.6,373.5,329.6,211.4,278.7,191.7,187.0,265.3,161.2,236.4,187.8,398.2,137.7,158.1,205.2,230.3,177.3,191.3,215.2,312.0,160.8,203.5,357.2,272.3,196.7,185.5,379.9,324.8,283.2,164.0,174.5,351.0,79.1,189.1,353.0,169.7,366.3,395.7,54.2,418.5,151.3,305.7,206.3,226.2,212.3,188.3,2116.4,230.6,324.5,30.3,195.3,188.0,313.7,250.8,272.3,342.8,241.2,255.7,202.5,296.0,243.2,300.1,314.5,359.8,308.5,363.2,307.7,408.4,226.4,259.3,280.7,343.6,381.2,250.7,309.4,382.9,279.9,353.6,322.4
GB,207.2,167.7,279.0,278.7,336.8,307.1,203.7,408.2,94.3,340.1,173.1,158.3,266.3,30.0,154.5,40.3,199.0,238.9,198.9,233.8,206.3,103.7,248.8,0.0,276.9,86.0,108.5,272.0,278.5,191.8,301.5,60.8,253.2,109.9,338.7,149.1,239.1,197.5,365.0,396.9,139.5,195.7,133.9,332.4,125.7,231.3,184.4,202.4,153.8,250.8,251.3,298.8,144.3,196.3,290.9,130.4,339.9,199.0,75.2,120.0,137.5,36.0,162.7,264.3,160.2,290.8,138.4,133.7,288.1,210.8,170.7,191.3,319.0,108.4,240.2,419.1,201.8,198.8,264.9,271.7,102.3,117.3,298.2,307.4,2016.6,325.5,290.5,274.7,49.0,301.6,231.0,324.6,238.3,198.0,207.2,65.6,72.8,77.7,314.1,155.3,169.7,325.8,163.7,143.5,162.9,188.7,144.3,133.5,135.9,201.1,229.9,241.7,275.4,348.9,245.9,320.1,86.1
GL,390.1,375.9,476.5,544.2,602.3,504.6,401.2,605.7,309.8,578.5,143.1,158.6,463.8,254.4,352.0,302.0,386.4,447.1,396.4,431.3,205.8,292.5,480.3,284.1,0.0,279.6,297.3,480.2,476.0,423.3,539.9,239.3,440.6,249.5,536.2,171.7,436.6,395.0,562.5,594.4,210.0,301.9,159.6,570.8,323.2,428.8,353.2,399.9,351.3,35.1,516.8,537.2,333.1,393.8,556.4,319.2,537.4,198.5,336.9,308.8,188.4,264.1,360.2,461.8,132.8,488.3,154.7,331.2,553.6,192.3,402.2,426.8,413.7,305.9,78.1,616.6,433.3,86.3,530.4,469.2,317.8,215.1,495.7,504.9,2041.0,523.0,488.0,506.2,246.5,567.1,169.2,522.1,435.8,233.8,404.7,265.2,238.7,250.1,511.6,191.1,169.4,523.3,199.5,179.8,222.3,96.7,404.3,301.4,245.2,139.3,102.7,439.2,472.9,426.3,443.4,517.6,255.7
HL,139.4,196.9,260.5,259.0,317.1,280.1,214.1,379.7,64.4,293.3,186.5,219.1,241.2,41.5,126.0,59.5,131.2,255.5,170.4,205.3,133.7,91.4,195.1,81.3,252.9,0.0,91.2,242.0,250.0,143.7,254.7,121.9,185.4,139.6,319.9,209.9,212.1,170.5,338.0,367.9,119.3,169.1,107.3,285.6,110.1,204.3,116.6,183.6,128.7,226.8,231.6,252.0,98.6,169.3,271.2,82.0,309.1,140.6,94.4,68.9,192.5,98.6,135.7,281.3,219.5,263.8,111.8,138.1,268.4,179.6,117.0,123.5,292.0,126.3,194.9,397.2,153.0,259.6,245.2,244.7,56.4,54.8,306.2,282.2,2035.8,325.2,263.5,214.7,22.3,281.9,138.5,347.2,211.3,171.4,180.2,96.8,32.2,137.1,337.1,128.7,143.1,298.8,136.4,204.3,136.3,249.5,58.5,91.3,109.3,170.7,206.8,214.7,248.4,321.9,219.3,293.1,148.7
HQ,97.2,146.6,242.7,204.1,266.8,262.3,197.8,363.4,62.8,238.4,200.9,234.8,223.4,55.9,109.7,47.9,89.0,213.3,147.7,189.0,148.1,0.1,140.2,97.0,267.3,48.1,0.0,187.1,233.7,88.8,199.8,153.9,143.2,156.8,302.1,225.6,194.3,152.7,320.2,350.1,133.7,177.1,121.7,230.7,67.9,186.5,74.4,165.8,106.0,241.2,176.7,201.7,38.4,145.1,216.3,21.8,258.8,155.0,70.4,11.5,208.2,129.1,117.9,226.4,236.7,246.0,126.2,100.5,213.5,194.0,62.1,81.3,274.2,88.7,209.3,379.4,98.1,275.3,194.9,226.9,54.8,69.2,251.3,227.3,1993.8,270.3,245.7,159.8,36.7,227.0,152.9,292.3,193.5,185.8,162.4,112.5,46.6,152.8,282.2,143.1,157.5,281.0,150.8,220.0,150.7,265.2,74.9,105.7,123.7,186.6,221.2,196.9,230.6,304.1,201.5,275.3,179.2
HV,165.5,98.3,343.7,82.2,145.5,324.2,301.7,307.1,236.5,116.5,415.0,400.2,290.3,235.1,208.7,213.3,167.8,171.5,181.7,202.2,327.3,209.4,140.6,262.4,446.5,227.3,209.6,0.0,266.5,106.2,77.9,344.9,141.1,322.2,312.6,391.0,203.9,216.3,258.7,288.6,351.8,267.1,300.9,108.8,209.2,214.1,183.4,266.8,234.5,446.8,54.8,80.4,170.7,252.5,94.4,213.5,132.3,334.2,183.0,225.7,373.6,294.5,218.9,104.5,402.1,273.6,305.4,211.8,91.6,373.2,134.8,161.3,368.0,216.3,388.5,317.9,96.9,440.7,73.6,293.8,228.5,248.4,129.4,105.4,2099.6,148.4,382.6,128.8,215.9,105.1,332.1,170.4,280.8,365.0,263.4,277.9,225.8,318.2,160.3,322.3,336.7,347.9,330.0,385.4,329.9,430.6,224.2,284.9,302.9,365.8,400.4,167.8,343.8,397.9,229.1,270.7,344.6
