from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
AW,436.8,129.6,185.0,492.0,122.4,480.1,481.0,525.1,60.3,202.3,0.0,100.6,125.3,474.4,231.3,212.4,169.2,423.3,93.3,376.9,507.9,154.8,231.5,431.8,242.4,2275.6,411.5,158.9,483.9,283.9,79.9,354.5,238.1,488.3,100.0,113.3,203.5,167.3,468.6,171.0,318.1,181.8,185.3,401.0,346.1,138.7,507.0,442.6,241.1,143.0,153.2,178.2,463.3,426.4,460.6,579.6,458.5,202.3,107.5,197.1,324.4,306.1,105.7,583.7,468.0,148.8,193.3,91.2,204.2,367.5,180.7,113.9,359.4,349.0,120.3,435.3,219.2,94.7,251.4,196.2,121.1,216.4,61.2,179.1,527.6,511.2,189.2,353.9,282.3,158.0,135.7,375.1,56.1,416.6,121.4,412.7,378.1,456.9,354.8,106.7,426.1,177.2,194.0,478.9,373.3,174.3,108.8,64.8,239.1,328.5,163.9,503.4,97.6,327.8,535.1,184.9,477.5,153.1,198.5,397.4,109.3,447.3,252.2,371.7,179.0,420.3,98.6,117.6,165.9,354.4,157.5,189.2,160.7,430.8,485.8,211.9,143.0,407.5,190.9,175.7,201.5,149.0,458.0,489.7,450.0,438.1,454.7,259.0,424.0,343.2,508.1,533.3,239.1,522.2
AY,454.8,66.5,196.7,391.3,21.7,379.4,374.0,420.0,79.2,174.1,91.5,0.0,137.0,373.7,249.3,224.1,187.2,322.6,105.0,394.9,407.2,172.8,195.9,368.4,254.1,2293.6,310.8,170.6,383.2,294.2,20.6,253.8,256.1,387.6,155.7,76.0,181.7,179.0,386.3,182.7,336.1,199.8,203.3,419.0,364.1,156.7,406.3,398.3,251.4,154.7,171.2,182.6,389.0,355.5,359.9,597.6,357.8,220.3,163.2,208.8,342.4,324.1,123.7,483.0,393.7,160.5,165.1,146.9,188.6,385.5,80.0,35.1,258.7,248.3,67.8,334.6,118.5,112.7,263.1,207.9,139.1,234.4,116.9,150.9,426.9,410.5,200.9,371.9,181.6,176.0,52.1,393.1,83.7,323.4,20.7,349.3,277.4,356.2,372.8,115.8,444.1,76.5,165.8,378.2,280.1,146.1,120.5,82.8,236.2,221.1,181.9,402.7,153.3,227.1,434.4,175.8,364.2,164.8,103.0,296.7,39.7,340.3,179.9,264.3,131.9,332.8,110.3,31.4,76.0,253.7,62.0,199.8,178.7,340.4,385.1,223.6,42.3,333.2,208.9,193.7,219.5,167.0,357.3,389.0,349.3,337.4,387.2,277.0,323.3,361.2,407.4,432.6,177.9,421.5
BL,482.6,123.4,149.6,505.8,121.1,493.9,488.5,534.5,81.3,228.7,137.3,152.8,0.0,488.2,277.1,177.0,215.0,437.1,102.3,422.7,521.7,200.6,196.1,477.6,204.3,2321.4,425.3,123.5,497.7,248.5,143.7,368.3,283.9,496.0,61.1,77.9,249.3,131.9,514.4,135.6,363.9,227.6,231.1,446.8,391.9,184.5,520.8,488.4,205.7,107.6,199.0,142.8,509.1,472.2,474.4,625.4,472.3,248.1,120.6,161.7,370.2,347.7,151.5,597.5,513.8,113.4,228.0,105.9,168.8,413.3,194.5,107.7,371.2,362.8,84.9,449.1,233.0,140.5,216.0,160.8,166.9,262.2,93.4,205.5,541.4,525.0,153.8,399.7,296.1,203.8,97.6,420.9,85.8,437.9,141.1,458.5,391.9,470.7,400.6,152.5,472.8,191.0,220.4,492.7,394.6,218.3,18.6,110.6,284.9,335.6,209.7,517.2,110.7,341.6,548.9,149.5,478.7,27.7,163.1,411.2,103.1,454.8,216.8,390.1,143.6,447.3,32.5,111.4,130.5,368.2,122.1,235.0,206.5,454.9,499.6,178.3,156.8,451.9,236.7,221.5,247.3,194.8,471.8,503.5,464.0,451.9,500.5,304.8,437.8,389.0,521.9,547.1,203.7,536.0
BM,607.7,420.0,550.2,76.9,375.2,155.5,141.7,150.7,432.7,437.7,453.4,361.8,490.5,0.0,402.2,577.6,443.4,134.6,458.5,547.8,90.8,397.7,553.4,125.5,604.9,2444.2,180.4,524.1,136.7,651.7,382.5,155.2,386.7,107.3,516.5,433.5,341.7,532.5,164.6,536.2,489.0,376.7,331.8,571.9,517.0,432.9,50.4,212.0,608.9,508.2,399.9,540.1,167.3,191.3,105.1,750.5,198.8,350.9,525.1,562.3,512.7,490.2,449.7,215.2,172.0,514.0,364.8,508.8,546.1,538.4,298.0,388.6,208.6,132.8,425.3,110.7,311.6,480.7,616.6,561.4,395.5,365.0,478.8,414.5,53.1,102.5,554.4,524.8,195.9,360.7,412.3,546.0,437.2,159.2,378.2,136.0,96.5,134.5,525.7,477.7,597.9,358.2,429.4,61.8,177.2,427.3,474.0,453.3,346.5,235.1,400.5,28.9,515.2,228.8,118.7,533.3,144.1,518.3,462.2,149.5,393.2,98.4,537.4,297.5,489.4,90.9,463.8,384.9,433.5,168.3,419.5,369.3,392.4,176.2,51.5,578.9,325.7,138.7,361.8,449.9,475.7,431.2,133.4,81.0,59.5,178.4,219.5,429.9,49.8,514.1,125.0,124.6,535.4,113.5
BO,273.5,244.6,300.0,424.5,208.2,381.9,364.9,409.0,175.3,226.1,186.5,233.6,240.3,395.9,0.0,327.4,136.4,362.9,208.3,213.6,447.5,143.4,346.5,315.7,357.4,2112.3,318.1,273.9,399.2,398.9,212.9,294.1,122.0,403.6,250.7,228.3,87.4,282.3,352.5,286.0,154.8,85.8,69.2,237.7,182.8,125.9,446.4,326.5,356.1,258.0,74.9,293.2,347.2,310.3,382.1,416.3,398.1,86.2,258.2,312.1,161.1,142.8,142.7,523.3,351.9,263.8,101.2,241.9,319.2,204.2,266.5,221.6,266.3,288.6,235.3,374.9,305.0,156.3,366.4,311.2,88.5,100.3,211.9,202.9,449.1,450.8,304.2,190.6,221.9,53.7,238.6,211.8,171.1,300.5,207.2,296.6,317.7,343.5,191.5,168.3,262.8,263.0,217.8,418.5,257.2,174.7,223.8,146.3,123.0,212.4,146.2,424.9,248.3,267.4,474.5,299.9,361.4,268.1,289.5,337.0,224.3,331.2,366.4,255.6,294.0,304.2,213.6,217.9,262.5,294.0,248.5,93.2,67.4,314.7,407.3,326.9,228.8,291.4,31.1,142.9,168.7,160.2,368.5,429.3,389.6,377.7,338.6,95.7,345.5,179.9,447.7,472.9,354.1,461.8
BP,550.7,191.5,164.3,573.9,189.2,562.0,556.6,602.6,149.4,296.8,205.4,220.9,178.0,556.3,345.2,0.0,283.1,505.2,170.4,490.8,589.8,268.7,149.3,545.7,94.6,2389.5,493.4,138.2,565.8,201.7,211.8,436.4,352.0,570.2,204.0,142.4,317.4,85.1,582.5,150.3,432.0,295.7,299.2,514.9,460.0,252.6,588.9,556.5,158.9,102.3,267.1,96.0,577.2,540.3,542.5,693.5,540.4,316.2,263.5,176.4,438.3,420.0,219.6,665.6,581.9,100.2,305.4,248.8,122.0,481.4,262.6,175.8,441.3,430.9,149.4,517.2,301.1,208.6,38.9,114.0,235.0,330.3,230.8,273.6,609.5,593.1,148.5,467.8,364.2,271.9,164.8,489.0,153.9,506.0,205.6,526.6,460.0,538.8,468.7,220.6,540.0,259.1,288.5,560.8,462.7,286.4,161.5,178.7,353.0,403.7,277.8,585.3,253.6,409.7,617.0,102.7,546.8,205.8,184.7,479.3,171.2,522.9,170.0,446.9,208.1,515.4,151.3,179.5,195.0,436.3,186.6,303.1,274.6,523.0,567.7,35.3,224.9,521.4,304.8,289.6,315.4,262.9,539.9,571.6,531.9,520.0,568.6,372.9,505.9,457.1,590.0,615.2,156.9,604.1
BQ,380.6,201.2,256.6,484.4,198.9,441.8,424.8,468.9,131.9,245.9,143.1,190.2,196.9,455.8,175.1,284.0,0.0,422.8,164.9,320.7,507.4,122.6,303.1,375.6,314.0,2219.4,378.0,230.5,459.1,355.5,169.5,354.0,181.9,463.5,207.3,184.9,147.3,238.9,412.4,242.6,261.9,125.6,129.1,344.8,289.9,64.5,506.3,386.4,312.7,214.6,97.0,249.8,407.1,370.2,442.0,523.4,458.0,146.1,214.8,268.7,268.2,249.9,99.3,583.2,411.8,220.4,144.7,198.5,275.8,311.3,270.3,185.5,326.2,348.5,191.9,434.8,308.8,112.9,323.0,267.8,64.9,160.2,168.5,222.7,509.0,510.7,260.8,297.7,281.8,101.8,207.3,318.9,127.7,360.4,211.0,356.5,377.6,403.4,298.6,124.9,369.9,266.8,237.6,478.4,317.1,194.5,180.4,102.9,182.9,272.3,89.7,484.8,204.9,327.3,534.4,256.5,421.3,224.7,270.1,396.9,180.9,391.1,323.8,315.5,250.6,364.1,170.2,189.2,237.5,353.9,229.1,133.0,104.5,374.6,467.2,283.5,232.6,351.3,134.7,57.1,82.9,116.8,428.4,489.2,449.5,437.6,398.5,202.8,405.4,287.0,507.6,532.8,310.7,521.7
CA,582.8,371.9,502.1,132.2,327.1,181.1,175.7,221.7,384.6,389.6,405.3,313.7,442.4,121.6,380.7,529.5,421.9,0.0,410.4,491.3,146.1,376.2,505.3,169.1,559.5,2372.0,162.4,476.0,184.9,603.6,334.4,104.1,365.2,157.4,468.4,385.4,320.2,484.4,188.1,488.1,432.5,355.2,310.3,547.0,466.0,411.4,147.2,241.4,560.8,460.1,378.4,492.0,210.9,234.9,161.0,725.6,183.3,329.4,477.0,514.2,438.8,420.5,428.2,223.9,215.6,465.9,334.0,460.7,498.0,513.5,249.9,340.5,153.9,84.7,377.2,136.3,263.5,426.5,568.5,513.3,374.0,343.5,430.7,366.4,167.9,151.4,506.3,473.8,147.8,339.2,361.5,495.0,389.1,202.8,330.1,179.6,45.4,178.1,474.7,423.1,572.1,310.1,381.3,117.1,176.2,379.2,425.9,396.6,325.0,187.0,379.0,143.7,467.1,177.7,175.3,485.2,165.9,470.2,412.4,98.4,345.1,142.0,489.3,230.2,441.3,134.5,415.7,336.8,385.4,120.2,371.4,347.8,370.9,219.8,126.1,529.0,277.6,184.8,340.3,428.4,454.2,409.7,159.0,129.9,90.2,162.9,263.1,373.4,125.0,457.6,180.3,173.5,487.3,162.4
CC,455.8,96.6,147.2,479.0,94.3,467.1,461.7,507.7,54.5,201.9,110.5,126.0,87.5,461.4,250.3,174.6,188.2,410.3,0.0,395.9,494.9,173.8,193.7,450.8,204.6,2294.6,398.5,121.1,470.9,246.1,116.9,341.5,257.1,475.3,113.5,75.5,222.5,129.5,487.6,133.2,337.1,200.8,204.3,420.0,365.1,157.7,494.0,461.6,203.3,105.2,172.2,140.4,482.3,445.4,447.6,598.6,445.5,221.3,173.0,159.3,343.4,325.1,124.7,570.7,487.0,111.0,210.5,158.3,166.4,386.5,167.7,80.9,346.4,336.0,82.5,422.3,206.2,113.7,213.6,158.4,140.1,235.4,135.9,178.7,514.6,498.2,151.4,372.9,269.3,177.0,97.9,394.1,59.0,411.1,122.4,431.7,365.1,443.9,373.8,125.7,445.1,164.2,193.6,465.9,367.8,191.5,71.0,83.8,258.1,308.8,182.9,490.4,163.1,314.8,522.1,147.1,451.9,115.3,160.7,384.4,76.3,428.0,214.4,352.0,141.2,420.5,60.8,84.6,128.1,341.4,119.7,208.2,179.7,428.1,472.8,174.1,130.0,426.5,209.9,194.7,220.5,168.0,445.0,476.7,437.0,425.1,473.7,278.0,411.0,362.2,495.1,520.3,201.3,509.2
CG,153.7,379.4,434.8,559.3,343.0,516.7,499.7,543.8,310.1,360.9,321.3,368.4,375.1,530.7,182.8,462.2,271.2,497.7,343.1,0.0,582.3,278.2,481.3,450.5,492.2,2396.0,452.9,408.7,534.0,533.7,347.7,428.9,256.8,538.4,385.5,363.1,222.2,417.1,487.3,420.8,51.7,220.6,204.0,117.9,82.7,260.7,581.2,461.3,490.9,392.8,209.7,428.0,482.0,445.1,516.9,296.5,532.9,221.0,393.0,446.9,174.4,156.1,277.5,658.1,486.7,398.6,236.0,376.7,454.0,84.4,401.3,356.4,401.1,423.4,370.1,509.7,439.8,291.1,501.2,446.0,223.3,235.1,346.7,337.7,583.9,585.6,439.0,75.1,356.7,188.5,373.4,129.8,305.9,435.3,342.0,431.4,452.5,478.3,74.3,303.1,143.0,397.8,352.6,553.3,392.0,309.5,358.6,281.1,257.8,347.2,281.0,559.7,383.1,402.2,609.3,434.7,496.2,402.9,424.3,471.8,359.1,466.0,501.2,390.4,428.8,439.0,348.4,352.7,397.3,428.8,383.3,228.0,202.2,449.5,542.1,461.7,363.6,426.2,165.9,277.7,303.5,295.0,503.3,564.1,524.4,512.5,473.4,148.0,480.3,22.5,582.5,607.7,488.9,596.6
CI,653.3,469.4,599.6,100.9,424.6,145.1,127.3,136.3,482.1,487.1,502.8,411.2,539.9,113.9,447.8,627.0,489.0,166.3,507.9,593.4,0.0,443.3,602.8,171.1,657.0,2457.9,226.0,573.5,105.0,701.1,431.9,186.9,432.3,87.7,565.9,482.9,387.3,581.9,139.7,585.6,534.6,422.3,377.4,617.5,562.6,478.5,147.7,193.0,658.3,557.6,445.5,589.5,175.3,206.2,133.3,796.1,226.4,396.5,574.5,611.7,540.9,522.6,495.3,285.0,180.0,563.4,401.1,558.2,595.5,584.0,347.4,438.0,236.7,182.2,474.7,100.3,361.0,508.9,666.0,610.8,441.1,410.6,528.2,463.9,167.1,212.5,603.8,570.4,245.3,406.3,459.0,591.6,486.6,204.8,427.6,181.6,128.2,160.5,571.3,520.6,642.6,407.6,478.8,30.5,222.8,476.7,523.4,494.1,392.1,284.5,446.1,142.9,564.6,260.5,175.8,582.7,129.9,567.7,509.9,181.2,442.6,144.0,586.8,327.7,538.8,136.5,513.2,434.3,482.9,217.7,468.9,414.9,438.0,213.4,125.3,626.5,375.1,185.7,407.4,495.5,521.3,476.8,123.0,191.0,151.3,206.0,204.9,475.5,95.4,559.7,92.6,234.6,584.8,223.5
