from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
CQ,640.3,100.0,483.1,498.9,142.3,204.6,224.4,51.0,321.4,232.2,0.0,214.0,192.1,237.7,310.3,541.6,196.0,482.0,133.2,279.7,225.9,428.8,475.2,549.1,110.6,69.2,338.5,326.8,400.5,437.5,421.7,505.7,202.2,535.5,122.7,568.3,547.8,294.7,348.3,487.7,171.8,401.4,203.1,288.9,520.2,288.2,391.2,393.4,433.5,230.0,464.7,409.6,314.2,191.9,465.8,281.9,498.6,196.0,184.4,121.4,328.2,164.0,262.7,319.5,117.3,252.0,187.3,288.7,179.6,93.8,323.7,499.5,255.2,475.3,401.6,216.9,567.1,442.1,189.2,392.5,2840.5,228.7,475.4,127.2,462.8,72.6,181.8,365.4,79.3,286.0,534.6,288.9,12.0,438.9,262.8,435.7,271.5,222.1,57.4,345.5,354.6,321.3,335.2,184.5,408.2,408.1,377.0,586.2,204.9,480.4,257.6,461.0,507.6,79.7,511.2,593.8,400.0
CS,809.3,217.4,652.1,667.9,69.1,45.4,393.4,254.6,490.4,18.1,211.5,0.0,82.0,244.0,340.9,710.6,295.0,651.0,176.9,171.1,115.8,597.8,644.2,718.1,204.9,236.4,179.5,495.8,569.5,606.5,590.7,674.7,315.5,704.5,201.4,737.3,716.8,466.8,517.3,656.7,184.4,570.4,399.0,457.9,689.2,457.2,560.2,562.4,602.5,221.8,640.5,578.6,483.2,183.7,634.8,312.5,667.6,103.7,353.4,89.8,358.8,328.0,204.8,352.6,201.5,421.0,220.4,321.8,158.2,224.0,309.9,668.5,145.0,644.3,570.6,250.0,736.1,600.9,281.2,561.5,3022.9,230.8,644.4,184.3,631.8,263.4,29.6,351.6,132.1,175.9,703.6,457.9,223.6,607.9,166.3,604.7,440.5,235.8,219.3,514.5,387.7,490.3,504.2,160.4,577.2,577.1,546.0,755.2,373.9,649.4,196.7,630.0,676.6,291.3,680.2,762.8,584.5
CU,762.5,168.3,605.3,621.1,96.1,46.5,346.6,221.0,443.6,151.9,199.2,104.5,0.0,197.2,258.8,663.8,248.2,604.2,127.8,89.0,33.7,551.0,597.4,671.3,155.8,202.8,123.5,449.0,522.7,584.8,543.9,627.9,268.7,657.7,154.6,690.5,670.0,420.0,470.5,609.9,137.6,523.6,386.7,411.1,642.4,410.4,513.4,515.6,555.7,175.0,593.7,531.8,436.4,136.9,588.0,230.4,620.8,53.7,306.6,115.4,276.7,281.2,163.7,286.0,154.7,374.2,170.4,226.8,108.2,174.9,227.8,621.7,62.9,597.5,523.8,175.8,689.3,554.1,234.4,514.7,2940.8,148.7,597.6,135.2,585.0,229.8,77.0,269.5,119.8,93.8,656.8,413.4,211.3,561.1,84.2,557.9,393.7,189.0,207.0,470.1,321.1,443.5,457.4,113.6,530.4,536.9,499.2,708.4,327.1,602.6,114.6,583.2,629.8,279.0,633.4,716.0,522.2
CW,678.8,148.3,521.6,537.4,212.9,212.8,262.9,205.5,359.9,300.3,241.2,252.9,203.0,0.0,298.7,580.1,66.4,520.5,107.8,268.1,236.8,467.3,513.7,587.6,135.8,187.3,275.8,365.3,439.0,501.1,460.2,544.2,86.9,574.0,177.7,606.8,586.3,336.3,386.8,526.2,103.3,439.9,410.3,327.4,558.7,326.7,429.7,431.9,472.0,56.1,510.0,448.1,352.7,66.7,504.3,270.3,537.1,156.7,222.9,233.6,316.6,99.4,233.8,307.9,196.3,290.5,175.7,277.1,140.8,154.9,312.1,538.0,266.0,513.8,440.1,205.3,605.6,470.4,59.8,431.0,2879.0,217.1,513.9,115.2,501.3,214.3,220.7,353.8,226.4,296.9,573.1,329.7,253.3,477.4,287.3,474.2,310.0,32.1,199.8,386.4,343.0,359.8,373.7,128.6,446.7,453.2,415.5,624.7,243.4,518.9,246.0,499.5,546.1,286.9,549.7,632.3,438.5
DB,789.9,341.5,632.7,648.5,362.2,312.6,374.0,364.5,471.0,418.0,352.5,370.6,266.0,336.1,0.0,691.2,323.9,631.6,301.0,176.6,299.4,578.4,624.8,698.7,329.0,380.5,259.6,476.4,550.8,587.1,571.3,655.3,307.5,685.1,365.3,717.9,697.4,451.9,497.9,637.3,249.2,556.2,462.6,438.5,669.8,437.8,540.8,543.0,599.7,313.9,621.1,559.2,463.8,275.8,615.4,110.3,648.2,319.8,334.0,381.5,32.0,269.3,199.0,270.2,389.5,401.6,219.2,126.0,295.2,348.1,217.1,649.1,202.6,624.9,551.2,195.7,716.7,581.5,330.4,542.1,2820.7,184.0,625.0,308.4,612.4,355.7,343.1,258.8,385.9,214.0,684.2,459.4,340.8,588.5,237.2,585.3,421.1,327.9,393.0,497.5,275.9,456.6,484.8,321.8,557.8,557.7,526.6,729.2,354.5,630.0,151.0,610.6,657.2,339.2,660.8,743.4,565.1
DJ,156.3,587.0,46.1,294.2,651.4,615.1,412.2,521.0,261.3,720.5,509.0,673.1,620.6,563.8,636.4,0.0,522.1,80.3,549.7,605.8,654.4,308.8,238.8,388.3,577.7,539.2,613.5,254.0,234.7,129.9,155.7,287.4,528.3,116.9,609.7,331.9,63.8,285.4,228.3,43.6,497.9,163.9,619.1,291.4,283.8,440.4,204.5,273.4,313.5,562.6,337.8,289.6,407.0,524.5,229.4,608.0,262.2,559.0,397.5,630.5,654.3,490.1,588.8,645.6,587.3,360.7,513.4,614.8,505.7,580.8,649.8,263.1,631.9,56.0,135.3,543.0,83.1,311.9,515.3,161.0,2758.3,554.8,90.7,557.1,271.7,512.2,645.6,691.5,588.4,643.2,50.6,479.0,497.3,154.6,652.8,199.3,419.7,548.2,565.8,238.6,680.7,511.2,503.6,570.5,143.5,274.0,211.1,102.2,434.1,346.7,583.7,70.3,26.5,495.7,81.5,109.8,215.5
DM,632.6,220.0,475.4,491.2,284.6,252.9,216.7,277.2,313.7,329.1,195.2,310.9,258.4,91.9,274.2,533.9,0.0,474.3,179.5,243.6,292.2,421.1,467.5,541.4,207.5,259.0,275.8,319.1,392.8,429.8,414.0,498.0,20.5,527.8,249.4,560.6,540.1,290.1,340.6,480.0,135.7,393.7,305.3,281.2,512.5,280.5,383.5,385.7,425.8,100.3,457.0,401.9,306.5,138.4,458.1,245.8,490.9,196.8,176.7,305.3,292.1,53.2,226.6,283.4,268.0,244.3,151.2,252.6,143.5,226.6,287.6,491.8,269.6,467.6,393.9,180.8,559.4,424.2,43.4,384.8,2832.8,192.6,467.7,186.9,455.1,286.0,283.4,329.3,298.1,281.0,526.9,281.2,183.5,431.2,290.6,428.0,263.8,76.3,279.7,337.8,318.5,313.6,327.5,200.3,400.5,400.4,369.3,578.5,197.2,472.7,221.5,453.3,499.9,181.9,503.5,586.1,392.3
DN,158.2,545.9,44.1,253.1,610.3,574.0,371.1,479.9,220.2,679.4,467.9,632.0,579.5,522.7,595.3,88.6,481.0,0.0,508.6,564.7,613.3,267.7,197.7,347.2,536.6,498.1,572.4,212.9,193.6,82.6,163.1,246.3,487.2,118.8,568.6,290.8,65.7,244.3,187.2,61.3,456.8,122.8,578.0,250.3,242.7,399.3,163.4,232.3,272.4,521.5,300.2,248.5,365.9,483.4,188.3,566.9,221.1,517.9,356.4,589.4,613.2,449.0,547.7,604.5,546.2,319.6,472.3,573.7,464.6,539.7,608.7,222.0,590.8,73.7,89.5,501.9,85.0,270.8,474.2,133.9,2765.7,513.7,43.4,516.0,230.6,471.1,604.5,650.4,547.3,602.1,52.5,437.9,456.2,131.5,611.7,158.2,378.6,507.1,524.7,197.5,639.6,470.1,462.5,529.4,161.2,232.9,170.0,104.1,393.0,309.1,542.6,88.0,76.5,454.6,95.2,111.7,178.6
DQ,684.2,40.4,527.0,542.8,136.9,118.8,268.3,97.6,365.3,224.2,133.3,176.8,124.3,118.9,254.7,585.5,169.9,525.9,0.0,213.4,158.1,472.7,519.1,593.0,27.9,79.4,231.8,370.7,444.4,506.5,465.6,549.6,190.4,579.4,69.8,612.2,591.7,341.7,392.2,531.6,59.3,445.3,302.4,332.8,564.1,332.1,435.1,437.3,477.4,96.7,515.4,453.5,358.1,58.6,509.7,226.3,542.5,62.7,228.3,157.6,272.6,202.9,193.9,263.9,106.4,295.9,131.7,233.1,69.7,47.0,268.1,543.4,187.3,519.2,445.5,161.3,611.0,475.8,156.1,436.4,2884.4,173.1,519.3,7.4,506.7,106.4,144.7,309.8,149.6,218.2,578.5,335.1,145.4,482.8,208.6,479.6,315.4,110.7,91.9,391.8,299.0,365.2,379.1,52.6,452.1,458.6,420.9,630.1,248.8,524.3,202.0,504.9,551.5,179.0,555.1,637.7,443.9
DR,724.3,257.7,567.1,582.9,185.5,135.9,308.4,310.4,405.4,241.3,288.6,193.9,89.3,286.6,169.7,625.6,337.6,566.0,217.2,0.0,122.7,512.8,559.2,633.1,245.2,292.2,42.9,410.8,484.5,546.6,505.7,589.7,241.9,619.5,244.0,652.3,631.8,381.8,432.3,571.7,227.0,485.4,476.1,372.9,604.2,372.2,475.2,477.4,517.5,264.4,555.5,493.6,398.2,226.3,549.8,141.3,582.6,143.1,268.4,204.8,187.6,203.7,33.6,196.9,244.1,336.0,138.0,137.7,197.6,264.3,138.7,583.5,26.1,559.3,485.6,86.7,651.1,515.9,323.8,476.5,2851.7,59.6,559.4,224.6,546.8,319.2,166.4,180.4,209.2,72.6,618.6,375.2,300.7,522.9,76.4,519.7,355.5,278.4,296.4,431.9,232.0,405.3,419.2,203.0,492.2,498.7,461.0,670.2,288.9,564.4,25.5,545.0,591.6,273.6,595.2,677.8,484.0
DV,797.2,203.0,640.0,655.8,130.8,81.2,381.3,255.7,478.3,186.6,233.9,139.2,34.6,231.9,273.1,698.5,282.9,638.9,162.5,103.3,0.0,585.7,632.1,706.0,190.5,237.5,137.8,483.7,557.4,619.5,578.6,662.6,303.4,692.4,189.3,725.2,704.7,454.7,505.2,644.6,172.3,558.3,421.4,445.8,677.1,445.1,548.1,550.3,590.4,209.7,628.4,566.5,471.1,171.6,622.7,244.7,655.5,88.4,341.3,150.1,291.0,315.9,137.0,300.3,189.4,408.9,205.1,241.1,142.9,209.6,242.1,656.4,77.2,632.2,558.5,190.1,724.0,588.8,269.1,549.4,2955.1,163.0,632.3,169.9,619.7,264.5,111.7,283.8,154.5,108.1,691.5,448.1,246.0,595.8,98.5,592.6,428.4,223.7,241.7,504.8,335.4,478.2,492.1,148.3,565.1,571.6,533.9,736.5,361.8,637.3,128.9,617.9,664.5,313.7,668.1,750.7,556.9
EC,413.3,460.0,256.1,151.0,524.4,488.1,246.9,394.0,118.4,593.5,382.0,546.1,493.6,436.8,509.4,314.6,395.1,255.0,422.7,478.8,527.4,0.0,180.6,198.2,450.7,412.2,486.5,88.7,140.0,210.5,194.7,157.8,401.3,308.5,482.7,287.6,320.8,137.7,69.9,260.7,370.9,161.1,492.1,126.1,239.5,275.1,150.0,61.1,111.6,435.6,142.1,17.8,241.7,397.5,185.1,481.0,206.4,432.0,232.2,503.5,527.3,363.1,448.6,518.6,460.3,195.4,386.4,487.8,378.7,453.8,522.8,182.1,504.9,248.3,174.6,416.0,340.1,81.0,388.3,165.5,2698.3,427.8,248.4,430.1,130.7,385.2,518.6,564.5,461.4,516.2,307.6,332.3,370.3,170.6,525.8,155.0,254.4,421.2,430.6,97.7,553.7,329.5,357.7,443.5,181.2,102.4,130.6,352.6,307.1,136.6,456.7,234.0,280.6,368.7,284.2,366.8,139.0
EF,354.8,516.8,197.6,55.3,581.2,544.9,303.7,450.8,175.2,650.3,438.8,602.9,550.4,493.6,566.2,256.1,451.9,196.5,479.5,535.6,584.2,166.8,0.0,149.4,507.5,469.0,543.3,145.5,99.8,177.1,118.2,48.5,458.1,220.2,539.5,306.1,262.3,199.3,126.7,202.2,427.7,75.8,548.9,182.9,258.0,331.9,130.0,125.6,171.5,492.4,102.4,147.6,298.5,454.3,203.6,537.8,45.4,488.8,289.0,560.3,584.1,419.9,518.6,575.4,517.1,252.2,443.2,544.6,435.5,510.6,579.6,24.2,561.7,189.8,116.1,472.8,281.6,137.6,445.1,89.0,2720.8,484.6,189.9,486.9,56.7,442.0,575.4,621.3,518.2,573.0,249.1,370.5,427.1,98.1,582.6,39.7,311.2,478.0,495.6,152.5,610.5,400.6,414.5,500.3,104.7,59.0,138.8,300.7,363.9,111.3,513.5,175.5,222.1,425.5,195.9,289.3,64.9
EQ,475.7,568.1,318.5,75.4,632.5,596.2,355.0,502.1,226.5,672.4,490.1,654.2,601.7,544.9,617.5,377.0,503.2,317.4,530.8,586.9,635.5,166.0,120.8,0.0,558.8,520.3,578.5,196.8,240.9,272.9,239.1,82.2,509.4,341.1,585.2,395.7,383.2,256.4,178.0,323.1,479.0,196.7,600.2,234.2,347.6,383.2,250.9,181.6,203.1,543.7,108.8,146.8,349.8,505.6,293.2,589.1,166.3,540.1,340.3,611.6,635.4,471.2,552.6,626.7,568.4,303.5,494.5,595.9,486.8,561.9,630.9,106.5,612.9,310.7,237.0,524.1,402.5,90.8,496.4,209.9,2806.4,535.9,310.8,538.2,177.6,493.3,626.7,672.6,569.5,624.3,370.0,440.4,478.4,219.0,647.5,160.6,362.5,529.3,546.9,203.8,661.8,451.9,465.8,562.9,225.6,185.7,238.7,421.6,415.2,97.9,564.8,296.4,343.0,476.8,316.8,410.2,185.8
ER,706.8,12.4,549.6,565.4,159.5,141.4,290.9,69.6,387.9,246.8,105.3,199.4,146.9,141.5,277.3,608.1,192.5,548.5,22.6,236.0,180.7,495.3,541.7,615.6,0.0,51.4,254.4,393.3,467.0,529.1,488.2,572.2,213.0,602.0,41.8,634.8,614.3,364.3,414.8,554.2,81.9,467.9,274.4,355.4,586.7,354.7,457.7,459.9,500.0,119.3,538.0,476.1,380.7,81.2,532.3,248.9,565.1,85.3,250.9,163.7,295.2,225.5,229.7,286.5,78.4,318.5,154.3,255.7,92.3,19.0,290.7,566.0,209.9,541.8,468.1,183.9,633.6,498.4,178.7,459.0,2907.0,195.7,541.9,16.6,529.3,78.4,167.3,332.4,121.6,240.8,601.1,357.7,117.4,505.4,231.2,502.2,338.0,133.3,63.9,414.4,321.6,387.8,401.7,75.2,474.7,481.2,443.5,652.7,271.4,546.9,224.6,527.5,574.1,151.0,577.7,660.3,466.5
EU,660.1,47.7,502.9,518.7,168.8,199.8,244.2,18.1,341.2,287.9,79.5,240.5,205.3,199.9,330.1,561.4,215.8,501.8,80.9,294.4,239.1,448.6,495.0,568.9,58.3,0.0,307.2,346.6,420.3,482.4,441.5,525.5,222.0,555.3,70.4,588.1,567.6,317.6,368.1,507.5,140.3,421.2,222.9,308.7,540.0,308.0,411.0,413.2,453.3,177.7,491.3,429.4,334.0,139.6,485.6,301.7,518.4,143.7,204.2,147.9,348.0,183.8,265.2,339.3,48.0,271.8,207.1,308.5,150.7,41.5,343.5,519.3,268.3,495.1,421.4,236.7,586.9,451.7,209.0,412.3,2860.3,248.5,495.2,74.9,482.6,26.9,208.3,385.2,105.8,299.2,554.4,311.0,91.6,458.7,289.6,455.5,291.3,191.7,38.1,367.7,374.4,341.1,355.0,133.6,428.0,434.5,396.8,606.0,224.7,500.2,277.4,480.8,527.4,99.5,531.0,613.6,419.8
FB,742.0,272.2,584.8,600.6,200.0,150.4,326.1,344.3,423.1,226.6,297.0,208.4,103.8,301.1,161.3,643.3,352.1,583.7,231.7,32.9,137.2,555.0,576.9,624.7,259.7,306.7,0.0,520.4,502.9,513.1,497.3,607.4,259.6,637.2,264.4,670.0,649.5,394.0,450.0,681.3,241.5,508.3,466.1,390.6,621.9,389.9,492.9,587.0,551.8,278.9,566.4,511.3,415.9,260.2,567.5,183.5,624.8,157.6,286.1,219.3,205.3,221.4,143.2,214.6,258.6,353.7,129.6,155.4,187.6,278.8,156.4,601.2,58.9,577.0,503.3,104.4,668.8,543.8,338.3,494.2,2869.4,169.2,577.1,239.1,589.0,333.7,180.9,198.1,223.7,29.6,636.3,411.5,290.7,540.6,14.7,537.4,373.2,292.9,319.1,447.2,249.7,408.7,436.9,228.8,509.9,483.7,478.7,705.8,280.5,582.1,43.2,562.7,609.3,291.3,704.8,695.5,517.2
FD,359.0,374.3,201.8,179.3,438.7,402.4,158.1,308.3,64.1,507.8,296.3,460.4,407.9,351.1,423.7,260.3,309.4,200.7,337.0,393.1,441.7,109.2,155.6,229.5,365.0,326.5,384.7,0.0,80.9,156.2,140.4,186.1,315.6,254.2,393.5,248.7,266.5,88.2,28.7,206.4,285.2,120.1,406.4,37.3,200.6,186.3,109.9,73.8,113.9,349.9,145.1,90.0,152.9,311.8,146.2,395.3,179.0,346.3,143.4,417.8,441.6,277.4,358.8,432.9,374.6,106.6,300.7,402.1,293.0,368.1,437.1,179.9,419.2,194.0,120.3,330.3,285.8,112.3,302.6,111.2,2644.0,342.1,194.1,344.4,143.2,299.5,432.9,478.8,375.7,430.5,253.3,224.9,284.6,131.7,453.7,116.1,165.6,335.5,344.9,41.4,468.0,240.7,268.9,369.1,126.9,88.5,91.7,304.9,221.4,160.8,371.0,179.7,226.3,283.0,229.9,312.5,80.4
