from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
BY,251.8,436.4,315.8,617.6,538.9,404.0,650.7,624.4,147.1,624.0,0.0,586.7,349.3,531.2,680.7,401.5,593.1,574.4,563.4,480.5,548.6,534.9,545.9,498.8,633.5,105.0,552.0,648.9,628.3,585.0,531.8,7.0,690.1,590.6,511.0,553.2,515.2,636.9,611.7,604.1,494.1,572.7,466.1,91.0,502.1,180.1,558.0,453.6,594.9,547.4,481.1,627.4,454.6,609.5,618.5,510.0,547.0,488.8,533.8,600.3,544.4,556.0,511.4,1281.1,323.0,416.4,520.7,470.3,460.7,559.6,526.4,647.2,498.2,571.0,456.7,671.7,618.6,514.1,579.8,585.3,576.7,314.4,416.9,533.9,624.0,638.4,636.1,285.3,375.5,488.2,596.0,487.5,422.2,495.7,490.2,441.3,706.2,544.5,640.1,125.5,409.6,658.8,547.1,599.3,565.5,612.0,522.6,357.5,500.5,552.2,653.7,560.9,565.7,584.1,590.0,530.0,305.0,600.3,548.7,558.4,608.7,634.4,421.8,587.9,473.4,603.8,552.6,615.2,569.5,602.6,443.0,526.3,552.2,573.6,644.2,532.5,600.4,541.4,506.5,433.2,541.2,595.3,503.2,594.7,325.7,563.2,638.9,522.1,556.0,592.5,487.3,586.7,678.1,410.1,480.3,586.8,645.1,584.8,630.2,609.9,80.2,440.7,555.2,689.2,437.8,462.2,552.1,613.9,606.3,595.5,459.4
BZ,437.9,423.5,389.8,427.0,236.2,213.2,701.4,321.7,471.0,384.5,632.6,0.0,352.1,520.0,699.3,516.5,291.7,269.3,377.3,469.3,609.7,185.0,534.7,196.1,394.0,601.6,555.7,346.2,416.8,390.0,520.6,625.4,387.4,289.2,572.1,614.3,544.3,334.2,600.5,537.1,221.3,561.5,527.2,610.7,569.4,578.0,620.4,406.1,583.7,361.3,402.9,581.7,521.9,669.4,453.4,431.8,244.3,478.9,231.1,661.4,533.2,253.3,315.4,1408.3,368.2,531.4,200.0,459.1,368.2,256.7,515.2,647.9,559.3,632.1,301.4,369.0,317.2,414.3,547.1,282.6,637.8,388.4,201.2,601.2,544.1,558.5,624.9,355.2,490.9,555.5,399.7,548.6,489.5,556.8,557.5,431.9,726.7,241.8,702.5,635.1,513.2,360.2,196.3,403.0,264.1,673.1,580.6,459.9,400.7,537.4,703.1,259.5,288.7,646.5,651.1,230.8,350.2,405.3,197.9,547.2,412.4,331.7,518.7,578.0,463.5,571.1,249.9,432.0,630.6,299.9,510.3,373.4,541.0,357.9,342.8,180.4,403.8,294.3,405.8,536.8,344.9,357.1,234.5,655.8,472.2,625.6,399.4,583.2,546.1,291.1,476.1,391.7,375.4,476.7,431.5,649.2,517.0,573.6,327.5,671.0,630.0,217.0,358.9,386.5,505.1,529.5,452.3,417.6,303.6,616.1,462.6
CC,180.4,324.1,132.3,492.5,301.7,166.8,539.7,387.2,213.5,450.0,376.6,350.8,0.0,418.9,568.4,289.2,357.2,337.2,442.8,368.2,436.3,297.7,433.6,261.6,459.5,397.3,439.7,411.7,482.3,455.5,419.5,367.9,452.9,354.7,398.7,440.9,370.9,399.7,499.4,491.8,256.9,464.2,353.8,383.3,389.8,320.5,447.0,342.6,482.6,426.8,368.8,515.1,342.3,496.0,518.9,397.7,309.8,377.8,296.6,488.0,432.1,318.8,380.9,1150.8,247.6,304.1,283.5,358.0,348.4,322.2,414.1,534.9,385.9,458.7,167.8,434.5,382.7,401.8,467.5,348.1,464.4,130.9,179.7,421.6,516.6,526.1,529.1,97.7,263.2,375.9,465.2,375.2,309.9,383.4,377.9,329.0,593.9,307.3,529.1,417.8,297.3,425.7,311.2,468.5,329.6,499.7,411.6,245.2,388.2,441.2,541.4,325.0,328.5,473.1,477.7,292.8,229.6,470.8,312.8,416.8,477.9,397.2,309.5,476.9,362.4,491.5,315.4,480.1,457.2,365.4,330.7,438.9,439.9,423.4,408.3,295.3,469.6,360.4,393.3,320.9,410.4,422.6,274.3,482.4,214.7,452.2,464.9,409.8,445.0,356.6,375.0,457.2,440.9,297.8,368.0,475.8,582.5,472.5,393.0,497.6,372.5,204.8,424.4,452.0,325.5,349.9,439.8,483.1,369.1,464.0,347.1
CH,371.1,203.6,369.2,305.2,408.4,440.5,294.6,371.6,404.2,298.7,567.3,516.5,404.0,0.0,312.5,277.3,401.1,302.5,245.3,99.7,191.2,465.6,41.8,377.4,315.4,588.0,108.7,374.2,310.2,268.2,88.5,558.6,273.7,385.5,232.3,195.8,203.3,367.4,80.4,160.8,432.5,45.2,186.2,574.0,349.5,511.2,201.9,186.2,151.6,229.3,122.9,184.1,302.0,250.9,175.2,135.2,330.4,42.4,383.3,242.9,22.3,371.9,193.3,1258.3,519.2,292.2,429.2,62.1,142.6,289.9,83.1,289.8,219.5,213.6,475.2,366.9,350.4,196.0,136.5,434.0,219.3,369.2,412.4,381.3,185.6,195.1,110.1,334.6,220.8,335.6,277.9,207.6,269.6,217.0,337.6,90.9,348.8,350.1,284.0,610.8,172.2,393.4,476.9,281.2,355.4,254.6,148.5,233.3,182.4,105.3,296.3,317.8,321.9,228.0,232.6,460.0,501.2,219.3,478.5,1.8,263.9,364.9,297.6,145.9,80.4,160.5,358.2,292.8,212.1,445.0,290.4,208.2,20.9,255.5,360.7,461.0,282.0,222.9,187.5,195.8,223.1,278.5,454.0,237.3,306.1,207.1,320.8,164.7,53.2,261.7,75.9,269.9,393.3,135.7,211.6,230.7,201.8,53.5,268.9,252.5,563.2,428.2,237.1,401.7,285.2,303.2,234.0,241.7,455.0,218.9,121.6
CN,492.3,359.7,490.4,430.3,587.1,561.7,81.0,549.6,525.4,465.6,687.0,706.0,536.0,268.9,0.0,398.5,589.0,433.8,438.8,312.6,142.8,642.1,283.6,547.0,430.4,709.2,219.5,550.7,397.8,346.9,246.9,679.8,356.3,564.2,222.0,147.4,260.6,441.6,349.4,243.4,611.2,310.4,239.9,695.2,479.0,643.2,147.3,378.2,202.6,422.8,301.7,266.7,431.5,96.9,257.8,328.7,507.8,243.4,562.0,126.3,282.1,550.6,386.8,1062.7,640.4,413.4,618.7,263.1,336.1,447.7,241.5,94.2,209.2,176.0,596.4,449.5,432.9,389.5,219.1,612.7,139.3,489.0,574.6,510.8,274.1,277.7,373.8,459.9,342.0,465.1,365.5,231.5,399.1,206.7,467.1,262.6,153.2,528.8,128.8,729.7,293.4,463.5,666.4,337.5,561.4,160.8,156.2,354.5,375.9,274.5,82.7,506.6,442.6,145.0,96.8,638.7,622.4,312.7,657.2,296.1,346.5,439.1,418.8,304.3,281.4,243.1,536.9,384.7,163.7,630.0,419.9,401.7,289.9,449.0,443.3,639.7,413.1,401.3,381.9,317.0,361.8,456.5,620.3,168.9,427.3,138.7,424.9,128.3,305.8,450.5,276.9,400.7,475.9,256.9,403.6,73.6,284.4,322.5,446.9,184.1,684.4,610.5,387.3,564.2,414.7,439.1,427.5,324.3,633.7,126.9,280.7
CO,207.1,134.6,205.2,321.5,411.4,276.5,384.2,387.9,240.2,315.0,403.3,460.5,240.0,263.4,402.1,0.0,417.4,318.8,261.6,212.7,280.8,409.6,278.1,380.4,331.7,424.0,284.2,390.5,326.5,284.5,264.0,394.6,363.4,401.8,243.2,285.4,215.4,383.7,343.9,336.3,366.6,308.7,198.3,410.0,200.3,347.2,291.5,153.1,327.1,245.6,200.3,359.6,152.8,340.5,335.2,208.2,420.8,222.3,406.3,332.5,276.6,428.5,209.6,1195.5,355.2,70.3,393.2,202.5,158.9,306.2,258.6,379.4,230.4,303.2,311.2,418.5,366.7,212.3,312.0,457.8,308.9,205.2,289.4,232.1,361.1,370.6,373.6,170.6,73.7,186.4,294.2,219.7,120.4,227.9,188.4,173.5,438.4,417.0,373.6,446.8,141.8,409.7,420.9,297.5,412.0,344.2,256.1,55.7,198.7,280.8,385.9,334.1,338.2,317.6,322.2,402.5,337.2,299.8,422.5,261.3,306.9,381.2,120.0,321.4,206.9,336.0,425.1,309.1,301.7,468.8,141.2,224.5,284.4,271.8,392.3,405.0,298.3,239.2,203.8,165.4,239.4,294.8,388.1,326.9,142.1,296.7,337.1,254.3,289.5,278.0,219.5,286.2,424.9,142.3,178.5,320.3,377.3,317.0,285.2,342.1,399.2,314.5,253.4,418.0,136.0,154.0,250.3,312.1,478.8,308.5,191.6
CQ,399.2,307.5,351.1,305.3,165.9,174.5,597.1,82.7,432.3,268.5,593.9,266.6,313.4,404.0,588.0,400.5,0.0,160.4,261.3,353.3,493.7,213.5,418.7,125.8,278.0,562.9,427.0,107.2,300.8,274.0,404.6,586.7,276.1,177.9,456.1,498.3,460.3,222.9,484.5,408.4,182.6,449.3,411.2,572.0,453.4,539.3,504.4,290.1,467.7,245.3,307.9,453.0,405.9,553.4,324.7,315.8,133.0,362.9,126.3,545.4,417.2,62.6,199.4,1305.0,329.5,415.4,179.3,343.1,252.2,145.4,399.2,536.6,443.3,516.1,262.7,257.7,205.9,298.3,418.4,184.1,521.8,349.7,162.5,485.2,420.3,429.8,514.2,320.6,374.9,439.5,283.7,432.6,373.5,440.8,441.5,315.9,615.4,130.5,586.5,596.4,397.2,248.9,227.0,287.0,73.4,557.1,464.6,343.9,284.7,426.3,598.8,151.9,177.4,530.5,535.1,210.1,311.5,289.3,228.6,401.9,296.4,220.4,402.7,462.0,347.5,442.4,138.6,298.6,514.6,201.4,394.3,257.4,425.0,241.9,231.5,211.1,288.1,178.3,289.8,420.8,228.9,241.1,200.0,539.8,462.9,509.6,283.4,467.2,430.1,175.1,360.1,275.7,264.1,360.7,315.5,533.2,388.3,457.6,211.5,555.0,591.3,178.3,242.9,183.0,389.1,413.5,336.3,301.6,205.1,521.4,346.6
CW,391.5,219.1,343.4,216.9,150.8,166.8,432.0,132.0,424.6,180.1,586.2,258.9,305.7,335.7,440.7,312.1,152.7,0.0,172.9,264.9,360.6,205.8,350.4,110.7,189.6,555.2,286.3,133.1,212.4,185.6,313.7,579.0,118.0,130.3,367.7,365.2,371.9,64.8,416.2,267.7,174.9,377.2,322.8,564.3,365.0,531.6,368.9,201.7,321.0,156.9,198.5,312.3,317.5,429.9,184.0,227.4,71.5,274.5,125.7,412.3,346.5,114.3,111.0,1190.1,321.8,327.0,171.6,254.7,163.8,11.4,308.3,378.5,354.9,380.6,257.4,99.6,45.4,209.9,277.7,176.4,388.7,342.0,154.8,396.8,272.3,289.1,440.6,312.9,286.5,353.5,226.9,344.2,285.1,352.4,353.1,227.5,457.3,92.5,459.4,588.7,308.8,86.7,219.3,198.9,125.1,424.0,315.5,255.5,196.3,328.1,433.7,80.6,6.3,395.0,402.0,202.4,303.8,187.0,220.9,362.9,207.9,62.3,314.3,368.7,259.1,301.7,100.6,246.1,381.5,193.7,305.9,169.0,356.7,153.5,73.4,203.4,199.7,89.9,202.3,332.4,140.5,152.7,184.0,406.7,376.9,376.5,195.0,334.1,361.8,89.1,271.7,187.3,106.0,272.3,227.1,393.4,247.6,386.9,123.1,421.9,583.6,170.6,154.5,162.1,300.7,325.1,247.9,209.4,197.4,407.5,258.2
DA,381.6,161.2,379.7,154.9,258.1,274.1,448.6,221.3,414.7,148.4,577.8,366.2,414.5,257.7,466.5,254.2,250.8,152.2,0.0,207.0,345.2,315.3,272.4,227.1,165.1,598.5,270.9,223.9,159.9,117.9,258.3,569.1,196.8,235.2,309.8,349.8,282.0,217.1,338.2,252.3,282.2,303.0,264.9,584.5,307.1,521.7,355.9,143.8,305.6,13.3,161.6,296.9,259.6,404.9,168.6,169.5,180.1,216.6,233.0,396.9,270.9,221.6,39.1,1290.5,429.1,269.1,278.9,196.8,105.9,139.6,252.9,478.9,297.0,367.6,362.3,251.9,200.1,152.0,262.3,283.7,373.3,379.7,262.1,338.9,264.2,273.7,367.9,345.1,228.6,293.2,127.6,286.3,227.2,294.5,295.2,169.6,502.8,199.8,438.0,621.3,250.9,243.1,326.6,130.9,205.1,408.6,302.5,197.6,138.4,280.0,450.3,167.5,171.6,382.0,386.6,309.7,411.1,133.2,328.2,255.6,140.3,214.6,256.4,315.7,201.2,286.3,207.9,142.5,366.1,294.7,248.0,111.1,278.7,156.1,225.7,310.7,131.7,72.6,143.5,274.5,72.8,128.2,303.7,391.3,316.6,361.1,170.5,318.7,283.8,111.4,213.8,119.6,258.3,214.4,169.2,384.7,232.2,311.3,118.6,406.5,573.7,277.9,86.8,251.4,242.8,260.8,190.0,145.5,304.7,372.9,200.3
DC,334.6,167.1,332.7,268.7,371.9,404.0,300.6,335.1,367.7,269.4,529.3,480.0,367.5,93.9,329.3,240.8,364.6,266.0,208.8,0.0,197.2,426.9,108.6,331.8,278.9,551.5,114.7,336.2,273.7,231.7,94.5,522.1,279.7,349.0,238.3,201.8,160.9,330.9,174.4,166.8,396.0,139.2,149.7,537.5,313.0,474.7,207.9,149.7,157.6,192.8,86.4,190.1,265.5,256.9,181.2,98.7,292.6,52.8,346.8,248.9,107.1,335.4,156.8,1264.3,482.7,255.7,392.7,33.0,106.1,253.6,89.1,295.8,225.5,219.6,438.7,372.9,313.9,159.5,142.5,397.5,225.3,331.3,375.9,344.8,186.7,201.1,204.1,298.1,184.3,299.1,241.4,171.1,233.1,223.0,301.1,54.4,354.8,313.6,290.0,572.0,135.7,352.8,440.4,244.7,346.2,260.6,154.5,196.8,145.9,116.2,302.3,281.3,259.7,234.0,238.6,423.5,464.7,225.3,442.0,121.1,254.1,328.4,261.1,151.9,43.9,166.5,321.7,256.3,218.1,408.5,253.9,171.7,114.9,219.0,339.5,424.5,245.8,186.8,151.9,159.3,186.6,242.0,417.5,243.3,269.6,213.1,284.3,170.7,120.0,225.2,50.0,233.4,372.1,99.2,175.1,236.7,207.8,147.5,232.4,258.5,526.7,391.7,200.6,365.2,248.7,273.1,197.5,259.3,418.5,224.9,85.1
DF,401.3,268.7,399.4,345.0,510.1,470.7,135.2,458.6,434.4,367.4,597.5,618.2,434.2,177.9,153.1,307.5,488.1,359.2,347.8,210.8,0.0,567.3,192.6,479.1,339.4,618.2,128.5,461.2,306.8,255.9,155.9,588.8,265.3,487.2,131.0,4.5,137.6,364.6,258.4,152.4,534.2,223.2,148.9,604.2,388.0,541.4,56.3,287.2,111.6,331.8,225.4,175.7,340.5,91.5,166.8,237.7,432.1,152.4,485.0,83.5,191.1,473.6,295.8,1098.9,549.4,322.4,530.9,172.1,245.1,370.8,150.5,130.4,118.2,22.3,505.4,358.5,331.1,298.5,128.1,535.7,59.9,399.4,483.6,419.8,177.2,186.7,288.1,364.8,251.0,374.1,274.5,140.5,308.1,115.7,376.1,171.6,189.4,451.8,124.6,641.0,202.4,390.6,578.6,246.5,457.1,95.2,65.2,263.5,284.9,177.6,136.9,404.8,376.9,68.6,73.2,561.7,531.4,210.9,580.2,175.8,255.5,362.1,327.8,213.3,190.4,152.1,459.9,289.4,20.8,546.7,328.9,310.7,198.9,358.0,352.3,562.7,321.8,309.9,290.0,226.0,270.8,365.5,555.7,59.9,336.3,29.7,333.9,37.3,204.0,348.7,185.9,309.7,384.9,165.9,312.6,71.3,193.4,231.5,355.9,75.1,593.4,508.7,296.3,488.7,323.7,341.7,336.5,233.3,556.7,59.5,189.7
DJ,357.1,342.7,309.0,340.5,155.4,132.4,618.8,240.9,390.2,303.7,551.8,173.3,269.5,439.2,629.3,435.7,209.1,190.9,296.5,386.7,528.9,0.0,453.9,115.3,313.2,520.8,474.9,265.4,336.0,307.4,439.8,544.6,306.6,208.4,491.3,533.5,495.5,253.4,519.7,456.3,140.5,480.7,446.4,529.9,488.6,495.4,537.8,323.5,502.9,280.5,322.1,500.9,441.1,589.8,372.6,351.0,163.5,396.3,150.3,580.6,450.6,172.5,234.6,1327.5,287.4,450.6,117.4,378.3,287.4,176.1,434.4,567.1,478.5,549.5,218.8,288.2,234.6,333.5,466.3,201.8,557.0,307.6,120.4,520.4,466.4,477.7,544.1,278.5,410.1,472.9,318.9,467.8,408.7,476.0,476.7,351.1,645.9,161.0,619.9,554.3,432.4,275.3,32.0,322.2,181.5,592.3,498.0,379.1,319.9,456.6,622.3,176.9,182.2,563.9,570.3,150.0,269.4,322.7,11.6,466.4,331.6,250.9,437.9,497.2,380.9,490.3,169.1,351.2,549.8,219.1,429.5,292.6,460.2,277.1,260.2,56.4,323.3,213.5,325.9,456.0,264.1,274.5,149.6,575.0,389.6,544.8,318.6,502.4,465.3,208.5,395.3,309.1,294.6,395.9,348.9,568.4,436.2,491.0,246.7,590.2,549.2,136.2,278.1,305.7,424.3,448.7,371.5,336.8,222.8,575.8,381.8
DK,374.9,207.4,373.0,309.0,412.2,444.3,298.4,375.4,408.0,302.5,571.1,520.3,407.8,50.9,316.3,281.1,404.9,306.3,249.1,103.5,195.0,469.4,0.0,381.2,319.2,591.8,112.5,378.0,314.0,272.0,92.3,562.4,277.5,389.3,236.1,199.6,207.1,371.2,131.4,164.6,436.3,96.2,190.0,577.8,353.3,515.0,205.7,190.0,155.4,233.1,126.7,187.9,305.8,254.7,179.0,139.0,334.2,46.2,387.1,246.7,44.1,375.7,197.1,1262.1,523.0,296.0,433.0,65.9,146.4,293.7,86.9,293.6,223.3,217.4,479.0,370.7,354.2,199.8,140.3,437.8,223.1,373.0,416.2,385.1,184.5,198.9,161.1,338.4,224.6,339.4,281.7,211.4,273.4,220.8,341.4,94.7,352.6,353.9,287.8,614.6,176.0,397.2,480.7,285.0,359.2,258.4,152.3,237.1,186.2,114.0,300.1,321.6,325.7,231.8,236.4,463.8,505.0,223.1,482.3,48.8,267.7,368.7,301.4,149.7,84.2,164.3,362.0,296.6,215.9,448.8,294.2,212.0,71.9,259.3,364.5,464.8,285.8,226.7,191.3,199.6,226.9,282.3,457.8,241.1,309.9,210.9,324.6,168.5,25.6,265.5,79.7,273.7,397.1,139.5,215.4,234.5,205.6,104.5,272.7,256.3,567.0,432.0,240.9,405.5,289.0,307.0,237.8,245.5,458.8,222.7,125.4
DN,335.2,261.8,287.1,259.6,30.9,110.5,531.3,167.1,368.3,222.8,529.9,194.2,249.4,358.3,548.4,354.8,128.7,110.0,215.6,299.2,448.0,149.5,373.0,0.0,232.3,498.9,394.0,191.6,255.1,219.9,358.9,522.7,225.7,119.1,410.4,452.6,414.6,172.5,438.8,375.4,118.6,399.8,365.5,508.0,407.7,466.9,450.3,244.4,422.0,199.6,241.2,420.0,360.2,508.9,291.7,270.1,82.6,308.8,51.4,499.7,363.1,102.1,153.7,1328.8,265.5,369.7,106.9,297.4,206.5,95.2,353.5,486.2,397.6,462.0,190.3,207.3,155.5,252.6,385.4,120.9,476.1,285.7,98.5,439.5,374.0,396.8,463.2,256.6,329.2,393.8,238.0,386.9,327.8,395.1,395.8,270.2,565.0,80.1,540.8,532.4,351.5,194.4,154.6,241.3,112.9,511.4,418.9,298.2,239.0,372.2,541.4,89.4,101.3,476.4,489.4,146.1,247.5,243.6,156.2,385.5,250.7,170.0,357.0,416.3,293.4,409.4,88.2,270.3,468.9,138.2,348.6,211.7,379.3,196.2,172.7,147.1,242.4,132.6,245.0,375.1,183.2,195.4,127.7,494.1,408.8,455.5,237.7,421.5,384.4,129.4,314.4,230.0,213.7,315.0,261.4,479.1,355.3,411.9,165.8,509.3,527.3,105.9,197.2,224.8,343.4,367.8,290.6,255.9,141.9,494.9,300.9
DP,443.8,223.4,441.9,176.9,266.9,282.9,447.4,230.1,476.9,27.9,640.0,375.0,476.7,319.1,465.3,316.4,259.6,161.0,177.2,269.2,344.0,324.1,333.8,235.9,0.0,660.7,269.7,232.7,22.7,116.7,297.1,631.3,195.6,244.0,385.1,348.6,344.2,225.9,399.6,251.1,291.0,364.4,327.1,646.7,369.3,583.9,354.7,206.0,304.4,161.2,223.8,295.7,321.8,403.7,167.4,231.7,188.9,293.6,241.8,395.7,332.3,230.4,115.3,1364.2,437.9,331.3,287.7,259.0,168.1,148.4,291.7,477.7,372.3,366.4,371.1,260.7,208.9,214.2,261.1,292.5,372.1,441.9,270.9,401.1,258.1,272.5,429.3,407.3,290.8,355.4,87.3,348.5,289.4,369.8,357.4,231.8,501.6,208.6,436.8,683.5,313.1,251.9,335.4,129.7,213.9,407.4,301.3,259.8,200.6,313.9,449.1,176.3,180.4,380.8,385.4,318.5,419.9,132.0,337.0,317.0,139.1,223.4,318.6,354.5,263.4,285.1,216.7,41.6,364.9,303.5,310.2,173.3,340.1,139.8,234.5,319.5,153.7,94.8,205.7,336.7,102.7,38.7,312.5,390.1,378.8,359.9,5.3,317.5,345.2,120.2,276.0,141.6,267.1,276.6,231.4,383.5,231.0,372.7,109.4,405.3,635.9,286.7,128.2,260.2,305.0,323.0,252.2,144.3,313.5,371.7,262.5
DU,274.3,458.9,338.3,645.8,503.4,368.5,674.5,588.9,169.6,644.5,86.8,552.5,406.5,553.7,692.4,424.0,558.9,536.5,585.9,503.0,571.1,501.6,568.4,472.4,661.2,0.0,574.5,614.9,650.8,608.8,554.3,78.1,654.6,556.4,533.5,575.7,505.7,601.4,634.2,626.6,458.6,599.0,488.6,9.0,524.6,203.9,581.8,477.4,617.4,569.9,524.6,649.9,477.1,630.8,641.0,532.5,512.8,512.6,498.3,622.8,566.9,520.5,533.9,1303.6,287.5,438.9,485.2,492.8,483.2,523.9,548.9,669.7,520.7,593.5,421.2,636.2,584.4,536.6,602.3,549.8,599.2,338.3,381.4,556.4,651.4,660.9,663.9,303.7,398.0,510.7,618.5,510.0,444.7,518.2,512.7,463.8,728.7,509.0,663.9,35.7,432.1,627.4,512.9,621.8,504.0,634.5,546.4,380.0,523.0,576.0,676.2,526.7,555.9,607.9,612.5,494.5,269.5,624.1,514.5,551.6,631.2,598.9,444.3,611.7,497.2,626.3,517.1,633.4,592.0,560.8,465.5,548.8,574.7,625.1,610.0,497.0,622.6,562.1,528.1,455.7,563.7,624.3,480.1,617.2,349.5,587.0,666.6,544.6,579.8,558.3,509.8,610.5,642.6,432.6,502.8,610.6,667.6,607.3,594.7,632.4,61.5,406.5,577.7,653.7,460.3,478.3,574.6,636.4,570.8,598.8,481.9
DX,382.9,215.4,381.0,317.0,420.2,452.3,236.2,383.4,416.0,310.5,579.1,528.3,415.8,79.7,254.1,289.1,412.9,314.3,257.1,111.5,132.8,477.4,94.4,389.2,289.4,599.8,0.0,386.0,256.8,205.9,57.7,570.4,215.3,397.3,173.9,137.4,180.5,314.6,160.2,102.4,444.3,125.0,198.0,585.8,361.3,523.0,143.5,198.0,93.2,241.1,134.7,125.7,313.8,192.5,116.8,147.0,342.2,54.2,395.1,184.5,92.9,383.7,205.1,1199.9,531.0,304.0,441.0,73.9,154.4,301.7,52.3,231.4,161.1,155.2,487.0,308.5,281.1,207.8,78.1,445.8,160.9,381.0,424.2,393.1,122.3,136.7,189.9,346.4,232.6,347.4,224.5,183.4,281.4,158.6,349.4,102.7,290.4,361.9,225.6,622.6,184.0,340.6,488.7,196.5,367.2,196.2,90.1,245.1,194.2,74.5,237.9,329.6,326.9,169.6,174.2,471.8,513.0,160.9,490.3,77.6,205.5,312.1,309.4,115.1,92.2,102.1,370.0,239.4,153.7,456.8,302.2,220.0,100.7,267.3,302.3,472.8,293.8,234.7,199.3,207.6,234.9,290.3,465.8,178.9,317.9,148.7,283.9,106.3,105.8,273.5,87.7,281.7,334.9,147.5,223.4,172.3,143.4,133.3,280.7,194.1,575.0,440.0,248.9,413.5,297.0,315.0,245.8,183.3,466.8,160.5,133.4
DY,500.3,279.9,498.4,277.7,231.2,239.8,569.5,68.5,533.4,240.9,696.5,330.3,377.1,376.4,584.5,372.9,96.4,146.1,233.7,325.7,466.1,278.8,391.1,191.1,250.4,584.4,399.4,0.0,273.2,246.4,377.0,687.8,261.8,203.9,428.5,470.7,432.7,208.6,456.9,380.8,247.9,417.9,383.6,593.5,425.8,640.4,476.8,264.0,440.1,217.7,259.3,425.4,378.3,527.0,297.1,288.2,150.3,335.3,191.6,517.8,389.6,127.9,171.8,1277.4,394.8,387.8,243.0,315.5,224.6,131.3,371.6,522.3,415.7,488.5,328.0,243.4,193.1,270.7,390.8,249.4,494.2,497.0,227.8,457.6,392.7,402.2,481.3,467.9,347.3,411.9,256.1,405.0,345.9,413.2,413.9,288.3,601.1,171.3,560.4,617.9,369.6,230.5,290.7,259.4,137.1,529.5,437.0,316.3,257.1,400.2,571.2,124.3,137.4,504.4,507.5,275.4,376.8,261.7,292.3,403.6,268.8,206.1,375.1,434.4,321.4,414.8,179.4,288.4,487.0,266.7,366.7,229.8,397.4,214.3,217.2,276.4,260.5,150.7,263.1,393.2,201.3,213.5,257.0,512.2,435.3,482.0,255.8,439.6,402.5,147.5,332.5,248.1,249.8,333.1,289.4,505.6,360.7,430.0,183.9,527.4,604.8,242.0,215.3,155.4,361.5,385.9,308.7,274.0,270.4,513.0,319.0
EA,438.2,217.8,436.3,154.1,299.5,315.5,424.6,262.7,471.3,60.5,634.4,407.6,471.1,296.3,442.5,310.8,292.2,193.6,171.6,263.6,321.2,356.7,311.0,268.5,32.5,655.1,246.9,265.3,0.0,93.9,274.3,625.7,172.8,276.6,362.3,325.8,338.6,258.5,376.8,228.3,323.6,341.6,321.5,641.1,363.7,578.3,331.9,200.4,281.6,155.6,218.2,272.9,316.2,380.9,144.6,226.1,221.5,270.8,274.4,372.9,309.5,263.0,109.7,1266.5,470.5,325.7,320.3,253.4,162.5,181.0,268.9,454.9,349.5,343.6,403.7,293.3,241.5,208.6,238.3,325.1,349.3,436.3,303.5,395.5,240.2,249.7,406.5,401.7,285.2,349.8,64.5,342.9,283.8,347.0,351.8,226.2,478.8,241.2,414.0,677.9,307.5,284.5,368.0,106.9,246.5,384.6,278.5,254.2,195.0,296.0,426.3,208.9,213.0,358.0,362.6,351.1,452.5,109.2,369.6,294.2,116.3,256.0,313.0,331.7,257.8,262.3,249.3,18.8,342.1,336.1,304.6,167.7,317.3,172.4,267.1,352.1,130.9,119.0,200.1,331.1,79.9,71.3,345.1,367.3,373.2,337.1,27.0,294.7,322.4,152.8,270.4,118.8,299.7,271.0,225.8,360.7,208.2,349.9,142.0,382.5,630.3,319.3,105.4,292.8,299.4,317.4,246.6,121.5,346.1,348.9,256.9
