from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
DH,120.8,167.1,258.1,160.0,224.2,157.5,170.8,238.5,166.9,158.0,0.0,220.8,74.4,238.1,83.7,119.1,302.4,143.9,193.6,131.0,241.3,140.7,194.2,71.2,254.1,207.3,94.8,224.9,180.7,196.3,102.7,37.0,113.7,248.7,103.9,92.2,54.6,164.4,2191.5,41.2,134.4,147.8,185.1,126.8,157.6,106.9,191.8,143.2,207.2,267.3,146.1,278.2,150.5,109.8,87.4,106.6,196.1,214.2,142.3,124.7,216.0,225.4,278.2,140.0,61.5,150.1,303.1,186.8,154.9,177.9,127.4,279.2,115.7,215.1,300.7,329.9,183.9,221.8,212.3,129.6,312.1,138.3,198.1,262.3,245.3,193.8,171.4,102.1,206.6,102.1,271.7,104.5,124.9,259.3,288.6,96.1,215.2,147.0,31.7,151.8,202.8,195.1,176.7,195.2,320.1,122.6,254.6,214.4,88.6,116.3,238.2,208.3,96.7,189.8
DT,190.4,425.7,516.7,106.1,84.9,181.4,356.1,106.0,132.3,104.2,230.3,0.0,198.1,496.7,207.4,276.2,561.0,147.9,408.6,185.0,499.9,194.8,409.2,286.0,446.5,57.2,353.4,296.8,201.0,92.1,214.4,221.3,270.8,98.2,362.5,130.0,258.5,257.7,2233.4,225.5,370.9,406.4,79.3,208.0,159.2,250.9,98.3,131.0,113.7,105.4,190.3,124.3,311.4,149.2,199.6,192.3,388.5,60.1,271.5,281.8,474.6,440.4,145.7,229.8,161.7,407.5,561.7,170.8,138.9,129.5,91.6,130.9,191.9,463.9,146.8,588.5,442.5,480.4,77.7,163.8,177.2,83.6,183.6,485.6,503.9,324.4,117.5,120.0,465.2,178.3,530.3,363.1,164.3,451.7,547.2,219.8,473.8,113.1,218.3,117.2,129.0,456.5,44.2,88.8,578.7,198.8,122.1,120.9,240.8,374.9,127.8,423.3,196.5,53.8
DX,90.5,257.6,348.6,123.8,188.0,121.3,215.3,202.3,130.7,121.8,90.4,184.6,0.0,334.6,9.2,136.3,392.9,107.7,268.7,100.7,331.8,112.3,269.3,124.7,306.6,171.1,171.8,156.9,144.5,160.1,98.4,81.0,130.9,212.5,194.4,56.0,121.3,112.9,2209.9,76.6,226.4,238.3,148.9,98.4,121.4,89.6,155.6,107.0,171.0,231.1,109.9,242.0,171.5,73.6,83.6,76.3,248.6,178.0,131.6,141.9,306.5,300.5,242.0,115.9,25.3,240.6,393.6,150.6,118.7,141.7,91.2,243.0,79.5,305.6,264.5,420.4,274.4,312.3,176.1,93.4,275.9,102.1,161.9,346.8,335.8,184.5,135.2,65.9,296.1,65.9,362.2,195.0,88.7,311.8,379.1,21.6,305.7,110.8,86.6,115.6,166.6,285.6,140.5,159.0,410.6,86.4,218.4,178.2,57.4,206.8,202.0,283.4,60.5,153.6
EM,318.8,61.8,166.9,424.2,485.1,421.7,216.8,463.9,423.4,422.2,238.0,485.0,312.5,0.0,321.8,307.9,128.3,408.1,138.0,329.0,101.9,358.6,137.4,208.0,36.9,471.5,194.6,260.2,372.5,460.5,313.7,275.1,264.5,475.8,170.5,356.4,223.0,264.2,2081.0,257.3,288.8,151.4,449.3,344.7,389.3,243.7,456.0,407.4,461.9,492.7,410.3,503.6,238.8,374.0,285.4,304.6,117.0,496.3,242.1,293.1,76.6,157.5,498.8,290.8,326.1,216.7,105.3,394.6,415.9,442.1,391.6,526.3,379.9,107.2,526.1,132.1,76.0,24.0,476.5,376.9,532.7,402.5,389.9,85.0,105.9,226.7,435.6,366.3,47.2,366.3,73.9,128.2,389.1,31.1,149.2,327.5,47.6,411.2,269.8,416.0,443.6,33.4,440.9,459.4,122.3,353.3,480.0,456.2,304.7,162.3,445.7,153.7,342.9,454.0
EO,99.2,265.9,356.9,132.5,196.7,130.0,224.0,211.0,139.4,130.5,99.1,193.3,8.6,336.9,0.0,145.0,401.2,116.4,277.4,109.4,340.1,121.0,278.0,133.4,315.3,179.8,193.6,165.6,153.2,168.8,107.1,71.7,139.6,221.2,202.7,64.7,112.0,121.6,2218.6,67.3,217.1,246.6,157.6,107.1,130.1,98.3,164.3,115.7,179.7,239.8,118.6,250.7,180.2,82.3,92.3,85.0,257.3,186.7,140.3,150.6,314.8,309.2,250.7,124.6,34.0,248.9,401.9,159.3,127.4,150.4,99.9,251.7,88.2,313.9,273.2,428.7,282.7,320.6,184.8,102.1,284.6,110.8,170.6,355.5,344.1,193.2,143.9,74.6,304.8,74.6,370.5,203.3,97.4,320.5,387.4,12.4,314.0,119.5,77.3,124.3,175.3,293.9,149.2,167.7,418.9,95.1,227.1,186.9,48.1,215.1,210.7,292.1,69.2,162.3
ET,259.9,125.2,216.2,329.5,393.7,327.0,78.9,408.0,298.7,327.5,222.7,390.3,243.9,198.2,253.2,0.0,260.5,313.4,151.1,270.1,199.4,256.3,151.7,140.1,170.2,376.8,126.7,20.5,247.8,365.8,218.3,213.7,139.8,351.1,129.6,261.7,155.1,184.3,2149.6,217.9,220.9,105.9,354.6,242.4,264.6,191.5,361.3,312.7,337.2,436.8,315.6,447.7,35.1,279.3,226.5,245.7,112.2,383.7,203.0,152.2,174.1,182.9,447.7,166.1,231.0,92.0,261.2,269.9,291.2,347.4,296.9,448.7,285.2,173.2,470.2,288.0,142.0,179.9,381.8,239.0,481.6,307.8,265.2,210.4,203.4,48.1,340.9,271.6,159.7,271.6,229.8,62.6,294.4,175.4,246.7,265.6,173.3,316.5,208.4,321.3,318.9,153.2,346.2,364.7,278.2,292.1,424.1,331.5,265.3,70.4,321.0,165.8,266.2,359.3
FE,411.3,154.3,181.0,511.0,475.4,500.8,290.5,454.2,537.2,509.1,330.5,524.3,417.7,123.1,427.0,340.8,0.0,487.2,169.6,421.5,103.6,430.1,169.0,300.5,166.1,530.5,287.1,293.1,456.3,527.7,392.1,387.5,348.3,521.1,254.3,435.5,315.5,358.1,2071.3,349.8,381.3,204.8,497.3,416.2,473.1,365.3,503.2,532.1,518.6,483.0,489.4,493.9,271.7,453.1,377.9,397.1,209.5,486.6,334.6,326.0,95.4,137.0,489.1,374.6,418.6,300.5,76.6,478.4,543.8,529.0,499.4,516.6,459.0,163.1,516.4,103.4,196.6,109.7,551.0,447.5,523.0,488.5,473.7,177.4,66.1,259.6,522.4,445.4,121.7,445.4,53.4,220.7,468.2,160.3,95.3,439.4,148.3,518.0,382.2,522.1,533.9,128.2,450.0,487.4,73.6,465.9,470.3,525.8,397.2,245.1,549.6,155.0,435.4,482.2
FT,129.8,356.6,456.1,83.4,132.3,13.5,287.0,161.9,90.3,81.4,169.7,144.2,151.1,436.1,142.4,215.6,500.4,0.0,348.0,122.1,439.3,134.2,362.0,225.4,385.9,130.7,292.8,236.2,120.7,111.2,153.8,157.1,201.7,172.1,293.4,69.4,220.6,202.9,2289.2,146.4,320.5,337.3,105.4,147.4,98.6,181.8,115.2,52.4,130.6,152.8,46.7,201.6,250.8,97.2,139.0,126.6,327.9,134.0,225.9,212.7,405.5,477.0,201.6,169.2,102.9,346.9,501.1,83.7,51.8,92.8,53.7,189.2,97.5,403.3,224.1,519.4,381.9,419.8,115.1,103.2,237.6,53.2,120.9,418.6,443.3,263.8,94.8,59.4,404.6,112.7,469.7,302.5,82.1,391.1,486.6,130.8,413.2,70.4,156.9,66.7,117.7,395.9,100.1,124.9,518.1,91.2,169.5,137.8,133.5,314.3,161.6,362.7,129.0,82.9
FY,264.0,88.2,78.0,333.6,373.4,331.1,120.8,352.2,340.5,331.6,226.8,422.3,248.0,159.2,257.3,171.1,159.4,317.5,0.0,274.2,107.2,260.4,0.5,169.1,157.2,380.9,155.7,123.4,308.4,369.9,222.4,217.8,200.4,419.1,131.6,265.8,184.1,188.4,2058.7,222.0,249.9,35.1,358.7,246.5,325.2,195.6,401.2,316.8,416.6,381.0,319.7,391.9,102.0,283.4,230.6,249.8,99.2,384.6,207.1,156.3,137.1,31.7,387.1,226.7,235.1,176.9,199.2,330.5,328.5,351.5,301.0,414.6,289.3,105.5,414.4,226.0,105.0,142.9,385.9,297.3,421.0,311.9,325.8,197.4,102.3,89.9,345.0,275.7,127.7,275.7,176.0,100.5,298.5,162.4,145.6,269.7,136.3,320.6,212.5,325.4,379.5,116.2,348.0,385.4,196.2,296.2,368.3,423.8,269.4,75.4,381.6,14.6,270.3,380.2
FZ,7.6,261.3,352.4,131.5,195.5,129.0,217.1,209.8,150.0,129.5,121.7,195.2,105.8,332.3,115.1,137.2,396.6,118.3,287.8,0.0,335.5,81.9,286.1,121.6,305.2,178.8,186.7,157.8,98.9,167.6,68.0,110.4,129.5,202.4,195.8,62.1,147.6,118.7,2210.8,116.9,263.9,239.7,156.4,68.0,115.9,86.5,163.3,117.6,188.5,209.2,117.6,249.7,170.1,66.2,35.2,16.2,249.5,188.6,135.3,140.5,310.2,317.3,249.7,85.5,67.1,240.8,397.3,121.0,145.4,149.2,101.8,247.1,123.2,305.2,272.2,424.2,278.1,316.0,183.8,24.6,286.5,109.8,116.5,354.2,339.5,185.4,172.0,73.6,300.8,107.3,365.9,198.7,78.2,312.7,382.8,127.5,309.4,118.3,107.4,123.3,170.0,287.0,148.2,169.6,414.3,127.8,225.9,182.8,148.5,208.2,172.3,302.5,83.9,139.3
GB,351.1,94.1,74.8,461.3,425.7,430.1,219.8,404.5,447.0,430.6,270.3,474.6,347.0,111.0,356.3,270.1,84.5,416.5,98.9,361.3,0.0,359.4,98.3,240.3,123.0,480.8,226.9,222.4,396.1,478.0,321.4,316.8,288.1,471.4,194.1,364.8,255.3,287.4,2119.0,289.6,321.1,134.1,447.6,345.5,412.9,294.6,453.5,415.8,468.9,433.3,418.7,444.2,201.0,382.4,317.7,336.9,149.3,436.9,274.4,255.3,35.2,79.0,439.4,314.4,334.1,240.3,124.3,418.2,439.5,450.5,400.0,466.9,388.3,64.1,466.7,151.1,97.6,94.7,501.3,387.3,473.3,438.8,413.5,117.2,27.4,188.9,472.7,374.7,61.5,374.7,101.1,160.5,397.5,128.2,70.7,368.7,88.1,419.6,311.5,424.4,484.2,68.0,400.3,437.7,121.3,395.2,420.6,476.1,337.0,174.4,469.3,84.3,375.2,432.5
GF,75.5,297.6,338.1,156.1,208.1,135.1,207.5,216.1,121.9,135.6,135.6,198.4,124.1,325.9,133.4,127.6,432.9,115.2,260.0,67.8,371.8,0.0,260.6,157.9,297.9,184.9,163.1,148.2,71.0,173.9,35.9,126.6,122.2,174.3,234.4,68.2,163.8,104.2,2201.2,130.8,260.5,278.3,159.6,13.1,87.8,122.8,172.8,119.6,160.4,215.5,123.7,255.8,162.8,69.4,71.5,79.1,239.9,196.6,130.6,133.2,346.5,291.8,309.4,71.4,89.5,279.4,433.6,93.1,114.4,155.5,105.0,256.8,130.1,335.8,278.3,460.4,314.4,352.3,189.9,48.9,347.7,115.9,88.4,330.6,375.8,175.8,143.9,79.7,287.4,112.8,402.2,235.0,84.5,303.1,419.1,145.8,345.7,124.6,119.8,135.0,142.1,325.6,154.3,193.8,450.6,147.3,232.2,154.7,166.8,198.1,144.2,274.7,104.5,145.6
GI,264.6,72.9,77.4,334.2,384.2,331.7,122.3,363.0,341.1,332.2,227.4,433.1,248.6,143.9,257.9,171.7,158.8,311.8,0.5,274.6,106.6,261.0,0.0,169.7,157.8,381.5,156.3,124.0,309.0,370.5,223.0,218.4,201.0,418.5,132.2,266.4,206.5,199.7,2058.1,222.6,250.5,35.7,403.0,247.1,325.8,196.2,400.6,321.2,416.0,362.4,320.3,402.7,128.3,284.0,231.2,245.3,99.8,380.4,186.1,156.9,121.8,65.7,386.5,227.3,233.8,176.3,198.6,331.1,329.1,352.1,304.5,378.9,289.9,111.1,413.8,225.4,89.7,127.6,386.5,325.1,418.4,312.5,326.4,190.5,101.7,90.5,345.6,276.3,112.4,272.6,175.4,101.1,299.1,163.0,145.0,270.3,121.0,321.2,211.6,326.0,442.7,103.7,347.4,391.1,195.6,297.0,367.7,423.2,270.0,76.0,458.4,25.4,296.6,356.1
GJ,110.7,139.6,230.6,216.1,280.3,213.6,143.3,294.6,223.0,214.1,87.5,276.9,108.7,210.6,118.0,123.0,274.9,200.0,166.1,120.9,213.8,150.5,166.7,0.0,196.1,263.4,67.3,197.4,219.9,252.4,136.6,78.5,117.6,323.2,76.4,148.3,78.7,136.9,2164.0,82.7,144.5,120.3,241.2,136.6,236.7,35.6,247.9,199.3,263.3,323.4,202.2,334.3,123.0,165.9,77.3,96.5,138.1,270.3,114.8,128.6,188.5,197.9,334.3,154.1,118.0,122.6,275.6,242.0,211.0,234.0,183.5,335.3,171.8,187.6,356.8,302.4,156.4,194.3,268.4,168.8,368.2,194.4,237.3,234.8,217.8,166.3,227.5,158.2,179.1,158.2,244.2,77.0,181.0,201.3,261.1,130.4,187.7,203.1,73.2,207.9,258.9,167.6,232.8,251.3,292.6,178.7,310.7,270.5,130.1,88.8,293.1,180.8,134.8,245.9
GL,346.8,89.8,194.9,450.1,520.4,449.7,243.9,499.2,415.9,450.2,266.0,513.0,340.5,27.9,349.8,335.9,145.1,436.1,166.0,353.9,129.9,340.1,184.5,236.0,0.0,499.5,222.6,288.2,365.0,488.5,306.2,303.1,257.0,468.3,163.0,384.4,272.8,259.0,2116.3,285.3,222.3,179.4,474.2,326.2,381.8,271.7,466.8,416.2,454.4,498.6,438.3,538.9,266.8,402.0,313.4,332.6,92.1,528.0,261.0,321.1,104.6,185.5,534.1,283.3,354.1,208.0,122.1,387.1,408.4,470.1,419.6,561.6,407.9,131.1,561.4,148.9,104.0,52.0,504.5,381.6,568.0,430.5,382.4,32.6,133.9,254.7,437.9,394.3,75.2,394.3,90.7,156.2,417.1,5.1,183.6,355.5,75.6,439.2,296.3,429.0,436.1,58.6,495.0,483.1,139.1,381.2,515.3,448.7,332.7,190.3,438.2,181.7,370.9,460.2
GR,180.7,416.0,507.0,96.4,101.8,157.3,345.5,116.1,122.6,94.5,220.6,63.1,188.4,487.0,197.7,266.5,551.3,138.2,398.9,172.9,490.2,185.1,399.5,276.3,436.8,0.0,343.7,287.1,182.3,68.0,204.7,270.3,261.1,128.8,352.8,120.3,248.8,243.1,2243.5,265.9,357.1,396.7,19.4,198.3,149.5,241.2,88.6,117.5,104.0,105.5,166.2,116.4,301.7,139.5,189.9,182.6,378.8,91.8,261.8,272.1,464.9,430.7,155.8,220.1,152.0,399.0,552.0,161.1,129.2,105.4,84.8,136.4,182.2,464.0,138.9,578.8,432.8,470.7,53.6,139.3,169.3,73.9,183.2,477.0,494.2,314.7,107.8,110.3,455.5,168.6,520.6,353.4,154.6,442.0,537.5,210.1,464.1,128.8,206.3,107.5,119.3,444.0,54.3,54.8,569.0,210.8,132.2,111.2,231.1,365.2,127.4,413.6,186.8,67.4
GS,187.9,116.0,207.0,253.5,317.7,251.0,118.8,332.0,305.7,251.5,107.1,314.3,167.9,187.0,177.2,223.9,251.3,237.4,142.5,195.0,190.2,180.3,156.5,77.1,203.0,300.8,0.0,173.8,254.8,289.8,142.3,137.7,146.8,358.1,52.8,185.7,113.9,57.0,2140.4,141.9,157.9,96.7,275.5,166.4,271.6,115.5,285.3,240.5,344.2,331.4,239.6,371.7,99.4,203.3,154.5,168.6,145.0,304.1,38.4,209.1,164.9,227.9,371.7,173.1,153.1,97.8,252.0,276.9,298.2,271.4,220.9,369.1,209.2,154.2,394.2,278.8,132.8,170.7,305.8,222.7,405.6,231.8,272.2,210.1,194.2,142.7,264.9,195.6,155.5,195.6,220.6,53.4,218.4,208.2,237.5,189.6,164.1,240.5,130.9,245.3,325.9,144.0,270.2,288.7,269.0,216.1,348.1,338.5,189.3,65.2,328.0,157.2,190.2,261.5
GT,230.3,104.6,195.6,335.7,399.9,333.2,104.3,414.2,361.9,333.7,149.5,396.5,224.0,177.6,233.3,208.5,239.9,319.6,131.1,240.5,178.8,270.1,131.7,119.5,149.6,383.0,106.1,0.0,311.0,372.0,252.2,186.6,203.0,414.3,109.0,267.9,134.5,225.8,2129.0,168.8,200.3,85.3,360.8,256.2,327.8,155.2,367.5,362.2,400.4,443.0,321.8,453.9,137.0,285.5,196.9,216.1,91.6,389.9,153.6,193.7,153.5,162.9,518.3,229.3,237.6,155.2,240.6,333.1,354.4,353.6,303.1,545.8,291.4,152.6,476.4,267.4,121.4,159.3,388.0,302.2,552.2,314.0,328.4,189.8,182.8,127.3,383.9,277.8,139.1,277.8,209.2,42.0,300.6,154.8,226.1,239.0,152.7,322.7,181.3,327.5,382.1,132.6,352.4,370.9,257.6,264.8,430.3,394.7,216.2,49.8,384.2,145.8,254.4,365.5
