from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
FJ,369.8,175.4,339.0,78.3,499.9,223.9,454.6,431.9,560.0,86.2,486.4,494.7,302.9,205.5,185.3,247.9,160.5,285.8,153.6,371.9,456.9,404.6,178.2,328.6,416.5,401.0,346.0,437.4,251.2,162.9,448.6,454.4,367.6,423.8,928.8,401.8,327.0,356.6,359.2,360.4,391.2,426.1,306.9,358.1,65.5,0.0,346.2,400.4,271.1,473.5,436.7,132.6,378.5,427.8,188.5,436.6,355.1,544.4,462.4,137.5,397.4,147.5,385.3,250.4,394.1,466.7,576.6,368.7,203.5,496.7,121.4,467.3,264.1,531.7,71.7,263.0,207.0,354.4,433.7,305.6,403.1,520.5,481.3,368.5,217.2,341.1,312.2,496.9,214.0,329.5,560.2,518.5,377.5,275.7,387.6,490.3,578.8,380.9,123.1,250.1,393.8,262.4,11.1,546.1,492.3,353.7,454.8,408.8,603.2,513.8,461.6,325.8,354.0,417.1,427.0,370.3,104.6,300.1,378.0,265.8,379.9,167.7,303.6,305.8,443.7,318.8,286.0,419.1,171.5,359.1,323.0,241.0,328.8,421.8,419.2,306.1,319.4,432.2,197.3,392.2,273.4,125.7,275.5,262.2,332.9,410.3,226.5,467.1,320.2,200.4,343.6,506.4,441.1,229.5,208.4,99.8,403.3,352.4,331.2,261.1,463.2,407.3,94.2,405.7,244.0,428.0,419.3,450.1,493.4,190.1,643.1,394.9,401.0,461.2,442.6,288.4,387.1,483.4,332.3,295.4,122.9,85.8,333.3,316.1,339.4,298.8
FQ,178.1,287.0,48.4,339.9,279.7,345.0,230.1,207.4,322.1,251.8,266.2,198.3,424.0,352.7,237.3,263.7,322.2,117.9,297.3,284.6,189.0,180.1,339.9,219.6,168.4,262.7,140.7,147.6,367.8,319.6,247.4,186.5,155.9,283.0,875.6,129.4,448.1,94.5,83.0,135.9,338.0,269.0,197.9,479.2,363.2,331.0,0.0,132.5,111.3,177.1,383.5,300.2,113.8,155.1,260.5,168.7,471.7,306.2,237.9,299.2,121.2,291.2,134.0,170.0,269.6,170.3,283.8,92.5,248.1,240.8,225.9,166.4,385.2,238.9,298.1,74.9,351.4,101.1,209.2,95.0,353.9,227.7,207.6,41.2,339.9,79.0,433.3,287.4,286.0,450.6,261.7,280.6,109.6,155.2,304.9,222.4,340.9,327.7,284.8,371.2,63.1,97.5,337.6,308.2,256.3,137.5,186.9,140.9,310.4,221.0,165.2,94.7,125.2,188.1,281.7,178.6,248.3,243.7,248.5,386.9,103.7,307.8,424.7,150.4,147.3,118.0,51.6,151.2,333.2,194.1,269.8,362.1,34.6,107.4,151.3,150.1,440.5,142.4,226.2,234.3,220.2,323.5,400.5,381.4,82.0,142.4,228.2,242.6,128.8,345.5,464.7,236.0,232.1,350.6,263.2,301.5,127.1,10.7,264.9,382.2,187.1,139.4,298.3,181.2,365.1,203.5,129.5,245.0,254.8,324.3,350.3,122.5,69.6,236.7,213.6,125.7,110.9,215.5,274.6,416.5,404.5,290.5,454.4,207.1,116.4,266.5
GE,135.3,386.1,147.5,440.5,239.1,426.1,292.3,288.5,254.6,350.9,225.6,164.8,505.1,433.8,336.4,310.7,427.7,164.9,396.4,217.1,121.5,241.4,442.4,176.8,249.5,195.2,187.7,169.6,448.9,400.7,179.9,119.0,113.1,215.5,857.5,61.9,529.2,117.3,164.1,217.0,290.0,201.5,244.9,560.3,462.3,425.6,119.0,0.0,210.4,145.5,335.5,375.9,135.8,87.6,307.5,101.7,552.8,265.6,245.1,385.6,202.3,390.3,91.2,217.0,202.1,136.8,241.2,176.6,295.1,175.1,338.5,132.9,466.3,196.3,382.0,121.9,398.4,58.3,293.7,142.0,305.9,185.1,174.1,108.8,421.0,86.4,514.4,219.9,333.0,531.7,219.1,213.1,42.1,202.2,229.8,154.9,273.4,374.7,387.8,452.3,85.1,196.6,436.7,240.7,215.7,94.7,119.0,10.7,267.8,178.4,187.2,141.7,82.4,272.6,214.2,135.8,347.4,290.7,181.0,468.0,184.8,388.9,505.8,107.6,169.3,165.0,98.6,83.7,448.4,152.2,316.8,443.2,133.7,129.4,83.8,107.6,521.6,164.4,273.2,166.8,202.1,370.5,481.6,462.5,137.8,74.9,275.2,281.7,209.9,426.6,545.8,195.4,164.6,431.7,362.3,357.2,208.2,106.4,222.1,463.3,268.2,53.9,345.3,262.3,446.2,217.6,151.5,177.5,187.3,405.4,307.7,7.8,91.6,275.8,294.7,190.1,192.0,148.0,321.6,497.6,431.7,389.6,535.5,254.1,73.6,313.5
GK,273.7,198.1,47.2,252.5,323.4,296.7,278.1,255.4,377.0,162.9,309.9,266.5,375.7,278.3,148.4,306.9,233.3,185.9,208.4,358.4,262.8,228.1,251.0,315.2,216.4,336.5,208.7,209.2,319.5,235.7,321.2,260.3,251.5,356.8,943.6,203.2,399.8,162.5,131.0,183.9,406.0,342.8,265.9,430.9,274.3,237.6,95.5,206.3,0.0,245.3,451.5,211.3,150.3,228.9,247.5,243.0,423.4,367.9,285.9,197.6,169.2,202.3,229.6,238.0,343.4,238.5,352.0,143.5,339.8,316.4,150.5,234.6,336.9,307.1,210.6,142.9,304.6,196.7,257.2,163.0,421.9,295.9,275.8,136.8,290.0,147.0,385.0,361.2,273.0,402.3,329.9,335.5,183.4,223.2,371.1,296.2,395.8,395.7,195.9,322.9,158.7,8.6,248.7,363.1,315.8,233.1,260.3,217.1,378.6,289.2,233.4,162.7,220.8,236.1,355.5,274.2,159.4,311.7,322.3,338.6,151.7,240.5,376.4,246.0,215.5,186.0,119.6,225.0,244.3,290.6,337.8,313.8,64.9,203.0,225.1,246.0,392.2,204.0,294.2,308.1,288.2,334.5,352.2,333.1,150.0,216.2,296.2,290.6,176.8,268.7,416.4,304.2,305.9,302.3,174.3,212.6,175.1,108.1,346.0,333.9,235.1,213.2,303.0,229.2,316.8,251.5,191.1,318.8,328.6,263.0,418.5,198.4,165.2,284.7,261.6,60.9,158.9,289.3,342.6,368.2,315.6,201.6,406.1,275.1,212.0,334.5
GN,241.5,477.4,208.1,488.1,120.1,400.4,146.7,200.6,172.9,400.0,104.7,19.2,477.5,408.1,427.7,409.0,400.1,265.1,465.4,217.3,65.3,97.7,416.7,193.6,154.4,232.3,286.0,145.2,421.3,373.1,215.1,97.0,192.0,211.5,896.6,132.1,501.6,225.4,160.4,141.6,288.3,197.5,345.1,532.7,513.3,481.1,192.7,153.1,274.6,0.0,333.8,490.6,109.5,128.0,405.8,139.9,525.2,162.7,144.1,400.9,206.0,457.4,197.4,315.3,241.7,8.8,147.9,205.4,393.4,160.1,401.4,13.5,440.6,104.9,448.2,220.2,496.7,164.5,148.1,240.3,304.2,91.8,28.5,170.6,393.4,192.6,488.7,218.2,433.2,504.1,125.8,131.4,120.0,300.5,272.2,98.3,193.6,473.0,360.2,424.7,122.2,260.8,485.8,160.9,112.8,200.9,98.8,161.5,176.4,85.1,152.2,240.0,188.6,128.9,210.2,242.0,416.4,392.2,216.2,440.4,216.6,361.3,480.1,213.8,104.3,265.2,196.9,153.9,420.8,160.2,417.0,417.5,197.9,121.1,122.0,213.5,494.0,138.1,371.5,202.0,308.3,468.8,450.1,436.8,227.3,145.1,373.5,178.8,184.2,400.9,520.1,100.1,160.6,404.1,453.6,474.4,204.5,186.7,233.2,435.7,228.7,178.1,443.6,145.5,418.6,72.0,125.2,173.5,156.1,379.6,216.3,143.1,113.9,172.9,196.0,272.9,200.5,105.2,419.9,470.0,545.3,440.6,507.9,352.4,179.8,411.8
GT,340.0,490.8,417.7,503.3,394.7,581.9,452.6,504.6,312.9,509.7,367.9,344.8,560.1,629.0,482.7,437.7,584.0,350.8,566.9,124.8,277.1,401.7,601.7,225.0,460.3,153.9,457.9,421.4,610.4,586.4,270.3,279.0,278.5,176.7,764.7,296.1,637.1,387.5,438.5,447.5,70.8,179.0,371.9,668.2,475.4,472.3,389.2,315.2,480.6,323.6,0.0,448.0,387.6,289.8,434.5,303.9,660.7,421.2,400.7,548.3,472.5,560.8,361.4,344.0,147.0,316.8,369.1,446.8,346.3,251.4,509.0,312.9,541.4,322.3,454.1,392.1,451.9,328.5,454.0,412.2,28.3,306.7,354.1,379.0,691.2,356.6,622.3,249.8,460.0,639.6,308.6,271.4,282.1,472.4,147.5,259.8,331.7,381.3,546.6,597.0,355.3,466.8,483.4,299.0,371.3,296.9,246.9,326.0,395.7,300.0,428.4,411.9,342.2,432.9,175.4,340.5,517.9,297.3,199.8,590.0,455.0,591.2,613.7,303.7,380.5,435.2,368.8,317.9,595.0,249.5,323.4,604.7,403.9,399.2,286.0,303.7,629.5,416.2,324.4,185.6,218.4,421.7,589.5,624.0,408.0,309.1,326.4,437.3,480.1,619.4,653.7,333.7,194.0,576.3,505.8,429.3,482.6,376.6,226.7,608.0,534.6,342.1,396.5,449.5,590.9,377.9,403.3,203.0,246.3,613.7,435.6,307.3,361.8,431.4,501.9,460.3,476.7,252.9,328.2,605.5,482.9,509.3,643.4,381.1,327.6,440.5
HK,347.1,42.7,303.6,122.9,512.6,251.8,467.3,444.6,537.3,114.1,499.1,455.7,330.8,233.4,81.1,143.4,188.4,246.8,181.5,349.2,417.9,417.3,206.1,305.9,405.6,378.3,302.5,398.4,274.6,190.8,425.9,415.4,344.9,401.1,906.1,358.3,354.9,317.6,320.2,373.1,368.5,403.4,205.3,386.0,144.7,108.0,302.7,361.4,240.9,434.5,414.0,0.0,339.5,384.0,84.0,398.1,378.5,557.1,475.1,152.7,358.4,175.4,358.1,145.9,371.4,427.7,537.6,332.7,176.3,471.5,128.8,423.8,292.0,492.7,55.9,224.0,141.1,331.7,446.4,266.6,384.4,481.5,465.0,344.0,245.1,302.1,340.1,474.2,109.5,357.4,515.5,495.8,338.5,138.5,371.9,451.3,556.1,358.2,151.0,278.0,354.8,232.2,119.1,523.4,505.0,326.5,415.4,372.2,564.2,474.8,422.6,286.8,331.3,425.3,399.8,347.6,132.5,274.2,355.3,293.7,340.9,195.6,331.5,283.1,404.7,279.8,247.0,380.1,199.4,335.4,300.3,268.9,289.8,382.8,380.2,283.1,347.3,393.2,174.6,369.5,250.7,204.9,307.3,288.2,293.9,371.3,203.8,479.8,366.0,223.8,371.5,491.8,418.4,257.4,125.6,31.1,364.3,315.3,308.5,289.0,424.3,368.3,173.4,418.4,271.9,440.7,380.3,427.4,470.7,218.1,604.1,353.5,361.3,473.9,450.8,258.2,348.1,444.4,305.1,323.3,186.0,113.7,361.2,214.5,316.7,194.3
HL,200.6,340.7,102.1,395.1,197.5,330.8,243.6,193.2,226.6,305.5,184.0,116.1,409.8,338.5,291.0,299.4,332.4,153.6,351.0,269.1,119.0,192.7,347.1,242.1,154.2,302.3,176.4,58.8,353.6,305.4,269.9,168.7,178.4,284.7,911.3,151.9,433.9,130.2,50.8,121.7,342.0,270.7,233.6,465.0,416.9,380.2,81.2,155.0,165.0,96.8,387.5,353.9,0.0,177.6,296.2,191.7,457.5,224.0,203.5,320.5,107.0,344.9,156.5,205.7,295.4,88.1,201.6,81.3,283.8,210.1,293.1,84.2,371.0,156.7,353.2,110.6,387.1,123.6,195.0,130.7,357.9,145.5,125.4,122.5,325.7,114.7,419.1,271.9,321.7,436.4,179.5,185.1,132.1,190.9,331.0,152.0,245.4,363.4,292.5,357.0,64.3,151.2,391.3,212.7,174.1,160.0,152.8,165.8,228.2,138.8,83.0,130.4,147.7,173.9,283.4,201.1,302.0,279.4,271.0,372.7,89.5,293.6,410.5,172.9,65.1,153.7,87.3,173.7,353.1,217.5,305.5,347.9,88.3,43.2,173.8,172.9,426.3,53.6,261.9,256.8,255.9,359.2,386.3,367.2,117.7,164.9,263.9,240.1,114.6,331.3,450.5,153.8,233.8,336.4,316.9,345.9,94.9,93.8,287.4,368.0,172.8,161.9,334.0,167.0,350.9,168.9,40.7,246.7,209.8,310.1,268.1,147.1,56.8,234.2,199.4,161.4,89.0,158.9,310.3,402.3,475.7,344.2,440.2,242.8,138.9,302.2
HO,179.0,429.8,191.2,484.2,194.8,469.8,248.0,300.0,210.3,394.6,181.3,120.5,548.8,477.5,380.1,354.4,471.4,208.6,440.1,172.8,81.8,197.1,486.1,129.2,255.7,167.9,231.4,199.4,497.2,444.4,152.6,74.7,127.6,171.2,834.1,74.2,572.9,161.0,216.5,242.6,245.7,157.2,288.6,604.0,506.0,469.3,162.7,88.7,254.1,99.3,291.2,419.6,165.6,0.0,351.2,13.7,601.1,221.3,200.8,429.3,246.0,434.0,134.9,265.3,179.4,92.5,196.9,217.3,338.5,130.8,382.2,88.3,510.0,152.0,425.7,165.6,442.1,102.0,249.4,185.4,261.6,140.8,129.8,152.5,464.7,130.1,558.1,175.6,376.7,575.4,179.4,168.8,60.2,245.9,202.5,110.6,229.1,418.4,431.5,496.0,128.8,240.3,480.4,196.4,171.4,143.0,74.7,96.8,223.5,134.1,206.4,185.4,126.1,232.9,169.6,179.5,391.1,334.4,153.7,511.7,228.5,432.6,549.5,151.3,158.5,208.7,142.3,91.4,492.1,98.6,360.5,486.9,177.4,177.2,4.0,151.0,565.3,194.2,316.9,139.5,245.8,414.2,525.3,506.2,181.5,82.6,318.9,237.4,253.6,474.9,589.5,151.1,120.3,475.4,410.6,400.9,265.2,151.7,168.8,507.0,329.6,115.6,389.0,244.9,489.9,173.3,181.3,133.2,143.0,449.1,263.4,78.7,135.3,231.5,297.0,233.5,254.7,108.3,369.9,541.3,480.0,433.3,579.2,297.8,121.9,361.8
HU,343.3,157.6,246.0,187.9,455.0,316.8,409.7,387.0,493.4,188.2,441.5,398.1,308.7,298.4,149.5,85.8,253.4,189.2,233.7,345.4,360.3,359.7,271.1,302.1,348.0,374.5,244.9,340.8,339.6,255.8,422.1,357.8,341.1,397.3,902.3,300.7,419.9,260.0,262.6,315.5,364.7,399.6,147.7,451.0,209.7,173.0,245.1,303.8,308.9,376.9,410.2,114.8,281.9,326.4,0.0,340.5,443.5,499.5,417.5,217.7,300.8,227.6,323.3,88.3,367.6,370.1,480.0,275.1,172.5,413.9,175.8,366.2,290.0,435.1,120.9,166.4,137.3,290.4,388.8,209.0,380.6,423.9,407.4,286.4,310.1,244.5,405.1,470.4,25.5,422.4,457.9,451.9,280.9,259.4,368.1,393.7,512.2,354.4,216.0,343.0,297.2,295.1,184.1,479.5,447.4,322.7,357.8,314.6,506.6,417.2,365.0,229.2,327.5,367.7,396.0,343.8,184.7,270.4,351.5,358.7,283.3,260.6,396.5,279.3,347.1,222.2,189.4,322.5,264.4,331.6,296.5,333.9,232.2,325.2,322.6,279.3,412.3,335.6,170.8,365.7,246.9,170.3,372.3,353.2,236.3,313.7,200.0,422.2,308.4,288.8,436.5,434.2,403.4,322.4,172.6,96.1,306.7,257.7,304.7,354.0,366.6,310.7,145.1,360.8,336.9,383.1,322.7,416.3,426.1,283.1,546.5,295.9,303.7,416.3,393.2,288.6,290.5,386.8,301.3,388.3,251.0,178.7,426.2,156.9,312.9,136.7
HV,193.9,444.7,202.5,497.6,209.7,484.7,262.9,314.9,224.6,409.5,196.2,135.4,563.7,492.4,395.0,369.3,485.7,223.5,455.0,187.7,91.5,212.0,501.0,144.1,270.6,182.2,245.7,214.3,506.9,459.3,167.5,89.6,142.5,186.1,849.0,83.9,587.8,175.9,231.4,257.8,260.6,172.1,303.5,618.9,520.9,488.7,177.6,103.6,269.0,113.6,306.1,434.5,180.5,10.2,366.1,0.0,610.8,236.2,215.7,456.9,260.9,448.9,149.8,275.0,189.7,107.4,211.8,232.2,353.7,143.9,383.6,102.9,524.9,166.9,441.9,180.5,457.0,116.9,264.3,200.6,272.5,155.7,144.7,150.8,479.6,145.0,573.0,190.5,391.6,590.3,189.7,183.7,69.9,260.8,223.7,125.5,244.0,433.3,446.4,510.9,143.7,255.2,495.3,211.3,186.3,152.7,90.0,112.0,238.4,149.0,221.3,200.3,141.0,242.6,184.8,194.4,406.0,352.5,168.6,526.6,243.4,447.5,564.4,166.2,173.4,223.6,157.2,106.3,507.0,112.6,375.4,501.8,192.3,192.1,18.9,165.3,580.2,209.1,331.8,154.4,260.7,429.1,536.3,523.0,196.4,97.5,333.2,252.3,268.5,484.6,604.4,166.0,135.2,490.3,420.3,415.8,274.9,166.3,183.7,521.9,344.9,130.5,403.9,259.8,504.8,188.2,196.2,148.1,157.9,463.9,278.3,93.0,150.9,246.4,312.2,248.7,269.6,118.0,379.6,556.2,489.7,448.2,594.1,312.7,131.6,371.5
HW,590.1,438.1,498.6,353.2,525.7,117.3,480.4,457.7,637.2,288.1,512.2,517.2,168.4,202.6,364.9,468.2,316.7,506.1,351.6,592.2,575.4,430.4,170.2,548.9,442.3,621.3,561.8,516.6,145.8,317.5,668.9,635.7,587.9,644.1,1149.1,560.5,77.0,519.8,458.4,386.2,611.5,646.4,527.2,93.4,324.7,362.8,470.8,563.6,449.1,536.7,657.0,395.3,457.7,586.2,408.8,600.3,0.0,570.2,488.2,281.0,450.9,345.5,601.1,470.7,614.4,545.6,624.7,422.2,419.3,667.9,299.4,552.2,129.6,544.3,334.4,483.3,427.3,574.7,459.5,520.3,627.4,549.7,507.1,512.1,189.8,504.3,25.4,717.2,434.3,41.5,602.6,608.8,540.7,533.9,614.9,609.8,656.0,601.2,279.3,132.4,534.0,440.4,373.9,635.9,518.1,569.5,628.5,572.0,651.3,556.1,540.8,520.0,574.3,438.4,642.8,590.6,302.6,520.4,598.3,131.3,433.4,250.0,68.1,526.1,522.9,539.1,476.9,582.3,176.2,578.4,543.3,140.1,477.9,501.0,582.4,526.4,83.9,511.4,417.6,612.5,493.7,346.0,74.0,161.3,507.3,573.5,446.8,492.9,346.0,154.4,90.0,532.2,661.4,111.7,390.8,362.5,502.5,481.5,551.5,143.4,516.6,570.5,314.5,431.5,126.3,453.8,498.5,670.4,667.6,322.2,691.2,553.6,513.8,487.0,463.9,466.4,478.6,616.7,548.1,67.3,234.3,326.8,60.7,536.4,559.7,519.1
HY,364.8,530.6,328.1,542.8,122.0,451.7,199.9,251.9,215.5,453.2,108.5,142.9,530.7,459.4,480.9,525.4,453.3,379.6,516.7,320.9,153.7,149.0,468.0,315.0,207.6,354.1,402.4,277.3,474.5,426.3,338.4,238.3,313.4,310.4,1034.4,255.4,554.8,356.2,294.4,194.8,393.8,296.4,459.6,585.9,564.6,527.9,307.2,274.5,391.0,162.4,439.3,543.8,243.5,249.1,522.2,263.2,578.4,0.0,112.6,441.4,259.2,510.6,320.7,431.7,347.2,171.3,203.0,261.6,509.8,262.8,452.7,177.9,491.9,122.6,500.9,336.6,613.1,287.8,201.3,356.7,409.7,128.0,132.8,321.2,446.6,340.7,540.0,323.7,547.7,557.3,180.9,187.1,241.4,416.9,382.8,204.7,234.3,589.4,413.4,477.9,256.2,377.2,539.0,214.2,83.2,324.2,207.1,285.3,229.6,134.4,284.3,356.4,311.9,180.2,309.1,365.3,467.7,505.4,339.5,493.6,269.8,414.5,531.4,337.1,236.4,379.7,313.3,277.2,474.0,284.4,531.5,468.8,314.3,255.1,245.3,337.1,547.2,272.1,487.9,325.3,431.6,624.8,507.2,488.1,343.7,268.4,489.9,149.2,235.5,452.2,571.4,110.5,259.5,457.3,506.8,527.6,338.5,319.8,354.6,488.9,281.9,301.4,593.3,196.8,471.8,125.2,259.2,272.4,261.6,431.0,269.5,266.6,248.7,143.3,249.2,387.4,315.0,211.6,536.3,523.2,596.6,491.9,561.1,468.8,303.1,528.2
IA,348.4,442.0,239.5,454.2,105.6,363.1,93.3,163.3,199.1,364.6,92.1,126.5,442.1,370.8,392.3,436.8,364.7,291.0,428.1,304.5,137.3,61.3,379.4,298.6,119.0,337.7,313.8,260.9,385.9,337.7,322.0,221.9,297.0,294.0,1018.0,239.0,466.2,267.6,206.2,106.2,377.4,280.0,371.0,497.3,476.0,439.3,218.6,258.1,302.4,146.0,422.9,455.2,205.5,232.7,433.6,246.8,489.8,96.7,0.0,352.8,170.6,422.0,304.3,343.1,330.8,154.9,186.6,173.0,421.2,246.4,364.1,161.5,403.3,106.2,412.3,248.0,524.5,271.4,112.7,268.1,393.3,111.6,116.4,259.9,358.0,252.1,451.4,307.3,459.1,468.7,164.5,170.7,225.0,328.3,366.4,188.3,217.9,500.8,324.8,389.3,239.8,288.6,450.4,197.8,29.8,307.8,190.7,268.9,213.2,118.0,288.6,267.8,295.5,91.6,292.7,348.9,379.1,416.8,323.1,405.0,181.2,325.9,442.8,320.7,220.0,291.1,224.7,260.8,385.4,268.0,442.9,380.2,225.7,248.8,228.9,320.7,458.6,255.7,399.3,308.9,393.3,536.2,418.6,399.5,255.1,252.0,401.3,36.5,146.9,363.6,482.8,94.1,243.1,368.7,418.2,439.0,250.3,231.2,338.2,400.3,193.3,285.0,504.7,108.2,383.2,84.7,242.8,256.0,245.2,342.4,253.1,250.2,232.3,30.6,160.6,298.8,226.4,195.2,447.7,434.6,508.0,403.3,472.5,380.2,286.7,439.6
IF,467.1,201.4,261.9,139.5,394.7,163.4,349.4,326.7,506.2,51.4,381.2,386.2,242.4,109.9,128.2,272.2,76.4,383.1,114.9,469.2,465.5,299.4,117.7,425.9,332.4,498.3,459.9,385.6,186.2,57.7,545.9,470.3,461.5,521.1,1026.1,434.3,266.5,372.5,341.0,276.3,488.5,523.4,334.1,297.6,162.8,130.6,305.5,416.3,212.4,426.8,534.0,158.6,326.7,443.7,212.8,452.5,290.1,439.2,357.2,0.0,319.9,108.8,460.7,274.7,512.5,414.6,493.7,312.3,296.3,524.6,62.7,442.3,203.6,413.3,97.7,360.3,269.9,406.7,328.5,394.1,500.4,418.7,376.1,332.3,121.6,357.0,251.7,571.2,238.3,269.0,492.7,477.8,393.4,297.2,484.9,478.8,525.0,478.2,17.9,189.6,368.7,203.7,137.2,504.9,387.1,464.2,470.7,424.7,520.3,425.1,409.8,372.7,430.8,328.5,540.9,467.6,65.9,397.4,475.3,205.3,302.4,62.5,243.1,403.1,391.9,416.1,329.6,435.0,111.0,456.4,420.3,180.5,274.9,370.0,435.1,424.5,258.9,380.4,294.6,489.5,370.7,223.0,215.0,201.7,360.0,426.2,344.9,361.9,215.0,156.5,283.1,401.2,515.9,169.0,154.1,125.8,385.1,337.3,428.5,200.6,385.6,423.2,191.5,300.5,183.5,322.8,367.5,528.8,538.6,84.9,560.2,427.4,375.9,356.0,354.0,250.8,347.6,520.4,425.1,234.9,225.2,90.1,272.8,343.3,443.1,344.2
IM,262.5,365.6,127.0,421.1,213.8,330.0,168.5,136.7,319.7,331.5,200.3,205.3,409.0,337.7,315.9,324.3,331.6,178.5,375.9,362.2,212.1,118.5,346.3,290.4,47.1,329.1,201.3,151.9,352.8,304.6,313.8,252.9,240.3,349.4,936.2,195.8,433.1,155.1,93.7,97.6,398.6,335.4,258.5,464.2,442.9,406.2,106.1,198.9,189.9,188.0,444.1,378.8,93.0,221.5,321.1,235.6,456.7,258.3,176.3,319.7,0.0,369.8,218.4,230.6,336.0,181.2,294.7,36.6,308.7,303.2,331.0,177.3,370.2,232.4,379.2,135.5,412.0,185.5,147.6,155.6,414.5,237.8,195.2,147.4,324.9,139.6,418.3,365.0,346.6,435.6,272.6,278.2,176.0,215.8,363.7,245.1,338.5,388.3,291.7,356.2,169.3,176.1,417.3,305.8,206.2,221.9,252.9,209.7,321.3,231.9,176.1,155.3,209.6,126.5,348.1,263.0,326.9,304.3,314.9,371.9,28.0,292.8,409.7,234.8,158.2,178.6,112.2,217.6,352.3,259.8,330.4,347.1,113.2,136.3,217.7,234.8,425.5,146.7,286.8,300.7,280.8,384.1,385.5,366.4,142.6,208.8,288.8,181.0,113.8,330.5,449.7,220.3,298.5,335.6,341.8,370.8,137.8,118.7,338.6,367.2,65.7,205.8,358.9,62.5,350.1,141.9,133.8,311.4,302.9,309.3,361.2,191.0,149.9,175.1,134.0,186.3,113.9,252.0,335.2,401.5,474.9,370.2,439.4,267.7,200.8,327.1
IP,501.8,196.0,275.3,177.1,477.3,201.3,432.0,409.3,588.8,87.5,463.8,468.8,280.3,182.9,146.3,304.8,137.9,419.2,6.1,505.3,490.9,382.0,155.6,462.0,393.9,534.4,436.8,437.3,224.1,140.3,549.3,488.4,479.6,557.2,1062.2,431.3,304.4,390.6,359.1,337.8,524.6,570.9,366.7,335.5,198.9,162.2,323.6,434.4,230.5,473.4,570.1,194.7,378.4,457.0,245.4,471.1,328.0,521.8,439.8,102.2,397.3,0.0,457.7,307.3,527.5,466.6,576.3,371.6,332.4,544.5,69.0,462.7,241.5,495.9,135.2,371.0,302.5,424.8,411.1,391.1,540.5,501.3,458.7,364.9,194.6,375.1,289.6,589.3,270.9,306.9,554.2,560.4,411.5,289.4,528.0,524.3,607.6,514.3,100.5,227.5,386.8,221.8,173.3,587.5,469.7,461.2,488.4,445.2,602.9,507.7,461.5,390.8,448.9,390.0,555.9,502.3,58.5,430.3,511.4,243.2,379.8,145.1,281.0,439.2,443.6,414.1,347.7,453.1,148.9,491.5,456.4,218.4,293.0,431.1,453.2,439.2,296.8,432.1,330.7,525.6,406.8,259.1,256.8,237.7,378.1,444.3,359.9,444.5,297.6,173.3,321.0,483.8,534.0,206.9,172.2,161.9,403.2,336.2,464.6,238.5,463.1,441.3,227.6,383.1,221.4,405.4,419.2,546.9,556.7,167.6,642.8,426.5,393.3,438.6,415.5,247.8,387.0,517.4,461.2,272.8,240.2,126.2,310.7,375.9,440.1,355.7
