from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BM,598.5,356.0,549.4,533.5,366.9,671.6,140.3,201.8,332.7,630.5,0.0,624.6,205.9,427.2,642.8,289.5,519.6,341.8,613.7,614.5,175.4,145.9,330.4,492.2,369.6,609.0,664.1,250.2,128.1,655.0,321.9,759.6,377.5,179.1,307.9,743.2,609.8,374.0,587.8,787.4,266.5,666.5,544.2,243.0,371.6,374.6,340.8,646.8,247.0,295.1,108.0,340.4,570.1,572.8,503.0,337.9,294.0,668.9,668.1,714.5,84.5,549.5,394.5,340.0,380.2,386.7,328.8,159.2,277.7,148.2,284.5,425.7,632.3,499.3,430.8,643.9,332.3,349.1,322.1,316.2,700.8,141.1,525.8,338.6,609.2,293.8,387.7,393.7,305.5,494.2,84.7,431.4,396.4,361.0,289.5,517.6,91.2,222.3,281.8,363.3,659.8,619.7,450.4,647.3,597.0,178.8,535.9,358.2,355.8,1013.7,224.4,688.5,563.3,604.8,632.2,259.2,598.2,350.4,155.9,135.6,296.0,274.1,475.3,403.2,294.3,430.9,576.7,189.9,609.4,576.7,349.1,326.1,7.9,349.3,182.2,611.8,317.3,150.3,354.1,621.4,78.0,202.4,307.1,358.9,302.3,383.9,295.0,612.6,124.5,567.4,219.9,550.7,501.4,604.5
BN,142.1,596.5,250.4,253.6,607.4,291.3,551.2,636.8,573.2,250.2,586.7,0.0,673.7,498.9,18.1,548.0,220.6,582.3,233.4,237.5,643.2,557.4,570.9,193.2,441.3,14.9,75.0,393.2,610.6,65.9,562.4,163.3,618.0,614.1,548.4,154.1,116.3,614.5,210.8,191.1,436.9,95.4,245.2,691.2,339.5,615.1,412.5,266.5,425.7,535.6,575.8,580.9,290.2,276.0,204.0,373.8,365.7,288.6,79.0,125.4,528.9,189.2,466.2,580.5,451.9,303.7,569.3,474.4,728.5,559.1,735.3,666.2,252.0,739.8,257.0,54.8,572.8,488.4,562.6,352.1,111.7,576.1,193.6,579.1,232.2,433.1,423.6,395.8,377.2,734.7,552.5,315.1,327.5,811.8,548.0,237.7,630.0,462.8,421.1,399.2,70.7,103.9,690.9,267.0,82.4,613.8,236.9,394.1,495.1,904.1,672.6,99.4,191.1,224.5,43.1,499.7,130.7,386.3,502.7,522.0,536.5,409.3,715.8,643.7,534.8,671.4,107.1,657.7,94.8,216.4,589.6,776.9,576.9,385.2,617.2,231.5,557.8,586.4,594.6,156.6,535.8,468.6,477.5,394.8,542.8,455.6,745.8,232.3,596.0,287.5,510.9,190.4,202.4,54.0
BS,667.9,425.4,618.8,602.9,436.3,741.0,240.9,248.0,402.1,699.9,221.5,694.0,0.0,496.6,712.2,358.9,589.0,411.2,683.1,683.9,134.3,254.9,399.8,561.6,439.0,678.4,733.5,350.8,146.8,724.4,391.3,829.0,446.9,179.7,377.3,812.6,679.2,443.4,657.2,856.8,367.1,735.9,613.6,74.3,441.0,444.0,410.2,716.2,347.6,364.5,145.8,409.8,639.5,642.2,572.4,407.3,363.4,738.3,737.5,783.9,185.1,618.9,463.9,409.4,449.6,456.1,398.2,259.8,71.7,248.8,78.5,495.1,701.7,568.7,500.2,713.3,401.7,449.7,391.5,385.6,770.2,190.3,595.2,408.0,678.6,394.4,457.1,463.1,374.9,563.6,134.0,500.8,465.8,155.0,358.9,587.0,174.3,291.7,382.4,432.7,729.2,689.1,519.8,716.7,666.4,161.3,605.3,427.6,456.4,1083.1,92.9,757.9,632.7,674.2,701.6,328.6,667.6,419.8,256.5,220.4,365.4,333.3,544.7,472.6,363.7,500.3,646.1,15.8,678.8,646.1,418.5,120.1,211.7,418.7,234.5,681.2,386.7,208.3,423.5,690.8,178.6,303.0,374.0,428.3,371.7,453.3,89.0,682.0,182.5,636.8,320.5,620.1,570.8,673.9
BV,473.3,379.6,424.2,408.3,390.5,546.4,334.3,419.9,356.3,505.3,369.8,499.4,456.8,0.0,517.6,331.1,394.4,365.4,488.5,489.3,426.3,340.5,354.0,367.0,106.0,483.8,538.9,176.3,393.7,529.8,345.5,634.4,401.1,397.2,331.5,618.0,484.6,397.6,462.6,662.2,220.0,541.3,419.0,474.3,246.4,398.2,109.6,521.6,208.8,318.7,358.9,364.0,444.9,447.6,377.8,212.7,113.8,543.7,542.9,589.3,312.0,424.3,130.9,363.6,116.6,261.5,352.4,257.5,511.6,342.2,518.4,449.3,507.1,522.9,305.6,518.7,355.9,271.5,345.7,198.7,575.6,359.2,400.6,362.2,484.0,216.2,200.9,268.5,101.8,517.8,335.6,306.2,271.2,594.9,331.1,392.4,413.1,245.9,204.2,198.7,534.6,494.5,474.0,522.1,471.8,396.9,410.7,233.0,278.2,888.5,455.7,563.3,438.1,479.6,507.0,282.8,473.0,164.5,285.8,305.1,319.6,192.4,498.9,426.8,317.9,454.5,451.5,440.8,484.2,451.5,372.7,560.0,360.0,165.6,400.3,486.6,340.9,369.5,377.7,496.2,318.9,251.7,260.6,212.5,325.9,33.2,528.9,487.4,379.1,442.2,294.0,425.5,376.2,479.3
CA,155.0,609.4,263.3,266.5,620.3,304.2,564.1,649.7,586.1,263.1,599.6,12.9,686.6,511.8,0.0,560.9,233.5,595.2,246.3,250.4,656.1,570.3,583.8,206.1,454.2,27.8,87.9,406.1,623.5,78.8,575.3,176.2,630.9,627.0,561.3,167.0,129.2,627.4,223.7,204.0,449.8,108.3,258.1,704.1,352.4,628.0,425.4,279.4,438.6,548.5,588.7,593.8,303.1,288.9,216.9,386.7,378.6,301.5,91.9,138.3,541.8,202.1,479.1,593.4,464.8,316.6,582.2,487.3,741.4,572.0,748.2,679.1,264.9,752.7,269.9,67.7,585.7,501.3,575.5,365.0,124.6,589.0,206.5,592.0,245.1,446.0,436.5,408.7,390.1,747.6,565.4,328.0,340.4,824.7,560.9,250.6,642.9,475.7,434.0,412.1,83.6,116.8,703.8,279.9,95.3,626.7,249.8,407.0,508.0,917.0,685.5,112.3,204.0,237.4,56.0,512.6,143.6,399.2,515.6,534.9,549.4,422.2,728.7,656.6,547.7,684.3,120.0,670.6,107.7,229.3,602.5,789.8,589.8,398.1,630.1,244.4,570.7,599.3,607.5,169.5,548.7,481.5,490.4,407.7,555.7,468.5,758.7,245.2,608.9,300.4,523.8,203.3,215.3,66.9
CB,546.8,324.3,497.7,481.8,335.2,619.9,254.1,346.6,301.0,578.8,296.5,572.9,383.5,375.5,591.1,0.0,467.9,310.1,562.0,562.8,353.0,267.2,298.7,440.5,317.9,557.3,612.4,241.4,320.4,603.3,290.2,707.9,345.8,323.9,276.2,691.5,558.1,342.3,536.1,735.7,232.2,614.8,492.5,401.0,319.9,342.9,289.1,595.1,228.6,263.4,285.6,308.7,518.4,521.1,451.3,286.2,242.3,617.2,616.4,662.8,231.8,497.8,342.8,308.3,328.5,335.0,297.1,218.5,438.3,262.0,445.1,394.0,580.6,467.6,379.1,592.2,300.6,336.6,290.4,264.5,649.1,285.9,474.1,306.9,557.5,281.3,336.0,342.0,253.8,462.5,262.3,379.7,344.7,521.6,0.0,465.9,339.8,190.6,269.3,311.6,608.1,568.0,418.7,595.6,545.3,323.6,484.2,306.5,343.3,962.0,382.4,636.8,511.6,553.1,580.5,227.5,546.5,298.7,215.2,231.8,264.3,212.2,443.6,371.5,262.6,399.2,525.0,367.5,557.7,525.0,317.4,486.7,286.7,297.6,327.0,560.1,285.6,296.2,322.4,569.7,238.7,261.7,252.9,307.2,270.6,332.2,455.6,560.9,305.8,515.7,279.2,499.0,449.7,552.8
CE,187.7,504.7,29.7,109.4,515.6,260.8,459.4,545.0,481.4,219.7,494.9,213.8,581.9,407.1,232.0,456.2,0.0,490.5,202.9,220.6,551.4,465.6,479.1,36.2,349.5,198.2,253.3,301.4,518.8,244.2,470.6,348.8,526.2,522.3,456.6,332.4,199.0,522.7,193.9,376.6,345.1,255.7,88.2,599.4,247.7,523.3,320.7,236.0,333.9,443.8,484.0,489.1,121.2,129.1,47.0,282.0,273.9,258.1,257.3,303.7,437.1,138.7,374.4,488.7,360.1,211.9,477.5,382.6,636.7,467.3,643.5,574.4,221.5,648.0,165.2,233.1,481.0,396.6,470.8,260.3,290.0,484.3,131.9,487.3,215.3,341.3,331.8,304.0,285.4,642.9,460.7,223.3,235.7,720.0,456.2,94.6,538.2,371.0,329.3,307.4,249.0,208.9,599.1,236.5,186.2,522.0,90.0,302.3,403.3,729.2,580.8,277.7,169.4,194.0,221.4,407.9,187.4,294.5,410.9,430.2,444.7,317.5,624.0,551.9,443.0,579.6,165.9,565.9,198.6,165.9,497.8,685.1,485.1,293.4,525.4,201.0,466.0,494.6,502.8,215.4,444.0,376.8,385.7,303.0,451.0,363.8,654.0,201.8,504.2,68.3,419.1,139.9,55.5,193.7
CH,547.2,221.9,498.1,482.2,232.8,620.3,272.5,365.0,198.6,579.2,314.9,573.3,401.9,375.9,591.5,256.2,468.3,0.0,562.4,563.2,371.4,285.6,214.3,440.9,318.3,557.7,612.8,241.8,338.8,603.7,184.0,708.3,243.4,342.3,173.8,691.9,558.5,239.9,536.5,736.1,232.6,600.9,492.9,419.4,320.3,240.5,289.5,595.5,229.0,110.0,304.0,206.3,518.8,521.5,451.7,286.6,242.7,617.6,616.8,663.2,250.2,498.2,343.2,205.9,328.9,333.3,225.2,236.9,456.7,280.4,463.5,291.6,581.0,365.2,379.5,592.6,156.0,337.0,188.0,264.9,649.5,304.3,474.5,204.5,557.9,281.7,336.4,342.4,251.1,360.1,280.7,380.1,345.1,540.0,256.2,466.3,358.2,164.5,269.7,320.5,608.5,568.4,316.3,596.0,545.7,342.0,484.6,306.9,347.0,962.4,400.8,637.2,512.0,553.5,580.9,66.3,546.9,299.1,233.6,250.2,81.5,212.6,341.2,258.0,178.2,296.8,525.4,385.9,558.1,525.4,81.5,505.1,305.1,298.0,345.4,560.5,201.2,314.6,220.0,570.1,257.1,280.1,253.3,307.6,186.2,332.6,474.0,561.3,324.2,516.1,297.6,499.4,450.1,553.2
CQ,221.0,579.3,233.2,235.3,590.2,183.5,534.0,619.6,556.0,145.6,569.5,247.1,656.5,481.7,265.3,530.8,203.4,565.1,0.0,329.6,626.0,540.2,553.7,176.0,424.1,231.5,286.6,376.0,593.4,277.5,545.2,382.1,600.8,596.9,531.2,365.7,232.3,597.3,302.9,409.9,419.7,289.0,228.0,674.0,322.3,597.9,395.3,143.9,408.5,518.4,558.6,563.7,271.9,258.8,186.8,356.6,348.5,177.5,290.6,337.0,511.7,154.0,449.0,563.3,434.7,286.5,552.1,457.2,711.3,541.9,718.1,649.0,147.4,722.6,239.8,266.4,555.6,471.2,545.4,334.9,323.3,558.9,285.7,561.9,324.3,415.9,406.4,378.6,360.0,717.5,535.3,297.9,310.3,794.6,530.8,219.4,612.8,445.6,403.9,382.0,282.3,242.2,673.7,162.4,219.5,596.6,219.7,376.9,477.9,886.9,655.4,311.0,283.2,119.9,254.7,482.5,220.7,369.1,485.5,504.8,519.3,392.1,698.6,626.5,517.6,654.2,199.2,640.5,231.9,181.2,572.4,759.7,559.7,368.0,600.0,108.9,540.6,569.2,577.4,248.7,518.6,451.4,460.3,377.6,525.6,438.4,728.6,18.0,578.8,271.8,493.7,155.2,185.2,227.0
CT,221.1,583.1,186.9,151.7,594.0,356.9,537.8,623.4,559.8,315.8,573.3,214.0,660.3,485.5,232.2,534.6,216.7,568.9,299.0,0.0,629.8,544.0,557.5,197.8,427.9,198.4,253.5,379.8,597.2,244.4,549.0,349.0,604.6,600.7,535.0,332.6,232.4,601.1,51.2,376.8,423.5,255.9,249.8,677.8,326.1,601.7,399.1,332.1,412.3,522.2,562.4,567.5,188.3,191.0,208.6,360.4,352.3,354.2,257.5,303.9,515.5,234.8,452.8,567.1,438.5,290.3,555.9,461.0,715.1,545.7,721.9,652.8,317.6,726.4,243.6,233.3,559.4,475.0,549.2,338.7,290.2,562.7,91.7,565.7,90.6,419.7,410.2,382.4,363.8,721.3,539.1,301.7,314.1,798.4,534.6,135.8,616.6,449.4,407.7,385.8,249.2,242.3,677.5,332.6,186.4,600.4,180.6,380.7,481.7,805.9,659.2,277.9,89.2,290.1,221.6,486.3,220.8,372.9,489.3,508.6,523.1,395.9,702.4,630.3,521.4,658.0,121.9,644.3,198.8,262.0,576.2,763.5,563.5,371.8,603.8,297.1,544.4,573.0,581.2,122.5,522.4,455.2,464.1,381.4,529.4,442.2,732.4,297.9,582.6,185.6,497.5,236.0,205.1,193.9
CW,632.2,389.7,583.1,567.2,400.6,705.3,207.8,123.8,366.4,664.2,188.4,658.3,101.5,460.9,676.5,323.2,553.3,375.5,647.4,648.2,0.0,130.7,364.1,525.9,403.3,642.7,697.8,301.9,124.7,688.7,355.6,793.3,411.2,55.5,341.6,776.9,643.5,407.7,621.5,821.1,318.2,700.2,577.9,67.5,405.3,408.3,374.5,680.5,298.7,328.8,112.7,374.1,603.8,606.5,536.7,371.6,327.7,702.6,701.8,748.2,152.0,583.2,428.2,373.7,413.9,420.4,362.5,210.9,104.8,215.7,111.6,459.4,666.0,533.0,464.5,677.6,366.0,400.8,355.8,349.9,734.5,66.1,559.5,372.3,642.9,345.5,421.4,427.4,339.2,527.9,100.9,465.1,430.1,188.1,323.2,551.3,132.9,256.0,333.5,397.0,693.5,653.4,484.1,681.0,630.7,37.1,569.6,391.9,407.5,1047.4,48.9,722.2,597.0,638.5,665.9,292.9,631.9,384.1,207.6,120.4,329.7,297.6,509.0,436.9,328.0,464.6,610.4,85.5,643.1,610.4,382.8,153.2,178.6,383.0,110.3,645.5,351.0,101.7,387.8,655.1,145.5,254.1,338.3,392.6,336.0,417.6,122.1,646.3,91.3,601.1,271.6,584.4,535.1,638.2
