from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
CN,757.6,450.4,509.6,1039.9,38.1,820.4,594.2,342.2,638.3,578.8,608.7,1026.3,387.7,649.0,868.6,1030.1,1021.1,316.3,0.0,370.6,477.3,828.1,163.5,539.7,804.3,448.1,1029.7,570.1,869.3,1055.9,638.0,524.9,896.8,763.5,820.8,627.4,62.1,604.6,516.1,337.8,1033.9,566.1,597.4,547.5,998.8,984.7,599.7,976.8,546.5,345.8,686.0,583.8,863.7,353.7,556.3,885.8,636.4,161.4,746.3,548.0,679.0,533.3,459.0,599.1,826.3,671.4,419.2,540.2,358.5,672.1,504.2,652.6,449.7,275.8,613.4,1042.7,382.3,395.1,613.9,346.4,940.3,435.1,842.2,291.4,558.5,888.6,331.9,754.4,1012.0,566.3,444.0,537.1,316.4,596.8,511.3,867.0,615.2,359.6,358.7,524.6,674.3,775.4,842.1,824.2,997.8,1058.7,520.7,519.1,480.5,438.0,292.9,383.2,411.1,1032.5,482.3,521.0,657.4,724.7,161.7,525.1,518.0,44.8,493.6,720.8,837.8,869.1,307.1,655.8,641.0,841.2,335.5,841.4,617.0,610.2,634.2,609.7,1010.8,359.7,375.4,568.4,738.6,1076.6,1042.4,989.5,297.5,682.2,203.3,390.3,762.9,515.8,843.2,1053.0,342.5,678.5,480.5,621.9,489.7,501.0,626.2,1054.4
CO,540.0,232.8,292.0,822.3,413.2,602.8,376.6,140.1,420.7,361.2,391.1,808.7,170.1,436.0,651.0,812.5,803.5,98.7,375.0,0.0,259.7,610.5,269.5,322.1,586.7,231.9,812.1,352.5,651.7,838.3,420.4,260.0,679.2,545.9,603.2,409.8,437.2,387.0,298.5,188.6,816.3,348.5,379.8,329.9,781.2,767.1,382.1,759.2,328.9,217.1,468.4,366.2,646.1,136.1,338.7,668.2,418.8,226.8,528.7,330.4,461.4,315.7,241.4,381.5,608.7,453.8,212.4,322.6,240.5,454.5,289.0,435.0,232.1,193.0,395.8,825.1,264.3,177.5,396.3,209.4,722.7,217.5,624.6,126.0,340.9,668.2,211.4,536.8,794.4,348.7,226.4,319.5,43.7,379.2,293.7,649.4,397.6,93.4,130.0,307.0,456.7,557.8,624.5,606.6,780.2,841.1,303.1,301.5,262.9,231.2,204.8,201.6,193.5,814.9,264.7,303.4,439.8,507.1,299.8,307.5,300.4,419.9,276.0,503.2,620.2,651.5,232.8,438.2,424.1,623.6,117.9,614.2,399.4,392.6,416.6,392.1,793.2,157.6,173.3,350.8,521.0,859.0,824.8,771.9,145.2,464.6,173.3,183.5,545.3,309.0,625.6,835.4,177.1,460.9,262.9,404.3,272.1,283.4,408.6,836.8
CQ,382.7,118.0,134.7,665.0,522.4,445.5,130.3,203.0,263.4,200.8,208.1,651.4,190.6,274.1,493.7,655.2,646.2,162.1,484.2,282.2,0.0,453.2,378.7,164.8,429.4,221.9,654.8,195.2,494.4,681.0,263.1,145.2,521.9,388.6,448.6,252.5,546.4,229.7,141.2,297.8,659.0,191.2,222.5,176.4,623.9,609.8,224.8,601.9,171.6,280.0,311.1,208.9,488.8,192.2,195.5,510.9,261.5,336.0,496.1,179.9,304.1,158.4,84.1,224.2,451.4,296.5,220.8,165.3,349.7,297.2,121.6,277.7,149.7,302.2,238.5,667.8,373.5,118.7,239.0,318.6,565.4,32.1,467.3,235.2,183.6,513.7,320.6,379.5,637.1,191.4,23.2,162.2,228.0,192.5,47.4,492.1,240.3,210.1,197.2,149.7,299.4,400.5,467.2,449.3,622.9,683.8,138.1,144.2,115.6,215.3,314.0,186.1,125.9,657.6,107.4,138.4,282.5,349.8,409.0,150.2,143.1,529.1,16.2,345.9,462.9,494.2,342.0,280.9,266.1,466.3,174.0,456.9,242.1,235.3,176.8,145.8,635.9,205.5,236.2,104.5,363.7,701.7,667.5,614.6,254.4,307.3,282.5,246.4,388.0,293.1,468.3,678.1,286.3,303.6,58.3,247.0,189.7,23.6,251.3,679.5
CS,227.5,487.7,389.9,252.2,892.1,99.4,544.5,572.7,359.3,452.7,494.5,238.6,560.3,342.9,338.5,242.4,233.4,531.8,853.9,651.9,480.5,0.0,748.4,453.4,274.2,591.6,241.4,427.1,81.6,268.2,359.0,540.2,109.1,69.6,298.8,348.4,917.9,245.9,373.1,667.5,246.2,479.8,474.4,489.3,211.1,197.0,369.0,189.1,460.2,649.7,371.4,383.0,76.0,561.9,395.3,98.1,379.7,705.7,865.8,410.7,400.0,366.9,392.3,380.6,105.3,349.9,590.5,310.8,719.4,222.3,430.7,267.9,519.4,671.9,279.2,255.0,743.2,488.4,299.3,688.3,153.9,449.9,54.5,604.9,465.5,100.9,690.3,148.1,224.3,347.8,458.8,414.1,597.7,473.8,461.6,336.9,336.2,579.8,566.9,436.8,395.3,169.1,312.0,294.1,210.1,271.0,451.0,358.1,485.3,585.0,683.7,555.8,495.6,244.8,367.4,450.6,342.8,194.6,778.7,402.1,431.7,898.8,464.1,234.3,9.6,40.9,711.7,360.4,256.3,53.5,543.7,225.5,386.3,379.5,511.2,560.0,223.1,575.2,605.9,518.7,236.1,288.9,254.7,201.8,624.1,232.4,652.2,616.1,156.6,662.8,15.0,265.3,656.0,170.7,430.8,228.0,559.4,456.7,429.8,266.7
CW,626.4,319.2,381.7,908.7,196.0,689.2,463.0,211.0,507.1,444.5,486.3,895.1,256.5,517.8,737.4,898.9,889.9,185.1,157.8,239.4,346.1,696.9,0.0,408.5,673.1,316.9,897.9,438.9,738.1,924.7,506.8,419.0,765.6,641.0,697.7,496.2,221.8,473.4,384.9,206.6,902.7,434.9,466.2,416.3,867.6,853.5,468.5,845.6,415.3,214.6,554.8,452.6,732.5,222.5,425.1,754.6,505.2,30.2,169.7,416.8,547.8,396.7,327.8,467.9,695.1,533.3,288.0,409.0,227.3,540.9,375.4,521.4,318.5,144.6,482.2,911.5,251.1,263.9,482.7,215.2,810.4,303.9,711.0,160.2,427.3,757.4,200.7,623.2,880.8,435.1,312.8,405.9,185.2,465.6,380.1,735.8,484.0,228.4,227.5,391.9,543.1,644.2,710.9,693.0,866.6,927.5,389.5,387.9,349.3,306.8,161.7,252.0,279.9,901.3,351.1,389.8,526.2,593.5,82.6,393.9,386.8,202.7,362.4,589.6,706.6,737.9,175.9,524.6,509.8,710.0,204.3,700.6,485.8,479.0,503.0,478.5,879.6,228.5,244.2,437.2,607.4,945.4,911.2,858.3,166.3,551.0,72.1,259.1,633.1,384.6,712.0,921.8,211.3,547.3,349.3,490.7,358.5,369.8,495.0,923.2
CX,335.2,171.6,90.5,617.5,576.0,398.0,202.6,256.6,215.9,71.3,113.1,603.9,244.2,226.6,446.2,607.7,598.7,215.7,537.8,335.8,223.4,405.7,432.3,0.0,381.9,275.5,606.7,188.5,446.9,633.5,215.6,224.1,474.4,349.8,406.5,205.0,601.8,182.2,134.5,351.4,611.5,115.7,93.0,177.7,576.4,562.3,177.3,554.4,96.1,333.6,263.6,161.4,441.3,245.8,123.2,463.4,214.0,389.6,549.7,107.6,256.6,105.5,76.2,176.7,403.9,242.1,274.4,117.8,403.3,249.7,96.6,230.2,203.3,355.8,191.0,620.3,427.1,172.3,191.5,372.2,519.2,133.8,419.8,288.8,18.7,466.2,374.2,332.0,589.6,143.9,142.7,79.2,281.6,92.4,204.5,444.6,192.8,263.7,250.8,13.7,251.9,353.0,419.7,401.8,575.4,636.3,139.4,96.7,169.2,268.9,367.6,239.7,179.5,610.1,59.9,120.0,235.0,302.3,462.6,91.4,67.6,582.7,207.0,298.4,415.4,446.7,395.6,233.4,218.6,418.8,227.6,409.4,194.6,187.8,129.8,218.1,588.4,259.1,289.8,176.8,316.2,654.2,620.0,567.1,308.0,259.8,336.1,300.0,340.5,346.7,420.8,630.6,339.9,256.1,173.7,199.5,243.3,199.6,203.8,632.0
DN,89.1,468.6,367.5,470.7,873.0,251.2,525.4,553.6,340.2,433.6,466.6,457.1,541.2,328.4,105.3,460.9,451.9,512.7,834.8,632.8,461.4,258.9,729.3,434.3,0.0,572.5,460.5,408.0,300.1,486.7,339.9,521.1,327.6,194.3,60.2,329.3,897.0,226.8,354.0,648.4,464.7,460.7,455.3,470.2,429.6,415.5,349.9,407.6,441.1,630.6,352.3,363.9,294.5,542.8,376.2,316.6,360.6,686.6,177.1,391.6,380.9,353.2,373.2,361.5,257.1,337.7,571.4,291.7,700.3,203.2,411.6,248.8,500.3,652.8,260.1,473.5,724.1,469.3,280.2,669.2,371.1,430.8,273.0,585.8,446.4,316.6,671.2,185.2,442.8,328.7,439.7,395.0,578.6,454.7,442.5,103.7,317.1,560.7,547.8,419.2,376.2,206.2,78.8,67.9,428.6,489.5,431.9,339.0,466.2,565.9,664.6,536.7,476.5,463.3,348.3,431.5,323.7,117.0,759.6,383.0,412.6,879.7,445.0,103.5,268.6,299.9,692.6,341.3,237.9,272.0,524.6,272.2,367.2,360.4,492.1,540.9,441.6,556.1,586.8,499.6,81.7,507.4,473.2,420.3,605.0,213.3,633.1,597.0,193.7,643.7,274.0,483.8,636.9,151.6,411.7,208.9,540.3,437.6,410.7,485.2
DO,523.1,305.4,278.4,805.4,492.8,585.9,359.7,112.5,403.8,341.2,383.0,791.8,39.2,414.5,634.1,795.6,786.6,104.7,454.6,251.7,242.8,593.6,349.1,305.2,569.8,0.0,794.6,335.6,634.8,821.4,403.5,313.2,662.3,537.7,594.4,392.9,518.6,370.1,281.6,171.5,799.4,331.6,362.9,313.0,764.3,750.2,365.2,742.3,312.0,146.5,451.5,349.3,629.2,134.1,321.8,651.3,401.9,306.4,466.5,313.5,444.5,293.4,224.5,364.6,591.8,430.0,75.8,305.7,327.9,437.6,272.1,418.1,215.2,235.8,378.9,808.2,351.7,160.6,379.4,192.3,707.1,200.6,607.7,162.3,324.0,654.1,254.2,519.9,777.5,331.8,209.5,302.6,197.5,362.3,276.8,632.5,380.7,138.0,125.1,288.6,439.8,540.9,607.6,589.7,763.3,824.2,286.2,284.6,246.0,63.9,256.4,92.8,176.6,798.0,247.8,286.5,422.9,490.2,379.4,290.6,283.5,499.5,259.1,486.3,603.3,634.6,215.7,421.3,406.5,606.7,101.9,597.3,382.5,375.7,399.7,375.2,776.3,95.0,136.7,333.9,504.1,842.1,807.9,755.0,197.0,447.7,252.9,112.9,528.4,141.7,608.7,818.5,160.0,444.0,246.0,387.4,255.2,266.5,391.7,819.9
DV,458.4,718.6,617.5,109.2,1098.3,330.3,775.4,803.6,590.2,686.7,716.6,141.2,791.2,578.4,569.4,81.4,74.4,762.7,1060.1,882.8,711.4,291.3,991.2,684.3,505.1,822.5,0.0,658.0,255.9,107.2,589.9,771.1,332.9,309.2,521.6,579.3,1122.3,476.8,604.0,898.4,148.8,710.7,705.3,720.2,50.1,152.1,599.9,91.7,691.1,880.6,602.3,613.9,209.2,792.8,626.2,321.9,610.6,948.5,961.0,641.6,630.9,603.2,623.2,611.5,336.2,587.7,821.4,541.7,950.3,453.2,663.8,498.8,750.3,902.8,510.1,268.4,974.1,719.3,530.2,919.2,218.3,680.8,278.3,835.8,696.4,288.2,921.2,379.0,70.2,578.7,689.7,645.0,828.6,704.7,692.5,567.8,567.1,810.7,797.8,669.2,626.2,400.0,542.9,525.0,55.6,173.6,681.9,589.0,716.2,815.9,975.5,786.7,726.5,147.4,598.3,681.5,573.7,425.5,988.7,633.0,662.6,1105.0,695.0,465.2,301.0,332.3,942.6,591.3,487.9,277.3,774.6,456.4,617.2,610.4,742.1,790.9,60.9,806.1,836.8,749.6,467.0,145.9,111.7,104.4,855.0,463.3,883.1,847.0,388.9,893.7,306.4,122.3,886.9,401.6,661.7,458.9,790.3,687.6,660.7,123.7
DW,326.9,180.0,60.9,609.2,584.4,389.7,258.3,265.0,207.6,130.1,160.0,595.6,252.6,218.3,437.9,599.4,590.4,224.1,546.2,344.2,172.8,397.4,440.7,156.7,373.6,283.9,599.0,0.0,438.6,625.2,207.3,232.5,466.1,332.8,392.8,196.7,608.4,173.9,31.0,359.8,603.2,172.1,148.7,181.6,568.1,554.0,169.0,546.1,152.5,342.0,255.3,153.1,433.0,254.2,149.6,455.1,205.7,398.0,346.0,134.0,248.3,171.8,84.6,168.4,395.6,240.7,282.8,109.5,411.7,241.4,123.0,221.9,211.7,364.2,182.7,612.0,435.5,180.7,183.2,380.6,509.6,142.2,411.5,297.2,139.8,457.9,382.6,323.7,581.3,135.6,151.1,88.4,290.0,148.1,153.9,436.3,184.5,272.1,259.2,169.2,243.6,344.7,411.4,393.5,567.1,628.0,143.3,88.4,177.6,277.3,376.0,248.1,187.9,601.8,59.7,143.6,226.7,294.0,471.0,76.4,124.0,591.1,156.4,290.1,407.1,438.4,404.0,225.1,210.3,410.5,236.0,401.1,186.3,179.5,185.5,273.8,580.1,267.5,298.2,232.5,307.9,645.9,611.7,558.8,316.4,251.5,344.5,308.4,332.2,355.1,412.5,622.3,348.3,247.8,123.1,191.2,251.7,149.0,195.5,623.7
DX,244.7,504.9,407.1,232.8,909.3,116.6,561.7,589.9,376.5,469.9,511.7,219.2,577.5,360.1,355.7,223.0,214.0,549.0,871.1,669.1,497.7,77.6,765.6,470.6,291.4,608.8,222.0,444.3,0.0,248.8,376.2,557.4,119.2,86.8,316.0,365.6,935.1,263.1,390.3,684.7,226.8,497.0,491.6,506.5,191.7,177.6,386.2,169.7,477.4,666.9,388.6,400.2,56.6,579.1,412.5,108.2,396.9,722.9,883.0,427.9,417.2,384.1,409.5,397.8,122.5,367.1,607.7,328.0,736.6,239.5,447.9,285.1,536.6,689.1,296.4,235.6,760.4,505.6,316.5,705.5,134.5,467.1,64.6,622.1,482.7,81.5,707.5,165.3,204.9,365.0,476.0,431.3,614.9,491.0,478.8,354.1,353.4,597.0,584.1,454.0,412.5,186.3,329.2,311.3,190.7,251.6,468.2,375.3,502.5,602.2,700.9,573.0,512.8,225.4,384.6,467.8,360.0,211.8,795.9,419.3,448.9,916.0,481.3,251.5,87.3,118.6,728.9,377.6,273.5,63.6,560.9,242.7,403.5,396.7,528.4,577.2,203.7,592.4,623.1,535.9,253.3,269.5,235.3,182.4,641.3,249.6,669.4,633.3,173.8,680.0,92.7,245.9,673.2,187.9,448.0,245.2,576.6,473.9,447.0,247.3
DY,479.2,739.4,641.6,121.4,1119.1,351.1,796.2,824.4,611.0,704.4,746.2,162.0,812.0,594.6,590.2,29.4,45.6,783.5,1080.9,903.6,732.2,312.1,1012.0,705.1,525.9,843.3,108.2,678.8,276.7,0.0,610.7,791.9,353.7,321.3,550.5,600.1,1144.9,497.6,624.8,919.2,169.6,731.5,726.1,741.0,71.2,172.9,620.7,112.5,711.9,901.4,623.1,634.7,230.0,813.6,647.0,342.7,631.4,969.3,1092.8,662.4,651.7,618.6,644.0,632.3,357.0,601.6,842.2,562.5,971.1,474.0,682.4,519.6,771.1,923.6,530.9,289.2,994.9,740.1,551.0,940.0,240.4,701.6,299.1,856.6,717.2,309.0,942.0,399.8,93.5,599.5,710.5,665.8,849.4,725.5,713.3,588.6,587.9,831.5,818.6,688.5,647.0,420.8,563.7,545.8,61.3,194.4,702.7,609.8,737.0,836.7,996.3,807.5,747.3,168.2,619.1,702.3,594.5,446.3,1009.5,653.8,683.4,1125.8,715.8,486.0,321.8,353.1,963.4,612.1,508.0,298.1,795.4,477.2,638.0,631.2,762.9,811.7,110.1,826.9,857.6,770.4,487.8,158.1,123.9,125.2,875.8,484.1,903.9,867.8,408.3,914.5,327.2,134.5,907.7,422.4,682.5,479.7,811.1,708.4,681.5,135.9
EC,253.7,282.8,185.0,536.0,687.2,316.5,339.6,367.8,67.0,247.8,289.6,522.4,355.4,145.1,364.7,526.2,517.2,326.9,649.0,447.0,275.6,324.2,543.5,248.5,300.4,386.7,525.2,222.2,365.4,552.0,0.0,335.3,392.9,268.3,325.0,56.1,713.0,100.7,168.2,462.6,530.0,274.9,269.5,284.4,494.9,480.8,164.1,472.9,255.3,444.8,182.1,178.1,359.8,357.0,190.4,381.9,181.9,500.8,660.9,205.8,107.7,162.0,187.4,175.7,322.4,160.6,385.6,105.9,514.5,168.2,225.8,148.7,314.5,467.0,109.5,538.8,538.3,283.5,110.0,483.4,437.7,245.0,338.3,400.0,260.6,384.7,485.4,250.5,508.1,142.9,253.9,209.2,392.8,268.9,256.7,363.1,43.9,374.9,362.0,231.9,103.0,271.5,338.2,320.3,493.9,554.8,246.1,153.2,280.4,380.1,478.8,350.9,290.7,528.6,162.5,245.7,153.5,220.8,573.8,197.2,226.8,693.9,259.2,216.9,333.9,365.2,506.8,162.6,137.1,337.3,338.8,337.5,181.4,174.6,306.3,355.1,506.9,370.3,401.0,313.8,234.7,572.7,538.5,485.6,419.2,178.3,447.3,411.2,259.0,457.9,339.3,549.1,451.1,174.6,225.9,118.0,354.5,251.8,224.9,550.5
EK,457.8,44.1,192.1,722.4,517.3,520.6,276.7,215.6,338.5,279.0,291.2,726.5,203.2,353.8,568.8,712.6,721.3,157.0,496.8,277.1,177.5,528.3,391.3,239.9,504.5,234.5,712.2,252.6,569.5,756.1,338.2,0.0,597.0,463.7,521.0,327.6,559.0,304.8,216.3,274.7,734.1,266.3,297.6,247.7,681.3,684.9,299.9,677.0,246.7,194.0,386.2,266.3,563.9,187.1,256.5,586.0,336.6,330.9,296.6,248.2,379.2,233.5,159.2,299.3,508.8,353.9,233.4,240.4,362.3,372.3,204.4,352.8,166.9,297.1,313.6,742.9,386.1,131.3,314.1,295.5,640.5,117.6,524.7,247.8,258.7,586.0,315.5,454.6,712.2,266.5,144.2,237.3,240.6,297.0,211.5,567.2,297.7,222.7,209.8,224.8,374.5,475.6,542.3,506.7,698.0,758.9,220.9,219.3,163.0,210.2,359.6,181.0,138.5,732.7,182.5,221.2,357.6,424.9,403.9,225.3,218.2,541.7,193.8,421.0,538.0,569.3,318.9,356.0,341.9,541.4,168.9,514.3,317.2,310.4,334.4,309.9,693.3,218.1,248.8,268.6,438.8,776.8,742.6,689.7,267.0,364.7,295.1,216.1,464.5,288.0,543.4,753.2,263.2,378.7,180.7,304.4,206.9,201.2,326.4,754.6
EN,279.4,539.6,441.8,277.0,944.0,151.3,596.4,624.6,411.2,504.6,546.4,263.4,612.2,394.8,390.4,267.2,258.2,583.7,905.8,703.8,532.4,112.3,800.3,505.3,326.1,643.5,266.2,479.0,106.4,293.0,410.9,592.1,0.0,121.5,350.7,400.3,969.8,297.8,425.0,719.4,271.0,531.7,526.3,541.2,235.9,221.8,420.9,213.9,512.1,701.6,423.3,434.9,100.8,613.8,447.2,28.0,431.6,757.6,917.7,462.6,451.9,418.8,444.2,432.5,157.2,401.8,642.4,362.7,771.3,274.2,482.6,319.8,571.3,723.8,331.1,279.8,795.1,540.3,351.2,740.2,178.7,501.8,43.1,656.8,517.4,125.7,742.2,200.0,249.1,399.7,510.7,466.0,649.6,525.7,513.5,388.8,388.1,631.7,618.8,488.7,447.2,221.0,363.9,346.0,234.9,295.8,502.9,410.0,537.2,636.9,735.6,607.7,547.5,269.6,419.3,502.5,394.7,246.5,830.6,454.0,483.6,950.7,516.0,286.2,122.0,153.3,763.6,412.3,308.2,44.1,595.6,277.4,438.2,431.4,563.1,611.9,247.9,627.1,657.8,570.6,288.0,313.7,279.5,226.6,676.0,284.3,704.1,668.0,208.5,714.7,127.4,290.1,707.9,222.6,482.7,279.9,611.3,508.6,481.7,291.5
EV,157.8,418.0,316.9,267.6,813.7,48.1,466.1,503.0,289.6,386.1,407.3,254.0,490.6,277.8,268.8,257.8,248.8,453.4,784.2,573.5,410.8,55.8,678.7,383.7,195.8,521.9,257.4,348.7,97.0,283.6,289.3,445.2,124.5,0.0,212.3,278.7,846.4,176.2,303.4,597.8,261.6,410.1,396.0,419.6,226.5,212.4,299.3,204.5,390.5,580.0,301.7,304.6,91.4,483.5,325.6,113.5,310.0,627.3,584.0,341.0,330.3,293.9,322.6,310.9,62.7,278.4,520.8,241.1,649.7,152.6,363.2,198.2,449.7,593.5,209.5,270.4,673.5,418.7,229.6,618.6,168.0,371.5,69.9,535.2,395.8,113.5,611.9,78.4,239.7,278.1,389.1,344.4,528.0,404.1,391.9,267.2,257.8,510.1,497.2,368.6,325.6,99.4,242.3,224.4,225.5,286.4,381.3,288.4,406.9,506.6,614.0,477.4,425.9,260.2,297.7,380.9,273.1,124.9,700.3,332.4,362.0,829.1,394.4,164.6,65.5,96.8,642.0,290.7,187.3,68.9,465.3,147.1,316.6,309.8,441.5,490.3,238.5,505.5,536.2,449.0,166.4,304.3,270.1,217.2,554.4,162.7,582.5,537.7,88.3,584.4,70.9,280.7,586.3,101.0,361.1,149.6,489.7,387.0,360.1,282.1
EZ,106.1,488.0,384.5,490.1,890.0,268.2,544.8,570.6,357.2,450.6,483.6,474.1,560.6,340.8,45.0,480.3,468.9,529.7,851.8,649.8,480.8,275.9,746.3,451.3,80.4,589.5,477.5,425.0,317.1,506.1,356.9,512.8,344.6,211.3,0.0,346.3,914.0,246.2,371.0,665.4,481.7,480.1,472.3,489.6,449.0,439.8,369.3,424.6,458.1,650.0,369.3,380.9,313.9,559.8,393.2,336.0,377.6,706.0,866.1,408.6,400.3,370.2,392.6,378.5,274.1,354.7,588.4,308.7,717.3,220.2,428.6,268.2,517.3,672.2,277.1,490.5,741.1,488.7,297.2,688.6,388.1,447.8,290.0,602.8,465.8,333.6,688.2,202.2,462.2,345.7,456.7,412.0,595.6,474.1,459.5,43.4,336.5,577.7,564.8,436.2,393.2,225.6,18.5,84.9,448.0,506.5,451.3,356.0,483.2,582.9,681.6,553.7,493.5,480.3,365.3,448.5,340.7,136.4,776.6,400.0,432.0,896.7,464.4,120.5,288.0,316.9,712.0,360.7,256.6,289.0,544.0,289.2,384.2,377.4,509.1,560.3,458.6,573.1,603.8,516.6,98.7,524.4,490.2,437.3,624.4,232.7,650.1,616.4,210.7,660.7,291.0,500.8,656.3,168.6,428.7,228.3,557.3,457.0,427.7,504.6
FB,262.6,291.7,193.9,544.9,696.1,325.4,348.5,376.7,54.5,256.7,298.5,531.3,364.3,154.0,373.6,535.1,526.1,335.8,657.9,455.9,284.5,333.1,552.4,257.4,309.3,395.6,534.1,231.1,374.3,560.9,95.6,344.2,401.8,277.2,333.9,0.0,721.9,109.6,177.1,471.5,538.9,283.8,278.4,293.3,503.8,489.7,173.0,481.8,264.2,453.7,191.0,187.0,368.7,365.9,199.3,390.8,190.8,509.7,669.8,214.7,95.2,170.9,196.3,184.6,331.3,169.5,394.5,114.8,523.4,177.1,234.7,157.6,323.4,475.9,118.4,547.7,547.2,292.4,118.9,492.3,446.6,253.9,347.2,408.9,269.5,393.6,494.3,259.4,517.0,151.8,262.8,218.1,401.7,277.8,265.6,372.0,31.4,383.8,370.9,240.8,90.5,280.4,347.1,329.2,502.8,563.7,255.0,162.1,289.3,389.0,487.7,359.8,299.6,537.5,171.4,254.6,162.4,229.7,582.7,206.1,235.7,702.8,268.1,225.8,342.8,374.1,515.7,171.5,146.0,346.2,347.7,336.8,190.3,183.5,315.2,364.0,515.8,379.2,409.9,322.7,243.6,581.6,547.4,494.5,428.1,187.2,456.2,420.1,267.9,466.8,348.2,558.0,460.0,183.5,234.8,126.9,363.4,260.7,233.8,559.4
FD,836.6,529.4,586.2,1116.5,62.0,899.4,673.2,421.2,717.3,657.8,685.3,1105.3,466.7,732.6,947.6,1106.7,1100.1,392.9,76.5,449.6,553.9,907.1,242.5,618.7,880.9,527.1,1106.3,649.1,948.3,1134.9,717.0,603.9,975.8,842.5,897.4,706.4,0.0,683.6,595.1,416.8,1112.9,645.1,674.0,626.5,1075.4,1061.3,678.7,1055.8,625.5,424.8,765.0,660.4,942.7,432.7,635.3,964.8,715.4,240.4,357.4,627.0,758.0,609.9,538.0,678.1,905.3,748.0,498.2,619.2,437.5,751.1,583.2,731.6,528.7,352.4,692.4,1121.7,461.3,474.1,692.9,425.4,1019.3,514.1,921.2,370.4,637.5,964.8,408.5,833.4,1091.0,645.3,523.0,616.1,395.4,675.8,590.3,946.0,691.8,438.6,437.7,601.2,753.3,854.4,921.1,900.8,1076.8,1137.7,599.7,598.1,557.1,514.6,371.9,459.8,490.1,1111.5,561.3,600.0,736.4,803.7,240.7,604.1,597.0,49.5,572.6,799.8,916.8,948.1,386.1,734.8,720.7,920.2,412.1,920.4,696.0,689.2,713.2,688.7,1089.8,438.7,452.0,647.4,817.6,1153.2,1121.4,1068.5,376.5,761.2,282.3,466.9,840.9,592.4,922.2,1132.0,421.5,757.5,559.5,698.5,568.7,580.0,705.2,1133.4
FE,152.9,241.7,143.9,435.2,646.1,215.7,298.5,326.7,113.3,206.7,248.5,421.6,314.3,96.9,263.9,425.4,416.4,285.8,607.9,405.9,234.5,223.4,502.4,207.4,199.6,345.6,424.4,181.1,264.6,451.2,113.0,294.2,292.1,167.5,224.2,102.4,671.9,0.0,127.1,421.5,429.2,233.8,228.4,243.3,394.1,380.0,123.0,372.1,214.2,403.7,125.4,137.0,259.0,315.9,149.3,281.1,133.7,459.7,619.8,164.7,154.0,120.9,146.3,134.6,221.6,103.9,344.5,64.8,473.4,67.4,184.7,47.9,273.4,425.9,33.2,438.0,497.2,242.4,53.3,442.3,336.9,203.9,237.5,358.9,219.5,283.9,444.3,149.7,407.3,101.8,212.8,168.1,351.7,227.8,215.6,262.3,90.2,333.8,320.9,190.8,149.3,170.7,237.4,219.5,393.1,454.0,205.0,112.1,239.3,339.0,437.7,309.8,249.6,427.8,121.4,204.6,96.8,120.0,532.7,156.1,185.7,652.8,218.1,116.1,233.1,264.4,465.7,114.4,36.3,236.5,297.7,227.1,140.3,133.5,265.2,314.0,406.1,329.2,359.9,272.7,133.9,471.9,437.7,384.8,378.1,77.5,406.2,370.1,158.2,416.8,238.5,448.3,410.0,73.8,184.8,17.2,313.4,210.7,183.8,449.7
