from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
CK,249.8,237.8,239.5,249.1,257.1,197.7,280.1,89.3,334.4,256.1,0.0,419.2,241.4,179.5,144.7,238.8,285.8,58.6,292.4,281.5,352.8,240.8,187.5,2585.5,131.1,376.3,109.1,133.2,98.6,297.8,211.5,207.0,38.1,304.2,192.3,260.3,156.4,163.2,76.2,288.2,173.1,169.1,275.9,267.9,271.5,340.6,82.9,217.9,198.5,87.0,261.3,261.9,225.9,339.8,348.2,202.0,285.2,264.7,242.7,253.1,115.7,293.2,134.0,338.9,245.6,99.0,301.4,253.4,143.8,77.7,304.5,270.4,225.8,234.0,245.9,169.1,300.2,150.1,101.0,272.3,70.0,263.3,277.9,149.9,269.4,312.8,113.9,248.2,261.7,282.2,265.1,220.4,156.5,61.8,371.5,174.5,209.3,316.6,259.9,381.4,164.6,75.0,259.2,226.6,320.0,75.8,327.6,158.5,130.2,67.2,226.6
CO,390.9,258.5,405.1,210.2,211.1,546.1,361.4,341.8,250.4,260.6,420.7,0.0,581.8,283.9,492.2,404.4,626.2,366.9,146.6,426.8,255.9,159.8,275.9,2749.2,478.6,155.1,426.6,502.4,446.1,180.2,551.9,256.4,458.9,366.3,457.6,442.0,403.3,292.1,432.6,635.7,500.7,313.1,233.4,547.5,266.8,688.1,347.0,383.5,264.3,478.4,367.4,352.1,553.5,229.6,385.2,293.1,450.7,205.0,528.6,593.5,481.2,297.7,379.0,348.9,386.0,408.9,426.5,533.0,359.1,425.2,214.3,208.2,391.4,229.4,378.6,350.8,326.1,362.8,442.5,351.0,411.5,204.9,191.8,421.0,270.2,170.6,461.4,429.9,417.4,354.4,374.2,386.0,504.0,402.9,103.1,288.9,556.8,152.8,607.4,31.5,516.3,467.5,210.5,544.7,229.7,352.8,263.4,486.1,470.2,432.3,261.1
CY,458.3,336.4,448.0,403.4,385.3,71.6,488.6,252.6,433.0,354.7,248.5,587.1,0.0,307.7,185.0,447.3,44.3,223.5,446.4,490.0,451.4,394.8,315.7,2794.0,138.7,544.2,237.3,135.4,137.7,441.4,26.9,335.2,267.0,512.7,400.8,468.8,364.9,317.5,182.2,97.7,127.9,320.5,430.2,108.9,399.7,150.1,247.8,426.4,370.3,292.6,469.8,470.4,89.8,422.7,556.7,300.6,493.7,363.3,50.2,11.7,179.2,391.8,262.2,547.4,454.1,225.1,509.9,112.8,352.3,260.6,403.1,411.1,434.3,362.2,454.4,377.6,508.7,273.1,145.6,480.8,176.6,391.5,376.5,358.4,388.4,435.2,154.2,456.7,470.2,490.7,473.6,428.9,113.3,192.5,539.4,302.7,74.1,468.8,83.5,549.3,102.0,217.1,357.8,34.1,438.5,240.7,481.1,142.5,159.3,275.7,345.6
DA,269.0,92.7,258.7,181.5,77.5,262.1,299.3,89.0,192.3,103.7,167.9,279.3,304.9,0.0,208.2,258.0,349.3,114.1,170.5,316.8,219.9,172.9,8.0,2602.8,194.6,236.4,142.6,227.6,162.1,133.6,275.0,27.4,206.1,337.6,304.6,295.6,268.7,95.6,179.8,351.7,225.9,98.6,180.5,272.7,91.9,404.1,94.2,237.1,148.4,225.6,280.5,281.1,278.7,193.6,356.5,69.2,320.5,118.5,253.8,316.6,197.2,140.8,95.0,320.2,264.8,124.9,280.1,258.2,244.6,141.2,158.3,103.3,245.0,54.4,232.2,204.4,297.4,78.8,189.7,291.5,158.7,83.7,131.7,262.6,113.1,108.3,177.4,283.5,280.9,325.7,279.9,239.6,220.0,150.1,231.6,4.9,272.8,161.0,323.4,241.5,232.3,214.7,113.0,269.9,163.7,100.0,259.2,211.3,186.2,179.5,70.3
DC,273.5,182.0,263.2,218.3,200.2,158.8,303.8,87.4,283.7,199.2,79.3,402.0,235.8,122.6,0.0,262.5,278.3,56.7,261.3,305.2,309.2,209.7,130.6,2609.2,118.6,359.1,52.2,94.3,86.1,256.3,205.9,150.1,117.5,327.9,216.0,284.0,180.1,132.4,109.2,268.6,134.2,135.4,217.3,229.0,214.6,321.0,81.0,241.6,185.2,137.0,285.0,285.6,187.0,282.9,371.9,145.1,308.9,207.8,210.1,247.5,76.8,236.3,77.1,378.6,269.3,42.1,325.3,214.5,167.5,65.2,247.6,226.0,249.5,177.1,269.6,192.8,323.9,88.0,119.1,296.0,88.1,206.4,221.0,174.0,212.5,231.0,129.9,271.9,285.4,316.0,284.4,244.1,144.0,79.5,354.3,117.6,189.7,283.7,240.3,364.2,128.0,144.1,202.3,221.0,263.1,73.9,296.0,119.6,103.6,90.9,169.7
DE,98.9,320.5,47.8,263.0,291.1,372.5,129.2,215.6,378.3,322.6,210.4,401.3,416.2,261.7,319.5,0.0,460.6,240.7,274.5,57.1,383.8,222.9,269.7,2493.3,305.9,358.4,283.9,308.0,273.4,279.9,386.3,289.2,248.6,153.3,76.6,182.1,143.4,183.9,265.9,463.0,347.9,151.2,297.5,442.7,328.8,515.4,220.8,67.2,180.6,257.8,144.2,111.0,400.7,357.5,197.3,284.2,40.1,332.9,417.5,427.9,290.5,359.7,245.3,204.0,101.5,273.8,22.0,428.2,178.5,252.5,342.2,252.5,74.9,291.4,122.7,90.9,184.3,229.1,275.8,155.2,244.8,284.9,319.7,161.1,332.2,295.2,288.7,170.0,70.0,175.2,109.8,69.5,331.3,236.2,353.6,256.7,384.1,298.7,434.7,363.5,341.7,267.6,338.4,401.4,357.6,226.6,309.2,333.3,305.0,213.7,323.1
DF,498.2,376.3,480.9,436.3,425.2,111.5,528.5,292.5,472.9,394.6,288.4,627.0,32.8,347.6,224.9,487.2,0.0,263.4,486.3,529.9,484.3,434.7,355.6,2833.9,178.6,584.1,277.2,175.3,177.6,481.3,66.8,375.1,306.9,545.5,440.7,508.7,404.8,357.4,222.1,53.3,167.8,417.3,408.4,148.8,439.6,105.7,287.7,466.3,410.2,316.6,509.7,510.3,129.7,462.6,596.6,340.5,533.6,403.2,90.1,35.3,219.1,431.7,302.1,580.3,494.0,265.0,549.8,152.7,392.2,300.5,443.0,451.0,474.2,402.1,494.3,417.5,548.6,313.0,178.5,520.7,216.5,431.4,416.4,398.3,422.2,468.1,194.1,496.6,510.1,530.6,513.5,468.8,153.2,224.7,579.3,342.6,88.3,508.7,39.1,589.2,155.3,257.0,397.7,74.0,478.4,280.6,521.5,182.4,192.2,315.6,385.5
DX,247.9,183.4,237.6,190.4,201.6,181.6,278.2,30.7,285.1,200.6,53.7,403.4,216.6,124.0,140.7,236.9,261.0,0.0,233.4,279.6,310.6,181.8,132.0,2583.6,131.1,360.5,101.6,125.7,98.6,238.8,186.7,151.5,91.9,302.3,190.4,258.4,154.5,104.5,65.6,263.4,173.1,107.5,189.4,259.7,216.0,315.8,24.3,216.0,157.3,111.4,259.4,260.0,212.6,284.3,346.3,146.5,283.3,209.2,217.9,228.3,108.2,237.7,107.6,353.0,243.7,91.5,299.7,245.2,141.9,70.2,249.0,211.4,223.9,178.5,244.0,167.2,298.3,91.4,75.5,270.4,44.5,207.8,222.4,148.4,213.9,232.4,109.9,246.3,259.8,290.4,258.8,218.5,156.5,35.9,355.7,119.0,184.5,257.6,235.1,365.6,150.8,100.5,203.7,201.8,264.5,17.1,268.1,151.0,104.7,65.3,171.1
DZ,408.1,84.1,422.3,227.4,165.9,392.5,378.6,229.6,103.7,104.2,308.5,321.0,407.4,176.9,348.8,421.6,451.8,254.7,0.0,444.0,109.2,195.0,168.9,2766.4,335.2,278.1,283.2,328.0,302.7,175.3,377.5,161.2,346.7,383.5,445.2,459.2,409.3,236.2,320.4,491.5,326.3,239.2,250.6,373.1,151.6,543.9,234.8,400.7,281.5,366.2,384.6,369.3,379.1,82.9,294.7,118.7,467.9,58.3,354.2,419.1,318.0,141.3,235.6,279.3,403.2,265.5,443.7,358.6,385.2,281.8,67.6,145.0,408.6,134.2,395.8,368.0,343.3,219.4,330.3,368.2,299.3,159.7,45.1,403.2,120.2,150.0,318.0,447.1,434.6,371.6,391.4,403.2,360.6,290.7,273.3,181.6,412.6,202.7,463.2,283.2,361.7,355.3,63.8,370.3,83.0,240.6,298.6,311.7,326.8,320.1,136.1
EB,123.7,351.9,80.6,205.8,322.5,434.8,123.9,277.9,442.6,354.0,272.7,497.6,478.5,324.0,381.8,63.5,522.9,303.0,336.8,0.0,446.1,273.4,369.3,2555.6,368.2,454.7,346.2,370.3,335.7,311.3,448.6,349.8,310.9,153.5,138.9,90.6,205.7,246.2,328.2,525.3,410.2,213.5,240.3,505.0,360.2,577.7,283.1,107.3,287.9,320.1,87.0,165.4,463.0,419.8,219.6,386.5,30.4,380.6,479.8,490.2,352.8,391.1,307.6,204.2,157.1,336.1,43.3,490.5,240.8,314.8,420.4,283.9,124.4,322.8,185.0,153.2,127.1,291.4,338.1,98.0,307.1,316.3,393.8,223.4,363.6,326.6,351.0,78.5,58.4,118.0,172.9,69.4,393.6,298.5,449.9,319.0,446.4,338.7,497.0,459.8,404.0,329.9,375.1,463.7,414.2,288.9,377.0,395.6,367.3,276.0,354.5
EE,414.5,105.2,428.7,226.6,172.3,422.8,385.0,259.9,117.1,125.3,329.6,267.4,428.5,194.9,379.1,428.0,482.1,275.8,218.6,450.4,0.0,173.8,186.9,2772.8,356.3,233.7,313.5,349.1,323.8,190.9,398.6,176.8,377.0,389.9,466.3,474.8,430.4,266.5,341.5,521.8,347.4,260.3,257.6,403.4,158.0,565.0,265.1,416.3,297.1,387.3,400.2,384.9,395.8,39.0,418.0,139.8,474.3,88.6,384.5,449.4,339.1,158.3,265.9,356.5,418.8,293.7,450.1,379.7,406.3,312.1,70.7,160.6,424.2,140.6,411.4,374.4,349.7,249.7,360.6,374.6,329.6,166.1,75.4,423.9,96.3,175.5,339.1,453.5,441.0,387.2,391.5,418.8,381.7,321.0,228.9,209.1,442.9,209.1,493.5,229.6,389.7,385.6,94.1,400.6,59.1,261.7,277.4,342.0,357.1,341.2,124.5
EG,261.6,97.5,228.7,80.9,68.1,385.1,232.1,212.0,155.3,99.6,290.9,178.3,420.8,122.9,331.2,228.0,465.2,237.1,51.5,297.5,160.8,0.0,114.9,2572.8,317.6,135.4,265.6,341.4,285.1,56.9,390.9,95.4,329.1,237.0,298.2,265.6,226.9,162.8,302.8,474.7,339.7,183.8,104.1,386.5,105.8,527.1,217.2,207.1,87.9,348.6,238.1,222.8,392.5,134.5,255.9,132.1,290.5,109.9,367.6,432.5,320.2,136.7,218.0,219.6,256.7,247.9,250.1,372.0,182.7,264.2,119.2,29.5,215.0,68.4,202.2,174.4,196.8,201.8,312.7,221.7,281.7,61.9,96.7,244.6,109.2,72.2,300.4,253.5,288.1,225.1,244.9,209.6,343.0,273.1,130.6,127.9,395.8,75.7,446.4,140.5,355.3,337.7,115.4,383.7,134.6,223.0,103.5,325.1,309.2,302.5,100.1
EI,277.0,83.6,266.7,177.7,69.5,270.1,307.3,97.0,174.0,95.7,175.9,271.3,312.9,8.0,216.2,266.0,349.5,122.1,162.5,324.8,198.6,180.9,0.0,2610.8,202.6,228.4,150.6,235.6,170.1,125.6,283.0,19.4,214.1,333.8,312.6,303.6,276.7,103.6,187.8,359.7,233.9,89.8,216.3,280.7,83.9,412.1,102.2,245.1,156.4,233.6,288.5,289.1,282.3,185.6,352.7,61.2,328.5,110.5,261.8,324.6,205.2,132.8,103.0,300.4,272.8,130.8,288.1,266.2,252.6,149.2,150.3,95.3,253.0,46.4,240.2,212.4,293.6,86.8,197.7,318.5,166.7,75.7,123.7,270.6,105.1,119.4,185.4,291.5,288.9,321.9,292.3,247.6,228.0,161.0,223.6,12.9,280.8,153.0,331.4,233.5,240.3,222.7,105.0,277.9,155.7,108.0,267.7,219.3,194.2,187.5,62.3
EX,2610.8,2739.7,2714.3,2700.2,2710.3,2786.1,2667.3,2634.8,2797.5,2741.8,2624.0,2820.5,2829.8,2680.9,2733.1,2713.6,2874.2,2659.9,2693.7,2709.5,2803.0,2642.1,2688.9,0.0,2719.5,2777.6,2697.5,2721.6,2687.0,2699.1,2799.9,2708.4,2662.2,2653.7,2553.3,2627.9,2557.0,2603.1,2679.5,2876.6,2761.5,2570.4,2734.7,2856.3,2748.0,2929.0,2640.0,2712.9,2599.8,2671.4,2688.4,2622.9,2814.3,2776.7,2612.3,2703.4,2733.4,2752.1,2831.1,2841.5,2704.1,2778.9,2664.5,2627.7,2606.6,2687.4,2735.7,2841.8,2597.7,2666.1,2761.4,2671.7,2586.8,2710.6,2519.1,2534.1,2728.5,2648.3,2689.4,2699.4,2658.4,2704.1,2738.9,2574.7,2751.4,2714.4,2702.3,2615.8,2700.1,2719.4,2621.7,2652.8,2744.9,2649.8,2772.8,2675.9,2797.7,2717.9,2848.3,2782.7,2755.3,2681.2,2757.6,2815.0,2776.8,2645.8,2728.4,2746.9,2718.6,2627.3,2742.3
FK,343.7,252.2,333.4,288.5,270.4,67.4,374.0,153.0,353.9,269.4,162.1,472.2,144.4,192.8,70.1,332.7,186.9,122.3,331.5,375.4,379.4,279.9,200.8,2679.4,0.0,429.3,122.4,85.9,22.8,326.5,114.5,220.3,180.6,398.1,286.2,354.2,250.3,202.6,95.8,177.2,116.5,205.6,287.5,203.1,284.8,229.6,146.6,311.8,255.4,206.2,355.2,355.8,156.0,353.1,442.1,215.3,379.1,278.0,145.7,156.1,87.1,306.5,147.3,448.8,339.5,112.3,395.5,188.6,237.7,159.4,317.8,296.2,319.7,247.3,339.8,263.0,394.1,158.2,61.9,366.2,75.4,276.6,291.2,244.2,282.7,301.2,39.3,342.1,355.6,386.2,354.6,314.3,25.3,84.0,424.5,187.8,98.3,353.9,148.9,434.4,94.2,130.7,272.5,129.6,333.3,139.5,366.2,131.1,48.1,161.1,239.9
FM,347.8,216.5,362.0,159.9,168.0,503.0,318.3,298.7,217.6,217.5,377.6,174.9,538.7,240.8,449.1,361.3,575.3,323.8,103.5,383.7,199.5,116.7,232.8,2706.1,435.5,0.0,383.5,459.3,403.0,137.1,508.8,213.3,415.8,323.2,414.5,398.9,360.2,249.0,389.5,592.6,457.6,249.3,218.1,504.4,223.7,645.0,303.9,340.4,221.2,426.9,324.3,309.0,506.0,170.8,342.1,250.0,407.6,161.9,485.5,550.4,438.1,254.6,335.9,289.8,342.9,363.7,383.6,489.9,316.0,382.1,171.2,165.1,348.3,186.3,335.5,307.7,283.0,319.7,399.4,307.9,368.4,161.8,148.7,377.9,227.1,105.9,418.3,386.8,374.3,301.2,331.1,342.9,460.9,352.5,127.2,245.8,513.7,109.7,564.3,137.1,473.2,424.4,167.4,501.6,186.6,309.7,220.8,443.0,427.1,389.2,218.0
FW,316.3,191.0,306.0,227.3,209.2,210.9,346.6,130.2,292.7,208.2,122.1,411.0,253.7,131.6,157.0,305.3,298.1,99.5,270.3,348.0,318.2,218.7,139.6,2648.6,143.4,368.1,0.0,163.5,110.9,265.3,223.8,159.1,160.3,370.7,258.8,326.8,222.9,141.4,162.7,300.5,203.4,144.4,226.3,290.0,223.6,352.9,123.8,284.4,194.2,179.8,327.8,328.4,242.9,291.9,414.7,154.1,351.7,216.8,255.0,265.4,146.0,245.3,86.1,366.0,312.1,51.1,368.1,275.5,210.3,90.0,256.6,235.0,292.3,186.1,312.4,235.6,343.2,97.0,159.5,338.8,142.3,215.4,230.0,216.8,221.5,240.0,126.2,314.7,328.2,358.8,327.2,286.9,168.8,122.3,363.3,126.6,221.6,292.7,272.2,373.2,181.1,197.6,211.3,238.9,272.1,116.7,305.0,188.8,135.0,133.7,178.7
FZ,343.1,249.8,332.8,304.7,286.6,64.4,373.4,155.2,351.5,267.0,164.3,488.4,141.4,209.0,86.3,332.1,183.9,124.5,347.7,374.8,377.0,296.1,217.0,2678.8,96.7,445.5,138.6,0.0,64.2,342.7,111.5,236.5,182.8,397.5,285.6,353.6,249.7,218.8,98.0,174.2,59.9,221.8,303.7,146.5,301.0,226.6,148.8,311.2,271.6,208.4,354.6,355.2,99.4,350.7,441.5,212.9,378.5,275.6,127.6,153.1,49.1,304.1,163.5,448.2,338.9,128.5,394.9,132.0,237.1,161.6,315.4,312.4,319.1,263.5,339.2,262.4,393.5,174.4,107.9,365.6,77.6,292.8,288.8,243.6,298.9,317.4,55.5,341.5,355.0,385.6,354.0,313.7,122.1,86.2,440.7,204.0,95.3,370.1,145.9,450.6,33.6,132.9,270.1,126.6,349.5,141.7,382.4,74.5,29.2,160.5,256.1
GH,320.8,229.3,310.5,265.6,247.5,99.9,351.1,130.1,331.0,246.5,139.2,449.3,142.7,169.9,47.2,309.8,187.1,99.4,308.6,352.5,356.5,257.0,177.9,2656.5,32.4,406.4,99.5,63.0,0.0,303.6,112.8,197.4,157.7,375.2,263.3,331.3,227.4,179.7,72.9,189.5,93.6,182.7,264.6,180.2,261.9,241.9,123.7,288.9,232.5,183.3,332.3,332.9,133.1,330.2,419.2,192.4,356.2,255.1,144.0,154.4,64.2,283.6,124.4,425.9,316.6,89.4,372.6,165.7,214.8,136.5,294.9,273.3,296.8,224.4,316.9,240.1,371.2,135.3,48.5,343.3,52.5,253.7,268.3,221.3,259.8,278.3,16.4,319.2,332.7,363.3,331.7,291.4,57.8,61.1,401.6,164.9,110.6,331.0,161.2,411.5,71.3,107.8,249.6,127.9,310.4,116.6,343.3,108.2,25.2,138.2,217.0
