from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
BS,226.5,439.5,646.7,366.9,454.1,110.3,415.4,459.2,467.0,335.7,0.0,231.0,555.2,480.3,355.2,244.2,403.0,210.1,418.8,390.7,378.5,438.4,409.8,460.0,425.7,446.8,663.7,479.5,311.9,138.6,368.3,309.1,441.5,389.9,402.6,325.5,301.2,571.5,522.7,463.0,367.4,196.5,462.0,438.8,509.8,225.0,276.0,412.6,609.5,359.5,481.5,431.4,2138.5,366.1,426.3,311.9,400.9,506.3,487.9,65.6,8.4,470.0,412.1,363.0,525.0,453.0,696.1,408.9,491.7,374.2,20.5,210.4,619.2,418.0,476.1,430.2,670.5,627.5,163.0,540.4,376.4,620.6,516.6,501.4,577.2,508.8,465.9,424.6,570.2,612.5,568.7,562.7,339.7,516.2,460.4,324.6,538.5,453.5,308.8,609.6,358.8,459.3,223.3,376.0,294.8,292.4,348.8,381.4,371.9,324.4,477.0,119.4,470.4,204.7,483.2,294.3,502.0,324.6,319.0,521.7,456.6,202.0,528.7,149.2,474.7,463.4,346.5,427.9,498.8,506.5,457.0,385.2,392.4,402.8,331.2,129.8,453.9,522.1,503.6,134.2,370.7,359.5,595.9,534.0,566.7,404.9,356.6,503.6,399.0,429.1,380.4,325.9,376.6,553.7,585.5,304.0,395.8,377.5,324.6,324.6,269.4,62.2,385.0,432.8,518.8,497.1,337.7,426.9,464.0
BT,61.9,249.7,441.7,274.4,361.6,121.4,284.6,269.4,262.0,243.2,241.5,0.0,350.2,290.5,316.7,54.4,191.7,116.9,207.5,200.9,286.0,248.6,198.5,255.0,235.9,346.9,458.7,289.7,122.1,100.1,282.1,119.3,236.5,184.9,364.1,350.7,111.4,406.1,317.7,370.5,177.6,221.7,369.5,464.0,344.4,53.2,81.0,380.9,399.3,384.7,276.5,241.6,2170.1,293.8,333.8,337.1,308.4,316.5,395.4,173.9,230.7,265.0,290.1,173.4,320.0,263.2,492.9,219.1,301.9,184.4,217.4,75.8,414.2,213.0,393.5,314.9,465.5,466.1,188.2,335.4,186.6,416.1,424.1,408.9,411.8,319.0,254.6,279.3,404.8,438.8,363.7,357.7,247.2,310.5,270.6,286.1,333.5,248.5,119.0,404.6,384.0,254.3,51.5,186.2,256.3,96.2,256.3,288.9,299.6,152.6,287.2,215.3,280.6,229.9,293.4,104.5,297.0,286.1,129.2,316.7,364.1,57.1,323.7,67.7,387.5,273.6,156.7,238.1,293.8,285.5,336.7,298.4,299.9,193.1,139.6,103.0,361.4,317.1,313.8,230.1,395.9,148.2,390.9,329.0,361.7,282.9,166.8,313.8,209.2,283.8,405.6,287.4,404.8,348.7,387.4,265.5,357.3,285.0,286.1,286.1,79.6,210.7,195.2,340.3,313.8,403.4,261.3,221.9,371.5
BU,424.0,354.0,91.4,519.2,606.4,459.1,529.4,251.6,172.2,488.0,578.8,362.0,0.0,228.3,486.2,416.5,200.3,479.0,216.1,347.7,530.8,269.7,207.1,284.5,282.4,591.7,192.7,285.2,370.7,430.6,520.6,445.2,253.8,215.1,579.2,619.4,473.5,267.0,161.6,615.3,340.9,528.6,614.3,732.7,205.3,424.3,469.8,625.7,644.1,653.4,186.7,325.8,1860.2,538.6,578.6,566.3,553.2,271.9,640.2,511.2,568.0,175.2,534.9,380.2,180.0,325.0,140.8,301.7,261.9,355.1,554.7,437.9,248.5,242.5,638.3,559.7,115.2,300.4,496.9,163.5,350.1,149.6,668.9,653.7,301.8,286.9,263.2,524.1,309.0,273.1,13.4,373.9,492.0,149.1,374.9,501.2,349.7,158.7,417.3,238.9,568.4,174.1,424.7,349.7,471.4,479.5,501.1,533.7,544.4,507.7,234.3,552.6,237.9,551.1,198.6,388.3,154.4,501.2,400.3,174.1,608.9,419.2,161.6,429.8,627.0,218.9,379.6,342.4,131.7,121.4,581.5,543.2,544.7,228.8,388.1,440.3,606.2,174.5,234.8,567.4,664.6,204.2,225.2,166.9,47.0,527.7,396.4,234.8,330.3,528.6,558.4,502.5,537.9,72.7,214.8,480.6,572.4,529.8,501.2,501.2,456.5,548.0,359.0,585.1,186.7,649.4,490.0,239.2,616.3
BV,324.0,152.7,319.7,557.8,645.0,383.9,650.6,114.2,237.6,526.6,503.6,283.3,228.2,0.0,578.8,227.2,265.7,379.0,281.5,146.4,569.4,41.3,272.5,349.9,54.0,630.3,257.1,147.8,155.9,362.2,559.2,230.4,319.2,280.5,626.2,560.7,294.3,194.3,227.0,653.9,112.5,455.9,652.9,674.0,132.6,295.3,255.0,647.8,682.7,594.7,252.1,97.4,2070.6,601.3,617.2,547.1,591.8,43.5,678.8,436.0,492.8,240.6,647.3,196.9,245.4,96.6,369.1,118.4,124.5,185.6,479.5,337.9,212.6,307.9,711.3,665.4,343.5,264.5,424.2,228.9,171.9,214.0,707.5,692.3,200.0,214.2,328.6,659.8,193.0,237.2,241.7,439.3,530.6,95.5,173.6,548.2,415.1,224.1,230.3,203.0,594.0,197.1,293.6,171.5,518.4,264.7,539.7,572.3,607.1,394.7,96.9,477.4,9.5,478.4,61.2,173.5,219.8,548.2,228.1,239.5,647.5,319.2,88.9,329.8,665.6,146.2,196.3,141.1,154.6,199.5,620.1,581.8,583.3,294.2,215.9,365.1,644.8,239.9,23.2,492.2,605.9,339.1,189.3,94.2,224.8,640.1,213.1,23.2,192.9,664.3,615.6,549.5,611.8,226.7,178.9,527.6,619.4,568.4,548.2,548.2,241.7,472.8,175.7,623.7,252.1,688.0,528.6,304.6,654.9
CA,278.1,465.9,570.5,297.3,387.0,213.6,310.0,485.6,390.8,268.6,333.7,216.1,479.0,519.2,0.0,270.6,335.1,283.8,350.9,417.1,311.4,464.8,341.9,393.4,452.1,372.3,587.5,505.9,338.3,185.5,307.5,335.5,374.9,323.3,278.3,400.0,327.6,557.9,446.5,395.9,393.8,313.9,394.9,513.3,496.2,269.4,297.2,406.3,424.7,434.0,405.3,457.8,2256.4,312.7,359.2,346.9,333.8,532.7,420.8,266.1,322.9,393.8,315.5,389.6,451.4,479.4,621.8,435.3,518.1,400.6,309.6,284.1,543.0,353.3,418.9,340.3,594.3,594.9,280.4,434.9,402.8,544.9,449.5,434.3,563.6,535.2,398.0,304.7,556.6,567.6,492.5,496.1,272.6,440.0,486.8,200.3,471.9,377.3,335.2,533.4,349.0,383.1,267.7,402.4,170.5,312.4,281.7,314.3,325.0,368.8,503.4,307.5,496.8,322.1,489.5,320.7,425.8,200.3,345.4,445.5,389.5,273.3,452.5,222.9,412.9,489.8,372.9,454.3,422.6,414.3,362.1,323.8,325.3,252.9,355.8,192.1,386.8,445.9,525.7,322.3,445.2,319.0,519.7,457.8,490.5,308.3,383.0,525.7,425.4,309.2,339.0,201.6,321.5,477.5,516.2,179.7,271.5,310.4,200.3,200.3,295.8,302.9,411.4,365.7,452.2,428.8,270.6,360.3,396.9
CE,96.7,195.2,497.8,330.5,417.7,156.6,340.7,214.9,318.1,299.3,276.3,56.0,406.3,236.0,351.5,0.0,247.8,151.7,263.6,146.4,342.1,194.1,254.6,311.1,181.4,403.0,462.6,235.2,67.6,134.9,331.9,64.8,292.6,241.0,398.9,385.5,67.0,351.6,373.8,426.6,123.1,256.5,425.6,498.8,289.9,68.0,45.5,437.0,455.4,419.5,332.6,187.1,2080.3,349.9,389.9,371.9,364.5,262.0,451.5,208.7,265.5,321.1,346.2,118.7,376.1,208.7,547.2,164.6,247.4,129.9,252.2,110.6,378.8,269.1,449.6,371.0,521.6,407.6,223.0,391.5,132.1,419.5,480.2,465.0,357.3,264.5,310.7,335.4,350.3,392.6,419.8,413.8,303.3,301.0,216.1,320.9,389.6,304.6,64.5,408.5,418.8,307.1,66.3,131.7,291.1,48.1,312.4,345.0,355.7,167.4,232.7,250.1,226.1,264.7,258.4,50.0,353.1,320.9,74.7,372.8,420.2,91.9,288.5,102.5,438.3,219.1,102.2,183.6,349.9,357.6,392.8,354.5,356.0,249.2,86.9,137.8,417.5,373.2,259.3,264.9,430.7,204.3,394.8,283.2,417.8,339.0,112.3,259.3,154.7,339.9,440.4,322.2,436.6,404.8,384.4,300.3,392.1,341.1,320.9,320.9,25.1,245.5,140.7,396.4,369.9,460.7,301.3,278.0,427.6
CG,280.2,403.4,329.9,393.4,480.6,315.3,403.6,301.9,150.2,362.2,435.0,218.2,238.4,278.6,360.4,272.7,0.0,335.2,15.8,354.6,405.0,320.0,6.8,107.0,332.7,465.9,346.9,335.5,340.4,286.8,394.8,337.6,76.3,37.6,453.4,493.6,329.7,317.3,218.3,489.5,395.9,415.2,488.5,606.9,255.6,280.5,304.5,499.9,518.3,527.6,252.6,376.1,2071.7,412.8,452.8,440.5,427.4,322.2,514.4,367.4,424.2,153.2,409.1,347.7,159.8,375.3,379.3,352.0,312.2,305.4,410.9,294.1,302.4,65.0,512.5,433.9,353.7,354.3,381.7,175.2,404.9,303.8,543.1,527.9,323.0,337.2,62.8,398.3,316.0,327.0,251.9,197.5,366.2,199.4,424.3,375.4,173.3,136.7,337.3,292.8,442.6,142.5,280.9,404.5,345.6,320.9,375.3,407.9,418.6,363.9,284.6,408.8,288.2,423.4,248.9,322.8,211.1,375.4,350.6,237.3,483.1,275.4,211.9,286.0,501.2,269.2,375.0,391.8,182.0,189.7,455.7,417.4,418.9,103.0,338.4,296.5,480.4,237.7,285.1,423.6,538.8,60.4,279.1,217.2,249.9,401.9,385.1,285.1,280.6,402.8,432.6,376.7,412.1,236.9,268.7,354.8,446.6,404.0,375.4,375.4,297.9,404.2,369.7,459.3,153.6,523.6,364.2,61.7,490.5
CH,111.9,324.9,558.2,327.0,414.2,120.4,439.2,344.6,378.5,295.8,240.1,116.4,466.7,365.7,315.3,129.6,308.2,0.0,324.0,276.1,338.6,323.8,315.0,371.5,311.1,399.5,575.2,364.9,197.3,98.7,328.4,194.5,353.0,301.4,362.7,349.3,186.6,481.3,434.2,423.1,252.8,220.3,422.1,462.6,419.6,110.4,161.4,436.4,451.9,383.3,393.0,316.8,2210.0,346.4,386.4,335.7,361.0,391.7,448.0,172.5,229.3,381.5,435.9,248.4,436.5,338.4,607.6,294.3,377.1,259.6,216.0,95.8,508.5,329.5,446.1,454.0,582.0,537.3,186.8,451.9,261.8,532.1,476.7,461.5,487.0,394.2,371.1,448.4,480.0,522.3,480.2,474.2,299.8,427.7,345.8,284.7,450.0,365.0,194.2,521.1,382.6,370.8,108.7,261.4,254.9,177.8,308.9,341.5,352.2,209.8,362.4,213.9,355.8,228.5,368.6,179.7,413.5,284.7,204.4,433.2,416.7,87.4,436.4,66.3,434.8,348.8,231.9,313.3,410.3,418.0,389.3,351.0,352.5,309.6,216.6,101.6,414.0,433.6,389.0,228.7,394.5,264.7,507.4,441.7,478.2,428.7,242.0,389.0,284.4,452.9,404.2,286.0,400.4,465.2,497.0,264.1,355.9,337.6,284.7,284.7,154.8,209.3,270.4,392.9,430.3,457.2,297.8,338.4,424.1
CJ,293.3,416.5,343.0,406.5,493.7,328.4,416.7,315.0,163.3,375.3,448.1,231.3,251.5,291.7,373.5,285.8,13.0,348.3,0.0,367.7,418.1,333.1,7.4,120.1,345.8,479.0,360.0,348.6,353.5,299.9,407.9,350.7,89.4,50.7,466.5,506.7,342.8,330.4,231.4,502.6,409.0,428.3,501.6,620.0,268.7,293.6,317.6,513.0,531.4,540.7,265.7,389.2,2084.8,425.9,465.9,453.6,440.5,335.3,527.5,380.5,437.3,166.3,422.2,360.8,172.9,388.4,392.4,365.1,325.3,318.5,424.0,307.2,315.5,78.1,525.6,447.0,366.8,367.4,394.8,188.3,418.0,316.9,556.2,541.0,336.1,350.3,47.0,411.4,329.1,340.1,265.0,210.6,379.3,212.5,437.4,388.5,186.4,149.8,350.4,305.9,455.7,155.6,294.0,417.6,358.7,334.0,388.4,421.0,431.7,377.0,297.7,421.9,301.3,436.5,262.0,335.9,224.2,388.5,363.7,250.4,496.2,288.5,225.0,299.1,514.3,282.3,388.1,404.9,195.1,202.8,468.8,430.5,432.0,116.1,351.5,309.6,493.5,250.8,298.2,436.7,551.9,73.5,292.2,230.3,263.0,415.0,398.2,298.2,293.7,415.9,445.7,389.8,425.2,250.0,281.8,367.9,459.7,417.1,388.5,388.5,311.0,417.3,382.8,472.4,166.7,536.7,377.3,74.8,503.6
CK,238.6,48.7,441.9,472.4,559.6,298.5,482.6,99.8,359.8,441.2,418.2,197.9,350.4,149.4,493.4,141.8,341.5,293.6,357.3,0.0,484.0,107.5,348.3,425.7,94.8,544.9,379.3,120.1,148.3,276.8,473.8,165.2,395.0,356.3,540.8,527.4,208.9,316.5,349.2,568.5,103.5,398.4,567.5,640.7,254.8,209.9,169.6,578.9,597.3,561.4,374.3,109.5,2132.2,491.8,531.8,513.8,506.4,175.4,593.4,350.6,407.4,362.8,488.1,78.7,367.6,122.1,491.3,47.0,132.3,39.1,394.1,252.5,334.8,383.7,591.5,512.9,465.7,386.7,364.9,351.1,184.0,336.2,622.1,606.9,322.2,316.4,404.4,477.3,315.2,359.4,363.9,516.2,445.2,217.7,69.6,462.8,492.0,346.3,104.5,325.2,560.7,373.6,208.2,183.6,433.0,179.3,454.3,486.9,497.6,309.3,117.6,392.0,139.5,406.6,143.3,145.2,342.0,462.8,81.6,361.7,562.1,233.8,211.1,244.4,580.2,268.4,124.9,37.1,276.8,321.7,534.7,496.4,497.9,391.1,69.4,279.7,559.4,362.1,172.7,406.8,572.6,298.0,311.5,216.4,347.0,480.9,141.7,172.7,63.9,481.8,582.3,464.1,578.5,348.9,301.1,442.2,534.0,483.0,462.8,462.8,156.3,387.4,100.7,538.3,374.3,602.6,443.2,380.4,569.5
CL,360.9,548.7,644.9,197.7,284.9,271.8,85.0,568.4,465.2,166.5,391.5,298.9,553.4,593.6,371.4,353.4,413.5,341.6,429.3,499.9,0.0,547.6,420.3,458.2,534.9,280.8,661.9,588.7,421.1,243.3,96.2,418.3,439.7,388.1,418.8,159.5,410.4,632.3,520.9,293.8,476.6,306.5,292.8,272.8,570.6,352.2,385.2,246.6,279.1,193.5,479.7,540.6,2007.2,78.7,257.1,106.4,318.4,615.5,318.7,323.9,380.7,468.2,81.7,472.2,523.2,562.2,694.3,518.1,600.9,483.4,367.4,341.9,617.4,416.2,310.1,81.8,668.7,669.3,274.8,538.6,485.6,618.8,347.4,332.2,638.0,599.6,476.4,94.2,631.0,642.0,566.9,560.9,170.5,514.4,569.6,340.8,536.7,451.7,418.0,607.8,108.5,457.5,350.5,485.2,311.0,401.6,76.7,336.4,84.5,451.6,599.6,365.3,579.6,329.0,563.9,403.5,500.2,340.8,428.2,519.9,287.4,333.5,526.9,280.7,305.5,554.2,455.7,537.1,497.0,504.7,291.0,83.3,223.2,419.0,440.4,253.0,284.7,520.3,600.1,380.1,204.7,370.0,594.1,532.2,564.9,74.5,465.8,600.1,508.2,98.7,98.5,342.1,78.0,551.9,583.7,320.2,412.0,208.3,340.8,340.8,378.6,360.7,494.2,263.6,517.0,327.9,99.9,425.1,294.8
CN,282.6,111.3,361.6,516.4,603.6,342.5,603.6,109.8,279.5,485.2,462.2,241.9,270.1,41.8,537.4,185.8,307.6,337.6,323.4,105.0,528.0,0.0,314.4,391.8,12.6,588.9,299.0,130.1,114.5,320.8,517.8,189.0,361.1,322.4,584.8,513.7,252.9,236.2,268.9,612.5,71.1,408.9,611.5,627.0,174.5,253.9,213.6,600.8,641.3,547.7,294.0,56.0,2078.7,535.8,575.8,500.1,550.4,67.8,637.4,394.6,451.4,282.5,600.3,155.5,287.3,55.2,411.0,77.0,142.3,144.2,438.1,296.5,254.5,349.8,664.3,618.4,385.4,306.4,377.2,270.8,130.5,255.9,666.1,650.9,241.9,256.1,370.5,612.8,234.9,279.1,283.6,481.2,489.2,137.4,132.2,506.8,457.0,266.0,188.9,244.9,547.0,239.0,252.2,130.1,477.0,223.3,498.3,530.9,541.6,353.3,127.6,436.0,31.9,431.4,103.1,132.1,261.7,506.8,186.7,281.4,606.1,277.8,130.8,288.4,624.2,188.1,154.9,99.7,196.5,241.4,578.7,540.4,541.9,336.1,174.5,323.7,603.4,281.8,65.1,450.8,558.9,381.0,231.2,136.1,266.7,593.1,171.7,65.1,169.0,617.3,568.6,508.1,564.8,268.6,220.8,486.2,578.0,527.0,506.8,506.8,200.3,431.4,134.3,582.3,294.0,646.6,487.2,346.5,613.5
CO,285.8,409.0,335.5,399.0,486.2,320.9,409.2,307.5,155.8,367.8,440.6,223.8,244.0,284.2,366.0,278.3,5.6,340.8,9.0,360.2,410.6,325.6,0.0,112.6,338.3,471.5,352.5,341.1,346.0,292.4,400.4,343.2,81.9,43.2,459.0,499.2,335.3,322.9,223.9,495.1,401.5,420.8,494.1,612.5,261.2,286.1,310.1,505.5,523.9,533.2,258.2,381.7,2077.3,418.4,458.4,446.1,433.0,327.8,520.0,373.0,429.8,158.8,414.7,353.3,165.4,380.9,384.9,357.6,317.8,311.0,416.5,299.7,308.0,70.6,518.1,439.5,359.3,359.9,387.3,180.8,410.5,309.4,548.7,533.5,328.6,342.8,56.0,403.9,321.6,332.6,257.5,203.1,371.8,205.0,429.9,381.0,178.9,142.3,342.9,298.4,448.2,148.1,286.5,410.1,351.2,326.5,380.9,413.5,424.2,369.5,290.2,414.4,293.8,429.0,254.5,328.4,216.7,381.0,356.2,242.9,488.7,281.0,217.5,291.6,506.8,274.8,380.6,397.4,187.6,195.3,461.3,423.0,424.5,108.6,344.0,302.1,486.0,243.3,290.7,429.2,544.4,66.0,284.7,222.8,255.5,407.5,390.7,290.7,286.2,408.4,438.2,382.3,417.7,242.5,274.3,360.4,452.2,409.6,381.0,381.0,303.5,409.8,375.3,464.9,159.2,529.2,369.8,67.3,496.1
CP,356.7,479.9,406.4,424.2,511.4,391.8,434.4,378.4,263.9,393.0,511.5,294.7,314.9,355.1,392.6,349.2,119.3,411.7,135.1,431.1,435.8,396.5,126.1,0.0,409.2,496.7,423.4,412.0,416.9,363.3,425.6,414.1,79.1,80.2,477.9,524.4,406.2,393.8,217.4,520.3,472.4,491.7,519.3,637.7,332.1,357.0,381.0,530.7,549.1,558.4,251.7,452.6,2095.0,443.6,483.6,471.3,458.2,398.7,545.2,443.9,500.7,258.6,439.9,424.2,158.9,451.8,455.8,428.5,388.7,381.9,487.4,370.6,378.9,42.8,543.3,464.7,430.2,430.8,458.2,174.3,481.4,380.3,573.9,558.7,399.5,413.7,182.2,429.1,392.5,403.5,328.4,147.1,397.0,275.9,500.8,399.9,122.9,275.1,413.8,369.3,473.4,219.0,357.4,481.0,370.1,397.4,406.1,438.7,449.4,440.4,361.1,485.3,364.7,499.9,325.4,399.3,210.2,399.9,427.1,236.4,513.9,351.9,288.4,362.5,532.0,345.7,451.5,468.3,258.5,266.2,486.5,448.2,449.7,179.5,414.9,373.0,511.2,236.8,361.6,500.1,569.6,136.9,355.6,293.7,326.4,432.7,461.6,361.6,357.1,433.6,463.4,401.2,442.9,313.4,345.2,379.3,471.1,434.8,399.9,399.9,374.4,480.7,446.2,490.1,152.7,554.4,395.0,93.1,521.3
DA,269.9,98.6,374.3,503.7,590.9,329.8,590.9,97.1,292.2,472.5,449.5,229.2,282.8,54.5,524.7,173.1,320.3,324.9,336.1,92.3,515.3,12.6,327.1,404.5,0.0,576.2,311.7,117.4,101.8,308.1,505.1,176.3,373.8,335.1,572.1,501.0,240.2,248.9,281.6,599.8,58.4,396.2,598.8,614.3,187.2,241.2,200.9,588.1,628.6,535.0,306.7,43.3,2066.0,523.1,563.1,487.4,537.7,80.5,624.7,381.9,438.7,295.2,587.6,142.8,300.0,42.5,423.7,64.3,129.6,131.5,425.4,283.8,267.2,362.5,651.6,605.7,398.1,319.1,364.5,283.5,117.8,268.6,653.4,638.2,254.6,250.2,383.2,600.1,247.6,291.8,296.3,493.9,476.5,150.1,119.5,494.1,469.7,278.7,176.2,257.6,534.3,251.7,239.5,117.4,464.3,210.6,485.6,518.2,528.9,340.6,114.9,423.3,44.6,418.7,115.8,119.4,274.4,494.1,174.0,294.1,593.4,265.1,143.5,275.7,611.5,200.8,142.2,87.0,209.2,254.1,566.0,527.7,529.2,348.8,161.8,311.0,590.7,294.5,77.8,438.1,546.2,377.5,243.9,148.8,279.4,580.4,159.0,77.8,156.3,604.6,555.9,495.4,552.1,281.3,233.5,473.5,565.3,514.3,494.1,494.1,187.6,418.7,121.6,569.6,306.7,633.9,474.5,359.2,600.8
DM,403.6,591.4,687.6,99.3,253.8,313.6,225.1,611.1,507.9,136.0,434.2,341.6,596.1,636.3,414.1,396.1,456.2,384.3,472.0,542.6,226.5,590.3,463.0,500.9,577.6,0.0,704.6,631.4,463.8,286.0,216.3,461.0,482.4,430.8,461.5,146.7,453.1,675.0,563.6,266.0,519.3,322.1,196.9,145.1,613.3,394.9,427.9,33.9,321.8,109.2,522.4,583.3,2022.8,234.3,226.6,181.5,37.5,658.2,267.6,366.6,423.4,510.9,230.6,515.1,565.9,604.9,737.0,560.8,643.6,526.1,410.1,384.6,660.1,458.9,46.5,255.4,711.4,712.0,290.4,581.3,528.3,662.0,345.6,236.3,680.7,660.7,519.1,219.8,673.7,684.7,609.6,603.6,85.9,556.4,612.3,383.5,579.4,480.1,460.7,650.5,228.4,500.2,393.2,531.8,353.7,444.3,196.8,55.5,240.1,494.3,642.3,408.0,622.3,344.6,606.6,446.2,542.9,383.5,470.9,562.6,191.5,376.2,569.6,323.7,209.6,615.3,498.4,579.8,539.7,531.4,10.1,238.9,168.7,461.7,481.3,292.6,188.8,563.0,642.8,422.8,72.5,412.7,636.8,574.9,607.6,223.4,508.5,642.8,550.9,224.3,250.0,384.8,236.6,594.6,633.3,362.9,454.7,153.8,383.5,383.5,421.3,403.4,536.9,167.7,559.7,232.0,185.7,467.8,243.4
DQ,530.8,375.9,252.8,626.0,713.2,565.5,636.2,273.5,279.0,594.8,671.4,468.8,161.3,250.2,593.0,463.9,307.1,585.8,322.9,369.6,637.6,291.6,313.9,391.3,304.3,698.5,0.0,307.1,392.6,537.4,633.7,467.1,360.6,321.9,686.0,655.3,531.0,300.7,268.4,722.1,362.8,550.5,721.1,768.6,311.0,512.5,491.7,732.5,750.9,689.3,293.5,347.7,2021.6,645.4,685.4,641.7,660.0,293.8,747.0,603.8,660.6,282.0,641.7,401.9,286.8,346.9,304.0,323.6,283.8,377.0,647.3,544.7,232.6,349.3,745.1,666.5,276.6,284.5,518.8,270.3,372.0,110.8,775.7,760.5,285.9,308.8,370.0,630.9,293.1,257.2,174.8,480.7,598.8,170.3,396.8,608.0,456.5,265.5,439.2,223.0,688.6,238.5,512.9,371.6,578.2,501.4,607.9,640.5,651.2,595.9,256.2,645.2,259.8,573.0,220.5,410.2,261.2,608.0,422.2,280.9,715.7,526.0,183.5,536.6,739.1,240.8,401.5,364.3,196.0,240.9,688.3,650.0,651.5,335.6,411.8,544.0,713.0,281.3,256.7,660.0,700.5,311.0,209.3,188.8,124.5,634.5,418.3,256.7,352.2,635.4,710.2,609.3,709.4,218.5,205.8,587.4,679.2,636.6,608.0,608.0,478.4,640.6,380.9,691.9,293.5,755.0,612.9,346.0,723.1
DZ,313.1,116.7,389.7,546.9,634.1,373.0,557.1,47.6,307.6,515.7,492.7,272.4,298.2,140.9,567.9,216.3,335.7,368.1,351.5,110.4,558.5,142.9,342.5,419.9,130.2,619.4,327.1,0.0,165.7,351.3,548.3,219.5,389.2,350.5,615.3,588.8,283.4,264.3,297.0,643.0,120.9,484.0,642.0,702.1,202.6,284.4,244.1,675.9,671.8,622.8,322.1,144.9,2140.6,566.3,606.3,575.2,580.9,184.5,667.9,425.1,481.9,310.6,562.6,142.9,315.4,157.5,439.1,64.4,80.1,149.6,468.6,327.0,282.6,377.9,666.0,587.4,413.5,334.5,452.3,298.9,205.6,284.0,696.6,681.4,270.0,284.2,398.6,551.8,263.0,307.2,311.7,509.3,519.7,165.5,137.6,537.3,485.1,294.1,180.0,273.0,622.1,267.1,282.7,205.2,507.5,253.8,528.8,561.4,572.1,383.8,65.4,466.5,150.5,506.5,91.1,162.6,289.8,537.3,192.1,309.5,636.6,308.3,158.9,318.9,654.7,216.2,142.3,105.1,224.6,269.5,609.2,570.9,572.4,364.2,179.9,354.2,633.9,309.9,147.4,481.3,634.0,372.7,259.3,164.2,294.8,555.4,159.1,147.4,174.4,556.3,643.7,538.6,639.9,296.7,248.9,516.7,608.5,557.5,537.3,537.3,230.8,461.9,121.7,612.8,322.1,677.1,517.7,374.6,644.0
EG,168.0,167.4,457.5,401.8,489.0,227.9,412.0,147.9,375.4,370.6,347.6,127.3,366.0,180.7,422.8,71.2,319.1,223.0,334.9,156.2,413.4,138.8,325.9,382.4,126.1,474.3,394.9,168.2,0.0,206.2,403.2,74.4,363.9,312.3,470.2,447.6,138.3,283.9,364.8,497.9,56.1,342.8,496.9,560.9,222.2,139.3,99.0,534.7,526.7,481.6,389.9,131.8,2012.6,421.2,461.2,434.0,435.8,206.7,522.8,280.0,336.8,378.4,534.2,128.5,383.2,153.4,506.9,97.6,180.4,139.7,323.5,181.9,311.1,340.4,520.9,552.3,481.3,339.9,311.1,366.7,64.4,351.8,551.5,536.3,289.6,196.8,382.0,406.7,282.6,324.9,379.5,485.1,374.6,233.3,188.3,392.2,460.9,361.9,74.3,340.8,480.9,378.4,137.6,64.0,362.4,108.7,383.7,416.3,427.0,238.7,165.7,321.4,170.8,365.3,191.4,17.5,357.6,392.2,84.5,377.3,491.5,163.2,259.2,173.8,509.6,151.4,112.0,155.8,292.4,337.3,464.1,425.8,427.3,320.5,96.7,209.1,488.8,377.7,204.0,336.2,492.8,275.6,327.1,215.5,362.6,527.0,122.1,204.0,164.5,411.2,502.5,393.5,498.7,364.5,316.7,371.6,463.4,412.4,392.2,392.2,85.7,316.8,126.8,467.7,389.9,532.0,372.6,349.3,498.9
