from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PL,QB,QC,QL,QP,QS,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YX,ZC,ZK,ZV
DC,299.3,165.7,288.0,291.3,241.8,148.7,258.4,174.5,130.1,232.5,0.0,290.5,210.3,256.1,219.4,251.2,170.4,264.2,250.6,305.3,226.0,202.1,224.0,192.5,174.8,265.5,139.5,260.1,201.3,181.4,187.3,336.6,194.8,300.0,190.1,192.1,112.7,288.3,152.5,265.5,241.1,234.6,202.7,203.1,325.7,144.9,194.0,2323.9,251.0,187.2,207.2,213.2,128.0,131.6,242.7,274.3,96.0,240.0,162.0,265.8,310.1,160.7,264.2,185.5,237.8,213.7,129.0,274.9,323.3,134.5,155.4,255.8,249.2,145.9,190.7,79.4,216.1,276.5,122.8,170.4,161.8,310.1,183.8,107.6,313.4,164.6,177.9,353.4,49.6,149.9,177.3,248.5,280.0,117.2,274.2,299.0,194.2,243.1,160.8,192.3,307.4,258.6,166.6,320.6,207.7,241.6,208.9,240.1,288.2,272.7,296.6,85.2,128.8,275.2,173.5
DF,164.1,424.1,110.2,181.1,463.9,392.6,139.9,432.9,416.1,164.6,345.6,0.0,350.5,526.7,173.3,54.3,176.7,122.4,264.6,200.5,484.4,289.9,161.3,149.2,331.5,175.0,198.6,518.5,459.7,342.2,156.2,201.4,179.7,75.1,441.3,449.5,342.4,147.0,294.0,243.0,129.4,493.0,378.8,484.9,18.3,249.9,223.5,2471.4,244.0,161.2,288.8,483.8,362.5,305.9,220.2,51.4,387.1,109.6,285.5,258.8,138.4,376.1,192.9,175.9,71.3,118.0,270.5,184.4,133.6,392.9,312.6,128.7,149.1,403.3,331.5,322.9,100.1,534.9,375.3,199.9,445.5,104.3,469.8,231.9,21.9,322.8,191.9,262.6,343.6,284.0,265.1,142.8,138.7,412.3,68.6,163.8,421.6,501.5,256.5,205.6,202.6,153.8,340.1,100.8,153.7,255.6,310.5,135.3,180.4,199.0,555.0,330.9,355.7,170.4,170.2
DI,208.7,275.9,289.9,265.3,260.1,188.8,225.8,247.2,272.7,243.0,265.4,294.4,0.0,289.9,223.3,255.1,174.3,257.1,125.2,309.2,264.4,94.6,187.8,159.9,125.2,232.9,150.0,332.8,274.0,126.9,191.2,201.2,162.2,267.4,261.4,263.8,185.7,255.7,90.5,146.8,208.5,307.3,140.6,245.4,293.1,126.8,147.5,2393.7,126.8,226.3,193.1,247.0,176.4,143.0,169.6,278.2,201.0,243.9,128.4,112.0,231.7,183.8,243.2,196.0,241.7,243.1,104.3,182.2,290.7,246.5,135.4,259.7,216.6,237.0,116.9,203.8,220.0,339.3,189.2,172.7,206.0,270.1,237.0,128.2,317.3,173.4,181.8,320.8,231.5,163.1,98.9,259.0,247.4,232.2,293.3,253.4,217.8,270.1,68.0,166.3,311.3,262.5,157.2,288.0,218.2,134.2,96.4,244.0,253.9,283.2,369.3,197.6,169.6,279.1,202.9
DJ,398.6,164.9,471.0,441.0,52.3,83.3,441.4,91.3,245.0,427.8,241.2,493.6,287.9,0.0,438.9,470.7,389.9,447.2,370.5,524.8,104.4,326.4,407.0,375.5,219.0,383.6,339.2,52.8,78.9,262.0,406.8,404.7,377.8,472.4,147.7,87.5,236.0,471.3,330.6,392.1,424.1,84.8,255.7,71.5,506.4,276.0,413.5,2346.7,372.1,406.7,426.7,34.8,166.2,190.2,425.7,477.4,160.9,443.1,313.0,357.3,421.6,164.3,483.7,405.0,457.3,433.2,272.0,367.7,506.3,123.9,287.6,475.3,432.2,114.4,282.4,265.3,419.2,126.7,178.9,389.9,99.0,460.0,74.4,327.1,516.5,173.5,397.4,536.4,207.3,210.3,349.2,468.0,463.0,194.3,493.7,443.3,82.4,134.1,380.3,375.3,526.9,478.1,157.3,493.8,427.2,379.5,310.2,459.6,471.2,458.9,89.3,256.8,219.9,494.7,393.0
DL,156.1,347.8,125.3,228.6,377.4,306.1,105.8,356.6,339.8,212.1,233.4,135.7,204.0,407.2,0.0,127.1,115.5,140.5,122.8,162.1,381.7,213.6,128.4,72.9,292.1,66.3,106.7,442.2,383.4,293.8,52.6,193.4,103.4,114.5,378.7,373.2,266.1,108.6,217.7,116.1,123.0,416.7,307.5,362.7,148.5,173.6,112.9,2395.1,133.9,84.9,212.5,364.3,286.2,228.8,96.0,119.5,310.8,85.2,209.2,145.8,130.4,304.2,116.7,168.3,94.6,111.6,194.2,75.7,143.6,316.6,236.3,112.6,69.5,354.3,283.8,248.8,61.3,456.6,331.1,138.1,323.3,130.4,354.3,155.6,158.6,290.7,124.3,173.7,267.3,207.7,188.8,167.9,100.3,336.0,116.1,155.8,335.1,387.4,186.1,138.6,164.2,115.4,274.5,157.6,190.5,128.7,234.2,96.9,127.4,246.5,478.7,254.6,279.4,132.0,94.4
EC,149.0,368.5,112.7,236.2,408.3,337.0,61.5,377.3,360.5,213.9,290.0,55.0,256.3,471.1,117.7,0.0,136.2,127.9,189.4,144.9,428.8,234.3,138.2,93.6,275.9,132.9,127.4,462.9,404.1,286.6,100.6,186.3,124.1,56.1,385.7,393.9,286.8,91.4,238.4,170.3,110.4,437.4,323.2,429.3,36.7,194.3,155.6,2415.8,176.1,108.5,233.2,428.2,306.9,250.3,147.5,88.6,331.5,90.6,229.9,190.9,123.3,314.3,137.4,189.0,15.7,99.0,214.9,142.3,78.0,337.3,257.0,91.7,52.3,347.7,275.9,267.3,100.0,479.3,319.7,132.0,389.9,89.2,414.2,176.3,77.0,267.2,119.2,156.5,288.0,228.4,209.5,165.2,83.1,356.7,123.7,148.7,366.0,445.9,200.9,159.3,147.0,98.2,284.5,73.0,208.8,182.9,262.9,79.7,148.1,254.1,499.4,275.3,300.1,114.8,115.1
EG,200.7,284.1,92.3,166.5,323.9,252.6,123.3,292.9,276.1,144.2,169.7,170.2,171.9,386.7,152.1,133.9,0.0,77.5,152.0,206.7,344.4,149.9,17.1,57.4,192.0,161.7,58.6,378.5,319.7,202.2,133.2,238.0,13.6,121.3,288.2,309.5,202.4,153.2,154.0,130.4,34.1,353.0,238.8,344.9,155.3,109.9,134.1,2331.4,154.6,104.1,148.8,343.8,222.5,165.9,107.6,153.8,247.1,137.5,145.5,169.4,175.0,240.0,53.0,104.6,150.9,45.5,130.5,171.1,201.4,252.9,172.6,192.3,114.1,263.3,191.5,185.1,86.8,394.9,235.3,110.5,305.5,189.8,329.8,91.9,193.1,182.8,79.3,218.3,203.6,144.0,125.1,85.0,144.9,272.3,109.3,200.4,281.6,361.5,116.5,74.9,208.8,160.0,200.1,164.4,126.8,143.0,170.5,141.5,63.7,184.4,415.0,190.9,215.7,176.6,80.8
EI,240.5,337.9,70.5,134.0,377.7,306.4,152.9,346.7,329.9,111.7,259.4,107.3,234.4,440.5,143.0,124.8,78.2,0.0,186.5,236.3,398.2,203.7,58.7,115.8,334.8,152.6,96.8,432.3,373.5,256.0,124.1,277.8,91.8,112.2,355.1,363.3,256.2,182.8,207.8,164.9,30.9,406.8,292.6,398.7,125.6,163.7,107.0,2385.2,127.5,95.0,202.6,397.6,276.3,219.7,151.7,91.1,300.9,74.6,199.3,142.3,214.8,283.7,94.4,128.8,141.8,36.4,184.3,162.0,192.3,306.7,226.4,183.2,143.7,317.1,245.3,236.7,77.7,448.7,289.1,83.4,359.3,180.7,383.6,145.7,130.2,236.6,123.4,247.9,257.4,197.8,178.9,85.7,174.5,326.1,46.4,240.2,335.4,415.3,170.3,128.7,238.4,189.6,253.9,164.5,106.6,177.5,232.3,171.1,81.9,151.9,468.8,244.7,269.5,206.2,53.7
EM,127.5,355.4,165.3,288.5,340.5,269.2,153.7,327.6,373.3,266.2,264.6,259.3,105.2,370.3,151.2,224.9,146.7,188.8,0.0,237.1,352.4,199.9,163.8,135.1,205.6,160.8,171.4,413.2,354.4,206.4,119.1,120.0,134.6,212.3,341.8,344.2,265.2,183.6,195.8,21.6,181.0,387.7,220.1,325.8,246.3,232.1,79.2,2426.3,61.8,101.0,243.7,327.4,255.9,222.5,44.3,243.1,280.5,169.8,224.3,47.0,150.5,263.3,147.9,219.2,169.6,169.6,209.6,94.4,218.6,326.9,235.8,187.6,144.5,317.4,196.4,300.7,177.8,419.7,268.7,104.4,286.4,188.9,317.4,233.5,282.2,253.8,72.6,236.5,326.9,242.6,204.2,235.8,175.3,311.7,198.4,172.2,298.2,350.5,173.3,189.5,239.2,190.4,237.6,206.1,241.4,8.9,190.4,171.9,158.6,306.4,449.7,292.2,249.1,207.0,134.6
EN,146.5,517.2,244.2,329.7,498.7,427.4,128.8,485.8,425.2,313.2,325.5,198.5,284.0,528.5,189.1,142.2,207.6,240.7,202.8,0.0,510.6,378.7,224.7,165.0,384.4,231.8,214.4,571.4,512.6,385.2,172.0,152.3,195.5,179.8,513.1,502.4,444.0,131.6,374.6,224.4,241.2,545.9,398.9,484.0,180.2,265.7,261.3,2487.2,240.6,177.0,304.6,485.6,434.7,401.3,247.2,212.3,459.3,195.3,301.3,225.8,136.1,425.5,208.8,260.4,128.8,226.7,286.3,215.9,166.6,485.1,417.3,135.6,106.0,475.6,375.2,338.7,171.4,577.9,447.5,286.5,424.7,174.5,475.6,247.7,220.5,412.0,275.5,118.7,359.4,299.8,280.9,260.0,123.3,490.5,264.8,157.8,456.4,508.7,352.1,230.7,109.2,108.0,395.8,154.1,282.6,211.8,369.2,59.6,219.5,347.6,607.9,346.7,427.9,21.8,186.5
ER,381.9,60.4,439.0,461.3,115.9,74.2,436.5,61.0,199.2,442.3,200.2,476.9,271.2,112.3,406.9,438.7,357.9,415.2,361.4,492.8,0.0,309.4,371.4,343.5,200.3,374.5,327.0,116.2,70.9,242.8,374.8,395.6,345.8,455.7,56.3,53.1,216.8,431.7,315.2,383.0,392.1,63.6,236.5,117.6,476.7,295.9,373.9,2269.5,363.0,371.8,394.7,69.4,147.0,181.8,393.7,468.3,159.7,426.4,280.7,348.2,412.5,145.1,451.7,365.4,425.3,401.2,262.9,358.6,474.3,106.1,260.1,443.3,400.2,107.6,263.2,250.0,410.1,67.2,166.3,357.9,78.1,450.9,96.1,295.1,507.4,209.1,357.8,504.4,198.5,201.2,332.2,436.0,423.4,144.3,461.7,434.2,93.1,59.5,334.8,335.7,494.9,438.5,148.2,471.6,395.2,370.4,297.9,427.6,431.6,479.2,131.5,243.8,200.7,462.7,353.4
EU,270.3,249.7,222.5,225.8,252.6,181.3,192.9,256.4,184.7,203.5,170.7,261.5,75.9,282.4,190.4,222.2,141.4,198.7,201.2,276.3,264.5,0.0,158.5,127.0,99.9,200.0,90.7,342.0,283.2,82.6,158.3,277.2,129.3,234.5,253.9,273.0,111.0,222.8,32.3,200.0,175.6,316.5,114.4,269.0,260.2,68.6,165.0,2338.1,185.5,158.2,184.8,239.5,150.2,116.8,177.2,245.3,161.9,211.0,60.8,188.0,244.6,157.6,235.2,156.5,208.8,184.7,46.1,209.4,257.8,216.4,51.9,226.8,183.7,229.5,41.5,111.4,187.1,358.4,156.4,141.4,229.6,244.6,250.9,52.0,284.4,109.4,148.9,287.9,136.8,77.3,22.7,219.5,214.5,180.9,245.2,270.0,210.3,262.6,105.9,126.8,278.4,229.6,149.7,245.3,178.7,210.2,82.5,211.1,222.7,243.7,378.5,102.9,127.1,246.2,144.5
EW,232.5,299.5,78.8,153.0,339.3,268.0,138.0,308.3,290.8,131.3,225.1,153.1,186.6,402.1,138.6,120.4,19.4,64.0,191.7,226.2,359.1,165.3,0.0,111.4,206.2,148.2,57.7,393.9,339.2,217.6,119.7,273.4,29.0,104.2,316.0,324.9,217.8,168.6,169.4,170.1,20.6,368.4,254.2,360.3,138.2,125.3,120.6,2346.8,141.1,91.2,168.3,359.2,237.9,180.6,147.3,140.3,262.5,124.6,170.3,152.3,210.4,251.5,68.4,119.3,137.4,32.6,145.9,154.0,187.9,268.3,187.3,178.8,129.5,282.8,206.9,197.6,73.3,410.3,250.7,97.6,320.2,176.3,344.5,106.6,176.0,202.3,115.4,233.7,218.3,159.4,144.6,71.5,160.3,287.7,95.8,235.8,297.0,376.9,131.2,89.6,224.2,179.5,214.8,160.7,125.6,182.7,193.2,156.9,64.1,170.9,434.5,210.4,235.2,192.0,67.9
FF,143.2,274.8,108.4,164.6,314.6,243.3,65.8,283.6,266.8,142.3,160.4,134.4,199.8,377.4,63.3,95.1,42.5,75.6,94.5,149.2,335.1,140.6,59.6,0.0,182.2,72.9,33.7,369.2,310.4,192.9,31.2,180.5,30.4,137.4,292.0,300.2,193.1,95.7,144.7,72.9,76.1,343.7,229.5,335.6,171.4,100.6,87.7,2322.1,108.7,31.1,139.5,334.5,213.2,156.6,50.1,118.2,237.8,83.9,136.2,123.5,117.5,220.6,43.7,95.3,81.7,61.6,121.2,82.3,130.7,243.6,163.3,99.7,56.6,254.0,182.2,173.6,102.9,385.6,226.0,38.3,296.2,117.5,320.5,82.6,157.3,173.5,21.8,160.8,194.3,134.7,115.8,94.9,87.4,263.0,122.1,142.9,272.3,352.2,107.2,65.6,151.3,102.5,190.8,118.2,117.5,85.5,169.2,84.0,54.4,182.5,405.7,181.6,206.4,119.1,21.4
FH,293.2,149.7,266.8,267.6,211.3,127.1,264.3,176.5,160.9,248.6,181.6,305.8,128.5,241.4,234.7,266.5,185.7,243.0,210.2,320.6,202.6,109.5,199.2,171.3,0.0,244.3,154.8,262.1,203.3,42.9,202.6,286.2,173.6,278.8,153.8,193.1,59.5,267.1,115.3,231.8,219.9,236.6,36.6,172.6,304.5,102.6,209.3,2336.1,211.8,199.6,222.5,198.5,50.2,17.5,221.5,289.6,74.8,256.2,80.8,196.5,288.9,67.7,279.5,200.8,253.1,229.9,98.6,253.7,302.1,136.5,57.8,271.1,228.0,146.9,63.3,92.7,231.4,277.5,63.0,185.7,124.4,288.9,157.5,122.9,328.7,28.5,193.2,332.2,121.2,36.9,131.8,263.8,258.8,106.0,289.5,314.3,179.5,227.1,170.2,171.1,322.7,273.9,46.7,299.4,223.0,219.2,98.0,255.4,267.9,285.5,298.6,86.5,43.4,290.5,188.8
FL,165.0,390.4,127.8,231.1,371.9,300.6,87.6,359.0,342.3,208.8,235.9,138.2,198.5,401.7,48.0,129.6,118.0,143.0,117.3,171.0,383.8,216.1,135.1,75.4,287.5,0.0,109.2,444.6,385.8,288.3,55.1,202.3,105.9,117.0,373.2,375.6,268.6,117.5,220.2,110.6,125.5,419.1,302.0,357.2,151.0,176.1,107.4,2397.6,128.4,90.3,215.0,358.8,288.7,232.1,90.5,122.0,350.6,87.7,211.7,140.3,139.3,308.8,119.2,170.8,146.6,114.1,196.7,70.2,152.5,358.3,238.8,121.5,78.4,348.8,278.3,249.1,63.8,451.1,325.6,132.6,317.8,139.3,348.8,158.1,161.1,285.2,118.8,182.6,269.8,210.2,191.3,170.4,109.2,338.5,118.6,164.7,329.6,381.9,188.6,141.1,173.1,124.3,269.0,169.3,193.0,123.2,272.3,105.8,129.9,249.0,481.1,257.1,281.9,140.9,96.9
FN,179.5,241.0,131.7,130.8,280.8,209.5,129.2,249.8,226.3,114.3,162.5,170.7,128.8,343.6,99.6,131.4,50.6,107.9,130.8,185.5,293.9,106.8,64.1,36.2,148.9,109.2,0.0,335.4,276.6,159.1,67.5,216.8,38.5,220.4,245.1,266.4,159.3,132.0,110.9,109.2,84.8,309.9,195.7,301.8,169.4,66.8,74.2,2288.3,94.7,64.5,105.7,300.7,179.4,122.0,86.4,154.5,204.0,120.2,120.4,109.5,153.8,196.9,179.5,45.9,118.0,184.4,87.4,144.3,167.0,209.8,147.6,136.0,92.9,220.2,148.4,142.0,96.3,351.8,192.2,50.6,206.8,153.8,296.6,58.7,193.6,139.7,83.8,197.1,160.5,100.9,82.0,124.5,123.7,229.2,158.8,179.2,238.5,318.4,73.4,16.2,187.6,138.8,166.9,164.3,83.7,121.8,127.4,120.3,151.4,148.7,371.9,147.8,172.6,155.4,79.4
FX,457.6,187.2,477.5,499.8,115.8,142.3,447.9,97.8,251.5,486.6,267.9,516.5,385.4,63.4,445.4,477.2,396.4,453.7,466.6,531.3,126.7,347.2,413.5,382.0,256.3,455.0,345.7,0.0,67.1,299.3,413.3,463.7,384.3,489.5,170.0,76.1,265.7,477.8,351.4,455.0,430.6,73.0,293.0,135.0,515.2,334.4,420.0,2369.0,440.5,413.2,433.2,98.3,203.5,285.4,432.2,500.3,216.2,466.0,333.8,453.4,499.6,251.4,490.2,411.5,463.8,439.7,348.2,464.4,512.8,130.4,308.4,481.8,438.7,120.9,319.7,286.1,442.1,96.6,222.8,396.4,159.6,499.6,135.0,333.6,539.4,265.6,403.9,542.9,246.1,269.3,366.8,474.5,469.5,200.8,500.2,525.0,143.0,158.6,386.8,381.8,533.4,484.6,216.3,500.3,433.7,467.6,347.5,466.1,477.7,517.7,36.4,277.6,257.2,501.2,399.5
