from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
CZ,268.8,244.0,153.8,198.0,341.4,257.4,74.9,2296.9,307.2,346.8,0.0,159.0,240.5,105.8,112.5,181.7,313.7,205.1,288.0,131.8,215.3,164.1,129.3,222.3,187.1,204.4,237.9,176.6,240.0,166.7,249.3,144.4,305.3,296.5,276.4,198.4,315.8,241.8,129.6,104.1,196.8,243.9,181.3,154.5,244.1,170.9,334.8,110.8,119.8,144.7,189.3,177.6,224.9,251.3,305.9,45.7,132.4,273.7,85.6,230.8,161.1,184.5,187.0,132.4,197.8,223.9,217.1,41.5,170.1,126.6,324.5,327.7,226.8,145.4,184.5,182.8,215.0,163.9,182.7,186.3,306.7,350.9,112.9,30.0,68.1,204.3,251.7,304.0,80.7,258.9,361.6,397.3,61.1,116.3,16.7,268.0,347.5,228.1,205.6,285.5,286.1,244.2,116.8,253.5,309.7,141.4,323.2,371.2,38.2,143.9,236.2,102.4,144.9,363.4,244.2,120.3,247.3,223.5,85.1,153.1,244.6,209.1,267.1,134.0,274.6,87.6,205.6,256.6
DA,158.8,251.9,203.7,305.4,228.3,392.0,228.7,2469.8,416.9,243.2,172.8,0.0,373.0,289.5,79.3,273.1,228.0,309.5,182.2,304.7,387.1,114.4,74.5,211.6,335.5,94.4,127.9,284.0,248.0,262.3,119.7,94.7,212.0,419.4,159.3,321.3,205.8,200.1,238.3,95.5,297.8,385.4,275.2,326.3,328.1,88.0,249.1,116.0,193.8,160.2,129.3,76.3,106.4,380.6,428.8,218.6,305.3,377.0,156.0,137.0,41.1,163.2,320.2,236.8,127.7,416.5,320.4,214.4,353.6,35.7,434.2,212.3,359.3,285.9,269.7,178.5,337.9,215.4,334.6,95.9,196.8,235.3,139.4,142.3,121.5,305.3,355.0,407.3,111.1,148.9,251.6,293.7,251.0,152.2,155.6,389.0,237.5,206.8,310.0,408.4,409.0,345.2,287.0,363.2,368.5,218.4,453.3,306.2,179.6,315.7,364.5,134.2,90.8,265.0,371.4,234.6,137.3,153.2,218.2,131.8,430.8,163.3,370.4,248.3,401.1,226.8,77.6,389.1
DC,284.4,220.3,170.7,86.4,396.8,88.4,298.4,2252.4,165.6,362.4,223.4,314.2,0.0,198.4,283.4,141.7,373.1,120.3,350.7,171.8,395.9,291.8,300.1,198.6,130.8,270.5,285.1,122.6,216.3,83.7,349.0,272.1,304.2,145.4,331.8,84.0,331.4,303.9,310.2,265.6,86.4,74.4,128.2,335.1,98.1,327.8,393.3,334.3,302.4,368.2,374.8,325.5,381.8,100.2,154.8,259.8,206.0,132.1,268.2,303.7,316.3,344.1,94.1,126.7,365.0,110.6,160.8,235.7,130.1,281.8,155.4,343.3,24.1,202.4,365.1,232.9,69.7,140.2,235.0,343.2,305.7,406.3,323.0,253.5,291.6,139.2,121.0,152.6,236.5,331.8,377.2,412.9,196.2,339.8,240.2,116.9,363.1,318.4,59.2,134.4,117.0,54.2,230.9,103.0,163.7,158.3,216.1,380.3,261.7,324.5,100.0,325.9,358.1,345.0,75.2,171.0,262.9,330.4,267.7,280.8,138.6,344.8,105.1,157.3,105.6,169.7,305.3,16.0
DG,243.6,237.5,122.3,156.4,356.0,257.5,152.9,2259.3,275.7,321.6,67.1,226.2,217.7,0.0,192.1,140.6,369.0,173.6,332.5,105.0,250.4,242.1,196.5,190.8,155.6,282.4,305.1,153.8,208.5,135.1,325.7,211.6,288.4,291.3,291.0,201.9,290.6,257.4,164.7,171.3,165.3,212.4,131.5,178.8,212.6,238.1,379.3,177.5,146.1,211.9,256.5,244.8,293.4,246.1,309.4,114.3,127.2,250.9,111.9,307.8,228.3,251.7,190.0,100.9,265.0,186.3,185.6,90.2,161.0,193.8,299.4,297.1,195.3,40.4,208.8,160.0,218.5,132.4,77.7,262.5,259.2,356.5,177.5,97.2,146.1,172.8,220.2,272.5,147.9,336.9,336.4,372.1,96.6,194.3,83.9,254.2,322.3,306.1,174.1,289.0,272.8,210.3,32.4,222.0,278.2,109.9,320.8,381.2,103.8,168.2,231.0,168.6,212.8,345.9,239.0,97.5,222.1,290.7,122.2,220.3,294.4,276.3,235.6,102.5,268.6,64.8,272.8,233.8
EJ,174.5,267.6,219.4,256.2,250.2,353.0,178.2,2419.3,363.8,252.5,122.3,47.3,298.7,226.6,0.0,230.3,232.8,263.3,204.1,252.6,337.7,88.3,16.6,220.9,245.3,110.1,143.6,233.2,265.3,216.1,155.0,68.6,227.7,376.6,175.0,278.5,221.5,194.4,198.4,17.8,255.0,300.5,249.4,276.9,300.7,81.9,253.9,76.1,137.8,101.2,98.1,83.3,120.7,329.8,386.0,168.1,254.8,331.9,116.1,146.3,66.4,137.1,269.4,190.6,114.8,365.7,275.3,163.9,310.8,31.9,389.1,228.0,285.0,239.7,229.8,194.2,295.1,231.1,288.4,89.8,212.5,259.7,102.2,91.8,43.7,262.5,309.9,362.2,56.8,164.6,267.3,304.6,204.8,74.4,105.1,343.9,253.2,180.7,263.8,364.0,360.9,302.4,236.5,310.1,367.9,234.1,384.9,321.9,129.1,264.7,321.7,92.3,32.9,280.7,340.4,188.4,153.0,151.6,162.2,105.7,384.1,137.2,325.3,202.1,356.7,180.6,111.3,314.8
EP,222.9,183.8,113.6,77.4,335.3,157.5,285.1,2325.8,249.4,291.3,210.1,240.1,140.5,176.4,224.7,0.0,311.6,137.9,289.2,161.0,382.6,234.7,243.0,137.1,119.9,209.0,223.6,57.4,145.2,90.7,285.9,215.0,226.0,200.9,255.0,102.8,260.3,232.8,300.4,208.5,65.3,176.7,85.6,321.8,176.9,272.0,331.8,258.8,289.1,259.5,313.3,264.0,301.2,146.1,210.3,246.5,192.7,215.9,259.8,242.4,301.7,282.6,85.7,65.2,309.6,182.0,149.9,158.5,135.1,224.7,228.9,276.4,126.8,134.4,351.8,171.4,119.4,78.7,183.1,279.9,244.3,344.8,242.5,240.2,192.0,22.5,184.5,236.8,179.4,270.3,315.7,341.8,141.4,240.7,226.9,172.4,301.6,256.9,138.4,180.3,180.9,126.7,211.1,176.7,242.5,101.2,288.3,309.2,236.0,316.1,146.0,240.6,295.9,273.9,152.9,108.9,201.4,268.9,254.4,214.1,212.3,283.3,188.9,95.2,173.0,117.2,243.8,156.6
EU,92.1,217.3,235.1,289.4,74.7,346.8,371.4,2423.3,279.6,67.5,342.8,259.5,329.0,332.3,233.3,273.1,0.0,270.0,80.2,379.5,459.3,302.5,216.6,195.6,204.6,189.3,153.6,268.0,238.4,276.1,112.6,245.8,109.3,270.5,103.6,324.4,122.7,200.1,339.5,251.1,288.2,254.5,338.3,398.5,241.3,170.5,50.8,285.5,349.0,336.2,149.8,244.3,116.5,274.8,279.9,361.3,416.1,246.1,251.3,129.5,282.0,240.3,304.2,259.3,158.9,359.2,189.5,315.1,346.7,227.1,303.3,78.5,321.7,338.8,335.9,209.9,310.1,205.8,381.6,155.1,201.9,84.2,315.0,285.0,274.8,295.7,224.1,276.4,262.2,99.9,70.9,102.8,295.7,307.8,298.3,258.1,58.7,214.6,282.8,259.5,325.3,301.5,343.3,225.9,237.6,249.8,299.1,64.5,334.7,387.9,289.9,293.9,201.0,49.6,333.6,281.6,114.3,249.2,292.1,319.6,339.7,263.6,239.5,295.3,355.9,269.2,158.1,312.9
EW,246.9,188.8,125.6,159.9,359.3,179.9,273.2,2304.2,175.6,324.9,198.2,269.1,101.4,250.2,238.3,206.0,285.2,0.0,313.2,247.9,386.3,246.7,255.0,167.1,65.2,239.0,253.6,186.9,184.8,56.9,317.5,227.0,272.7,155.4,294.3,144.5,293.9,260.7,300.6,220.5,156.5,70.6,188.7,325.5,63.3,263.0,355.8,262.0,290.8,281.1,310.0,285.7,317.0,110.2,164.8,216.7,266.5,142.1,256.6,272.2,271.2,267.1,154.6,82.7,300.2,168.1,95.2,170.5,221.1,236.7,165.4,305.8,117.0,275.9,355.5,154.6,130.2,108.7,295.5,278.4,262.5,368.8,264.1,228.3,204.0,212.7,86.2,157.3,191.4,300.3,339.7,375.4,151.1,252.7,215.0,139.0,325.6,275.2,69.2,144.4,127.0,105.4,198.7,99.2,128.9,113.2,176.5,348.8,236.5,314.9,110.0,253.6,270.6,313.5,166.7,137.0,225.4,298.9,256.1,235.7,148.6,291.7,115.1,230.8,157.6,124.6,273.8,85.3
FM,68.2,208.2,185.0,298.3,46.0,379.6,360.8,2498.6,354.9,82.5,304.9,219.2,372.3,322.3,213.3,282.0,75.2,345.3,0.0,388.4,510.1,190.8,196.6,186.5,279.9,95.6,73.3,276.9,245.6,282.3,84.3,210.5,148.4,345.8,23.3,320.6,117.3,176.2,369.7,231.1,297.1,329.8,347.2,449.3,316.6,143.8,96.3,267.2,336.2,316.2,105.1,150.6,130.1,350.1,355.2,340.5,425.0,321.4,266.4,85.2,188.3,216.4,313.1,248.0,96.6,409.4,264.8,294.3,355.6,200.4,378.6,152.5,358.6,318.0,366.6,159.8,337.2,214.7,360.8,128.4,178.0,55.5,302.2,274.4,248.1,304.6,299.4,351.7,235.5,66.8,97.3,133.0,274.9,287.8,287.7,333.4,132.7,190.7,358.1,334.8,400.6,344.5,322.5,301.2,312.9,199.7,370.9,132.7,324.1,438.7,365.2,275.6,181.0,124.9,366.4,260.8,90.4,137.5,360.6,207.9,415.0,151.9,314.8,274.5,400.4,248.4,113.7,388.2
FP,328.0,288.9,188.3,110.0,394.2,99.2,189.3,2164.0,253.9,406.0,114.3,256.4,171.8,80.6,226.9,145.0,405.4,239.6,379.7,0.0,286.8,278.5,243.7,242.2,221.6,314.1,328.7,164.6,259.9,192.4,362.1,258.8,331.1,184.7,360.1,86.6,375.0,347.5,201.1,218.5,165.8,202.5,60.6,226.0,226.2,291.0,426.5,224.7,193.3,259.1,303.7,292.0,329.8,139.5,194.1,150.7,132.8,232.3,159.1,355.0,275.5,298.9,75.2,166.9,312.2,98.1,251.6,126.6,59.6,241.0,157.9,386.9,157.8,112.5,256.0,217.3,103.2,183.8,125.9,298.9,349.4,403.7,213.9,144.4,182.5,129.7,249.1,208.3,195.1,373.3,420.8,456.5,144.2,230.7,131.1,156.2,406.7,342.5,213.2,173.7,174.3,162.0,121.8,231.1,241.1,175.9,218.6,423.9,152.6,215.4,129.8,216.8,259.3,388.6,104.7,119.7,306.5,337.9,158.6,267.5,118.8,323.5,205.3,106.0,145.3,145.5,320.0,187.9
FR,440.1,416.0,325.8,380.4,440.2,398.0,282.7,2355.4,506.3,458.7,207.7,346.5,424.2,240.3,300.0,353.7,451.4,377.1,425.7,272.4,0.0,370.5,316.8,394.3,359.1,375.7,409.2,348.6,412.0,338.7,411.7,350.8,476.6,437.1,438.5,339.0,487.1,448.6,179.7,310.9,368.8,415.9,331.0,58.4,416.1,344.2,472.5,277.8,239.3,351.5,351.4,348.9,380.8,391.9,446.5,196.7,273.0,484.7,205.1,402.1,348.6,391.3,327.6,304.4,359.9,364.5,389.1,213.5,310.7,314.1,465.1,499.0,410.2,280.2,234.6,354.8,355.6,335.9,299.5,359.6,478.0,449.7,259.9,237.8,274.9,400.1,423.7,461.0,287.5,425.6,473.5,509.2,233.1,323.1,224.5,408.6,508.9,434.9,377.6,426.1,426.7,410.3,272.8,425.5,481.7,313.4,505.0,508.9,246.0,67.1,376.8,269.4,322.1,501.1,384.8,292.3,418.6,430.3,204.6,359.9,385.2,415.9,457.7,306.0,415.2,259.6,376.9,440.3
FZ,169.8,230.0,206.8,310.0,237.7,391.3,233.0,2474.1,421.5,247.8,177.1,91.6,319.7,260.1,98.9,293.7,248.0,284.3,191.6,309.0,392.5,0.0,95.7,208.3,266.3,124.3,120.9,288.6,259.0,245.9,177.3,19.7,206.3,430.4,172.7,332.3,216.8,106.1,256.0,115.0,308.8,323.1,270.4,331.7,323.3,85.5,269.1,146.0,192.6,175.6,132.5,108.2,139.5,385.2,439.8,222.9,309.6,388.0,177.2,157.5,93.7,48.8,324.8,211.6,122.7,421.1,331.4,242.9,367.3,59.2,445.2,228.7,306.0,266.6,290.9,181.6,348.9,226.4,309.4,100.9,207.7,247.2,158.6,146.6,98.5,316.3,366.0,418.3,85.9,185.6,262.6,298.3,223.5,147.2,159.9,400.0,248.5,92.4,284.8,419.4,383.5,356.2,271.1,367.8,379.5,221.5,441.0,317.2,196.3,321.1,370.1,148.1,111.3,276.0,378.1,209.4,148.3,63.2,217.0,32.7,441.8,48.8,381.4,223.1,412.1,197.0,136.2,335.8
GB,157.8,225.9,202.7,298.0,233.5,379.3,185.6,2426.7,409.5,235.8,129.7,81.1,315.4,235.6,16.6,281.7,216.1,280.0,187.4,261.6,344.0,105.1,0.0,204.2,262.0,93.4,126.9,276.6,247.0,241.6,138.3,85.4,194.3,418.4,168.5,320.3,204.8,193.9,191.7,34.4,296.8,318.8,266.1,283.2,319.0,61.9,237.2,81.7,150.7,119.5,81.4,66.6,115.9,373.2,427.8,175.5,262.2,376.0,112.9,119.8,83.2,153.9,312.8,207.3,89.9,409.1,319.4,171.3,355.3,48.7,433.2,216.7,301.7,262.3,226.6,177.5,336.9,214.4,305.1,77.3,195.7,243.0,116.7,99.2,60.4,304.3,354.0,406.3,73.5,147.9,250.6,286.3,219.2,91.1,112.5,388.0,236.5,197.5,280.5,407.4,408.0,344.2,246.6,355.8,367.5,217.4,425.5,305.2,148.9,272.6,358.1,90.1,15.6,264.0,366.1,205.1,136.3,152.2,175.1,122.5,429.8,154.0,369.4,218.8,400.1,192.7,94.6,331.5
GK,108.5,21.7,76.5,148.8,220.9,235.4,277.2,2394.1,317.7,186.5,202.2,238.9,222.8,202.5,226.8,122.9,197.2,173.9,174.8,238.9,390.3,206.5,210.1,0.0,155.9,106.9,121.5,127.4,59.0,126.7,185.4,226.2,123.9,269.2,152.9,171.1,155.5,122.3,304.6,224.5,147.6,212.7,197.7,329.5,212.9,169.9,217.4,266.0,294.8,285.1,211.2,161.9,208.7,224.0,278.6,220.7,275.5,284.2,260.6,149.9,199.6,162.5,163.6,101.2,201.4,259.9,208.4,174.5,203.4,222.7,297.2,162.0,209.1,192.3,359.5,51.3,187.7,65.2,241.0,177.8,124.2,230.4,268.1,232.3,208.0,155.1,243.0,295.3,195.4,168.2,201.3,237.0,155.1,256.7,219.0,240.7,187.2,136.8,174.4,258.2,258.8,195.0,200.0,244.8,256.5,91.2,337.1,216.7,240.5,318.9,208.9,256.6,193.8,181.4,216.9,141.0,87.0,166.8,260.1,199.0,280.6,181.2,257.2,154.7,250.9,128.6,141.7,238.9
GM,218.8,160.7,97.5,134.7,331.2,187.2,245.1,2263.7,120.0,296.8,170.1,241.0,169.4,170.4,210.2,118.4,307.5,62.0,285.1,258.0,358.2,218.6,226.9,139.0,0.0,210.9,225.5,113.3,156.7,81.7,289.4,198.9,244.6,110.9,266.2,164.8,265.8,232.6,272.5,192.4,133.5,94.9,209.0,297.4,81.7,234.9,327.7,233.9,262.7,253.0,281.9,257.6,288.9,115.2,120.3,188.6,286.8,86.5,228.5,244.1,243.1,239.0,174.9,54.6,272.1,199.6,29.9,142.4,192.0,208.6,143.7,277.7,162.1,166.1,327.4,126.5,150.5,80.6,208.9,250.3,234.4,340.7,236.0,200.2,175.9,141.0,64.5,116.8,163.3,272.2,311.6,347.3,123.0,224.6,186.9,98.5,297.5,247.1,123.2,99.9,165.7,141.9,170.6,66.3,78.0,85.1,136.0,320.7,208.4,286.8,130.3,225.5,242.5,285.4,174.0,108.9,197.3,270.8,228.0,207.6,180.1,263.6,79.9,122.6,196.3,96.5,245.7,153.3
