from_stop,AD,AL,AR,BM,CK,DF,DH,DR,DS,EA,EC,ED,EF,EI,GA,GF,HL,HO,HQ,HT,ID,IR,JK,JN,JO,JQ,KD,KY,LA,LI,LR,ME,MW,NA,NB,NQ,NU,NX,OM,OP,OQ,PA,PX,PY,QE,QF,QM,QO,QU,RN,RS,RW,TE,TH,TI,TO,TU,UC,UT,UX,UY,VA,VC,VE,VI,VZ,WM,WY,XC,XQ,XU,XW,YD,YE,YF,YX,YY,ZY
HT,205.0,180.7,319.2,431.8,193.2,92.3,158.8,121.1,107.8,369.4,314.7,386.5,72.1,132.8,408.6,157.9,337.7,108.7,59.8,0.0,301.7,156.2,156.5,210.7,222.9,191.9,288.7,378.4,101.9,153.5,65.8,161.4,308.2,162.6,223.2,176.0,342.1,389.8,124.3,195.8,77.3,321.3,114.3,370.1,110.8,301.8,105.2,263.4,208.5,85.1,120.2,98.9,404.3,157.3,411.6,419.6,361.7,190.4,244.7,67.5,114.7,68.6,415.1,367.6,160.7,188.3,87.1,141.9,178.8,287.4,128.6,64.1,281.5,46.3,381.9,95.5,252.3,2229.4
ID,157.5,217.7,211.8,176.9,149.7,237.4,175.1,283.0,194.6,151.9,96.3,257.5,261.3,198.2,124.1,265.9,233.9,258.5,259.7,296.3,0.0,163.0,152.3,134.0,179.8,209.0,197.2,160.9,236.0,162.1,288.0,261.4,65.3,234.3,154.4,136.8,147.0,172.3,205.0,176.9,247.1,239.9,261.7,94.8,219.5,0.0,210.1,27.1,302.7,248.3,209.8,293.3,197.9,151.0,149.3,150.0,230.7,142.5,122.3,274.3,210.3,222.7,196.4,150.1,268.8,97.4,276.9,172.8,286.9,14.3,227.6,264.9,96.4,243.1,215.1,242.7,130.3,2127.1
IR,84.7,177.9,240.2,311.5,51.6,139.8,57.0,187.8,113.9,245.0,190.3,262.1,113.2,91.7,284.2,194.8,262.3,147.4,138.1,163.1,168.2,0.0,174.7,86.3,143.9,171.0,207.6,254.0,110.7,74.5,153.9,190.3,183.8,202.4,102.9,152.0,263.1,265.4,79.7,32.6,89.9,196.9,181.0,245.7,56.4,177.4,156.0,139.0,227.1,100.2,79.1,165.6,284.0,32.9,287.2,295.2,241.4,70.1,117.8,150.9,120.8,124.3,303.5,243.2,179.3,63.9,124.8,123.7,197.4,163.0,147.2,101.8,161.2,110.9,261.6,91.5,132.0,2227.9
JK,169.1,24.1,280.0,264.7,194.6,113.7,160.2,159.6,88.6,239.7,185.0,368.1,141.5,206.5,278.9,142.5,298.5,121.3,163.6,168.6,198.3,204.3,0.0,185.4,191.4,152.7,249.5,248.7,103.3,94.6,155.2,138.0,178.5,88.7,184.0,136.8,302.9,260.1,125.7,243.0,114.3,300.5,160.3,240.4,147.8,181.4,57.7,151.7,192.8,154.5,193.9,177.6,365.1,182.9,308.2,299.8,322.5,154.1,219.3,179.9,95.5,89.9,298.2,237.9,145.0,163.0,144.1,102.7,186.7,203.8,149.0,121.1,249.3,112.2,342.7,199.3,213.1,2072.8
JN,65.1,161.0,170.2,288.6,89.6,160.0,115.0,208.0,110.0,243.4,158.1,227.7,179.3,138.1,234.0,197.8,192.3,167.0,173.2,208.0,223.1,85.6,212.9,0.0,43.3,209.2,107.0,252.4,142.6,70.6,194.6,186.4,142.2,166.9,65.6,190.2,193.1,233.2,111.6,110.8,153.7,89.3,177.1,195.5,142.1,197.0,120.5,148.5,223.2,161.8,145.2,206.8,224.7,64.5,304.4,296.0,218.5,10.8,76.2,212.4,123.8,129.3,306.0,241.6,182.3,108.1,190.4,169.2,193.5,211.4,143.3,160.5,130.9,158.5,202.3,156.2,72.7,2211.0
JO,91.3,198.2,96.2,233.0,155.7,276.5,193.2,316.6,213.9,169.4,107.0,202.1,309.8,220.7,182.9,299.5,118.3,291.8,282.2,311.6,197.1,194.6,195.0,131.7,0.0,183.6,63.6,178.4,255.1,166.5,298.2,295.0,144.1,267.9,67.8,164.6,119.1,189.8,224.1,199.4,257.3,124.3,280.7,152.1,263.3,180.5,252.8,209.7,312.9,296.8,275.7,334.6,205.5,169.1,224.6,216.2,162.9,117.5,73.0,296.8,220.5,232.9,262.6,167.6,279.0,119.9,287.1,206.4,297.1,202.6,246.9,275.1,118.5,247.5,183.1,288.1,82.3,2268.7
JQ,160.1,59.7,274.3,225.6,173.6,150.3,150.2,178.1,107.5,200.6,145.9,362.4,178.1,188.2,239.8,153.0,292.8,164.2,200.2,205.2,152.3,186.1,56.5,152.9,185.7,0.0,241.7,209.6,139.9,88.9,191.8,156.5,139.4,145.3,178.3,15.8,195.7,221.0,142.0,200.8,150.9,224.0,174.3,201.3,170.9,150.3,114.3,112.6,220.4,191.1,175.6,196.1,246.6,172.9,269.1,260.7,316.8,145.5,216.1,216.5,114.1,126.5,259.1,198.8,172.6,157.3,180.7,49.9,190.7,164.7,140.5,168.7,243.6,148.8,337.0,188.0,207.4,2080.9
KD,68.8,132.4,115.6,252.4,133.2,243.0,170.7,250.8,189.5,155.7,101.0,144.0,270.8,184.0,228.0,233.7,137.7,250.6,245.5,297.9,138.3,160.0,129.2,122.2,117.7,125.5,0.0,164.7,232.6,179.6,284.5,229.2,76.5,202.1,53.0,106.5,138.5,176.1,201.6,162.7,243.6,143.7,268.0,189.5,248.5,121.4,187.0,113.6,270.1,274.3,195.6,268.8,224.9,146.6,262.0,253.6,182.3,128.3,68.5,260.1,196.1,219.2,300.0,153.9,236.2,83.2,273.4,140.6,277.9,143.8,240.2,261.4,43.2,241.5,202.5,265.6,25.5,2182.0
KY,260.3,305.2,258.3,143.1,313.9,400.3,360.3,428.3,357.2,118.1,146.3,321.5,425.5,362.4,55.5,403.2,183.8,414.2,423.9,455.2,164.1,336.3,306.7,307.8,297.7,297.5,177.4,0.0,420.3,317.8,441.8,406.7,148.2,395.5,240.7,284.0,196.1,11.3,397.9,335.1,400.9,206.0,424.3,99.0,387.7,164.0,359.2,193.2,470.4,412.5,374.0,446.3,164.1,334.3,59.4,51.0,151.8,303.8,252.6,436.7,364.1,376.5,36.6,11.5,422.6,261.6,430.7,318.1,449.7,178.4,390.5,407.7,184.9,398.8,181.3,404.8,213.2,2252.2
LA,142.3,135.4,256.5,369.1,91.2,29.0,56.8,138.6,62.5,302.6,247.9,319.7,74.8,112.8,341.8,119.2,275.0,45.4,96.9,101.9,234.9,110.7,111.2,180.3,160.2,146.6,226.0,311.6,0.0,66.9,88.5,122.7,241.4,117.3,160.5,130.7,279.4,323.0,22.3,143.4,47.6,254.5,75.6,303.3,81.1,243.0,59.9,196.6,175.7,87.8,100.2,116.4,341.6,79.5,344.8,352.8,299.0,127.7,177.9,113.2,69.4,23.2,348.3,300.8,127.9,121.5,77.4,96.6,146.0,220.6,95.8,54.4,218.8,45.5,319.2,112.6,189.6,2184.1
LI,74.4,129.3,185.3,297.9,84.6,82.4,61.2,137.3,39.6,249.4,194.7,273.4,110.2,99.2,279.7,120.2,203.8,96.3,132.3,137.3,172.9,97.1,106.0,90.7,96.7,99.1,152.7,258.4,72.0,0.0,123.9,115.7,187.9,112.1,89.3,83.2,208.2,269.8,53.0,105.8,83.0,205.8,106.4,241.2,116.5,234.7,49.8,143.4,152.5,123.2,86.6,129.2,270.4,83.9,313.7,305.3,227.8,56.5,124.6,148.6,46.2,58.6,351.7,247.6,104.7,68.3,112.8,49.1,122.8,167.4,72.6,89.8,154.6,80.9,248.0,99.0,118.4,2178.9
LR,191.6,167.3,305.8,418.4,179.8,78.9,145.4,105.1,94.4,379.1,324.4,393.9,40.7,105.7,400.2,141.9,324.3,95.3,80.8,78.0,311.4,153.9,143.1,184.4,209.5,178.5,275.3,388.1,88.5,144.4,0.0,145.4,308.4,149.2,209.8,162.6,328.7,399.5,110.9,186.6,63.9,255.5,98.3,361.7,97.4,311.5,91.8,273.1,192.5,53.7,93.1,82.9,390.9,167.0,421.3,425.8,348.3,177.0,245.1,87.1,101.3,55.2,424.8,377.3,144.7,198.0,73.7,128.5,162.8,297.1,112.6,50.7,268.1,32.9,368.5,116.5,238.9,2216.0
ME,188.3,182.0,302.5,368.0,246.6,126.2,212.2,21.5,82.3,343.0,288.3,390.6,136.1,201.1,382.2,3.0,321.0,109.8,100.2,98.3,292.8,204.5,157.8,181.1,206.2,175.2,272.0,352.0,155.3,117.1,95.3,0.0,281.8,163.9,206.5,159.3,325.4,363.4,177.7,237.2,114.5,252.2,99.9,343.7,148.0,284.7,106.5,255.0,77.4,149.1,188.5,39.5,387.6,221.1,411.5,403.1,345.0,173.7,241.8,87.7,76.1,123.8,388.7,341.2,29.6,185.5,79.6,125.2,47.7,307.1,53.6,102.6,264.8,128.3,365.2,135.9,235.6,2145.1
MW,112.0,233.9,155.0,119.6,172.6,301.1,210.1,308.2,230.5,94.6,39.9,201.4,326.7,251.2,108.9,283.3,177.1,315.0,312.7,328.5,56.7,225.1,186.6,170.4,149.4,226.2,140.4,103.6,272.0,191.1,315.1,286.6,0.0,259.5,92.4,163.9,89.7,115.0,249.6,229.9,274.2,101.5,297.6,88.4,287.9,54.7,244.4,83.9,329.8,313.7,292.6,320.4,140.6,186.0,142.9,134.5,173.4,137.7,105.4,325.5,237.4,249.8,153.1,92.8,295.9,152.3,304.0,198.0,314.0,69.1,263.8,281.0,36.6,272.1,157.8,305.0,64.9,2144.3
NA,190.7,107.5,301.6,414.2,216.2,135.3,183.5,228.7,110.5,324.0,269.3,389.7,163.1,228.1,377.8,226.8,320.1,142.9,185.2,190.2,282.6,225.9,66.0,162.0,213.0,156.1,269.0,333.0,124.9,98.0,176.8,222.3,304.2,0.0,205.6,140.2,324.5,344.4,155.9,264.6,135.9,322.1,163.7,357.5,169.4,265.7,61.1,259.7,209.5,176.1,215.5,206.5,386.7,204.5,430.0,403.4,344.1,175.7,243.4,203.3,117.1,111.5,364.3,322.2,175.6,184.6,165.7,124.3,193.7,283.7,125.3,153.7,270.9,115.6,364.3,220.9,234.7,2157.1
NB,15.7,172.4,104.8,241.6,80.1,208.6,119.5,236.0,138.0,177.7,123.0,184.0,234.2,158.7,207.5,210.9,126.9,225.0,220.2,236.0,162.2,132.6,169.2,67.0,64.6,165.5,90.2,186.7,179.5,98.6,222.6,214.4,98.5,258.0,0.0,146.5,127.7,198.1,148.5,131.4,181.7,132.9,205.1,178.7,195.4,145.3,227.0,182.5,237.3,221.2,200.1,227.9,214.1,93.5,241.5,233.1,171.5,41.9,35.2,233.0,144.9,157.3,279.5,175.9,203.4,84.6,211.5,180.6,221.5,167.7,171.3,199.5,65.2,179.6,191.7,212.5,29.0,2242.9
NQ,144.2,40.7,258.4,241.5,157.7,151.3,136.0,159.1,91.6,216.5,161.8,346.5,179.1,172.3,255.7,142.0,276.9,165.2,201.2,206.2,168.2,170.2,37.5,137.0,169.8,15.8,225.8,225.5,140.9,73.0,192.8,137.5,155.3,110.4,162.4,0.0,281.3,236.9,163.3,184.9,151.9,208.1,176.3,217.2,185.4,166.2,95.3,128.5,192.3,192.1,159.7,177.1,343.5,157.0,285.0,276.6,300.9,129.6,200.2,225.3,98.2,127.5,275.0,214.7,144.5,141.4,181.7,34.1,186.2,180.6,148.5,169.7,227.7,149.8,321.1,172.1,191.5,2096.8
NU,147.0,180.6,22.8,210.9,207.6,290.3,247.0,298.1,265.5,100.5,153.8,191.3,361.7,272.6,165.1,273.0,96.2,306.7,334.1,345.2,171.6,246.5,176.5,202.2,184.4,172.8,47.2,109.5,307.0,226.1,331.8,276.5,155.7,265.3,127.4,153.8,0.0,120.9,284.6,245.3,290.9,78.2,315.3,107.6,322.9,163.5,229.0,198.3,331.3,348.7,327.6,316.1,183.4,221.0,169.0,160.6,140.8,214.0,122.4,346.9,272.4,266.5,146.2,98.7,283.5,171.8,320.7,187.9,325.2,185.9,287.5,297.7,163.4,288.8,161.0,340.0,72.8,2224.2
NX,248.9,293.8,246.9,131.7,302.5,388.9,348.9,416.9,345.8,106.7,134.9,310.1,414.1,351.0,44.1,391.8,172.4,402.8,412.5,443.8,152.7,324.9,295.3,288.7,286.3,286.1,166.0,12.1,408.9,306.4,430.4,395.3,136.8,384.1,229.3,272.6,184.7,0.0,386.5,323.7,389.5,194.6,412.9,87.6,376.3,144.6,347.8,181.8,459.0,401.1,362.6,434.9,152.7,322.9,48.0,39.6,185.5,292.4,241.2,425.3,352.7,365.1,25.2,23.7,411.2,250.2,419.3,306.7,461.8,167.0,379.1,396.3,173.5,387.4,169.9,393.4,201.8,2204.2
OM,123.2,156.9,234.1,346.7,68.8,51.4,36.1,161.0,84.2,280.2,225.5,288.7,97.2,90.4,310.8,149.6,252.6,59.0,119.3,124.3,203.7,79.7,133.6,112.9,145.5,135.1,201.5,289.2,22.3,35.9,110.9,145.1,210.4,123.8,129.5,119.2,257.0,300.6,0.0,127.0,70.0,254.6,98.0,280.9,64.5,212.0,86.0,165.6,183.2,98.9,77.8,138.8,319.2,57.1,322.4,321.8,276.6,108.2,153.0,137.4,90.8,45.6,330.1,278.4,149.3,99.1,99.8,93.7,167.4,198.2,108.6,87.8,203.4,67.9,296.8,90.2,167.2,2206.5
OP,140.7,271.6,207.5,344.3,66.9,175.9,104.4,223.9,175.8,280.7,226.0,321.1,149.3,80.1,301.9,256.4,229.6,183.5,141.6,199.2,190.7,36.0,204.0,138.6,118.9,242.4,174.9,289.7,146.8,136.1,190.0,251.9,257.1,238.5,180.8,181.3,230.4,301.1,115.8,0.0,126.0,235.6,229.6,263.4,99.6,293.5,192.1,161.2,274.8,136.3,115.2,201.7,316.8,80.3,335.9,321.5,274.2,120.3,184.3,156.2,182.4,160.4,373.9,278.9,240.9,86.1,160.9,185.3,259.0,185.2,208.8,148.9,229.8,154.1,294.4,127.6,193.6,2250.1
OQ,170.7,146.4,284.9,397.5,140.6,58.0,106.2,97.8,73.5,335.0,280.3,352.1,50.2,110.0,374.2,146.4,303.4,74.4,72.3,77.3,267.3,89.9,122.2,176.3,188.6,157.6,254.4,344.0,67.6,98.3,63.9,149.9,273.8,128.3,188.9,141.7,307.8,355.4,86.6,122.6,0.0,286.9,104.6,335.7,33.5,267.4,70.9,229.0,186.7,63.2,97.4,75.6,370.0,122.9,377.2,385.2,327.4,156.1,210.3,88.6,80.4,34.3,380.7,333.2,138.9,153.9,34.8,107.6,157.0,253.0,106.8,11.8,247.2,20.9,347.6,108.0,218.0,2195.1
PA,80.1,162.8,82.8,219.6,144.5,273.0,182.0,281.2,202.7,134.0,74.7,174.4,298.6,214.4,155.2,264.1,104.9,280.6,275.9,328.3,161.7,165.7,137.0,129.5,129.0,155.9,28.2,143.0,243.9,163.0,314.9,259.6,120.4,232.5,64.3,136.9,105.7,154.4,212.9,193.1,274.0,0.0,298.4,116.7,256.3,144.8,217.4,119.3,300.5,282.1,264.5,299.2,192.1,157.9,189.2,176.2,149.5,106.3,79.6,290.5,209.3,249.6,227.2,132.2,266.6,113.6,303.8,171.0,308.3,167.2,248.0,291.8,87.1,249.3,169.7,276.9,50.9,2233.3
