from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,PA,PC,PL,PS,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
CA,147.2,262.8,62.7,91.3,260.5,364.9,232.2,195.6,357.5,240.0,0.0,139.7,249.4,373.0,406.0,357.1,251.8,237.4,329.9,141.0,257.4,355.7,436.7,331.8,81.4,70.9,176.5,567.4,105.7,184.3,258.7,137.5,161.1,309.4,315.4,2178.6,145.2,245.8,11.3,78.1,150.4,347.2,153.5,259.1,324.2,169.8,212.9,284.0,155.4,148.4,227.8,213.6,124.4,235.4,162.8,65.4,181.6,320.7,208.8,529.4,97.7,124.9,526.4,145.8,187.8,229.7,424.8,155.6,89.2,84.6,261.1,166.0,141.4,408.9,254.9,192.2,219.8,222.9,152.3,547.0,324.5,131.6,46.9,171.6,298.3,371.2,84.8,503.5,211.7,324.8,36.1,405.5,190.6,164.7,369.9,315.5,269.8,153.0,25.3,274.4,455.0,351.3,392.5,329.4,168.0
CC,167.9,224.1,98.4,19.8,221.8,293.7,193.5,209.8,286.0,201.3,96.4,0.0,210.7,281.2,334.5,280.2,212.8,198.7,258.7,83.7,263.2,317.0,339.0,260.6,67.2,61.3,137.8,496.2,34.5,145.6,219.7,66.3,110.2,270.7,292.4,2107.4,106.5,219.4,85.1,66.3,79.2,276.0,114.8,227.7,284.4,130.8,174.2,245.3,116.7,97.5,189.9,174.9,80.4,196.7,183.5,116.4,130.9,282.0,170.1,458.2,92.7,35.7,455.2,68.4,149.1,174.8,353.6,132.5,154.9,72.8,222.4,132.5,129.2,323.9,216.2,153.5,240.8,151.7,81.1,475.8,195.9,92.9,77.8,132.9,304.1,294.3,48.9,432.0,173.0,286.1,132.6,334.3,195.9,93.2,298.7,244.3,230.8,152.8,121.8,235.7,383.8,280.1,296.9,258.2,129.3
CM,179.4,107.2,253.9,228.4,54.1,189.6,55.1,180.4,181.9,74.3,244.4,208.5,0.0,142.3,245.6,156.3,50.7,155.4,115.1,292.3,132.9,106.2,193.2,154.7,222.7,209.3,74.2,379.0,243.1,102.5,111.4,223.3,160.3,78.7,89.0,2166.7,104.5,77.3,233.1,221.3,287.8,107.1,96.4,140.0,97.8,121.8,89.5,77.6,141.4,138.9,187.7,87.2,235.4,152.9,172.8,212.7,80.9,90.0,127.0,341.3,194.3,261.4,338.3,277.0,110.5,329.8,233.5,287.5,278.4,227.8,30.4,287.5,208.5,185.0,126.1,58.0,180.0,308.4,262.0,358.9,467.7,142.0,233.3,139.4,142.8,170.4,175.7,354.3,108.3,127.0,280.6,197.8,146.2,301.8,143.8,138.4,68.7,198.4,269.8,171.3,248.4,151.0,163.5,137.3,112.4
CP,265.1,198.3,339.6,314.1,121.8,64.5,145.1,273.7,56.8,148.6,329.8,298.5,128.7,0.0,102.9,57.9,123.3,241.3,56.4,248.5,256.4,142.0,70.4,50.7,308.4,299.3,164.2,285.7,239.8,188.2,191.2,256.2,246.0,185.2,45.2,2161.8,190.2,157.2,318.8,307.0,192.8,28.8,182.1,218.4,41.5,222.0,175.2,145.3,227.1,233.3,273.4,172.9,321.1,247.3,258.5,298.4,178.0,190.9,212.7,247.7,285.8,330.0,240.4,253.3,196.2,415.5,91.1,373.2,364.1,313.5,153.9,383.6,294.2,42.6,226.1,148.0,265.7,217.3,231.4,265.3,385.1,225.7,319.0,223.3,266.3,72.0,257.4,217.2,194.0,194.7,366.3,55.4,182.8,321.2,69.5,26.7,106.3,284.1,321.1,265.7,106.0,50.9,23.7,33.3,198.1
CU,353.1,291.4,427.6,402.1,234.9,73.8,228.8,357.8,82.7,236.6,418.1,382.5,192.4,108.7,0.0,121.3,217.5,329.3,162.4,337.3,288.6,134.9,63.0,134.9,396.4,383.3,248.2,186.5,328.3,276.2,284.3,344.7,334.0,234.4,158.3,2092.0,278.2,238.7,406.8,395.0,281.3,141.9,270.1,306.4,150.6,307.9,263.2,256.4,315.1,321.3,361.4,260.9,409.1,340.4,346.5,386.4,266.0,245.7,300.7,148.8,373.8,418.0,145.8,341.8,284.2,503.5,18.7,461.2,452.1,401.5,186.1,471.6,382.2,59.9,319.2,232.0,353.7,305.8,319.9,166.4,473.6,313.7,407.0,311.3,298.5,109.6,341.1,122.6,282.0,287.8,454.3,88.0,271.3,409.7,114.7,115.2,200.2,372.1,409.6,358.8,138.6,144.2,89.2,101.4,286.1
DA,266.4,194.2,340.9,315.4,175.9,169.6,142.1,267.4,161.9,147.8,331.4,295.5,155.6,91.1,122.2,0.0,95.8,242.4,41.0,251.1,269.8,154.7,83.1,60.9,309.7,296.3,161.2,298.1,242.4,189.5,198.4,255.4,247.3,215.6,136.4,2174.5,191.5,146.3,320.1,308.3,195.4,120.0,183.4,227.0,128.4,208.8,176.5,199.4,228.4,225.9,274.7,174.2,322.4,239.9,259.8,299.7,167.9,226.9,214.0,260.4,281.3,263.4,257.4,266.4,197.5,416.8,103.8,374.5,365.4,314.8,167.3,374.5,295.5,55.3,213.1,145.0,267.0,219.9,234.0,278.0,387.7,229.0,320.3,226.4,279.7,14.0,262.7,273.4,195.3,248.8,367.6,86.1,233.2,323.8,99.0,44.6,78.8,285.4,323.7,258.3,136.7,80.4,69.9,58.5,199.4
DK,170.5,98.3,245.0,219.5,60.5,137.0,46.2,171.5,129.3,65.4,235.5,199.6,49.4,151.0,227.8,105.5,0.0,146.5,64.3,283.4,163.6,194.3,188.7,103.9,213.8,200.4,65.3,403.7,234.2,93.6,102.5,214.4,151.4,109.4,97.7,2216.2,95.6,38.1,224.2,212.4,278.9,115.8,87.5,131.1,106.5,112.9,80.6,84.0,132.5,130.0,178.8,78.3,226.5,144.0,163.9,203.8,72.0,120.7,118.1,366.0,185.4,256.9,363.0,268.1,101.6,320.9,209.4,278.6,269.5,218.9,61.1,289.0,199.6,160.9,117.2,49.1,171.1,282.9,253.1,383.6,458.8,131.1,224.4,128.7,173.5,119.6,165.6,339.8,99.4,133.4,271.7,191.7,137.3,292.9,142.0,87.6,17.9,189.5,260.9,162.4,242.3,123.4,166.7,101.5,103.5
DL,119.9,76.4,262.8,236.9,154.0,277.5,125.9,41.9,269.8,133.5,251.2,216.8,142.9,266.5,349.6,250.6,145.0,0.0,209.4,300.8,195.2,249.2,330.2,244.2,231.6,216.4,70.2,522.3,251.6,51.7,83.5,222.0,155.6,168.4,208.9,2324.5,99.8,139.3,240.2,218.7,296.3,227.0,91.7,90.7,217.7,113.5,106.4,146.5,139.5,142.9,68.8,104.5,230.7,29.1,104.3,185.7,87.6,192.1,27.2,484.3,211.9,252.8,481.3,296.0,105.8,325.1,350.9,282.8,297.2,223.3,154.6,293.2,203.8,302.4,48.6,85.9,76.8,303.7,257.3,501.9,463.0,135.3,242.2,132.9,157.8,264.7,162.7,458.1,105.2,150.3,271.6,317.7,151.9,310.1,263.7,227.9,163.0,193.7,242.8,68.1,368.3,263.7,286.0,242.0,107.7
DQ,225.3,153.1,299.8,274.3,134.8,72.6,101.0,226.3,64.9,106.7,290.3,254.4,114.5,60.1,163.4,41.1,54.7,201.3,0.0,338.2,228.7,168.2,124.3,39.5,268.6,255.2,120.1,339.3,289.0,148.4,157.3,269.2,206.2,174.5,71.3,2156.2,150.4,105.2,279.0,267.2,194.0,54.9,142.3,185.9,63.3,167.7,135.4,158.3,187.3,184.8,233.6,133.1,281.3,198.8,218.7,258.6,126.8,185.8,172.9,301.6,240.2,307.3,298.6,322.9,156.4,375.7,145.0,333.4,324.3,273.7,126.2,333.4,254.4,96.5,172.0,103.9,225.9,218.5,307.9,319.2,513.6,187.9,279.2,185.3,238.6,55.2,221.6,314.6,154.2,207.7,326.5,127.3,192.1,347.7,77.6,23.2,37.7,244.3,315.7,217.2,177.9,59.0,111.1,37.1,158.3
DU,259.6,329.0,114.0,65.4,326.7,277.3,312.8,333.4,269.6,305.0,141.4,75.3,315.6,264.8,318.1,263.8,297.1,303.6,242.3,0.0,338.6,372.9,322.6,244.2,153.0,136.7,242.7,479.8,24.7,250.5,324.6,98.2,197.7,375.6,276.0,2091.0,211.4,312.0,152.7,96.3,62.8,259.6,219.7,332.6,268.0,230.6,285.2,350.2,221.6,176.4,311.2,279.8,110.4,301.6,265.5,206.9,235.8,386.9,275.0,441.8,203.4,66.4,438.8,4.8,251.7,204.8,337.2,162.5,170.5,102.8,327.3,162.5,146.1,307.5,321.1,258.4,303.5,135.3,46.7,459.4,217.0,197.8,118.5,197.7,439.7,277.9,160.0,415.6,277.9,391.0,130.3,317.9,179.5,106.1,282.3,227.9,280.1,169.7,106.0,340.6,367.4,263.7,280.5,241.8,228.9
EK,231.1,185.4,300.4,274.5,146.8,315.0,229.9,169.6,307.3,249.1,288.8,254.6,139.0,297.2,395.9,324.9,219.3,199.7,283.7,338.4,0.0,245.3,332.3,334.2,269.2,254.0,242.8,518.1,289.2,251.7,178.3,308.0,282.7,108.4,239.6,2305.8,262.1,273.8,277.8,324.0,333.9,257.7,270.4,152.1,248.4,257.5,258.1,136.4,234.4,266.5,165.1,204.8,338.1,222.8,218.7,223.3,249.5,101.3,227.2,480.4,249.5,290.4,477.4,323.1,269.4,432.5,363.0,390.2,356.9,330.5,116.3,400.6,293.2,335.6,210.0,226.6,173.1,406.4,335.8,498.0,450.6,257.0,279.8,272.3,40.8,339.0,248.0,454.2,305.2,175.1,325.3,348.4,289.5,347.9,269.2,307.0,237.3,304.8,314.5,199.0,399.0,290.1,314.1,287.9,285.2
EL,263.2,192.5,337.7,312.2,137.9,118.1,138.9,264.2,110.4,146.7,328.2,292.3,83.7,162.5,184.5,174.8,134.5,239.4,184.8,376.1,229.3,0.0,163.4,163.3,306.5,293.1,158.0,309.4,326.9,186.3,185.1,307.1,244.1,175.1,109.2,2118.6,188.3,161.1,316.9,305.1,309.7,127.3,180.2,216.5,118.0,205.6,173.3,161.4,225.2,222.7,271.5,171.0,319.2,236.7,256.6,296.5,176.1,186.4,210.8,271.4,283.9,354.2,268.4,360.8,194.3,413.6,166.1,371.3,362.2,311.6,126.8,371.3,292.3,180.3,209.9,141.8,263.8,334.2,345.8,289.0,551.5,225.8,317.1,221.4,239.2,230.0,258.3,245.2,192.1,210.8,364.4,208.4,240.4,385.6,72.3,143.6,152.5,282.2,353.6,255.1,259.0,122.5,178.2,157.5,196.2
EV,334.8,262.6,409.3,347.7,206.6,86.4,210.5,335.8,78.7,221.3,399.8,363.9,155.3,84.7,107.5,93.0,188.9,310.8,134.1,315.7,300.9,71.5,0.0,113.6,378.1,364.7,229.6,214.9,307.0,257.9,265.5,320.0,315.7,246.7,130.0,2091.3,259.9,239.4,388.5,376.7,260.0,113.6,251.8,295.4,122.0,277.2,244.9,230.1,296.8,294.3,343.1,242.6,390.8,308.3,328.2,368.1,236.3,258.0,282.4,177.2,349.7,328.0,174.2,331.0,265.9,485.2,126.3,442.9,433.8,383.2,198.4,442.9,363.9,31.6,281.5,213.4,335.4,284.5,298.6,194.8,452.3,297.4,388.7,294.8,310.8,81.3,331.1,190.2,263.7,279.5,436.0,59.7,301.6,388.4,143.9,93.9,171.9,353.8,388.3,326.7,110.3,81.1,63.5,79.8,267.8
EX,277.0,208.7,351.5,326.0,133.7,58.4,152.7,285.6,50.7,160.5,341.7,306.1,140.6,50.2,124.8,56.8,130.9,253.2,132.4,247.4,237.3,154.0,103.7,0.0,320.3,306.9,171.8,318.7,238.7,200.1,192.6,320.9,257.9,183.1,57.1,2142.0,202.1,169.1,330.7,320.8,191.7,40.7,194.0,237.6,49.1,226.4,187.1,157.2,239.0,236.5,285.3,184.8,333.0,259.2,270.4,310.3,178.5,194.4,224.6,281.0,297.7,259.7,278.0,252.2,208.1,427.4,106.4,385.1,376.0,325.4,134.8,385.1,306.1,88.6,232.4,155.6,277.6,216.2,230.3,298.6,384.0,237.6,330.9,235.2,247.2,70.9,272.1,254.8,205.9,206.6,378.2,101.4,243.8,399.4,63.4,25.6,113.9,296.0,367.4,277.6,152.0,44.8,67.1,22.9,210.0
EZ,142.4,280.2,133.4,94.4,276.4,392.8,248.1,184.3,385.1,267.3,70.9,74.5,265.3,384.6,409.4,373.0,267.4,204.4,331.8,158.3,237.7,371.6,452.6,359.7,0.0,35.8,192.4,644.4,109.1,200.2,284.4,167.6,176.7,325.3,331.3,2182.0,161.1,274.0,59.6,149.1,153.8,349.4,169.4,234.6,340.1,173.3,228.8,299.9,171.3,126.1,164.4,229.5,195.4,246.5,158.0,90.9,185.5,290.6,224.7,606.7,114.9,127.4,603.7,143.0,203.7,293.9,428.2,226.6,160.2,155.6,277.0,226.6,152.8,424.8,268.4,208.1,215.3,226.3,155.7,624.3,270.5,149.5,117.9,189.3,278.6,387.1,64.3,619.7,227.6,340.7,107.1,408.9,196.1,167.8,397.8,343.4,285.4,164.4,96.3,285.5,458.4,379.2,405.8,357.3,183.9
FE,147.6,228.9,110.2,121.5,226.6,343.0,198.3,189.5,335.3,217.5,47.6,101.6,215.5,339.1,411.6,323.2,217.6,203.3,282.0,185.4,242.9,321.8,402.8,309.9,79.0,0.0,142.6,594.6,136.2,150.4,224.5,121.2,115.0,275.5,281.5,2209.1,111.3,224.2,36.6,133.8,180.9,299.6,119.6,232.5,290.3,130.5,179.0,250.1,121.5,76.3,211.1,179.7,147.9,201.5,163.2,67.9,147.7,286.8,174.9,556.9,65.1,163.5,553.9,170.1,153.9,242.3,391.0,203.6,137.2,140.3,227.2,203.6,103.0,375.0,218.6,158.3,203.4,202.9,156.5,574.5,297.6,97.7,87.0,137.7,283.8,337.3,91.9,530.7,177.8,290.9,84.1,390.3,146.3,194.9,348.0,293.6,235.6,114.6,73.3,240.5,440.9,329.4,352.6,307.5,134.1
FM,105.1,86.2,179.6,154.1,83.9,239.4,55.6,137.8,231.7,74.8,169.8,134.2,72.8,192.1,268.9,180.5,74.9,81.3,139.3,218.0,187.0,179.1,260.1,177.5,148.4,135.0,0.0,451.9,168.8,28.2,81.8,152.4,86.0,132.8,138.8,2241.7,30.2,81.5,158.8,147.0,213.5,156.9,22.1,89.8,147.6,59.6,36.3,107.4,67.1,64.6,113.4,37.0,161.1,79.3,98.5,138.4,18.0,144.1,52.7,414.2,120.0,196.1,411.2,202.7,36.2,255.5,280.8,213.2,204.1,153.5,84.5,213.2,134.2,232.3,81.5,15.6,105.7,234.1,187.7,431.8,393.4,65.7,159.0,65.1,196.9,194.6,93.1,388.0,35.1,148.2,206.3,247.6,82.3,227.5,193.6,161.2,92.9,124.1,195.5,121.1,298.2,197.0,209.9,175.1,38.1
FP,446.8,385.4,476.4,427.8,313.6,186.4,321.8,450.9,195.9,314.3,504.1,437.7,305.6,187.4,112.8,218.0,310.8,433.1,259.1,395.8,401.8,247.5,176.2,237.9,500.2,486.8,351.4,0.0,387.4,380.0,378.0,457.5,437.8,347.6,237.0,2028.0,382.0,349.0,510.6,458.7,379.1,220.6,373.9,395.6,228.7,399.1,365.4,337.1,408.8,425.1,466.5,350.1,473.1,415.8,438.0,490.2,369.8,358.9,404.5,50.8,477.6,446.4,48.8,400.9,368.2,471.0,131.9,525.2,533.2,465.5,299.3,535.6,486.0,173.1,394.6,335.2,458.8,333.5,427.4,117.5,542.6,417.5,481.2,371.1,411.7,206.3,451.7,102.4,385.8,386.5,493.0,135.4,351.1,468.5,227.9,218.5,293.5,475.9,468.7,433.9,184.9,257.4,167.9,214.0,374.6
FV,206.8,277.7,89.2,40.6,273.9,259.1,294.6,317.0,251.4,275.4,116.6,50.5,262.8,246.6,300.2,245.6,278.9,250.6,224.1,35.2,313.8,354.7,304.4,226.0,128.2,111.9,189.9,461.3,0.0,197.7,281.9,73.4,197.5,322.8,257.8,2072.8,158.6,271.5,127.9,73.4,44.6,241.4,166.9,279.8,249.8,170.8,267.0,297.4,168.8,123.6,258.4,227.0,85.6,248.8,212.7,182.1,183.0,334.1,222.2,423.6,167.6,20.9,420.6,50.5,233.5,180.0,319.0,137.7,145.7,78.0,274.5,137.7,145.9,289.3,265.9,205.6,250.7,117.1,46.5,441.2,219.1,147.0,93.7,179.5,386.9,259.7,97.4,436.6,225.1,338.2,105.5,299.7,172.7,81.3,264.1,209.7,261.9,169.5,81.2,287.8,349.2,245.5,267.8,223.6,210.7
GD,121.8,99.8,197.4,171.9,102.2,225.5,73.9,103.2,217.8,93.1,187.9,152.0,91.1,210.4,298.1,198.8,93.2,52.8,157.6,235.8,205.3,197.4,278.4,192.4,166.2,152.8,18.2,470.2,186.6,0.0,110.2,166.8,103.8,151.1,157.1,2259.5,48.0,99.8,176.6,164.8,231.3,175.2,39.9,108.1,165.9,65.3,54.6,125.7,84.9,82.4,107.3,55.3,178.9,51.0,106.2,156.2,24.4,162.4,24.4,432.5,137.8,204.9,429.5,220.5,54.0,273.3,299.1,231.0,221.9,171.3,102.8,231.0,152.0,250.6,76.1,33.9,99.6,251.9,205.5,450.1,411.2,85.5,176.8,82.9,210.9,212.9,119.2,445.5,53.4,166.5,224.1,265.9,89.7,245.3,211.9,176.1,111.2,141.9,213.3,90.0,316.5,211.9,231.6,190.0,55.9
GE,148.2,5.8,280.2,253.3,68.8,217.0,72.2,101.8,209.3,91.1,298.3,233.4,107.1,225.1,285.2,225.4,99.3,97.2,184.2,318.3,146.5,203.5,276.4,193.8,248.7,234.2,100.2,446.6,269.1,98.0,0.0,249.6,186.3,84.5,171.8,2273.9,130.5,115.8,287.0,249.2,313.8,189.9,122.4,61.4,170.4,149.7,115.5,62.6,167.8,165.2,133.7,47.9,261.4,56.3,132.6,233.2,107.2,108.2,73.5,408.6,248.7,288.9,395.7,303.3,136.5,355.8,297.1,313.5,304.4,252.7,110.4,313.8,234.5,248.6,29.5,82.9,136.2,336.9,288.0,426.2,493.7,168.3,259.3,165.7,132.9,238.8,192.3,382.7,151.5,66.4,334.5,279.4,172.5,328.1,226.6,177.5,127.5,224.4,323.7,74.7,330.0,213.3,246.3,191.7,138.4
