from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,350.0,233.5,118.0,461.5,261.9,192.9,421.5,261.5,134.3,376.5,0.0,154.4,192.2,263.9,108.1,310.2,210.0,300.3,197.6,172.7,178.6,275.8,278.4,279.3,312.8,271.3,188.0,238.2,135.6,416.4,119.3,68.7,159.3,200.5,381.4,264.7,182.9,158.9,84.2,499.6,106.4,196.8,396.7,409.3,204.9,1762.1,632.0,188.6,72.2,272.5,112.5,265.2,63.4,168.4,39.8,361.4,208.0,352.9,201.6,209.8,186.5,318.9,206.8,150.3,203.5,358.4,359.4,7.7,119.8,247.6,283.0,218.6,294.5,192.6,241.0,322.8,296.3,96.2,129.5,96.8,118.1,369.1,252.2,194.6,199.9,265.7,378.1,201.9,124.1,257.0,246.8,141.7,216.0,318.1,176.1,222.2,53.3,212.1,228.9,140.3,370.5,160.2,235.3,187.5,265.3,124.4,43.1,360.8,402.3,268.9,192.9,329.2,228.8,165.6,400.4,248.8,117.0,205.9,83.1,156.7,204.2,275.1,94.4,230.0,121.6,388.9,359.8,337.0,315.2,180.4,231.4,160.6,12.3,165.8,252.2,167.1,269.0,202.2,205.3,180.3,284.0,176.0,287.5,192.9,206.3,367.1,314.1,217.6,202.0,366.8,173.0,116.8,310.2,296.2,245.7,164.7,93.4,394.6,304.4,168.8,92.8,176.5,143.4,96.2
BP,371.4,179.0,248.3,482.9,208.5,138.4,442.9,207.0,262.2,370.2,170.1,0.0,99.0,209.4,127.6,303.9,231.4,321.7,164.3,120.2,178.5,198.1,177.7,160.1,306.5,216.8,133.5,231.9,265.9,410.1,249.6,199.0,104.8,253.5,402.8,258.4,263.5,254.2,136.1,493.3,236.7,142.3,418.1,403.0,150.4,1783.5,653.4,155.3,228.8,152.7,242.8,190.9,181.6,162.1,188.1,355.1,201.7,366.5,147.1,156.4,133.1,312.6,200.5,169.8,150.1,352.1,380.8,177.8,105.5,127.8,276.7,164.1,288.2,186.3,178.1,316.5,176.5,115.7,75.0,181.2,164.6,362.8,217.4,121.4,163.5,286.0,371.8,273.6,143.6,203.6,193.4,87.2,297.7,311.8,47.5,295.2,221.5,138.9,174.4,270.6,391.9,290.5,289.9,114.1,211.9,130.1,202.0,354.5,396.0,290.3,247.5,350.6,224.7,12.4,394.1,195.4,83.5,194.4,213.4,105.7,282.7,220.6,224.7,136.8,251.9,382.6,381.2,330.7,336.6,276.6,198.1,123.6,182.4,201.7,122.7,84.4,149.2,332.5,295.5,183.1,201.6,169.7,281.2,138.4,151.8,388.5,194.3,164.2,116.4,360.5,118.5,124.9,303.9,241.7,212.4,260.9,223.0,388.3,184.6,135.5,179.4,272.7,273.7,226.5
CE,302.0,200.4,328.1,413.5,139.1,223.8,373.5,281.3,188.5,300.8,284.8,130.3,0.0,283.7,213.0,234.5,162.0,252.3,94.9,205.6,102.9,153.0,154.9,137.3,237.1,291.1,207.8,162.5,292.3,340.7,276.0,278.8,190.2,184.1,333.4,189.0,194.1,184.8,221.5,423.9,263.1,216.6,348.7,333.6,224.7,1714.1,584.0,85.9,308.6,129.9,322.6,142.4,267.0,92.7,282.8,285.7,132.3,304.9,221.4,87.0,63.7,243.2,131.1,255.2,80.7,282.7,311.4,292.5,190.9,105.0,207.3,238.4,218.8,116.9,260.8,247.1,153.7,201.1,160.4,266.6,95.2,293.4,149.5,34.0,248.9,217.7,302.4,204.2,229.0,134.2,124.0,172.6,225.1,242.4,114.0,225.8,327.5,51.5,248.7,297.0,322.5,266.8,220.5,44.7,142.5,215.5,287.4,285.1,326.6,220.9,178.1,281.2,155.3,141.5,324.7,126.0,168.9,279.8,289.7,187.6,213.3,257.6,304.5,37.7,228.2,313.2,311.8,261.3,267.2,207.2,128.7,209.0,297.1,128.5,50.4,157.0,126.4,308.8,226.1,268.5,161.2,100.3,211.8,223.8,214.3,319.1,171.5,94.8,59.4,291.1,192.8,55.5,234.5,278.0,143.0,191.5,303.5,318.9,161.8,66.1,264.8,203.3,255.2,252.9
CF,542.0,102.6,333.4,664.1,369.7,205.5,624.1,71.0,349.7,540.8,255.2,205.0,269.6,0.0,212.7,474.5,402.0,492.3,334.9,187.3,342.9,357.4,337.0,319.4,477.1,10.6,77.1,402.5,351.0,580.7,334.7,284.1,159.5,415.9,573.4,429.0,398.3,374.3,221.2,500.8,321.8,88.9,463.7,573.6,64.9,1936.7,806.6,325.9,313.9,312.0,327.9,350.2,266.7,332.7,273.2,525.7,372.3,544.9,94.0,327.0,303.7,483.2,371.1,254.9,320.7,522.7,551.4,262.9,190.6,241.2,447.3,77.0,458.8,356.9,35.2,487.1,335.8,200.8,128.6,266.3,288.7,533.4,389.5,292.0,219.4,457.7,542.4,417.3,228.7,374.2,363.7,169.9,431.4,482.4,226.7,437.6,306.6,309.5,47.3,355.7,562.5,375.6,450.7,284.7,382.5,215.2,287.1,525.1,566.6,460.9,408.3,521.2,395.3,216.2,564.7,362.0,168.6,250.3,298.5,149.5,419.6,80.5,309.8,307.4,337.0,553.2,551.8,501.3,507.2,395.8,368.7,190.7,267.5,368.5,293.3,195.3,308.5,417.6,420.7,239.0,360.9,340.3,451.8,157.7,99.7,559.1,353.6,334.8,287.0,531.1,86.4,287.4,474.5,75.4,383.0,380.1,308.8,558.9,343.9,306.1,264.5,391.9,358.8,311.6
CG,388.9,198.7,174.0,500.4,273.1,106.8,460.4,226.7,190.3,387.7,95.8,119.6,193.7,229.1,0.0,321.4,248.9,339.2,208.8,103.9,189.8,287.0,272.4,254.8,324.0,236.5,153.2,249.4,191.6,427.6,175.3,124.7,124.5,256.5,420.3,275.9,238.9,214.9,61.8,510.8,162.4,162.0,435.6,420.5,170.1,1801.0,670.9,199.8,154.5,247.4,168.5,276.4,107.3,179.6,113.8,372.6,219.2,391.8,166.8,221.0,197.7,330.1,218.0,42.1,214.7,369.6,398.3,103.5,85.0,222.5,294.2,183.8,305.7,203.8,206.2,334.0,271.2,12.4,94.7,106.9,129.3,380.3,263.4,205.8,91.7,304.6,389.3,257.9,16.0,268.2,258.0,106.9,272.0,329.3,141.3,278.2,147.2,223.3,194.1,196.3,409.4,216.2,291.3,208.8,276.5,89.6,127.7,372.0,413.5,307.8,248.9,368.1,242.2,130.8,411.6,260.0,82.2,97.7,139.1,121.9,260.2,240.3,150.4,231.5,177.6,400.1,398.7,348.2,354.1,236.4,242.6,125.8,108.1,215.4,217.4,132.3,243.9,258.2,261.3,72.1,295.2,187.2,298.7,158.1,171.5,406.0,289.0,228.8,211.1,378.0,138.2,128.0,321.4,261.4,256.9,220.7,149.4,405.8,279.3,180.0,105.1,232.5,199.4,152.2
CH,322.8,396.8,493.3,352.8,161.3,420.2,312.8,477.7,353.7,176.4,450.0,326.7,246.0,480.1,409.4,0.0,254.1,214.5,154.1,402.0,268.1,175.2,188.4,178.7,18.4,487.5,404.2,71.4,457.5,216.3,441.2,444.0,386.6,331.1,354.2,64.6,359.3,350.0,417.9,299.5,428.3,413.0,288.0,209.2,421.1,1653.4,523.3,163.2,473.8,186.8,487.8,201.6,463.4,257.9,448.0,161.3,165.1,325.7,417.8,161.0,183.5,118.8,152.8,451.6,167.1,158.3,332.2,457.7,387.3,301.4,45.7,434.8,107.6,126.4,457.2,122.7,222.0,397.5,356.8,463.0,271.8,169.0,142.6,248.4,445.3,206.0,178.0,351.2,425.4,156.4,213.3,369.0,372.1,118.0,310.4,372.8,492.7,265.9,445.1,462.2,343.3,413.8,367.5,223.3,211.4,411.9,493.2,160.7,202.2,241.7,325.1,302.0,330.1,337.9,200.3,183.2,365.3,476.2,454.9,384.0,360.3,454.0,469.7,283.8,375.2,188.8,332.6,136.9,288.0,354.2,185.2,405.4,462.3,293.7,292.1,353.4,205.3,455.8,373.1,464.9,183.4,265.5,38.5,420.2,410.7,240.4,232.4,153.5,255.8,166.7,389.2,232.1,110.1,474.4,136.1,338.5,468.7,194.5,222.7,183.7,461.2,350.3,420.4,418.1
CJ,139.9,323.3,267.2,251.4,242.2,346.7,211.4,404.2,137.7,238.3,223.9,253.2,172.5,406.6,272.2,279.1,0.0,90.2,177.9,328.5,120.1,256.1,258.7,259.6,281.7,414.0,330.7,207.1,231.4,207.1,215.1,217.9,313.1,76.9,171.3,233.6,143.3,134.0,248.3,228.8,202.2,339.5,186.6,200.0,347.6,1552.0,421.9,168.9,247.7,252.8,261.7,245.5,287.4,109.9,221.9,200.5,176.9,142.8,344.3,190.1,166.8,287.8,175.7,314.4,183.8,200.2,149.3,231.6,283.9,227.9,251.9,361.3,263.4,161.5,383.7,184.6,276.6,260.3,283.3,293.4,171.2,141.0,228.1,174.9,364.0,55.6,217.2,97.0,288.2,237.3,227.1,295.5,117.9,179.9,236.9,118.6,266.6,192.4,371.6,236.1,160.4,159.6,113.3,167.8,245.6,288.5,267.1,222.6,193.0,58.8,70.9,119.1,75.9,264.4,239.5,229.1,281.1,370.0,228.8,310.5,106.1,380.5,243.6,210.3,121.0,228.0,149.7,198.8,105.1,100.0,211.7,324.7,236.2,77.7,218.6,279.9,249.3,201.6,118.9,344.4,264.3,136.5,256.4,346.7,337.2,157.0,294.4,197.9,182.3,208.6,315.7,131.5,193.9,400.9,221.6,84.3,242.6,185.3,284.7,149.1,291.6,96.1,179.4,192.0
CX,156.8,411.5,355.4,229.7,312.8,434.9,189.7,492.4,225.9,228.3,312.1,341.4,260.7,494.8,360.4,281.6,88.1,0.0,266.1,416.7,208.3,326.7,346.9,330.2,300.1,502.2,418.9,222.9,319.6,179.1,303.3,306.1,401.3,165.1,188.2,197.2,231.5,222.2,336.5,280.3,290.4,427.7,164.9,172.0,435.8,1530.3,400.2,257.1,335.9,341.0,349.9,333.7,375.6,198.1,310.1,190.5,265.1,159.7,432.5,278.3,255.0,219.0,263.9,402.6,272.0,190.2,166.2,319.8,372.1,316.1,254.4,449.5,282.0,249.7,471.9,174.6,364.8,348.5,371.5,381.6,259.4,149.8,294.1,263.1,452.2,40.0,207.2,185.2,376.4,307.9,315.3,383.7,206.1,169.9,325.1,206.8,354.8,280.6,459.8,324.3,177.3,247.8,201.5,256.0,333.8,376.7,355.3,212.6,165.0,75.7,159.1,136.0,164.1,352.6,229.5,317.3,369.3,458.2,317.0,398.7,194.3,468.7,331.8,298.5,209.2,218.0,166.6,188.8,122.0,188.2,299.9,412.9,324.4,165.9,306.8,368.1,337.5,289.8,207.1,432.6,334.9,224.7,258.9,434.9,425.4,135.3,382.6,286.1,270.5,198.6,403.9,219.7,183.9,489.1,287.6,172.5,330.8,157.3,372.9,237.3,379.8,184.3,267.6,280.2
CZ,329.0,247.3,355.1,386.8,69.0,270.7,346.8,328.2,215.5,210.4,302.4,177.2,96.5,330.6,259.9,144.1,189.0,248.5,0.0,252.5,129.9,82.9,96.1,86.4,162.6,338.0,254.7,72.1,319.3,250.3,303.0,305.8,237.1,211.1,360.4,98.6,221.1,211.8,268.4,333.5,290.1,263.5,322.0,243.2,271.6,1687.4,557.3,9.0,335.6,94.5,349.6,109.3,313.9,119.7,309.8,195.3,92.4,331.9,268.3,68.7,90.8,152.8,140.7,302.1,74.8,192.3,338.4,310.1,237.8,151.9,116.9,285.3,186.3,56.9,307.7,156.7,129.7,248.0,207.3,313.5,122.2,203.0,54.5,98.9,295.8,240.0,212.0,231.2,275.9,64.1,121.0,219.5,252.1,152.0,160.9,252.8,353.8,116.4,295.6,324.0,349.5,293.8,247.5,91.8,119.1,262.4,334.3,194.7,236.2,247.9,205.1,308.2,182.3,188.4,234.3,90.9,215.8,326.7,316.7,234.5,240.3,304.5,331.5,134.3,255.2,222.8,338.8,170.9,294.2,234.2,33.7,255.9,314.7,155.5,142.6,203.9,113.0,335.8,253.1,315.4,91.1,127.3,121.4,270.7,261.2,274.4,140.1,61.2,106.3,200.7,239.7,82.5,144.1,324.9,48.0,218.5,330.5,228.5,130.4,29.5,311.7,230.3,282.2,279.9
DL,454.8,172.6,239.9,566.3,295.1,45.6,526.3,200.6,256.2,453.6,161.7,111.5,185.6,203.0,116.7,387.3,314.8,405.1,250.9,0.0,255.7,284.7,264.3,246.7,389.9,210.4,127.1,315.3,257.5,493.5,241.2,190.6,98.4,322.4,486.2,341.8,304.8,280.8,127.7,570.8,228.3,135.9,533.7,486.4,144.0,1866.9,736.8,241.9,220.4,239.3,234.4,277.5,173.2,245.5,179.7,438.5,285.1,457.7,140.7,243.0,219.7,396.0,283.9,71.9,236.7,435.5,464.2,169.4,72.9,214.4,360.1,157.7,371.6,269.7,180.1,399.9,263.1,107.3,68.6,172.8,195.2,446.2,305.5,208.0,70.7,370.5,455.2,323.8,100.0,290.2,280.0,80.8,337.9,395.2,133.2,344.1,213.1,225.5,168.0,262.2,475.3,282.1,357.2,200.7,298.5,121.7,193.6,437.9,479.4,373.7,314.8,434.0,308.1,122.7,477.5,282.0,75.1,101.6,205.0,95.8,326.1,214.2,216.3,223.4,243.5,466.0,464.6,414.1,420.0,302.3,284.7,27.0,174.0,281.3,209.3,106.2,235.8,324.1,327.2,87.4,288.2,253.1,364.6,132.0,145.4,471.9,280.9,250.8,203.0,443.9,112.1,193.9,387.3,235.3,299.0,286.6,215.3,471.7,271.2,222.1,171.0,298.4,265.3,218.1
DN,254.4,278.5,280.5,360.1,197.4,301.9,320.1,359.4,139.4,300.6,237.2,208.4,127.7,361.8,285.5,234.3,114.4,204.7,133.1,283.7,0.0,211.3,208.1,214.8,240.4,369.2,285.9,162.3,248.2,340.5,228.4,225.4,268.3,136.5,280.0,192.3,146.5,137.2,261.6,343.3,215.5,288.9,301.1,333.4,302.8,1666.5,536.4,124.1,261.0,208.0,275.0,200.7,300.7,15.5,235.2,289.0,132.1,253.0,299.5,145.3,122.0,243.0,130.9,327.7,139.0,282.5,263.8,244.9,297.2,177.3,207.1,316.5,218.6,120.2,338.9,246.9,231.8,273.6,238.5,306.7,126.4,296.7,183.3,130.1,327.0,163.2,302.2,156.6,301.5,192.5,182.3,250.7,174.9,242.2,193.0,178.2,279.9,147.6,321.0,249.4,274.9,219.2,172.9,123.0,200.8,296.0,280.4,284.9,320.6,173.3,130.5,233.6,101.9,224.3,324.5,184.3,247.0,377.5,242.1,269.2,165.7,329.9,256.9,165.5,180.6,313.0,264.2,261.1,219.6,159.6,161.1,287.1,249.5,80.9,173.8,235.1,204.5,261.2,178.5,357.7,219.5,91.7,211.6,296.1,292.4,271.5,249.6,153.1,137.5,290.9,270.9,86.7,234.3,356.1,176.8,143.9,255.9,318.7,239.9,98.5,304.9,155.7,207.6,205.3
DR,399.8,273.3,417.9,429.8,58.4,308.0,389.8,354.2,290.4,253.4,339.7,214.5,151.3,356.6,297.2,187.1,263.9,291.5,84.8,289.8,204.8,0.0,39.3,29.6,205.6,364.0,280.7,115.1,394.2,293.3,377.9,368.6,274.4,286.0,431.2,141.6,296.0,286.7,305.7,376.5,365.0,289.5,365.0,286.2,297.6,1730.4,600.3,93.9,398.4,37.7,412.4,52.5,351.2,194.6,357.7,238.3,138.6,402.7,294.3,66.3,88.8,195.8,199.3,339.4,72.4,235.3,409.2,347.4,275.1,177.9,159.9,311.3,229.3,99.9,333.7,199.7,46.7,285.3,244.6,350.8,197.1,246.0,97.5,153.7,333.1,283.0,255.0,306.1,313.2,68.3,66.0,256.8,327.0,195.0,198.2,327.7,391.1,171.2,321.6,398.9,420.3,368.7,322.4,128.6,78.9,299.7,371.6,237.7,279.2,318.7,280.0,379.0,257.2,225.7,277.3,50.7,253.1,364.0,383.0,271.8,315.2,330.5,394.3,189.1,330.1,265.8,409.6,213.9,365.0,309.1,115.9,293.2,352.0,230.4,197.4,241.2,56.2,410.7,328.0,352.7,8.1,202.2,164.4,308.0,287.2,317.4,83.3,58.8,161.1,243.7,265.7,157.4,187.1,350.9,91.0,293.4,393.3,271.5,73.6,114.4,349.0,305.2,357.1,354.8
DS,392.1,272.0,416.6,422.1,50.7,306.7,382.1,352.9,287.0,245.7,338.4,213.2,143.6,355.3,295.9,179.4,256.2,283.8,77.1,288.5,203.3,38.4,0.0,28.3,197.9,362.7,279.4,107.4,386.5,285.6,370.2,367.3,273.1,278.3,423.5,133.9,288.3,279.0,304.4,368.8,357.3,288.2,357.3,278.5,296.3,1722.7,592.6,86.2,397.1,36.4,402.7,13.1,349.9,186.9,356.4,230.6,130.9,393.1,293.0,58.6,81.1,185.6,191.6,338.1,64.7,227.6,401.5,346.1,273.8,176.6,152.2,310.0,221.6,92.2,332.4,192.0,82.2,284.0,243.3,349.5,189.4,238.3,88.3,146.0,331.8,275.5,247.3,298.4,311.9,60.6,26.6,255.5,322.5,187.3,197.8,320.0,389.8,163.5,320.3,391.2,412.6,361.0,314.7,120.9,71.2,298.4,370.3,230.0,271.5,311.0,272.3,371.3,249.5,225.6,269.6,43.0,251.8,362.7,381.7,274.0,307.5,329.2,393.0,181.4,322.4,258.1,401.9,206.2,357.3,301.4,108.2,291.9,350.7,226.5,189.7,239.9,54.9,403.0,320.3,351.4,46.6,194.5,156.7,306.7,285.9,309.7,82.0,51.1,153.4,236.0,264.4,149.7,179.4,349.6,83.3,285.7,392.0,263.8,72.3,106.7,347.7,297.5,349.4,347.1
DT,391.6,243.6,388.2,421.6,50.2,278.3,381.6,324.5,282.2,245.2,310.0,184.8,143.1,326.9,267.5,178.9,255.7,283.3,76.6,260.1,196.6,37.9,17.5,0.0,197.4,334.3,251.0,106.9,386.0,285.1,369.7,338.9,244.7,277.8,423.0,133.4,287.8,278.5,276.0,368.3,356.8,259.8,356.8,278.0,267.9,1722.2,592.1,85.7,368.7,8.1,382.7,30.7,321.5,186.4,328.0,230.1,130.4,394.5,264.6,58.1,80.6,187.6,191.1,309.7,64.2,227.1,401.0,317.7,245.4,148.2,151.7,281.6,221.1,91.7,304.0,191.5,53.8,255.6,214.9,321.1,188.9,237.8,89.3,145.5,303.4,274.8,246.8,297.9,283.5,60.1,44.2,227.1,318.8,186.8,168.5,319.5,361.4,163.0,291.9,390.7,412.1,360.5,314.2,120.4,70.7,270.0,341.9,229.5,271.0,310.5,271.8,370.8,249.0,196.0,269.1,42.5,223.4,334.3,353.3,242.1,307.0,300.8,364.6,180.9,321.9,257.6,401.4,205.7,356.8,300.9,107.7,263.5,322.3,222.2,174.4,211.5,26.5,402.5,319.8,323.0,46.1,194.0,156.2,278.3,257.5,309.2,53.6,50.6,152.9,235.5,236.0,149.2,178.9,321.2,82.8,285.2,363.6,263.3,43.9,106.2,319.3,297.0,348.9,346.6
DZ,349.4,430.3,499.7,379.4,187.9,453.7,339.4,511.2,364.4,203.0,456.4,360.2,279.5,513.6,442.9,26.5,280.7,241.1,180.7,435.5,280.7,201.8,215.0,205.3,0.0,521.0,437.7,98.0,463.9,242.9,447.6,450.4,420.1,355.7,380.8,91.2,365.7,356.4,450.6,326.1,434.7,446.5,314.6,235.8,454.6,1680.0,549.9,189.8,480.2,213.4,485.8,228.2,496.9,264.3,454.4,187.9,191.7,352.3,451.3,187.6,210.1,145.4,159.2,485.1,193.7,184.9,358.8,464.1,420.8,334.9,72.3,468.3,132.0,153.0,485.9,149.3,248.6,431.0,390.3,496.5,278.2,195.6,169.2,281.9,478.8,232.8,204.6,379.8,458.9,183.0,239.9,402.5,399.9,144.6,344.8,397.4,499.1,299.4,478.6,468.6,369.9,438.4,392.1,249.9,238.0,445.4,499.6,187.3,228.8,268.3,349.7,328.6,356.7,372.6,226.9,209.8,398.8,509.7,461.3,417.5,384.9,487.5,474.4,317.3,399.8,215.4,359.2,163.5,314.6,378.8,211.8,438.9,468.7,300.1,325.6,386.9,231.9,480.4,397.7,498.4,210.0,271.9,65.1,453.7,444.2,267.0,259.0,180.1,289.3,193.3,422.7,238.5,136.7,507.9,162.7,363.1,474.4,221.1,249.3,210.3,489.5,374.9,426.8,424.5
EF,544.6,91.9,343.9,653.4,372.3,216.0,613.4,76.1,360.2,543.4,265.7,215.5,272.2,10.4,223.2,477.1,404.6,494.9,337.5,197.8,345.5,360.0,339.6,322.0,479.7,0.0,82.2,405.1,361.5,583.3,345.2,294.6,170.0,426.4,576.0,431.6,408.8,384.8,231.7,490.1,332.3,94.0,453.0,576.2,75.4,1926.0,795.9,328.5,324.4,314.6,338.4,352.8,277.2,335.3,283.7,528.3,374.9,547.5,104.5,329.6,306.3,485.8,373.7,265.4,323.3,525.3,554.0,273.4,201.1,243.8,449.9,87.5,461.4,359.5,40.3,489.7,338.4,211.3,139.1,276.8,299.2,536.0,392.1,294.6,229.9,460.3,545.0,427.8,239.2,376.8,366.3,180.4,441.9,485.0,237.2,448.1,317.1,312.1,52.4,366.2,565.1,386.1,461.2,287.3,385.1,225.7,297.6,527.7,569.2,463.5,418.8,523.8,397.9,226.7,567.3,364.6,179.1,260.8,309.0,160.0,430.1,69.8,320.3,310.0,347.5,555.8,554.4,503.9,509.8,406.3,371.3,201.2,278.0,371.1,295.9,205.8,311.1,428.1,431.2,249.5,363.5,342.9,454.4,168.2,110.2,561.7,356.2,337.4,289.6,533.7,96.9,297.9,477.1,64.7,385.6,390.6,319.3,561.5,346.5,308.7,275.0,402.4,369.3,322.1
EJ,472.1,44.3,263.5,605.8,299.8,135.6,565.8,72.3,279.8,470.9,185.3,135.1,199.7,85.4,142.8,404.6,332.1,422.4,265.0,117.4,273.0,287.5,267.1,249.5,407.2,82.1,0.0,332.6,281.1,510.8,264.8,214.2,89.6,346.0,503.5,359.1,328.4,304.4,151.3,442.5,251.9,7.6,405.4,503.7,26.4,1878.4,748.3,256.0,244.0,242.1,258.0,280.3,196.8,262.8,203.3,455.8,302.4,475.0,40.1,257.1,233.8,413.3,301.2,185.0,250.8,452.8,481.5,193.0,120.7,171.3,377.4,57.1,388.9,287.0,51.8,417.2,265.9,130.9,58.7,196.4,218.8,463.5,319.6,222.1,149.5,387.8,472.5,347.4,158.8,304.3,293.8,100.0,361.5,412.5,156.8,367.7,236.7,239.6,39.7,285.8,492.6,305.7,380.8,214.8,312.6,145.3,217.2,455.2,496.7,391.0,338.4,451.3,325.4,146.3,494.8,292.1,98.7,180.4,228.6,79.6,349.7,85.9,239.9,237.5,267.1,483.3,481.9,431.4,437.3,325.9,298.8,120.8,197.6,298.6,223.4,125.4,238.6,347.7,350.8,169.1,291.0,270.4,381.9,87.8,47.8,489.2,283.7,264.9,217.1,461.2,16.5,217.5,404.6,107.0,313.1,310.2,238.9,489.0,274.0,236.2,194.6,322.0,288.9,241.7
EN,283.6,324.3,401.5,313.6,88.8,347.7,273.6,405.2,261.9,137.2,358.2,254.2,173.5,407.6,336.9,70.9,214.9,175.3,81.6,329.5,176.3,102.7,115.9,106.2,89.4,415.0,331.7,0.0,365.7,177.1,349.4,352.2,314.1,257.5,315.0,25.4,267.5,258.2,345.4,260.3,336.5,340.5,248.8,170.0,348.6,1614.2,484.1,90.7,382.0,114.3,396.0,129.1,390.9,166.1,356.2,122.1,92.6,286.5,345.3,88.5,111.0,79.6,158.3,379.1,94.6,119.1,293.0,365.9,314.8,228.9,43.7,362.3,113.1,53.9,384.7,83.5,149.5,325.0,284.3,390.5,180.0,129.8,70.1,175.9,372.8,166.8,138.8,277.6,352.9,83.9,140.8,296.5,298.5,78.8,237.9,299.2,400.9,193.4,372.6,370.4,304.1,340.2,293.9,150.8,138.9,339.4,411.3,121.5,163.0,202.5,251.5,262.8,228.7,265.4,161.1,110.7,292.8,403.7,363.1,311.5,286.7,381.5,377.9,211.3,301.6,149.6,293.4,97.7,248.8,280.6,112.7,332.9,370.5,201.9,219.6,280.9,132.8,382.2,299.5,392.4,110.9,173.7,48.2,347.7,338.2,201.2,159.9,81.0,183.3,127.5,316.7,140.3,70.9,401.9,63.6,264.9,376.9,155.3,150.2,111.2,388.7,276.7,328.6,326.3
EQ,371.4,303.2,172.8,482.9,331.6,262.6,442.9,331.2,160.0,446.2,129.5,224.1,261.9,333.6,177.8,379.9,231.4,321.7,267.3,242.4,248.3,345.5,348.1,349.0,382.5,341.0,257.7,307.9,0.0,486.1,56.4,123.5,229.0,221.9,402.8,334.4,204.3,180.3,153.9,460.3,21.8,266.5,418.1,479.0,274.6,1783.5,653.4,258.3,153.3,342.2,158.9,334.9,193.0,233.7,127.5,431.1,277.7,366.5,271.3,279.5,256.2,386.1,276.5,220.0,273.2,428.1,380.8,137.2,192.6,317.3,352.7,288.3,364.2,262.3,302.3,392.5,366.0,165.9,199.2,199.0,187.8,438.8,320.4,264.3,269.6,286.0,447.8,227.3,193.8,326.7,316.5,211.4,240.6,387.8,246.7,243.6,172.2,281.8,298.6,77.4,391.9,181.6,256.7,257.2,335.0,194.1,172.7,430.5,472.0,290.3,214.3,350.6,250.2,236.5,470.1,318.5,186.7,275.6,134.4,226.4,225.6,344.8,147.5,299.7,143.0,458.6,381.2,406.7,336.6,201.8,301.1,230.3,141.8,187.2,321.9,236.8,338.7,223.6,226.7,250.0,353.7,245.7,357.2,262.6,276.0,388.5,383.8,287.3,271.7,436.5,242.7,186.5,379.9,365.9,315.4,186.1,147.5,464.3,374.1,238.5,192.0,197.9,164.8,26.6
EW,258.3,483.0,456.9,288.3,247.5,506.4,248.3,563.9,327.4,173.7,413.6,412.9,332.2,566.3,461.9,216.3,189.6,150.0,240.3,488.2,309.8,261.4,274.6,264.9,234.8,573.7,490.4,157.6,421.1,0.0,404.8,407.6,472.8,266.6,289.7,131.9,333.0,323.7,438.0,235.0,391.9,499.2,223.5,5.4,507.3,1588.9,458.8,249.4,437.4,273.0,451.4,287.8,477.1,299.6,411.6,125.2,251.3,261.2,504.0,247.2,269.7,153.7,303.7,504.1,253.3,73.3,267.7,421.3,473.5,387.6,189.1,521.0,216.7,212.6,543.4,120.0,308.2,450.0,443.0,483.1,338.7,104.5,228.8,334.6,531.5,141.5,141.9,286.7,477.9,242.6,299.5,455.2,307.6,115.3,396.6,308.3,456.3,352.1,531.3,425.8,278.8,349.3,303.0,309.5,297.6,478.2,456.8,158.0,20.6,177.2,260.6,237.5,265.6,424.1,164.2,269.4,451.5,562.4,418.5,470.2,295.8,540.2,433.3,370.0,310.7,152.7,268.1,134.2,223.5,289.7,271.4,491.6,425.9,267.4,378.3,439.6,291.5,391.3,308.6,534.1,269.6,326.2,193.6,506.4,496.9,175.9,318.6,239.7,342.0,64.2,475.4,299.0,118.6,560.6,222.3,274.0,432.3,12.9,308.9,269.9,481.3,285.8,369.1,381.7
