from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
DG,240.0,60.3,85.0,136.6,84.3,346.0,336.5,127.5,226.3,223.7,180.2,182.1,203.6,297.8,0.0,165.6,47.0,63.0,304.0,347.1,308.8,304.4,205.2,181.7,371.7,82.9,257.6,227.4,371.6,169.2,177.7,282.3,203.1,2170.2,215.0,101.5,263.4,295.8,116.4,88.4,74.1,333.2,182.0,196.8,167.7,229.3,237.2,117.2,338.6,142.2,247.7,82.7,321.7,262.3,205.3,151.1,96.9,122.2,131.4,146.3,59.8,353.3,144.5,79.1,191.3,37.1,155.9,297.9,214.0,294.4,258.6,113.0,193.5,278.0,213.1,223.1,189.9,248.9,233.9,165.2,319.5,188.8,100.8,90.6,325.7,95.1,285.2,209.9,361.7,210.7,155.3,333.1,125.9,165.8,149.9,178.7,142.9,111.3,126.9,175.0,221.9,95.3,194.0,157.3,232.5,182.4,264.4,134.3,160.9,149.0,72.4,164.8,327.1,261.3,165.5,287.1,92.9,289.6,227.8,191.9,185.7,48.4,235.2,292.5,311.1
DN,272.2,250.6,221.5,190.7,107.9,400.1,448.2,232.2,301.0,150.8,165.2,334.2,387.8,351.9,190.2,0.0,237.3,220.3,357.8,401.2,362.6,392.3,246.6,178.8,425.8,137.0,311.7,281.5,425.7,223.3,316.4,336.5,387.3,2252.7,197.0,155.6,317.2,349.6,193.6,142.5,213.4,444.9,236.1,120.3,129.7,298.0,90.5,171.3,392.4,122.4,266.0,109.4,374.1,446.5,259.4,205.2,162.3,164.5,185.5,28.9,250.1,465.0,56.2,166.9,196.7,146.8,140.9,351.7,398.2,465.6,325.3,167.1,388.1,478.5,373.5,265.1,244.0,433.1,177.3,225.4,373.6,242.9,268.9,264.7,379.8,149.2,339.0,242.8,415.8,264.8,282.9,397.7,187.3,350.0,102.8,362.9,197.0,133.0,64.3,122.8,374.0,103.8,117.5,211.4,449.1,236.5,311.0,279.9,313.0,203.1,120.2,218.9,380.9,315.4,349.7,140.4,147.0,342.0,70.2,319.5,267.3,128.8,417.9,346.7,365.3
DS,292.7,35.3,46.9,189.3,106.1,398.7,313.2,54.8,279.0,285.1,241.6,139.1,160.6,206.2,41.3,175.2,0.0,24.9,195.0,399.8,217.9,352.2,257.9,234.4,424.4,135.6,310.2,124.2,424.3,221.9,145.6,296.5,161.9,2132.1,267.7,154.2,252.7,254.2,77.9,140.7,36.0,292.6,234.7,196.7,224.3,282.0,246.4,169.9,295.2,198.8,300.4,82.6,325.5,221.0,164.5,205.6,108.8,174.9,184.1,155.9,34.8,330.0,154.1,33.5,244.0,114.3,217.3,234.5,172.8,253.2,260.3,165.7,150.5,236.8,171.9,275.8,159.5,207.7,288.4,219.7,372.2,241.5,77.6,52.1,380.2,149.6,253.1,262.6,308.9,263.4,132.0,373.1,94.8,143.5,179.2,137.5,199.5,163.9,126.8,227.7,199.6,120.5,193.9,210.0,191.3,236.9,321.0,111.0,138.6,201.7,74.1,158.8,227.3,320.8,124.3,296.7,147.4,342.3,226.1,168.6,238.4,127.4,194.0,288.7,325.3
DW,340.5,62.1,36.6,237.1,154.3,400.1,261.7,49.8,326.8,280.7,237.2,165.9,187.4,231.2,66.3,164.9,38.9,0.0,220.0,401.2,242.9,377.3,263.1,282.2,425.8,183.4,311.7,151.0,376.9,227.1,84.9,321.5,186.9,2107.1,315.5,202.0,279.5,279.2,53.3,188.9,31.0,258.4,282.5,211.7,224.7,329.8,236.5,217.7,322.0,242.7,348.2,97.6,350.5,246.1,170.6,189.3,133.8,179.2,231.9,145.6,61.6,278.5,143.8,56.0,291.8,103.5,212.9,261.3,197.8,278.2,285.3,213.5,177.3,261.8,196.9,286.2,184.5,232.7,334.4,265.7,373.6,289.3,86.5,22.2,379.8,195.6,279.9,273.0,333.9,311.2,100.5,399.9,84.5,149.6,194.2,162.5,243.4,211.8,141.8,232.0,205.7,143.5,208.9,257.8,216.3,282.9,364.9,59.5,144.7,249.5,87.3,183.8,247.7,315.4,149.3,286.4,193.4,353.3,216.2,137.1,248.8,120.5,219.0,313.7,350.3
EB,207.1,224.9,231.6,217.0,291.2,180.0,418.6,239.5,187.3,338.9,289.4,139.5,92.6,57.8,209.1,359.9,193.6,209.6,0.0,181.1,22.8,157.2,239.6,275.6,205.7,249.0,91.6,104.6,205.6,209.6,274.0,101.4,74.5,2046.9,287.2,231.2,59.4,59.1,263.0,270.4,220.7,415.3,149.2,381.4,318.3,184.3,431.5,215.3,101.9,323.5,200.9,267.3,130.4,136.3,124.2,201.7,250.6,272.8,200.5,340.6,233.8,435.4,338.8,225.7,296.2,246.3,306.5,41.2,114.1,107.7,142.1,219.8,30.2,120.6,15.6,239.8,138.1,123.5,306.1,248.4,153.5,142.4,305.1,237.2,159.7,237.2,64.1,226.6,195.7,149.2,259.8,179.8,279.5,96.2,319.1,67.7,201.3,280.5,311.5,325.6,168.7,288.2,378.6,172.5,91.2,217.1,116.2,274.5,118.3,232.2,257.0,166.3,27.6,95.3,95.9,451.5,265.9,125.2,382.9,323.3,202.4,257.6,118.3,93.6,130.2
EH,216.0,359.2,365.9,226.5,277.7,66.7,542.4,373.8,231.6,339.4,289.9,273.8,226.9,222.3,343.4,359.0,327.9,343.9,152.9,0.0,175.8,74.3,279.5,276.1,105.7,249.5,133.6,238.9,95.5,217.4,397.8,140.3,208.8,2136.3,284.9,231.7,120.8,153.2,397.3,278.1,355.0,539.1,149.7,372.4,306.7,228.6,386.1,215.8,196.0,311.9,209.8,312.3,136.7,260.1,258.5,241.0,297.9,261.2,201.0,339.7,368.1,559.2,337.9,360.0,285.7,306.1,294.9,194.2,219.7,231.5,276.4,220.3,164.5,244.4,149.9,252.6,272.4,273.5,271.6,235.1,40.2,142.9,428.9,371.5,24.2,237.7,142.6,236.5,52.5,131.6,383.6,103.0,413.8,230.5,319.6,202.0,189.4,281.0,311.1,314.0,292.5,288.7,369.6,203.9,254.2,206.6,158.2,408.8,252.6,218.9,323.1,233.0,180.6,89.6,230.2,428.9,282.6,165.9,383.4,447.1,212.3,288.1,281.3,135.6,111.5
EO,208.5,264.4,271.1,240.5,291.7,181.4,458.1,279.0,201.8,353.4,303.9,179.0,132.1,41.2,248.6,373.0,233.1,249.1,39.4,182.5,0.0,158.6,263.5,290.1,207.1,263.5,93.0,144.1,207.0,231.4,313.5,102.8,114.0,2086.4,298.9,245.7,60.8,60.5,302.5,292.1,260.2,454.8,163.7,386.4,320.7,198.8,363.5,229.8,103.3,325.9,202.3,306.8,131.8,175.8,163.7,241.2,290.1,275.2,215.0,353.7,273.3,474.9,351.9,265.2,299.7,285.8,308.9,42.6,153.6,147.2,156.6,234.3,69.7,160.1,55.1,250.7,177.6,163.0,317.8,249.1,154.9,156.9,344.6,276.7,161.1,251.7,65.5,250.5,197.1,117.6,299.3,181.2,319.0,135.7,333.6,107.2,203.4,295.0,325.1,328.0,208.2,302.7,383.6,212.0,130.7,220.6,117.6,314.0,157.8,232.9,296.5,205.8,4.7,96.7,135.4,453.9,305.4,126.6,397.4,362.8,226.3,297.1,157.8,95.0,131.6
EP,166.3,355.0,369.5,171.6,222.8,81.0,604.4,380.2,150.9,284.5,235.0,271.8,249.5,162.1,294.6,304.1,329.5,356.3,142.3,82.1,147.1,0.0,194.6,221.2,106.7,194.6,38.2,219.1,106.6,162.5,437.9,65.9,228.9,2218.5,230.0,176.8,107.6,134.1,349.8,223.2,361.4,601.1,94.8,317.5,251.8,147.9,375.7,160.9,176.9,257.0,165.8,257.4,62.3,277.0,197.0,186.1,243.0,206.3,146.1,284.8,354.5,621.2,283.0,323.2,230.8,251.2,240.0,136.2,239.8,250.1,162.7,165.4,216.6,263.0,158.0,181.8,181.6,265.9,248.9,186.8,54.5,88.0,391.9,412.7,66.7,182.8,112.4,181.6,134.7,76.7,423.7,24.4,335.3,250.6,264.7,222.1,132.4,226.1,256.2,259.1,311.6,233.8,314.7,149.0,233.6,159.8,80.3,425.4,250.6,164.0,272.0,178.1,151.9,34.7,250.3,385.0,224.9,91.5,328.5,467.5,157.4,233.2,260.7,72.1,37.1
ER,95.4,282.5,291.4,99.1,150.3,265.2,531.9,307.7,115.6,142.2,92.7,181.3,220.8,217.0,222.1,231.6,253.4,269.4,223.2,266.3,228.0,256.8,0.0,96.9,290.9,122.1,176.8,128.6,290.8,47.0,363.8,201.0,220.3,2270.2,54.6,104.3,182.6,215.0,277.3,150.7,288.9,528.6,101.2,207.0,147.4,118.6,244.2,88.4,257.8,134.6,103.1,184.9,210.8,279.5,106.5,113.6,170.5,133.8,73.6,212.3,293.6,548.7,208.3,242.4,63.6,178.7,116.1,217.1,231.2,296.4,177.8,92.9,210.7,295.2,238.9,26.8,91.1,266.1,73.5,88.1,238.7,108.0,319.4,297.0,244.9,110.3,204.4,31.6,280.9,129.9,349.6,253.6,262.8,183.0,154.2,195.9,62.0,153.6,183.7,154.7,221.1,161.3,204.2,58.5,249.7,102.0,194.9,352.9,160.1,91.5,195.7,89.9,246.3,180.5,182.7,252.7,155.2,178.7,218.0,395.0,27.9,160.7,265.0,200.6,229.8
FB,189.0,247.6,267.5,88.7,115.4,298.1,497.0,272.8,178.4,77.3,27.8,232.2,285.9,249.9,187.2,180.2,229.5,245.5,256.1,299.2,260.9,314.7,93.5,0.0,323.8,87.2,209.7,179.5,323.7,107.5,341.4,234.4,285.4,2303.1,85.5,69.4,215.5,247.9,242.4,115.8,254.0,493.7,134.1,142.1,82.5,181.4,176.2,69.3,290.7,69.7,194.4,150.0,286.4,344.6,157.4,103.2,135.6,96.3,83.5,160.9,247.1,513.8,143.4,207.5,43.6,143.8,51.2,250.0,296.3,363.9,210.7,58.0,286.4,376.8,271.8,120.4,142.0,331.2,65.8,72.3,271.6,140.9,284.5,273.1,277.8,75.4,237.3,125.2,313.8,162.8,327.2,286.2,227.9,248.1,89.3,261.0,95.0,112.2,148.8,89.8,272.0,126.4,139.3,109.4,295.5,134.5,216.5,318.0,211.0,91.4,160.8,116.9,279.2,213.4,247.8,184.7,120.3,261.2,153.1,360.1,121.5,136.8,315.9,258.2,263.2
FD,196.7,367.1,373.8,214.3,265.5,47.4,560.8,381.7,169.8,322.4,277.7,281.7,281.0,161.9,351.3,346.8,325.0,351.8,142.1,98.7,146.9,115.4,260.2,263.9,0.0,237.3,113.0,243.5,73.3,205.2,416.2,124.1,216.7,2218.9,314.9,219.5,74.0,133.9,392.5,265.9,362.9,557.5,137.5,360.2,294.5,166.8,366.8,203.6,176.7,299.7,190.5,300.1,153.1,276.8,239.7,233.7,285.7,249.0,188.8,327.5,376.0,577.6,325.7,360.4,273.5,293.9,282.7,136.0,256.3,249.9,205.4,208.1,194.6,262.8,157.8,233.3,224.3,265.7,252.3,229.5,59.8,130.7,447.3,379.4,83.3,225.5,112.2,265.2,135.1,119.4,402.0,144.1,378.0,238.4,307.4,209.9,177.2,264.8,298.9,301.8,310.9,276.5,357.4,191.7,233.4,202.5,138.9,416.7,260.5,206.7,314.7,220.8,156.3,124.8,238.1,409.6,267.6,147.9,371.2,465.5,200.1,282.0,260.5,116.3,152.6
FS,157.0,160.3,174.8,53.6,28.1,263.0,409.7,185.5,143.3,148.6,105.1,197.1,236.6,214.8,99.9,109.4,145.6,161.6,221.0,264.1,225.8,221.4,122.2,98.7,288.7,0.0,174.6,144.4,288.6,86.2,243.2,199.3,236.1,2214.2,132.0,18.5,180.4,212.8,155.1,28.5,166.7,406.4,99.0,122.8,84.7,146.3,181.0,34.2,255.6,62.3,164.7,62.7,238.7,295.3,122.3,68.1,48.3,39.2,48.4,90.1,159.8,426.5,88.3,120.2,108.3,56.5,80.8,214.9,247.0,328.8,175.6,30.0,251.3,341.7,236.7,140.1,106.9,281.9,150.9,82.2,236.5,105.8,197.2,218.0,242.7,12.1,202.2,126.9,278.7,127.7,229.0,250.1,140.6,198.8,70.0,211.7,59.9,31.4,61.5,92.0,236.9,39.1,120.0,74.3,260.4,99.4,181.4,230.7,175.9,66.0,73.5,81.8,244.1,178.3,198.5,227.6,33.0,206.6,133.8,272.8,102.7,49.5,280.8,209.5,228.1
