from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BQ,245.9,168.4,150.5,140.4,284.8,268.6,291.4,265.7,192.6,248.5,0.0,290.5,111.8,343.3,314.4,101.2,203.7,57.5,135.9,42.2,211.5,174.4,210.1,280.6,276.9,172.9,262.2,137.2,145.9,231.8,285.1,138.0,384.5,207.9,245.0,274.9,135.7,276.7,80.5,217.9,167.8,58.2,113.4,233.4,188.2,206.3,80.2,369.4,127.1,154.0,183.8,371.4,56.7,140.1,173.7,262.6,141.1,110.0,195.6,84.9,216.9,134.0,164.5,236.4,64.4,307.7,334.6,148.4,201.9,254.8,246.5,201.3,119.5,80.9,323.3,274.9,208.1,141.0,133.4,124.4,53.0,113.0,110.8,184.6,151.6,211.1,151.3,365.7,212.9,132.0,199.7,207.3,253.4,170.4,252.7,281.2,368.6,348.6,163.0,171.3,209.5,131.5,128.9,153.7,41.1,24.5,105.1,372.9,56.0,226.6,214.1,121.2,145.0,148.3,224.5,178.2,308.7,229.0,232.1,221.3,2218.3,152.6,136.5,200.0,246.3,238.2,200.3,386.6,257.4,132.7,138.4,223.2,49.4,166.3,98.1,301.8,220.6,333.8,245.6,158.5,176.1,69.1,185.4,177.0,128.9,129.4,113.8,243.6,132.5,362.5,180.3,304.8,274.4,220.8,221.8,386.5
BR,401.2,235.1,396.5,299.6,211.7,68.6,519.0,191.0,201.5,477.7,325.0,0.0,301.4,156.8,234.2,237.4,201.7,276.0,295.1,304.4,370.7,354.1,439.3,509.8,300.4,231.9,309.7,196.2,168.1,175.6,266.9,314.6,342.7,169.3,46.8,286.3,363.7,306.2,320.2,373.2,236.9,258.1,189.9,388.7,434.2,452.3,243.4,314.9,290.7,199.6,343.0,304.2,284.7,299.3,229.2,205.9,370.7,356.0,399.9,221.4,225.8,380.0,193.2,105.7,253.1,205.8,159.3,207.4,165.5,198.1,319.4,335.5,278.7,235.7,305.1,215.3,367.3,378.0,352.1,193.3,281.0,359.0,312.0,171.8,314.8,221.6,397.3,298.5,296.7,271.0,228.8,150.6,227.2,231.0,481.9,303.4,266.7,248.3,239.2,200.4,209.0,292.3,374.9,167.7,311.0,325.0,333.1,349.1,302.0,455.8,177.4,207.5,304.2,308.7,250.4,145.2,292.1,172.3,382.5,248.4,2272.7,256.9,357.0,229.1,459.9,285.7,229.4,309.3,309.6,203.6,224.7,359.0,349.9,236.7,320.0,128.1,263.0,260.7,113.4,324.2,280.4,239.4,405.9,149.6,349.4,288.6,358.4,186.9,360.5,187.2,209.4,227.0,101.3,257.9,381.5,313.4
BU,207.3,187.8,138.1,101.8,316.0,293.4,246.6,290.5,209.4,200.2,87.1,295.0,0.0,347.8,339.2,167.2,228.5,123.5,40.1,108.2,172.9,57.7,161.8,232.3,238.3,197.7,223.6,162.0,170.7,256.6,246.5,99.4,345.9,232.7,249.5,236.3,72.9,244.5,117.9,179.3,187.2,124.2,121.8,194.8,151.9,170.0,146.2,330.8,10.4,178.8,145.2,332.8,52.6,71.1,194.7,287.4,74.8,147.4,150.8,91.7,233.7,171.4,177.7,240.9,83.8,332.5,339.1,173.2,225.0,279.6,162.0,169.1,53.1,100.3,284.7,299.7,169.5,87.2,70.6,154.0,56.4,117.0,176.8,209.3,57.9,234.3,115.0,327.1,232.3,163.2,206.5,232.1,278.2,201.6,209.5,300.6,393.4,323.8,176.2,178.1,216.3,66.7,150.1,178.5,107.1,108.5,42.3,334.3,93.4,178.3,238.9,140.6,64.5,116.1,192.3,198.6,276.5,253.8,193.5,242.3,2173.5,172.0,91.7,206.8,211.6,199.6,211.9,411.4,276.8,139.5,157.8,184.6,133.4,187.3,35.3,307.9,240.0,360.2,250.1,41.8,195.5,135.1,140.6,200.1,84.1,90.8,151.2,268.4,69.7,367.0,187.1,336.0,299.2,182.2,183.2,417.7
BY,385.8,280.7,453.5,319.6,168.6,218.6,496.5,170.3,279.6,455.2,351.7,267.3,366.1,0.0,149.7,357.3,219.2,346.4,359.8,331.1,390.7,338.7,416.8,480.0,215.9,249.4,294.3,244.2,194.8,193.1,240.5,299.2,238.2,196.0,133.9,218.3,428.4,224.2,389.1,357.8,282.5,284.8,321.4,373.3,467.3,485.4,379.0,232.9,355.4,226.3,363.0,219.7,365.9,353.1,274.8,172.6,435.4,419.2,400.7,288.8,303.9,443.2,298.3,151.3,373.6,121.3,74.8,264.1,212.8,130.7,304.0,312.8,343.4,281.3,266.0,130.8,387.3,402.6,416.8,241.4,362.2,422.2,338.7,217.4,379.5,299.7,430.4,214.0,342.3,290.4,274.4,134.4,244.7,259.9,459.4,349.0,182.2,163.8,337.3,246.0,307.1,357.0,438.1,240.7,336.9,351.7,397.8,264.6,365.2,433.3,204.1,253.1,368.9,321.8,227.7,265.2,235.3,112.5,405.0,294.0,2188.2,305.0,341.6,274.7,494.3,270.3,275.0,224.8,355.2,301.7,270.3,343.6,376.6,282.3,384.7,43.6,308.6,192.9,159.0,388.9,328.5,325.2,390.5,187.9,334.0,301.3,421.6,173.6,416.4,22.1,255.0,145.0,224.4,242.5,401.5,176.7
CC,311.5,357.4,379.2,245.3,64.2,187.9,422.2,58.6,231.9,380.9,322.0,236.6,315.0,154.3,0.0,327.6,107.5,316.7,285.9,301.4,316.4,264.4,342.5,413.0,141.6,137.7,220.0,164.7,182.1,81.4,166.2,224.9,183.9,183.3,267.4,144.0,354.1,147.4,359.4,283.5,359.2,255.1,302.1,299.0,393.0,411.1,349.3,156.1,293.2,203.2,288.7,145.4,315.8,278.8,351.5,199.9,361.1,390.3,326.4,272.0,256.2,414.3,255.2,289.8,347.0,75.1,115.2,152.4,287.8,192.1,229.7,245.8,281.2,363.5,191.7,212.2,313.0,328.3,342.5,326.6,319.6,358.1,309.0,276.6,317.3,252.0,356.1,139.7,419.0,268.0,351.1,144.6,133.0,185.6,385.1,425.7,91.7,89.5,289.6,322.7,259.4,294.8,391.2,193.0,308.0,322.0,323.5,190.3,335.5,359.0,191.4,329.8,306.7,254.4,160.7,217.5,161.0,166.3,328.2,370.7,2113.9,379.2,267.3,351.4,427.3,196.0,351.7,90.2,431.9,254.0,347.0,269.3,346.9,359.0,310.4,111.1,385.3,81.2,297.5,326.7,402.7,295.5,316.2,271.9,259.7,234.3,391.9,180.9,342.1,184.7,331.7,162.2,193.7,168.2,327.2,91.7
CF,281.7,150.4,219.4,176.2,301.0,242.5,395.6,280.3,169.8,354.3,111.4,209.9,178.0,251.5,328.9,0.0,231.0,106.1,171.7,90.8,247.3,213.3,315.9,386.4,395.1,200.2,298.0,164.5,181.7,259.1,320.9,173.8,437.4,241.8,163.0,310.7,204.6,314.1,148.8,253.7,149.8,94.0,67.1,269.2,257.1,275.2,138.7,409.6,167.3,181.7,219.6,398.9,125.6,175.9,139.8,298.4,211.6,178.9,276.5,98.6,194.1,202.9,127.0,155.8,133.3,300.5,254.0,175.7,112.3,290.6,273.8,238.7,155.3,113.4,359.1,310.0,243.9,209.9,193.0,52.3,121.9,181.9,146.6,105.6,191.4,189.9,220.2,393.2,194.9,169.4,139.4,243.1,280.7,199.3,358.5,214.0,361.4,343.0,149.6,111.0,177.3,168.9,197.8,136.0,97.4,111.4,174.0,443.8,124.9,332.4,249.9,85.2,180.8,185.3,261.9,113.5,346.1,264.8,259.1,159.0,2241.4,134.6,205.4,139.7,316.8,274.0,140.0,404.0,220.2,117.7,102.4,262.2,136.3,149.9,160.9,222.8,173.6,350.0,163.5,200.8,158.1,42.6,254.3,96.4,197.8,165.2,181.3,279.4,201.4,281.9,120.0,321.7,275.2,256.6,258.1,363.2
CG,229.2,249.8,296.9,163.0,69.9,160.3,339.9,49.2,124.3,298.6,214.4,209.0,232.7,277.9,97.9,220.0,0.0,209.1,203.6,193.8,234.1,182.1,260.2,330.7,221.5,30.1,185.9,57.1,95.6,28.0,143.1,142.6,263.8,155.7,189.4,162.5,271.8,192.9,251.8,201.2,251.6,147.5,181.6,216.7,310.7,328.8,241.7,223.8,210.9,95.6,206.4,229.4,228.6,196.5,243.9,172.3,278.8,281.9,244.1,151.5,148.6,305.9,147.6,182.2,236.3,155.0,195.1,44.8,180.2,164.5,147.4,163.5,198.9,252.8,181.3,184.6,230.7,246.0,260.2,206.1,224.9,275.8,201.4,169.0,235.0,144.4,273.8,223.7,311.4,160.4,243.5,117.0,49.6,72.9,302.8,318.1,171.6,169.4,182.0,215.1,151.8,212.5,300.8,85.4,200.4,214.4,241.2,230.9,227.9,276.7,163.8,222.2,224.4,172.1,126.6,109.9,168.3,138.7,245.9,263.1,2193.8,271.6,185.0,243.8,345.0,161.9,244.1,170.1,324.3,146.4,239.4,187.0,239.3,251.4,228.1,191.0,277.7,118.9,189.9,244.4,295.1,187.9,233.9,164.3,177.4,152.0,284.3,153.3,259.8,308.3,224.1,216.1,166.1,134.1,244.9,171.6
CO,260.2,183.0,165.1,154.7,300.7,282.9,306.0,280.0,206.9,264.7,57.1,256.4,131.2,298.0,328.7,115.5,218.0,0.0,150.2,15.3,225.8,189.0,226.3,296.8,291.2,187.2,276.5,151.5,160.2,246.1,299.4,152.3,411.5,220.3,209.5,289.2,150.3,292.6,94.5,232.2,182.4,72.5,127.0,247.7,202.8,220.9,32.6,383.7,141.7,160.2,198.1,385.7,71.3,154.4,189.9,276.9,157.3,124.6,255.0,99.2,231.2,148.6,173.5,202.3,79.0,322.0,300.5,162.7,158.8,269.1,260.8,217.2,133.8,95.5,337.6,289.2,222.4,155.6,138.7,130.4,67.6,127.6,125.1,152.1,169.9,227.0,165.9,380.0,227.5,147.9,185.9,221.6,267.7,186.3,268.9,295.8,382.9,364.5,178.9,157.5,223.8,147.4,143.5,182.5,48.9,57.1,119.7,387.2,70.6,242.8,228.4,112.7,159.3,163.8,240.4,160.0,324.6,243.3,237.6,205.5,2232.9,167.2,151.1,186.2,262.5,252.5,186.5,400.9,272.0,147.0,129.9,240.7,82.0,182.5,106.6,269.3,235.2,349.7,210.0,173.1,190.7,83.4,200.0,142.9,143.5,143.7,127.0,257.9,147.1,328.4,166.5,320.7,288.7,235.1,236.6,402.4
CR,190.7,196.2,188.0,85.2,294.6,276.8,304.6,273.9,192.8,263.3,138.4,278.4,49.8,320.0,322.6,161.6,211.9,173.4,0.0,158.1,156.3,103.7,224.9,295.4,221.7,181.1,207.0,145.4,154.1,240.0,229.9,82.8,342.0,214.2,231.5,219.7,122.8,223.1,167.2,162.7,198.0,89.1,105.2,178.2,201.8,219.9,206.0,314.2,39.1,154.1,128.6,316.2,102.5,30.9,190.3,270.8,129.8,197.3,185.5,75.1,217.1,221.3,153.6,224.3,133.7,315.9,322.5,156.6,180.8,263.0,145.4,147.7,36.5,150.2,268.1,283.1,152.9,137.1,111.2,129.7,106.3,166.9,143.0,174.1,72.6,212.9,164.9,310.5,282.2,141.8,189.9,215.5,261.6,180.2,267.5,264.5,376.8,302.4,154.8,161.5,199.7,50.1,200.0,161.9,150.5,158.4,92.2,317.7,143.3,241.4,222.3,190.5,62.0,94.3,170.9,182.0,255.1,237.2,168.1,209.5,2207.0,221.9,125.2,190.2,261.5,183.0,190.5,394.8,270.7,122.9,207.7,171.2,183.3,197.8,79.1,291.3,224.1,343.6,232.0,72.6,245.4,129.5,174.1,164.9,117.6,74.2,199.7,251.8,119.6,350.4,170.5,314.6,282.6,165.6,167.1,396.3
CW,244.9,167.7,149.8,139.4,285.4,267.6,290.7,264.7,191.6,249.4,41.8,271.7,115.9,313.3,313.4,100.2,202.7,15.3,134.9,0.0,210.5,173.7,211.0,281.5,275.9,171.9,261.2,136.2,144.9,230.8,284.1,137.0,396.2,205.0,224.8,273.9,135.0,277.3,79.2,216.9,167.1,57.2,114.0,232.4,187.5,205.6,47.9,368.4,126.4,144.9,182.8,370.4,56.0,139.1,174.6,261.6,142.0,109.3,239.7,83.9,215.9,133.3,162.4,217.6,63.7,306.7,315.8,147.4,174.1,253.8,245.5,201.9,118.5,80.2,322.3,273.9,207.1,140.3,123.4,131.9,52.3,112.3,109.8,167.4,154.6,211.7,150.6,364.7,212.2,132.6,198.7,206.3,252.4,171.0,253.6,280.5,367.6,349.2,163.6,170.3,208.5,132.1,128.2,152.7,33.6,41.8,104.4,371.9,55.3,227.5,213.1,120.5,144.0,148.5,225.1,175.3,309.3,228.0,222.3,222.2,2217.6,151.9,135.8,199.0,247.2,237.2,199.3,385.6,256.7,131.7,137.7,225.4,66.7,167.2,91.3,284.6,219.9,334.4,225.3,157.8,175.4,68.1,184.7,158.2,128.2,128.4,111.7,242.6,131.8,343.7,179.3,305.4,273.4,219.8,221.3,387.1
