from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
BZ,391.1,272.3,415.2,659.6,406.1,421.1,374.8,653.0,192.2,387.7,0.0,216.4,701.5,648.9,408.3,584.1,659.4,604.6,421.4,239.0,703.9,625.1,247.0,613.6,287.0,99.0,418.3,256.5,452.1,558.6,393.9,319.9,293.3,428.3,646.8,265.3,677.8,759.1,656.0,611.6,677.4,444.5,674.9,647.9,672.4,695.6,368.3,714.6,636.4,645.2,687.2,96.8,379.5,621.7,398.5,752.1,660.9,690.1,392.3,705.3,596.4,204.0,724.6,423.7,661.3,452.2,568.7,282.4,525.2,778.2,249.6,658.2,368.0,310.3,578.3,644.2,707.9,787.7,800.6,399.0,331.5,585.7,785.6,459.1,195.3,578.6,564.4,267.4,159.4,348.2,599.5,435.2,798.8,594.6,133.8,575.1,258.1,680.3,680.2,713.6,444.2,579.9,323.1,666.3,783.5,123.9,715.2,351.2,550.1,406.5,647.6,742.7,425.0,241.6,672.8,654.9,219.0,714.6,562.0,375.8,112.8,388.1,339.1,747.0,644.5,652.9,334.0,607.4,289.6,401.2,295.5,640.8,251.2,611.7,275.6,540.2,72.2,363.0,430.0,355.8,700.5,651.3,734.2,476.2,708.7,444.3,341.3,584.2,245.9,406.8,580.5,371.9,1048.7,759.6,466.2,171.5,408.0,220.7,429.6,723.5,415.3,87.7,341.0,236.2,692.0,682.3,374.6,600.2,567.9,136.3,496.4,402.8,356.6
CB,365.0,246.2,389.1,633.5,380.0,395.0,348.7,626.9,166.1,361.6,229.4,0.0,675.4,622.8,382.2,558.0,633.3,578.5,395.3,212.9,677.8,599.0,90.2,587.5,130.2,221.5,392.2,230.4,426.0,532.5,367.8,293.8,267.2,402.2,620.7,239.2,651.7,733.0,629.9,585.5,651.3,418.4,648.8,621.8,646.3,669.5,342.2,688.5,610.3,619.1,661.1,211.1,353.4,595.6,372.4,726.0,634.8,664.0,366.2,679.2,570.3,54.2,698.5,397.6,635.2,426.1,542.6,256.3,499.1,752.1,223.5,632.1,341.9,117.9,552.2,618.1,681.8,761.6,774.5,372.9,305.4,559.6,759.5,433.0,92.3,552.5,538.3,241.3,146.2,322.1,573.4,409.1,772.7,568.5,154.9,549.0,65.7,654.2,654.1,687.5,418.1,553.8,297.0,640.2,757.4,164.7,689.1,325.1,524.0,380.4,621.5,716.6,398.9,215.5,646.7,628.8,192.9,688.5,535.9,349.7,176.6,362.0,313.0,720.9,618.4,626.8,307.9,581.3,132.8,375.1,269.4,614.7,225.1,585.6,118.8,514.1,159.0,336.9,403.9,329.7,674.4,625.2,708.1,450.1,682.6,418.2,315.2,558.1,219.8,380.7,554.4,345.8,1022.6,733.5,440.1,176.7,381.9,194.6,403.5,697.4,389.2,143.5,314.9,210.1,665.9,656.2,348.5,574.1,541.8,128.2,470.3,376.7,330.5
CI,609.0,516.7,484.3,105.9,371.4,639.0,592.7,413.3,568.1,421.0,669.5,650.4,0.0,189.9,626.2,168.2,375.8,93.0,454.7,483.4,321.0,231.7,681.0,331.1,721.0,661.6,451.6,602.4,670.0,776.5,427.2,535.1,467.6,497.4,253.4,509.7,124.1,440.7,293.1,232.0,284.0,662.4,281.5,265.0,98.7,4.6,437.4,392.3,256.8,251.8,403.6,651.2,379.0,104.5,431.8,178.4,405.4,307.2,461.4,131.6,313.9,638.0,150.9,641.6,267.9,521.3,286.2,613.4,743.1,204.5,598.6,264.8,465.5,744.3,215.4,264.6,314.5,186.3,199.2,468.1,549.4,222.8,184.2,556.6,629.3,296.1,133.4,597.3,552.0,566.1,236.6,434.7,197.4,312.1,595.0,121.4,692.1,126.6,386.1,395.2,477.5,797.8,460.7,92.6,209.8,604.8,141.5,576.0,768.0,624.4,310.2,141.3,494.1,572.6,279.4,371.3,568.0,365.7,279.5,375.3,616.7,502.7,436.6,145.6,261.6,270.0,431.5,324.9,723.6,619.1,625.4,247.4,582.2,248.8,709.6,238.6,599.1,580.9,527.5,453.3,307.1,271.7,415.8,694.1,425.1,662.2,442.5,221.3,490.3,440.1,278.9,589.8,936.5,158.2,684.1,578.7,441.3,569.7,647.5,149.8,463.5,583.6,558.9,567.2,408.4,299.4,443.7,286.3,205.0,588.2,714.3,402.3,574.5
CJ,544.5,452.2,419.8,156.1,306.9,574.5,528.2,304.9,503.6,356.5,605.0,585.9,198.0,0.0,561.7,103.7,311.3,101.1,390.2,418.9,256.5,200.4,616.5,265.5,656.5,597.1,387.1,537.9,605.5,712.0,362.7,470.6,403.1,432.9,222.1,445.2,174.3,409.4,228.6,200.7,252.7,597.9,250.2,200.5,168.9,192.1,372.9,361.0,225.5,220.5,339.1,586.7,314.5,118.2,367.3,248.6,312.8,242.7,396.9,201.8,248.3,573.5,221.1,577.1,236.6,456.8,220.6,548.9,678.6,274.7,534.1,233.5,401.0,679.8,150.9,233.3,283.2,284.2,297.1,403.6,484.9,158.3,282.1,492.1,564.8,230.5,68.9,532.8,487.5,501.6,172.1,370.2,295.3,246.5,530.5,71.6,627.6,176.8,354.8,363.9,413.0,733.3,396.2,162.8,280.0,540.3,211.7,511.5,703.5,559.9,278.9,239.2,429.6,508.1,248.1,306.8,503.5,334.4,240.9,310.8,552.2,438.2,372.1,243.5,197.1,205.5,367.0,259.3,659.1,554.6,560.9,216.1,517.7,184.3,645.1,174.1,534.6,516.4,463.0,388.8,275.8,240.4,384.5,629.6,360.6,597.7,378.0,156.8,425.8,375.6,214.4,525.3,872.0,256.1,619.6,514.2,376.8,505.2,583.0,220.0,399.0,519.1,494.4,502.7,343.9,234.9,379.2,221.8,140.5,523.7,649.8,337.8,510.0
CL,69.8,240.9,377.3,621.7,368.2,91.8,146.6,615.1,292.3,349.8,393.7,374.6,663.6,611.0,0.0,546.2,621.5,566.7,383.5,207.6,666.0,587.2,405.2,575.7,445.2,385.8,380.4,326.6,89.5,178.9,356.0,171.0,255.4,390.4,608.9,233.9,639.9,721.2,618.1,573.7,639.5,64.8,637.0,610.0,634.5,657.7,330.4,676.7,598.5,607.3,649.3,375.4,341.6,583.8,360.6,714.2,623.0,652.2,354.4,667.4,558.5,362.2,686.7,67.9,623.4,414.3,530.8,337.6,175.8,740.3,322.8,620.3,308.9,468.5,540.4,606.3,670.0,749.8,762.7,361.1,88.8,547.8,747.7,400.0,353.5,540.7,526.5,321.5,276.2,72.2,561.6,397.3,760.9,556.7,319.2,537.2,416.3,642.4,642.3,675.7,406.3,200.2,254.3,628.4,745.6,329.0,677.3,182.3,170.4,70.7,609.7,704.8,387.1,296.8,634.9,617.0,292.2,676.7,524.1,337.9,340.9,239.2,254.3,709.1,606.6,615.0,259.4,569.5,447.8,186.3,349.6,602.9,306.4,573.8,433.8,502.3,323.3,57.2,370.9,296.7,662.6,613.4,696.3,173.6,670.8,97.1,248.4,546.3,214.5,368.9,542.6,94.1,1010.8,721.7,86.5,302.9,370.1,293.9,21.2,685.6,377.4,307.8,132.6,291.4,654.1,644.4,336.7,562.3,530.0,312.4,116.7,364.9,148.2
CM,484.0,391.7,359.3,138.7,246.4,514.0,467.7,244.4,443.1,296.0,544.5,525.4,180.6,128.0,501.2,0.0,250.8,83.7,329.7,358.4,196.0,183.0,556.0,205.0,596.0,536.6,326.6,477.4,545.0,651.5,302.2,410.1,342.6,372.4,204.7,384.7,156.9,392.0,168.1,183.3,235.3,537.4,232.8,140.0,151.5,174.7,312.4,343.6,208.1,203.1,278.6,526.2,254.0,100.8,306.8,231.2,252.3,182.2,336.4,184.4,187.8,513.0,203.7,516.6,219.2,396.3,160.1,488.4,618.1,257.3,473.6,216.1,340.5,619.3,90.4,215.9,265.8,266.8,279.7,343.1,424.4,97.8,264.7,431.6,504.3,170.0,43.5,472.3,427.0,441.1,111.6,309.7,277.9,186.0,470.0,54.2,567.1,159.4,271.6,346.5,352.5,672.8,335.7,145.4,262.6,479.8,194.3,451.0,643.0,499.4,261.5,221.8,369.1,447.6,230.7,246.3,443.0,317.0,180.4,250.3,491.7,377.7,311.6,226.1,136.6,145.0,306.5,198.8,598.6,494.1,500.4,198.7,457.2,123.8,584.6,113.6,474.1,455.9,402.5,328.3,258.4,223.0,367.1,569.1,300.1,537.2,317.5,96.3,365.3,315.1,153.9,464.8,811.5,238.7,559.1,453.7,316.3,444.7,522.5,202.6,338.5,458.6,433.9,442.2,283.4,174.4,318.7,161.3,80.0,463.2,589.3,277.3,449.5
CV,565.6,473.3,440.9,312.3,328.0,595.6,549.3,47.4,524.7,377.6,626.1,607.0,354.2,301.6,582.8,236.8,0.0,257.3,411.3,440.0,356.6,208.7,637.6,217.2,677.6,618.2,408.2,559.0,626.6,733.1,383.8,491.7,424.2,454.0,207.2,466.3,330.5,153.5,308.7,195.2,261.0,619.0,258.5,300.6,325.1,348.3,394.0,153.7,220.0,228.8,138.1,607.8,335.6,274.4,388.4,404.8,55.3,342.8,418.0,358.0,200.0,594.6,377.3,598.2,244.9,477.9,172.3,570.0,699.7,430.9,555.2,241.8,422.1,700.9,231.0,227.8,291.5,440.4,453.3,424.7,506.0,238.4,438.3,513.2,585.9,182.2,217.1,553.9,508.6,522.7,252.2,391.3,451.5,198.2,551.6,227.8,648.7,333.0,74.6,108.0,434.1,754.4,417.3,319.0,436.2,561.4,367.9,532.6,724.6,581.0,152.3,395.4,450.7,529.2,256.4,4.4,524.6,219.3,165.6,331.9,573.3,459.3,393.2,399.7,297.2,305.6,388.1,211.0,680.2,575.7,582.0,224.4,538.8,264.4,666.2,221.7,555.7,537.5,484.1,409.9,284.1,234.9,128.6,650.7,141.6,618.8,399.1,236.9,446.9,396.7,239.3,546.4,729.4,412.3,640.7,535.3,397.9,526.3,604.1,376.2,420.1,540.2,515.5,523.8,124.9,335.0,400.3,203.8,220.6,544.8,670.9,358.9,531.1
CZ,515.9,423.6,391.2,54.9,278.3,545.9,499.6,320.2,475.0,327.9,576.4,557.3,96.8,96.8,533.1,75.1,282.7,0.0,361.6,390.3,227.9,138.6,587.9,238.0,627.9,568.5,358.5,509.3,576.9,683.4,334.1,442.0,374.5,404.3,160.3,416.6,73.1,347.6,200.0,138.9,190.9,569.3,188.4,171.9,67.7,90.9,344.3,299.2,163.7,158.7,310.5,558.1,285.9,17.0,338.7,147.4,312.3,214.1,368.3,100.6,220.8,544.9,119.9,548.5,174.8,428.2,193.1,520.3,650.0,173.5,505.5,171.7,372.4,651.2,122.3,171.5,221.4,183.0,195.9,375.0,456.3,129.7,180.9,463.5,536.2,203.0,40.3,504.2,458.9,473.0,143.5,341.6,194.1,219.0,501.9,28.3,599.0,75.6,293.0,302.1,384.4,704.7,367.6,61.6,178.8,511.7,110.5,482.9,674.9,531.3,217.1,138.0,401.0,479.5,186.3,278.2,474.9,272.6,186.4,282.2,523.6,409.6,343.5,142.3,168.5,176.9,338.4,231.8,630.5,526.0,532.3,154.3,489.1,155.7,616.5,145.5,506.0,487.8,434.4,360.2,214.0,178.6,322.7,601.0,332.0,569.1,349.4,128.2,397.2,347.0,185.8,496.7,843.4,154.9,591.0,485.6,348.2,476.6,554.4,118.8,370.4,490.5,465.8,474.1,315.3,206.3,350.6,193.2,111.9,495.1,621.2,309.2,481.4
DE,329.7,237.4,88.6,433.6,180.1,359.7,313.4,427.0,288.8,23.6,390.2,371.1,475.5,422.9,346.9,358.1,433.4,378.6,0.0,204.1,477.9,399.1,401.7,387.6,441.7,382.3,49.1,323.1,390.7,497.2,73.9,255.8,188.3,143.9,420.8,230.4,451.8,533.1,430.0,385.6,451.4,383.1,448.9,421.9,446.4,469.6,139.3,488.6,410.4,419.2,461.2,371.9,153.5,395.7,29.3,526.1,434.9,464.1,107.9,479.3,370.4,358.7,498.6,362.3,435.3,167.8,342.7,334.1,463.8,552.2,319.3,432.2,186.2,465.0,352.3,418.2,481.9,561.7,574.6,114.6,270.1,359.7,559.6,277.3,350.0,352.6,338.4,318.0,272.7,286.8,373.5,209.2,572.8,368.6,315.7,349.1,412.8,454.3,454.2,487.6,22.7,518.5,181.4,440.3,557.5,325.5,489.2,296.7,488.7,345.1,421.6,516.7,126.8,293.3,446.8,428.9,288.7,488.6,336.0,149.8,337.4,223.4,157.3,521.0,418.5,426.9,152.2,381.4,444.3,339.8,346.1,414.8,302.9,385.7,430.3,314.2,319.8,301.6,248.2,174.0,474.5,425.3,508.2,414.8,482.7,382.9,163.2,358.2,211.0,68.6,354.5,310.5,822.7,533.6,404.8,299.4,38.8,290.4,368.2,497.5,61.0,304.3,279.6,287.9,466.0,456.3,142.6,374.2,341.9,308.9,435.0,176.8,295.2
DG,202.4,33.2,226.5,470.9,217.4,232.4,186.1,464.3,115.0,199.0,216.4,197.3,512.8,460.2,219.6,395.4,470.7,415.9,232.7,0.0,515.2,436.4,227.9,424.9,267.9,208.5,229.6,149.3,263.4,369.9,205.2,131.2,104.6,239.6,458.1,26.2,489.1,570.4,467.3,422.9,488.7,255.8,486.2,459.2,483.7,506.9,179.6,525.9,447.7,456.5,498.5,198.1,190.8,433.0,209.8,563.4,472.2,501.4,203.6,516.6,407.7,184.9,535.9,235.0,472.6,263.5,380.0,160.3,336.5,589.5,145.5,469.5,179.3,291.2,389.6,455.5,519.2,599.0,611.9,210.3,142.8,397.0,596.9,270.4,176.2,389.9,375.7,144.2,98.9,159.5,410.8,246.5,610.1,405.9,141.9,386.4,239.0,491.6,491.5,524.9,255.5,391.2,134.4,477.6,594.8,151.7,526.5,162.5,361.4,217.8,458.9,554.0,236.3,119.5,484.1,466.2,114.9,525.9,373.3,187.1,163.6,199.4,150.4,558.3,455.8,464.2,145.3,418.7,270.5,212.5,172.3,452.1,129.1,423.0,256.5,351.5,146.0,174.3,241.3,167.1,511.8,462.6,545.5,287.5,520.0,255.6,152.6,395.5,6.8,218.1,391.8,183.2,860.0,570.9,277.5,125.6,219.3,116.6,240.9,534.8,226.6,130.5,152.3,114.1,503.3,493.6,185.9,411.5,379.2,135.1,307.7,214.1,167.9
DS,583.9,491.6,459.2,272.6,344.5,580.8,567.6,344.3,543.0,395.9,644.4,625.3,313.5,260.9,601.1,196.1,350.7,216.6,429.6,458.3,0.0,315.9,655.9,304.9,695.9,636.5,426.5,544.2,644.9,751.4,396.0,480.4,409.4,472.3,337.6,484.6,256.7,450.4,250.0,316.2,368.2,632.3,365.7,79.2,251.3,307.6,354.9,405.9,341.0,336.0,378.5,626.1,320.8,233.7,377.1,364.1,352.2,74.4,403.2,317.3,287.7,612.9,336.6,616.5,352.1,496.2,260.0,588.3,718.0,390.2,573.5,349.0,420.6,728.7,172.3,348.8,398.7,400.7,412.6,443.0,524.3,179.7,368.0,531.5,604.2,269.9,176.4,572.2,526.9,541.0,193.5,409.2,410.8,285.9,569.9,187.1,667.0,292.3,371.5,497.8,452.4,768.1,435.6,248.7,395.5,546.6,328.2,550.9,742.9,600.3,394.4,354.7,469.0,547.5,330.5,343.6,513.3,416.8,248.6,350.2,592.6,477.6,411.5,359.0,53.3,75.3,406.4,298.7,698.5,594.0,600.3,331.6,524.0,205.7,651.4,213.5,574.0,555.8,472.8,428.2,391.3,355.9,425.5,635.9,400.0,637.1,417.4,181.3,465.2,415.0,253.8,531.4,911.4,371.6,625.9,553.6,416.2,544.6,622.4,335.5,408.8,558.5,533.8,542.1,383.3,93.4,418.6,261.2,161.9,566.1,656.1,344.1,549.4
DU,527.0,434.7,402.3,164.0,289.4,557.0,510.7,224.0,486.1,339.0,587.5,568.4,205.9,186.5,544.2,164.8,270.0,109.0,372.7,401.4,317.6,0.0,599.0,160.6,639.0,579.6,369.6,520.4,588.0,694.5,345.2,453.1,385.6,415.4,64.1,427.7,182.2,251.4,270.1,61.5,94.7,580.4,92.2,261.6,176.8,200.0,355.4,203.0,86.3,62.5,252.2,569.2,297.0,126.1,349.8,256.5,216.1,303.8,379.4,209.7,143.4,556.0,229.0,559.6,78.6,439.3,115.7,531.4,661.1,282.6,516.6,75.5,383.5,662.3,192.4,94.1,125.2,292.1,305.0,386.1,467.4,199.8,285.3,474.6,547.3,125.6,130.0,515.3,470.0,484.1,213.6,352.7,303.2,141.6,513.0,118.0,610.1,184.7,196.8,205.9,395.5,715.8,378.7,170.7,287.9,522.8,219.6,494.0,686.0,542.4,120.9,247.1,412.1,490.6,90.1,266.5,486.0,176.4,109.0,293.3,534.7,420.7,354.6,251.4,258.2,266.6,349.5,154.4,641.6,537.1,543.4,58.1,500.2,225.8,627.6,165.1,517.1,498.9,445.5,371.3,117.8,101.2,226.5,612.1,273.7,580.2,360.5,198.3,408.3,358.1,192.0,507.8,769.7,264.0,602.1,496.7,359.3,487.7,565.5,227.9,381.5,501.6,476.9,485.2,257.0,296.0,361.7,147.2,182.0,506.2,632.3,320.3,492.5
DY,403.7,284.9,427.8,672.2,418.7,433.7,387.4,665.6,204.8,400.3,268.1,78.3,714.1,661.5,420.9,596.7,672.0,617.2,434.0,251.6,716.5,637.7,0.0,626.2,43.6,260.2,430.9,269.1,464.7,571.2,406.5,332.5,305.9,440.9,659.4,277.9,690.4,771.7,668.6,624.2,690.0,457.1,687.5,660.5,685.0,708.2,380.9,727.2,649.0,657.8,699.8,249.8,392.1,634.3,411.1,764.7,673.5,702.7,404.9,717.9,609.0,92.9,737.2,436.3,673.9,464.8,581.3,295.0,537.8,790.8,262.2,670.8,380.6,172.2,590.9,656.8,720.5,800.3,813.2,411.6,344.1,598.3,798.2,471.7,131.0,591.2,577.0,280.0,184.9,360.8,612.1,447.8,811.4,607.2,193.6,587.7,120.0,692.9,692.8,726.2,456.8,592.5,335.7,678.9,796.1,203.4,727.8,363.8,562.7,419.1,660.2,755.3,437.6,254.2,685.4,667.5,231.6,727.2,574.6,388.4,215.3,400.7,351.7,759.6,657.1,665.5,346.6,620.0,42.5,413.8,308.1,653.4,263.8,624.3,32.2,552.8,197.7,375.6,442.6,368.4,713.1,663.9,746.8,488.8,721.3,456.9,353.9,596.8,258.5,419.4,593.1,384.5,1061.3,772.2,478.8,215.4,420.6,233.3,442.2,736.1,427.9,182.2,353.6,248.8,704.6,694.9,387.2,612.8,580.5,166.9,509.0,415.4,369.2
DZ,524.7,432.4,400.0,272.6,287.1,554.7,508.4,195.7,483.8,336.7,585.2,566.1,314.5,295.1,541.9,195.9,202.1,217.6,370.4,399.1,315.7,149.8,596.7,0.0,636.7,577.3,367.3,518.1,585.7,692.2,342.9,450.8,383.3,413.1,171.5,425.4,290.8,301.8,267.8,136.3,202.1,578.1,199.6,259.7,285.4,308.6,353.1,257.3,161.1,169.9,229.9,566.9,294.7,234.7,347.5,365.1,203.6,301.9,377.1,318.3,15.5,553.7,337.6,557.3,186.0,437.0,63.2,529.1,658.8,391.2,514.3,182.9,381.2,660.0,190.1,168.9,232.6,400.7,413.6,383.8,465.1,197.5,392.7,472.3,545.0,73.1,176.2,513.0,467.7,481.8,211.3,350.4,411.8,46.3,510.7,186.9,607.8,293.3,222.9,256.3,393.2,713.5,376.4,279.3,396.5,520.5,328.2,491.7,683.7,540.1,190.3,355.7,409.8,488.3,197.5,197.6,483.7,257.3,80.7,291.0,532.4,418.4,352.3,360.0,256.3,264.7,347.2,5.5,639.3,534.8,541.1,165.5,497.9,223.5,625.3,136.8,514.8,496.6,443.2,369.0,225.2,176.0,276.9,609.8,251.4,577.9,358.2,196.0,406.0,355.8,114.7,505.5,747.4,372.6,599.8,494.4,357.0,485.4,563.2,336.5,379.2,499.3,474.6,482.9,234.7,294.1,359.4,69.9,179.7,503.9,630.0,318.0,490.2
EC,432.9,314.1,457.0,701.4,447.9,462.9,416.6,694.8,234.0,429.5,297.3,107.5,743.3,690.7,450.1,625.9,701.2,646.4,463.2,280.8,745.7,666.9,62.8,655.4,0.0,289.4,460.1,298.3,493.9,600.4,435.7,361.7,335.1,470.1,688.6,307.1,719.6,800.9,697.8,653.4,719.2,486.3,716.7,689.7,714.2,737.4,410.1,756.4,678.2,687.0,729.0,279.0,421.3,663.5,440.3,793.9,702.7,731.9,434.1,747.1,638.2,122.1,766.4,465.5,703.1,494.0,610.5,324.2,567.0,820.0,291.4,700.0,409.8,201.4,620.1,686.0,749.7,829.5,842.4,440.8,373.3,627.5,827.4,500.9,160.2,620.4,606.2,309.2,214.1,390.0,641.3,477.0,840.6,636.4,222.8,616.9,149.2,722.1,722.0,755.4,486.0,621.7,364.9,708.1,825.3,232.6,757.0,393.0,591.9,448.3,689.4,784.5,466.8,283.4,714.6,696.7,260.8,756.4,603.8,417.6,244.5,429.9,380.9,788.8,686.3,694.7,375.8,649.2,43.8,443.0,337.3,682.6,293.0,653.5,10.6,582.0,226.9,404.8,471.8,397.6,742.3,693.1,776.0,518.0,750.5,486.1,383.1,626.0,287.7,448.6,622.3,413.7,1090.5,801.4,508.0,244.6,449.8,262.5,471.4,765.3,457.1,211.4,382.8,278.0,733.8,724.1,416.4,642.0,609.7,196.1,538.2,444.6,398.4
EI,384.7,265.9,408.8,653.2,399.7,414.7,368.4,646.6,154.4,381.3,66.0,210.0,695.1,642.5,401.9,577.7,653.0,598.2,415.0,232.6,697.5,618.7,240.6,607.2,280.6,0.0,411.9,250.1,445.7,552.2,387.5,313.5,286.9,421.9,640.4,258.9,671.4,752.7,649.6,605.2,671.0,438.1,668.5,641.5,666.0,689.2,361.9,708.2,630.0,638.8,680.8,90.4,373.1,615.3,392.1,745.7,654.5,683.7,385.9,698.9,590.0,197.6,718.2,417.3,654.9,445.8,562.3,276.0,518.8,771.8,243.2,651.8,361.6,303.9,571.9,637.8,701.5,781.3,794.2,392.6,325.1,579.3,779.2,452.7,188.9,572.2,558.0,261.0,153.0,341.8,593.1,428.8,792.4,588.2,88.9,568.7,251.7,673.9,673.8,707.2,437.8,573.5,316.7,659.9,777.1,52.5,708.8,344.8,543.7,400.1,641.2,736.3,418.6,235.2,666.4,648.5,212.6,708.2,555.6,369.4,41.4,381.7,332.7,740.6,638.1,646.5,327.6,601.0,283.2,394.8,289.1,634.4,244.8,605.3,269.2,533.8,65.8,356.6,423.6,349.4,694.1,644.9,727.8,469.8,702.3,437.9,334.9,577.8,239.5,400.4,574.1,365.5,1042.3,753.2,459.8,126.6,401.6,214.3,423.2,717.1,408.9,81.3,334.6,229.8,685.6,675.9,368.2,593.8,561.5,129.9,490.0,396.4,350.2
EM,339.0,246.7,39.4,442.9,189.4,369.0,322.7,436.3,298.1,32.9,399.5,380.4,484.8,432.2,356.2,367.4,442.7,387.9,41.5,213.4,487.2,408.4,411.0,396.9,451.0,391.6,0.0,332.4,400.0,506.5,83.2,265.1,197.6,94.7,430.1,239.7,461.1,542.4,439.3,394.9,460.7,392.4,458.2,431.2,455.7,478.9,90.1,497.9,419.7,428.5,470.5,381.2,162.8,405.0,21.8,535.4,444.2,473.4,58.7,488.6,379.7,368.0,507.9,371.6,444.6,118.6,352.0,343.4,473.1,561.5,328.6,441.5,195.5,474.3,361.6,427.5,491.2,571.0,583.9,65.4,279.4,369.0,568.9,286.6,359.3,361.9,347.7,327.3,282.0,296.1,382.8,218.5,582.1,377.9,325.0,358.4,422.1,463.6,463.5,496.9,64.3,527.8,190.7,449.6,566.8,334.8,498.5,306.0,498.0,354.4,430.9,526.0,77.6,302.6,456.1,438.2,298.0,497.9,345.3,159.1,346.7,232.7,166.6,530.3,427.8,436.2,161.5,390.7,453.6,349.1,355.4,424.1,312.2,395.0,439.6,323.5,329.1,310.9,257.5,183.3,483.8,434.6,517.5,424.1,492.0,392.2,172.5,367.5,220.3,77.9,363.8,319.8,832.0,542.9,414.1,308.7,11.3,299.7,377.5,506.8,11.8,313.6,288.9,297.2,475.3,465.6,93.4,383.5,351.2,318.2,444.3,186.1,304.5
EP,294.5,175.7,318.6,563.0,307.7,324.5,278.2,556.4,150.8,291.1,252.2,233.1,604.9,552.3,311.7,487.5,562.8,508.0,324.8,142.4,608.7,528.5,263.7,517.0,303.7,244.3,321.7,0.0,355.5,462.0,297.3,223.3,196.7,331.7,550.2,168.7,581.2,662.5,559.4,515.0,580.8,347.9,578.3,599.9,575.8,599.0,247.4,618.0,539.8,548.6,590.6,233.9,282.9,525.1,301.9,655.5,564.3,602.3,295.7,608.7,499.8,220.7,628.0,327.1,564.7,355.6,472.1,226.6,428.6,681.6,130.3,561.6,284.7,336.5,481.7,547.6,611.3,691.1,704.0,302.4,234.9,489.1,689.0,362.5,212.0,482.0,467.8,46.5,134.7,251.6,502.9,338.6,702.2,498.0,177.7,478.5,274.8,583.7,583.6,617.0,347.6,483.3,226.5,569.7,686.9,187.5,618.6,254.6,453.5,309.9,551.0,646.1,328.4,184.5,576.2,555.7,99.7,618.0,467.4,279.2,199.4,291.5,242.5,650.4,547.9,556.3,237.4,510.8,306.3,304.6,74.6,544.2,182.9,515.1,292.3,443.6,181.8,266.4,333.4,259.2,603.9,554.7,637.6,379.6,612.1,347.7,244.7,490.7,149.3,310.2,483.9,242.0,952.1,663.0,369.6,161.4,311.4,45.7,333.0,626.9,318.7,166.3,244.4,167.9,595.4,585.7,278.0,503.6,471.3,170.9,399.8,306.2,260.0
FC,112.0,283.1,419.5,663.9,410.4,134.0,87.6,657.3,334.5,392.0,435.9,416.8,705.8,653.2,90.8,588.4,663.7,608.9,425.7,249.8,708.2,629.4,447.4,617.9,487.4,428.0,422.6,368.8,0.0,126.0,398.2,213.2,297.6,432.6,651.1,276.1,682.1,763.4,660.3,615.9,681.7,25.4,679.2,652.2,676.7,699.9,372.6,718.9,640.7,649.5,691.5,417.6,383.8,626.0,402.8,756.4,665.2,694.4,396.6,709.6,600.7,404.4,728.9,110.1,665.6,456.5,573.0,379.8,133.0,782.5,365.0,662.5,351.1,510.7,582.6,648.5,712.2,792.0,804.9,403.3,131.0,590.0,789.9,442.2,395.7,582.9,568.7,363.7,318.4,114.4,603.8,439.5,803.1,598.9,361.4,579.4,458.5,684.6,684.5,717.9,448.5,147.3,296.5,670.6,787.8,371.2,719.5,194.7,117.5,112.9,651.9,747.0,429.3,339.0,677.1,659.2,334.4,718.9,566.3,380.1,383.1,281.4,296.5,751.3,648.8,657.2,301.6,611.7,490.0,182.9,391.8,645.1,348.6,616.0,476.0,544.5,365.5,99.4,413.1,338.9,704.8,655.6,738.5,84.0,713.0,7.5,290.6,588.5,256.7,411.1,584.8,136.3,1053.0,763.9,33.6,345.1,412.3,336.1,118.0,727.8,419.6,350.0,121.3,333.6,696.3,686.6,378.9,604.5,572.2,354.6,63.8,407.1,138.3
