from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
FX,347.8,201.1,103.6,344.3,349.3,223.2,191.2,139.4,199.3,44.2,189.1,151.9,378.2,375.0,307.3,165.7,126.2,206.2,175.0,146.8,341.2,123.2,178.1,328.1,284.0,162.6,186.0,231.4,263.2,403.7,396.1,209.7,431.4,202.8,229.5,372.5,186.2,239.3,198.0,317.2,178.0,205.6,81.2,278.5,250.0,192.2,312.6,267.5,427.9,334.0,0.0,172.9,97.3,238.8,221.7,265.0,419.6,323.5,287.4,101.3,393.7,324.5,165.5,334.1,323.9,263.3,314.4,281.3,330.3,176.4,233.0,167.6,115.6,240.3,221.9,250.6,295.5,98.0,390.2,173.8,279.3,317.3,247.2,242.8,52.4,309.4,171.6,520.0,137.4,268.3,157.4,351.5,201.7,387.5,219.1,239.3,217.2,150.7,302.2,232.2,220.2,245.1,190.1,208.1,158.6,221.9,191.5,343.5,251.3,204.2,340.5,239.7,164.5,232.5,414.4,258.3,411.8,245.9,344.6,103.8,224.3,405.4,221.7,192.7,344.4,256.4,144.6,255.0,288.2,172.2,249.7,219.5,311.9,234.5,211.6,117.3,391.4,246.8,198.1,399.4,104.3,496.9,287.1,342.9,268.5,186.5,7.8,257.4,403.5,181.8,259.7,377.6,166.6,263.7,437.8,109.6,142.9,429.0,284.6,246.6,196.9,136.9,133.3,190.7,225.2,955.6,158.9,358.0,142.8,315.6,361.2,235.3,211.3,254.7,208.4,100.3,417.8,187.2,236.7,301.3,372.7,336.4,149.6,189.7,190.1,197.9,234.7,210.2,260.7,398.6,180.5,388.5,183.5
FY,410.0,239.1,136.0,406.5,411.5,104.3,72.0,218.4,62.1,123.2,251.3,230.9,440.4,199.5,170.1,227.9,67.0,147.0,237.2,189.8,212.1,202.2,168.8,221.8,346.2,103.4,13.0,94.2,183.7,482.7,475.1,288.7,493.6,193.5,184.4,214.2,248.4,216.5,260.2,156.9,40.8,137.9,113.6,143.8,312.2,182.9,391.6,130.4,506.9,398.3,157.0,0.0,176.3,206.4,300.7,207.2,481.8,402.5,366.4,98.0,455.9,386.7,227.7,158.6,386.1,156.7,376.6,180.7,167.8,238.6,95.8,60.8,112.3,231.0,300.9,227.8,357.7,109.8,452.4,252.8,199.8,180.2,118.1,163.3,109.9,371.6,162.3,611.8,78.2,259.0,98.2,193.2,134.0,466.5,84.7,117.7,297.1,229.7,170.5,154.1,83.0,235.8,281.9,250.4,220.8,244.5,18.5,188.2,221.9,266.4,402.7,111.6,243.5,220.1,256.1,190.6,490.8,236.6,406.8,182.8,286.5,469.8,84.5,73.5,406.6,247.1,85.4,128.9,250.7,162.9,171.6,194.4,182.8,313.5,92.4,196.3,233.1,309.0,78.9,241.1,116.1,575.9,349.3,169.6,347.5,265.5,148.0,120.2,465.7,131.0,338.7,439.8,6.1,134.6,516.8,142.0,221.9,508.0,152.9,167.1,66.2,215.9,212.3,233.0,167.1,863.5,250.7,420.2,221.8,377.8,440.2,106.2,212.0,128.6,89.2,179.3,496.8,225.2,147.8,156.5,434.9,264.0,211.8,52.5,281.9,260.1,196.7,164.2,123.6,460.8,242.7,467.5,245.7
GA,249.4,102.7,90.2,245.9,250.9,216.3,209.8,63.7,216.9,56.7,90.7,94.2,281.0,321.5,324.9,67.3,143.8,223.8,76.6,48.4,242.8,47.5,121.8,252.5,185.6,180.2,179.7,249.0,274.3,305.3,297.7,111.3,333.0,146.5,153.8,336.2,87.8,163.6,99.6,278.9,195.6,160.4,109.7,296.1,151.6,135.9,214.2,285.1,329.5,258.3,115.6,192.4,0.0,182.5,123.3,208.7,321.2,225.1,189.0,118.9,295.3,226.1,67.1,280.6,225.5,187.4,216.0,211.4,289.8,78.0,250.6,167.0,133.2,184.0,123.5,174.9,197.1,115.6,291.8,75.4,197.0,334.9,148.8,192.2,70.0,211.0,115.3,444.3,155.0,212.0,175.0,304.3,164.3,289.1,120.7,239.7,141.5,75.0,319.8,133.8,237.8,202.0,114.4,132.4,60.2,123.5,174.5,245.1,195.0,105.8,242.1,233.6,66.1,176.2,352.8,191.6,313.4,189.6,246.2,35.8,125.9,307.0,239.3,210.3,246.0,200.1,162.2,156.6,231.9,115.9,151.3,143.8,213.5,136.1,216.6,49.3,329.8,148.4,202.9,337.8,121.9,398.5,188.7,291.6,170.1,88.1,106.6,275.0,305.1,194.2,161.3,279.2,198.6,165.3,339.4,84.9,85.2,330.6,302.2,257.7,214.5,38.5,65.3,115.0,126.8,857.2,83.2,259.6,44.4,217.2,262.8,136.9,135.6,156.3,226.0,42.6,319.4,88.8,229.8,278.5,274.3,238.0,51.2,207.3,114.4,99.5,178.4,134.5,278.3,300.2,82.1,290.1,85.1
GC,302.8,208.3,131.4,254.7,380.7,295.9,225.2,254.8,270.0,182.2,220.5,289.9,333.2,311.5,378.0,197.1,206.0,286.0,206.4,144.1,155.7,238.6,61.4,149.2,315.4,242.4,195.1,302.1,335.9,471.2,463.6,277.2,388.7,95.7,331.9,351.6,217.6,364.0,229.4,292.9,248.7,285.4,150.9,337.6,281.4,106.3,380.1,326.6,495.4,449.4,216.0,207.8,190.0,0.0,289.2,117.0,374.6,391.0,354.9,212.7,351.0,355.9,196.9,248.5,234.3,84.1,345.8,108.1,279.8,207.8,303.7,182.4,227.0,74.3,289.4,375.3,326.9,209.4,421.6,214.0,352.0,376.4,89.4,315.5,168.9,282.4,67.6,419.7,217.2,120.3,237.2,205.7,281.5,455.0,136.1,255.1,332.6,266.1,361.3,180.2,290.9,97.1,305.5,323.5,190.0,213.7,189.9,158.0,103.3,235.6,371.9,249.0,219.9,35.3,309.0,338.1,479.3,97.9,376.0,241.8,255.7,439.0,292.4,269.8,375.8,108.4,224.4,172.0,140.2,92.9,197.7,341.9,126.4,283.3,232.0,255.3,286.0,278.2,218.3,294.0,215.7,447.9,242.1,237.5,336.0,226.7,207.0,328.1,358.5,261.6,327.2,334.9,214.0,72.9,505.3,126.1,280.9,496.5,343.7,319.3,269.6,204.4,271.3,306.1,163.0,813.0,274.3,313.0,210.3,347.0,428.7,101.7,326.7,171.7,275.4,238.3,376.7,194.4,309.4,308.8,327.7,194.8,181.0,260.4,305.5,229.3,55.5,311.7,319.8,353.6,211.9,456.0,214.9
GE,257.2,221.5,191.0,364.7,325.7,330.2,328.6,189.7,342.9,182.7,209.5,220.2,268.0,440.3,450.9,186.1,269.8,349.8,195.4,149.2,361.6,173.5,244.4,394.4,304.4,306.2,298.5,375.0,388.2,181.9,174.3,35.2,269.7,269.1,267.7,455.0,206.6,277.5,218.4,397.7,321.6,274.3,210.5,422.1,274.5,258.5,90.8,411.1,206.1,372.2,241.6,311.2,124.9,305.1,0.0,331.3,333.5,101.7,65.6,244.9,232.0,230.9,185.9,399.4,344.3,329.6,321.4,347.6,408.6,196.8,376.6,285.8,259.2,306.6,47.4,288.8,271.9,241.6,177.7,194.2,310.9,460.9,267.6,306.1,196.0,329.8,237.9,280.7,281.0,334.6,301.0,423.1,278.2,165.7,239.5,358.5,267.5,201.0,445.8,252.6,363.8,311.4,198.7,246.3,179.0,242.3,293.3,363.9,317.6,224.6,212.6,352.4,166.9,298.8,471.6,305.5,190.0,312.2,236.7,161.8,244.7,183.6,365.3,336.3,182.7,322.7,288.2,275.4,354.5,238.5,270.1,257.7,332.3,60.0,335.4,175.3,448.6,267.2,321.7,456.6,247.9,275.1,330.3,410.4,46.7,206.9,232.6,401.0,299.6,308.1,37.9,215.9,317.4,284.1,216.0,185.7,211.2,207.2,428.2,371.6,340.5,91.8,191.3,228.9,245.6,976.0,164.0,293.0,84.3,292.0,139.4,255.7,249.5,275.1,352.0,168.6,196.0,207.6,343.7,397.3,309.0,356.8,170.0,333.3,198.7,218.3,301.0,248.4,404.3,288.4,200.9,166.7,203.9
GL,266.6,246.9,170.0,218.5,343.9,284.4,213.7,293.4,258.5,220.8,259.1,328.5,297.0,255.0,366.5,235.7,194.5,274.5,245.0,182.7,82.3,277.2,100.0,63.0,278.6,230.9,183.6,290.6,324.4,354.1,375.9,315.8,352.5,134.3,320.4,338.4,256.2,352.5,268.0,236.4,237.2,273.9,189.5,326.1,244.6,144.9,418.7,315.1,429.3,488.0,254.6,196.3,228.6,102.3,327.8,0.0,338.4,429.6,393.5,243.5,314.8,319.1,235.5,192.0,198.1,38.9,309.0,16.2,223.3,246.4,292.2,170.9,257.8,130.9,328.0,363.8,290.1,255.3,329.9,252.6,340.5,364.9,77.9,304.0,207.5,246.2,106.2,383.5,205.7,53.7,225.7,119.5,270.0,337.9,124.6,243.6,371.2,304.7,349.8,168.7,279.4,60.9,344.1,362.1,228.6,252.3,178.4,140.1,14.6,274.2,335.1,237.5,258.5,116.0,222.4,326.6,367.6,43.7,339.2,280.4,294.3,347.3,280.9,258.3,282.8,54.2,212.9,160.5,43.4,131.5,186.2,330.4,111.6,321.9,220.5,293.9,199.4,241.4,206.8,207.4,261.6,411.7,205.9,181.0,374.6,265.3,245.6,316.6,322.3,250.1,365.8,298.7,202.5,61.4,386.2,164.7,319.5,377.4,332.2,307.8,258.1,243.0,309.9,344.7,181.7,726.8,312.9,276.8,248.9,310.2,467.3,90.2,348.0,160.2,263.9,276.9,340.5,233.0,297.9,252.3,291.5,158.6,219.6,248.9,344.1,267.9,92.6,300.2,308.3,317.4,250.5,494.6,253.5
GQ,125.9,357.8,368.3,292.1,276.2,512.7,464.9,360.1,496.3,353.1,284.5,390.6,112.8,449.5,617.7,226.8,440.2,520.2,280.2,337.6,345.7,343.9,314.0,326.4,287.6,476.6,434.8,541.8,570.7,183.2,205.0,351.2,181.6,348.3,450.2,532.9,281.6,460.0,293.4,430.9,488.4,456.8,387.8,547.3,225.0,358.9,333.3,536.3,261.0,554.7,412.0,447.5,295.3,363.4,315.9,314.8,0.0,234.8,265.0,415.3,143.9,181.4,260.9,386.5,271.7,325.9,271.9,303.2,417.8,302.1,516.0,422.1,429.6,344.9,363.4,471.3,222.4,412.0,159.0,319.3,493.4,586.1,364.9,488.6,366.4,275.2,320.2,199.3,451.4,318.1,471.4,350.5,460.7,167.0,375.8,482.2,437.9,371.4,571.0,388.9,528.8,248.2,410.8,428.8,233.9,378.6,429.6,380.6,301.1,299.6,163.1,458.7,355.3,357.1,399.0,488.0,196.7,275.7,187.2,332.2,319.7,176.4,503.5,479.5,111.9,286.2,458.6,411.7,338.0,345.5,406.4,440.2,375.0,388.6,441.7,345.7,376.0,250.4,458.0,384.0,418.3,308.3,199.0,375.5,247.8,332.0,403.0,567.8,138.1,490.6,257.3,127.8,453.7,348.4,249.2,363.0,381.6,240.4,553.4,554.1,509.3,307.7,361.7,411.4,381.9,903.4,379.6,161.7,313.6,242.5,235.5,377.2,432.0,411.4,495.2,339.0,229.2,343.9,526.2,446.8,109.7,284.2,275.3,505.9,410.8,260.4,359.3,430.9,529.5,133.2,210.4,241.6,256.7
GS,220.6,357.8,327.3,386.8,289.1,429.2,464.9,326.0,479.2,319.0,345.8,356.5,211.4,544.2,587.2,305.2,406.1,457.8,331.7,285.5,440.4,309.8,380.7,421.1,303.4,426.3,434.8,511.3,487.2,145.3,137.7,171.5,233.1,405.4,366.7,591.3,342.9,376.5,354.7,534.0,457.9,373.3,346.8,558.4,237.9,394.8,153.6,547.4,149.5,471.2,377.9,447.5,261.2,441.4,136.2,409.5,276.9,0.0,85.3,381.2,195.4,194.3,322.2,481.2,366.4,420.6,284.8,397.9,512.5,333.1,512.9,422.1,395.5,442.9,183.7,387.8,235.3,377.9,145.8,330.5,409.9,597.2,403.9,405.1,332.3,369.9,374.2,224.1,417.3,412.8,431.9,445.2,377.2,129.1,375.8,494.8,403.8,337.3,582.1,388.9,500.1,342.9,297.7,345.3,315.3,378.6,429.6,475.3,395.8,360.9,176.0,488.7,303.2,435.1,493.7,404.5,153.4,370.4,200.1,298.1,381.0,127.0,501.6,472.6,146.1,380.9,424.5,411.7,432.7,374.8,406.4,356.7,468.6,196.3,471.7,311.6,470.7,266.2,458.0,478.7,384.2,218.5,293.7,470.2,68.1,343.2,368.9,537.3,243.0,407.1,77.6,179.3,453.7,420.4,159.4,322.0,347.5,150.6,564.5,470.6,453.1,228.1,327.6,327.9,381.9,998.1,263.0,256.4,220.6,255.4,102.8,392.0,348.5,411.4,488.3,304.9,139.4,343.9,442.7,533.6,252.4,378.9,306.3,469.6,297.7,338.8,437.3,347.4,540.6,231.8,288.8,110.1,340.2
GV,236.2,308.0,277.5,402.4,304.7,379.4,415.1,276.2,429.4,269.2,296.0,306.7,248.2,526.8,537.4,272.6,356.3,408.0,281.9,235.7,456.0,260.0,330.9,436.7,319.0,376.5,385.0,461.5,437.4,160.9,153.3,121.7,248.7,355.6,316.9,541.5,293.1,326.7,304.9,484.2,408.1,323.5,297.0,508.6,253.5,345.0,77.8,497.6,185.1,421.4,328.1,397.7,211.4,391.6,86.4,417.8,312.5,80.7,0.0,331.4,211.0,209.9,272.4,485.9,382.0,416.1,300.4,413.5,495.1,283.3,463.1,372.3,345.7,393.1,133.9,338.0,250.9,328.1,156.7,280.7,360.1,547.4,354.1,355.3,282.5,416.3,324.4,259.7,367.5,421.1,382.1,460.8,327.4,144.7,326.0,445.0,354.0,287.5,532.3,339.1,450.3,358.5,247.9,295.5,265.5,328.8,379.8,450.4,404.1,311.1,191.6,438.9,253.4,385.3,509.3,354.7,169.0,398.7,215.7,248.3,331.2,162.6,451.8,422.8,161.7,409.2,374.7,361.9,441.0,325.0,356.6,306.9,418.8,146.5,421.9,261.8,486.3,281.8,408.2,494.3,334.4,254.1,309.3,485.8,36.5,293.4,319.1,487.5,278.6,357.3,46.0,194.9,403.9,370.6,195.0,272.2,297.7,186.2,514.7,420.8,403.3,178.3,277.8,278.1,332.1,1013.7,213.2,272.0,170.8,271.0,118.4,342.2,298.7,361.6,438.5,255.1,175.0,294.1,392.9,483.8,288.0,394.5,256.5,419.8,247.9,304.8,387.5,297.6,490.8,267.4,287.4,145.7,290.4
GW,355.7,209.0,64.9,352.2,357.2,168.8,136.8,147.3,144.9,52.1,197.0,159.8,386.1,320.6,252.9,173.6,71.8,151.8,182.9,118.7,278.4,131.1,139.4,289.4,291.9,108.2,131.6,177.0,208.8,411.6,404.0,217.6,439.3,164.1,197.7,318.1,194.1,229.8,205.9,262.8,123.6,151.2,42.5,224.1,257.9,153.5,320.5,213.1,435.8,341.9,85.9,118.5,105.2,200.1,229.6,226.3,427.5,331.4,295.3,0.0,401.6,332.4,173.4,279.7,331.8,224.6,322.3,242.6,275.9,184.3,178.6,113.2,14.3,201.6,229.8,241.1,303.4,38.7,398.1,181.7,224.9,262.9,184.4,188.4,38.8,317.3,132.9,527.9,83.0,229.6,103.0,297.1,147.3,395.4,156.3,184.9,225.1,158.6,247.8,169.4,165.8,206.4,198.0,216.0,166.5,229.8,137.1,280.7,212.6,212.1,348.4,185.3,172.4,193.8,360.0,203.9,419.7,207.2,352.5,111.7,232.2,413.3,167.3,138.3,352.3,217.7,90.2,192.2,249.5,133.5,186.9,207.7,249.1,242.4,157.2,125.2,337.0,254.7,143.7,345.0,45.0,504.8,295.0,288.5,276.4,194.4,76.9,203.0,411.4,127.4,267.6,385.5,112.2,213.4,445.7,70.9,150.8,436.9,230.2,192.2,142.5,144.8,141.2,198.6,162.4,923.3,166.8,365.9,150.7,323.5,369.1,172.5,225.3,191.9,154.0,108.2,425.7,195.1,182.3,246.9,380.6,304.1,157.5,135.3,198.0,205.8,196.0,177.5,206.3,406.5,188.4,396.4,191.4
GX,117.1,349.0,359.5,283.3,204.2,503.9,456.1,351.3,487.5,344.3,275.7,381.8,137.3,440.7,608.9,218.0,431.4,511.4,271.4,328.8,336.9,335.1,305.2,317.6,218.5,467.8,426.0,533.0,561.9,111.2,133.0,279.2,37.7,339.5,441.4,524.1,272.8,451.2,284.6,422.1,479.6,448.0,379.0,538.5,153.0,350.1,261.3,527.5,189.0,545.9,403.2,438.7,286.5,354.6,243.9,306.0,178.7,162.8,193.0,406.5,0.0,109.4,252.1,377.7,262.9,317.1,199.9,294.4,409.0,293.3,507.2,413.3,420.8,336.1,291.4,462.5,150.4,403.2,87.0,310.5,484.6,577.3,356.1,479.8,357.6,266.4,311.4,241.9,442.6,309.3,462.6,341.7,451.9,95.0,367.0,473.4,429.1,362.6,562.2,380.1,520.0,239.4,402.0,420.0,225.1,369.8,420.8,371.8,292.3,290.8,91.1,449.9,346.5,348.3,390.2,479.2,124.7,266.9,115.2,323.4,310.9,104.4,494.7,470.7,39.9,277.4,449.8,402.9,329.2,336.7,397.6,431.4,366.2,304.0,432.9,336.9,367.2,181.3,449.2,375.2,409.5,236.3,190.2,366.7,175.8,323.2,394.2,559.0,162.6,481.8,185.3,14.9,444.9,339.6,177.2,354.2,372.8,168.4,544.6,545.3,500.5,298.9,352.9,402.6,373.1,894.6,370.8,152.9,304.8,170.5,163.5,368.4,423.2,402.6,486.4,330.2,157.2,335.1,517.4,438.0,131.8,275.4,266.5,497.1,402.0,251.6,350.5,422.1,520.7,157.7,201.6,169.6,247.9
GZ,143.6,271.1,281.6,286.4,124.0,426.0,378.2,273.4,423.0,266.4,197.8,303.9,163.8,443.8,531.0,140.1,353.5,433.5,193.5,250.9,340.0,257.2,290.2,320.7,138.3,389.9,348.1,455.1,484.0,139.1,160.9,293.8,156.1,314.9,363.5,504.6,194.9,373.3,206.7,425.2,401.7,370.1,301.1,490.6,72.8,304.3,289.2,479.6,216.9,468.0,325.3,360.8,208.6,357.7,271.8,309.1,205.2,190.7,220.9,328.6,118.4,0.0,174.2,380.8,266.0,320.2,119.7,297.5,412.1,215.4,456.7,335.4,342.9,339.2,306.0,384.6,70.2,325.3,114.9,232.6,406.7,529.4,317.2,401.9,279.7,251.5,283.7,269.8,364.7,312.4,384.7,344.8,374.0,122.9,289.1,408.1,351.2,284.7,514.3,302.2,443.9,242.5,324.1,342.1,147.2,291.9,342.9,374.9,295.4,212.9,65.2,402.0,268.6,351.4,393.3,401.3,152.6,270.0,69.3,245.5,233.0,132.3,445.4,420.0,69.1,280.5,371.9,325.0,332.3,284.3,319.7,353.5,369.3,301.9,385.0,259.0,370.3,101.1,371.3,378.3,331.6,264.2,216.7,369.8,203.7,245.3,316.3,481.1,189.1,403.9,213.2,102.3,367.0,342.7,205.1,276.3,294.9,196.3,496.7,467.4,422.6,221.0,275.0,324.7,295.2,897.7,292.9,179.4,226.9,90.3,191.4,305.3,345.3,324.7,428.4,252.3,185.1,257.2,439.5,446.9,158.3,278.5,188.6,413.4,324.1,173.7,353.6,344.2,472.8,184.2,123.7,197.5,170.0
HA,232.8,127.4,137.9,229.3,234.3,282.3,234.5,129.7,279.3,122.7,23.5,160.2,264.4,346.2,387.3,50.7,209.8,289.8,60.0,107.2,267.5,113.5,146.5,263.6,169.0,246.2,204.4,311.4,340.3,344.1,336.5,150.1,316.4,171.2,219.8,360.9,20.6,229.6,32.4,303.6,258.0,226.4,157.4,346.9,135.0,160.6,253.0,335.9,368.3,324.3,181.6,217.1,64.9,207.2,162.1,233.4,304.6,263.9,227.8,184.9,278.7,209.5,0.0,305.3,208.9,212.1,199.4,240.4,314.5,71.7,313.0,191.7,199.2,208.7,162.3,240.9,180.5,181.6,275.2,88.9,263.0,385.7,173.5,258.2,136.0,194.4,140.0,349.7,221.0,236.7,241.0,287.7,230.3,327.9,145.4,264.4,207.5,141.0,370.6,158.5,300.2,185.4,180.4,198.4,43.6,148.2,199.2,269.8,219.7,38.6,225.5,258.3,124.9,200.9,336.2,257.6,352.2,212.9,229.6,101.8,58.7,292.6,301.7,276.3,229.4,223.4,228.2,181.3,256.6,140.6,176.0,209.8,238.2,158.2,241.3,115.3,313.2,131.8,227.6,321.2,187.9,437.3,172.1,312.7,208.9,101.6,172.6,337.4,288.5,260.2,200.1,262.6,223.3,190.0,378.2,132.6,151.2,369.4,353.0,323.7,278.9,77.3,131.3,181.0,151.5,840.6,149.2,243.0,83.2,200.6,301.6,161.6,201.6,181.0,284.7,108.6,358.2,113.5,295.8,303.2,257.7,221.4,44.9,269.7,180.4,82.9,203.1,200.5,329.1,283.6,65.5,328.9,68.5
HG,342.4,300.5,241.6,294.3,472.9,256.2,150.2,347.0,179.0,275.1,312.7,382.8,372.8,62.9,322.0,289.3,202.1,282.1,298.6,254.3,135.1,330.8,230.2,141.2,407.6,238.5,139.1,246.1,307.6,429.9,451.7,367.4,428.3,254.9,308.3,162.1,309.8,340.4,321.6,44.3,192.7,261.8,265.5,230.0,373.6,244.3,470.3,219.0,505.1,522.2,308.9,151.8,282.2,234.2,379.4,179.2,414.2,481.2,445.1,249.9,390.6,448.1,289.1,0.0,273.9,184.5,438.0,167.0,31.2,300.0,198.7,154.1,264.2,268.9,379.6,351.7,419.1,261.7,405.7,306.2,323.7,268.8,179.5,287.2,261.8,322.0,223.7,459.3,213.3,233.0,233.3,70.8,257.9,413.7,146.1,164.9,421.0,358.3,253.7,215.5,211.5,240.2,397.7,374.3,282.2,305.9,133.9,87.3,193.9,327.8,464.1,141.4,330.1,247.9,133.7,314.5,443.4,223.0,468.2,334.7,347.9,423.1,186.2,162.2,358.6,233.5,220.5,190.3,222.7,224.3,233.0,318.3,128.9,375.5,124.4,348.2,110.7,370.4,143.3,118.7,268.0,487.5,281.7,11.0,426.2,318.9,299.9,272.1,398.1,254.9,417.4,374.5,158.0,177.1,462.0,236.3,373.8,453.2,236.1,291.0,218.1,294.6,364.2,356.9,228.5,741.1,366.5,352.6,300.5,439.2,518.9,167.6,335.9,190.0,177.9,331.2,416.3,286.6,281.1,60.2,367.3,163.5,273.2,188.6,397.7,321.5,224.5,288.1,212.2,393.2,304.1,546.2,307.1
HI,238.8,339.5,262.6,40.5,316.1,447.9,360.1,386.0,374.9,313.4,247.7,421.1,269.2,328.1,535.9,190.0,358.0,438.0,337.6,275.3,224.3,369.8,192.6,205.0,250.8,394.4,353.0,460.0,487.9,326.3,348.1,408.4,324.7,226.9,483.9,411.5,244.8,485.9,256.6,309.5,400.3,437.4,282.1,425.9,216.8,237.5,515.0,414.9,401.5,580.6,347.2,365.7,321.2,242.0,420.4,193.4,310.6,377.9,486.1,343.9,287.0,291.3,224.1,265.1,0.0,204.5,281.2,181.8,296.4,339.0,394.6,334.4,358.2,223.5,420.6,497.2,262.3,340.6,302.1,345.2,504.0,464.7,243.5,467.5,300.1,218.4,198.8,355.7,369.2,196.7,389.2,229.1,433.5,310.1,288.1,360.8,463.8,397.3,449.6,298.1,407.4,126.8,436.7,454.7,195.2,344.9,347.8,259.2,179.7,262.8,307.3,337.3,351.1,235.7,277.6,490.1,339.8,154.3,311.4,373.0,282.9,318.7,382.1,358.1,255.0,164.8,376.4,324.0,216.6,224.1,318.7,466.1,253.6,414.5,320.3,386.5,254.6,213.6,353.2,262.6,346.9,383.9,178.1,254.1,467.2,357.9,338.2,486.0,294.5,413.6,458.4,270.9,371.9,227.0,358.4,257.3,412.1,349.6,432.0,471.3,430.1,335.6,402.5,437.3,294.2,782.0,405.5,249.0,341.5,282.4,378.6,258.8,457.9,323.7,373.8,369.5,312.7,325.6,461.4,325.4,263.7,162.8,312.2,384.5,436.7,223.6,243.5,463.7,408.1,289.6,173.6,382.1,219.9
HL,286.1,214.7,155.1,238.0,387.1,245.4,174.7,261.2,219.5,205.9,226.9,291.7,316.5,261.0,327.5,203.5,155.5,235.5,212.8,167.8,84.3,245.0,85.1,65.0,321.8,191.9,144.6,251.6,285.4,373.6,468.0,281.6,372.0,119.4,281.4,301.1,224.0,313.5,235.8,242.4,198.2,234.9,174.6,287.1,287.8,130.0,384.5,276.1,448.8,455.8,239.7,157.3,196.4,63.3,293.6,50.4,357.9,395.4,359.3,204.5,334.3,362.3,203.3,198.0,217.6,0.0,352.2,23.9,229.3,214.2,253.2,131.9,218.8,98.0,293.8,324.8,333.3,216.3,349.4,220.4,301.5,325.9,38.9,265.0,192.6,265.7,91.3,403.0,166.7,104.2,186.7,121.5,231.0,357.4,85.6,204.6,339.0,272.5,310.8,129.7,240.4,111.4,311.9,329.9,196.4,220.1,139.4,107.5,65.1,242.0,378.3,198.5,243.6,77.0,224.4,287.6,387.1,94.2,382.4,233.3,262.1,366.8,241.9,219.3,302.3,104.7,173.9,121.5,93.9,116.6,147.2,291.4,75.9,289.7,181.5,246.8,201.4,284.6,167.8,209.4,222.6,431.2,225.4,187.0,340.4,233.1,230.7,277.6,341.8,211.1,331.6,318.2,163.5,22.4,405.7,149.8,282.7,396.9,293.2,268.8,219.1,208.8,262.8,312.5,142.7,728.8,280.7,296.3,214.7,353.4,433.1,51.2,309.0,121.2,224.9,240.1,360.0,200.8,258.9,258.3,311.0,107.2,187.4,209.9,311.9,235.7,53.6,261.2,269.3,336.9,218.3,460.4,221.3
HM,225.7,257.8,268.3,273.1,68.1,412.7,364.9,260.1,409.7,253.1,184.5,290.6,245.9,430.5,517.7,126.8,340.2,420.2,180.2,237.6,326.7,243.9,276.9,307.4,30.3,376.6,334.8,441.8,470.7,221.2,243.0,280.5,238.2,301.6,350.2,491.3,181.6,360.0,193.4,411.9,388.4,356.8,287.8,477.3,84.9,291.0,383.4,466.3,299.0,454.7,312.0,347.5,195.3,344.4,292.5,295.8,287.3,272.8,303.0,315.3,200.5,131.3,160.9,367.5,252.7,306.9,0.0,284.2,398.8,202.1,443.4,322.1,329.6,325.9,292.7,371.3,49.4,312.0,197.0,219.3,393.4,516.1,303.9,388.6,266.4,238.2,270.4,351.9,351.4,299.1,371.4,331.5,360.7,205.0,275.8,394.8,337.9,271.4,501.0,288.9,430.6,229.2,310.8,328.8,133.9,278.6,329.6,361.6,282.1,199.6,147.3,388.7,255.3,338.1,380.0,388.0,234.7,256.7,151.4,232.2,219.7,214.4,432.1,406.7,151.2,267.2,358.6,311.7,319.0,271.0,306.4,340.2,356.0,288.6,371.7,245.7,357.0,72.3,358.0,365.0,318.3,346.3,215.9,356.5,285.8,232.0,303.0,467.8,271.2,390.6,295.3,184.4,353.7,329.4,287.2,263.0,281.6,278.4,483.4,454.1,409.3,207.7,261.7,311.4,281.9,884.4,279.6,261.5,213.6,74.0,273.5,292.0,332.0,311.4,415.1,239.0,267.2,243.9,426.2,433.6,240.4,265.2,175.3,400.1,310.8,160.4,340.3,330.9,459.5,266.3,110.4,279.6,156.7
