from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
DF,235.4,245.6,271.7,153.5,268.7,240.0,203.0,378.5,241.7,268.3,177.2,329.3,153.7,117.2,0.0,39.0,385.9,164.0,226.9,339.7,269.9,368.7,174.9,161.1,285.2,210.4,215.2,265.8,270.6,126.3,313.6,170.5,295.0,195.1,310.9,2328.4,154.5,202.9,244.7,196.7,134.4,258.0,194.8,99.5,272.9,307.9,185.4,250.4,177.3,230.5,120.7,280.5,206.7,235.1,239.2,324.9,208.9,214.6,246.4,213.7,227.2,216.1,198.0,246.6,89.9,174.3,270.0,234.2,298.1,240.2,333.5,181.2,284.7,105.2,202.0,261.2,159.9,272.6,147.5,301.1,161.5,217.5,74.2,263.7,187.3,229.0,335.0,246.2,357.8,278.6,201.0,188.6,196.3,288.5,214.8,217.0,145.5,245.9,207.6,215.5,253.0,209.6,290.0,230.8,169.1
DU,210.4,220.6,246.7,128.5,263.8,235.1,179.9,353.5,216.7,243.3,152.2,304.3,128.7,92.2,63.4,0.0,360.9,139.0,222.0,314.7,244.9,343.7,173.7,136.1,260.2,185.4,190.2,240.8,269.3,101.3,288.6,145.5,270.0,204.9,285.9,2323.5,118.8,177.9,219.7,191.8,129.5,253.1,189.9,74.5,247.9,282.9,180.5,225.4,152.3,225.6,95.7,255.5,181.1,233.8,234.3,299.9,204.0,209.7,241.5,188.7,202.2,211.2,173.0,221.6,65.2,169.4,245.0,209.2,274.9,235.3,308.5,165.1,279.8,80.2,177.0,254.4,134.9,247.6,122.5,274.3,136.5,192.5,49.2,238.7,193.7,204.0,310.0,221.2,332.8,253.6,201.6,163.6,191.4,249.2,189.8,192.0,120.5,220.9,202.7,190.5,228.0,184.6,265.0,205.8,144.1
EC,315.9,451.9,158.4,249.4,562.6,533.9,421.2,19.6,197.5,328.8,326.7,215.4,303.2,366.6,414.6,385.2,0.0,284.4,520.8,68.8,379.3,26.7,472.5,455.8,153.0,313.6,494.4,503.3,564.5,315.0,99.0,320.0,116.2,403.5,216.7,2511.4,390.1,283.4,427.9,490.6,428.3,551.9,488.7,394.2,378.1,98.9,479.3,180.3,350.9,524.4,401.1,213.3,379.7,529.0,533.1,99.9,502.8,508.5,540.3,510.9,336.1,497.6,298.4,196.8,375.1,468.2,350.5,314.7,143.1,534.1,95.9,310.5,578.6,334.7,378.2,553.2,309.4,126.7,442.2,98.2,241.6,408.6,383.6,560.9,480.1,209.0,221.1,451.4,46.1,119.3,409.8,485.8,490.2,168.3,295.3,345.3,295.0,513.8,501.5,391.7,154.1,365.8,138.5,212.6,342.7
EJ,94.3,201.2,147.3,29.1,283.3,283.3,212.9,254.1,117.3,143.9,107.9,204.9,52.5,128.3,267.9,238.5,261.5,0.0,339.7,215.3,128.8,244.3,289.1,217.5,160.8,86.0,280.0,340.2,368.7,90.2,189.2,113.9,170.6,152.8,186.5,2286.6,151.8,78.5,143.4,309.6,244.9,368.5,238.1,155.9,156.5,183.5,300.8,126.0,100.2,346.1,162.8,156.1,129.0,333.2,291.9,200.5,272.1,332.0,262.0,288.1,77.0,296.2,55.6,122.2,153.4,289.7,128.9,109.8,175.5,350.7,209.1,26.0,395.2,174.4,93.7,292.9,58.7,148.2,203.9,174.9,37.1,157.9,169.9,338.1,278.7,104.6,210.6,200.7,233.4,154.2,125.3,263.0,313.7,149.8,90.4,86.2,48.1,288.0,318.1,107.2,128.6,106.7,165.6,106.4,92.0
EN,326.0,138.3,407.7,289.5,41.7,19.8,212.3,514.5,377.7,404.3,232.8,472.5,289.7,232.1,214.5,205.2,521.9,300.0,0.0,475.7,328.2,504.7,143.5,203.4,421.2,322.5,168.8,189.7,190.5,280.1,449.6,238.8,431.0,247.6,446.9,2232.0,206.9,338.9,243.4,56.4,99.3,191.0,109.7,173.0,271.6,443.9,91.3,386.4,252.6,136.6,186.7,416.5,223.8,155.0,12.2,460.9,81.0,54.3,118.5,210.7,300.3,69.8,334.0,382.6,217.2,80.2,295.7,370.2,435.9,158.2,469.5,309.8,113.5,278.2,244.6,119.0,248.4,408.6,149.1,435.3,297.5,224.9,203.9,225.8,87.3,365.0,478.2,137.8,493.8,414.6,225.3,150.7,68.4,410.2,346.2,290.1,281.5,211.4,172.5,231.1,389.0,267.3,426.0,366.8,244.4
EP,247.0,383.0,100.9,180.5,493.7,465.0,352.3,54.8,128.6,259.9,257.8,223.4,234.3,297.7,345.7,316.3,81.6,215.5,451.9,0.0,323.5,45.0,403.6,386.9,141.9,244.7,425.5,434.4,495.6,246.1,30.1,251.1,47.3,334.6,173.2,2442.5,321.2,214.5,359.0,421.7,359.4,483.0,419.8,325.3,309.2,30.0,410.4,124.5,282.0,455.5,332.2,144.4,310.8,460.1,464.2,107.9,433.9,439.6,471.4,442.0,267.2,428.7,229.5,204.8,306.2,399.3,281.6,245.8,90.1,465.2,55.1,241.6,509.7,265.8,309.3,484.3,240.5,122.1,373.3,78.9,172.7,339.7,314.7,492.0,411.2,150.6,229.1,382.5,22.6,75.8,340.9,416.9,421.3,108.7,226.4,276.4,226.1,444.9,432.6,322.8,85.2,296.9,69.6,199.9,273.8
EX,52.3,209.6,241.5,161.6,291.7,291.7,178.9,319.8,221.2,191.6,162.1,280.2,183.2,188.4,328.0,298.6,327.2,132.4,314.3,281.0,0.0,310.0,248.3,277.6,226.5,89.9,269.8,261.0,289.2,255.6,254.9,168.1,236.3,200.7,195.1,2392.2,179.5,79.6,151.2,303.9,253.6,354.0,246.5,216.0,95.2,249.2,264.9,220.2,139.8,273.5,193.3,221.8,159.0,253.7,300.3,284.4,280.5,299.7,270.4,232.9,99.3,317.3,188.1,197.5,213.5,276.0,86.9,48.3,278.7,295.1,274.8,102.8,337.6,234.5,132.4,301.3,177.7,213.9,240.7,240.6,146.1,166.3,230.0,282.9,334.8,170.3,285.9,209.1,299.1,219.9,133.1,207.8,292.1,253.7,55.0,108.5,163.4,242.5,277.3,118.9,194.3,124.7,231.3,181.7,147.4
FM,289.1,425.1,131.6,222.6,535.8,507.1,394.4,9.7,170.7,302.0,299.9,188.6,276.4,339.8,387.8,358.4,36.5,257.6,494.0,42.0,352.5,0.0,445.7,429.0,126.2,286.8,467.6,476.5,537.7,288.2,72.2,293.2,89.4,376.7,189.9,2484.6,363.3,256.6,401.1,463.8,401.5,525.1,461.9,367.4,351.3,72.1,452.5,153.5,324.1,497.6,374.3,186.5,352.9,502.2,506.3,73.1,476.0,481.7,513.5,484.1,309.3,470.8,271.6,170.0,348.3,441.4,323.7,287.9,116.3,507.3,69.1,283.7,551.8,307.9,351.4,526.4,282.6,99.9,415.4,71.4,214.8,381.8,356.8,534.1,453.3,182.2,194.3,424.6,19.3,92.5,383.0,459.0,463.4,141.5,268.5,318.5,268.2,487.0,474.7,364.9,127.3,339.0,111.7,185.8,315.9
FN,280.8,47.6,332.7,214.5,136.7,88.2,101.7,439.5,302.7,329.3,162.9,409.3,214.7,166.0,151.3,142.0,446.9,225.0,110.8,400.7,283.0,429.7,0.0,147.3,346.2,258.6,123.6,99.0,95.6,205.1,374.6,168.9,356.0,167.6,371.9,2267.7,151.0,263.9,198.2,118.4,32.1,83.0,82.4,106.9,226.4,368.9,100.8,311.4,184.1,55.5,141.5,341.5,112.7,60.1,96.8,385.9,77.0,96.2,86.8,70.8,236.4,131.8,259.0,307.6,158.8,96.0,250.5,295.2,360.9,65.2,394.5,242.2,109.7,208.2,199.4,105.4,220.9,333.6,103.9,362.1,222.5,87.2,142.2,135.1,152.0,290.0,415.0,47.1,418.8,339.6,160.2,60.0,118.0,349.5,275.8,226.2,206.5,120.7,32.6,185.9,314.0,218.8,387.8,291.8,178.3
FP,242.0,218.9,334.6,216.4,250.0,228.0,201.9,441.4,304.6,331.2,142.5,411.2,163.6,124.7,153.2,143.9,448.8,226.9,208.2,402.6,276.5,431.6,153.9,0.0,348.1,217.3,159.9,251.2,249.6,179.8,376.5,148.5,357.9,163.0,373.8,2289.4,138.9,265.8,219.6,178.1,114.3,237.0,187.7,65.6,258.8,370.8,169.3,313.3,142.8,214.6,106.6,331.3,174.6,217.7,208.4,387.8,195.6,201.3,233.1,199.1,195.1,164.7,288.3,297.4,117.5,158.2,276.6,297.1,361.0,219.2,384.3,211.9,263.7,170.8,169.9,235.8,158.1,335.5,42.3,364.0,224.4,201.9,88.8,249.1,135.9,291.9,416.9,231.6,420.7,341.5,186.9,161.9,183.0,351.4,250.3,184.9,208.4,231.8,186.6,183.4,315.9,177.5,389.7,293.7,137.0
FQ,189.1,325.1,74.0,122.6,435.8,407.1,294.4,143.4,124.3,202.0,199.9,126.2,176.4,239.8,287.8,258.4,170.2,157.6,394.0,145.4,223.6,133.6,345.7,329.0,0.0,186.8,367.6,376.5,437.7,188.2,118.1,193.2,169.4,276.7,196.1,2384.6,263.3,156.6,301.1,363.8,301.5,425.1,361.9,267.4,251.3,152.1,352.5,77.6,224.1,397.6,274.3,165.7,252.9,402.2,406.3,45.2,376.0,381.7,413.5,384.1,209.3,370.8,171.6,107.6,248.3,341.4,223.7,187.9,91.7,407.3,123.9,183.7,451.8,207.9,251.4,426.4,182.6,106.1,315.4,85.6,114.8,281.8,256.8,434.1,353.3,55.9,131.9,324.6,122.7,98.7,283.0,359.0,363.4,91.8,168.5,218.5,168.2,387.0,374.7,264.9,177.9,239.0,94.9,123.4,215.9
GM,57.7,216.9,166.3,102.7,299.0,299.0,172.6,273.1,136.3,202.6,91.1,223.9,112.2,111.5,251.1,221.7,280.5,73.5,321.6,234.3,92.2,263.3,268.6,200.7,179.8,0.0,258.4,268.3,296.5,178.7,208.2,97.1,189.6,176.3,205.5,2322.8,145.7,97.5,139.8,292.5,228.1,361.3,253.8,139.1,119.9,202.5,272.2,145.0,128.4,280.8,146.0,175.1,165.9,264.6,307.6,219.5,287.8,307.0,277.7,271.3,22.4,279.4,129.2,141.2,136.6,270.1,92.3,128.8,192.7,302.4,228.1,52.8,344.9,157.6,94.9,290.5,106.7,167.2,187.1,195.7,56.1,173.6,153.1,321.3,250.6,123.6,229.6,216.4,252.4,173.2,112.8,246.2,292.1,168.8,66.0,31.6,104.5,271.2,301.3,107.5,147.6,52.1,184.6,125.4,136.0
GP,251.6,178.8,374.1,255.9,220.5,198.5,137.9,480.9,344.1,408.4,158.4,405.0,179.5,159.5,199.4,198.2,488.3,265.0,178.7,442.1,253.8,471.1,148.4,139.6,387.6,248.1,0.0,199.0,227.5,226.7,416.0,164.4,397.4,173.2,413.3,2361.0,132.5,305.3,169.0,148.5,104.2,227.8,155.6,117.2,197.2,410.3,137.2,352.8,136.1,182.5,112.3,382.9,149.4,192.0,191.0,427.3,160.7,166.4,198.2,146.9,225.9,161.9,320.7,349.0,142.8,126.1,221.3,302.2,402.3,204.1,435.9,235.4,266.6,205.6,170.2,231.1,174.0,375.0,85.3,401.7,263.9,150.5,129.5,196.9,179.4,331.4,410.7,179.4,460.2,381.0,150.9,121.8,148.1,376.6,271.8,215.7,187.9,188.2,177.4,156.7,355.4,192.9,392.4,333.2,180.6
GR,317.5,45.5,370.4,252.2,189.4,165.7,115.8,491.6,340.4,367.0,178.9,425.5,200.0,219.2,252.5,246.1,499.0,254.2,188.3,466.9,260.5,481.8,95.7,241.5,383.9,311.8,216.3,0.0,52.4,286.4,426.7,184.9,393.7,170.4,350.2,2345.2,198.4,301.6,234.9,230.9,133.3,135.7,135.1,181.4,263.1,406.6,153.5,349.1,156.6,108.2,175.7,379.2,128.7,66.5,174.3,423.6,178.0,206.3,139.5,33.7,289.6,244.3,309.9,345.3,206.2,164.6,287.2,308.9,398.6,117.9,452.4,243.1,162.4,265.3,236.1,137.0,194.5,385.7,187.2,412.4,260.2,103.2,177.4,62.8,261.8,327.7,431.2,46.1,470.9,391.7,216.8,68.8,189.6,372.9,337.7,279.4,208.4,92.2,103.3,222.6,351.7,258.8,403.1,329.5,164.2
GS,344.9,90.0,427.6,309.4,183.1,208.3,128.6,518.0,397.6,424.2,205.3,451.9,226.4,246.6,246.2,236.9,525.4,319.9,230.9,493.3,286.9,508.2,94.8,242.2,441.1,339.2,218.5,50.2,0.0,300.0,453.1,211.3,450.9,196.8,376.6,2344.2,225.8,358.8,262.3,224.6,125.9,98.5,128.8,201.8,290.5,463.8,147.2,406.3,185.2,101.9,203.1,436.4,154.7,25.5,216.9,480.8,171.7,200.0,133.2,61.1,317.0,238.0,336.3,402.5,233.6,158.3,314.6,335.3,454.0,111.6,478.8,260.6,130.6,292.7,263.5,151.8,220.9,412.1,198.8,440.6,317.4,129.6,204.8,68.6,246.9,384.9,457.6,89.5,497.3,418.1,224.3,96.2,183.3,444.4,365.1,306.8,234.8,119.6,79.4,250.0,408.9,286.2,466.3,386.7,190.6
GY,139.2,206.2,175.5,57.3,288.3,288.3,161.9,282.3,145.5,172.1,81.0,233.1,57.5,63.2,127.8,98.4,289.7,67.8,295.7,243.5,173.7,272.5,234.4,173.5,189.0,114.2,233.8,296.2,324.7,0.0,217.4,74.3,198.8,123.0,214.7,2264.3,89.8,106.7,199.2,265.6,193.9,317.5,243.1,111.9,201.4,211.7,256.6,154.2,105.2,301.9,118.8,184.3,134.6,289.2,296.9,228.7,277.1,285.8,267.0,244.1,136.7,252.2,101.8,150.4,93.1,245.5,173.8,138.0,201.9,299.7,237.3,85.0,344.2,19.7,149.5,279.8,63.7,176.4,159.9,204.9,65.3,162.9,114.8,294.1,234.7,132.8,238.8,205.7,261.6,182.4,162.0,219.0,267.5,192.3,118.6,145.9,49.3,244.0,267.1,163.0,156.8,157.1,193.8,134.6,97.0
HD,240.8,376.8,70.7,174.3,487.5,458.8,346.1,95.0,111.0,253.7,251.6,226.7,228.1,291.5,339.5,310.1,121.8,209.3,445.7,40.1,293.3,85.2,397.4,380.7,111.7,238.5,419.3,428.2,489.4,239.9,0.0,244.9,51.2,328.4,143.0,2436.3,315.0,208.3,352.8,415.5,353.2,476.8,413.6,319.1,303.0,33.9,404.2,94.3,275.8,449.3,326.0,138.2,304.6,453.9,458.0,111.4,427.7,433.4,465.2,435.8,261.0,422.5,223.3,208.1,300.0,393.1,275.4,239.6,59.9,459.0,24.9,235.4,503.5,259.6,303.1,478.1,234.3,53.0,367.1,48.7,166.5,333.5,308.5,485.8,405.0,120.4,232.4,376.3,62.8,45.6,334.7,410.7,415.1,78.5,220.2,270.2,219.9,438.7,426.4,316.6,79.0,290.7,39.4,193.7,267.6
