from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
BI,252.0,137.3,283.7,457.6,241.2,219.6,182.3,55.5,148.6,316.7,0.0,286.8,589.4,294.1,293.8,428.6,486.7,283.0,224.3,450.3,284.5,509.9,332.1,135.1,395.3,297.1,521.6,169.7,483.3,386.3,240.1,169.6,290.3,185.0,152.6,168.6,264.7,57.4,160.1,105.5,344.4,95.8,287.8,288.5,377.4,245.3,232.5,279.1,131.4,292.8,128.7,252.0,328.3,513.6,264.7,328.2,598.2,520.6,192.0,201.0,330.2,109.4,261.2,276.7,614.7,540.4,237.6,281.2,297.0,340.5,182.6,97.1,344.1,137.8,346.8,120.1,110.0,331.5,373.3,372.0,71.5,135.7,65.1,331.5,307.9,94.4,170.7,251.7,474.1,496.2,572.6,55.5,154.3,277.0,209.2,321.1,238.0,184.1,349.5,164.5,148.7,332.7,399.6,494.5,530.9,539.3,329.1,297.7,361.6,240.6,308.6,338.1,381.0,273.7,223.1,415.2,404.1,319.0,300.7,297.9,507.5,136.1,548.1,502.0,551.5,366.9,239.1,263.8,275.9,240.3,211.8,520.5,249.9,413.5,88.9,503.4,150.8,352.4,135.5,263.0,132.8,118.7,160.7,541.7,238.0,579.4,461.8,446.4,337.1,264.7,304.1,238.5,81.8,322.8,318.2,232.0,198.0,1911.8,195.9,608.5,241.3,320.3,267.8,97.6,333.2,398.2,511.3,411.1,467.0,226.9
BL,129.9,195.1,297.0,705.4,489.0,299.7,430.1,217.7,193.6,425.4,267.1,0.0,707.5,338.4,375.4,526.4,718.1,364.6,235.5,698.1,403.1,640.8,434.7,150.1,513.9,378.7,639.7,214.7,714.7,536.4,272.1,250.9,427.7,164.6,158.0,178.4,394.9,343.3,104.0,202.7,354.2,195.1,297.6,298.3,496.0,305.5,461.4,397.7,196.4,442.9,186.5,318.5,446.9,644.5,324.9,348.9,729.1,768.4,188.9,210.8,357.1,208.7,271.0,96.1,733.3,689.0,356.2,476.8,409.1,470.0,206.0,167.2,452.8,190.4,456.2,211.5,290.5,350.7,491.9,442.8,201.7,180.7,245.6,433.1,369.2,205.6,252.0,463.6,705.5,627.1,698.9,374.7,120.1,321.3,249.4,432.2,319.6,240.0,417.3,245.8,282.6,342.5,554.8,625.4,649.5,657.4,447.7,282.4,480.2,294.5,318.4,456.7,499.6,296.8,283.3,357.5,651.9,381.7,419.3,342.2,632.1,213.3,666.7,632.9,669.6,491.7,357.7,306.7,128.6,281.3,221.6,639.1,42.6,376.3,269.4,751.2,180.6,461.1,216.8,440.9,214.1,176.5,237.9,672.6,356.6,705.7,643.3,694.2,430.0,451.1,451.7,486.3,182.7,452.3,455.6,118.0,445.8,1873.9,265.0,734.8,249.8,438.9,277.6,213.2,444.1,499.7,642.2,556.1,714.8,345.5
BN,618.5,741.4,475.4,151.0,561.0,485.8,502.1,592.5,575.0,302.8,620.3,694.6,0.0,440.0,464.6,212.8,171.2,443.0,511.5,159.6,376.2,185.4,355.7,613.4,225.3,430.2,80.8,553.8,169.0,527.5,480.4,552.7,400.3,685.2,566.6,550.6,502.3,677.8,638.4,709.6,455.8,553.3,460.4,562.0,239.9,586.9,510.5,393.2,607.5,404.3,732.8,461.1,353.1,104.7,606.3,413.5,262.3,274.5,540.1,586.1,498.0,539.7,458.1,684.2,295.9,249.3,375.7,525.9,371.3,364.1,559.0,573.2,278.5,664.3,377.2,662.3,641.2,477.4,262.1,396.8,576.5,587.8,628.6,502.2,400.8,635.3,506.0,434.7,158.6,160.3,259.2,619.5,663.4,422.9,526.8,325.7,487.6,511.6,363.1,511.5,631.5,486.6,214.9,170.0,212.1,62.5,304.4,489.4,273.3,562.4,481.2,282.5,356.3,482.8,564.7,439.1,226.0,344.1,324.6,432.2,111.6,740.2,229.3,166.1,50.6,296.8,422.1,472.9,642.4,497.5,508.4,201.7,661.3,437.4,605.4,257.3,611.1,305.9,541.3,490.0,563.0,683.3,764.8,205.8,414.3,266.0,180.6,164.5,405.9,422.2,500.8,558.3,685.9,425.6,434.1,641.0,517.8,2239.5,453.5,296.3,611.0,328.9,545.0,624.3,396.4,253.6,175.4,193.4,220.9,484.5
BQ,266.6,373.0,126.6,404.6,486.7,117.4,428.6,255.1,223.1,138.6,305.1,342.7,413.4,0.0,287.8,245.1,424.8,266.2,143.1,374.1,105.8,349.8,246.5,269.6,232.6,253.4,345.6,201.9,421.4,448.8,144.5,184.3,255.8,380.4,227.2,206.8,263.5,348.5,294.6,341.2,147.5,201.4,97.1,223.5,222.0,306.3,373.8,182.1,270.1,327.7,364.4,92.7,148.6,372.2,325.7,62.1,438.1,498.0,196.3,242.3,129.6,187.8,114.3,332.3,454.6,410.3,179.5,389.2,220.9,264.4,215.2,235.8,166.0,320.5,283.4,318.5,272.8,37.3,235.1,156.0,239.1,235.9,260.2,345.5,82.4,291.5,137.6,358.1,412.2,336.1,420.2,360.9,335.9,17.1,217.1,153.5,311.1,141.2,229.1,143.1,263.1,46.5,271.7,334.4,370.8,363.3,169.0,140.6,216.3,194.0,73.7,201.3,169.6,114.4,284.1,130.8,449.5,94.9,118.9,63.8,349.5,371.8,388.0,341.9,375.5,256.1,211.0,104.5,290.5,138.1,164.6,360.4,312.5,129.1,237.0,480.8,267.3,174.3,172.9,353.3,194.6,354.4,396.4,381.6,203.2,427.0,349.2,397.6,312.1,345.6,364.1,464.0,317.5,246.7,290.8,289.1,444.3,1961.5,172.6,456.1,281.3,180.9,202.8,286.9,297.3,212.9,351.2,278.8,444.4,189.8
BX,265.3,367.1,171.2,408.8,198.8,259.8,158.9,231.2,221.8,243.3,280.6,341.4,456.4,290.2,0.0,268.3,437.9,33.6,128.7,411.0,182.5,462.0,108.5,249.9,255.8,47.7,388.6,200.6,434.5,160.9,291.3,201.0,96.7,354.7,236.2,215.8,99.4,324.0,274.9,335.3,329.9,200.1,336.5,292.3,245.2,225.6,85.9,177.1,246.2,67.4,358.5,248.1,226.3,415.2,245.0,226.2,563.1,523.5,205.3,251.3,217.7,186.5,309.9,331.0,596.7,543.3,135.6,101.3,113.5,139.0,195.9,211.9,213.7,300.8,80.7,316.8,266.9,327.6,293.4,270.0,215.2,234.6,254.3,57.6,205.9,289.8,154.3,88.1,425.3,461.1,478.3,282.6,310.2,273.1,167.6,211.6,47.7,192.1,121.7,159.8,257.2,336.8,296.7,446.6,512.9,406.3,227.1,185.2,275.3,246.6,357.3,284.5,279.0,269.8,203.4,313.2,407.0,217.0,198.7,294.0,392.5,403.4,530.1,466.9,418.5,163.3,79.2,259.9,289.2,280.5,215.6,502.5,311.2,311.5,231.1,506.3,265.6,246.4,189.6,65.4,188.7,348.5,428.0,506.6,159.9,485.1,360.1,391.7,54.5,75.6,76.2,176.1,311.6,121.3,124.6,287.8,174.6,1960.2,100.3,514.2,254.6,163.7,271.6,263.0,78.7,207.7,476.2,315.8,469.9,131.3
CE,405.6,515.5,262.5,179.2,425.9,293.4,386.0,379.6,362.1,110.4,413.6,481.7,188.0,247.6,251.7,0.0,199.4,230.1,269.0,148.7,163.3,193.6,142.8,398.3,12.5,217.3,120.2,340.9,196.0,347.2,295.9,360.3,186.2,495.0,378.6,358.2,289.4,471.1,423.3,483.7,263.4,340.4,268.0,369.6,30.3,374.0,313.0,180.3,394.6,224.0,506.9,268.7,144.4,146.8,393.4,221.1,294.7,272.6,347.7,393.7,309.0,326.8,265.7,471.3,328.3,277.5,162.8,328.4,158.4,141.8,366.6,360.3,80.8,449.2,179.7,469.9,415.3,285.0,78.5,187.6,363.6,374.9,402.7,304.7,186.7,442.9,313.6,254.4,186.8,192.7,287.4,413.0,450.5,230.5,307.9,129.7,275.0,317.2,150.2,319.1,405.6,294.2,28.3,178.2,244.5,137.9,91.5,276.5,60.4,370.0,288.8,69.6,143.4,290.4,351.8,246.7,224.1,150.5,132.2,239.8,124.1,543.7,261.7,198.5,150.1,128.2,209.2,280.5,429.5,305.1,316.0,234.1,451.5,245.0,379.5,255.4,418.7,113.5,348.9,292.5,337.1,496.9,568.3,238.2,201.4,294.2,123.8,172.2,208.4,241.9,303.3,403.2,460.0,212.7,221.2,428.1,401.7,2100.5,240.6,323.3,394.9,116.0,351.4,411.4,183.5,85.0,207.8,53.4,219.0,271.6
CI,554.5,632.3,379.6,28.3,435.6,442.7,376.7,528.5,511.0,277.5,494.9,630.6,205.1,396.9,433.4,217.8,0.0,411.8,417.9,68.4,312.2,166.1,338.4,547.2,230.3,399.0,160.0,489.8,3.5,484.8,436.1,490.2,391.8,643.9,521.0,505.0,438.3,552.4,572.2,600.5,412.7,489.3,417.3,518.9,244.9,522.9,426.9,329.2,543.5,361.6,623.7,418.0,279.5,124.0,542.3,355.9,185.8,152.1,494.5,540.5,426.1,475.7,415.0,620.2,158.1,78.0,311.7,491.5,372.9,368.1,515.9,509.2,289.1,598.1,353.1,614.1,564.2,434.3,261.2,323.2,512.5,523.8,551.6,467.8,335.6,587.1,443.5,392.0,12.6,77.7,87.9,494.3,599.4,379.8,456.8,264.8,448.3,466.5,355.8,449.0,554.5,443.5,219.9,150.7,74.3,155.0,258.4,393.6,279.2,519.3,438.1,247.4,310.3,439.7,500.7,396.0,103.6,299.8,281.5,389.1,137.4,631.1,91.5,71.9,167.2,312.7,358.1,429.8,578.4,454.4,465.3,63.9,600.4,394.3,528.4,134.9,562.9,313.2,478.8,455.6,486.0,613.7,655.7,104.3,350.3,94.7,115.8,46.5,381.8,379.5,466.4,432.9,576.8,398.7,437.2,577.0,392.4,2213.0,389.5,123.8,529.7,312.0,500.7,560.3,386.1,269.5,98.9,202.1,98.5,420.5
CM,262.4,364.2,137.5,412.9,220.4,226.1,180.5,228.3,218.9,210.2,277.7,338.5,424.4,256.5,21.5,235.2,434.7,0.0,125.8,384.0,148.8,428.9,105.4,247.0,222.7,14.1,355.5,197.7,431.3,182.5,270.9,198.1,63.0,351.8,233.3,212.9,96.5,321.1,272.0,332.4,296.2,197.2,302.8,289.4,208.8,222.7,107.5,143.4,243.3,89.0,355.6,214.4,192.6,382.1,242.1,192.5,530.0,507.9,202.4,248.4,184.0,183.6,276.2,328.1,563.6,434.7,101.9,122.9,79.8,96.9,193.0,209.0,185.9,297.9,102.3,313.9,264.0,293.9,260.3,236.3,212.3,231.7,251.4,79.2,172.2,286.9,151.4,109.7,422.1,428.0,444.6,279.5,307.3,239.4,170.7,177.9,44.8,187.2,88.0,156.9,254.3,303.1,263.6,413.5,479.8,373.2,193.4,151.5,242.2,243.7,323.6,251.4,245.3,236.1,200.5,279.5,411.1,183.3,165.0,260.3,355.1,400.5,497.0,433.8,385.4,162.4,45.5,226.2,286.3,246.8,212.7,469.4,305.2,277.8,228.2,490.7,262.7,213.3,186.7,87.0,185.8,345.6,425.1,473.5,126.2,451.4,359.1,395.8,76.1,97.2,97.8,197.7,308.7,87.6,90.9,284.9,196.2,1957.3,97.4,480.5,251.7,130.0,268.7,260.1,79.4,206.8,443.1,275.4,454.3,128.4
CO,136.5,260.9,61.4,426.6,306.9,91.9,248.0,111.1,93.0,176.3,160.5,212.6,436.2,178.2,133.4,267.4,446.8,122.6,0.0,396.9,144.1,369.5,199.1,147.8,254.9,136.7,368.4,71.8,443.4,294.4,123.4,72.2,149.9,225.9,107.4,87.0,120.3,203.9,165.3,229.1,219.4,71.3,162.8,163.5,237.0,155.1,219.4,138.7,148.4,200.9,252.3,136.1,187.9,373.2,174.5,187.8,457.8,520.8,76.5,122.5,121.5,57.7,136.2,202.2,474.3,430.0,97.2,234.8,173.5,217.0,67.1,109.8,203.7,198.7,190.1,198.7,160.7,215.6,232.9,231.6,95.1,105.8,148.1,191.1,167.5,171.7,25.5,221.6,434.2,355.8,439.9,216.3,181.4,161.1,65.9,173.2,130.3,63.3,181.7,31.0,151.0,224.8,295.8,354.1,390.5,386.1,188.7,46.8,221.2,117.8,183.6,197.7,240.6,157.8,132.9,257.4,504.8,178.6,160.3,182.0,360.8,274.6,407.7,361.6,398.3,256.1,98.7,147.9,160.4,112.6,86.8,380.1,182.4,255.7,124.9,503.6,147.5,212.0,60.8,198.9,82.5,242.3,299.2,401.3,97.6,446.7,372.0,420.4,188.0,209.1,209.7,304.2,205.4,199.3,177.8,159.0,263.7,1831.4,29.4,475.8,125.8,179.9,142.8,165.2,166.3,300.5,370.9,297.1,467.2,46.6
CW,570.6,604.0,394.1,35.9,416.5,433.7,348.4,522.2,527.1,250.7,466.6,646.7,168.8,387.9,412.5,160.7,81.3,394.7,434.0,0.0,328.3,155.3,303.6,561.3,173.2,378.1,99.9,505.9,77.9,475.4,427.1,504.4,347.0,662.4,514.5,498.5,452.8,524.1,586.3,572.2,403.7,505.4,408.3,509.9,187.8,537.4,398.6,345.3,559.6,352.2,595.4,409.0,301.0,105.8,558.4,361.4,250.9,123.8,488.0,534.0,445.9,491.8,406.0,636.3,223.2,182.8,327.8,473.8,319.2,312.0,506.9,525.3,226.4,612.6,325.1,610.2,592.9,425.3,223.9,344.7,528.6,539.9,576.5,450.1,350.1,583.2,453.9,330.1,52.4,138.9,153.0,465.8,656.1,370.8,478.9,277.8,435.5,459.5,311.0,459.4,579.4,434.5,162.8,139.9,139.4,117.6,252.3,437.3,221.2,510.3,429.1,230.4,304.2,434.5,515.2,387.0,75.3,290.8,272.5,380.1,81.5,602.8,156.6,137.0,129.8,244.7,374.2,424.6,594.5,449.2,456.3,129.0,613.4,385.3,553.3,106.6,559.0,253.8,489.2,441.7,514.7,585.4,627.4,169.4,366.4,159.8,47.3,80.2,353.8,343.1,448.7,404.6,548.5,373.5,382.0,593.1,364.1,2216.7,405.6,188.9,558.9,276.8,491.7,576.4,344.3,201.5,164.0,141.3,70.2,436.6
DD,300.8,407.2,160.8,321.7,367.9,151.6,309.0,289.3,257.3,71.4,339.3,376.9,331.3,105.8,180.4,162.5,341.9,158.8,177.3,296.0,0.0,264.6,145.5,308.0,150.0,146.0,263.5,236.1,338.5,341.4,185.5,218.5,154.8,418.8,272.9,256.9,185.3,382.7,333.0,375.4,184.7,235.6,189.3,273.6,132.1,340.5,266.4,76.2,304.3,225.2,398.6,126.9,83.0,268.3,359.9,43.6,352.9,415.9,246.4,292.4,163.8,222.0,187.0,366.5,369.4,325.1,58.7,281.8,119.9,161.7,265.3,270.0,98.8,358.9,182.4,368.6,307.0,143.2,128.0,126.7,273.3,270.1,294.4,238.1,23.3,341.6,171.8,255.6,329.3,250.9,335.0,308.9,374.3,88.7,257.3,75.8,195.3,177.4,128.1,177.3,297.3,152.4,190.9,249.2,285.6,281.2,83.8,174.8,116.3,228.2,179.6,92.8,135.7,148.6,318.3,168.0,367.4,73.7,55.4,98.0,260.2,406.0,302.8,256.7,293.4,202.5,105.1,138.7,324.7,172.3,214.7,275.2,346.7,166.3,271.2,398.7,317.4,107.1,207.1,245.9,228.8,388.6,430.6,296.4,97.3,341.8,267.1,315.5,209.9,243.1,256.7,356.6,351.7,145.7,184.2,323.3,324.7,1995.7,206.8,370.9,331.4,75.0,252.9,321.1,172.7,145.7,266.0,192.2,362.3,167.5
DJ,539.1,636.7,364.2,139.7,567.7,492.5,508.8,513.1,495.6,262.1,627.0,615.2,166.5,446.7,418.0,219.5,159.9,396.4,402.5,152.6,296.8,0.0,362.4,531.8,232.0,383.6,98.7,474.4,156.5,534.2,485.9,474.8,405.8,630.9,577.7,557.3,422.9,684.5,556.8,617.2,462.5,473.9,467.1,568.7,249.9,507.5,517.2,313.8,528.1,411.0,640.4,467.8,317.7,104.3,526.9,340.5,188.9,276.5,546.8,592.8,410.7,460.3,464.8,604.8,222.5,196.2,296.3,532.6,378.0,361.4,565.7,493.8,285.2,582.7,383.9,669.0,548.8,484.1,215.7,361.4,497.1,508.4,536.2,475.7,320.2,642.0,428.1,441.4,147.3,86.9,206.1,626.4,624.6,429.6,441.4,246.3,432.9,516.3,369.8,433.6,539.1,493.3,221.6,23.9,138.7,116.4,282.8,378.2,233.7,569.1,487.9,260.9,334.7,489.5,485.3,445.8,228.0,349.6,331.3,438.9,73.9,703.2,155.9,92.7,128.6,303.5,342.7,479.6,563.0,504.2,515.1,128.3,585.0,444.1,513.0,259.3,617.8,312.6,463.4,496.7,470.6,629.0,727.8,132.4,334.9,212.9,187.2,153.2,412.6,428.9,507.5,565.0,593.5,432.3,440.8,561.6,524.5,2185.2,374.1,242.0,528.4,335.6,550.5,544.9,403.1,260.3,102.0,200.1,222.9,405.1
DL,359.7,461.5,129.6,307.4,283.0,218.2,243.1,325.6,316.2,134.7,375.0,435.8,347.8,248.6,118.8,159.7,336.5,97.2,223.1,308.5,148.4,353.4,0.0,344.3,147.2,84.4,280.0,295.0,333.1,204.3,249.7,285.1,53.3,449.1,330.6,310.2,193.8,388.0,369.3,429.7,287.7,294.5,292.3,351.1,136.6,309.3,170.1,143.0,340.6,81.1,452.9,206.5,210.5,306.6,328.7,192.1,454.5,422.1,299.7,345.7,176.1,280.9,268.3,425.4,488.1,441.9,101.5,185.5,25.5,59.4,290.3,306.3,105.1,395.2,36.8,411.2,361.3,286.0,184.8,254.2,309.6,329.0,348.7,161.8,171.8,384.2,238.4,111.5,323.9,352.5,424.5,329.9,404.6,231.5,220.1,195.8,142.1,242.0,17.3,243.9,351.6,295.2,188.1,338.0,404.3,297.7,197.8,143.6,166.7,294.8,313.1,175.9,249.7,228.2,287.1,271.0,305.6,174.8,156.5,252.4,283.9,497.8,421.5,358.3,309.9,56.9,115.2,218.3,383.6,238.9,292.2,393.9,405.6,269.3,325.5,404.9,360.0,137.8,273.7,149.6,283.1,442.9,522.4,398.0,118.3,431.3,262.6,290.3,65.5,99.0,160.4,260.3,406.0,97.7,88.3,382.2,258.8,2054.6,194.7,460.4,349.0,110.4,330.4,357.4,68.6,101.3,367.6,199.9,368.5,225.7
DO,123.3,155.8,233.6,589.8,373.4,184.1,314.5,102.1,78.0,346.8,151.5,166.2,579.6,259.8,259.8,410.8,618.9,249.0,197.2,582.5,287.5,512.9,354.5,0.0,398.3,263.1,511.8,99.1,615.5,420.8,156.5,135.3,312.1,125.3,42.4,62.8,279.3,194.9,39.5,163.4,238.6,79.5,182.0,182.7,380.4,189.9,345.8,282.1,80.8,327.3,147.2,202.9,331.3,516.6,209.3,270.3,601.2,652.8,73.3,95.2,293.7,93.1,155.4,156.1,617.7,573.4,240.6,361.2,328.9,354.4,134.6,51.6,374.2,65.4,340.6,86.5,176.7,235.1,376.3,375.0,86.1,65.1,145.2,317.5,290.6,89.2,136.4,348.0,606.3,499.2,583.3,207.3,80.8,242.7,133.8,316.6,204.0,168.6,337.1,130.2,167.0,226.9,439.2,497.5,533.9,529.5,332.1,219.0,364.6,223.1,202.8,341.1,384.0,181.2,167.7,241.9,536.3,303.1,303.7,263.6,504.2,174.0,551.1,505.0,541.7,411.5,242.1,191.1,134.3,165.7,106.0,523.5,129.3,260.7,140.9,635.6,65.0,382.5,101.2,325.3,98.5,137.2,198.6,544.7,241.0,590.1,515.4,578.6,314.4,335.5,336.1,370.7,143.4,336.7,340.0,111.4,330.2,1867.3,198.9,619.2,134.2,323.3,162.0,97.6,328.5,421.1,514.3,440.5,599.2,229.9
DQ,393.1,503.0,250.0,191.7,413.4,280.9,373.5,367.1,349.6,97.9,401.1,469.2,200.5,235.1,239.2,12.5,211.9,217.6,256.5,161.2,150.8,206.1,130.3,385.8,0.0,204.8,132.7,328.4,208.5,334.7,283.4,347.8,173.7,482.5,366.1,345.7,276.9,458.6,410.8,471.2,250.9,327.9,255.5,357.1,17.8,361.5,300.5,167.8,382.1,211.5,494.4,256.2,131.9,159.3,380.9,208.6,307.2,285.1,335.2,381.2,296.5,314.3,253.2,458.8,340.8,290.0,150.3,315.9,145.9,129.3,354.1,347.8,68.3,436.7,167.2,457.4,402.8,272.5,66.0,175.1,351.1,362.4,390.2,292.2,174.2,430.4,301.1,241.9,199.3,205.2,299.9,400.5,438.0,218.0,295.4,117.2,262.5,304.7,137.7,306.6,393.1,281.7,40.8,190.7,257.0,150.4,79.0,264.0,47.9,357.5,276.3,57.1,130.9,277.9,339.3,234.2,236.6,138.0,119.7,227.3,136.6,531.2,274.2,211.0,162.6,131.9,196.7,268.0,417.0,292.6,303.5,246.6,439.0,232.5,367.0,267.9,406.2,101.0,336.4,280.0,324.6,484.4,555.8,250.7,188.9,306.7,136.3,184.7,195.9,229.4,290.8,390.7,447.5,200.2,208.7,415.6,389.2,2088.0,228.1,335.8,382.4,103.5,338.9,398.9,171.0,88.7,220.3,65.9,231.5,259.1
DR,275.2,377.0,123.4,398.8,233.2,212.0,193.3,241.1,231.7,196.1,290.5,351.3,409.2,242.4,34.3,221.1,420.6,12.7,138.6,369.9,134.7,414.8,91.3,259.8,208.6,0.0,341.4,210.5,417.2,195.3,243.5,210.9,48.9,364.6,246.1,225.7,109.3,331.2,284.8,345.2,282.1,210.0,288.7,344.9,198.0,235.5,120.3,129.3,256.1,101.8,368.4,200.3,178.5,368.0,254.9,178.4,515.9,493.8,215.2,261.2,169.9,196.4,262.1,340.9,549.5,420.6,87.8,135.7,65.7,91.2,205.8,221.8,166.5,310.7,89.1,326.7,276.8,279.8,246.2,222.2,225.1,244.5,264.2,92.0,158.1,299.7,164.2,122.5,408.0,413.9,430.5,273.1,320.1,225.3,177.5,163.8,57.6,235.8,73.9,169.7,267.1,289.0,249.5,399.4,465.7,359.1,179.3,137.4,228.1,288.6,309.5,237.3,231.2,222.0,213.3,265.4,397.0,169.2,150.9,246.2,345.3,413.3,482.9,419.7,371.3,148.3,31.4,212.1,299.1,232.7,225.5,455.3,321.1,263.7,241.0,476.6,275.5,199.2,199.5,99.8,198.6,358.4,437.9,459.4,112.1,437.3,345.0,381.7,88.9,110.0,110.6,210.5,321.5,73.5,76.8,297.7,209.0,1970.1,110.2,466.4,264.5,115.9,324.2,272.9,65.3,192.7,429.0,261.3,440.2,141.2
DW,538.8,661.7,395.7,71.3,481.3,406.1,422.4,512.8,495.3,223.1,540.6,614.9,67.7,360.3,384.9,133.1,91.5,363.3,431.8,70.9,296.5,105.7,276.0,533.7,145.6,350.5,0.0,474.1,88.1,447.8,399.5,473.0,319.4,605.5,491.3,470.9,422.6,598.1,558.7,629.9,376.1,473.6,380.7,482.3,160.2,507.2,430.8,313.5,527.8,324.6,653.1,381.4,273.4,26.5,526.6,333.8,185.3,194.8,460.4,506.4,418.3,460.0,378.4,604.5,218.9,169.6,296.0,446.2,291.6,275.0,479.3,493.5,193.5,584.6,297.5,582.6,561.5,397.7,182.4,317.1,496.8,508.1,548.9,422.5,319.9,555.6,426.3,355.0,78.9,83.3,179.5,539.8,583.7,343.2,441.1,258.7,408.2,429.9,283.4,431.8,551.8,406.9,135.2,90.3,135.1,17.6,224.7,409.7,193.6,482.7,401.5,202.8,276.6,403.1,485.0,359.4,146.3,263.2,244.9,352.5,36.2,660.5,152.3,89.1,29.8,217.1,342.4,393.2,562.7,417.8,428.7,124.7,584.7,357.7,525.7,177.6,531.4,226.2,461.6,410.3,483.3,603.6,685.1,128.8,334.6,186.3,100.9,84.8,326.2,342.5,421.1,478.6,606.2,345.9,354.4,561.3,438.1,2159.8,373.8,215.4,545.4,249.2,464.1,544.6,316.7,173.9,98.4,113.7,141.2,404.8
DY,114.9,218.1,144.9,539.3,387.1,121.4,328.2,115.8,21.1,273.3,165.2,191.0,548.1,186.3,273.5,379.8,559.5,262.7,83.4,508.8,227.6,453.0,282.6,98.2,367.3,276.8,480.3,0.0,556.1,434.5,115.7,149.0,233.4,204.3,85.8,65.4,293.0,208.6,123.2,186.3,197.8,93.2,141.2,141.9,320.5,203.6,359.5,222.2,76.5,341.0,209.5,144.2,271.4,456.7,223.0,196.8,541.3,666.5,54.9,100.9,205.0,106.8,114.6,180.6,557.8,513.5,180.7,374.9,257.0,300.5,53.9,65.3,300.7,149.1,354.3,177.1,190.4,194.3,316.4,290.7,99.8,33.9,162.0,331.2,217.1,150.1,150.1,361.7,546.9,439.3,523.4,221.0,159.8,169.2,147.5,256.7,217.7,87.9,265.2,143.9,180.7,186.1,406.4,437.6,474.0,498.0,272.2,130.3,304.7,142.4,162.0,281.2,304.3,140.4,181.4,201.1,550.0,229.6,243.8,190.1,444.3,253.0,491.2,445.1,510.2,339.6,182.2,150.3,138.8,124.9,65.2,463.6,160.8,219.9,154.6,649.3,125.9,309.0,114.9,339.0,112.2,199.5,277.6,484.8,181.1,530.2,483.9,532.3,328.1,349.2,349.8,384.4,162.6,282.8,261.3,137.4,343.9,1809.8,112.9,559.3,104.2,263.4,121.2,93.3,249.8,347.6,454.4,380.6,612.9,130.1
DZ,557.9,628.8,383.0,24.8,432.1,446.1,373.2,531.9,514.4,280.9,491.4,634.0,208.5,400.3,436.8,214.3,3.4,415.2,421.3,64.9,315.6,169.5,334.9,550.6,226.8,402.4,113.5,493.2,0.0,481.3,439.5,493.6,388.3,647.3,528.8,508.4,441.7,548.9,575.6,597.0,416.1,492.7,420.7,522.3,241.4,526.3,423.4,332.6,546.9,358.1,620.2,421.4,282.9,127.4,545.7,359.3,189.2,148.6,497.9,543.9,429.5,479.1,418.4,623.6,161.5,81.4,315.1,488.0,360.5,364.6,519.3,512.6,285.6,601.5,349.6,617.5,567.6,437.7,264.6,326.6,515.9,527.2,555.0,464.3,339.0,590.5,446.9,388.5,9.1,81.1,91.3,490.8,602.8,383.2,466.2,265.1,451.7,469.9,352.3,452.4,557.9,446.9,216.4,154.1,77.7,158.4,261.8,397.0,282.6,522.7,441.5,250.8,313.7,443.1,504.1,399.4,100.1,303.2,284.9,392.5,140.8,627.6,94.9,75.3,170.6,309.2,361.5,433.2,581.8,457.8,468.7,67.3,600.7,397.7,531.8,131.4,566.3,316.6,482.2,452.1,489.4,610.2,652.2,107.7,353.7,98.1,112.3,43.0,378.3,376.0,462.9,429.4,573.3,402.1,423.3,580.4,388.9,2216.4,392.9,127.2,547.2,315.4,504.1,563.7,382.6,266.0,102.3,194.9,95.0,423.9
