from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
BT,526.3,110.5,263.0,294.9,214.8,245.1,569.1,267.0,374.4,372.8,0.0,599.4,481.8,501.3,193.5,457.5,260.9,252.9,643.5,321.0,714.8,405.6,550.9,580.2,345.1,353.5,313.1,288.8,583.9,702.2,243.0,332.2,648.8,146.9,597.9,412.4,229.0,359.0,220.5,573.1,596.5,95.1,416.4,273.8,412.2,568.8,326.8,486.3,220.5,424.1,541.5,524.5,307.3,362.7,264.1,319.9,566.5,561.6,89.5,565.6,507.6,616.1,253.6,542.6,277.8,342.7,611.9,520.5,381.3,264.1,347.8,363.5,333.4,251.5,344.3,585.2,218.5,282.2,315.1,590.0,24.1,276.3,479.0,452.3,237.9,362.4,608.8,265.1,698.8,421.7,481.9,446.5,564.8,369.9,314.7,372.4,326.9,347.1,379.0,380.3,272.1,154.7,329.5,243.3,2642.2,425.1,301.5,158.5,239.9,256.0,252.8,286.8,280.4,277.8,254.8,162.4,401.9,295.4,363.5,318.7,474.0,305.9,647.0
CG,174.3,498.7,359.7,431.8,473.5,450.2,217.1,469.8,314.8,275.2,624.8,0.0,184.5,378.4,473.7,202.9,509.4,458.0,375.0,440.4,447.9,267.0,283.9,67.8,475.7,308.3,372.2,447.0,317.0,435.3,434.9,314.0,381.9,463.5,50.1,256.6,516.7,349.8,425.6,187.0,51.5,514.1,574.6,432.0,603.1,301.9,457.4,247.2,477.4,237.2,274.5,323.7,437.9,588.4,461.7,360.4,299.5,37.7,519.7,66.2,366.5,31.9,502.1,238.5,344.7,319.1,345.0,253.5,539.5,394.5,506.0,301.3,491.6,508.4,280.0,298.2,467.0,539.1,567.0,238.0,591.4,498.9,219.1,313.7,494.8,299.4,9.3,481.4,430.3,283.1,337.3,301.9,297.8,485.1,330.8,308.0,552.6,501.4,293.4,290.9,529.0,456.7,487.7,504.4,2899.1,280.5,476.0,538.4,496.8,512.9,509.7,359.8,438.6,344.7,511.7,450.0,269.1,349.8,521.7,373.3,329.4,373.2,380.0
CS,77.7,343.5,204.5,276.6,318.3,326.2,120.5,314.6,159.6,120.0,469.6,175.8,0.0,193.8,318.5,18.3,385.4,334.0,316.8,285.2,389.1,170.1,225.7,156.6,351.7,153.1,217.0,291.8,258.2,376.5,279.7,158.8,323.1,308.3,174.3,101.4,361.5,194.6,301.6,179.8,172.9,358.9,419.4,276.8,479.1,243.1,333.4,161.1,322.2,52.6,216.3,198.8,313.9,464.4,306.5,205.2,241.3,138.0,364.5,142.0,181.9,192.5,378.1,217.4,189.5,163.9,286.2,195.3,384.3,239.3,350.8,146.1,336.4,353.2,124.8,260.0,343.0,383.9,443.0,141.4,436.2,374.9,34.5,197.9,339.6,144.2,185.2,357.4,372.1,186.2,152.7,117.3,239.6,329.9,175.6,184.0,428.6,346.2,169.4,135.7,373.8,301.5,332.5,349.2,2743.9,95.9,352.0,383.2,341.6,357.7,354.5,204.6,283.4,189.5,356.5,294.8,113.9,194.6,366.5,218.1,144.8,218.0,321.8
CW,294.0,343.7,204.7,276.8,318.5,306.6,336.8,314.8,160.6,189.6,469.8,367.1,204.8,0.0,318.7,180.5,367.6,316.2,265.6,285.4,269.3,87.8,198.0,347.9,337.7,198.1,216.5,292.0,138.4,256.7,252.8,158.3,203.3,308.5,365.6,152.0,361.7,234.7,283.8,271.3,364.2,359.1,419.6,277.0,461.3,123.3,315.6,222.5,322.4,147.1,165.1,79.0,296.1,446.6,327.4,195.6,213.6,329.3,364.7,333.3,62.1,384.1,360.3,317.3,189.7,187.3,166.4,214.4,384.5,224.8,351.0,285.3,336.6,353.4,125.0,283.4,325.2,386.8,425.2,357.7,436.4,357.1,202.0,31.3,339.8,207.0,376.5,339.6,320.9,70.5,48.3,87.4,188.4,330.1,168.9,166.2,410.8,346.4,151.6,151.0,397.9,301.7,332.7,349.4,2744.1,111.8,334.2,383.4,341.8,362.1,354.7,204.8,283.6,189.7,356.7,297.7,141.5,194.1,376.4,218.3,59.9,188.1,270.6
CY,369.1,84.5,122.4,154.3,56.6,155.6,411.9,126.4,284.9,229.3,210.6,467.2,392.3,337.7,0.0,368.0,171.4,163.4,502.9,180.4,551.2,254.1,461.4,448.0,173.4,207.3,172.5,148.2,420.3,538.6,102.4,191.6,485.2,57.4,465.7,322.9,99.8,218.3,131.0,483.6,464.3,99.9,275.8,133.2,217.4,405.2,171.3,396.8,60.5,334.6,452.0,360.9,134.0,202.7,81.9,179.2,477.0,429.4,105.5,433.4,344.0,483.9,106.5,453.1,137.2,196.5,448.3,431.0,240.7,123.5,207.2,268.9,192.8,91.5,203.7,495.7,129.0,122.2,155.1,432.8,177.2,119.0,389.5,288.7,77.9,216.2,476.6,91.1,558.2,258.1,333.9,357.0,475.3,229.3,174.1,231.8,166.9,206.5,238.5,290.8,112.1,65.2,188.9,87.5,2482.2,335.6,121.1,64.6,79.9,96.0,92.8,146.2,139.8,137.2,94.8,72.9,312.4,154.8,222.9,178.1,341.8,165.3,557.5
DF,102.0,367.8,228.8,300.9,342.6,294.3,144.8,338.9,183.9,144.3,493.9,200.1,24.2,175.4,342.8,0.0,353.5,302.1,298.4,309.5,370.7,111.1,207.3,180.9,319.8,177.4,241.3,316.1,239.8,358.1,238.7,183.1,304.7,332.6,198.6,125.7,385.8,218.9,269.7,204.1,197.2,383.2,443.7,301.1,447.2,224.7,301.5,142.7,346.5,34.2,197.9,180.4,282.0,432.5,313.3,229.5,222.9,162.3,388.8,166.3,163.5,216.8,346.2,199.0,213.8,188.2,267.8,176.9,408.6,212.5,375.1,170.4,360.7,377.5,149.1,241.6,311.1,372.7,411.1,165.7,460.5,343.0,21.4,179.5,363.9,168.5,209.5,325.5,353.7,127.2,134.3,98.9,221.2,354.2,199.9,152.1,396.7,370.5,137.5,90.4,398.1,325.8,356.8,373.5,2768.2,77.5,320.1,407.5,365.9,382.0,378.8,228.9,307.7,213.8,380.8,319.1,138.2,218.9,390.8,242.4,126.4,174.0,303.4
DG,399.2,152.7,169.8,201.7,107.4,116.2,442.0,173.8,247.3,245.7,278.8,472.3,354.7,385.1,124.2,330.4,0.0,125.8,550.4,227.8,598.6,278.5,423.8,453.1,131.7,226.4,219.9,195.6,467.7,586.0,149.8,239.0,532.6,117.5,472.6,285.3,140.1,226.9,93.4,446.0,469.4,168.1,323.2,180.6,196.5,452.6,129.6,359.2,94.1,297.0,414.4,408.3,92.3,181.8,129.3,192.8,439.4,434.5,173.7,438.5,391.4,485.6,50.3,422.5,184.6,215.6,495.7,393.4,288.1,170.9,254.6,236.4,240.2,109.9,251.1,458.1,60.4,129.6,160.4,462.9,245.4,15.3,351.9,336.1,100.9,235.3,481.7,70.8,605.6,305.5,354.8,319.4,437.7,276.7,227.9,279.2,146.0,253.9,251.9,253.2,140.7,110.7,236.3,154.4,2500.6,298.0,40.5,203.4,80.3,114.4,111.2,193.6,187.2,184.6,95.2,104.0,274.8,202.2,280.0,225.5,346.9,212.7,519.9
DO,358.0,136.0,111.3,143.2,121.5,8.3,400.8,115.3,227.2,218.2,262.1,456.1,334.6,326.6,121.7,310.3,137.1,0.0,491.8,169.3,540.1,243.0,403.7,436.9,197.9,196.2,161.4,137.1,409.2,527.5,91.3,180.5,474.1,100.8,454.6,265.2,164.7,207.2,33.6,425.9,453.2,151.4,264.7,122.1,325.3,394.1,179.6,339.1,125.4,276.9,394.3,349.8,160.1,310.6,41.1,168.1,419.3,418.3,157.0,422.3,332.9,472.8,129.8,395.4,126.1,185.4,437.2,373.3,229.6,112.4,196.1,257.8,181.7,156.4,192.6,438.0,94.7,250.8,289.2,421.7,228.7,152.5,331.8,277.6,142.8,205.1,465.5,203.6,547.1,247.0,322.8,299.3,417.6,218.2,163.0,220.7,274.8,195.4,227.4,233.1,177.0,94.0,177.8,152.4,2547.1,277.9,177.7,186.7,144.8,160.9,157.7,135.1,128.7,126.1,159.7,87.3,254.7,143.7,211.8,167.0,330.7,154.2,499.8
DV,274.8,481.0,342.0,360.6,455.8,443.9,317.6,452.2,297.9,326.9,607.1,347.9,285.0,233.2,456.0,303.4,504.9,453.5,0.0,362.8,299.3,262.5,178.9,328.7,475.0,335.4,353.8,400.6,168.4,286.7,390.1,295.7,233.3,445.8,348.2,264.8,499.0,367.0,421.1,252.1,345.0,496.4,427.1,400.6,598.7,153.3,452.9,203.3,459.7,251.9,88.7,175.1,433.4,584.0,464.7,332.9,194.4,329.5,502.0,314.1,192.0,364.6,500.2,298.1,327.0,324.6,196.5,195.2,412.3,362.1,371.0,401.8,429.0,490.7,262.3,264.2,462.6,524.1,562.5,338.5,573.8,494.4,319.6,228.7,477.1,344.3,357.3,476.9,55.1,267.9,225.2,254.3,109.0,298.4,306.2,303.5,548.1,344.9,288.9,241.8,535.2,439.0,348.4,486.7,2881.4,232.9,471.5,520.7,479.1,499.4,492.0,342.1,403.0,327.1,494.0,435.0,254.3,331.4,404.2,355.7,243.0,325.4,219.9
EW,341.9,183.1,80.2,20.0,157.9,178.8,384.7,154.2,190.0,194.8,309.2,415.0,297.4,316.9,158.1,273.1,220.2,170.4,360.5,0.0,580.2,221.2,459.7,395.8,304.9,151.1,130.3,43.0,449.3,567.6,89.2,157.1,514.2,147.9,413.5,228.0,201.1,216.4,179.8,388.7,412.1,198.5,191.6,60.0,318.7,434.2,286.6,301.9,161.8,239.7,369.6,340.1,267.1,304.0,146.1,177.3,475.3,377.2,204.1,381.2,323.2,431.7,207.8,358.2,95.0,140.3,477.3,336.1,141.7,67.3,105.0,267.0,115.4,192.8,161.5,400.8,177.8,223.5,256.4,405.6,275.8,220.3,294.6,267.9,179.2,160.0,424.4,192.4,415.8,237.3,297.5,262.1,389.9,86.9,139.6,189.6,268.2,60.9,194.6,195.9,213.4,141.1,82.4,188.8,2583.5,240.7,222.4,222.8,181.2,197.3,194.1,104.0,62.4,95.0,196.1,134.4,217.5,154.6,123.9,135.9,289.6,159.1,500.8
FA,330.2,527.3,388.3,460.4,502.1,492.0,373.0,498.4,344.2,373.2,653.4,403.3,340.4,219.4,502.3,345.9,551.2,499.8,301.8,469.0,0.0,271.4,234.2,384.1,517.5,381.7,400.1,475.6,163.6,15.7,436.4,341.9,175.7,492.1,401.8,320.2,545.3,418.3,467.4,307.5,400.4,542.7,603.2,460.6,644.9,127.0,499.2,258.7,506.0,312.5,201.3,161.3,479.7,630.2,511.0,379.2,249.8,365.5,548.3,369.5,178.2,420.0,543.9,346.5,373.3,370.9,93.9,250.6,568.1,410.2,534.6,457.2,520.2,537.0,308.6,319.6,508.8,570.4,608.8,393.9,620.0,540.7,375.0,223.5,523.4,390.6,412.7,523.2,357.1,254.1,217.4,252.8,224.6,513.7,358.7,349.8,594.4,530.0,335.2,297.2,581.5,485.3,516.3,533.0,2927.7,277.2,517.8,567.0,525.4,541.5,538.3,388.4,467.2,373.3,540.3,478.6,309.7,377.7,550.3,401.9,225.3,371.7,306.8
FJ,178.0,255.8,116.8,188.9,230.6,220.5,220.8,226.9,72.7,101.7,381.9,251.1,133.5,95.6,230.8,109.2,279.7,228.3,305.4,197.5,309.1,0.0,237.8,231.9,246.0,110.2,128.6,204.1,178.2,296.5,164.9,70.4,243.1,220.6,249.6,64.1,273.8,146.8,195.9,224.8,248.2,271.2,331.7,189.1,373.4,163.1,227.7,138.0,234.5,75.8,204.9,118.8,208.2,358.7,239.5,107.7,253.4,213.3,276.8,217.3,101.9,267.8,272.4,194.3,101.8,99.4,206.2,172.2,296.6,138.7,263.1,197.4,248.7,265.5,37.1,236.9,237.3,298.9,337.3,241.7,348.5,269.2,130.7,46.6,251.9,119.1,260.5,251.7,360.7,16.0,91.8,127.2,228.2,242.2,87.2,78.3,322.9,258.5,63.7,32.0,310.0,213.8,244.8,261.5,2656.2,151.6,246.3,295.5,253.9,270.0,266.8,116.9,195.7,101.8,268.8,207.1,53.6,106.2,278.8,130.4,99.7,100.2,310.4
FP,198.1,404.3,265.3,337.4,379.1,360.0,240.9,375.4,221.2,250.2,530.4,271.2,208.3,254.1,379.3,226.7,428.2,376.8,213.3,346.0,286.1,185.8,0.0,252.0,394.5,258.7,277.1,352.6,155.2,273.5,313.4,218.9,220.1,369.1,262.5,188.1,422.3,290.3,344.4,175.4,268.3,419.7,480.2,337.6,521.9,140.1,376.2,126.6,383.0,175.2,112.7,161.9,356.7,507.2,388.0,256.2,68.0,233.4,425.3,237.4,242.2,287.9,420.9,214.4,250.3,247.9,183.2,118.5,445.1,278.2,411.6,325.1,397.2,414.0,185.6,187.5,385.8,447.4,485.8,261.8,497.0,417.7,242.9,232.5,400.4,267.6,280.6,400.2,268.5,201.9,213.0,177.6,136.0,390.7,229.5,226.8,471.4,407.0,212.2,165.1,458.5,362.3,393.3,410.0,2804.7,156.2,394.8,444.0,402.4,418.5,415.3,265.4,344.2,250.3,417.3,355.6,177.6,254.7,427.3,278.9,201.2,248.7,218.2
FQ,145.1,469.5,330.5,402.6,444.3,421.0,187.9,440.6,285.6,246.0,595.6,67.8,155.3,349.2,444.5,173.7,480.2,428.8,345.8,411.2,418.7,237.8,254.7,0.0,446.5,279.1,343.0,417.8,287.8,406.1,405.7,284.8,352.7,434.3,17.7,227.4,487.5,320.6,396.4,157.8,16.3,484.9,545.4,402.8,573.9,272.7,428.2,218.0,448.2,208.0,245.3,294.5,408.7,559.2,432.5,331.2,270.3,53.0,490.5,14.5,337.3,35.8,472.9,209.3,315.5,289.9,315.8,224.3,510.3,365.3,476.8,272.1,462.4,479.2,250.8,269.0,437.8,509.9,537.8,208.8,562.2,469.7,189.9,284.5,465.6,270.2,58.4,452.2,401.1,253.9,308.1,272.7,268.6,455.9,301.6,278.8,523.4,472.2,264.2,261.7,499.8,427.5,458.5,475.2,2869.9,251.3,446.8,509.2,467.6,483.7,480.5,330.6,409.4,315.5,482.5,420.8,239.9,320.6,492.5,344.1,300.2,344.0,350.8
FS,388.5,230.1,214.8,246.7,193.7,213.1,431.3,218.8,236.6,235.0,361.0,461.6,344.0,368.3,201.8,319.7,115.5,218.2,504.3,272.8,577.0,267.8,417.9,442.4,0.0,215.7,264.9,240.6,446.1,564.4,194.8,228.5,511.0,207.8,461.9,274.6,151.9,216.2,186.5,435.3,458.7,250.3,368.2,225.6,136.4,431.0,27.6,353.3,139.1,286.3,403.7,386.7,72.5,121.7,174.3,182.1,428.7,443.2,255.9,432.6,369.8,474.9,132.0,411.8,229.6,209.7,474.1,387.5,333.1,217.5,299.6,239.9,285.2,120.2,249.6,452.2,169.7,73.3,104.1,452.2,323.8,100.1,341.2,323.1,177.4,224.6,471.0,82.6,564.3,283.9,350.1,308.7,427.0,307.0,234.3,278.2,89.7,298.9,241.2,242.5,84.4,215.6,281.3,162.4,2509.2,287.3,77.2,219.3,92.1,136.4,122.7,238.6,232.2,225.8,107.0,167.6,264.1,247.2,325.0,266.7,332.3,194.6,509.2
GB,228.4,244.0,113.8,165.8,211.5,185.9,271.2,267.2,76.5,71.2,370.1,294.2,183.9,203.4,211.7,159.6,245.1,193.7,344.1,174.4,416.9,107.7,253.0,275.0,211.4,0.0,135.5,217.5,286.0,404.3,135.6,63.6,350.9,208.8,292.7,114.5,254.7,65.9,161.3,275.2,291.3,259.4,333.1,168.8,338.8,270.9,193.1,188.4,215.4,126.2,243.6,226.6,173.6,324.1,204.9,76.5,268.6,256.4,265.0,260.4,209.7,310.9,237.8,244.7,128.6,10.7,314.0,222.6,311.0,86.1,269.8,116.5,245.1,246.4,89.5,287.3,202.7,264.3,302.7,292.1,336.7,234.6,181.1,154.4,232.8,8.9,303.6,217.1,399.4,123.8,184.0,148.6,266.9,219.1,80.4,118.1,288.3,235.4,81.1,82.4,275.4,202.0,247.2,242.4,2637.1,127.2,211.7,294.7,226.6,250.9,247.7,137.6,192.1,128.6,241.5,195.3,104.0,113.1,293.2,169.5,176.1,65.6,349.1
