from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
IT,265.1,43.0,223.9,295.5,391.3,156.5,304.6,209.9,119.5,137.3,281.1,187.4,159.5,242.3,172.3,140.9,265.9,254.0,366.2,160.3,263.9,2096.0,162.2,365.6,239.3,112.3,202.7,145.7,208.0,230.2,146.4,303.1,301.0,214.1,367.6,280.5,153.6,125.4,268.1,347.1,83.5,186.5,324.1,184.3,269.6,165.6,253.1,0.0,131.2,133.8,109.4,193.9,266.6,343.3,299.3,313.9,339.8,175.2,187.0,213.0,157.5,303.5,182.5,286.6,68.3,161.3,394.9,92.2,149.0,227.5,98.7,181.0,297.5,367.4,307.3,267.9,104.9,114.1,199.6,312.9,154.4,266.1,307.8,354.5,382.0,312.5,164.7,107.1,138.2,189.0,301.4,367.7,262.1,201.1,270.9,199.0,345.9,164.4,260.2,226.7,45.3,171.3,273.0,171.7,293.5,218.1,287.3,398.5,85.3,216.4,348.6,182.6,151.5,365.6,259.0,149.2,338.3,374.0,151.6,319.7,186.5,378.4,237.1,313.2,310.5,237.1,353.4,328.0,272.7,348.7,255.4,231.3,430.1,160.9,236.4,255.0,216.0,224.4,262.4,298.6,221.9,249.0,139.9,123.0,284.2,163.2,176.3,258.1,225.7,145.0,167.8,167.0,307.0,354.9,162.4,125.2,257.5,249.5,75.7,326.9,195.0,153.6,257.5,350.8,153.9,101.8,184.5,209.6,277.3,333.7,215.2,259.2,114.2,314.1,241.8,392.4,261.6,118.1,227.8,288.9,258.3
IV,259.4,259.6,352.6,380.9,329.2,191.4,329.0,184.9,160.9,300.5,285.5,243.2,176.9,248.7,335.5,152.2,270.3,417.2,372.6,305.5,288.3,2047.2,203.6,372.0,304.2,40.3,282.2,208.5,371.2,295.1,92.4,297.4,410.6,377.3,305.5,345.4,316.8,111.4,274.5,285.0,124.9,210.9,409.5,201.7,274.0,175.9,257.5,216.5,0.0,257.5,163.9,222.3,273.0,281.2,364.2,236.6,346.2,219.6,188.2,266.7,198.9,327.9,238.3,291.0,170.4,145.3,332.8,271.1,17.7,287.3,277.6,209.4,362.4,342.7,331.7,292.3,278.3,155.5,152.1,294.4,317.6,345.6,242.8,360.9,319.9,336.9,182.1,88.3,46.6,193.4,307.8,374.1,268.5,256.9,275.3,278.5,352.3,226.4,284.6,249.0,155.9,199.7,267.3,282.8,297.9,187.9,352.2,404.9,162.4,168.3,355.0,307.7,161.8,303.5,253.3,166.6,355.7,311.9,183.6,384.6,218.5,384.8,292.9,378.1,414.5,240.0,328.7,392.9,272.8,413.6,279.8,296.2,436.5,202.3,315.9,319.9,271.8,248.8,286.8,305.0,224.8,248.4,171.9,177.5,349.1,195.2,320.9,282.5,250.1,24.8,151.8,312.2,331.4,292.8,146.4,109.2,337.0,248.9,194.7,351.3,170.0,195.0,337.0,288.7,317.1,180.6,312.7,214.0,281.7,437.7,239.6,315.0,133.7,318.5,273.2,398.8,268.0,175.9,177.6,313.3,252.6
IW,209.2,103.9,138.1,166.4,313.2,133.8,192.2,193.4,140.2,42.9,191.2,73.9,161.0,125.4,77.9,169.1,207.0,159.6,252.3,47.9,150.0,2003.0,78.1,253.2,89.7,224.8,67.7,117.4,113.6,80.6,257.4,261.6,196.1,118.2,288.0,130.9,59.2,152.6,150.7,249.6,162.7,74.1,195.0,185.8,209.0,149.1,194.0,132.2,242.2,0.0,185.5,121.4,154.2,265.2,149.7,248.2,230.8,62.8,143.3,78.0,122.4,191.1,69.0,174.6,144.4,235.1,316.8,33.2,260.0,131.6,25.2,134.3,147.9,255.0,194.9,155.5,20.7,95.5,226.8,202.4,60.0,131.1,240.6,242.1,303.9,200.1,168.0,219.6,249.2,129.9,189.0,255.3,149.7,86.1,190.3,64.0,233.5,29.4,147.8,113.2,177.3,128.2,217.1,39.3,221.2,245.3,137.7,286.1,137.6,243.6,236.2,64.2,163.2,287.5,221.1,150.7,225.9,295.9,141.6,170.1,83.8,266.0,122.1,163.6,200.0,124.7,239.5,178.4,160.3,199.1,143.0,81.7,317.7,92.8,101.4,105.4,102.5,112.0,150.0,186.2,109.5,162.6,126.5,199.1,134.6,98.5,81.9,145.7,113.3,261.0,241.6,54.6,194.6,268.0,236.2,199.0,122.5,164.6,116.8,214.5,177.0,172.3,122.5,272.7,58.0,116.9,98.2,150.5,216.7,223.2,102.8,145.7,131.1,238.2,129.4,280.0,149.2,145.7,255.0,176.5,202.4
IY,351.6,129.5,272.7,305.8,501.3,116.3,353.4,296.4,206.0,186.1,352.4,236.2,246.0,291.1,221.1,85.3,352.4,302.8,415.0,210.5,312.7,2040.4,239.3,414.4,229.1,163.6,207.1,133.4,256.8,220.0,240.4,389.6,330.1,262.9,453.0,270.3,202.4,69.8,316.9,410.8,170.0,235.3,334.4,270.8,356.1,110.0,339.6,86.4,217.7,182.4,0.0,150.8,315.4,426.4,289.1,400.4,388.6,224.0,273.5,191.6,244.0,352.3,231.3,335.8,40.3,247.8,478.0,141.0,235.5,276.3,147.5,137.9,287.3,416.2,356.1,316.7,153.7,200.6,144.0,341.8,203.2,270.5,394.3,403.3,465.1,361.3,251.2,193.6,224.7,275.5,350.2,416.5,310.9,249.9,351.5,203.4,394.7,151.3,309.0,272.3,131.8,128.2,359.5,220.5,380.0,162.5,277.1,447.3,87.3,154.5,397.4,231.4,95.9,448.7,345.5,235.7,387.1,457.1,108.5,309.5,143.4,427.2,285.9,303.0,339.4,293.8,402.2,317.8,318.7,338.5,304.2,221.1,478.9,247.4,240.8,244.8,264.8,273.2,311.2,347.4,270.7,325.3,96.8,13.6,276.7,120.1,225.1,306.9,274.5,231.5,254.3,215.8,355.8,438.0,248.9,211.7,261.9,325.8,77.7,375.7,281.5,240.1,261.9,433.9,206.8,181.5,233.3,296.1,363.8,362.6,264.0,308.0,58.6,399.4,290.6,441.2,310.4,197.8,181.8,337.7,347.0
IZ,324.9,219.6,210.7,239.0,455.8,106.6,307.9,309.1,255.9,158.6,306.9,189.6,276.7,245.6,193.6,71.0,322.7,275.3,369.5,165.0,267.2,2070.6,193.8,361.9,162.3,193.8,140.3,90.2,229.3,153.2,213.8,377.3,263.3,235.4,407.5,203.5,174.9,100.0,271.4,365.3,277.5,189.8,267.6,301.5,326.2,46.3,309.7,193.9,232.7,115.6,148.2,0.0,269.9,380.9,222.3,363.9,343.1,178.5,259.0,124.8,238.1,306.8,184.7,290.3,154.7,350.8,432.5,148.9,250.5,248.8,142.4,12.8,220.5,370.7,310.6,271.2,136.4,211.2,174.2,275.0,175.7,203.7,357.8,350.8,419.6,315.8,281.9,223.8,239.7,245.6,304.7,364.0,265.4,203.3,306.0,136.6,342.2,84.5,263.5,225.7,239.3,22.5,332.8,140.9,336.9,192.7,210.3,394.8,118.5,184.7,344.9,165.8,60.4,403.2,336.8,266.4,341.6,411.6,114.4,242.7,28.6,374.7,239.3,236.2,272.6,248.3,356.7,251.0,273.2,271.7,258.7,154.3,426.4,208.5,174.0,178.0,218.2,227.7,265.7,301.9,225.2,279.8,87.0,161.8,209.9,71.3,179.0,261.4,229.0,246.5,357.3,170.3,310.3,392.5,351.9,314.7,195.1,280.3,150.8,330.2,294.2,288.0,195.1,388.4,179.3,234.1,170.8,266.2,333.9,295.8,218.5,261.4,92.1,353.9,245.1,388.7,264.9,261.4,212.0,292.2,320.3
JD,200.2,234.0,148.1,114.6,349.1,269.6,201.2,184.4,131.2,147.9,200.2,120.0,152.0,79.4,161.4,308.7,197.8,115.3,172.4,82.9,160.5,1947.8,155.3,143.5,179.3,215.8,175.0,253.2,86.9,170.2,257.4,238.2,94.9,93.0,300.8,171.3,144.2,268.9,90.4,258.6,176.5,83.1,143.2,176.8,201.5,284.9,185.0,258.1,234.7,135.7,315.6,257.2,0.0,274.2,187.3,249.0,162.1,140.0,134.3,188.0,113.4,200.1,126.2,183.6,274.5,226.1,325.8,163.3,252.5,61.8,156.8,270.1,188.3,264.0,184.4,164.5,150.8,157.2,309.6,21.3,135.8,240.4,242.9,132.4,312.9,209.1,157.2,210.6,241.7,120.9,123.7,145.6,47.8,98.2,199.3,178.7,123.8,165.2,156.8,75.8,255.4,264.0,208.1,140.7,225.4,361.9,127.7,176.4,269.2,370.8,126.5,151.6,299.0,296.5,212.1,141.7,234.9,304.9,277.4,166.9,219.6,156.3,80.9,197.3,104.2,123.6,250.0,168.4,148.5,189.1,131.0,171.3,208.0,169.7,237.2,195.0,148.6,121.3,159.0,120.9,100.5,155.1,261.8,329.2,209.7,234.3,125.1,154.7,122.3,248.5,232.6,78.7,203.6,285.8,227.2,190.0,249.0,155.6,246.9,223.5,169.5,163.3,258.3,281.7,96.1,180.1,133.3,141.5,209.2,127.4,111.8,97.5,266.9,246.0,102.4,170.3,83.9,217.3,353.1,185.5,195.6
JQ,76.6,315.0,383.1,335.1,85.6,387.8,166.8,259.1,221.8,294.4,175.5,271.5,180.5,244.7,301.8,347.6,167.9,347.4,269.7,223.3,201.9,2139.2,252.1,247.4,365.9,254.7,343.9,404.9,319.0,356.8,296.3,77.1,315.4,325.1,26.5,391.8,312.8,307.8,281.1,59.1,263.3,198.4,363.7,155.7,140.6,372.3,91.0,297.0,273.6,276.1,360.3,397.6,279.6,0.0,407.8,58.3,262.8,268.1,251.9,328.4,212.5,165.7,266.6,125.0,365.4,265.0,51.5,306.8,291.4,293.9,300.3,405.8,408.8,116.8,196.7,140.9,294.3,238.3,348.5,301.0,276.2,407.3,52.2,236.3,73.3,174.7,175.3,249.5,280.6,156.2,246.5,215.1,275.1,285.2,109.3,340.2,295.8,305.6,151.8,258.8,294.3,396.1,68.9,315.5,195.5,367.0,348.2,348.4,358.8,359.0,230.4,340.4,358.2,56.9,99.3,190.8,210.2,30.6,380.0,387.4,360.0,205.9,321.2,417.8,324.7,254.5,102.8,388.9,279.4,409.6,224.8,357.9,336.2,250.8,377.6,381.6,300.1,193.8,200.4,304.2,231.4,255.0,368.3,373.9,413.5,374.7,335.5,196.1,205.3,287.4,271.5,219.1,169.2,46.2,266.1,228.9,398.7,255.5,372.8,189.1,244.2,253.9,398.7,7.5,317.2,261.2,343.7,134.5,179.3,347.9,165.9,343.3,330.1,105.8,211.2,342.3,274.6,298.4,392.0,126.5,80.8
KH,356.5,279.1,164.6,119.7,453.2,244.8,366.3,340.7,287.5,193.0,365.3,231.7,308.3,235.7,228.0,280.1,354.1,171.2,271.5,222.0,325.6,1905.3,252.2,242.6,85.4,357.4,91.9,228.4,200.6,79.0,406.2,407.0,144.0,206.7,429.5,114.6,189.3,263.6,241.7,389.6,332.8,248.2,148.3,333.1,357.8,260.1,341.3,308.9,391.0,174.0,302.6,232.4,180.8,405.2,0.0,388.2,265.7,236.9,290.6,115.9,269.7,365.2,236.6,348.7,319.6,382.4,456.8,208.4,408.8,218.1,201.9,245.3,131.6,395.0,321.2,329.6,195.9,269.6,337.8,155.7,210.1,56.9,382.1,231.5,443.9,374.2,313.5,366.9,398.0,277.2,262.6,244.7,204.1,256.8,364.4,95.6,222.9,140.4,321.9,232.1,352.5,239.2,364.4,185.8,395.3,356.3,49.5,275.5,268.5,354.6,225.6,196.7,274.2,427.5,368.4,298.0,400.0,435.9,252.6,20.3,194.8,255.4,237.2,9.9,153.3,272.0,381.0,80.7,304.8,75.6,287.3,77.9,307.1,266.9,85.9,64.2,255.4,277.6,324.1,277.2,256.8,311.4,237.5,316.2,25.0,209.5,132.9,319.8,287.4,408.3,388.9,228.7,368.7,416.8,383.5,346.3,65.5,311.9,292.0,388.6,325.8,319.6,105.2,412.7,167.8,304.6,124.7,297.8,365.5,176.5,276.9,253.8,242.1,412.3,258.7,269.4,240.2,320.9,366.0,354.9,349.7
KJ,53.4,256.6,357.0,324.3,92.5,329.4,156.0,200.7,191.9,283.6,152.3,260.7,157.3,232.1,291.0,289.2,144.7,324.2,258.9,212.5,191.1,2080.8,228.9,236.6,355.1,196.3,333.1,346.5,295.8,346.0,230.4,53.9,304.6,301.9,68.8,381.0,302.0,249.4,257.9,48.3,204.9,187.6,352.9,132.5,117.4,313.9,67.8,238.6,215.2,264.2,301.9,360.3,256.4,44.5,397.0,0.0,252.0,244.9,204.0,317.6,203.1,154.9,255.8,101.8,307.0,206.6,96.1,317.3,233.0,270.7,289.5,347.4,398.0,106.0,185.9,130.1,283.5,215.1,290.1,277.8,265.4,396.5,6.1,225.5,83.2,163.9,152.1,191.1,222.2,133.0,235.7,204.3,251.9,258.0,86.1,329.4,285.0,294.8,128.6,232.4,235.9,337.7,45.7,304.7,172.3,308.6,337.4,337.6,300.4,300.6,219.6,329.6,299.8,66.8,76.1,182.4,187.0,75.2,321.6,376.6,356.5,195.1,289.8,407.0,313.9,223.4,92.0,378.1,256.2,398.8,214.0,347.1,325.4,227.6,366.8,370.8,289.3,183.0,189.6,288.4,208.2,231.8,309.9,315.5,400.0,333.2,324.7,185.3,194.5,232.5,213.1,208.3,158.4,48.8,207.7,170.5,387.9,232.3,314.4,178.3,185.8,224.0,387.9,52.0,302.3,238.0,332.9,111.3,156.1,337.1,155.1,306.4,271.7,82.6,200.4,331.5,251.4,255.9,333.6,115.7,57.6
KN,230.1,309.6,240.4,204.4,304.1,340.5,188.3,258.7,202.1,224.9,187.3,190.9,222.9,145.8,232.3,380.6,203.1,207.6,74.4,154.8,176.2,2043.1,226.2,116.7,245.0,286.7,267.3,324.1,179.2,262.5,320.8,254.5,190.1,185.3,277.0,261.1,236.5,339.8,91.1,237.1,250.8,172.7,233.0,247.7,244.0,355.8,214.9,329.0,305.6,205.5,392.3,328.1,139.8,252.7,280.5,235.7,0.0,210.9,205.2,284.7,184.3,187.2,197.1,170.7,348.5,297.0,304.3,240.7,323.4,154.1,234.2,341.0,278.1,242.5,86.9,151.6,224.8,228.1,380.5,161.2,206.7,301.6,233.0,105.6,291.4,196.2,229.9,281.5,312.6,191.8,28.3,92.2,135.3,169.1,186.4,270.7,165.1,236.1,143.9,143.5,326.3,334.9,246.3,233.0,217.3,432.8,217.5,217.7,346.6,448.0,99.7,243.9,369.9,275.0,242.0,212.6,222.0,283.4,348.3,256.7,290.5,102.9,173.2,287.1,194.0,186.6,228.5,258.2,222.2,278.9,199.1,263.6,205.5,240.6,308.1,256.2,219.5,168.1,174.7,86.0,171.4,226.0,333.2,405.9,285.4,305.2,217.4,170.4,179.6,322.9,303.5,149.6,190.7,264.3,298.1,260.9,310.2,226.5,320.9,210.6,240.4,234.2,329.2,260.2,192.5,251.0,225.6,212.4,256.0,217.2,140.2,189.8,337.8,234.3,185.5,211.6,58.1,288.2,408.7,172.6,223.3
KS,193.9,135.5,186.2,234.7,347.0,221.4,201.2,196.1,142.9,87.8,200.2,64.9,163.7,138.9,95.2,276.2,191.5,181.2,262.8,58.3,160.5,2066.5,36.6,262.2,177.3,183.3,155.3,205.0,135.2,168.2,224.9,231.9,225.1,141.3,298.7,218.5,108.0,236.4,164.7,258.6,122.7,83.1,263.3,188.5,195.2,236.7,178.7,168.2,202.2,87.5,259.5,209.0,163.2,272.1,237.3,242.7,236.4,0.0,146.0,139.8,125.1,200.1,60.0,183.6,218.4,237.8,323.7,142.9,220.0,133.1,138.6,221.9,235.5,264.0,203.9,164.5,132.6,54.0,277.1,184.6,69.6,218.7,236.6,251.1,310.8,209.1,168.9,178.1,209.2,114.6,198.0,264.3,158.7,78.6,196.5,151.6,242.5,117.0,156.8,101.0,165.5,215.8,201.8,126.9,219.1,295.6,225.3,295.1,234.1,287.6,245.2,155.0,250.8,294.4,205.8,153.4,234.9,302.8,229.2,257.7,171.4,275.0,114.6,251.2,234.4,141.6,250.0,266.0,166.5,286.7,152.0,169.3,326.7,51.3,189.0,193.0,93.5,121.0,159.0,195.2,118.5,173.1,213.6,273.1,224.9,186.1,148.7,154.7,122.3,216.0,244.3,63.6,203.6,283.7,238.9,201.7,210.1,173.6,211.8,223.5,181.2,175.0,210.1,279.6,130.4,76.9,156.9,135.2,202.9,257.6,111.8,136.7,218.7,239.7,138.4,289.0,158.2,114.1,320.6,185.5,189.3
KU,149.8,208.3,250.7,231.7,302.9,299.9,206.1,135.4,82.2,178.9,162.6,156.0,103.0,125.8,186.3,259.7,147.4,217.9,249.7,107.8,165.4,2053.4,140.6,249.1,250.4,166.8,228.4,278.1,189.5,241.3,208.4,187.8,212.0,195.6,254.6,291.6,197.3,219.9,151.6,231.8,126.2,88.0,260.3,127.8,151.1,284.4,134.6,209.8,185.7,160.6,272.4,282.1,150.1,228.0,304.4,198.6,223.3,156.6,0.0,212.9,46.4,205.0,151.1,168.1,278.2,177.1,279.6,191.3,203.5,164.4,184.8,295.0,308.6,268.9,208.8,169.4,178.8,126.8,260.6,171.5,160.7,291.8,192.5,238.0,266.7,214.0,108.2,161.6,192.7,70.5,184.9,251.2,145.6,151.7,152.4,224.7,229.4,190.1,161.7,129.3,207.1,288.9,157.7,200.0,175.0,312.9,244.8,282.0,270.9,321.8,232.1,224.9,270.3,250.3,161.7,92.7,232.8,258.7,292.1,284.0,244.5,261.9,183.5,314.4,221.3,125.0,254.9,285.5,149.9,306.2,156.9,242.4,313.6,139.3,262.1,266.1,184.6,125.9,163.9,182.1,101.9,125.5,280.4,286.0,298.0,259.2,220.0,159.6,127.2,199.5,183.6,103.6,208.5,232.3,178.2,141.0,283.2,126.0,285.6,228.4,120.5,114.3,283.2,235.5,198.7,149.7,228.2,91.1,158.8,244.5,116.7,200.1,242.2,195.6,148.8,275.9,145.1,195.3,304.1,190.4,145.2
KV,294.2,188.9,106.9,135.2,398.6,155.7,277.2,260.0,225.2,135.3,276.2,174.0,246.0,215.3,170.3,190.4,292.0,186.7,265.9,134.7,218.1,1971.8,163.1,258.1,58.5,268.3,36.5,120.9,164.2,49.4,325.5,346.6,159.5,170.3,356.1,99.7,131.6,174.5,241.1,334.6,249.6,159.1,163.8,270.8,295.5,171.0,279.0,200.3,328.7,85.3,213.5,143.3,196.3,350.2,97.4,314.8,278.2,147.8,228.3,0.0,207.4,276.1,178.9,259.6,218.7,320.1,401.8,118.2,328.1,184.1,112.1,156.2,116.7,340.0,279.9,240.5,105.7,180.5,248.7,171.2,152.4,106.5,308.7,247.0,388.9,285.1,251.6,304.6,335.7,214.9,278.1,260.2,219.6,178.0,275.3,32.8,238.4,51.3,232.8,221.9,262.3,150.1,302.1,128.1,306.2,267.2,106.5,291.0,161.0,259.6,241.1,139.0,185.1,372.5,306.1,235.7,310.9,380.9,163.5,138.9,105.7,270.9,199.4,132.4,168.8,218.0,326.4,147.6,242.9,167.9,228.0,50.5,322.6,177.8,76.8,74.2,197.7,197.0,235.0,271.2,194.5,249.5,148.3,227.1,106.5,120.4,75.2,230.7,198.3,342.9,326.6,139.6,279.6,354.9,321.2,284.0,97.9,249.6,201.8,299.5,263.5,257.3,97.9,357.7,110.5,185.0,67.0,235.5,303.2,192.0,187.8,219.4,153.0,323.2,196.0,284.9,234.2,230.7,286.9,261.5,290.0
KZ,131.9,181.3,232.8,213.8,285.0,262.0,188.2,97.5,44.3,161.0,144.7,138.1,65.1,107.9,168.4,221.8,129.5,200.0,231.8,89.9,147.5,2035.5,122.7,231.2,232.5,128.9,210.5,279.1,171.6,223.4,170.5,169.9,194.1,177.7,236.7,273.7,179.4,182.0,133.7,213.9,79.7,70.1,242.4,89.9,133.2,246.5,116.7,163.3,147.8,142.7,234.5,292.9,132.2,210.1,286.5,180.7,205.4,138.7,29.4,195.0,0.0,187.1,133.2,150.2,231.7,139.2,261.7,173.4,165.6,146.5,166.9,280.0,290.7,251.0,190.9,151.5,160.9,128.4,222.7,153.6,142.8,273.9,174.6,220.1,248.8,196.1,70.3,123.7,154.8,52.6,167.0,233.3,127.7,133.8,134.5,206.8,211.5,172.2,143.8,111.4,160.6,270.3,139.8,182.1,157.1,275.0,226.9,264.1,233.0,283.9,214.2,207.0,232.4,232.4,143.8,54.8,214.9,240.8,254.2,266.1,226.6,244.0,165.6,296.5,203.4,107.1,237.0,267.6,132.0,288.3,139.0,224.5,295.7,121.4,244.2,248.2,166.7,108.0,146.0,164.2,84.0,107.6,242.5,248.1,280.1,265.8,202.1,141.7,109.3,161.6,145.7,85.7,190.6,221.7,140.3,103.1,265.3,108.1,239.1,210.5,82.6,76.4,265.3,217.6,180.8,153.5,210.3,73.2,140.9,226.6,98.8,182.2,204.3,177.7,130.9,258.0,127.2,148.8,266.2,172.5,127.3
LE,164.6,321.0,326.6,308.7,238.2,353.5,49.8,286.3,233.1,237.9,137.5,215.0,268.5,188.2,245.3,387.8,153.3,294.9,232.7,166.8,145.4,2130.4,239.2,253.9,309.4,342.7,287.4,337.1,266.5,300.3,384.3,165.1,289.0,272.6,189.9,350.6,256.3,395.8,228.6,147.7,278.4,141.9,337.3,243.7,194.2,368.8,179.0,350.8,361.6,219.6,402.6,341.1,227.1,163.3,369.4,146.3,206.3,223.9,236.2,271.9,215.3,0.0,210.1,120.9,361.5,353.0,214.9,250.3,379.4,241.4,243.8,354.0,367.6,153.1,140.2,84.4,237.8,256.6,446.5,248.5,219.7,350.8,140.2,242.8,202.0,8.9,263.3,337.5,368.6,209.8,190.0,250.5,222.6,228.7,136.6,283.7,306.4,249.1,94.1,206.3,382.3,347.9,156.9,259.0,167.5,465.0,321.8,359.0,356.2,457.0,236.9,283.9,382.9,185.6,187.3,278.8,172.2,194.0,361.3,361.0,303.5,212.4,264.7,383.3,298.3,225.5,139.1,362.5,250.4,383.2,168.3,301.4,342.7,253.9,321.1,325.1,243.6,137.3,143.9,247.7,202.4,257.0,345.7,416.2,357.0,318.2,279.0,139.6,148.8,375.4,359.5,162.6,14.2,174.9,354.1,316.9,342.2,257.5,333.9,23.3,271.4,265.2,342.2,170.8,260.7,279.5,287.2,188.1,202.8,321.5,109.4,286.8,350.8,193.8,154.7,352.9,219.8,316.7,480.0,74.6,168.8
LG,222.9,164.2,126.1,174.6,345.6,197.9,197.7,206.1,152.9,36.2,196.7,4.8,173.7,114.0,43.6,232.2,220.5,121.1,237.9,54.8,157.0,2041.6,65.6,237.3,153.8,212.3,131.8,181.5,75.1,144.7,253.9,260.9,180.3,81.2,297.3,195.0,56.4,216.7,139.8,255.1,151.7,79.6,203.2,198.5,224.2,213.2,207.7,194.0,231.2,64.0,245.8,185.5,138.3,270.7,213.8,253.7,211.5,50.3,156.0,116.3,135.1,196.6,0.0,180.1,204.7,247.8,322.3,93.5,249.0,73.0,87.0,198.4,212.0,260.5,200.4,161.0,81.0,83.0,290.9,159.7,18.0,195.2,247.6,226.2,309.4,205.6,178.9,207.1,238.2,143.6,173.1,239.4,133.8,18.5,195.8,128.1,217.6,93.5,153.3,40.9,194.5,192.3,230.8,92.5,226.7,309.4,201.8,270.2,199.4,301.4,220.3,103.4,227.3,293.0,234.8,163.4,231.4,301.4,205.7,234.2,147.9,250.1,54.5,227.7,189.6,145.3,246.5,242.5,170.2,263.2,148.5,145.8,301.8,80.3,165.5,169.5,33.4,117.5,155.5,170.3,122.2,176.8,190.1,259.4,201.4,162.6,97.1,151.2,118.8,245.0,254.3,60.1,200.1,282.3,248.9,211.7,186.6,177.3,177.1,220.0,191.2,185.0,186.6,278.2,74.1,105.9,105.3,164.2,231.9,212.8,108.3,76.6,195.2,243.7,137.0,264.1,133.3,143.1,328.7,182.0,218.3
LK,59.3,252.4,298.7,293.8,212.4,325.6,90.6,216.1,173.7,210.0,50.4,187.1,132.4,160.3,217.4,354.4,66.2,280.0,204.8,138.9,117.5,2115.5,184.7,247.1,281.5,261.5,259.5,309.2,251.6,272.4,303.1,86.9,274.1,257.7,164.1,322.7,228.4,314.6,213.7,141.3,219.0,114.0,322.4,107.6,73.2,340.9,44.1,285.1,280.4,191.7,367.1,313.2,212.2,137.5,341.5,108.1,178.4,200.7,166.0,244.0,145.1,89.5,182.2,0.0,335.3,271.8,189.1,222.4,298.2,226.5,215.9,326.1,339.7,153.4,112.3,53.9,209.9,170.9,355.3,233.6,191.8,322.9,102.0,236.0,176.2,98.5,127.2,256.3,287.4,88.8,162.1,222.6,207.7,200.8,15.6,255.8,291.5,221.2,26.7,191.4,282.4,320.0,67.2,231.1,80.4,393.6,306.9,344.1,351.0,402.5,230.1,256.0,365.0,159.8,71.2,142.7,85.1,168.2,333.4,346.1,275.6,233.3,236.8,355.4,283.4,187.1,139.4,347.6,212.0,368.3,140.4,273.5,375.7,183.4,293.2,297.2,215.7,109.4,116.0,219.8,164.0,187.6,317.8,380.7,329.1,290.3,251.1,111.7,120.9,294.2,278.3,134.7,93.0,141.8,272.9,235.7,314.3,188.1,328.7,112.9,201.2,205.8,314.3,145.0,232.8,193.8,259.3,67.1,111.9,306.6,81.5,258.9,336.9,63.5,128.3,338.0,191.9,231.0,398.8,74.9,54.7
LM,311.2,89.1,232.3,303.9,460.9,103.5,313.0,256.0,165.6,145.7,312.0,195.8,205.6,250.7,180.7,72.5,312.0,262.4,374.6,170.1,272.3,2027.6,198.9,374.0,216.3,150.8,194.3,107.3,216.4,207.2,200.0,349.2,309.6,222.5,412.6,257.5,162.0,57.0,276.5,370.4,129.6,194.9,332.5,230.4,315.7,97.2,299.2,46.0,177.3,143.3,41.0,138.0,275.0,386.0,276.3,360.0,348.2,183.6,233.1,178.8,203.6,311.9,190.9,295.4,0.0,207.4,437.6,100.6,195.1,235.9,107.1,125.1,274.5,375.8,315.7,276.3,113.3,160.2,131.2,321.3,162.8,257.7,353.9,362.9,424.7,320.9,210.8,153.2,184.3,235.1,309.8,376.1,270.5,209.5,311.1,190.6,354.3,138.5,268.6,231.9,91.4,115.4,319.1,180.1,339.6,149.7,264.3,406.9,46.9,141.7,357.0,191.0,83.1,408.3,305.1,195.3,346.7,416.7,95.7,296.7,130.6,386.8,245.5,290.2,318.9,253.4,361.8,305.0,278.3,325.7,263.8,208.3,438.5,207.0,228.0,232.0,224.4,232.8,270.8,307.0,230.3,284.9,84.0,54.6,263.9,107.3,184.7,266.5,234.1,191.1,213.9,175.4,315.4,397.6,208.5,171.3,249.1,285.4,37.3,335.3,241.1,199.7,249.1,393.5,166.4,141.1,192.9,255.7,323.4,342.1,223.6,267.6,45.8,359.0,250.2,400.8,270.0,157.4,169.0,297.3,306.6
