from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FD,FH,FQ,FR,FS,FZ,GW,HK,HL,HO,IA,IC,ID,IQ,IR,IY,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PQ,QA,QB,QJ,QK,QZ,RC,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TQ,TV,TY,UC,UD,UI,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
CF,74.4,150.3,430.1,399.3,368.6,122.5,2078.6,260.4,411.5,152.1,0.0,448.8,366.8,101.9,266.3,314.5,121.2,242.5,335.5,336.7,341.8,340.1,25.4,179.5,278.8,323.8,200.8,181.8,77.0,390.0,401.9,296.3,292.4,304.3,246.6,267.7,248.1,237.6,260.3,394.2,257.4,322.7,138.2,189.3,283.1,212.9,479.0,265.3,81.8,317.8,540.4,399.6,398.9,291.2,484.4,304.9,433.2,474.5,269.6,112.7,282.4,481.0,243.4,539.2,169.2,108.6,162.4,532.9,160.5,433.6,369.5,375.5,364.2,296.9,288.6,250.3,414.4,443.9,398.8,358.5,411.8,447.1,282.5,135.0,495.3,222.6,310.1,226.3,165.3,440.5,315.6,361.1,331.1,255.4,14.4,415.2,457.5,226.6,223.2,161.7,426.1,449.1,175.3,102.6,469.6,303.2,407.4,284.0,220.2,290.5,393.8,294.2,478.0,443.1,448.1,271.8,128.6,297.3
CH,358.4,263.3,155.2,246.6,146.7,415.4,2163.7,339.3,120.1,280.4,348.4,0.0,229.4,330.0,213.0,206.4,305.8,321.4,223.5,451.6,420.7,105.7,320.7,331.7,214.8,402.7,333.0,285.4,352.7,137.6,34.7,232.3,165.3,223.4,364.1,189.4,178.9,275.5,157.4,68.9,198.4,164.4,405.1,257.4,174.0,373.6,24.8,258.2,374.7,137.0,85.8,65.3,137.1,208.8,49.1,383.8,253.1,226.4,205.2,292.6,252.3,108.9,384.2,103.9,282.7,322.7,282.5,98.5,322.6,181.2,65.0,136.7,124.9,375.8,135.5,356.1,156.2,71.6,172.6,78.0,36.5,60.3,179.3,370.8,231.3,328.4,450.9,225.7,301.1,225.7,271.6,151.6,139.6,206.5,332.5,257.7,79.3,236.2,256.7,326.6,197.9,48.2,278.9,385.8,166.3,362.3,151.8,173.7,299.1,251.9,252.6,428.5,43.6,36.4,216.1,204.4,276.7,226.1
CP,379.6,362.1,270.8,65.2,208.1,343.8,2085.8,267.7,195.7,208.8,367.6,233.0,0.0,424.6,145.8,304.0,389.8,249.8,51.1,344.0,349.1,124.3,393.1,246.5,312.4,331.1,404.0,213.8,282.0,154.0,186.1,329.9,262.9,321.0,270.2,231.7,172.0,373.1,184.2,197.4,187.8,168.5,333.4,355.0,128.9,302.0,262.3,309.2,303.1,192.7,323.3,219.0,208.7,90.2,268.6,312.2,243.2,248.2,89.0,315.9,279.9,307.7,312.6,323.4,190.8,252.6,378.9,317.1,251.0,135.9,153.7,168.5,148.4,304.2,212.5,284.5,198.6,265.1,177.9,142.7,233.0,273.8,157.4,299.1,269.0,426.0,379.3,156.7,368.5,106.4,293.3,149.9,115.3,104.2,382.1,81.1,241.7,188.0,340.7,255.0,188.0,233.3,207.3,286.7,177.7,310.5,196.9,271.3,227.5,265.9,66.8,341.6,262.2,227.3,114.0,146.7,331.8,81.1
DM,28.4,139.8,487.8,422.1,400.1,149.7,2069.3,287.6,435.7,179.3,92.3,462.4,394.0,0.0,290.5,293.3,108.9,266.7,350.2,392.7,369.0,367.3,64.6,203.7,257.6,351.0,126.7,209.0,106.1,417.2,429.1,275.1,319.6,283.1,292.6,294.9,274.4,228.3,290.0,404.6,284.6,349.9,165.3,177.0,310.3,240.1,506.2,184.0,109.0,348.3,567.6,426.8,426.1,318.4,511.6,332.1,423.9,465.2,296.8,103.4,309.6,508.2,268.9,450.1,231.0,137.3,151.9,425.4,184.7,511.0,396.7,399.7,391.4,324.1,315.8,275.8,441.6,478.6,426.0,385.7,436.0,474.3,309.7,162.3,486.0,210.3,335.6,253.5,156.0,501.9,342.8,385.3,355.3,282.6,76.4,442.4,480.5,247.5,210.9,188.9,416.8,476.3,202.5,129.8,460.3,310.6,473.5,311.2,247.4,314.7,421.0,336.7,502.9,464.5,492.3,296.0,119.3,324.5
DO,278.1,234.9,232.0,170.2,178.2,246.2,1964.2,170.1,213.4,111.2,270.0,216.7,125.9,298.6,0.0,178.0,263.8,152.2,82.9,268.8,251.5,142.0,292.3,148.9,186.4,233.5,306.4,116.2,184.4,263.4,203.8,203.9,136.9,195.0,194.9,89.1,32.0,247.1,44.2,179.3,98.1,96.8,235.8,229.0,93.8,204.4,241.6,211.6,205.5,106.9,302.6,201.5,200.8,55.1,265.9,214.6,318.8,357.6,71.5,218.3,137.3,282.9,215.0,320.7,113.5,153.5,252.9,318.5,153.4,245.3,171.4,177.4,166.1,206.6,72.5,186.9,216.3,219.6,287.3,160.4,213.7,249.0,85.5,200.5,378.4,300.0,281.7,59.1,272.7,215.8,195.7,163.0,133.0,86.0,284.5,190.5,259.4,132.9,214.7,157.4,297.4,233.6,109.7,189.1,287.1,193.1,209.3,134.8,129.9,123.3,152.9,259.3,260.4,227.6,223.4,74.8,248.3,44.7
DV,249.3,159.3,368.3,347.4,306.8,324.3,2116.4,248.2,349.7,189.3,243.2,207.2,298.7,221.8,189.1,0.0,187.0,230.3,255.7,346.9,329.6,278.3,215.5,227.0,59.4,311.6,227.8,194.3,262.5,328.2,230.6,30.3,173.8,16.9,250.7,179.1,186.3,170.3,198.5,332.4,188.1,210.5,313.9,152.2,221.3,282.5,232.1,149.4,283.6,217.3,293.1,337.8,337.1,227.9,256.4,292.7,471.0,439.5,207.8,187.4,141.0,316.2,293.1,311.2,171.3,233.1,176.1,308.1,231.5,371.8,307.7,313.7,302.4,284.7,204.2,265.0,352.6,210.1,337.0,296.7,202.5,267.6,220.7,279.6,444.4,223.2,359.8,164.5,195.9,388.6,121.5,299.3,269.3,193.6,227.3,363.3,282.6,164.8,137.9,235.5,397.9,224.1,187.8,280.6,366.3,291.0,345.6,165.4,208.0,142.1,325.7,322.1,253.2,218.1,396.2,210.0,171.5,217.5
EE,109.2,112.1,460.1,410.7,384.4,173.2,2041.6,276.2,427.3,167.9,99.2,451.0,382.6,80.8,282.1,250.6,0.0,258.3,351.3,365.0,367.7,355.9,71.5,195.3,214.9,349.7,84.0,197.6,129.6,405.8,417.7,232.4,308.2,240.4,264.9,283.5,263.0,200.6,276.1,393.2,273.2,338.5,188.9,152.3,298.9,225.6,397.8,156.9,132.5,336.9,472.8,415.4,466.2,307.0,422.1,320.7,396.2,437.5,285.4,75.7,298.2,496.8,241.2,440.4,185.0,140.4,124.2,415.7,176.3,483.3,385.3,391.3,380.0,312.7,304.4,248.1,430.2,383.3,414.6,374.3,427.6,462.9,298.3,185.8,458.3,185.6,307.9,242.1,128.3,474.2,331.4,376.9,346.9,271.2,83.3,431.0,473.3,242.4,186.2,177.5,389.1,389.8,191.1,153.3,432.6,299.2,445.8,299.8,236.0,306.3,409.6,299.6,491.5,378.0,464.6,287.6,91.6,313.1
EW,258.4,235.0,340.1,338.2,278.6,226.5,2088.8,17.8,321.5,91.5,250.3,345.2,293.9,298.7,166.3,224.5,263.9,0.0,238.4,116.5,99.2,250.1,275.8,129.2,188.8,81.2,286.7,96.5,163.8,300.0,311.9,206.3,202.4,214.3,104.7,177.7,157.2,280.4,170.3,304.2,167.4,232.7,216.1,262.3,193.1,145.4,389.0,241.5,185.8,227.8,450.4,309.6,308.9,223.1,394.4,62.3,443.4,411.3,179.6,198.6,192.4,391.0,71.3,449.2,73.5,133.8,248.3,443.8,133.7,343.6,279.5,285.5,274.2,54.3,198.6,39.3,324.4,353.9,308.8,268.5,321.8,357.1,192.5,180.8,416.2,308.5,138.0,136.3,251.2,383.8,225.6,271.1,241.1,165.4,264.8,358.5,363.3,136.6,248.0,137.7,369.7,359.1,90.0,169.4,338.1,40.8,323.6,194.0,32.2,200.5,320.9,96.4,385.7,353.1,391.4,181.8,214.5,212.7
EX,346.9,291.0,202.9,99.7,145.8,319.4,2034.7,243.3,176.2,184.4,343.2,221.6,78.1,353.5,96.9,266.9,370.3,225.4,0.0,324.5,324.7,112.9,364.3,217.7,275.3,306.7,379.6,189.4,257.6,188.5,174.7,288.4,225.8,283.9,244.9,178.0,120.9,302.0,133.1,186.0,187.0,134.2,309.0,283.9,94.6,277.6,250.9,263.1,278.7,153.6,311.9,207.6,247.6,55.9,257.2,287.8,277.7,282.7,77.6,291.5,226.2,296.3,288.2,312.0,171.3,222.3,307.8,298.5,226.6,170.4,142.3,194.9,137.0,279.8,161.4,260.1,179.1,253.7,212.4,131.3,226.0,262.4,118.3,274.8,303.5,350.5,354.9,132.3,327.6,140.9,247.2,176.3,108.3,79.8,353.3,115.6,230.3,163.6,321.2,230.6,222.5,221.9,182.9,257.9,212.2,286.1,231.4,223.7,203.1,212.2,101.3,330.3,250.8,215.9,148.5,107.6,307.4,30.0
EY,327.8,305.3,346.0,290.2,288.8,313.4,2036.4,51.8,344.9,160.9,337.2,368.6,241.5,369.0,113.9,244.1,316.7,69.3,198.5,0.0,64.3,256.0,362.7,216.1,208.4,28.8,356.1,165.9,233.2,379.0,317.8,225.9,250.9,233.9,160.3,203.1,145.1,300.0,160.7,310.1,212.1,210.8,285.5,281.9,209.4,232.3,355.6,289.2,272.7,217.6,416.6,315.5,314.8,170.7,379.9,48.5,408.5,432.3,185.5,268.0,251.3,396.9,140.7,434.7,160.4,203.2,305.8,432.5,203.1,360.9,285.4,291.4,280.1,80.2,186.5,108.7,330.3,341.1,314.7,274.4,327.7,363.0,201.1,267.7,453.1,352.9,224.9,173.1,325.6,331.4,245.2,277.0,264.5,171.3,351.7,306.1,369.2,185.4,267.6,224.6,401.4,347.6,176.9,256.3,417.2,121.3,329.5,248.8,101.6,237.3,268.5,183.3,376.7,353.3,339.0,190.4,283.9,160.3
FD,332.1,242.1,299.1,243.3,237.6,266.8,1989.5,83.2,280.5,131.8,290.6,283.8,194.6,304.6,67.0,197.2,269.8,100.7,151.6,75.5,0.0,209.1,298.3,169.5,161.5,19.3,383.4,136.8,205.0,332.1,270.9,179.0,204.0,187.0,193.2,156.2,99.1,253.1,111.3,263.2,165.2,163.9,256.4,235.0,162.5,225.0,308.7,214.2,226.1,170.7,369.7,268.6,267.9,123.8,333.0,79.9,344.1,385.4,138.6,238.9,204.4,350.0,134.1,387.8,113.8,175.6,258.9,384.7,174.0,314.0,238.5,244.5,233.2,94.1,139.6,140.1,283.4,286.7,267.8,227.5,280.8,316.1,154.2,222.1,406.2,306.0,238.8,126.2,278.7,284.5,198.3,230.1,200.1,124.4,310.1,259.2,326.5,127.3,220.7,178.0,337.0,300.7,130.3,209.7,370.3,152.7,276.4,201.9,133.0,190.4,221.6,197.2,329.8,294.7,292.1,143.5,254.3,113.4
FH,363.5,337.4,89.9,146.5,28.4,327.7,2094.0,251.6,71.3,192.7,351.5,108.6,125.8,399.9,129.7,315.1,365.1,233.7,107.4,350.3,333.0,0.0,377.0,230.4,323.5,315.0,387.9,197.7,265.9,46.6,117.6,341.0,274.0,332.1,254.1,182.0,131.5,332.0,143.7,95.0,171.7,153.5,317.3,313.9,113.9,285.9,138.8,293.1,287.0,169.0,200.2,73.4,58.7,102.0,144.2,296.1,212.8,161.1,72.9,299.8,227.7,140.8,296.5,199.0,174.7,236.5,349.5,192.7,234.9,90.2,46.1,32.1,24.0,288.1,172.0,268.4,74.2,140.9,58.6,35.1,145.2,106.9,133.7,283.0,166.0,384.9,363.2,140.6,352.4,134.7,277.2,38.1,9.4,88.1,366.0,163.3,117.3,171.9,299.6,238.9,157.6,164.8,191.2,270.6,87.9,294.4,67.2,229.3,211.4,222.8,149.0,325.5,137.8,158.8,125.1,123.0,315.7,119.3
FQ,98.2,176.8,457.8,422.6,396.3,150.2,2106.3,288.1,439.2,179.8,27.6,462.9,394.5,129.6,294.0,342.2,148.9,270.2,355.1,386.8,369.5,367.8,0.0,207.2,306.5,351.5,154.5,209.5,104.7,417.7,429.6,324.0,320.1,332.0,260.6,295.4,274.9,265.3,288.0,421.9,285.1,350.4,165.8,217.0,310.8,243.7,506.7,293.0,109.5,345.5,568.1,427.3,426.6,318.9,512.1,332.6,460.9,502.2,297.3,140.4,310.1,508.7,271.1,566.9,195.0,137.8,190.1,561.5,188.2,461.3,397.2,403.2,391.9,324.6,316.3,278.0,442.1,471.6,426.5,386.2,439.5,474.8,310.2,162.7,523.0,250.3,337.8,254.0,193.0,468.2,343.3,388.8,358.8,283.1,11.7,442.9,481.0,248.0,250.9,189.4,453.8,476.8,203.0,130.3,497.3,330.9,441.3,311.7,247.9,318.2,421.5,325.0,505.7,465.0,475.8,299.5,156.3,325.0
FR,184.4,161.0,325.8,290.6,264.3,152.5,2143.1,130.2,307.2,47.8,176.3,344.5,262.5,224.7,220.6,210.2,189.9,112.3,218.7,189.8,192.5,235.8,201.8,0.0,174.5,174.5,212.7,77.5,89.8,285.7,297.6,192.0,188.1,200.0,68.8,163.4,142.9,249.5,156.0,289.9,153.1,218.4,142.2,201.2,178.8,55.4,374.7,227.2,111.8,216.8,436.1,295.3,294.6,186.9,380.1,176.2,410.6,397.0,165.3,124.6,178.1,376.7,66.0,434.9,64.9,59.8,173.1,429.5,59.7,329.3,265.2,271.2,259.9,166.7,184.3,72.9,310.1,347.1,294.5,254.2,307.5,342.8,178.2,106.8,401.9,234.5,132.7,122.0,177.2,336.2,211.3,256.8,226.8,151.1,190.8,310.9,353.2,122.3,233.7,63.7,355.4,344.8,71.0,95.4,323.8,153.2,309.3,179.7,119.9,186.2,289.5,124.4,371.4,338.8,343.8,167.5,140.5,193.0
FS,213.9,123.9,308.9,288.0,247.4,264.9,2057.0,188.8,290.3,129.9,207.8,242.9,239.3,186.4,129.7,35.6,151.6,170.9,196.3,265.1,270.2,218.9,180.1,167.6,0.0,252.2,265.2,134.9,203.1,268.8,280.7,17.4,114.4,25.4,191.3,119.7,126.9,134.9,139.1,273.0,128.7,151.1,254.5,116.8,161.9,223.1,267.8,96.0,224.2,157.9,328.8,278.4,277.7,168.5,292.1,233.3,411.6,380.1,148.4,152.0,81.6,359.8,233.7,346.9,111.9,173.7,140.7,343.8,172.1,312.4,248.3,254.3,243.0,225.3,144.8,205.6,293.2,245.8,277.6,237.3,290.6,325.9,161.3,220.2,385.0,187.8,300.4,105.1,160.5,329.2,62.1,239.9,209.9,134.2,191.9,303.9,336.3,105.4,102.5,176.1,338.5,259.8,128.4,207.8,306.9,231.6,286.2,106.0,148.6,82.7,266.3,262.7,288.9,253.8,336.8,150.6,136.1,158.1
FZ,350.1,260.1,317.1,261.3,255.6,284.8,2007.5,63.9,298.5,149.8,308.6,301.8,212.6,322.6,85.0,215.2,287.8,81.4,169.6,56.2,17.9,227.1,316.3,187.5,179.5,0.0,401.4,154.8,223.0,350.1,288.9,197.0,222.0,205.0,192.0,174.2,117.1,271.1,129.3,281.2,183.2,181.9,274.4,253.0,180.5,204.4,326.7,232.2,244.1,188.7,387.7,286.6,285.9,141.8,351.0,60.6,362.1,403.4,156.6,256.9,222.4,368.0,114.8,405.8,131.8,193.6,276.9,402.7,192.0,332.0,256.5,262.5,251.2,74.8,157.6,120.8,301.4,304.7,285.8,245.5,298.8,334.1,172.2,240.1,424.2,324.0,219.5,144.2,296.7,302.5,216.3,248.1,218.1,142.4,328.1,277.2,344.5,145.3,238.7,196.0,355.0,318.7,148.3,227.7,388.3,133.4,294.4,219.9,113.7,208.4,239.6,177.9,347.8,312.7,310.1,161.5,272.3,131.4
GW,181.9,91.9,416.4,395.5,354.9,304.7,2131.2,296.3,397.8,239.5,175.8,288.8,346.8,154.4,237.2,166.5,119.6,278.4,303.8,436.6,377.7,326.4,148.1,266.9,130.8,359.7,0.0,269.2,242.9,376.3,312.2,148.3,176.9,156.3,316.0,227.2,234.4,42.9,239.2,333.1,236.2,258.6,294.3,85.5,269.4,297.2,313.7,72.8,264.0,265.4,355.7,385.9,385.2,276.0,338.0,340.8,485.8,527.1,255.9,136.1,189.1,397.8,312.8,323.3,256.6,213.5,90.7,299.5,247.9,419.9,355.8,361.8,350.5,332.8,213.9,319.7,400.7,291.7,385.1,344.8,284.1,349.2,268.8,260.0,492.5,156.5,379.5,212.6,129.2,436.7,187.6,347.4,317.4,241.7,159.9,411.4,364.2,212.9,113.6,249.1,478.7,305.7,262.7,229.3,414.4,339.1,393.7,213.5,256.1,190.2,373.8,355.9,334.8,299.7,444.3,258.1,104.1,265.6
