from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
BO,271.7,292.9,185.2,309.9,119.6,189.2,122.5,226.9,147.1,171.2,0.0,192.0,209.9,149.6,230.6,97.2,142.5,66.3,261.1,173.4,54.4,1727.5,76.0,254.7,142.4,203.1,268.9,186.9,377.2,168.0,156.6,342.9,124.3,159.6,132.0,204.1,186.8,210.2,308.2,199.3,277.4,257.0,142.9,262.3,299.3,295.9,186.8,235.6,78.3,166.8,195.0,211.1,163.3,315.5,83.1,180.5,177.2,126.7,209.1,249.7,152.3,203.7,157.1,165.5,194.2,204.1,185.6,147.4,225.4,111.6,99.5,82.6,230.9,251.0,204.8,187.9,151.9,241.6,185.1,320.0,247.5,115.1,176.7,314.4,240.9,219.2,331.8,166.2,185.7,134.2,312.0,239.7,167.8,194.6,135.2,227.6,156.9,275.7,238.6,218.5,165.6,198.7,89.8,270.8,222.8,228.6,169.7,174.8,238.7,18.8,172.0,143.9,216.4,166.4,180.9,260.1,176.0,212.7,238.8,253.3,281.9,137.6,171.0,374.5,210.8,114.3,198.8,120.3,169.9,176.8,208.1,204.6,157.8,108.6,162.0,154.7,246.1,101.5,184.0,226.1,134.8,170.4,144.7,163.6,196.9,256.0,140.8,299.8,58.7
BV,182.0,282.0,96.3,332.6,127.9,79.7,190.9,274.8,209.1,273.3,237.1,0.0,251.7,245.5,225.5,178.2,331.5,159.9,343.2,303.4,200.8,1641.7,151.1,243.8,210.4,191.2,210.3,210.9,421.4,270.1,286.9,387.1,313.3,310.6,200.4,393.1,215.0,139.8,297.3,212.2,291.9,347.6,331.4,187.0,322.0,211.5,116.4,367.3,267.3,165.8,325.0,236.7,128.0,359.7,139.3,53.5,307.2,311.2,204.0,262.6,149.8,196.4,154.0,295.5,383.2,77.1,182.1,336.4,200.0,178.3,287.4,144.5,283.9,333.1,201.3,60.9,148.0,123.3,159.7,364.2,265.4,304.4,347.2,326.5,370.9,311.9,376.0,161.1,315.7,214.4,301.1,312.8,261.2,191.1,265.2,219.6,224.8,297.9,263.3,225.2,216.8,195.2,154.7,352.9,223.3,358.6,169.8,184.6,226.5,256.0,234.0,332.9,211.1,179.3,193.3,245.6,277.4,192.1,247.0,238.8,192.2,99.1,181.5,418.2,223.7,303.3,193.2,185.2,225.2,365.8,232.8,298.0,157.9,174.8,172.2,131.3,268.8,163.0,208.0,239.0,323.3,183.3,274.7,293.2,252.3,329.6,242.9,285.7,229.9
CD,359.3,459.3,273.6,456.1,233.3,257.0,225.3,373.1,316.2,304.1,197.7,242.3,0.0,50.2,402.8,266.3,247.6,235.4,243.0,247.7,239.2,1762.6,245.1,421.1,311.5,372.2,128.7,388.2,519.7,320.9,230.9,485.4,157.9,333.5,234.8,308.7,119.5,317.1,474.6,368.4,256.2,426.1,57.4,400.3,445.5,388.8,293.7,309.4,209.5,217.1,269.3,357.3,294.1,458.0,219.4,230.8,251.5,73.1,381.3,418.8,329.2,100.9,227.9,239.8,176.1,254.4,120.5,161.0,187.6,195.6,203.5,251.7,461.2,232.9,68.0,238.2,325.3,291.9,147.3,462.5,442.7,97.0,281.8,460.6,315.2,388.3,474.3,338.4,260.0,161.8,478.4,490.1,65.9,54.0,209.5,114.2,259.2,421.4,440.6,402.5,334.7,85.3,226.5,252.7,418.0,302.9,347.1,361.9,403.8,216.1,325.0,125.8,388.6,335.5,349.5,50.1,342.2,173.5,113.7,43.3,369.5,276.4,337.7,516.5,379.9,219.4,370.5,224.1,29.9,158.7,410.1,94.5,335.2,199.1,136.5,308.6,392.3,270.1,146.4,395.2,175.0,339.5,219.0,237.9,427.2,506.9,302.0,152.4,248.7
CJ,354.8,411.7,269.1,428.7,228.8,252.5,220.8,345.7,265.9,290.0,146.9,237.8,60.2,0.0,349.4,216.0,197.3,185.1,192.7,182.3,234.7,1788.3,194.8,373.5,261.2,297.1,124.2,305.7,496.0,286.8,165.8,461.7,153.4,278.4,230.3,258.9,115.0,312.6,427.0,318.1,251.7,375.8,7.1,359.8,418.1,384.3,289.2,246.2,205.0,212.6,203.9,329.9,289.6,434.3,214.9,226.3,186.1,27.3,327.9,368.5,268.5,96.4,223.4,174.4,125.8,249.9,116.0,156.5,183.1,191.1,153.2,201.4,349.7,182.6,97.9,233.7,320.8,287.4,142.8,438.8,366.3,47.0,213.0,433.2,249.8,338.0,450.6,285.0,194.6,154.2,430.8,358.0,15.6,114.3,144.1,116.2,254.7,394.0,357.4,337.3,284.4,91.8,222.0,202.4,324.2,237.5,288.5,287.1,357.5,165.8,290.8,75.5,335.0,285.2,299.2,110.4,294.3,169.0,170.4,103.6,365.0,271.9,287.4,492.8,329.6,169.1,317.1,219.6,20.2,108.4,326.9,52.4,276.6,194.6,132.0,304.1,364.9,219.8,141.9,344.9,170.5,289.2,153.6,172.1,318.1,374.8,259.6,182.3,241.0
CL,269.0,85.5,131.4,107.0,178.7,171.0,266.0,49.2,99.2,109.0,209.0,245.9,370.8,310.5,0.0,169.1,303.4,138.2,422.0,334.3,172.7,1697.9,147.9,47.3,104.9,110.6,339.3,149.4,195.8,145.1,317.5,161.5,285.2,85.0,275.5,364.5,347.2,192.0,100.8,163.5,420.9,227.4,303.3,232.7,96.4,298.5,168.6,396.0,239.2,220.7,355.9,11.1,217.2,134.1,216.6,234.4,338.1,283.1,111.4,213.9,173.5,364.6,211.0,326.4,355.1,209.5,311.1,308.3,329.0,165.5,259.3,154.5,201.3,411.9,330.3,176.8,152.4,295.5,288.7,138.6,217.9,276.0,337.6,111.5,401.8,171.6,150.4,69.0,346.6,292.0,104.6,209.6,328.7,320.1,296.1,353.1,299.9,72.3,63.5,96.0,119.6,324.2,229.8,431.7,193.2,389.5,168.5,137.3,30.0,227.9,87.4,304.8,13.9,113.6,150.8,374.6,70.2,321.1,399.7,367.8,279.2,217.2,132.8,192.6,175.0,275.2,74.8,260.3,330.8,337.7,70.1,365.5,152.3,162.0,305.5,100.9,43.2,107.7,337.0,190.3,295.2,140.8,305.6,324.1,169.7,226.4,123.3,424.5,201.8
CM,216.0,237.2,129.5,254.2,108.1,133.5,177.4,171.2,91.4,115.5,120.4,175.3,282.2,221.9,174.9,0.0,214.8,43.2,333.4,245.7,84.1,1671.8,34.4,199.0,86.7,147.4,345.5,131.2,321.5,112.3,228.9,287.2,196.6,182.2,186.9,275.9,258.6,154.5,252.5,143.6,349.7,201.3,214.7,176.0,243.6,240.2,131.1,307.4,150.6,150.1,267.3,155.4,122.9,259.8,128.0,127.5,249.5,194.5,153.4,194.0,96.1,276.0,140.4,237.8,266.5,174.0,240.5,219.7,258.4,94.9,170.7,26.9,175.2,323.3,259.7,157.8,96.2,224.9,218.1,264.3,191.8,187.4,249.0,258.7,313.2,163.5,276.1,110.5,258.0,203.4,256.3,183.5,240.1,249.5,207.5,282.5,211.3,219.5,182.9,162.8,109.9,253.6,141.2,343.1,167.1,300.9,114.0,112.6,183.0,139.3,116.3,216.2,160.5,110.7,124.7,332.4,119.8,285.0,311.1,325.6,226.2,81.9,112.9,318.3,155.1,186.6,142.6,171.7,242.2,249.1,152.4,276.9,102.1,91.4,234.3,99.0,190.4,45.3,255.8,170.4,206.6,114.7,217.0,235.5,141.2,200.3,85.1,372.1,113.2
CV,365.1,386.3,278.6,403.3,218.2,282.6,202.9,320.3,240.5,264.6,121.5,285.4,259.3,199.0,324.0,190.6,0.0,159.7,310.5,222.8,147.8,1820.9,169.4,348.1,235.8,271.7,322.6,280.3,470.6,261.4,206.3,436.3,173.7,253.0,212.4,109.3,235.7,303.6,401.6,292.7,326.8,350.4,191.8,325.1,392.7,394.6,280.2,286.7,158.7,260.2,244.4,304.5,256.7,408.9,176.5,273.9,226.6,171.6,302.5,343.1,243.1,253.1,250.5,214.9,243.6,297.5,235.0,196.8,276.2,205.0,72.5,176.0,324.3,300.4,254.2,281.3,245.3,335.0,235.9,413.4,340.9,164.8,15.6,407.8,290.3,312.6,425.2,259.6,235.1,180.5,405.4,332.6,217.2,244.0,184.6,272.5,236.8,368.6,332.0,311.9,259.0,248.1,183.2,320.2,298.8,278.0,263.1,261.7,332.1,140.4,265.4,193.3,309.6,259.8,273.8,309.5,268.9,262.1,288.2,302.7,375.3,231.0,262.0,467.4,304.2,88.4,291.7,201.7,219.3,226.2,301.5,254.0,251.2,201.5,207.1,248.1,339.5,194.4,232.9,319.5,183.7,263.8,194.1,212.6,292.7,349.4,234.2,359.4,155.2
DD,247.9,225.4,162.2,242.4,63.7,145.6,133.0,159.4,79.6,103.7,76.0,130.9,237.8,177.5,163.1,29.7,170.4,0.0,289.0,201.3,39.7,1660.0,8.5,187.2,74.9,110.8,301.1,119.4,309.7,100.5,184.8,275.4,152.2,170.4,142.5,232.0,214.2,142.7,240.7,131.8,305.3,189.5,170.3,164.2,231.8,277.4,119.3,265.2,106.2,105.7,222.9,143.6,102.2,248.0,83.6,119.4,205.1,150.1,141.6,182.2,82.2,231.6,96.0,193.4,222.1,143.0,196.1,175.3,214.0,50.5,126.3,15.1,163.4,278.9,215.3,126.8,84.4,180.5,173.7,252.5,180.0,143.3,186.1,246.9,268.8,151.7,264.3,98.7,213.6,159.0,244.5,171.7,195.7,205.1,163.1,233.6,166.9,207.7,171.1,151.0,98.1,209.2,96.8,298.7,137.9,256.5,102.2,100.8,171.2,94.9,104.5,171.8,148.7,98.9,112.9,288.0,108.0,240.6,266.7,281.2,258.1,102.2,101.1,306.5,143.3,142.2,130.8,127.3,197.8,204.7,140.6,232.5,90.3,47.0,185.6,87.2,178.6,33.5,211.4,158.6,162.2,102.9,172.6,191.1,131.8,188.5,73.3,337.9,68.8
DI,427.5,527.5,341.8,524.3,301.5,325.2,293.5,441.3,407.2,372.3,298.5,310.5,176.4,194.8,471.0,357.3,348.9,326.4,0.0,315.9,307.4,1758.7,336.1,489.3,402.5,436.7,196.9,456.4,587.9,389.1,299.4,553.6,226.1,401.7,303.0,410.5,187.7,385.3,542.8,457.7,324.4,593.1,202.0,432.5,513.7,457.0,361.9,379.8,277.7,285.3,337.5,425.5,362.3,526.2,287.6,299.0,319.7,222.2,449.5,508.1,395.3,169.1,296.1,308.0,226.0,322.6,188.7,229.2,255.8,263.8,304.8,342.7,529.4,22.2,111.7,306.4,393.5,360.1,215.5,530.7,510.9,241.9,364.6,528.8,383.4,557.4,542.5,406.6,328.2,226.9,546.6,558.3,210.5,122.2,277.7,177.9,327.4,489.6,508.8,470.7,462.3,153.5,294.7,42.0,468.8,371.1,415.3,430.1,472.0,317.4,393.2,270.4,456.6,424.8,438.8,160.5,410.4,241.7,76.2,153.7,437.7,344.6,427.0,584.7,469.2,320.7,438.7,292.3,174.5,142.3,478.3,232.3,403.4,267.3,204.7,376.8,460.5,361.1,214.6,484.5,243.2,428.8,287.2,305.7,497.8,575.1,370.2,161.2,313.7
DL,420.0,422.3,334.3,439.3,288.8,317.7,238.9,356.3,276.5,300.6,157.5,303.0,249.4,189.1,360.0,226.6,207.9,195.7,300.6,0.0,183.8,1858.8,205.4,384.1,271.8,332.5,235.3,316.3,506.6,297.4,56.9,472.3,145.8,289.0,248.4,269.0,225.8,377.8,437.6,328.7,298.9,386.4,181.9,361.1,428.7,449.5,354.4,107.1,194.7,277.8,162.0,340.5,292.7,444.9,212.5,291.5,66.6,161.7,338.5,379.1,281.2,243.2,288.6,65.5,233.7,315.1,207.1,186.9,248.3,256.3,163.8,212.0,360.3,290.5,226.3,298.9,281.3,352.6,208.0,449.4,376.9,154.6,242.1,443.8,69.9,348.6,461.2,295.6,85.7,152.6,441.4,368.6,207.3,216.1,80.6,249.1,272.8,404.6,368.0,347.9,295.0,220.2,219.2,310.3,352.2,100.6,299.1,304.2,368.1,176.4,301.4,183.4,345.8,295.8,309.8,299.6,304.9,234.2,278.3,292.8,430.2,267.0,298.0,503.4,340.2,179.7,327.7,237.7,209.4,216.3,337.5,244.1,287.2,259.8,179.2,284.1,375.5,230.4,205.0,355.5,173.8,299.8,131.7,63.6,328.7,385.4,270.2,320.5,188.1
DN,264.3,273.2,178.6,290.2,138.3,162.0,95.4,207.2,127.4,151.5,51.0,147.3,212.8,152.5,210.9,77.5,145.4,46.6,264.0,176.3,0.0,1724.0,56.3,235.0,122.7,158.6,276.1,167.2,357.5,148.3,159.8,323.2,127.2,139.9,104.9,207.0,189.2,222.1,288.5,179.6,280.3,237.3,145.3,269.3,279.6,293.8,198.7,240.2,81.2,122.1,197.9,191.4,199.1,295.8,43.8,135.8,180.1,125.1,189.4,230.0,130.0,206.6,132.9,168.4,197.1,159.4,187.2,150.3,205.1,100.6,101.3,62.9,211.2,253.9,206.4,143.2,132.2,196.9,164.8,300.3,227.8,118.3,161.1,294.7,243.8,199.5,312.1,146.5,188.6,134.0,292.3,219.5,170.7,196.2,138.1,224.7,129.3,255.5,218.9,198.8,145.9,200.3,59.2,273.7,185.7,231.5,150.0,148.6,219.0,69.9,152.3,146.8,196.5,146.7,160.7,263.0,155.8,215.6,241.7,256.2,274.5,181.4,148.9,354.3,191.1,117.2,178.6,89.7,172.8,179.7,188.4,207.5,138.1,104.1,160.6,213.6,226.4,81.3,186.4,206.4,137.2,150.7,147.6,166.1,179.6,236.3,121.1,312.9,43.8
