from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
GB,260.4,276.6,323.5,329.9,330.6,340.8,295.7,420.0,305.5,327.6,287.3,229.1,198.2,319.9,335.2,318.6,42.3,348.6,355.5,377.4,231.6,353.6,332.3,244.0,207.4,377.1,239.1,217.3,227.0,335.0,153.9,379.2,229.1,191.1,353.4,405.4,215.4,196.2,426.4,346.7,380.8,426.4,164.5,432.0,247.6,171.2,207.2,0.0,137.0,432.0,131.5,97.7,267.4,210.3,209.5,304.3,156.8,164.7,239.0,216.6,205.5,421.5,227.6,165.1,221.2,31.7,415.6,424.1,226.4,314.8,288.8,331.4,242.0,146.1,193.3,253.0,168.2,288.9,285.9,225.8,185.6,322.9,181.0,335.9,332.7,359.0,260.1,107.8,366.8,273.2,237.4,226.2,277.9,271.0,328.8,390.6,338.6,316.6,78.5,50.6,133.7,320.7,256.5,446.1,277.7,213.4,170.5,260.7,1332.3,300.6,324.8,315.9,254.2,253.6,184.0,234.4,349.8,395.5,187.2,220.7,376.2,395.3,176.8,424.0,360.1,452.8,217.3,218.0,359.3,30.2,351.1,389.4,207.9,275.5,307.7,155.0,243.7,180.7,227.1,293.5,320.8,354.5,235.8,445.3,174.5,360.9,310.2,429.3,307.8,19.6,423.8,385.8,362.5,175.9,301.1,362.5,263.9,194.8,230.4,186.1,358.0,225.3,388.0,346.8,153.9,264.0,212.0,281.8,146.7,149.2,213.5,367.1,237.8,173.6,174.6,302.8,212.6,262.6,21.6,39.6,52.7,372.4,378.5,30.2,251.0,361.1,304.6,253.6,262.9
GG,290.4,306.6,328.9,359.9,360.6,346.2,325.7,450.0,335.5,357.6,317.3,234.5,203.6,355.5,358.5,324.0,144.4,369.3,385.5,407.4,261.6,359.0,362.3,249.4,237.4,407.1,269.1,247.3,230.7,365.0,96.2,409.2,259.1,196.5,383.4,435.4,184.8,226.2,456.4,376.7,410.8,456.4,194.5,462.0,189.9,201.2,224.5,134.2,0.0,462.0,107.5,103.1,297.4,152.6,214.9,334.3,187.4,27.6,260.1,222.0,235.5,451.5,257.6,107.4,251.2,151.0,445.6,454.1,256.4,344.8,318.8,361.4,272.0,130.4,135.6,283.0,34.0,316.9,315.9,255.8,215.6,352.9,211.0,365.9,362.7,389.0,290.1,212.1,396.8,303.2,267.4,231.6,307.9,301.0,358.8,420.6,368.6,346.6,199.7,124.0,163.7,326.1,286.5,476.1,307.7,218.8,112.8,290.7,1301.7,330.6,330.2,345.9,284.2,279.9,214.0,264.4,379.8,425.5,217.2,190.1,406.2,425.3,206.8,454.0,390.1,482.8,247.3,248.0,389.3,147.3,381.1,419.4,213.3,305.5,337.7,74.0,273.7,210.7,257.1,323.5,350.8,384.5,265.8,475.3,54.0,390.9,340.2,459.3,337.8,114.5,453.8,415.8,392.5,205.9,331.1,392.5,293.9,200.2,235.8,72.1,388.0,259.5,418.0,376.8,19.7,294.0,220.3,287.2,152.1,33.0,54.7,397.1,267.8,203.6,209.1,332.8,242.6,292.6,140.9,129.5,117.9,402.4,408.5,151.4,281.0,388.2,330.2,283.6,292.9
GL,365.4,455.2,670.3,346.7,307.0,687.6,312.5,30.2,232.5,254.6,234.3,575.9,545.0,336.7,182.7,665.4,406.4,275.6,76.2,224.9,410.2,700.4,356.5,516.3,386.0,216.6,321.1,353.0,573.8,262.0,500.7,126.1,407.7,537.9,311.8,51.4,527.0,278.2,240.3,237.0,50.0,86.3,300.2,91.9,594.4,306.9,459.2,438.8,448.6,0.0,478.3,444.5,341.0,557.1,556.3,321.1,366.2,476.3,491.0,563.4,307.5,96.3,312.6,511.9,399.8,418.0,41.2,50.6,405.0,260.5,305.6,307.8,341.1,492.9,540.1,431.6,479.8,308.5,302.7,404.4,287.6,339.7,316.7,217.9,349.5,206.5,225.3,514.0,214.9,451.8,322.4,573.0,224.9,449.6,274.5,204.5,237.2,333.4,469.7,428.6,343.1,667.5,267.2,76.6,204.7,560.2,517.3,439.3,1643.9,374.2,671.6,335.5,264.9,600.4,268.1,251.2,295.5,209.4,265.1,532.3,221.0,61.5,335.4,237.9,207.6,92.4,353.0,320.0,286.3,409.3,298.1,115.9,554.7,368.1,327.3,501.8,495.7,359.3,479.1,310.3,337.6,96.8,414.4,78.3,481.8,215.8,327.0,59.8,324.6,419.1,237.7,104.4,257.1,311.6,393.7,218.4,190.9,541.6,506.7,517.9,316.4,330.3,33.7,420.4,465.5,280.8,464.0,628.6,493.5,460.8,500.5,222.9,248.2,332.2,333.2,319.6,391.2,209.6,428.5,436.4,449.5,389.2,192.4,456.0,356.0,69.7,251.6,232.1,209.9
HG,327.4,343.6,248.0,396.9,397.6,265.3,362.7,487.0,372.5,394.6,354.3,153.6,122.7,386.9,402.2,243.1,165.1,415.6,422.5,444.4,298.6,278.1,399.3,168.5,274.4,444.1,306.1,284.3,151.5,402.0,22.3,446.2,296.1,115.6,420.4,472.4,186.4,263.2,493.4,413.7,447.8,493.4,231.5,499.0,116.0,238.2,143.6,122.7,118.1,499.0,0.0,45.0,334.4,78.7,134.0,371.3,223.8,132.6,207.6,141.1,272.5,488.5,294.6,33.5,288.2,154.5,482.6,491.1,293.4,381.8,355.8,398.4,309.0,22.8,61.7,320.0,102.6,355.9,352.9,292.8,252.6,389.9,248.0,402.9,399.7,426.0,327.1,217.5,433.8,340.2,304.4,150.7,344.9,338.0,395.8,457.6,405.6,383.6,188.2,117.8,200.7,245.2,323.5,513.1,344.7,137.9,38.9,327.7,1280.9,367.6,249.3,382.9,321.2,178.1,251.0,301.4,416.8,462.5,254.2,169.3,443.2,462.3,243.8,491.0,427.1,519.8,284.3,285.0,426.3,153.0,418.1,456.4,132.4,342.5,374.7,23.4,199.2,247.7,195.7,360.5,387.8,421.5,302.8,512.3,42.9,427.9,377.2,496.3,374.8,120.3,490.8,452.8,429.5,242.9,368.1,429.5,330.9,119.3,154.9,54.5,425.0,292.3,455.0,413.8,115.0,331.0,139.4,206.3,71.2,106.3,81.9,434.1,304.8,240.6,241.6,369.8,279.6,329.6,144.4,91.8,79.2,439.4,445.5,139.9,318.0,428.1,371.6,320.6,329.9
HM,282.3,298.5,225.7,351.8,352.5,243.0,317.6,441.9,327.4,349.5,309.2,131.3,100.4,341.8,357.1,220.8,120.0,370.5,377.4,399.3,253.5,255.8,354.2,146.2,229.3,399.0,261.0,239.2,129.2,356.9,56.1,401.1,251.0,93.3,375.3,427.3,164.1,218.1,448.3,368.6,402.7,448.3,186.4,453.9,149.8,193.1,121.3,77.6,119.1,453.9,33.7,0.0,289.3,112.5,111.7,326.2,178.7,166.4,185.3,118.8,227.4,443.4,249.5,67.3,243.1,109.4,437.5,446.0,248.3,336.7,310.7,353.3,263.9,48.3,95.5,274.9,136.4,310.8,307.8,247.7,207.5,344.8,202.9,357.8,354.6,380.9,282.0,172.4,388.7,295.1,259.3,128.4,299.8,292.9,350.7,412.5,360.5,338.5,143.1,72.7,155.6,222.9,278.4,468.0,299.6,115.6,72.7,282.6,1258.6,322.5,227.0,337.8,276.1,155.8,205.9,256.3,371.7,417.4,209.1,147.0,398.1,417.2,198.7,445.9,382.0,474.7,239.2,239.9,381.2,107.9,373.0,411.3,110.1,297.4,329.6,57.2,176.9,202.6,173.4,315.4,342.7,376.4,257.7,467.2,76.7,382.8,332.1,451.2,329.7,75.2,445.7,407.7,384.4,197.8,323.0,384.4,285.8,97.0,132.6,88.3,379.9,247.2,409.9,368.7,148.8,285.9,117.1,184.0,48.9,140.1,115.7,389.0,259.7,195.5,196.5,324.7,234.5,284.5,99.3,46.7,34.1,394.3,400.4,94.8,272.9,383.0,326.5,275.5,284.8
HN,164.5,324.1,539.2,57.3,198.1,556.5,181.2,362.5,242.7,264.8,203.6,444.8,413.9,215.7,265.2,534.3,275.3,285.8,271.8,291.2,279.1,569.3,204.4,385.2,254.9,314.3,293.0,221.9,442.7,272.2,369.6,315.1,276.6,406.8,220.9,341.3,395.9,250.1,342.7,283.9,316.7,362.3,169.1,367.9,463.3,175.8,328.1,307.7,317.5,364.8,347.2,313.4,0.0,426.0,425.2,9.8,235.1,345.2,359.9,432.3,279.4,357.4,163.5,380.8,268.7,286.9,351.5,360.0,273.9,250.7,166.0,198.9,35.3,361.8,409.0,300.5,348.7,156.4,170.1,273.3,259.5,208.4,185.6,271.8,182.9,272.8,196.0,382.9,302.7,320.7,173.3,441.9,194.2,318.5,264.7,306.9,274.5,183.7,338.6,297.5,212.0,536.4,192.4,382.0,216.0,429.1,386.2,308.2,1512.8,33.1,540.5,183.4,190.1,469.3,240.0,96.8,285.7,311.8,237.0,401.2,313.4,331.2,204.3,340.3,312.8,388.7,221.9,291.9,296.5,278.2,232.2,325.3,423.6,62.3,175.2,370.7,364.6,228.2,348.0,60.7,111.2,290.4,283.3,381.2,350.7,298.1,177.3,365.2,57.4,288.0,340.1,321.7,299.7,180.5,87.9,298.4,180.2,410.5,375.6,386.8,225.5,129.4,304.3,79.3,334.4,60.5,332.9,497.5,362.4,329.7,369.4,304.3,173.7,201.1,202.1,93.2,260.1,178.9,297.4,305.3,318.4,99.8,294.8,324.9,155.1,297.0,211.8,189.5,179.2
HR,386.7,402.9,307.3,456.2,456.9,324.6,422.0,546.3,431.8,453.9,413.6,212.9,182.0,451.8,454.8,302.4,224.4,465.6,481.8,503.7,357.9,337.4,458.6,227.8,333.7,503.4,365.4,343.6,209.1,461.3,36.8,505.5,355.4,174.9,479.7,531.7,245.7,322.5,552.7,473.0,507.1,552.7,290.8,558.3,37.3,297.5,202.9,182.0,163.7,558.3,59.2,104.3,393.7,0.0,193.3,430.6,283.7,178.2,266.9,200.4,331.8,547.8,353.9,25.6,347.5,213.8,541.9,550.4,352.7,441.1,415.1,457.7,368.3,82.1,74.3,379.3,148.2,413.2,412.2,352.1,311.9,449.2,307.3,462.2,459.0,485.3,386.4,259.9,493.1,399.5,363.7,210.0,404.2,397.3,455.1,516.9,464.9,442.9,247.5,177.1,260.0,304.5,382.8,572.4,404.0,197.2,51.5,387.0,1340.2,426.9,308.6,442.2,380.5,258.3,310.3,360.7,476.1,521.8,313.5,228.6,502.5,521.6,303.1,550.3,486.4,579.1,343.6,344.3,485.6,212.3,477.4,515.7,191.7,401.8,434.0,69.0,258.5,307.0,255.0,419.8,447.1,480.8,362.1,571.6,88.5,487.2,436.5,555.6,434.1,179.6,550.1,512.1,488.8,302.2,427.4,488.8,390.2,178.6,214.2,100.1,484.3,355.8,514.3,473.1,160.6,390.3,198.7,265.6,130.5,151.9,127.5,493.4,364.1,299.9,305.4,429.1,338.9,388.9,203.7,153.3,138.5,498.7,504.8,199.2,377.3,484.5,426.5,379.9,389.2
HT,391.8,408.0,113.9,461.3,462.0,158.3,427.1,551.4,436.9,459.0,418.7,46.6,144.3,451.3,466.6,109.0,229.5,480.0,486.9,508.8,363.0,156.8,463.7,137.3,338.8,508.5,370.5,348.7,73.7,466.4,162.8,510.6,360.5,137.2,484.8,536.8,208.0,327.6,557.8,478.1,512.2,557.8,295.9,563.4,256.5,302.6,112.4,187.1,228.6,563.4,140.4,109.4,398.8,219.2,0.0,435.7,288.2,273.1,176.4,34.1,336.9,552.9,359.0,174.0,352.6,218.9,547.0,555.5,357.8,446.2,420.2,462.8,373.4,155.0,202.2,384.4,243.1,420.3,417.3,357.2,317.0,454.3,312.4,467.3,464.1,490.4,391.5,281.9,498.2,404.6,368.8,52.9,409.3,402.4,460.2,522.0,470.0,448.0,252.6,182.2,265.1,138.2,387.9,577.5,409.1,159.5,179.4,392.1,1233.1,432.0,142.3,447.3,385.6,44.0,315.4,365.8,481.2,526.9,318.6,173.9,507.6,526.7,308.2,555.4,491.5,584.2,348.7,349.4,490.7,217.4,482.5,520.8,154.0,406.9,439.1,163.9,168.0,312.1,164.5,424.9,452.2,485.9,367.2,576.7,183.4,492.3,441.6,560.7,439.2,184.7,555.2,517.2,493.9,307.3,432.5,493.9,395.3,52.9,123.7,195.0,489.4,356.7,519.4,478.2,255.5,395.4,108.2,72.2,103.0,246.8,222.4,498.5,369.2,305.0,306.0,434.2,344.0,394.0,208.8,156.2,143.6,503.8,509.9,204.3,382.4,492.5,436.0,385.0,394.3
IA,149.1,308.7,523.8,47.4,188.2,541.1,171.3,347.1,227.3,249.4,193.7,429.4,398.5,205.8,249.8,518.9,259.9,270.4,261.9,275.8,263.7,553.9,194.5,369.8,239.5,298.9,277.6,206.5,427.3,256.8,354.2,299.7,261.2,391.4,211.0,325.9,380.5,234.7,332.8,268.5,301.3,346.9,153.7,352.5,447.9,160.4,312.7,292.3,302.1,349.4,331.8,298.0,19.8,410.6,409.8,0.0,219.7,329.8,344.5,416.9,264.0,342.0,148.1,365.4,253.3,271.5,336.1,344.6,258.5,235.3,156.1,189.0,19.9,346.4,393.6,285.1,333.3,146.5,160.2,257.9,244.1,198.5,170.2,256.4,173.0,257.4,180.6,367.5,287.3,305.3,157.9,426.5,184.3,303.1,249.3,297.0,259.1,173.8,323.2,282.1,196.6,521.0,177.0,366.6,200.6,413.7,370.8,292.8,1497.4,53.0,525.1,173.5,174.7,453.9,224.6,86.9,270.3,301.9,221.6,385.8,298.0,315.8,188.9,330.4,297.4,373.3,206.5,276.5,281.1,262.8,222.3,309.9,408.2,46.9,165.3,355.3,349.2,212.8,332.6,50.8,101.3,275.0,267.9,365.8,335.3,282.7,167.4,349.8,47.5,272.6,330.2,306.3,284.3,165.1,72.5,283.0,170.3,395.1,360.2,371.4,215.6,114.0,294.4,99.2,319.0,50.6,317.5,482.1,347.0,314.3,354.0,288.9,158.3,185.7,186.7,83.3,244.7,169.0,282.0,289.9,303.0,89.9,284.9,309.5,139.7,281.6,201.9,174.1,169.3
IK,229.0,245.2,409.5,298.5,299.2,426.8,264.3,331.6,274.1,296.2,255.9,315.1,284.2,288.5,241.6,404.6,145.6,307.9,324.1,260.3,200.2,439.6,300.9,255.5,176.0,290.9,145.3,185.9,311.3,303.6,239.9,284.2,197.7,277.1,322.0,310.4,266.2,102.4,395.0,306.0,288.3,331.4,133.1,337.0,333.6,139.8,198.4,178.0,187.8,333.9,217.5,183.7,236.0,296.3,295.5,272.9,0.0,215.5,221.3,302.6,111.7,326.5,196.2,251.1,189.8,157.2,320.6,329.1,195.0,283.4,257.4,300.0,210.6,232.1,279.3,221.6,219.0,257.5,254.5,194.4,91.8,291.5,149.6,233.8,301.3,241.9,228.7,221.3,271.8,241.8,206.0,312.2,246.5,239.6,297.4,359.2,243.6,285.2,208.9,167.8,23.6,406.7,225.1,351.1,246.3,299.4,256.5,229.3,1383.1,269.2,410.8,284.5,222.8,360.5,90.2,203.0,318.4,364.1,90.0,271.5,295.3,300.3,145.4,392.6,281.9,357.8,185.9,124.2,327.9,148.5,319.7,294.4,293.9,244.1,276.3,241.0,234.9,149.3,218.3,262.1,289.4,259.5,204.4,350.3,221.0,290.1,278.8,334.3,276.4,158.3,392.4,290.8,331.1,144.5,269.7,275.3,232.5,280.8,245.9,257.1,326.6,193.9,353.6,315.4,204.7,232.6,203.2,367.8,232.7,200.0,239.7,297.2,206.4,142.2,147.7,271.4,181.2,231.2,167.7,175.6,188.7,341.0,347.1,195.2,219.6,266.1,265.6,222.2,231.5
IN,306.4,322.6,344.9,375.9,376.6,362.2,341.7,466.0,351.5,373.6,333.3,250.5,219.6,371.5,374.5,340.0,160.4,385.3,401.5,423.4,277.6,375.0,378.3,265.4,253.4,423.1,285.1,263.3,246.7,381.0,112.2,425.2,275.1,212.5,399.4,451.4,200.8,242.2,472.4,392.7,426.8,472.4,210.5,478.0,205.9,217.2,240.5,150.2,15.9,478.0,123.5,119.1,313.4,168.6,230.9,350.3,203.4,0.0,276.1,238.0,251.5,467.5,273.6,123.4,267.2,167.0,461.6,470.1,272.4,360.8,334.8,377.4,288.0,146.4,151.6,299.0,50.0,332.9,331.9,271.8,231.6,368.9,227.0,381.9,378.7,405.0,306.1,228.1,412.8,319.2,283.4,247.6,323.9,317.0,374.8,436.6,384.6,362.6,215.7,140.0,179.7,342.1,302.5,492.1,323.7,234.8,128.8,306.7,1317.7,346.6,346.2,361.9,300.2,295.9,230.0,280.4,395.8,441.5,233.2,206.1,422.2,441.3,222.8,470.0,406.1,498.8,263.3,264.0,405.3,163.3,397.1,435.4,229.3,321.5,353.7,90.0,289.7,226.7,273.1,339.5,366.8,400.5,281.8,491.3,70.0,406.9,356.2,475.3,353.8,130.5,469.8,431.8,408.5,221.9,347.1,408.5,309.9,216.2,251.8,88.1,404.0,275.5,434.0,392.8,35.7,310.0,236.3,303.2,168.1,36.2,70.7,413.1,283.8,219.6,225.1,348.8,258.6,308.6,156.9,145.5,133.9,418.4,424.5,167.4,297.0,404.2,346.2,299.6,308.9
IP,326.7,342.9,335.3,396.2,396.9,352.6,362.0,486.3,353.0,393.9,353.6,240.9,242.8,391.8,376.0,330.4,240.7,405.6,421.8,443.7,297.9,365.4,398.6,89.4,273.7,424.6,305.4,283.6,218.3,401.3,261.3,445.5,295.4,235.7,419.7,471.7,306.5,262.5,492.7,418.3,449.6,492.7,212.0,498.3,336.2,237.5,95.5,285.6,264.1,498.3,238.9,207.9,333.7,298.9,221.3,370.6,223.7,291.8,0.0,228.4,271.8,469.0,293.9,272.5,287.5,252.3,481.9,490.4,273.9,381.1,355.1,397.7,308.3,234.7,300.7,319.3,341.6,353.2,352.2,292.1,251.9,370.4,247.3,395.1,399.0,425.3,326.4,316.4,433.1,339.5,284.9,238.0,344.2,337.3,376.3,456.9,386.1,382.9,304.0,280.7,200.0,332.5,322.8,512.4,344.0,258.0,259.1,327.0,1401.0,366.9,336.6,382.2,320.5,267.5,231.5,281.9,416.1,461.8,250.1,289.4,442.5,461.6,243.1,490.3,426.4,500.3,283.6,284.3,425.6,224.8,417.4,436.9,252.5,341.8,355.2,262.4,50.0,247.0,21.6,359.8,387.1,420.8,302.1,511.6,281.9,427.2,376.5,495.6,374.1,283.2,490.1,433.3,428.8,242.2,367.4,428.8,330.2,181.4,83.1,274.7,424.3,295.8,454.3,413.1,299.8,330.3,100.3,293.6,201.5,295.1,320.9,433.4,304.1,239.9,226.6,369.1,278.9,328.9,262.8,256.9,242.1,438.7,444.8,302.8,317.3,424.5,363.3,319.9,329.2
IX,407.3,423.5,136.5,476.8,477.5,124.1,442.6,566.9,452.4,474.5,434.2,12.5,159.8,466.8,482.1,131.6,245.0,495.5,502.4,524.3,378.5,136.9,479.2,152.8,354.3,524.0,386.0,364.2,89.2,481.9,178.3,526.1,376.0,152.7,500.3,552.3,182.2,343.1,573.3,493.6,527.7,573.3,311.4,578.9,272.0,318.1,127.9,202.6,244.1,578.9,155.9,124.9,414.3,234.7,22.5,451.2,303.7,288.6,191.9,0.0,352.4,568.4,374.5,189.5,368.1,234.4,562.5,571.0,373.3,461.7,435.7,478.3,388.9,170.5,217.7,399.9,258.6,435.8,432.8,372.7,332.5,469.8,327.9,482.8,479.6,505.9,407.0,297.4,513.7,420.1,384.3,68.4,424.8,417.9,475.7,537.5,485.5,463.5,268.1,197.7,280.6,104.0,403.4,593.0,424.6,161.6,194.9,407.6,1198.9,447.5,108.1,462.8,401.1,66.6,330.9,381.3,496.7,542.4,334.1,139.7,523.1,542.2,323.7,570.9,507.0,599.7,364.2,364.9,506.2,232.9,498.0,536.3,166.9,422.4,454.6,179.4,183.5,327.6,180.0,440.4,467.7,501.4,382.7,592.2,198.9,507.8,457.1,576.2,454.7,200.2,570.7,532.7,509.4,322.8,448.0,509.4,410.8,68.4,139.2,210.5,504.9,372.2,534.9,493.7,271.0,410.9,123.7,94.8,118.5,262.3,237.9,514.0,384.7,320.5,321.5,449.7,359.5,409.5,224.3,171.7,159.1,519.3,525.4,219.8,397.9,508.0,451.5,400.5,409.8
JH,231.2,287.5,451.8,280.3,341.5,469.1,306.6,263.6,229.4,240.3,268.4,357.4,326.5,330.8,166.3,446.9,187.9,272.5,328.1,192.3,242.5,481.9,343.2,297.8,218.3,222.9,59.3,236.8,355.3,255.0,282.2,216.2,240.0,319.4,345.9,242.4,308.5,16.4,372.0,243.3,217.8,263.4,184.0,269.0,375.9,190.7,240.7,220.3,230.1,265.9,259.8,226.0,238.2,338.6,337.8,232.8,125.3,257.8,272.5,344.9,0.0,258.5,176.2,293.4,232.1,199.5,252.6,261.1,237.3,237.4,299.7,342.3,212.8,274.4,321.6,263.9,261.3,299.8,296.8,236.7,12.8,333.8,200.5,172.9,343.6,173.9,182.7,295.5,203.8,284.1,186.0,354.5,259.0,281.9,251.4,336.2,175.6,327.5,251.2,210.1,102.2,449.0,179.1,283.1,202.7,341.7,298.8,271.6,1425.4,271.4,453.1,326.8,176.8,381.9,22.2,245.3,272.4,341.1,25.4,313.8,227.3,232.3,187.7,369.6,213.9,289.8,236.8,12.4,272.0,190.8,332.2,226.4,336.2,246.3,318.6,283.3,277.2,191.6,260.6,304.4,331.7,191.5,246.7,282.3,263.3,222.1,321.1,266.3,280.4,200.6,369.4,222.8,263.4,195.4,271.9,207.3,216.5,323.1,288.2,299.4,350.5,196.1,285.6,317.6,247.0,274.9,245.5,410.1,275.0,242.3,282.0,229.2,160.4,184.5,185.5,313.7,223.5,243.7,210.0,217.9,231.0,322.8,324.1,237.5,221.8,198.1,285.7,176.2,244.0
JJ,359.6,467.4,677.0,461.1,421.4,694.3,426.9,144.6,346.9,332.9,348.7,582.6,551.7,456.7,236.6,672.1,413.1,344.4,190.6,255.3,422.4,707.1,470.9,523.0,398.2,285.9,302.5,365.2,578.8,318.0,507.4,42.2,419.9,544.6,426.2,146.0,533.7,259.6,304.4,306.3,82.4,167.0,312.4,172.6,601.1,319.1,465.9,445.5,455.3,114.3,485.0,451.2,455.4,563.8,563.0,435.5,351.1,483.0,488.8,570.1,288.9,0.0,304.6,518.6,412.0,424.7,153.1,109.5,417.2,374.9,420.0,422.2,341.2,499.6,546.8,443.8,486.5,420.9,417.1,416.6,269.0,454.1,328.9,235.9,463.9,236.9,339.7,520.7,266.8,464.0,314.4,579.7,339.3,461.8,388.9,309.0,238.6,447.8,476.4,435.3,327.4,674.2,381.6,47.0,319.1,566.9,524.0,451.5,1650.6,488.6,678.3,449.9,379.3,628.0,249.5,365.6,409.9,323.8,249.6,539.0,290.3,135.9,347.6,275.5,276.9,31.2,365.2,301.4,355.0,416.0,412.5,32.0,561.4,374.7,441.7,508.5,502.4,371.5,485.8,424.7,452.0,131.7,426.6,56.2,488.5,285.1,441.4,46.4,439.0,425.8,297.5,97.1,326.4,323.8,400.3,270.3,305.3,548.3,513.4,524.6,430.8,328.7,148.1,534.8,472.2,395.2,470.7,635.3,500.2,467.5,507.2,292.2,362.6,344.4,349.9,434.0,403.4,324.0,435.2,440.8,456.2,503.6,321.1,462.7,350.2,104.6,361.6,346.5,324.3
JP,147.4,255.2,470.3,196.5,263.3,487.6,200.7,271.4,151.6,173.7,190.6,375.9,345.0,324.1,174.1,465.4,206.4,194.7,276.8,200.1,210.2,500.4,312.8,316.3,186.0,223.2,201.9,153.0,373.8,181.1,300.7,224.0,207.7,337.9,268.1,250.2,327.0,159.0,347.7,192.8,225.6,271.2,100.2,276.8,394.4,106.9,259.2,238.8,248.6,273.7,278.3,244.5,154.4,357.1,356.3,149.0,166.2,276.3,291.0,363.4,188.3,266.3,0.0,311.9,199.8,218.0,260.4,268.9,205.0,159.6,193.8,264.1,129.0,292.9,340.1,231.6,279.8,264.8,190.9,204.4,168.4,227.9,116.7,180.7,237.7,181.7,104.9,314.0,211.6,251.8,9.7,373.0,181.2,249.6,173.6,311.9,183.4,221.6,269.7,228.6,143.1,467.5,101.3,290.9,124.9,360.2,317.3,239.3,1443.9,187.6,471.6,291.8,99.0,400.4,148.9,139.4,194.6,316.8,145.9,332.3,222.3,240.1,135.4,345.3,221.7,297.6,153.0,200.8,205.4,209.3,254.4,234.2,354.7,162.5,283.6,301.8,295.7,159.3,279.1,198.5,225.8,199.3,214.4,290.1,281.8,207.0,215.2,274.1,196.6,219.1,345.1,230.6,208.6,111.6,188.1,207.3,138.7,341.6,306.7,317.9,272.7,112.3,293.4,233.8,265.5,169.0,264.0,428.6,293.5,260.8,300.5,213.2,82.6,132.2,133.2,207.8,191.2,165.9,228.5,236.4,249.5,239.0,299.8,256.0,138.0,205.9,207.9,98.4,166.2
JT,361.0,377.2,281.6,430.5,431.2,298.9,396.3,520.6,406.1,428.2,387.9,187.2,156.3,420.5,435.8,276.7,198.7,449.2,456.1,478.0,332.2,311.7,432.9,202.1,308.0,477.7,339.7,317.9,185.1,435.6,11.1,479.8,329.7,149.2,454.0,506.0,220.0,296.8,527.0,447.3,481.4,527.0,265.1,532.6,82.4,271.8,177.2,156.3,138.0,532.6,33.5,78.6,368.0,45.1,167.6,404.9,257.4,152.5,241.2,174.7,306.1,522.1,328.2,0.0,321.8,188.1,516.2,524.7,327.0,415.4,389.4,432.0,342.6,56.4,48.6,353.6,122.5,389.5,386.5,326.4,286.2,423.5,281.6,436.5,433.3,459.6,360.7,251.1,467.4,373.8,338.0,184.3,378.5,371.6,429.4,491.2,439.2,417.2,221.8,151.4,234.3,278.8,357.1,546.7,378.3,171.5,25.8,361.3,1314.5,401.2,282.9,416.5,354.8,211.7,284.6,335.0,450.4,496.1,287.8,202.9,476.8,495.9,277.4,524.6,460.7,553.4,317.9,318.6,459.9,186.6,451.7,490.0,166.0,376.1,408.3,43.3,232.8,281.3,229.3,394.1,421.4,455.1,336.4,545.9,62.8,461.5,410.8,529.9,408.4,153.9,524.4,486.4,463.1,276.5,401.7,463.1,364.5,152.9,188.5,74.4,458.6,325.9,488.6,447.4,134.9,364.6,173.0,239.9,104.8,126.2,101.8,467.7,338.4,274.2,275.2,403.4,313.2,363.2,178.0,125.4,112.8,473.0,479.1,173.5,351.6,461.7,405.2,354.2,363.5
