from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
GE,188.3,333.6,270.8,395.5,444.7,182.1,280.2,212.8,455.4,289.0,274.4,313.7,231.9,273.1,267.2,466.4,284.2,537.2,277.8,377.7,306.4,297.9,147.0,552.4,164.8,343.2,202.1,287.9,342.7,204.3,104.7,387.2,89.4,264.7,297.5,226.1,213.0,435.5,264.4,394.4,282.7,0.0,376.8,252.7,314.8,317.3,265.1,239.5,318.7,279.3,300.9,316.8,95.3,441.3,251.8,220.7,162.1,373.4,293.6,303.8,299.4,577.8,397.4,265.1,385.5,307.2,395.8,558.7,120.9,414.5,337.8,1731.5,323.5,281.2,162.9,305.9,304.2,242.6,339.6,213.8,323.8,229.3,522.0,180.3,266.9,459.4,309.8,348.2,292.5,315.8,134.6,316.5,339.4,260.9,467.8,407.6,339.7,316.5,529.2,182.5,281.5,341.1,218.1,291.9,288.1,294.4,301.1,265.2,352.2,474.2,428.8,288.1,165.4,282.8,475.5,311.7,334.1,275.2,291.3,333.6,316.3,480.5,333.7,252.7,348.0,436.6,429.6,405.1,277.9,324.9,509.1,194.8,222.5,325.6,297.1,252.7,348.3,243.0,218.3,290.4,191.9,331.1,296.2,299.2,291.7,127.8,358.6,271.9,321.8,281.1,399.0,300.8,455.6,197.5,474.2,298.5,277.2,411.8,525.4,305.6,461.5,310.1,183.6,231.8,329.1,293.8,284.2,325.1,309.7,342.7,285.6,403.2,579.8,353.5,199.6,280.6,277.4,446.6,154.1,318.8,142.3,356.0,178.9,276.9,394.1,150.6,148.0,64.4,235.5,236.4,430.5,291.3,370.7,328.2,578.6,308.9
GH,440.3,242.4,238.9,530.2,490.3,351.2,97.2,381.9,501.0,207.5,443.5,222.5,326.1,439.2,433.3,512.0,280.6,564.8,412.2,374.1,440.8,467.0,399.0,580.0,268.3,388.8,280.4,457.0,70.3,274.0,335.4,432.8,341.4,183.2,247.8,478.1,437.7,481.1,306.0,360.8,417.1,362.4,0.0,387.1,281.2,394.0,115.5,207.6,285.1,245.7,219.4,290.2,347.3,486.9,412.9,320.7,386.8,321.5,184.4,222.3,468.5,605.4,532.1,399.5,410.9,198.0,441.4,586.3,372.9,454.1,246.6,1679.8,289.9,447.3,286.0,475.0,254.5,408.7,435.6,308.0,290.2,178.5,549.6,352.5,132.1,455.8,315.2,314.6,258.9,450.2,304.9,225.3,333.0,430.0,495.4,435.2,306.1,417.7,556.8,407.2,328.6,231.9,260.7,288.3,87.1,460.5,402.3,156.0,424.7,501.8,563.5,178.9,288.5,201.3,521.1,383.6,339.5,441.3,257.7,300.0,455.8,526.1,300.1,377.4,337.3,446.2,475.2,464.7,244.3,248.4,554.7,329.2,356.9,447.7,431.5,220.8,314.7,337.2,390.5,247.3,401.1,264.7,465.3,76.0,392.9,379.8,54.4,406.3,288.2,189.9,395.4,267.2,483.2,322.2,501.8,467.6,411.6,457.4,553.0,406.8,507.1,260.4,362.3,366.2,219.9,462.9,453.3,426.3,462.6,309.1,252.0,448.8,607.4,488.2,283.6,247.0,243.8,456.2,277.2,285.2,394.3,352.4,197.4,273.3,403.7,402.6,400.0,301.6,369.9,361.1,426.9,200.1,5.6,294.6,606.2,300.1
GI,245.8,359.4,237.9,164.3,265.9,104.9,306.0,111.3,276.6,256.1,104.1,339.5,133.9,160.9,194.9,287.6,185.1,341.3,22.5,207.9,53.6,127.6,170.3,356.5,255.6,164.4,170.2,117.6,342.8,106.3,235.6,208.4,226.9,231.8,199.5,247.0,191.4,256.7,166.4,420.2,103.9,261.3,376.9,0.0,340.6,138.5,290.9,206.6,344.5,305.1,268.0,194.1,148.4,262.5,161.8,122.7,140.5,194.6,319.4,270.9,68.2,381.9,166.2,12.3,186.4,333.0,217.0,362.8,164.0,183.3,363.6,1757.3,349.3,208.9,222.9,74.7,206.2,162.4,140.5,115.8,349.6,196.4,326.1,282.4,234.0,289.6,131.0,374.0,318.3,137.0,265.5,342.3,160.6,178.9,271.9,211.7,365.5,137.7,333.3,160.9,102.7,366.9,120.1,250.6,313.9,222.1,122.3,291.0,153.1,278.3,197.6,313.9,259.4,249.9,296.7,132.9,155.3,158.8,317.1,359.4,117.2,301.7,359.5,154.7,169.2,237.5,250.8,173.9,303.7,277.9,330.3,49.4,57.3,126.5,44.3,219.8,374.1,145.0,320.4,243.4,294.0,242.2,97.1,324.8,112.9,171.1,358.7,16.6,347.6,306.9,229.2,326.6,259.7,99.5,278.3,74.7,98.4,233.0,329.5,126.8,282.7,212.1,116.0,53.0,354.9,62.6,131.9,146.3,110.6,368.5,311.4,224.4,383.9,122.3,173.4,306.4,303.2,247.5,232.2,344.6,140.7,186.2,193.0,229.9,195.0,208.1,168.9,195.3,70.3,138.4,260.7,317.1,370.8,354.0,382.7,186.2
GL,418.1,257.8,267.1,530.1,490.2,351.1,204.4,381.8,500.9,285.3,443.4,237.9,326.0,439.1,433.2,511.9,280.5,564.7,410.7,374.0,440.7,466.9,376.8,579.9,246.1,388.7,280.3,456.9,266.9,273.9,313.2,432.7,319.2,261.0,225.6,455.9,437.6,481.0,305.9,190.2,417.0,340.2,301.0,387.0,0.0,393.9,189.3,235.8,184.9,43.8,297.2,313.1,344.0,486.8,412.8,320.6,386.7,378.7,217.8,299.5,468.4,604.7,532.0,399.4,410.8,231.4,441.3,586.2,350.7,454.0,262.0,1509.2,8.7,447.2,263.8,474.9,232.3,408.6,435.5,305.0,119.6,225.6,549.5,330.3,259.6,455.7,315.1,144.0,158.7,450.1,282.7,240.7,332.9,429.9,495.3,435.1,135.5,417.6,556.7,407.1,328.5,265.3,260.6,288.2,212.3,460.4,402.2,189.4,424.6,481.6,563.4,212.3,266.3,279.1,521.0,383.5,329.8,441.2,157.5,129.4,455.7,526.0,129.5,377.3,308.2,446.1,475.1,464.6,73.7,321.2,554.6,329.1,356.8,447.6,431.4,249.0,214.5,337.1,368.3,286.7,378.9,327.4,465.2,223.4,392.8,357.6,282.8,406.2,117.6,205.3,395.3,12.3,483.1,322.1,501.7,467.5,411.5,457.3,552.9,409.1,507.0,238.2,362.2,366.1,253.3,462.8,453.2,426.2,462.5,138.5,30.2,448.7,607.3,488.1,283.5,146.8,143.6,456.1,255.0,185.0,372.1,352.3,175.2,273.2,403.6,380.4,377.8,279.4,369.8,361.0,426.8,215.3,294.9,124.0,606.1,305.2
GS,310.5,395.1,273.6,283.0,172.2,169.6,341.7,200.3,182.9,273.8,222.8,375.2,198.6,257.6,251.7,193.9,158.1,264.7,142.3,127.7,172.3,246.3,235.0,279.9,291.3,70.7,234.9,236.3,378.5,171.0,300.3,114.7,291.6,262.9,232.3,311.7,256.1,163.0,231.1,455.9,110.1,326.0,412.6,118.6,376.3,0.0,326.6,242.3,380.2,340.8,285.7,167.1,213.1,168.8,231.3,187.4,205.2,181.8,355.1,269.3,186.9,304.7,284.9,131.0,110.8,368.7,123.3,286.2,228.7,154.0,399.3,1644.2,385.0,265.7,287.6,193.4,241.9,227.1,135.5,177.6,385.3,232.1,249.5,347.1,258.5,209.4,118.2,409.7,354.0,143.2,330.2,378.0,66.9,248.4,195.3,135.1,401.2,101.3,256.7,225.6,89.9,402.6,184.8,223.6,349.6,278.9,85.9,326.7,124.6,201.7,316.3,349.6,324.1,285.6,203.0,120.1,136.2,259.7,352.8,395.1,235.9,208.0,395.2,219.4,142.2,146.1,157.1,164.6,339.4,274.0,236.6,114.1,122.0,245.2,163.0,260.6,409.8,209.7,385.1,239.5,358.7,181.4,218.7,360.5,44.5,235.8,394.4,137.8,383.3,342.6,149.0,362.3,183.2,164.2,201.7,193.4,116.1,139.3,272.3,90.4,189.0,247.8,180.7,76.8,390.6,181.3,250.6,89.4,229.3,404.2,347.1,130.7,307.3,241.0,238.1,342.1,338.9,156.1,296.9,380.3,205.4,106.0,228.7,188.2,103.6,272.8,233.6,260.0,135.0,203.1,180.5,352.8,406.9,389.7,306.1,159.2
GZ,324.7,126.8,173.7,432.1,396.8,257.7,15.0,288.4,407.5,191.9,350.0,106.9,232.6,345.7,339.8,418.5,187.1,471.3,317.3,280.6,347.3,373.5,283.4,486.5,152.7,295.3,186.9,363.5,77.5,180.5,219.8,339.3,225.8,167.6,129.3,362.5,344.2,387.6,212.5,245.2,323.6,246.8,111.6,293.6,165.6,300.5,0.0,142.4,169.5,130.1,203.8,219.7,250.6,393.4,319.4,227.2,293.3,285.3,68.8,206.1,375.0,511.3,438.6,306.0,317.4,82.4,347.9,492.8,257.3,360.6,131.0,1564.2,174.3,353.8,170.4,381.5,138.9,315.2,342.1,211.6,174.6,132.2,456.1,236.9,137.3,362.3,221.7,193.8,143.3,356.7,189.3,109.7,239.5,336.5,401.9,341.7,190.5,324.2,463.3,313.7,235.1,116.3,167.2,194.8,22.9,367.0,308.8,40.4,331.2,408.3,470.0,63.3,172.9,185.7,427.6,290.1,236.4,347.8,142.1,184.4,362.3,432.6,184.5,283.9,214.8,352.7,381.7,371.2,128.7,227.8,461.2,235.7,263.4,354.2,338.0,160.7,199.1,243.7,274.9,193.3,285.5,234.0,371.8,34.0,299.4,264.2,93.4,312.8,172.6,74.3,301.9,151.6,408.3,228.7,408.3,374.1,318.1,363.9,459.5,313.3,413.6,144.8,268.8,272.7,104.3,369.4,359.8,344.3,369.1,193.5,136.4,355.3,513.9,394.7,190.1,131.4,128.2,362.7,161.6,169.6,278.7,258.9,81.8,179.8,310.2,287.0,284.4,186.0,276.4,267.6,333.4,84.5,105.5,179.0,512.7,211.8
HA,316.7,312.0,31.2,370.0,330.1,191.0,166.8,221.7,340.8,76.9,283.3,292.1,165.9,279.0,273.1,351.8,120.4,404.6,252.0,213.9,280.6,306.8,256.4,419.8,144.7,228.6,120.2,296.8,163.6,113.8,211.8,272.6,217.8,52.6,88.6,354.5,277.5,320.9,145.8,309.3,256.9,238.8,197.7,226.9,229.7,233.8,185.1,0.0,233.6,194.2,88.8,153.0,223.7,326.7,252.7,160.5,226.6,190.9,254.0,91.7,308.3,445.2,371.9,239.3,250.7,267.6,281.2,426.1,249.3,293.9,316.2,1646.4,238.4,287.1,162.4,314.8,95.3,248.5,275.4,147.8,238.7,17.2,389.4,228.9,54.8,295.6,155.0,263.1,207.4,290.0,181.3,294.9,172.8,269.8,335.2,275.0,254.6,257.5,396.6,247.0,168.4,301.5,100.5,128.1,156.7,300.3,242.1,225.6,264.5,341.6,403.3,248.5,164.9,70.7,360.9,223.4,179.3,281.1,206.2,248.5,295.6,365.9,248.6,217.2,148.1,286.0,315.0,304.5,192.8,117.8,394.5,169.0,196.7,287.5,271.3,13.1,263.2,177.0,266.9,116.7,277.5,134.1,305.1,145.6,232.7,256.2,179.5,246.1,236.7,259.5,235.2,215.7,323.0,162.0,341.6,307.4,251.4,297.2,392.8,246.6,346.9,101.2,202.1,206.0,289.5,302.7,293.1,266.1,302.4,257.6,200.5,288.6,447.2,328.0,123.4,195.5,192.3,296.0,153.6,233.7,226.8,192.2,82.1,113.1,243.5,279.0,276.4,178.0,209.7,200.9,266.7,269.7,191.6,243.1,446.0,145.1
HF,415.7,255.4,264.7,523.1,487.8,348.7,202.0,379.4,498.5,282.9,441.0,235.5,323.6,436.7,430.8,509.5,278.1,562.3,408.3,371.6,438.3,464.5,374.4,577.5,243.7,386.3,277.9,454.5,264.5,271.5,310.8,430.3,316.8,258.6,220.3,453.5,435.2,478.6,303.5,238.2,414.6,337.8,298.6,384.6,158.6,391.5,186.9,233.4,0.0,123.1,294.8,310.7,322.7,484.4,410.4,318.2,384.3,376.3,215.4,297.7,466.0,602.9,529.6,397.0,408.4,229.0,438.9,583.8,348.3,451.6,259.6,1557.2,167.3,444.8,261.4,472.5,229.9,406.2,433.1,305.5,167.6,223.2,547.1,327.9,257.2,453.3,312.7,192.0,58.8,447.7,280.3,238.3,330.5,427.5,492.9,432.7,183.5,415.2,554.3,404.7,326.1,262.9,258.2,285.8,209.9,458.0,399.8,187.0,422.2,499.3,561.0,209.9,263.9,276.7,518.6,381.1,337.0,438.8,74.6,177.4,453.3,523.6,177.5,374.9,305.8,443.7,472.7,462.2,121.7,318.8,552.2,326.7,354.4,445.2,429.0,251.7,29.5,334.7,365.9,284.3,376.5,325.0,465.7,221.0,390.4,355.2,280.4,403.8,165.6,202.9,392.9,144.6,480.7,319.7,499.3,465.1,409.1,454.9,569.9,404.3,504.6,235.8,359.8,363.7,250.9,460.4,450.8,435.3,460.1,186.5,129.4,446.3,604.9,485.7,281.1,63.9,60.7,453.7,252.6,26.3,369.7,349.9,172.8,270.8,401.2,378.0,384.0,277.0,367.4,358.6,424.4,212.9,292.5,172.0,603.7,302.8
HG,374.2,213.9,223.2,481.6,446.3,307.2,160.5,337.9,457.0,241.4,399.5,194.0,282.1,395.2,389.3,468.0,236.6,520.8,368.2,330.1,396.8,423.0,332.9,536.0,202.2,344.8,236.4,413.0,223.0,230.0,269.3,388.8,275.3,217.1,181.7,412.0,393.7,437.1,262.0,146.3,373.1,296.3,257.1,343.1,35.4,350.0,145.4,191.9,141.0,0.0,253.3,269.2,281.2,442.9,368.9,276.7,342.8,334.8,173.9,256.2,424.5,561.4,488.1,355.5,366.9,187.5,397.4,542.3,306.8,410.1,218.1,1465.3,44.1,403.3,219.9,431.0,188.4,364.7,391.6,264.0,75.7,181.7,505.6,286.4,219.3,411.8,271.2,100.1,114.8,406.2,238.8,196.8,289.0,386.0,451.4,391.2,91.6,373.7,512.8,363.2,284.6,221.4,216.7,244.3,168.4,416.5,358.3,145.5,380.7,457.8,519.5,168.4,222.4,235.2,477.1,339.6,295.5,397.3,113.6,85.5,411.8,482.1,85.6,333.4,264.3,402.2,431.2,420.7,29.8,277.3,510.7,285.2,312.9,403.7,387.5,205.1,170.6,293.2,324.4,242.8,335.0,283.5,421.3,179.5,348.9,313.7,238.9,362.3,73.7,161.4,351.4,21.4,439.2,278.2,457.8,423.6,367.6,413.4,509.0,362.8,463.1,194.3,318.3,322.2,209.4,418.9,409.3,382.3,418.6,94.6,6.2,404.8,563.4,444.2,239.6,102.9,99.7,412.2,211.1,141.1,328.2,308.4,131.3,229.3,359.7,336.5,333.9,235.5,325.9,317.1,382.9,171.6,251.0,80.1,562.2,261.3
HH,380.2,365.9,142.2,402.4,367.1,254.5,220.7,285.2,377.8,11.4,346.8,346.0,229.4,342.5,336.6,388.8,158.7,441.6,315.5,250.9,344.1,370.3,319.9,456.8,208.2,265.6,183.7,360.3,217.5,177.3,275.3,309.6,281.3,46.4,152.1,418.0,341.0,357.9,209.3,372.8,341.6,302.3,251.6,290.4,293.2,270.8,239.0,110.9,297.1,257.7,0.0,120.0,287.2,363.7,316.2,224.0,290.1,151.3,307.9,52.1,371.8,482.2,408.9,302.8,287.7,321.5,318.2,463.1,312.8,330.9,370.1,1709.9,301.9,350.6,225.9,378.3,158.8,312.0,312.4,211.3,302.2,81.8,426.4,292.4,108.7,332.6,192.0,326.6,270.9,374.7,244.8,348.8,209.8,333.3,372.2,312.0,318.1,336.4,433.6,310.5,247.3,355.4,164.0,191.6,210.6,363.8,321.0,279.5,301.5,378.6,440.3,302.4,228.4,94.2,397.9,302.3,183.1,344.6,269.7,312.0,332.6,402.9,312.1,280.7,167.1,323.0,352.0,341.5,256.3,60.2,431.5,232.5,260.2,324.5,334.8,124.1,326.7,240.5,330.4,59.1,341.0,94.5,353.3,199.5,311.6,319.7,233.4,309.6,300.2,313.4,272.2,279.2,360.0,225.5,378.6,370.9,314.9,334.2,429.8,325.5,383.9,164.7,265.6,269.5,343.4,366.2,356.6,345.0,339.4,321.1,264.0,325.6,484.2,365.0,186.9,259.0,255.8,333.0,217.1,297.2,290.3,229.2,145.6,151.4,280.5,342.5,339.9,241.5,273.2,264.4,303.7,323.6,245.5,306.6,483.0,129.9
HI,386.1,317.9,191.5,282.3,247.0,246.3,270.0,277.0,257.7,106.6,292.3,298.0,221.2,334.3,328.4,268.7,80.9,321.5,213.2,130.8,241.8,315.8,311.7,336.7,214.1,145.5,175.5,305.8,266.8,169.1,281.2,189.5,287.2,95.7,158.0,388.4,332.8,237.8,201.1,378.7,179.6,308.2,300.9,188.1,299.1,150.7,288.3,160.2,303.0,263.6,118.5,0.0,293.1,243.6,308.0,215.8,281.9,70.3,357.2,102.7,256.4,362.1,288.8,200.5,167.6,370.8,198.1,343.0,305.4,210.8,322.1,1701.0,307.8,342.4,231.8,262.9,164.7,303.8,192.3,203.1,308.1,131.1,306.3,298.3,158.0,212.5,71.9,332.5,276.8,212.7,250.7,300.8,89.7,325.1,252.1,191.9,324.0,174.4,313.5,302.3,85.3,404.7,155.8,146.4,259.9,355.6,159.0,328.8,181.4,258.5,320.2,351.7,234.3,143.5,277.8,140.3,96.2,336.4,275.6,317.9,212.5,282.8,318.0,272.5,47.0,202.9,231.9,221.4,262.2,127.5,311.4,183.6,191.5,204.4,232.5,173.4,332.6,232.3,336.3,126.4,346.9,14.2,233.2,248.8,149.6,325.6,282.7,207.3,306.1,265.4,152.1,285.1,239.9,217.3,258.5,262.9,185.6,214.1,309.7,163.5,263.8,170.6,257.4,146.3,392.7,250.8,298.5,183.0,219.3,327.0,269.9,205.5,364.1,244.9,178.7,264.9,261.7,212.9,223.0,303.1,282.1,109.1,151.5,111.0,160.4,348.4,310.3,247.4,204.5,256.2,183.6,275.6,294.8,312.5,362.9,9.9
HJ,96.2,314.9,261.0,313.3,348.2,85.6,261.5,116.3,358.9,257.6,177.9,295.0,135.4,176.6,170.7,369.9,257.6,440.7,179.9,290.2,209.9,201.4,48.1,474.8,146.1,246.7,171.7,191.4,324.0,107.8,86.0,290.7,77.3,233.3,198.1,129.6,116.5,339.0,167.9,375.7,186.2,111.7,358.1,156.2,296.1,220.8,246.4,208.1,300.0,260.6,269.5,271.3,0.0,344.8,155.3,124.2,65.6,286.7,274.9,271.8,202.9,480.7,300.9,168.6,289.0,288.5,299.3,462.2,10.5,318.0,319.1,1712.8,304.8,184.7,144.2,219.6,207.7,146.1,243.1,114.4,305.1,197.9,425.5,132.8,224.3,371.9,213.3,324.3,273.8,219.3,115.9,297.8,242.9,164.4,371.3,311.1,321.0,220.0,432.7,86.0,185.0,322.4,121.6,265.3,269.4,197.9,204.6,246.5,255.7,357.6,332.3,269.4,146.7,251.4,379.0,215.2,228.0,178.7,272.6,314.9,219.8,384.0,315.0,156.2,251.5,359.0,333.1,308.6,259.2,279.4,412.6,98.3,126.0,229.1,200.6,226.4,329.6,146.5,170.8,244.9,144.4,304.5,202.6,280.5,195.2,31.3,339.9,175.4,312.0,262.4,311.5,282.1,377.7,101.0,377.7,202.0,180.7,315.3,448.3,211.5,365.0,213.6,87.1,154.2,310.4,197.3,187.7,240.1,213.2,324.0,266.9,306.7,483.3,257.0,174.9,261.9,258.7,350.1,144.3,300.1,45.8,268.5,194.5,250.3,297.6,58.5,60.1,45.7,139.0,139.9,343.0,272.4,352.4,309.5,482.1,263.4
HO,448.2,501.7,380.2,312.1,44.8,307.3,448.3,338.0,105.7,380.4,360.5,481.8,336.3,395.3,389.4,126.7,264.7,351.3,281.4,234.3,310.0,384.0,372.7,366.5,397.9,105.8,372.6,374.0,485.1,308.7,438.0,170.9,429.3,369.5,341.8,449.4,393.8,29.0,368.8,562.5,247.8,463.7,519.2,256.3,482.9,162.5,433.2,348.9,486.8,447.4,392.3,273.7,350.8,0.0,369.0,325.1,342.9,319.5,461.7,376.5,324.6,391.9,318.6,268.7,197.4,475.3,125.3,372.8,366.4,240.6,505.9,1621.8,491.6,403.4,425.3,331.1,348.5,364.8,222.1,318.2,491.9,338.7,336.1,484.8,376.3,316.0,255.9,516.3,460.6,280.9,467.9,484.6,173.5,386.1,281.9,221.7,507.8,239.0,343.3,363.3,227.6,509.2,322.5,330.2,456.2,416.6,223.6,433.3,211.2,288.3,350.0,456.2,461.8,392.2,125.8,257.8,280.2,397.4,459.4,501.7,242.3,80.6,501.8,357.1,248.8,232.7,29.7,251.2,446.0,380.6,159.4,251.8,259.7,234.2,300.7,362.1,516.4,347.4,522.8,346.1,496.4,288.0,263.0,467.1,182.2,373.5,501.0,275.5,489.9,449.2,255.6,468.9,269.7,301.9,288.3,331.1,253.8,74.7,339.5,228.1,61.6,354.4,318.4,214.5,497.2,319.0,328.3,215.6,249.1,510.8,453.7,142.9,393.9,274.7,375.8,448.7,445.5,242.7,434.6,486.9,343.1,212.6,335.3,294.8,190.2,410.5,371.3,397.7,272.7,340.8,287.1,459.4,513.1,496.3,392.7,265.8
HP,231.8,396.2,274.7,240.1,383.5,53.6,342.8,62.0,394.2,292.9,118.3,376.3,170.7,71.5,65.6,405.2,274.0,389.6,181.1,325.5,189.3,148.9,156.3,404.8,281.7,282.0,207.0,104.8,379.6,143.1,221.6,326.0,212.9,268.6,236.3,233.0,128.4,374.3,203.2,457.0,221.5,247.3,413.7,158.5,377.4,256.1,327.7,243.4,381.3,341.9,304.8,306.6,134.4,380.1,0.0,159.5,79.6,312.2,356.2,307.7,148.6,430.2,246.6,145.9,234.7,369.8,334.6,411.1,150.0,263.7,400.4,1794.1,386.1,79.6,259.7,155.1,243.0,9.2,188.8,152.6,386.4,233.2,374.4,268.4,270.8,407.2,248.6,410.8,355.1,254.6,251.5,379.1,284.7,34.3,320.2,260.0,402.3,255.3,381.6,92.1,220.3,403.7,156.9,281.7,350.7,92.8,239.9,327.8,201.4,326.6,278.0,350.7,282.3,286.7,414.3,250.5,272.9,73.6,353.9,396.2,165.5,419.3,396.3,191.5,286.8,285.8,368.4,254.3,340.5,314.7,447.9,133.6,161.3,174.8,200.0,256.6,410.9,181.8,306.4,280.2,280.0,320.9,145.4,361.6,230.5,157.1,395.5,175.2,384.4,343.7,346.8,363.4,308.0,136.3,326.6,147.7,216.0,350.6,377.8,244.4,400.3,248.9,122.4,170.6,391.7,143.0,133.4,263.9,158.9,405.3,348.2,342.0,432.2,202.7,210.2,343.2,340.0,295.8,269.0,381.4,123.0,303.8,229.8,266.7,243.3,194.1,154.9,181.3,174.3,175.2,378.3,353.9,407.6,390.8,431.0,298.7
HU,225.3,310.6,189.1,297.8,312.3,84.4,257.2,115.1,323.0,207.3,176.7,290.7,77.3,172.4,166.5,334.0,188.4,404.8,145.4,254.3,174.0,200.2,149.8,420.0,206.8,210.8,121.4,190.2,294.0,57.5,215.1,254.8,206.4,183.0,150.7,226.5,170.9,303.1,117.6,371.4,150.3,240.8,328.1,120.3,291.8,184.9,242.1,157.8,295.7,256.3,219.2,221.0,127.9,308.9,146.1,0.0,120.0,241.0,270.6,222.1,201.7,445.4,299.7,132.7,287.8,284.2,263.4,426.3,143.5,316.8,314.8,1708.5,300.5,180.5,174.1,208.2,157.4,141.9,241.9,83.7,300.8,147.6,389.6,261.9,185.2,336.0,177.4,325.2,269.5,183.4,245.0,293.5,207.0,163.2,335.4,275.2,316.7,184.1,396.8,140.4,149.1,318.1,71.3,196.1,265.1,193.7,168.7,242.2,254.5,341.8,331.1,265.1,210.6,201.1,343.1,179.3,201.7,174.5,268.3,310.6,218.6,348.1,310.7,110.6,215.6,338.9,297.2,307.4,254.9,229.1,376.7,62.4,90.1,227.9,164.7,171.0,325.3,88.4,299.9,194.6,273.5,288.6,198.5,276.0,159.3,150.6,309.9,139.5,298.8,258.1,275.6,277.8,323.2,55.4,341.8,200.8,144.8,279.4,393.0,173.2,329.1,163.3,95.5,99.4,306.1,196.1,186.5,192.7,212.0,319.7,262.6,270.8,447.4,255.8,124.6,257.6,254.4,348.9,183.4,295.8,120.2,232.6,144.2,181.1,296.4,187.6,148.4,174.8,103.1,94.3,307.1,268.3,322.0,305.2,446.2,213.1
HW,166.4,385.1,254.9,282.7,363.7,69.3,331.7,100.0,374.4,273.1,157.7,365.2,150.9,110.9,105.0,385.4,254.2,427.6,219.1,305.7,227.3,188.3,90.9,442.8,216.3,262.2,187.2,144.2,359.8,123.3,156.2,306.2,147.5,248.8,216.5,167.6,48.7,354.5,183.4,445.9,201.7,181.9,393.9,196.5,366.3,236.3,316.6,223.6,370.2,330.8,285.0,286.8,69.0,360.3,89.6,139.7,0.0,292.4,345.1,287.9,186.6,468.2,284.6,183.9,272.7,358.7,314.8,449.1,84.6,301.7,389.3,1783.0,375.0,119.0,214.4,193.1,223.2,80.4,226.8,132.8,375.3,213.4,412.4,203.0,251.0,387.4,228.8,399.7,344.0,234.8,186.1,368.0,258.4,124.0,358.2,298.0,391.2,235.5,419.6,20.3,200.5,392.6,137.1,261.9,339.6,132.2,220.1,316.7,239.4,364.6,316.0,339.6,216.9,266.9,394.5,230.7,253.1,113.0,342.8,385.1,203.5,399.5,385.2,171.7,267.0,323.8,348.6,292.3,329.4,294.9,428.1,113.8,141.5,212.8,238.0,236.8,399.8,162.0,241.0,260.4,214.6,301.1,183.4,341.8,210.7,91.7,375.7,213.2,373.3,332.6,327.0,352.3,346.0,116.5,364.6,185.7,196.2,330.8,415.8,224.6,380.5,229.1,102.6,150.8,380.6,181.0,171.4,244.1,196.9,394.2,337.1,322.2,470.2,240.7,190.4,332.1,328.9,333.8,205.6,370.3,43.3,284.0,210.0,246.9,281.3,128.7,89.5,115.9,154.5,155.4,358.5,342.8,387.8,379.7,469.0,278.9
