from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
DK,192.3,498.3,327.2,281.8,431.5,256.3,452.6,222.8,451.6,390.5,140.5,362.5,196.8,323.9,299.1,122.9,353.4,0.0,68.7,208.1,99.8,149.3,134.4,328.1,171.8,391.8,215.4,156.1,390.9,300.6,51.9,384.0,425.4,108.1,221.7,122.3,356.3,459.3,388.2,46.4,214.3,71.6,426.0,378.6,37.1,93.8,388.0,340.4,270.4,131.2,288.2,313.2,267.2,400.9,175.4,368.4,156.4,101.8,162.5,334.7,345.7,368.0,113.8,102.0,139.0,256.7,336.1,253.7,354.3,284.0,2332.3,221.6,148.7,87.9,280.3,496.4,310.9,96.8,110.1,353.4,162.5,227.6,285.9,364.1,311.4,250.6,352.1,300.9,296.2,214.4,436.7,323.7,473.3,197.2,166.9,138.9,306.2,200.2,320.6,81.9,413.4,255.0,383.2,406.1,369.0,216.2,219.4,341.1,308.9,97.7,271.4,276.9,177.6,188.8,346.9,291.8,392.0,449.3,237.4,245.2,257.5,257.0,408.8,73.1,115.0,291.4,104.1,247.6,177.8,296.9,356.3,298.9,246.8,359.9,243.0,294.4,288.1,414.9,186.0,467.2,57.9,331.9
DU,155.3,497.2,258.4,254.4,373.3,218.6,383.8,285.3,374.7,321.7,113.3,293.7,182.6,338.3,212.7,144.3,315.7,68.4,0.0,204.2,121.2,147.3,202.9,300.5,152.1,367.9,195.7,177.5,322.1,345.7,87.1,315.2,401.1,176.6,184.0,190.8,287.5,390.5,319.4,114.9,178.7,140.1,357.2,309.8,31.4,25.0,319.2,271.6,248.7,152.6,219.4,244.4,221.5,332.1,171.3,344.5,136.7,84.8,93.7,251.6,324.0,299.2,148.1,169.2,63.2,264.4,258.8,206.5,271.2,264.0,2338.4,254.8,170.1,108.0,271.4,427.6,227.8,165.3,41.3,283.6,158.4,200.2,308.1,281.0,215.2,275.9,288.1,232.1,278.8,145.6,315.7,286.0,404.5,231.9,129.2,125.5,210.0,162.5,296.3,12.4,344.6,186.2,314.4,329.7,274.2,194.5,286.6,303.4,240.1,28.2,348.7,344.1,180.0,169.1,309.2,180.5,323.2,439.7,215.7,207.5,235.8,248.1,307.1,98.7,113.0,222.6,129.7,225.9,140.1,224.9,332.0,230.1,293.3,296.4,259.5,308.8,219.3,346.1,225.4,369.2,128.3,307.6
DV,63.2,337.7,210.8,94.9,297.4,77.1,359.1,97.0,320.2,289.5,151.1,208.1,211.8,196.8,117.1,148.6,174.2,222.2,253.1,0.0,126.8,364.6,243.2,144.3,113.3,212.3,134.7,183.1,255.7,149.5,304.4,283.0,241.6,237.8,48.2,199.9,228.4,370.1,273.2,222.5,53.5,136.2,301.4,243.4,248.7,234.7,241.8,205.2,97.2,140.3,199.2,228.4,138.1,281.1,32.8,188.9,97.9,302.1,176.2,167.2,166.2,232.8,153.7,177.0,151.2,89.2,192.4,163.5,186.8,104.5,2475.5,84.5,171.9,310.2,112.8,407.2,143.4,235.8,214.4,217.2,45.7,40.7,166.6,196.6,124.5,94.5,213.2,165.7,121.0,174.8,252.9,144.5,384.1,36.0,89.3,78.6,119.3,69.7,136.8,213.3,278.2,159.4,268.2,258.5,201.5,87.1,134.1,161.9,173.7,194.0,428.8,212.1,48.5,130.3,167.7,209.7,277.0,280.2,79.7,66.0,82.6,89.5,225.0,295.4,330.3,229.5,326.4,118.5,78.4,231.8,172.5,237.0,111.9,264.2,55.2,167.3,226.2,279.7,55.1,287.7,149.9,148.1
DX,121.7,444.2,324.2,219.0,413.2,185.0,464.5,168.7,445.0,394.9,59.7,321.5,223.5,304.7,236.3,23.0,282.1,104.1,143.5,137.0,0.0,253.5,192.4,265.3,109.0,329.0,152.6,56.2,395.3,246.5,211.4,388.4,362.6,119.7,150.4,76.8,341.8,475.5,386.6,104.4,143.0,18.1,418.1,383.0,155.7,168.6,392.4,344.8,207.6,31.3,292.6,330.2,188.3,425.5,103.9,305.6,93.6,206.0,242.5,280.6,282.9,372.4,26.8,47.9,58.2,202.6,340.5,172.9,300.2,225.5,2357.4,158.8,48.8,192.1,226.2,512.6,256.8,154.8,184.9,357.8,91.0,164.8,274.5,310.0,248.6,196.5,336.7,305.3,237.7,211.4,373.9,252.4,489.5,134.4,95.6,58.1,243.4,128.9,257.8,120.3,417.8,259.4,419.3,410.5,314.9,153.4,165.3,269.8,313.3,101.0,282.0,222.8,114.8,126.0,275.6,211.0,390.4,386.5,174.6,173.9,194.7,202.9,346.0,177.3,219.2,295.8,208.3,184.8,106.5,301.3,293.5,303.3,192.7,364.3,188.9,275.2,292.5,419.3,123.2,404.4,31.8,269.1
ED,307.3,599.7,407.2,384.6,511.5,363.6,532.6,324.2,531.6,470.5,255.5,442.5,276.8,425.3,361.5,237.9,468.4,159.1,148.7,323.1,214.8,0.0,233.8,396.1,286.8,458.1,330.4,271.1,470.9,402.0,161.5,464.0,493.4,223.1,336.7,223.7,436.3,539.3,468.2,182.8,329.3,186.6,506.0,458.6,117.1,173.8,468.0,420.4,385.4,246.2,368.2,393.2,382.2,480.9,290.4,434.7,271.4,72.4,242.5,436.1,412.0,448.0,215.2,203.4,254.0,358.1,416.1,368.7,455.7,385.4,2349.2,331.3,250.3,51.3,381.7,576.4,412.3,196.2,190.1,433.4,277.5,342.6,387.3,465.5,364.0,352.0,441.4,380.9,397.6,294.4,464.5,438.7,553.3,312.2,281.9,253.9,358.8,315.2,388.6,161.9,493.4,335.0,463.2,486.1,423.0,331.2,320.8,456.1,388.9,177.7,286.3,378.3,292.6,303.8,461.9,329.3,472.0,517.3,352.4,360.2,372.5,358.4,455.9,100.2,34.2,371.4,70.8,362.6,292.8,376.9,424.3,378.9,348.2,439.9,344.4,395.8,368.1,494.9,301.0,518.0,172.9,399.9
EF,220.4,487.2,377.4,282.3,466.4,261.3,503.4,235.4,471.8,421.9,240.8,374.7,329.7,323.0,331.9,166.9,322.2,139.7,208.5,235.9,188.2,233.9,0.0,293.8,199.2,355.8,242.8,151.6,422.3,302.7,191.7,415.4,391.1,290.9,249.1,218.2,395.0,510.9,439.8,159.6,241.7,189.3,444.9,410.0,176.9,233.6,408.4,371.8,312.0,158.6,365.8,395.0,310.6,447.7,202.8,332.4,183.8,213.7,348.7,333.8,309.7,399.4,186.2,126.0,247.4,255.8,367.5,303.9,353.4,283.1,2336.4,229.0,190.2,191.1,279.4,548.0,310.0,49.2,249.9,384.8,189.9,255.5,285.0,363.2,324.8,249.7,355.7,332.3,295.3,347.3,393.1,351.1,524.9,225.1,194.3,182.5,331.2,227.6,286.3,309.5,444.8,321.8,434.8,432.7,368.1,245.3,218.5,368.5,340.3,290.2,242.2,281.6,223.0,216.2,374.3,366.5,443.6,415.0,280.8,272.4,297.4,256.1,374.5,196.9,199.6,402.0,188.4,291.0,205.2,404.2,322.0,405.7,245.9,391.3,242.1,293.5,398.7,446.3,231.4,431.2,203.0,297.6
EQ,154.5,193.3,154.8,119.5,235.4,73.5,214.7,118.8,198.6,145.1,242.4,161.3,250.5,118.4,133.8,281.3,65.0,360.3,288.6,150.4,261.4,439.2,295.6,0.0,196.7,80.8,152.2,217.1,163.5,125.8,379.0,138.6,97.2,360.9,125.8,338.3,181.6,225.7,192.8,348.8,131.1,262.5,165.2,151.2,323.3,273.4,163.2,115.6,109.2,278.1,140.0,172.4,177.2,185.5,177.1,57.4,200.2,376.7,214.9,108.0,59.3,143.2,288.3,192.5,258.9,64.6,129.7,202.2,130.8,42.5,2534.3,89.7,310.3,399.9,56.8,248.3,87.4,296.9,253.1,130.9,190.0,99.6,88.2,140.6,136.5,76.1,86.5,87.4,107.1,213.5,108.5,84.1,239.7,130.0,177.4,222.9,131.3,147.0,7.2,304.3,186.0,138.1,198.2,176.3,145.5,154.0,71.3,36.2,82.7,310.5,494.6,156.8,146.5,204.2,107.3,248.4,227.0,135.8,124.3,123.6,76.6,34.5,80.6,390.6,401.7,207.0,421.6,130.1,169.7,181.6,28.1,183.1,90.3,119.8,77.1,88.9,191.9,187.5,149.1,151.5,274.3,3.7
EY,54.2,372.8,261.0,136.9,357.3,117.5,393.9,188.6,371.6,324.3,94.6,296.3,152.9,237.2,165.7,122.1,214.6,196.1,196.4,103.5,109.0,324.5,216.7,179.4,0.0,258.4,43.5,165.3,324.7,244.6,264.3,317.8,276.7,211.7,82.9,173.4,316.6,404.9,363.0,196.4,75.5,110.1,344.7,312.4,208.6,230.4,321.8,274.2,137.0,113.8,222.0,259.6,133.8,354.9,70.4,235.0,15.3,262.0,171.9,224.7,212.3,301.8,135.9,157.0,111.1,163.3,269.9,157.7,244.3,139.6,2449.4,167.8,145.4,284.1,170.3,442.0,200.9,209.3,210.1,287.2,57.5,99.1,207.0,254.1,177.6,176.8,258.2,234.7,167.1,170.5,288.0,184.9,418.9,130.8,28.1,70.1,172.4,61.4,171.9,173.2,347.2,188.8,348.7,339.9,259.0,47.7,198.5,202.3,242.7,153.9,402.3,256.0,78.9,16.9,208.1,205.4,366.8,300.6,86.0,106.4,108.8,147.0,260.1,269.3,290.2,225.2,300.3,114.2,39.0,230.7,207.6,232.7,192.2,293.7,158.6,207.7,221.9,348.7,132.2,331.0,123.8,183.2
FA,212.5,182.5,192.3,156.5,177.2,149.2,156.5,182.9,107.8,86.9,300.4,168.3,271.4,136.6,161.7,345.9,83.2,381.2,312.7,214.4,323.2,460.1,359.7,80.0,276.2,0.0,235.2,284.4,105.3,144.0,399.9,80.4,86.4,425.9,183.8,397.2,175.1,167.5,134.6,410.6,189.1,324.3,89.0,93.0,344.2,294.3,133.1,102.7,123.8,336.6,180.7,209.9,211.8,127.3,238.9,23.3,261.4,397.6,235.8,148.7,47.7,113.0,350.1,256.6,316.9,128.7,126.1,237.2,197.4,122.6,2559.1,157.0,369.2,420.8,117.8,204.6,124.9,361.0,274.0,92.5,251.8,163.6,106.4,206.5,144.5,140.2,59.2,87.1,92.2,234.4,50.3,102.3,181.5,194.0,238.6,284.7,150.9,205.3,87.3,325.2,127.8,137.8,140.0,114.8,183.0,215.8,135.4,54.4,79.1,333.7,558.7,175.0,208.3,284.0,98.0,269.3,168.8,125.0,188.3,160.3,156.7,98.6,22.4,411.5,425.8,260.9,442.5,147.9,227.7,219.1,64.3,220.6,157.6,56.3,141.2,107.1,257.6,129.3,213.1,75.3,336.1,76.4
FD,93.2,329.2,220.1,137.0,371.3,139.2,350.6,193.4,328.0,281.0,135.9,255.4,166.6,254.3,124.8,163.4,200.9,276.4,207.9,121.2,150.3,355.3,258.0,132.5,41.2,216.7,0.0,206.6,283.8,261.7,295.1,274.5,233.1,253.0,104.6,214.7,275.7,361.6,322.1,237.7,99.3,151.4,301.1,271.5,239.4,189.5,280.9,233.3,96.1,154.1,181.1,218.7,92.9,314.0,111.7,193.3,56.6,292.8,131.0,193.8,171.4,260.9,177.2,200.5,152.4,167.2,220.5,118.3,213.4,96.0,2519.7,178.3,186.7,316.0,139.4,384.2,170.0,250.6,169.2,245.3,98.8,117.1,224.1,223.2,134.0,178.7,219.1,193.8,126.2,129.6,244.4,206.6,375.6,147.5,69.4,111.4,128.8,83.1,128.3,214.5,306.3,147.9,307.8,291.4,228.1,89.0,173.9,172.1,201.8,195.2,443.6,292.7,82.6,48.7,229.8,164.5,325.9,271.7,91.3,128.1,65.2,168.7,216.5,306.7,321.0,184.3,337.7,73.3,80.3,186.6,164.0,191.8,196.1,250.4,176.5,224.8,181.0,307.8,148.9,287.4,168.5,139.6
FF,179.8,433.6,313.6,218.5,400.2,197.5,439.6,158.1,408.0,358.1,117.8,310.9,336.2,259.2,289.3,60.4,340.2,162.2,201.6,194.9,58.0,238.2,118.9,226.7,167.1,292.0,210.7,0.0,358.5,235.9,269.5,351.6,327.3,177.8,208.5,94.2,331.2,447.1,376.0,162.5,203.2,76.2,381.1,346.2,213.8,226.7,344.6,308.0,265.7,68.7,302.0,331.2,246.4,383.9,162.0,268.6,151.7,218.0,300.6,270.0,245.9,335.6,31.1,37.3,116.3,192.0,295.2,231.0,289.6,219.3,2365.9,210.7,66.2,195.4,215.6,484.2,246.2,120.2,243.0,320.0,149.1,222.9,221.2,299.4,261.0,185.9,291.9,268.5,231.5,269.5,329.3,310.5,461.1,192.5,153.7,116.2,301.5,187.0,222.5,178.4,381.0,258.0,371.0,361.3,304.3,211.5,154.7,327.9,276.5,167.9,294.8,212.2,172.9,184.1,333.7,269.1,379.8,365.9,232.7,232.0,252.8,192.3,310.7,235.4,203.9,353.9,192.7,242.9,164.6,356.2,258.2,361.4,182.1,332.8,178.3,229.7,352.6,382.5,181.3,367.4,89.7,233.8
FI,293.2,251.6,220.3,249.3,169.6,242.0,98.4,256.4,136.8,79.3,381.1,142.7,284.5,229.4,217.9,420.6,170.4,394.3,325.8,263.6,397.5,473.2,433.2,176.0,350.5,115.9,309.5,357.9,0.0,236.8,413.0,72.8,155.5,500.2,276.6,474.4,163.0,125.5,127.0,440.8,281.9,398.6,104.7,57.3,357.3,307.4,107.5,122.6,234.6,414.2,208.7,229.6,260.4,111.8,313.2,136.6,342.1,410.7,248.9,195.0,158.5,87.4,424.4,330.1,389.1,202.2,142.3,285.8,171.8,215.4,2551.5,230.5,446.4,433.9,148.7,202.2,164.6,434.5,287.1,101.9,326.1,270.5,199.2,189.2,202.8,213.7,120.9,100.2,203.0,247.5,92.0,183.4,139.5,298.8,319.3,359.0,197.6,283.1,180.1,338.3,79.9,146.7,134.4,89.2,205.5,290.1,208.9,147.2,92.2,354.1,663.6,267.8,282.6,358.3,167.1,282.4,166.1,194.1,291.3,253.1,249.5,172.1,83.4,424.6,438.9,274.0,455.6,246.5,308.4,276.3,145.9,281.5,231.1,57.6,214.7,199.9,272.7,93.6,255.5,116.7,412.1,169.2
FK,190.3,294.5,232.1,165.1,336.6,127.0,315.9,125.1,280.0,246.3,278.2,244.5,354.9,105.4,248.4,260.1,111.8,324.1,396.2,145.7,237.0,508.1,301.9,128.2,254.6,164.0,279.8,226.6,249.3,0.0,447.9,239.8,198.4,339.7,161.6,313.9,264.8,326.9,294.0,324.4,166.9,238.1,253.1,237.0,392.2,377.8,246.4,198.8,218.6,258.8,220.5,249.7,283.6,286.7,178.6,140.6,239.2,445.6,319.3,188.5,142.5,226.4,263.9,201.0,294.7,96.3,209.6,308.6,208.1,167.6,2548.9,99.2,285.9,412.1,134.1,364.0,164.7,303.2,357.5,210.8,191.5,172.1,47.5,217.9,221.3,57.8,161.9,170.6,187.0,317.9,203.8,100.1,340.9,183.8,216.4,224.4,227.7,183.1,132.3,356.8,271.8,217.1,273.3,256.9,222.8,232.2,77.6,99.5,162.6,337.5,500.9,30.9,197.7,271.6,123.3,352.8,305.0,237.0,211.1,138.1,201.7,110.8,181.8,397.3,473.8,284.3,428.3,242.7,205.5,258.9,129.3,260.4,99.8,221.0,96.8,75.9,269.2,273.3,124.2,239.4,249.9,121.4
FM,241.9,547.9,427.9,331.4,467.8,305.9,488.9,272.4,557.4,507.3,190.1,425.2,233.1,373.5,348.7,172.5,403.0,49.5,105.0,257.7,149.4,185.6,184.0,377.7,221.4,441.4,265.0,205.7,507.7,350.2,0.0,500.8,475.0,157.7,271.3,171.9,392.6,495.6,424.5,96.0,263.9,121.2,530.5,495.4,73.4,130.1,458.9,457.2,320.0,180.8,405.0,349.5,316.8,437.2,225.0,418.0,206.0,138.1,198.8,384.3,395.3,484.8,163.4,151.6,188.6,306.3,452.9,303.3,403.9,333.6,2397.2,271.2,198.3,124.2,329.9,532.7,360.5,146.4,146.4,470.2,212.1,277.2,335.5,413.7,361.0,300.2,401.7,417.7,345.8,250.7,486.3,373.3,509.6,246.8,216.5,188.5,355.8,249.8,370.2,118.2,530.2,371.8,419.5,522.9,418.6,265.8,269.0,390.7,425.7,134.0,321.0,326.5,227.2,238.4,396.5,341.4,428.3,498.9,287.0,294.8,307.1,306.6,458.4,109.4,151.3,408.2,140.4,297.2,227.4,413.7,405.9,415.7,296.4,476.7,292.6,344.0,404.9,531.7,235.6,516.8,107.5,381.5
FQ,283.2,225.2,206.9,230.4,96.7,219.9,89.7,248.0,142.6,6.4,371.1,114.9,276.1,221.5,217.6,416.6,144.0,393.9,325.4,297.1,397.0,472.8,424.8,146.9,343.7,89.5,302.4,349.5,68.7,228.9,412.6,0.0,129.1,502.1,254.5,467.9,94.6,87.0,54.1,440.4,259.8,404.6,125.1,77.7,356.9,299.0,86.4,101.4,213.4,408.3,204.7,221.9,252.0,46.8,304.8,112.9,332.1,410.3,240.5,122.1,137.3,66.2,423.9,321.7,387.6,193.8,121.1,277.4,140.4,189.5,2478.6,222.1,439.9,433.5,140.3,124.1,146.0,426.1,278.7,80.7,317.7,246.6,191.3,170.6,190.5,205.3,99.0,91.8,181.8,239.1,65.6,157.0,101.0,276.7,309.3,364.6,196.9,276.0,154.2,337.9,71.2,138.3,59.5,69.4,162.3,281.7,200.5,139.3,83.8,353.7,633.5,259.9,274.2,351.2,140.7,274.0,88.3,167.7,271.3,231.0,223.6,163.7,57.0,424.2,438.5,214.7,455.2,237.5,298.4,240.1,119.5,252.2,222.7,18.4,206.3,192.0,241.4,94.1,295.8,136.0,418.1,143.3
FT,246.9,101.5,251.3,190.9,236.8,183.6,216.1,215.3,200.0,146.5,334.8,227.9,331.0,171.0,225.6,380.3,111.5,440.8,372.3,246.9,357.9,519.7,392.1,96.4,293.2,86.4,251.9,316.8,164.9,178.4,459.5,140.0,0.0,460.6,218.2,431.6,234.7,227.1,194.2,445.3,223.5,359.0,166.6,152.6,403.8,353.9,192.7,162.3,205.7,371.0,239.7,268.9,273.3,186.9,273.6,109.8,295.8,457.2,295.4,207.7,131.9,172.6,384.8,289.0,351.3,161.1,185.7,298.7,257.0,139.0,2618.7,189.4,403.6,480.4,184.0,264.2,183.9,393.4,333.6,152.1,286.5,196.1,140.8,266.1,210.7,172.6,123.3,146.7,176.4,294.0,109.9,124.5,241.1,226.5,273.0,319.4,217.1,239.7,103.7,384.8,187.4,193.2,199.6,174.4,242.0,250.5,167.8,88.8,138.7,393.3,591.1,209.4,243.0,300.7,108.2,328.9,228.4,38.6,220.8,194.7,173.1,131.0,82.0,471.1,485.4,320.5,502.1,229.8,262.1,322.8,69.0,279.6,190.0,121.2,173.6,141.5,317.2,188.9,245.6,152.9,376.1,92.8
FW,210.3,539.5,405.4,299.8,492.0,274.3,545.3,263.9,517.7,475.7,158.5,402.7,358.9,394.0,312.0,140.9,371.4,130.5,199.3,225.9,117.8,279.9,218.8,342.8,189.8,409.8,233.4,174.1,476.1,364.4,182.5,469.2,443.4,0.0,239.7,194.7,423.0,556.3,467.8,130.8,234.4,89.6,498.9,463.8,167.7,224.4,473.2,425.6,288.4,149.2,373.4,411.0,285.2,506.3,193.4,386.4,174.4,232.4,323.3,361.8,363.7,453.2,144.7,165.8,157.0,283.8,412.8,271.7,381.4,306.3,2383.8,233.4,166.7,218.5,307.4,578.9,338.0,181.2,240.7,437.6,180.5,245.6,313.0,391.2,329.4,275.7,418.1,386.1,318.5,310.2,454.7,341.7,570.3,215.2,184.9,156.9,324.2,218.2,338.6,219.1,498.6,336.0,500.1,483.7,396.1,234.2,283.2,359.1,394.1,199.8,308.4,340.7,195.6,206.8,364.9,309.8,471.6,482.0,255.4,263.2,275.5,284.1,426.8,203.7,245.6,376.6,234.7,265.6,195.8,378.9,374.3,384.1,282.9,450.4,270.1,364.5,373.3,500.1,204.0,485.2,72.5,349.9
FX,28.6,313.1,185.3,70.3,274.3,34.5,334.5,108.8,299.8,264.9,116.5,182.6,140.6,154.2,92.5,162.0,131.6,267.5,236.5,68.0,142.4,346.4,256.6,119.7,92.9,183.8,118.1,198.7,230.2,161.6,286.2,258.4,217.0,251.6,0.0,213.3,202.9,345.5,247.7,236.3,7.3,150.0,272.9,217.9,230.5,218.1,216.3,179.7,72.6,153.7,173.7,202.9,121.5,255.6,66.6,160.4,77.5,283.9,159.6,141.7,141.6,207.3,169.3,190.4,133.0,80.3,175.4,146.9,161.3,79.9,2489.3,102.5,185.3,307.1,87.3,382.6,117.9,249.2,197.8,192.7,79.5,16.1,124.0,171.1,99.9,93.8,186.2,140.2,96.4,158.2,223.6,101.9,359.5,47.8,54.7,110.0,94.7,21.4,112.2,195.1,252.7,129.7,242.7,240.6,176.0,70.5,87.0,119.3,182.4,175.8,442.2,192.6,36.0,109.9,125.1,193.1,251.5,240.9,55.1,23.4,58.0,64.0,200.4,297.8,312.1,212.9,328.8,96.7,43.8,212.1,147.9,213.6,109.2,234.3,85.0,124.7,209.6,254.2,66.9,259.2,163.7,123.5
GD,185.1,482.7,362.7,267.6,451.7,246.6,488.7,200.1,457.1,407.2,127.1,360.0,290.9,308.3,303.7,51.7,345.5,171.5,210.9,200.6,67.3,320.9,136.9,279.1,163.9,341.1,207.5,102.9,407.6,285.0,278.8,400.7,376.4,187.1,213.8,0.0,380.3,496.2,425.1,171.8,206.4,85.5,430.2,395.3,223.1,236.0,393.7,357.1,275.0,60.0,351.1,380.3,255.7,433.0,167.5,317.7,148.5,273.4,309.9,319.1,295.0,384.7,73.5,86.4,125.6,241.1,352.8,240.3,338.7,268.4,2424.8,214.3,28.4,259.5,264.7,533.3,295.3,138.2,252.3,370.1,154.6,227.3,270.3,348.5,310.1,235.0,336.5,317.6,280.6,278.8,378.4,315.8,510.2,196.9,159.0,125.5,305.9,192.3,271.6,187.7,430.1,307.1,420.1,418.0,353.4,210.0,203.8,333.2,325.6,168.4,312.8,261.3,182.2,180.9,339.0,278.4,428.9,400.3,242.0,237.3,262.1,241.4,359.8,244.7,286.6,363.2,275.7,252.2,169.9,368.7,307.3,370.7,231.2,376.6,227.4,278.8,359.9,431.6,190.6,416.5,99.2,282.9
GI,271.5,327.7,141.3,175.8,122.3,171.8,145.3,217.1,235.2,110.3,359.4,20.2,226.2,230.1,209.9,352.1,195.7,328.3,259.8,224.1,329.0,407.2,393.9,149.5,328.8,184.9,287.8,318.6,159.8,229.4,347.0,122.7,231.6,436.5,206.4,450.7,0.0,152.0,80.9,374.8,213.8,330.1,209.6,162.2,291.3,269.2,85.8,120.9,176.0,393.5,139.1,156.3,238.7,93.6,291.5,161.5,320.4,344.7,213.5,56.5,138.8,120.7,355.9,293.0,323.1,162.9,45.7,264.1,74.8,158.8,2471.8,185.9,377.9,367.9,109.4,189.1,80.4,425.2,250.4,134.3,304.4,215.8,211.7,105.0,154.1,176.4,145.0,84.5,144.4,243.8,168.1,202.5,166.0,221.9,297.6,337.3,189.6,261.4,142.0,272.3,162.3,138.7,75.9,108.6,96.7,268.4,169.6,162.8,92.5,288.1,567.9,260.4,260.9,336.6,225.7,278.7,84.7,255.5,269.6,182.9,192.9,132.8,159.5,358.6,372.9,149.1,389.6,224.8,286.7,174.5,177.7,186.6,191.8,143.5,175.4,200.6,175.8,185.2,216.2,221.6,386.3,153.3
GL,375.6,317.6,267.4,322.8,128.7,312.3,57.6,343.2,140.8,85.8,463.5,175.4,378.3,313.9,314.7,509.0,236.4,440.3,371.8,389.5,489.4,519.2,520.0,242.5,436.1,181.9,394.8,444.7,122.3,321.3,459.0,92.3,221.5,548.5,346.9,560.3,155.1,0.0,114.6,486.8,352.2,492.4,123.3,116.0,403.3,381.2,146.9,187.5,305.8,499.7,265.2,282.4,354.2,107.3,407.0,205.3,424.5,456.7,339.6,182.6,229.7,152.3,516.3,416.9,435.1,289.0,207.2,379.6,200.9,281.9,2518.6,317.3,532.3,479.9,235.5,133.0,206.5,537.2,376.5,166.8,419.9,339.0,283.7,231.1,282.9,300.5,186.9,194.0,274.2,341.3,158.0,249.4,14.0,369.1,401.7,452.8,289.3,368.4,246.6,384.3,100.2,240.5,120.0,129.9,222.8,383.9,295.7,231.7,186.0,400.1,678.2,352.3,376.4,443.6,233.1,376.2,148.8,260.1,363.7,323.4,316.0,258.9,149.4,470.6,484.9,275.2,501.6,329.9,390.8,297.4,211.9,312.7,317.9,116.0,301.5,284.4,301.9,69.7,342.3,135.3,498.3,235.7
GW,323.4,281.6,193.2,227.7,83.6,223.7,84.8,269.0,199.0,49.8,411.3,101.2,332.7,282.0,264.0,404.0,200.4,380.2,311.7,276.2,380.9,459.1,445.8,201.4,380.7,145.9,339.7,370.5,123.9,281.3,398.9,56.3,185.5,488.4,258.3,502.6,80.9,91.5,0.0,426.7,263.6,382.0,181.5,134.1,343.2,321.1,72.7,120.0,227.9,444.4,191.0,208.2,290.6,15.1,343.4,169.3,372.3,396.6,265.4,108.4,190.7,66.8,407.8,344.9,375.0,214.8,134.7,316.0,126.7,210.7,2495.7,243.1,429.8,419.8,161.3,128.6,132.3,477.1,302.3,81.3,356.3,267.7,240.6,156.9,206.0,226.3,155.4,141.6,196.3,295.7,122.0,213.4,105.5,273.8,349.5,389.2,239.0,313.3,193.9,324.2,126.4,192.3,45.8,37.7,148.6,320.3,221.5,188.6,133.6,340.0,619.8,312.3,312.8,388.5,197.1,330.6,74.6,224.1,321.5,234.8,244.8,184.7,113.4,410.5,424.8,201.0,441.5,276.7,338.6,226.4,175.9,238.5,243.7,80.0,227.3,252.5,227.7,147.3,268.1,192.4,393.8,205.2
GX,170.3,451.8,331.8,236.7,420.8,215.7,457.8,176.3,426.2,376.3,154.0,329.1,264.3,277.4,272.8,96.6,276.6,55.0,123.8,186.1,94.2,204.4,165.6,248.2,166.0,310.2,209.6,81.8,376.7,254.1,107.0,369.8,345.5,137.0,201.7,75.8,349.4,465.3,394.2,0.0,194.3,112.4,399.3,364.4,92.2,148.9,362.8,326.2,248.4,104.9,320.2,349.4,245.2,402.1,157.9,286.8,150.6,156.9,217.6,288.2,264.1,353.8,67.3,55.5,152.5,210.2,321.9,267.2,307.8,237.5,2326.3,183.4,102.4,143.0,233.8,502.4,264.4,128.0,165.2,339.2,156.7,196.4,239.4,317.6,279.2,204.1,305.6,286.7,249.7,281.9,347.5,300.2,479.3,166.0,161.1,149.3,275.0,180.2,240.7,137.0,399.2,276.2,389.2,387.1,322.5,194.2,172.9,317.6,294.7,195.3,250.9,230.4,155.6,183.0,323.4,305.3,398.0,369.4,215.4,221.7,235.5,210.5,328.9,128.2,170.1,336.6,159.2,225.6,172.0,342.1,276.4,344.1,200.3,345.7,196.5,247.9,333.3,400.7,172.8,385.6,126.1,252.0
