from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
BX,426.1,392.6,38.8,581.1,234.0,377.0,460.9,46.8,485.5,335.1,0.0,582.1,571.1,409.4,67.7,250.7,568.6,546.4,521.4,503.3,619.7,502.9,573.6,528.2,349.6,581.3,382.9,245.3,546.1,480.7,469.6,579.9,466.0,256.2,520.1,528.9,220.6,399.5,144.9,399.5,390.5,505.6,386.3,427.4,500.3,499.7,494.3,567.0,613.4,387.1,544.0,550.8,465.4,178.6,457.2,427.3,517.4,505.0,480.4,442.2,609.4,537.8,535.9,563.4,546.2,495.2,377.0,444.9,547.7,375.3,504.5,407.3,734.9,537.6,234.6,439.0,474.9,513.3,586.2,418.2,452.3,543.6,726.8,577.3,513.5,222.5,473.0,160.0,468.7,563.2,393.3,465.8,509.5,498.4,679.7,360.2,496.4,479.6,316.9,1203.7,472.9,580.9,564.4,508.5,573.3,396.4,438.5,468.1,466.2,261.7,553.7,379.1,469.0,494.3,490.3,572.4,526.9,239.4,464.6,516.3,447.4,490.9,570.7,429.5,556.5,460.1,311.4,599.5,274.2,536.1,525.1,598.2,396.2,451.0,561.3,494.4,501.6,627.2,646.9,547.8,441.7,455.5,604.9,534.8,650.1,567.1,422.2,604.2,449.5,227.9,390.9,379.0,522.7,474.5,595.3,390.3,276.2,463.0,539.5,704.8
CA,355.7,781.7,580.3,399.6,360.7,766.1,364.2,504.5,168.6,310.0,541.4,0.0,389.6,339.0,605.4,312.0,107.3,364.9,339.9,101.8,438.2,219.7,503.2,245.0,373.3,81.4,286.2,317.4,364.6,299.2,399.2,53.0,396.5,306.5,449.7,293.0,737.1,302.8,417.7,256.7,907.0,111.7,347.2,284.6,429.9,216.5,312.8,105.0,431.9,776.2,362.5,88.8,371.1,384.0,973.7,290.3,420.7,319.3,383.7,299.4,427.9,114.4,465.5,172.6,84.2,424.8,766.1,302.1,60.9,764.4,360.3,221.6,553.4,440.9,751.1,368.6,293.4,69.3,20.7,232.5,309.5,152.8,545.3,395.8,277.6,338.9,237.1,402.6,232.8,492.8,207.6,284.3,328.0,316.9,498.2,295.0,399.7,409.2,291.8,1006.6,376.2,510.5,173.6,438.1,502.9,326.0,341.8,371.4,395.8,374.5,98.5,340.0,92.1,258.4,254.4,32.6,345.4,755.9,367.9,334.8,304.6,420.5,500.3,390.4,273.3,274.4,335.1,418.0,790.7,300.2,343.6,416.7,259.2,356.7,379.8,397.7,404.9,445.7,465.4,477.4,321.7,385.1,78.0,361.5,123.2,385.6,327.9,533.8,213.6,744.4,294.2,826.5,239.5,288.8,204.5,351.2,389.0,338.9,256.3,523.3
CD,297.5,888.3,559.5,81.5,339.9,872.7,437.3,483.7,375.0,309.2,520.6,368.9,0.0,280.8,584.6,291.2,440.8,126.0,208.7,372.2,120.1,463.0,445.0,488.3,381.6,450.4,359.3,296.6,61.0,85.8,341.0,368.1,337.4,285.7,391.5,489.0,716.3,375.9,396.9,359.6,886.2,377.8,310.5,387.5,371.7,459.8,72.2,350.4,113.8,882.8,64.7,357.6,444.2,363.2,952.9,232.1,493.8,465.1,456.8,402.3,109.8,318.1,407.3,423.4,348.3,366.6,872.7,405.0,419.9,871.0,463.2,367.0,251.7,514.0,730.3,310.4,162.2,301.7,389.7,378.3,412.4,403.6,243.6,77.1,480.0,318.1,433.7,381.8,428.8,434.6,353.4,153.1,176.8,135.9,179.5,325.1,472.8,351.0,291.0,1002.0,449.3,452.3,424.4,381.7,444.7,267.8,414.9,444.5,337.6,353.7,330.4,315.8,342.9,454.4,457.8,396.5,85.3,735.1,441.0,50.2,407.5,362.3,442.1,317.8,516.6,416.7,343.4,29.0,769.9,496.2,192.4,98.6,201.0,429.8,43.7,470.8,478.0,127.0,146.7,419.2,418.1,326.9,391.7,230.3,436.9,32.7,401.0,482.5,409.6,723.6,367.3,874.7,482.8,434.6,455.3,323.0,368.2,439.4,499.6,219.2
CE,92.1,711.6,382.8,295.8,163.2,696.0,260.6,307.0,268.9,132.5,343.9,303.3,291.7,0.0,407.9,114.5,352.0,261.1,236.1,283.4,334.4,286.3,239.6,311.6,204.9,364.7,182.6,119.9,260.8,195.4,120.7,301.1,161.8,109.0,186.1,312.3,539.6,199.2,220.2,182.9,709.5,289.0,115.8,210.8,151.4,283.1,209.0,284.8,328.1,706.1,258.7,292.0,267.5,186.5,776.2,142.0,317.1,288.4,280.1,225.6,324.1,252.5,201.9,346.8,282.7,161.2,696.0,228.3,331.1,694.3,286.5,190.3,449.6,337.3,553.6,90.1,193.2,236.1,324.1,201.6,235.7,327.0,441.5,292.0,296.9,141.4,256.4,205.1,252.1,229.2,176.7,180.5,224.2,213.1,394.4,148.4,296.1,130.7,114.3,918.4,272.6,245.6,347.8,176.3,239.3,62.4,238.2,267.8,124.0,177.0,264.8,137.3,252.4,277.7,273.7,336.0,241.6,558.4,264.3,231.0,230.8,156.9,236.7,126.2,339.9,240.0,166.7,314.2,593.2,274.1,239.8,312.9,115.6,253.1,276.0,294.1,301.3,341.9,361.6,213.8,241.4,106.6,326.1,249.5,371.3,281.8,224.3,281.6,232.9,546.9,190.6,698.0,306.1,257.9,378.7,128.3,191.5,262.7,322.9,417.1
CH,477.9,324.8,29.6,632.9,285.8,309.2,512.7,105.6,537.3,386.9,59.4,633.9,622.9,461.2,0.0,302.5,620.4,598.2,573.2,555.1,671.5,554.7,625.4,580.0,401.4,633.1,434.7,297.1,597.9,532.5,521.4,631.7,517.8,308.0,571.9,580.7,152.8,451.3,196.7,451.3,322.7,557.4,438.1,479.2,552.1,551.5,546.1,618.8,665.2,319.3,595.8,602.6,517.2,230.4,389.4,479.1,569.2,556.8,532.2,494.0,661.2,589.6,587.7,615.2,598.0,547.0,309.2,496.7,599.5,307.5,554.9,459.1,786.7,589.4,166.8,490.8,526.7,565.1,638.0,470.0,504.1,595.4,778.6,629.1,565.3,274.3,524.8,211.8,520.5,615.0,445.1,517.6,561.3,550.2,731.5,412.0,548.2,531.4,368.7,1255.5,524.7,632.7,616.2,560.3,625.1,448.2,490.3,519.9,518.0,313.5,605.5,430.9,520.8,546.1,542.1,624.2,578.7,171.6,516.4,568.1,499.2,542.7,622.5,481.3,608.3,511.9,363.2,651.3,206.4,587.9,576.9,650.0,448.0,502.8,613.1,546.2,553.4,679.0,698.7,599.6,493.5,507.3,656.7,586.6,701.9,618.9,474.0,656.0,501.3,160.1,442.7,311.2,574.5,526.3,647.1,442.1,328.0,514.8,591.3,756.6
CI,175.3,597.0,268.2,330.3,48.6,581.4,210.1,192.4,234.7,84.3,229.3,331.3,320.3,158.6,293.3,0.0,317.8,295.6,270.6,252.5,368.9,252.1,322.8,277.4,98.8,330.5,132.1,5.3,295.3,229.9,218.8,329.1,215.2,5.5,269.3,278.1,425.0,148.7,105.6,148.7,594.9,254.8,135.5,176.6,249.5,248.9,243.5,316.2,362.6,591.5,293.2,300.0,214.6,71.9,661.6,176.5,266.6,254.2,229.6,191.4,358.6,287.0,285.1,312.6,295.4,244.4,581.4,194.1,296.9,579.7,252.3,156.5,484.1,286.8,439.0,188.2,224.1,262.5,335.4,167.4,201.5,292.8,476.0,326.5,262.7,26.8,222.2,90.5,217.9,312.4,142.5,215.0,258.7,247.6,428.9,109.4,245.6,228.8,66.1,952.9,222.1,330.1,313.6,257.7,322.5,145.6,187.7,217.3,215.4,62.4,302.9,128.3,218.2,243.5,239.5,321.6,276.1,443.8,213.8,265.5,196.6,240.1,319.9,178.7,305.7,209.3,60.6,348.7,478.6,285.3,274.3,347.4,145.4,200.2,310.5,243.6,250.8,376.4,396.1,297.0,190.9,204.7,354.1,284.0,399.3,316.3,171.4,353.4,198.7,432.3,140.1,583.4,271.9,223.7,344.5,139.5,76.9,212.2,288.7,454.0
CN,373.3,777.0,566.6,471.3,347.0,761.4,350.5,489.2,185.5,296.3,527.7,107.6,465.6,355.0,591.7,298.3,0.0,436.6,411.6,70.9,509.9,206.0,520.8,229.7,359.6,93.8,272.5,302.1,436.3,370.9,416.8,150.6,410.7,292.8,467.3,279.3,723.4,289.1,402.4,243.0,893.3,60.3,364.7,270.9,447.5,202.8,384.5,194.7,502.0,769.9,434.2,178.5,357.4,370.3,960.0,374.5,407.0,305.6,368.4,284.1,499.6,204.1,483.1,191.1,172.3,440.8,761.4,288.4,56.6,759.7,345.0,207.5,625.1,425.6,737.4,386.2,368.7,139.9,98.7,218.8,295.8,171.3,617.0,465.9,270.3,325.2,224.0,387.3,219.1,510.4,193.9,354.4,399.7,388.6,573.1,281.3,384.4,426.8,276.5,1069.7,362.5,526.8,192.1,457.5,520.5,342.0,328.1,356.1,420.1,360.8,191.8,324.5,96.7,244.7,248.1,90.0,417.1,742.2,354.2,404.9,289.3,436.5,516.3,376.7,259.6,257.2,321.4,488.1,777.0,241.1,413.7,488.4,348.1,343.0,451.5,384.0,391.2,515.8,537.1,493.4,308.0,402.7,168.3,433.2,215.1,457.3,322.7,562.8,199.9,730.7,280.5,821.8,225.8,275.1,223.0,337.5,373.7,325.2,242.6,592.6
CQ,301.2,892.0,563.2,168.6,343.6,876.4,441.0,487.4,378.7,312.9,524.3,372.6,110.4,284.5,588.3,294.9,444.5,0.0,194.4,379.2,207.2,466.7,448.7,492.0,385.3,454.1,363.0,300.3,82.9,138.4,344.7,370.4,342.0,289.4,395.2,492.7,720.0,379.6,400.6,363.3,889.9,381.5,281.4,391.2,375.4,463.5,124.8,354.1,200.9,886.5,98.7,361.3,447.9,366.9,956.6,235.8,497.5,468.8,460.5,406.0,196.9,321.8,411.0,427.1,352.0,370.3,876.4,408.7,423.6,874.7,466.9,371.1,306.6,517.7,734.0,314.1,147.9,305.4,393.4,382.0,416.1,407.3,298.5,132.0,477.3,321.8,436.8,385.5,432.5,438.3,357.1,138.8,128.0,70.0,234.4,328.8,476.5,354.7,294.7,1005.7,453.0,456.0,428.1,383.6,448.4,271.5,418.6,448.2,341.3,357.4,337.7,319.5,346.6,458.1,454.1,405.3,137.9,738.8,444.7,102.8,411.2,366.0,445.8,321.5,520.3,423.9,347.1,83.2,773.6,499.9,143.6,185.7,204.7,433.5,147.7,474.5,481.7,181.9,201.6,422.9,421.8,330.6,395.4,216.0,440.6,121.8,404.7,479.3,413.3,727.3,371.0,878.4,486.5,438.3,459.0,326.7,371.9,443.1,503.3,276.5
CR,263.2,854.0,525.2,214.1,305.6,838.4,403.0,449.4,340.7,274.9,486.3,334.6,204.1,246.5,550.3,256.9,406.5,178.2,0.0,341.2,252.7,428.7,410.7,454.0,347.3,416.1,325.0,262.3,179.1,113.7,306.7,332.4,304.0,251.4,357.2,454.7,682.0,341.6,362.6,325.3,851.9,343.5,243.4,353.2,337.4,425.5,127.3,316.1,246.4,848.5,177.0,323.3,409.9,328.9,918.6,197.8,459.5,430.8,422.5,368.0,242.4,283.8,373.0,389.1,314.0,332.3,838.4,370.7,385.6,836.7,428.9,333.1,367.9,479.7,696.0,276.1,80.3,267.4,355.4,344.0,378.1,369.3,359.8,210.3,439.3,283.8,398.8,347.5,394.5,400.3,319.1,71.2,124.5,113.4,312.7,290.8,438.5,316.7,256.7,880.7,415.0,418.0,390.1,345.6,410.4,233.5,380.6,410.2,303.3,319.4,299.7,281.5,308.6,420.1,416.1,367.3,159.9,700.8,406.7,149.3,373.2,328.0,407.8,283.5,482.3,385.9,309.1,231.3,735.6,461.9,140.1,231.2,166.7,395.5,194.3,436.5,443.7,260.2,279.9,384.9,383.8,292.6,357.4,47.8,402.6,200.1,366.7,441.3,375.3,689.3,333.0,840.4,448.5,400.3,421.0,288.7,333.9,405.1,465.3,337.8
CX,329.1,732.8,522.4,427.1,302.8,717.2,306.3,443.3,139.6,252.1,483.5,91.7,419.7,312.4,547.5,254.1,73.8,392.4,367.4,0.0,465.7,161.8,473.3,187.1,315.4,77.9,228.3,256.2,392.1,326.7,372.6,134.7,364.8,248.6,423.1,235.1,679.2,244.9,356.5,198.8,849.1,9.0,318.8,226.7,403.3,158.6,337.0,150.5,456.1,724.0,390.0,134.3,313.2,326.1,915.8,330.3,362.8,261.4,322.5,241.5,455.4,159.9,438.9,146.9,129.7,394.9,713.9,244.2,53.8,715.5,299.1,163.3,580.9,379.7,693.2,338.7,324.5,95.7,82.8,174.6,251.6,127.1,569.5,420.0,226.1,281.0,179.8,344.7,174.9,466.2,149.7,308.5,355.5,344.4,528.9,237.1,338.5,382.6,233.9,1025.5,318.3,482.6,147.9,413.3,476.3,296.1,280.6,310.2,375.9,316.6,147.6,280.3,52.5,200.5,203.9,74.1,372.9,698.0,310.0,362.3,243.4,393.9,473.7,332.5,215.4,213.0,277.2,442.2,732.8,196.9,371.1,444.2,303.9,298.8,407.3,339.8,347.0,473.2,492.9,450.8,263.8,358.5,141.2,389.0,199.2,413.1,278.5,518.6,155.7,686.5,236.3,777.6,181.6,230.9,178.8,293.3,331.1,281.0,198.4,548.4
