from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
EA,169.1,127.9,80.8,173.9,85.4,197.5,206.1,233.7,203.5,145.7,0.0,238.9,135.0,185.8,13.8,71.9,238.9,87.1,197.6,241.3,352.1,152.6,130.3,183.5,161.4,285.9,159.7,150.8,152.9,298.0,165.8,162.2,216.7,225.5,213.6,201.7,276.5,85.1,216.7,219.4,186.3,130.6,286.1,271.6,165.8,384.6,222.9,179.1,197.6,114.0,134.5,248.9,340.0,143.6,124.9,169.1,178.0,112.2,111.1,195.6,132.7,187.5,357.1,200.8,139.9,280.4,129.0,352.1,180.4,330.9,41.7,187.6,182.2,201.8,106.4,125.2,184.6,220.4,128.7,173.4,261.1,170.7,280.9,130.3,122.2,359.8,98.4,192.0,155.7,65.3,223.4,184.4,170.4,119.8,375.9,65.8,152.1,303.0,81.2,143.5,200.7,2506.0,9.9,344.5,152.9,163.9,342.6,133.8
EB,213.6,251.6,245.1,211.8,201.1,188.2,140.0,69.1,110.7,241.2,250.3,0.0,262.5,276.6,240.1,278.4,238.4,239.4,288.4,281.6,323.7,232.1,294.6,209.8,200.8,239.8,235.7,177.1,197.4,231.9,210.3,231.3,123.9,162.1,213.1,309.0,250.0,274.5,223.8,106.6,229.3,153.7,259.6,205.5,210.3,265.5,156.8,150.0,171.1,209.5,214.0,30.0,195.4,256.3,272.7,103.0,268.8,170.1,233.0,102.8,233.5,244.1,328.7,185.0,167.0,41.4,173.5,323.7,134.3,218.1,207.3,294.9,255.0,175.3,272.4,289.5,118.5,107.6,281.0,276.0,234.6,163.5,214.8,189.5,286.5,205.5,269.0,125.9,162.8,229.6,196.9,228.9,237.3,267.3,278.8,218.0,298.4,223.7,237.9,150.6,107.9,2487.1,260.6,231.7,212.1,157.4,223.5,287.0
EC,189.8,194.4,192.7,240.4,151.5,233.8,187.6,203.6,128.3,53.1,135.0,208.8,0.0,75.4,148.9,60.9,275.2,188.6,87.2,301.5,388.4,177.7,228.9,64.4,51.0,335.5,43.0,95.0,182.0,279.5,186.5,51.8,114.7,241.6,249.9,57.8,269.9,66.6,212.9,171.7,252.8,120.9,279.5,253.1,186.5,330.6,204.4,172.5,191.0,76.4,164.4,218.8,260.5,38.8,106.7,151.2,67.6,114.5,51.1,136.2,62.5,77.1,393.8,237.1,107.6,250.7,150.1,388.4,126.7,282.8,156.5,52.1,68.9,197.1,54.9,179.6,166.1,172.3,230.6,38.4,254.9,60.7,262.8,85.3,220.8,270.2,62.4,173.9,152.3,176.8,216.8,205.1,60.4,49.8,343.5,123.5,73.6,288.8,104.0,139.7,130.7,2395.6,121.4,296.8,64.3,114.4,288.6,214.4
EG,231.2,248.9,267.4,318.9,198.4,280.7,219.3,235.3,159.6,84.8,187.7,240.5,88.2,0.0,201.6,113.6,354.0,236.7,11.7,333.2,420.1,229.4,304.0,95.7,82.7,410.6,74.7,126.7,215.0,311.2,227.9,85.7,146.4,273.3,296.8,64.7,301.6,118.9,244.6,203.0,331.3,152.6,311.2,284.8,227.9,361.9,236.1,201.6,222.7,107.7,211.3,250.5,291.8,91.5,105.3,182.3,7.8,145.8,97.6,167.5,90.4,51.5,425.1,284.0,139.3,282.0,191.1,420.1,158.4,314.5,204.6,68.7,28.8,226.9,107.6,254.7,197.8,204.0,320.4,49.8,286.2,92.0,294.1,117.0,295.9,301.9,115.1,205.2,183.6,251.9,248.5,246.5,91.7,102.5,375.2,176.2,72.2,320.1,156.3,171.4,162.4,2427.3,173.7,328.1,95.6,146.1,319.9,289.5
FA,155.2,122.0,66.9,160.0,71.5,183.6,192.2,219.8,189.6,155.9,10.1,225.0,145.6,196.0,0.0,82.1,225.0,73.2,207.8,233.4,338.6,138.7,116.4,193.7,171.6,272.4,169.9,161.0,139.0,284.1,151.9,174.6,202.8,211.6,199.7,211.9,262.6,95.3,202.8,205.5,172.4,112.7,272.2,257.7,151.9,370.7,209.0,162.6,183.7,124.2,120.6,235.0,326.1,153.8,135.1,155.2,188.2,98.3,121.3,181.7,148.2,197.7,343.6,186.9,126.0,266.5,115.1,338.6,166.5,317.0,27.8,197.8,192.4,187.9,116.6,111.3,170.7,206.5,114.8,183.6,247.2,180.9,267.0,140.5,108.3,345.9,108.6,178.1,141.8,51.4,209.5,170.5,180.6,130.0,362.0,51.9,162.3,289.5,71.8,129.6,186.8,2516.2,20.4,330.6,163.1,150.0,328.7,119.9
FU,234.0,200.9,146.3,197.8,150.4,221.4,258.8,298.6,166.3,151.7,74.0,303.8,63.0,113.8,87.9,0.0,262.8,161.2,125.6,271.2,355.7,217.6,182.9,189.5,89.4,289.5,165.7,156.8,217.8,336.6,230.7,92.4,153.1,249.4,237.5,129.7,331.6,91.1,253.9,209.7,210.2,172.8,293.2,324.3,230.7,408.5,275.6,231.9,253.0,120.0,199.5,313.8,359.9,33.7,52.9,221.8,106.0,158.9,117.1,260.5,144.0,115.5,360.7,224.7,159.5,345.3,193.9,355.7,197.9,321.2,115.8,115.6,110.2,257.2,112.4,133.6,237.3,296.4,199.3,101.4,316.5,98.7,333.6,136.3,174.8,382.0,104.4,244.7,203.8,130.8,258.3,249.3,98.4,21.0,399.8,107.1,80.1,306.6,87.2,191.6,169.1,2434.0,60.0,334.8,158.9,176.4,366.5,168.4
GI,125.5,110.8,184.0,64.4,160.5,111.6,166.7,288.5,216.6,301.4,230.8,293.7,317.7,382.5,220.6,334.0,0.0,152.8,394.3,69.6,136.5,104.3,129.8,253.1,277.6,56.3,291.3,220.4,141.7,103.3,128.8,286.9,229.8,139.4,34.8,414.9,66.2,260.1,102.1,203.8,81.9,215.0,88.5,127.3,128.8,229.0,155.1,145.2,124.1,270.8,123.6,303.7,126.6,311.9,328.3,203.7,374.7,231.4,242.3,208.7,294.8,350.0,141.5,108.4,228.3,335.2,165.6,136.5,228.7,167.3,187.8,400.8,360.9,120.1,276.8,164.7,188.2,170.7,116.0,381.9,56.7,269.4,120.4,250.8,138.5,148.7,268.8,180.8,151.6,201.4,101.0,110.2,292.9,322.9,192.9,203.6,355.5,73.3,223.5,161.5,213.8,2561.6,241.1,180.9,273.4,200.7,164.2,145.3
GL,167.2,70.4,72.7,87.7,85.3,111.3,189.4,233.6,203.4,183.2,77.9,238.8,190.0,240.8,67.7,149.9,152.7,0.0,252.6,161.1,273.6,92.4,83.9,216.2,246.8,193.4,197.2,183.5,152.8,209.6,165.7,219.4,216.6,139.3,127.4,256.7,185.6,122.2,143.8,219.4,100.1,126.5,183.1,183.2,165.7,298.4,172.6,176.4,171.3,151.5,73.1,248.8,232.6,192.6,179.9,169.0,233.0,112.1,142.6,195.5,175.5,242.5,278.6,114.6,139.8,280.3,128.9,273.6,180.3,269.0,34.9,242.6,237.2,167.3,155.4,60.8,184.5,186.3,41.5,228.4,170.2,256.2,192.5,162.3,75.8,256.4,147.4,191.9,155.6,57.2,148.2,151.9,225.4,156.9,289.7,65.7,207.1,210.5,85.6,143.4,200.6,2561.0,88.2,282.6,184.9,163.8,256.4,48.3
GM,243.0,260.7,277.4,328.9,210.2,292.5,231.1,247.1,171.4,96.6,199.5,252.3,99.6,11.7,213.4,125.4,365.8,248.5,0.0,345.0,431.9,241.2,314.0,107.5,94.5,420.6,86.5,138.5,226.8,323.0,239.7,97.5,158.2,285.1,308.6,52.9,313.4,130.7,256.4,214.8,341.3,164.4,323.0,296.6,239.7,373.7,247.9,213.4,234.5,119.5,223.1,262.3,303.6,103.3,117.1,194.1,19.5,157.6,109.4,179.3,102.2,63.3,436.9,295.8,151.1,293.8,202.9,431.9,170.2,326.3,259.8,66.3,40.6,238.7,119.4,264.7,209.6,215.8,330.4,61.6,298.0,103.8,305.9,128.8,305.9,313.7,126.9,217.0,195.4,261.9,260.3,258.3,103.5,114.3,387.0,188.0,84.0,331.9,168.1,183.2,174.2,2439.1,185.5,339.9,107.4,157.9,331.7,299.5
GR,134.3,127.2,192.8,73.2,169.3,89.7,144.8,274.6,194.7,279.5,233.6,271.8,296.2,360.6,229.4,312.1,50.0,161.6,372.4,0.0,170.9,118.6,138.6,237.2,255.7,90.7,269.4,198.5,142.5,117.2,137.6,268.8,207.9,117.5,43.6,384.6,77.0,268.9,110.9,181.9,90.7,197.1,21.9,105.4,137.6,248.9,139.2,120.7,102.2,248.9,132.4,281.8,140.5,290.0,306.4,181.6,352.8,209.5,272.4,186.8,273.6,328.1,175.9,86.5,206.4,313.3,168.4,170.9,206.8,181.2,196.6,378.9,339.0,96.5,306.1,173.5,172.3,148.8,124.8,360.0,61.6,247.5,114.7,228.9,147.3,162.6,307.5,158.9,202.2,210.2,85.1,118.4,271.0,307.0,248.9,212.4,339.6,107.8,232.3,190.0,191.9,2552.2,249.5,189.3,257.5,178.8,248.2,154.1
GV,273.5,266.4,383.9,212.4,308.5,240.7,274.9,305.8,302.4,408.4,419.0,355.8,478.4,468.3,408.8,466.0,183.6,390.7,480.1,217.6,0.0,257.8,342.9,379.7,363.4,130.7,398.3,349.5,289.7,177.8,276.8,391.7,315.6,242.4,182.8,536.7,172.8,461.2,250.1,289.6,229.9,344.1,217.6,204.2,276.8,303.5,258.1,271.7,253.2,399.9,271.6,365.8,201.1,449.1,468.3,311.7,460.5,360.5,423.4,294.5,417.8,435.8,4.9,237.5,357.4,397.3,313.6,0.0,336.9,378.6,394.7,531.0,446.7,249.2,482.5,345.8,296.4,256.5,353.9,516.8,185.8,355.2,194.9,379.9,351.6,223.2,474.5,289.0,299.6,396.8,230.1,257.6,443.4,436.4,267.4,418.8,495.5,147.8,438.7,341.0,299.6,2571.9,428.9,368.1,399.6,329.8,268.1,293.3
HD,109.6,42.4,115.1,91.2,88.5,53.7,129.3,226.2,174.6,175.8,146.0,231.4,192.9,237.5,133.1,208.8,95.1,89.3,249.3,103.5,216.0,0.0,106.3,208.8,235.6,135.8,189.8,176.1,125.8,152.0,112.9,211.1,187.8,81.7,69.8,259.2,128.0,164.7,86.2,161.8,87.6,119.1,125.5,125.6,112.9,238.3,112.5,129.7,113.7,144.1,16.5,241.4,175.0,186.7,203.1,161.6,229.7,101.9,132.4,166.7,160.0,239.2,221.0,57.0,132.4,272.9,118.7,216.0,172.9,211.4,97.5,245.1,233.9,109.7,170.0,83.2,153.3,128.7,81.9,228.1,112.6,227.4,134.9,154.9,98.2,196.3,162.0,145.9,138.4,122.6,88.1,94.3,222.1,200.4,232.1,113.7,227.5,152.9,130.9,136.0,171.8,2545.7,153.6,225.0,174.7,159.1,198.8,73.4
HF,135.0,85.0,54.1,55.5,125.9,79.1,157.2,290.5,200.0,246.5,129.2,295.7,253.3,304.1,119.0,201.2,120.5,87.1,315.9,128.9,241.4,101.6,0.0,268.1,261.0,161.2,260.5,235.4,151.2,177.4,138.3,282.7,213.2,107.1,95.2,320.0,153.4,185.5,111.6,187.2,67.9,187.5,150.9,151.0,138.3,266.2,140.4,160.2,139.1,214.8,113.3,305.7,200.4,255.9,243.2,194.2,296.3,175.4,205.9,192.1,238.8,333.4,246.4,82.4,200.8,337.2,175.1,241.4,219.2,236.8,104.9,305.9,344.3,135.1,218.7,40.2,178.7,154.1,67.5,291.7,138.0,252.8,160.3,223.3,8.7,224.2,210.7,171.3,161.1,71.5,116.0,119.7,288.7,220.2,257.5,129.0,270.4,178.3,148.9,171.0,197.2,2571.1,139.5,250.4,245.9,215.7,224.2,68.8
HN,187.4,208.1,209.6,254.1,165.6,199.0,150.7,136.2,150.8,48.2,154.9,186.2,64.9,94.3,168.8,80.8,258.2,203.9,106.1,243.4,343.8,194.1,248.8,0.0,26.5,259.9,38.1,31.0,171.2,242.6,184.1,31.5,164.0,177.5,223.9,122.8,205.8,86.1,188.4,215.6,266.5,96.4,215.4,216.2,184.1,336.6,167.5,108.4,126.9,71.1,178.5,196.2,269.3,58.7,75.1,113.7,86.5,109.2,64.8,142.9,57.6,76.4,348.8,195.8,83.1,227.7,147.3,343.8,89.8,278.2,171.8,117.1,90.7,131.1,74.8,199.5,129.2,167.7,245.5,102.9,190.4,35.8,225.5,60.8,240.7,291.4,82.3,136.6,127.4,194.1,152.7,202.7,39.7,69.7,369.5,143.4,102.3,243.8,123.5,115.2,148.0,2371.1,140.9,291.8,39.4,50.3,368.8,234.3
HT,191.3,212.8,206.3,250.8,162.3,244.6,167.0,197.3,76.8,44.9,151.6,202.5,61.2,91.0,165.5,77.5,274.5,200.6,102.8,253.7,360.1,193.3,245.5,16.2,0.0,276.2,34.8,47.2,175.1,258.9,188.0,30.4,63.6,193.8,240.2,127.9,222.1,82.8,185.1,120.2,263.2,93.1,231.7,232.5,188.0,279.1,183.8,122.1,143.2,67.8,175.2,212.5,209.0,55.4,71.8,130.0,83.2,105.9,61.5,84.7,50.5,73.1,365.1,247.9,79.8,244.0,151.2,360.1,106.1,231.7,168.5,113.8,130.4,147.4,71.5,196.2,145.5,121.2,242.2,99.6,206.7,9.2,241.8,57.5,237.4,219.1,79.0,152.9,124.1,190.8,169.0,206.6,36.4,66.4,292.4,140.1,99.0,260.1,120.2,111.9,79.6,2344.5,137.6,245.3,36.1,66.6,237.1,231.0
HV,183.0,175.4,248.6,129.0,260.7,109.9,144.1,219.8,171.6,277.6,309.9,225.0,293.9,337.5,299.7,310.2,64.5,217.4,349.3,108.8,83.8,168.9,194.4,248.9,232.6,0.0,267.5,218.7,199.2,47.0,186.3,263.1,184.8,111.6,99.4,369.9,42.0,315.5,140.1,158.8,146.5,213.3,86.8,73.4,186.3,172.7,127.3,143.5,122.4,269.1,188.2,235.0,70.3,288.1,304.5,181.1,329.7,229.7,292.6,163.7,283.2,305.0,88.8,106.7,226.6,266.5,233.1,83.8,206.1,111.0,266.9,355.8,315.9,118.4,304.2,229.3,165.6,125.7,180.6,336.9,55.0,224.4,64.1,249.1,203.1,92.4,311.7,158.2,222.4,289.2,99.3,167.7,312.6,299.1,136.6,277.6,359.3,17.0,297.5,210.2,168.8,2531.0,320.2,124.6,268.8,199.0,107.9,209.9
HW,156.4,194.4,187.9,232.4,143.9,219.6,186.8,214.4,184.2,10.0,134.9,219.6,44.9,74.3,148.8,60.8,309.6,182.2,86.1,288.8,395.2,174.9,228.8,119.6,46.1,335.4,0.0,86.9,140.2,278.7,153.1,49.1,197.4,228.9,242.3,111.2,257.2,66.1,194.9,200.1,244.8,102.9,266.8,252.3,153.1,385.5,203.6,157.2,178.3,32.9,156.8,229.6,320.7,38.7,55.1,149.8,66.5,71.0,44.8,176.3,15.6,72.2,400.2,222.9,89.6,261.1,116.3,395.2,128.0,311.6,150.1,97.1,70.7,182.5,54.8,179.5,165.3,201.1,223.8,82.9,241.8,55.4,261.6,66.4,220.7,340.5,62.3,172.7,133.9,172.4,204.1,171.7,55.1,49.7,413.8,123.4,82.3,295.2,103.5,121.7,181.4,2390.7,120.9,325.2,89.0,106.5,343.5,214.3
IB,156.4,194.4,187.9,232.4,143.9,168.0,119.7,150.0,119.8,80.9,158.8,155.2,97.6,127.0,172.7,113.5,227.2,182.2,138.8,206.4,312.8,174.9,237.4,32.7,84.6,228.9,70.8,0.0,140.2,211.6,153.1,66.4,133.0,146.5,192.9,163.9,174.8,118.8,165.9,184.6,209.1,73.9,184.4,185.2,153.1,305.6,136.5,74.8,95.9,74.9,156.8,165.2,238.3,91.4,107.8,82.7,119.2,93.8,97.5,111.9,86.5,109.1,317.8,164.8,60.6,196.7,116.3,312.8,58.8,247.2,150.1,149.8,123.4,100.1,107.5,222.8,98.2,136.7,223.8,135.6,159.4,68.5,194.5,57.4,229.3,260.4,115.0,105.6,104.9,172.4,121.7,171.7,72.4,102.4,338.5,139.8,135.0,212.8,119.9,92.7,117.0,2403.8,144.8,260.8,72.1,19.3,263.6,229.8
IT,16.1,144.0,137.5,105.7,101.5,79.3,157.4,198.6,160.4,140.2,150.7,195.8,191.1,227.7,132.5,199.0,132.3,131.8,239.5,134.7,245.2,119.3,187.0,173.2,203.8,173.0,154.2,140.5,0.0,177.6,12.9,197.8,173.6,107.3,107.0,241.0,153.6,174.9,111.8,187.4,123.2,87.5,162.7,151.2,12.9,266.4,132.6,136.0,139.3,108.5,106.4,205.8,200.6,176.9,193.3,126.2,219.9,77.1,125.4,152.5,135.2,218.9,258.2,82.6,96.8,245.3,23.8,253.2,137.3,237.0,107.7,235.3,224.1,133.6,169.4,181.9,141.5,154.3,173.4,229.1,138.2,213.2,160.5,119.3,186.9,224.4,161.4,148.9,112.6,122.0,108.2,32.1,198.0,187.9,257.7,118.4,220.5,190.1,130.3,100.4,157.6,2533.6,152.6,245.1,141.9,128.8,257.0,179.4
JC,163.7,160.6,233.8,114.2,243.8,90.6,97.0,230.3,146.4,252.4,293.0,235.5,268.7,312.3,282.8,285.0,140.8,202.6,324.1,120.5,140.5,154.1,179.6,223.7,207.4,56.6,242.3,219.8,179.9,0.0,167.0,237.9,159.6,64.5,115.5,344.7,88.9,290.3,120.8,133.6,131.7,196.4,98.5,26.4,167.0,147.5,80.2,147.0,125.9,252.2,173.4,245.5,45.1,262.9,279.3,134.0,304.5,212.8,269.0,138.5,258.0,279.8,145.5,87.4,209.7,277.0,216.2,140.5,159.0,85.8,250.0,330.6,290.7,121.4,279.0,214.5,118.5,100.5,165.8,311.7,73.5,199.2,17.1,232.2,188.3,67.2,286.5,111.1,205.5,272.3,102.8,148.4,287.4,273.9,111.4,260.7,334.1,40.5,280.6,193.3,143.6,2505.9,303.3,99.4,243.6,200.1,82.7,195.1
